date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1993-02-24,0.0,166.09,-105.88,91.47,0.44,-6.41,-1.79,-1.86,0.3,0.33,0.34,0.3,0.0,0.0,-146.91,91.31,-3.85,-7.35,-2.29,-2.15,0.3,0.32,0.34,0.3,0.0,603.31,-81.05,91.75,6.24,-6.03,-1.23,-1.16,0.31,0.33,0.34,0.3,0.0,2.85,0.04,0.0,-1.207424283027649,0.9136388301849365,0.5737804701910981
1993-02-25,0.0,169.82,-107.93,91.78,1.89,-6.82,-0.03,-0.91,0.3,0.32,0.34,0.3,0.0,0.0,-156.67,91.63,-2.68,-8.12,-1.45,-1.51,0.3,0.32,0.34,0.3,0.0,612.77,-74.34,91.93,7.62,-3.97,1.59,-0.22,0.3,0.32,0.34,0.3,0.0,2.37,0.04,0.0,-1.3119531869888306,1.3986315727233887,0.5737084999975498
1993-02-26,0.01,121.86,-61.56,91.4,3.26,-2.36,-0.25,-2.15,0.3,0.32,0.34,0.3,0.0,0.0,-98.62,91.09,-1.0,-7.32,-0.97,-3.84,0.3,0.32,0.34,0.3,0.03,492.17,-32.45,91.65,8.07,0.49,1.63,-1.02,0.3,0.32,0.34,0.3,0.07,2.11,0.03,0.0,2.6849915981292725,1.1441023349761963,0.5736388171981701
1993-02-27,1.31,145.5,-80.27,90.87,2.41,-3.15,-0.34,-4.81,0.3,0.32,0.34,0.3,0.02,0.0,-122.93,90.62,-0.41,-6.72,-1.78,-6.65,0.3,0.32,0.34,0.3,1.91,510.49,-9.64,91.22,5.68,0.75,2.15,-1.59,0.31,0.32,0.34,0.3,3.02,3.57,0.03,0.0,5.512233734130859,1.1374403238296509,0.5735709317048907
1993-02-28,1.94,140.29,-84.27,90.72,-0.76,-6.76,-1.26,-3.65,0.3,0.32,0.34,0.3,1.56,0.0,-113.65,90.25,-3.92,-10.92,-2.23,-5.01,0.3,0.31,0.33,0.3,2.57,517.47,-46.61,91.22,2.37,-5.44,-0.34,-2.46,0.31,0.32,0.34,0.3,1.36,2.93,0.03,0.09999999403953552,0.8077114820480347,1.1886464357376099,0.5735045522822757
1993-03-01,3.37,121.9,-73.48,89.91,-2.98,-8.43,-0.39,-2.89,0.3,0.31,0.33,0.3,2.57,0.0,-100.46,89.7,-5.38,-11.77,-1.61,-4.03,0.3,0.31,0.33,0.3,5.21,458.0,-21.93,90.31,0.36,-5.58,0.72,-1.88,0.3,0.31,0.33,0.3,2.88,2.11,0.03,1.899999737739563,-3.1483592987060547,0.6492499709129333,0.5752795631495877
1993-03-02,6.34,102.03,-50.45,90.17,-0.24,-3.86,0.01,-1.85,0.31,0.31,0.33,0.3,5.47,0.0,-87.39,89.84,-3.48,-5.12,-0.95,-3.38,0.3,0.31,0.33,0.3,7.33,385.19,-12.52,90.66,3.94,-1.92,1.03,-0.09,0.32,0.31,0.33,0.3,2.83,1.58,0.03,2.69844913482666,-2.396852970123291,0.7515236735343933,0.65085310376375
1993-03-03,5.03,117.2,-64.79,91.12,2.4,-3.95,-0.47,0.36,0.33,0.31,0.33,0.3,3.75,0.0,-110.23,90.71,-2.57,-5.0,-1.0,-0.14,0.32,0.31,0.33,0.3,5.98,447.28,-25.12,91.37,7.45,-1.61,0.28,1.07,0.34,0.32,0.33,0.3,0.11,1.45,0.04,0.09999999403953552,-0.46500885486602783,0.7707722783088684,1.1655631008705791
1993-03-04,3.17,96.79,-49.29,91.02,3.27,-3.7,-1.17,0.17,0.34,0.32,0.33,0.3,2.37,0.0,-77.43,90.84,-0.5,-5.66,-1.74,-0.54,0.33,0.32,0.33,0.3,3.75,387.78,-6.28,91.35,7.2,-0.62,-0.67,0.66,0.34,0.32,0.33,0.3,0.13,1.39,0.04,0.0,1.74107825756073,1.1724369525909424,1.5861218669602777
1993-03-05,1.84,151.04,-69.87,91.12,4.59,-0.97,-1.45,-0.8,0.34,0.32,0.33,0.3,1.11,0.0,-124.32,91.05,-1.5,-4.56,-1.65,-1.32,0.34,0.32,0.33,0.3,2.39,565.5,-6.08,91.21,10.41,1.22,-1.13,-0.12,0.34,0.32,0.33,0.3,0.0,2.24,0.04,0.0,4.159226894378662,1.2787954807281494,0.9087330090810227
1993-03-06,0.83,161.28,-80.93,91.17,6.21,-0.63,-0.76,0.41,0.33,0.32,0.33,0.3,0.47,0.0,-141.85,91.06,1.11,-3.08,-1.34,-0.46,0.33,0.32,0.33,0.3,1.11,583.28,-33.08,91.23,11.92,1.63,-0.14,1.13,0.34,0.32,0.33,0.3,0.0,2.36,0.04,0.0697316825389862,3.1744439601898193,1.2999680042266846,0.7161938737339306
1993-03-07,0.34,162.19,-79.39,91.0,7.73,1.01,-0.37,-0.45,0.32,0.32,0.33,0.3,0.17,0.0,-144.06,90.81,3.06,-0.5,-1.01,-1.86,0.32,0.32,0.33,0.3,0.47,624.25,-30.9,91.21,13.28,3.26,0.74,0.54,0.33,0.32,0.33,0.3,0.0,2.66,0.04,0.10610943287611008,5.142539978027344,1.3451167345046997,0.6535888482881689
1993-03-08,0.12,176.89,-88.84,90.93,7.9,0.74,0.73,-1.15,0.31,0.32,0.33,0.3,0.05,0.0,-144.03,90.83,3.95,-1.8,-0.41,-2.08,0.31,0.32,0.33,0.3,0.17,640.29,-55.36,91.12,12.47,4.21,2.07,-0.4,0.32,0.32,0.33,0.3,0.0,3.12,0.08,0.0,6.672856330871582,1.543170690536499,0.6247962833028496
1993-03-09,0.04,164.25,-83.23,91.3,7.35,1.87,0.18,0.61,0.3,0.32,0.33,0.3,0.02,0.0,-147.47,91.11,2.36,0.6,-0.98,-0.98,0.3,0.32,0.33,0.3,0.05,645.05,-55.35,91.55,12.43,3.58,1.38,2.05,0.31,0.32,0.33,0.3,0.0,2.72,0.08,0.0,7.294054985046387,1.7456268072128296,0.6091537830848452
1993-03-10,0.01,126.86,-60.02,91.63,7.52,2.08,-0.37,1.45,0.3,0.32,0.33,0.3,0.01,-0.0,-95.84,91.56,2.82,-0.29,-1.1,0.67,0.3,0.31,0.33,0.3,0.02,460.3,-34.51,91.72,11.83,4.55,0.54,3.03,0.3,0.32,0.33,0.3,0.39,2.43,0.08,0.0,6.522835731506348,1.2134884595870972,0.5997223004560887
1993-03-11,0.0,106.93,-49.65,91.74,6.44,3.27,-0.25,1.68,0.3,0.31,0.33,0.3,0.0,0.0,-77.0,91.64,2.89,0.64,-1.01,0.81,0.3,0.31,0.33,0.3,0.01,401.91,-29.9,91.87,10.16,5.19,0.73,3.04,0.32,0.31,0.33,0.3,2.37,1.8,0.08,0.0,8.384947776794434,1.2312194108963013,0.5936053980669316
1993-03-12,0.0,109.26,-49.46,91.53,6.74,3.35,-0.38,2.26,0.31,0.31,0.33,0.3,0.0,0.0,-91.25,91.03,2.61,1.55,-0.81,1.15,0.31,0.31,0.33,0.3,0.0,358.35,-9.94,91.86,11.08,4.61,0.2,3.74,0.32,0.31,0.33,0.3,0.51,2.23,0.08,0.15760155022144318,6.101613998413086,0.9834897518157959,0.5894164510704087
1993-03-13,0.03,48.11,-23.38,90.91,6.45,3.94,-0.73,1.92,0.35,0.32,0.33,0.3,0.0,-0.0,-44.57,90.71,5.0,2.53,-1.1,0.83,0.31,0.31,0.33,0.3,0.06,157.91,-8.35,91.16,8.12,4.75,-0.26,2.81,0.37,0.32,0.33,0.3,7.34,1.05,0.08,0.40464797616004944,9.604616165161133,1.683340072631836,0.5890278642464044
1993-03-14,0.03,104.49,-47.57,91.22,6.4,4.42,-0.03,0.65,0.37,0.33,0.33,0.3,0.02,0.0,-90.67,91.14,3.61,3.3,-0.75,-0.0,0.36,0.33,0.33,0.3,0.04,425.78,-9.35,91.44,10.0,6.47,1.12,1.23,0.38,0.34,0.33,0.3,4.4,1.49,0.08,5.134854793548584,7.321279048919678,1.1062159538269043,0.6057449315723462
1993-03-15,0.01,143.92,-70.35,91.72,7.55,2.7,-0.82,0.19,0.36,0.34,0.33,0.3,0.01,0.0,-115.58,91.41,1.17,0.42,-1.23,-0.5,0.35,0.34,0.33,0.3,0.02,538.91,-42.8,92.23,12.87,4.59,-0.01,0.91,0.37,0.34,0.33,0.3,0.25,2.35,0.08,1.2409816980361938,6.189511775970459,0.9313709735870361,0.5924197717707489
1993-03-16,0.0,200.1,-96.98,92.44,9.27,2.76,-1.78,-0.04,0.34,0.34,0.33,0.3,0.0,0.0,-149.84,92.25,2.5,0.07,-2.9,-0.52,0.33,0.34,0.33,0.3,0.01,675.04,-50.13,92.63,16.05,5.23,-1.19,0.59,0.35,0.34,0.33,0.3,0.0,3.87,0.08,0.09999999403953552,8.30161190032959,1.4472827911376953,0.5855618904240882
1993-03-17,0.0,200.82,-98.81,92.54,10.23,2.8,-0.77,0.74,0.32,0.33,0.33,0.3,0.0,0.0,-154.23,92.38,2.44,-0.33,-1.5,0.07,0.31,0.33,0.33,0.3,0.0,679.81,-59.97,92.66,17.51,6.56,-0.03,1.57,0.33,0.34,0.33,0.3,0.0,3.66,0.08,0.0,9.041016578674316,2.539548397064209,0.5825446049430572
1993-03-18,0.0,172.97,-87.6,92.17,11.48,2.59,-0.96,0.29,0.31,0.33,0.33,0.3,0.0,-0.0,-132.9,91.92,4.67,-0.57,-1.47,-0.63,0.3,0.33,0.33,0.3,0.0,594.3,-45.0,92.53,18.47,6.29,0.32,1.06,0.32,0.33,0.33,0.3,0.0,3.24,0.08,0.0,11.274345397949219,2.730005979537964,0.5807929333573485
1993-03-19,0.0,159.86,-61.87,92.02,12.3,4.73,0.17,1.31,0.3,0.32,0.33,0.3,0.0,0.0,-116.3,91.91,8.97,0.81,-0.97,0.61,0.3,0.32,0.33,0.3,0.0,564.54,-8.43,92.14,15.97,9.21,1.71,2.33,0.31,0.33,0.33,0.3,0.22,3.26,0.08,0.0,13.031890869140625,2.6276965141296387,0.5796108278459547
1993-03-20,0.0,156.9,-71.0,91.96,12.2,7.54,0.66,0.93,0.3,0.32,0.32,0.3,0.0,-0.0,-122.56,91.82,7.75,6.49,-0.67,0.37,0.29,0.32,0.32,0.3,0.0,606.53,-45.88,92.13,16.28,8.53,2.51,1.37,0.3,0.32,0.33,0.3,0.18,3.12,0.08,0.19999998807907104,11.763723373413086,1.6469762325286865,0.5787405188337011
1993-03-21,0.0,175.07,-80.24,91.68,11.59,6.0,1.18,-0.09,0.29,0.31,0.32,0.3,0.0,0.0,-126.77,91.6,8.79,5.21,-0.5,-1.39,0.29,0.31,0.32,0.3,0.0,586.98,-46.69,91.84,15.16,7.34,2.99,1.14,0.3,0.32,0.32,0.3,0.8,3.63,0.08,0.0015161714982241392,11.877379417419434,1.8024320602416992,0.5780639347553209
1993-03-22,0.0,131.82,-55.21,92.0,10.48,6.56,0.7,-0.54,0.29,0.31,0.32,0.3,0.0,0.0,-91.41,91.89,5.68,5.5,-0.79,-1.1,0.28,0.31,0.32,0.3,0.0,471.71,-7.36,92.11,14.94,8.0,1.97,-0.19,0.29,0.31,0.32,0.3,0.04,2.69,0.04,0.0,11.703099250793457,2.07501220703125,0.5775180700241225
1993-03-23,0.0,87.09,-42.85,91.88,10.58,7.13,0.44,0.65,0.3,0.31,0.32,0.3,0.0,0.0,-65.7,91.75,8.09,5.92,-0.94,-0.42,0.29,0.31,0.32,0.3,0.0,282.68,-12.53,92.09,12.64,8.54,2.27,2.14,0.3,0.31,0.32,0.3,1.86,1.65,0.04,0.28786951303482056,9.892553329467773,1.5600229501724243,0.5771109017394405
1993-03-24,0.0,123.83,-59.66,91.66,7.36,5.04,-1.53,-1.94,0.31,0.31,0.32,0.3,0.0,0.0,-83.85,91.58,2.32,-0.02,-3.19,-3.93,0.3,0.31,0.32,0.3,0.02,445.56,-29.58,91.8,12.24,8.12,-0.39,-0.39,0.32,0.31,0.32,0.3,1.94,2.22,0.04,3.163647413253784,10.848584175109863,1.3507730960845947,0.7285723386582043
1993-03-25,0.04,218.73,-98.29,92.0,4.15,-2.74,-3.13,-3.32,0.31,0.31,0.32,0.3,0.03,0.0,-151.84,91.83,0.16,-5.6,-3.93,-3.85,0.29,0.31,0.32,0.3,0.05,728.14,-28.46,92.3,9.66,-0.37,-2.43,-2.16,0.32,0.31,0.32,0.3,0.17,5.56,0.04,9.015026092529297,4.682007312774658,0.9747111201286316,1.2983888622168853
1993-03-26,0.02,228.65,-124.53,92.2,4.74,-4.4,-1.09,-1.17,0.29,0.3,0.32,0.3,0.02,0.0,-171.37,92.03,-3.93,-8.26,-2.54,-2.03,0.28,0.3,0.32,0.3,0.03,740.93,-90.46,92.34,12.88,0.39,0.59,-0.45,0.3,0.31,0.32,0.3,0.0,4.1,0.04,0.30000001192092896,2.9637789726257324,2.6518287658691406,0.840368912870735
1993-03-27,0.01,207.0,-103.05,91.64,8.4,-3.06,0.17,0.61,0.28,0.3,0.32,0.3,0.01,0.0,-153.69,91.36,2.61,-9.78,-1.22,-0.31,0.27,0.3,0.32,0.3,0.02,686.88,-63.57,92.03,14.73,3.1,1.91,1.23,0.28,0.3,0.32,0.3,0.0,3.88,0.04,0.0,3.7668166160583496,2.3844034671783447,0.6877017294211529
1993-03-28,0.01,219.23,-100.71,91.22,8.93,-0.86,-0.12,-1.32,0.27,0.3,0.32,0.3,0.0,0.0,-163.62,91.11,4.19,-2.28,-0.78,-2.82,0.26,0.29,0.32,0.3,0.01,732.72,-52.49,91.38,13.72,1.8,0.36,0.86,0.27,0.3,0.32,0.3,0.0,4.53,0.04,0.0,9.069820404052734,2.642568349838257,0.6372271321728366
1993-03-29,0.0,220.31,-103.61,91.47,10.12,0.13,-0.3,-0.11,0.25,0.29,0.32,0.3,0.0,0.0,-165.08,91.35,3.67,-2.71,-1.2,-1.18,0.25,0.29,0.32,0.3,0.0,724.56,-64.44,91.64,16.0,3.49,0.98,0.66,0.26,0.29,0.32,0.3,0.0,4.08,0.08,0.0,6.380422592163086,2.410914182662964,0.6141331714215104
1993-03-30,0.0,220.11,-98.68,91.7,12.03,1.76,0.23,1.12,0.24,0.29,0.32,0.3,0.0,0.0,-155.51,91.58,6.21,-0.68,-1.03,0.33,0.23,0.28,0.32,0.3,0.0,710.6,-62.27,91.86,16.93,4.88,1.57,2.41,0.25,0.29,0.32,0.3,0.0,4.79,0.08,0.0,9.019805908203125,2.775157928466797,0.6016031065524847
1993-03-31,0.0,194.71,-88.47,91.71,11.81,2.42,1.32,1.88,0.23,0.28,0.32,0.3,0.0,0.0,-141.91,91.57,7.52,0.82,-0.8,0.2,0.23,0.28,0.32,0.3,0.0,691.3,-58.97,91.86,16.27,3.94,3.48,3.87,0.24,0.28,0.32,0.3,0.01,5.06,0.08,0.0,10.29859733581543,3.01227068901062,0.594034596987308
1993-04-01,0.0,195.01,-81.1,91.72,6.93,-0.92,1.69,-2.24,0.23,0.28,0.32,0.3,0.0,0.0,-125.55,91.52,3.83,-5.43,0.62,-4.05,0.22,0.28,0.31,0.3,0.0,666.61,-23.54,91.94,9.69,5.46,2.28,0.68,0.23,0.28,0.32,0.3,0.04,5.25,0.08,0.19696691632270813,10.631912231445312,3.350907564163208,0.59223053807764
1993-04-02,0.0,230.05,-107.02,91.78,5.5,-2.47,-0.05,-1.72,0.22,0.27,0.31,0.3,0.0,0.0,-161.63,91.61,-1.18,-3.53,-1.14,-2.29,0.21,0.27,0.31,0.3,0.0,741.47,-66.58,91.94,11.63,0.07,0.94,-0.87,0.22,0.28,0.31,0.3,0.0,4.68,0.08,0.0,4.25467586517334,2.5204694271087646,0.5892351863982249
1993-04-03,0.0,98.88,-45.26,91.43,7.79,3.79,0.99,-0.21,0.23,0.27,0.31,0.3,0.0,0.0,-86.48,91.32,3.95,-1.47,-0.46,-0.98,0.21,0.27,0.31,0.3,0.0,482.33,-6.57,91.6,11.08,8.25,2.33,0.95,0.25,0.27,0.31,0.3,3.83,1.58,0.08,0.0,8.218256950378418,2.626373052597046,0.5868016832339015
1993-04-04,0.0,200.39,-68.19,91.41,10.25,4.94,1.15,-0.7,0.26,0.27,0.31,0.3,0.0,0.0,-152.86,91.25,7.41,1.17,0.24,-1.83,0.25,0.27,0.31,0.3,0.0,710.69,-1.65,91.65,14.2,8.74,2.09,1.29,0.27,0.27,0.31,0.3,1.05,4.24,0.08,1.0999999046325684,9.944040298461914,1.9416825771331787,0.5849924987244989
1993-04-05,0.0,232.14,-101.84,91.68,11.0,2.21,1.11,-0.32,0.25,0.27,0.31,0.3,0.0,0.0,-158.32,91.54,6.56,0.83,-0.1,-1.65,0.23,0.27,0.31,0.3,0.0,742.35,-49.49,91.91,16.45,5.04,2.81,0.39,0.25,0.27,0.31,0.3,0.0,5.0,0.08,0.0,9.253140449523926,2.329713821411133,0.5836078611640688
1993-04-06,0.0,234.04,-101.2,91.86,11.52,4.72,-0.57,-1.4,0.23,0.27,0.31,0.3,0.0,0.0,-155.9,91.75,4.23,2.64,-1.38,-2.28,0.22,0.26,0.31,0.3,0.0,742.52,-56.53,91.98,18.98,6.43,0.09,-0.62,0.24,0.27,0.31,0.3,0.0,4.91,0.08,0.0,9.409232139587402,2.7677624225616455,0.5825221537322625
1993-04-07,0.0,235.74,-102.23,91.57,14.89,5.5,-0.2,0.52,0.21,0.26,0.31,0.3,0.0,0.0,-159.76,91.34,9.0,3.21,-1.33,-0.46,0.2,0.26,0.31,0.3,0.0,736.51,-56.17,91.84,20.76,9.29,1.53,1.21,0.22,0.26,0.31,0.3,0.0,4.94,0.08,0.0,11.369805335998535,2.7201831340789795,0.5816531360014996
1993-04-08,0.0,214.98,-91.68,91.3,15.12,4.76,0.85,1.49,0.2,0.26,0.31,0.3,0.0,0.0,-147.96,91.2,11.1,2.64,-0.69,0.2,0.19,0.26,0.31,0.3,0.0,725.9,-31.39,91.41,19.8,6.31,2.57,2.92,0.21,0.26,0.31,0.3,0.0,5.53,0.04,0.0,14.538033485412598,3.8242552280426025,0.5809442311747989
1993-04-09,0.0,189.89,-79.79,91.39,12.27,4.79,1.65,0.71,0.19,0.26,0.31,0.3,0.0,0.0,-125.93,91.3,8.79,2.79,-0.15,-0.45,0.19,0.25,0.31,0.3,0.0,648.57,-18.59,91.48,16.45,7.24,3.58,2.22,0.2,0.26,0.31,0.3,0.21,4.84,0.04,0.0,15.595503807067871,3.7148399353027344,0.5803569638696582
1993-04-10,0.0,171.7,-75.27,91.34,8.68,1.97,2.89,1.34,0.19,0.25,0.31,0.3,0.0,0.0,-102.99,91.27,4.41,-1.58,1.05,0.86,0.19,0.25,0.3,0.3,0.0,642.99,-23.65,91.44,12.87,5.31,4.94,2.04,0.19,0.25,0.31,0.3,0.5,4.93,0.04,0.0,12.13192081451416,3.4246826171875,0.579862273228021
1993-04-11,0.0,181.62,-62.93,91.06,6.52,2.77,2.86,1.43,0.22,0.25,0.3,0.3,0.0,0.0,-110.33,90.75,3.82,1.29,1.71,0.3,0.19,0.25,0.3,0.3,0.03,594.8,-18.0,91.37,10.09,3.94,4.24,2.39,0.26,0.25,0.3,0.3,7.08,4.05,0.04,0.7197098731994629,9.144038200378418,3.930462598800659,0.5794405466994406
1993-04-12,0.33,157.62,-56.53,90.37,5.19,2.98,2.23,2.06,0.3,0.25,0.3,0.3,0.03,0.0,-109.92,90.21,3.06,-0.16,1.24,0.96,0.26,0.25,0.3,0.3,0.52,523.16,-20.56,90.7,8.38,5.52,4.09,3.02,0.32,0.26,0.3,0.3,7.29,2.96,0.08,2.831779718399048,6.850103378295898,2.764087677001953,0.5791416027154936
1993-04-13,0.48,179.33,-62.44,90.42,5.29,2.01,2.32,1.43,0.33,0.26,0.3,0.3,0.33,0.0,-124.75,90.24,2.9,0.73,1.43,0.21,0.31,0.26,0.3,0.3,0.67,650.09,-6.11,90.63,9.77,2.71,3.35,2.77,0.34,0.27,0.3,0.3,5.75,3.54,0.12,3.9833436012268066,5.851607322692871,2.383638620376587,0.5816787094725112
1993-04-14,0.32,151.85,-71.0,90.59,4.55,1.74,0.66,0.08,0.33,0.27,0.3,0.3,0.24,0.0,-84.97,90.48,1.24,0.33,-0.24,-1.66,0.32,0.27,0.3,0.3,0.38,497.0,-58.76,90.84,7.82,4.74,1.72,1.19,0.34,0.28,0.3,0.3,3.28,2.34,0.12,3.1045491695404053,5.7061662673950195,2.2097039222717285,0.5838164969379587
1993-04-15,0.21,237.98,-96.35,91.31,5.91,-0.33,-0.83,-2.56,0.32,0.28,0.3,0.3,0.1,0.0,-153.8,90.84,-0.71,-1.6,-1.8,-3.78,0.3,0.28,0.3,0.3,0.29,724.6,-47.58,91.9,11.94,1.54,-0.09,-1.64,0.33,0.28,0.3,0.3,0.29,5.13,0.12,0.15457549691200256,5.5985612869262695,1.9403014183044434,0.580955666885387
1993-04-16,0.07,260.99,-116.06,92.04,6.66,-2.31,-1.67,-1.75,0.29,0.28,0.3,0.3,0.03,0.0,-168.61,91.9,-0.84,-3.89,-2.37,-2.38,0.27,0.28,0.3,0.3,0.1,796.22,-73.11,92.16,12.8,0.53,-0.64,-0.52,0.3,0.28,0.3,0.3,0.0,5.68,0.12,0.09999999403953552,5.653153419494629,2.6900341510772705,0.5794544532339041
1993-04-17,0.02,255.51,-110.11,92.03,9.73,-1.25,-0.87,-1.12,0.27,0.28,0.3,0.3,0.01,0.0,-164.43,91.86,3.19,-4.69,-1.36,-2.0,0.25,0.28,0.3,0.3,0.03,776.92,-66.96,92.15,15.9,2.44,-0.2,-0.48,0.27,0.28,0.3,0.3,0.0,5.31,0.12,0.0,6.439523220062256,3.251380205154419,0.5787047368159983
1993-04-18,0.0,240.25,-102.06,91.85,12.26,0.37,-0.39,0.24,0.25,0.27,0.3,0.3,0.0,0.0,-169.84,91.71,6.51,-2.92,-1.26,-0.3,0.24,0.27,0.3,0.3,0.01,779.61,-61.32,91.97,17.32,4.99,0.63,0.87,0.25,0.28,0.3,0.3,0.1,4.81,0.2,0.0,8.172846794128418,3.5240986347198486,0.5782348712284937
1993-04-19,0.0,260.59,-111.29,91.71,14.02,1.29,-0.2,1.27,0.23,0.27,0.3,0.3,0.0,0.0,-171.4,91.56,7.21,-0.82,-1.19,0.47,0.22,0.27,0.3,0.3,0.0,788.8,-62.65,91.86,19.16,5.8,1.11,2.43,0.24,0.27,0.3,0.3,0.0,5.97,0.32,0.0,11.2819242477417,3.7637994289398193,0.5778950340703977
1993-04-20,0.0,194.05,-79.75,91.14,12.42,2.03,-0.1,2.53,0.22,0.26,0.3,0.3,0.0,0.0,-118.47,90.84,7.49,-1.19,-1.11,1.02,0.21,0.26,0.3,0.3,0.0,600.03,-34.71,91.53,16.91,7.22,1.26,4.3,0.25,0.27,0.3,0.3,3.29,5.43,0.32,0.0,13.115293502807617,4.377607345581055,0.5776292300263403
1993-04-21,0.0,179.77,-59.54,90.87,8.41,5.93,1.52,1.72,0.3,0.27,0.3,0.3,0.0,0.0,-128.92,90.71,6.02,4.13,0.46,-0.54,0.25,0.26,0.3,0.3,0.0,660.89,-17.24,91.11,11.57,7.86,3.09,2.74,0.33,0.27,0.3,0.3,9.41,3.6,0.63,3.2757339477539062,12.859172821044922,3.353041648864746,0.577415617212564
1993-04-22,0.0,186.75,-65.82,91.11,9.89,4.58,0.87,0.2,0.31,0.27,0.3,0.3,0.0,0.0,-128.75,91.0,5.33,3.63,-0.04,-1.1,0.29,0.27,0.3,0.3,0.0,756.47,-18.09,91.26,15.18,5.24,2.11,1.94,0.33,0.27,0.3,0.3,0.06,4.19,0.87,1.651482105255127,8.963716506958008,2.4333479404449463,0.5772330893753537
1993-04-23,0.06,118.37,-57.86,90.57,6.48,3.81,1.17,1.25,0.32,0.28,0.3,0.3,0.0,0.0,-94.53,90.45,3.7,2.06,-0.09,-0.75,0.29,0.27,0.3,0.3,0.28,381.24,-29.76,90.96,9.54,5.63,2.89,3.57,0.38,0.29,0.3,0.3,9.71,2.09,1.12,2.5075342655181885,12.501564025878906,3.1648645401000977,0.5778399504068279
1993-04-24,1.61,69.14,-35.34,89.89,3.05,2.32,0.61,2.52,0.37,0.3,0.3,0.3,0.28,0.0,-86.83,89.3,-0.03,-0.24,-0.1,0.2,0.35,0.29,0.3,0.3,5.24,268.3,-5.46,90.6,5.81,5.04,1.47,4.47,0.41,0.33,0.3,0.3,17.41,1.09,1.41,4.11359977722168,6.581881999969482,1.8883391618728638,0.5974492946059412
1993-04-25,6.57,123.79,-34.16,89.53,3.78,2.4,0.79,-0.5,0.4,0.35,0.3,0.3,4.64,0.0,-84.34,89.27,1.49,1.01,-0.88,-1.73,0.39,0.33,0.3,0.3,8.76,486.6,-5.61,90.02,7.79,4.43,1.7,1.9,0.42,0.37,0.3,0.3,11.28,1.78,1.41,2.366645336151123,4.744020462036133,2.0092458724975586,0.6328867423864701
1993-04-26,3.56,174.22,-74.45,90.23,5.59,1.39,-0.08,-0.87,0.39,0.37,0.3,0.3,2.14,0.0,-104.13,90.02,-0.96,-1.68,-1.17,-1.5,0.38,0.37,0.3,0.3,4.69,563.08,-41.88,90.55,10.57,4.03,1.61,-0.32,0.4,0.37,0.3,0.3,1.69,2.82,1.41,1.660530686378479,4.3273797035217285,1.6068341732025146,0.6071529834386225
1993-04-27,1.53,174.2,-58.94,90.49,6.49,3.45,0.79,0.84,0.39,0.37,0.3,0.3,0.71,0.0,-99.75,90.38,3.58,1.3,-0.24,-0.63,0.38,0.37,0.3,0.3,2.18,573.66,-18.63,90.59,10.35,6.11,2.09,2.7,0.41,0.38,0.3,0.3,5.59,2.86,1.41,2.6469907760620117,6.278900623321533,1.8700133562088013,0.5926713310964605
1993-04-28,0.5,152.76,-52.79,90.43,6.85,4.03,0.06,0.49,0.4,0.38,0.31,0.3,0.25,0.0,-90.73,90.36,3.41,2.57,-0.67,0.01,0.39,0.38,0.3,0.3,0.72,572.01,-14.64,90.56,10.63,6.78,1.25,1.08,0.41,0.39,0.31,0.3,6.12,2.55,1.41,1.4744603633880615,7.075852394104004,2.171983480453491,0.5853581348978119
1993-04-29,0.17,176.16,-65.97,90.5,7.91,5.08,0.5,0.89,0.39,0.38,0.31,0.3,0.07,0.0,-100.52,90.4,3.28,2.46,-0.72,-0.41,0.39,0.38,0.31,0.3,0.26,496.86,-17.47,90.73,11.73,8.0,1.72,1.75,0.4,0.39,0.31,0.3,2.94,2.96,1.41,1.7439134120941162,9.798532485961914,2.7637786865234375,1.1649991891512659
1993-04-30,0.05,143.4,-62.59,90.85,8.0,4.91,0.09,0.43,0.39,0.38,0.31,0.3,0.03,0.0,-98.98,90.69,4.9,4.49,-0.56,-0.53,0.38,0.38,0.31,0.3,0.07,499.72,-17.12,91.1,10.87,5.67,0.99,1.21,0.4,0.38,0.31,0.3,4.24,2.36,1.41,8.401424407958984,9.047054290771484,2.006530523300171,3.077822287870294
