date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1998-01-25,1.11,50.83,-38.92,92.84,-1.8,-5.01,-0.2,-3.16,0.38,0.39,0.39,0.39,0.47,0.0,-79.44,92.74,-3.52,-6.95,-0.56,-4.37,0.38,0.39,0.39,0.39,1.36,234.22,-10.82,92.97,0.82,0.14,0.29,-0.8,0.38,0.39,0.39,0.39,1.01,2.74,17.56,0.0,2.4075767993927,0.15862901508808136,0.0015972937955470545
1998-01-26,1.33,81.13,-59.58,93.01,-0.25,-3.94,-0.89,0.94,0.38,0.38,0.39,0.39,1.15,0.0,-87.06,92.91,-3.34,-7.21,-2.21,-0.61,0.37,0.38,0.39,0.39,1.38,347.25,-31.66,93.12,4.62,-0.19,-0.18,2.3,0.38,0.39,0.39,0.39,1.33,1.94,14.14,0.0,-3.4950690269470215,0.18453745543956757,0.001607709635738113
1998-01-27,1.26,57.56,-34.46,92.62,2.64,0.4,-1.52,2.63,0.38,0.38,0.39,0.39,0.97,0.0,-57.19,92.46,-0.05,-1.35,-2.71,1.53,0.38,0.38,0.39,0.39,1.52,232.32,-9.02,92.9,5.82,1.75,-0.86,4.24,0.39,0.38,0.39,0.39,1.1,2.36,13.05,0.46550747752189636,0.059533633291721344,0.14750415086746216,0.0014821487427456505
1998-01-28,0.72,62.78,-40.67,92.41,5.1,0.97,-1.75,2.97,0.38,0.38,0.39,0.39,0.5,0.0,-57.51,92.33,2.79,-0.23,-2.73,1.84,0.38,0.38,0.39,0.39,0.97,256.68,-18.39,92.51,8.56,1.6,-1.29,4.41,0.38,0.38,0.39,0.39,0.05,4.58,11.97,0.2534330189228058,4.441378593444824,0.2866981625556946,0.0012464923328891508
1998-01-29,0.39,70.14,-44.95,92.59,5.65,1.75,-0.91,2.55,0.37,0.38,0.39,0.39,0.27,0.0,-62.07,92.38,3.56,-0.61,-1.42,1.42,0.37,0.38,0.39,0.39,0.5,288.84,-36.43,92.79,9.17,3.36,-0.17,4.25,0.38,0.38,0.39,0.39,0.02,3.89,10.94,0.0,7.121315002441406,0.5810270309448242,0.0010188690536911693
1998-01-30,0.22,51.27,-26.95,92.61,5.28,2.93,-1.33,2.26,0.37,0.38,0.39,0.39,0.14,0.0,-43.68,92.31,3.14,2.13,-2.03,1.52,0.37,0.38,0.39,0.39,0.27,218.17,-5.32,92.81,7.88,3.82,-0.74,4.17,0.37,0.38,0.39,0.39,0.64,2.61,9.48,0.04536198452115059,7.145211219787598,0.5719820857048035,0.0009844253636374666
1998-01-31,0.11,78.03,-42.58,92.02,5.78,2.52,-0.69,0.86,0.37,0.38,0.39,0.39,0.08,0.0,-70.05,91.88,2.89,1.71,-1.04,-0.43,0.37,0.37,0.38,0.39,0.14,302.0,-2.53,92.26,9.49,3.61,-0.11,1.68,0.38,0.38,0.39,0.39,0.88,2.81,10.45,0.7962974309921265,6.749029159545898,0.5292544364929199,0.0011142595282000122
1998-02-01,0.07,78.47,-47.48,92.2,4.5,2.08,-0.73,2.01,0.37,0.37,0.38,0.39,0.05,0.0,-69.54,92.05,0.37,-0.25,-1.04,0.74,0.36,0.37,0.38,0.39,0.08,346.46,-28.97,92.32,9.16,3.83,-0.31,4.05,0.37,0.37,0.38,0.39,0.08,2.81,10.45,0.19997374713420868,4.903654098510742,0.055125340819358826,0.0013459494981928797
1998-02-02,0.03,17.13,-11.91,91.9,5.47,4.72,-1.55,2.26,0.38,0.37,0.38,0.39,0.02,0.0,-43.98,91.69,4.73,3.86,-2.3,0.87,0.36,0.37,0.38,0.39,0.05,73.3,2.55,92.27,6.19,5.47,-1.04,3.38,0.43,0.39,0.38,0.39,9.06,0.85,9.97,0.06661877781152725,6.903770923614502,0.2512781620025635,0.0024349461020305267
1998-02-03,0.01,35.46,-9.84,91.61,5.86,5.28,-0.68,0.01,0.42,0.4,0.38,0.39,0.01,0.0,-34.64,91.53,4.89,4.31,-1.78,-1.19,0.41,0.39,0.38,0.39,0.02,148.63,2.86,91.75,7.74,7.12,0.0,0.96,0.43,0.41,0.38,0.39,5.99,0.68,18.27,9.53382396697998,6.226349830627441,0.5455064177513123,0.7268079740981033
1998-02-04,0.01,54.28,-18.82,92.19,5.22,3.73,0.07,-1.93,0.4,0.4,0.38,0.39,0.0,0.0,-35.54,91.78,3.46,2.5,-0.41,-2.93,0.39,0.4,0.38,0.39,0.01,251.56,-2.51,92.78,8.02,4.73,0.76,-1.05,0.41,0.41,0.38,0.39,0.42,1.95,20.4,0.28255993127822876,7.182578086853027,0.43869245052337646,0.48340810377931465
1998-02-05,0.0,99.3,-55.65,92.99,3.07,0.26,0.28,-2.46,0.39,0.4,0.38,0.39,0.0,0.0,-112.29,92.81,0.31,-0.82,-0.08,-3.13,0.38,0.39,0.38,0.39,0.0,411.99,-4.68,93.14,6.17,2.14,0.68,-1.3,0.39,0.4,0.38,0.39,0.01,3.55,16.31,0.0,5.118248462677002,0.40439388155937195,0.07642043789568041
1998-02-06,0.0,122.18,-84.14,93.28,3.05,-1.09,-0.16,0.48,0.38,0.39,0.38,0.39,0.0,0.0,-125.57,93.09,-1.6,-2.84,-0.62,-1.02,0.37,0.39,0.38,0.39,0.0,482.8,-51.51,93.55,9.43,0.62,0.49,1.44,0.38,0.39,0.38,0.39,0.0,3.73,13.59,0.0,1.8101814985275269,0.07358789443969727,0.014921144010600136
1998-02-07,0.0,108.7,-71.5,93.88,3.92,0.75,-0.31,-0.49,0.37,0.38,0.38,0.39,0.0,0.0,-103.21,93.58,-0.4,-2.13,-0.89,-2.16,0.37,0.38,0.38,0.39,0.0,451.94,-53.7,94.09,9.74,3.84,0.79,1.26,0.37,0.39,0.38,0.39,0.0,2.85,11.42,0.0,2.5006256103515625,0.3071012794971466,0.005417552648108508
1998-02-08,0.0,121.74,-75.9,93.86,4.18,1.1,-0.58,0.77,0.37,0.38,0.38,0.39,0.0,0.0,-116.99,93.73,-2.09,-2.64,-1.15,-1.12,0.36,0.38,0.38,0.39,0.0,483.36,-38.35,94.11,11.52,3.76,0.11,2.33,0.37,0.38,0.38,0.39,0.0,3.39,10.45,0.0,3.9408442974090576,0.21931420266628265,0.002865252419401943
1998-02-09,0.0,121.91,-80.66,93.88,5.35,0.83,-0.52,2.79,0.36,0.37,0.38,0.39,0.0,0.0,-112.35,93.74,1.26,-0.45,-0.86,1.97,0.36,0.37,0.38,0.39,0.0,463.65,-53.8,94.09,10.95,2.26,-0.28,4.52,0.36,0.38,0.38,0.39,0.0,5.23,9.97,0.0,5.340512752532959,0.5811070203781128,0.001774312428696012
1998-02-10,0.0,118.22,-76.73,94.18,5.02,1.16,-0.3,2.58,0.36,0.37,0.38,0.39,0.0,0.0,-113.43,94.09,1.35,0.43,-0.51,1.94,0.35,0.37,0.38,0.39,0.0,463.97,-45.43,94.29,10.13,2.0,-0.03,3.75,0.36,0.37,0.38,0.39,0.01,4.59,9.0,0.0,5.886013507843018,0.8781145811080933,0.0013058001727522318
1998-02-11,0.0,124.97,-79.85,94.35,5.44,1.53,-0.35,2.4,0.35,0.37,0.38,0.39,0.0,0.0,-110.32,94.26,1.0,-0.85,-0.57,1.7,0.35,0.36,0.38,0.39,0.0,490.47,-63.27,94.44,11.21,3.69,-0.17,3.61,0.35,0.37,0.38,0.39,0.0,4.48,8.52,0.0,5.944608688354492,0.6419658064842224,0.0037298688194457516
1998-02-12,0.0,129.07,-78.42,94.42,6.04,2.43,-0.38,1.88,0.35,0.36,0.38,0.39,0.0,0.0,-113.16,94.34,1.54,-0.2,-0.81,1.39,0.35,0.36,0.38,0.39,0.0,498.99,-50.82,94.53,12.39,4.63,0.16,2.84,0.35,0.36,0.38,0.39,0.0,4.14,8.03,4.440732955932617,5.158914089202881,0.4887215793132782,1.1681776492720517
1998-02-13,0.0,132.61,-80.45,94.46,6.81,2.46,-0.42,1.35,0.34,0.36,0.37,0.39,0.0,0.0,-120.77,94.39,1.18,-0.63,-1.15,0.95,0.34,0.36,0.37,0.39,0.0,506.75,-53.12,94.55,14.06,5.52,0.18,1.78,0.35,0.36,0.38,0.39,0.0,4.31,8.03,0.0,4.962879180908203,0.41897985339164734,0.45102143416704943
1998-02-14,0.0,132.16,-73.56,94.51,8.81,2.86,-0.61,1.1,0.34,0.35,0.37,0.39,0.0,0.0,-117.48,94.42,2.29,-0.52,-1.28,0.67,0.34,0.35,0.37,0.39,0.0,503.6,-44.69,94.62,16.74,6.85,0.39,1.46,0.34,0.36,0.37,0.39,0.0,5.12,7.06,0.03994520753622055,5.997861862182617,0.4730065166950226,0.11419368397290479
1998-02-15,0.0,133.15,-75.22,94.41,10.41,5.09,-0.42,-0.1,0.34,0.35,0.37,0.39,0.0,0.0,-122.75,94.29,4.23,0.47,-1.24,-1.6,0.33,0.35,0.37,0.39,0.0,505.95,-43.38,94.59,18.63,9.42,0.67,1.15,0.34,0.35,0.37,0.39,0.0,4.72,7.06,0.041278015822172165,8.071356773376465,0.4241580367088318,0.04683749576188194
1998-02-16,0.0,134.72,-68.49,94.26,9.6,5.96,-0.43,-1.67,0.33,0.35,0.37,0.39,0.0,0.0,-116.24,94.15,4.73,1.56,-1.01,-3.14,0.33,0.34,0.37,0.39,0.0,508.91,-21.66,94.36,15.74,8.71,0.13,-0.57,0.33,0.35,0.37,0.39,0.05,4.22,6.58,0.0,9.772758483886719,0.6701835989952087,0.029442839977896137
1998-02-17,0.0,105.7,-48.03,94.25,7.73,5.71,-0.45,-2.37,0.33,0.34,0.37,0.39,0.0,0.0,-93.04,94.16,4.57,3.85,-1.03,-3.05,0.33,0.34,0.37,0.39,0.0,397.19,-5.57,94.36,10.67,7.94,0.05,-0.15,0.33,0.34,0.37,0.39,0.28,3.44,6.23,0.0,11.679826736450195,1.1449294090270996,0.020049977766455198
1998-02-18,0.0,137.23,-75.77,94.37,8.94,4.99,-0.52,2.32,0.33,0.34,0.37,0.39,0.0,0.0,-109.43,94.2,3.84,2.47,-1.22,0.63,0.32,0.34,0.36,0.39,0.0,512.4,-55.63,94.53,15.67,7.78,-0.19,3.95,0.33,0.34,0.37,0.39,0.0,5.38,6.23,0.0,7.8181891441345215,0.9490214586257935,0.014766424850152468
1998-02-19,0.0,126.5,-72.68,94.28,9.16,2.12,-0.64,2.15,0.32,0.34,0.36,0.39,0.0,0.0,-105.92,93.98,4.29,0.75,-0.86,1.43,0.32,0.34,0.36,0.39,0.0,478.17,-46.85,94.54,15.26,3.8,-0.23,3.48,0.33,0.34,0.36,0.39,0.0,6.69,5.88,0.0,9.334310531616211,0.7302190065383911,0.011427649190986093
1998-02-20,0.0,131.01,-81.43,93.59,8.92,-0.28,-0.7,3.05,0.32,0.33,0.36,0.39,0.0,0.0,-109.72,93.41,4.53,-4.62,-1.07,2.23,0.31,0.33,0.36,0.39,0.0,496.75,-59.68,93.96,14.11,3.14,-0.38,4.63,0.32,0.34,0.36,0.39,0.0,9.02,5.52,0.0,9.797687530517578,0.8108428716659546,0.00896967457144374
1998-02-21,0.0,47.2,-46.85,93.4,8.49,4.75,-0.58,2.65,0.33,0.33,0.36,0.39,0.0,0.0,-70.17,93.25,5.59,2.08,-1.26,0.44,0.31,0.33,0.36,0.39,0.0,208.4,-7.94,93.58,12.01,8.37,0.8,3.76,0.38,0.34,0.36,0.39,6.07,3.83,5.52,0.0,10.635440826416016,0.8537249565124512,0.007232313347781173
1998-02-22,0.37,89.55,-38.25,94.17,3.33,2.05,1.97,-1.59,0.4,0.35,0.36,0.39,0.0,0.0,-74.0,93.63,1.57,-0.59,1.1,-3.38,0.38,0.34,0.36,0.39,1.64,360.74,-7.99,94.59,5.31,4.31,3.23,1.15,0.41,0.36,0.36,0.39,11.45,2.07,6.23,0.9900103211402893,7.97023344039917,0.7635893225669861,0.22350345187099174
1998-02-23,2.0,95.07,-43.41,94.64,2.69,0.75,0.13,-4.32,0.4,0.38,0.36,0.39,1.63,0.0,-78.15,94.55,1.07,0.05,-0.79,-5.95,0.39,0.36,0.36,0.39,2.34,359.86,-14.36,94.76,5.03,1.66,1.67,-3.04,0.42,0.38,0.36,0.39,5.37,3.64,31.32,24.583826065063477,3.183525323867798,0.4917454719543457,5.5966972939347714
1998-02-24,1.42,115.29,-58.59,94.6,2.97,-0.14,-0.46,-4.05,0.38,0.38,0.36,0.39,1.1,0.0,-87.18,94.53,0.54,-1.23,-1.09,-4.89,0.38,0.38,0.36,0.39,1.62,449.48,-26.42,94.71,6.08,2.68,0.21,-3.15,0.39,0.38,0.36,0.39,0.06,4.82,26.9,0.3599814176559448,4.730406284332275,1.0780389308929443,3.329863408635606
1998-02-25,0.82,107.05,-49.4,94.4,5.09,3.08,-0.33,-2.26,0.38,0.38,0.36,0.39,0.53,0.0,-77.33,94.31,2.61,2.49,-0.8,-2.99,0.37,0.38,0.36,0.39,1.09,405.69,-14.22,94.56,9.19,3.98,0.12,-1.07,0.38,0.38,0.36,0.39,0.03,3.02,21.11,0.0,6.080904960632324,1.3393268585205078,1.345396921513244
1998-02-26,0.41,154.33,-78.77,94.38,6.57,2.28,-0.45,1.08,0.37,0.37,0.36,0.39,0.25,0.0,-119.21,94.3,-0.25,-0.66,-1.02,-0.73,0.36,0.37,0.36,0.39,0.53,560.31,-31.49,94.48,13.73,5.21,0.21,2.8,0.37,0.38,0.36,0.39,0.0,5.27,18.98,0.0,4.3526082038879395,0.542874276638031,0.510988932649254
1998-02-27,0.19,158.88,-83.85,94.16,7.49,2.41,-0.24,0.11,0.36,0.37,0.36,0.39,0.12,0.0,-129.17,93.91,1.04,-1.14,-1.16,-1.31,0.36,0.37,0.36,0.39,0.25,574.77,-51.77,94.42,14.81,5.41,1.66,0.82,0.36,0.37,0.36,0.39,0.0,5.32,15.76,0.0,6.945941925048828,1.0767298936843872,0.1775065033234235
1998-02-28,0.09,82.48,-49.19,93.62,5.41,3.27,-0.27,-1.37,0.35,0.36,0.36,0.39,0.06,0.0,-63.04,93.49,1.75,0.86,-1.0,-2.55,0.35,0.36,0.36,0.39,0.12,296.16,-25.23,93.87,9.56,5.35,0.83,-0.23,0.36,0.37,0.36,0.39,0.19,2.55,13.05,0.0,8.674115180969238,1.3808730840682983,0.08424934172206677
1998-03-01,0.05,103.0,-48.01,93.58,5.41,2.62,0.27,-1.52,0.35,0.36,0.36,0.39,0.03,0.0,-95.59,93.46,3.06,1.5,-0.45,-2.45,0.35,0.36,0.36,0.39,0.06,383.06,-13.27,93.73,9.0,3.82,1.11,-0.8,0.35,0.36,0.36,0.39,0.12,3.64,11.42,0.0,5.937867164611816,0.7277724146842957,0.042769796653715005
1998-03-02,0.03,163.06,-83.14,93.67,5.68,1.42,-0.23,0.59,0.35,0.36,0.36,0.39,0.02,0.0,-127.52,93.58,-0.9,-1.21,-0.85,-0.91,0.34,0.35,0.36,0.39,0.03,588.63,-45.66,93.78,12.29,3.24,1.18,1.85,0.35,0.36,0.36,0.39,0.0,5.47,9.97,0.0,4.657812595367432,0.6622236371040344,0.024843484348112344
1998-03-03,0.01,158.67,-76.45,93.61,8.74,1.84,-0.64,2.32,0.34,0.35,0.36,0.39,0.01,0.0,-108.6,93.5,2.45,-1.09,-1.11,1.54,0.33,0.35,0.36,0.39,0.02,550.0,-48.84,93.73,16.07,4.87,0.22,3.6,0.34,0.35,0.36,0.39,0.0,7.74,9.0,0.0,6.973788738250732,0.7826834917068481,0.017625323490453766
1998-03-04,0.0,102.83,-58.15,93.3,11.46,3.43,-0.56,2.76,0.33,0.35,0.35,0.39,0.0,0.0,-75.78,93.16,8.69,0.49,-1.04,-0.39,0.33,0.35,0.35,0.39,0.01,383.78,-26.19,93.49,15.31,6.77,-0.12,4.01,0.33,0.35,0.36,0.39,0.11,8.13,7.55,0.0,14.437861442565918,1.7112672328948975,0.01321409874575833
1998-03-05,0.0,84.51,-31.88,93.86,8.69,6.08,-0.29,-1.55,0.34,0.35,0.35,0.39,0.0,0.0,-89.47,93.44,5.44,4.49,-1.07,-2.61,0.33,0.35,0.35,0.39,0.0,349.43,5.65,94.07,11.74,8.14,0.36,-0.19,0.35,0.35,0.35,0.39,1.89,2.99,7.06,0.0,12.559720993041992,2.012687921524048,0.01053934470750342
1998-03-06,0.0,165.75,-70.44,94.01,9.9,5.73,-0.47,1.47,0.34,0.34,0.35,0.39,0.0,0.0,-109.67,93.91,3.7,1.93,-1.15,0.2,0.33,0.34,0.35,0.39,0.0,590.91,-39.82,94.15,17.23,9.08,0.82,3.2,0.34,0.35,0.35,0.39,0.0,6.02,7.06,0.0,8.482421875,1.003134846687317,0.008640960288941619
1998-03-07,0.0,141.93,-59.89,93.9,10.01,6.35,0.07,-0.69,0.33,0.34,0.35,0.39,0.0,0.0,-103.85,93.76,6.17,4.69,-0.97,-2.78,0.32,0.34,0.35,0.39,0.0,533.84,-17.07,94.0,15.35,8.35,2.28,1.23,0.33,0.34,0.35,0.39,0.01,5.02,6.23,0.0,11.19295597076416,2.01536226272583,0.006879206274682587
1998-03-08,0.0,64.06,-23.5,93.6,9.2,7.17,1.26,-1.24,0.33,0.34,0.35,0.39,0.0,0.0,-61.68,93.39,7.08,5.67,-0.43,-3.75,0.32,0.34,0.35,0.39,0.0,322.83,1.14,94.0,12.81,7.92,4.16,1.32,0.34,0.34,0.35,0.39,2.17,2.74,6.23,0.0,11.762253761291504,1.404167890548706,0.006108347931822076
1998-03-09,0.0,74.99,-22.59,93.58,5.69,4.79,1.73,-3.36,0.39,0.35,0.35,0.39,0.0,-0.0,-39.04,93.39,4.01,3.25,0.55,-4.16,0.34,0.34,0.35,0.39,0.0,280.72,-4.26,93.92,7.36,6.39,3.83,-2.85,0.4,0.36,0.35,0.39,12.2,2.32,13.05,10.790544509887695,9.69173526763916,1.1034314632415771,2.8915339067679575
1998-03-10,0.0,170.07,-65.17,93.96,6.12,1.18,0.24,-1.21,0.38,0.36,0.35,0.39,0.0,0.0,-121.26,93.72,1.3,-2.47,-0.82,-2.44,0.36,0.36,0.35,0.38,0.0,624.75,-17.43,94.11,10.98,3.68,1.11,0.43,0.39,0.37,0.35,0.39,0.05,5.85,38.69,14.217622756958008,5.1050519943237305,0.7934094667434692,6.878736069633842
1998-03-11,0.09,83.19,-20.91,93.28,5.2,3.49,1.77,-2.67,0.39,0.37,0.35,0.38,0.0,0.0,-47.93,93.1,1.59,1.17,-0.67,-5.14,0.36,0.36,0.35,0.38,0.81,314.27,7.44,93.68,7.0,6.19,3.41,-0.16,0.42,0.39,0.35,0.38,13.57,2.43,38.69,3.9477436542510986,8.195491790771484,1.087121605873108,5.489726453717838
1998-03-12,2.55,132.79,-39.24,93.49,2.23,-0.17,0.35,-4.07,0.41,0.4,0.35,0.38,0.91,0.0,-90.86,93.28,0.63,-3.0,-0.31,-6.01,0.4,0.39,0.35,0.38,3.4,518.0,-5.04,93.76,4.74,1.83,1.36,-2.82,0.42,0.4,0.36,0.38,8.31,4.81,131.76,41.85921859741211,4.307491302490234,0.7469472289085388,20.149589536893984
1998-03-13,2.51,143.16,-62.31,93.84,1.93,-1.66,-0.32,-4.05,0.39,0.39,0.36,0.38,2.13,0.0,-87.11,93.72,-0.51,-3.28,-0.98,-5.2,0.39,0.39,0.36,0.38,2.79,502.18,-31.95,93.98,5.14,0.04,0.13,-2.94,0.4,0.4,0.36,0.38,0.12,5.73,61.44,1.3666181564331055,3.0768136978149414,1.1691503524780273,9.713101606310321
1998-03-14,1.72,173.86,-80.08,93.93,3.69,-0.16,-0.6,-3.46,0.38,0.39,0.36,0.38,1.12,0.0,-112.49,93.86,-0.96,-1.96,-1.6,-4.96,0.38,0.38,0.36,0.38,2.13,611.03,-63.56,94.0,8.5,1.27,0.0,-1.89,0.38,0.39,0.36,0.38,0.02,6.27,40.96,0.0,3.7450788021087646,1.58123779296875,4.219291686970019
1998-03-15,0.76,173.14,-74.06,94.02,5.59,2.58,-0.45,-4.1,0.38,0.38,0.36,0.38,0.39,0.0,-104.42,93.9,2.26,1.06,-1.27,-5.26,0.37,0.38,0.36,0.38,1.11,605.37,-26.77,94.13,10.23,3.96,0.13,-2.74,0.38,0.38,0.36,0.38,0.01,6.03,37.21,0.0,6.986582279205322,2.2867491245269775,1.8701539175212467
1998-03-16,0.25,168.36,-66.73,93.98,6.32,4.03,-0.07,-3.23,0.37,0.38,0.36,0.38,0.12,0.0,-105.2,93.88,3.41,3.1,-0.41,-4.24,0.36,0.37,0.36,0.38,0.38,598.48,-21.2,94.13,10.79,4.88,0.35,-2.29,0.37,0.38,0.36,0.38,0.0,4.97,34.27,0.0,8.061358451843262,2.0867130756378174,0.7202638954321154
1998-03-17,0.08,191.73,-70.06,93.97,7.71,4.97,-0.34,-2.69,0.36,0.37,0.36,0.38,0.03,0.0,-122.32,93.87,3.02,2.65,-0.94,-4.1,0.35,0.37,0.36,0.38,0.12,657.49,-19.0,94.09,13.84,6.68,-0.08,-1.61,0.36,0.37,0.36,0.38,0.0,5.92,28.37,0.0,7.11037540435791,1.6632968187332153,0.24488807428220283
1998-03-18,0.02,179.17,-67.25,94.16,8.37,5.55,-0.26,-2.49,0.35,0.36,0.36,0.38,0.01,0.0,-121.78,94.02,4.91,4.7,-0.65,-3.54,0.35,0.36,0.36,0.38,0.03,632.01,-22.3,94.34,14.03,6.38,-0.13,-1.64,0.35,0.37,0.36,0.38,0.01,5.76,23.24,0.0,7.288015365600586,1.167720079421997,0.09792189457865767
1998-03-19,0.01,198.92,-86.88,94.4,8.98,5.32,-0.41,-1.5,0.34,0.36,0.36,0.38,0.0,-0.0,-132.86,94.34,2.1,1.93,-0.8,-3.25,0.34,0.36,0.36,0.38,0.01,661.25,-39.76,94.55,16.8,7.63,-0.03,-0.42,0.35,0.36,0.36,0.38,0.01,6.48,19.69,0.0,6.022706985473633,1.0168195962905884,0.046573698844698586
1998-03-20,0.0,184.88,-68.69,94.16,8.53,4.38,-0.42,-2.71,0.33,0.35,0.35,0.38,0.0,0.0,-124.43,94.0,5.38,2.1,-1.12,-4.11,0.33,0.35,0.35,0.38,0.0,645.56,-16.08,94.39,13.72,6.62,-0.13,-1.81,0.34,0.36,0.36,0.38,0.01,7.5,15.76,0.0,7.7294158935546875,1.7790420055389404,0.02991006346045997
1998-03-21,0.0,202.33,-89.81,93.68,7.2,1.75,-0.77,-3.46,0.33,0.35,0.35,0.38,0.0,0.0,-119.21,93.49,2.21,-0.22,-1.82,-5.32,0.32,0.34,0.35,0.38,0.0,667.15,-69.84,94.0,12.17,2.75,-0.03,-2.21,0.33,0.35,0.35,0.38,0.0,8.99,13.05,0.0,9.161825180053711,2.5146007537841797,0.02154169755591375
1998-03-22,0.0,176.26,-77.51,93.51,8.0,3.95,-0.48,-1.12,0.32,0.34,0.35,0.38,0.0,0.0,-117.88,93.41,1.55,1.36,-0.93,-3.15,0.32,0.34,0.35,0.38,0.0,646.81,-37.26,93.61,14.36,5.93,-0.2,1.05,0.32,0.34,0.35,0.38,0.08,5.95,11.42,0.0,8.118967056274414,3.4420716762542725,0.016680238876992663
1998-03-23,0.0,144.55,-60.71,93.6,8.18,4.49,-0.27,-0.75,0.32,0.34,0.35,0.38,0.0,0.0,-85.61,93.54,4.38,2.99,-1.17,-3.34,0.32,0.34,0.35,0.38,0.0,509.14,-17.42,93.72,12.83,5.78,0.42,0.83,0.32,0.34,0.35,0.38,0.6,5.0,10.45,1.2843188047409058,10.559091567993164,2.4044814109802246,0.06382913027647702
1998-03-24,0.0,138.21,-60.31,93.82,4.14,1.06,0.15,-3.69,0.32,0.33,0.35,0.38,0.0,0.0,-78.38,93.64,1.94,-0.17,-0.38,-5.27,0.31,0.33,0.35,0.38,0.0,487.77,-38.4,94.0,6.58,3.89,0.42,-2.26,0.32,0.34,0.35,0.38,0.01,5.59,9.48,2.2981793880462646,7.439966678619385,1.1794039011001587,0.531268294769451
1998-03-25,0.0,208.72,-89.84,93.78,4.66,-0.89,-0.13,-2.25,0.31,0.33,0.35,0.38,0.0,0.0,-126.7,93.54,-0.93,-2.08,-0.54,-3.52,0.31,0.33,0.35,0.38,0.0,685.74,-63.29,94.0,10.93,0.71,0.41,-1.26,0.32,0.33,0.35,0.38,0.0,7.85,9.0,0.0,3.4916181564331055,1.6701215505599976,0.12231467956892389
1998-03-26,0.0,201.77,-81.23,93.47,7.04,2.16,-0.14,-0.04,0.31,0.33,0.35,0.38,0.0,0.0,-119.34,93.39,-0.23,-1.32,-0.97,-1.57,0.3,0.32,0.35,0.38,0.0,669.73,-26.51,93.54,14.3,4.98,0.7,2.0,0.31,0.33,0.35,0.38,0.0,6.59,8.03,0.0,6.3972344398498535,2.507718086242676,0.024548609097185155
1998-03-27,0.0,208.76,-78.82,93.25,10.87,4.19,-0.67,0.97,0.3,0.32,0.34,0.38,0.0,0.0,-120.67,92.96,2.7,1.29,-1.38,-0.53,0.29,0.32,0.34,0.38,0.0,677.6,-40.97,93.49,18.79,7.19,0.16,2.44,0.3,0.32,0.35,0.38,0.0,8.75,7.06,0.0,8.82899284362793,2.2469568252563477,0.009500720334891709
1998-03-28,0.0,155.01,-50.79,92.78,12.95,4.84,-0.92,3.15,0.29,0.32,0.34,0.38,0.0,0.0,-96.02,92.53,8.93,3.12,-1.45,2.14,0.28,0.31,0.34,0.38,0.0,657.71,-26.63,92.95,18.16,6.73,-0.07,4.5,0.29,0.32,0.34,0.38,0.0,10.92,6.58,0.0,14.052453994750977,3.022791862487793,0.0061307023045702735
1998-03-29,0.0,67.77,-26.54,92.34,11.21,4.05,-0.96,3.6,0.29,0.31,0.34,0.38,0.0,0.0,-44.46,92.22,8.65,1.66,-1.54,2.53,0.28,0.31,0.34,0.38,0.0,274.63,-4.46,92.54,13.94,7.31,-0.52,4.69,0.32,0.31,0.34,0.38,3.6,9.56,6.58,0.0,14.771345138549805,2.473191499710083,0.005260047628479221
1998-03-30,0.0,111.03,-30.35,92.86,10.01,6.82,-0.48,-0.52,0.35,0.32,0.34,0.38,0.0,0.0,-69.65,92.51,7.7,5.67,-1.18,-2.08,0.33,0.31,0.34,0.38,0.0,404.03,-2.4,93.03,13.34,7.85,0.9,2.35,0.36,0.32,0.34,0.38,3.78,4.42,6.23,6.160484790802002,12.07972526550293,2.0336685180664062,0.27285548476831656
1998-03-31,0.0,197.85,-69.35,92.82,11.04,5.58,-0.67,3.09,0.33,0.32,0.34,0.38,0.0,0.0,-101.84,92.6,6.74,4.3,-1.31,0.96,0.32,0.32,0.34,0.38,0.0,689.07,-48.44,93.03,16.71,6.95,1.02,5.67,0.34,0.32,0.34,0.38,1.62,10.19,5.88,0.19999997317790985,11.341248512268066,1.6890146732330322,0.24949834304595842
