date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1996-11-21,0.02,31.04,-19.99,90.48,8.57,6.46,3.71,2.87,0.37,0.33,0.19,0.24,0.0,0.0,-65.33,90.4,7.09,5.07,3.06,2.14,0.36,0.33,0.19,0.24,0.05,165.11,-2.86,90.55,10.99,7.35,5.4,3.69,0.37,0.33,0.19,0.24,1.17,1.65,0.51,0.1637740582227707,8.800468444824219,1.1634644269943237,0.3168495627413436
1996-11-22,0.0,38.14,-22.21,90.52,9.35,6.44,3.26,2.45,0.36,0.33,0.19,0.24,0.0,0.0,-50.35,90.42,7.33,5.27,2.18,1.53,0.35,0.33,0.19,0.24,0.0,179.4,-2.29,90.6,12.1,7.5,5.27,3.32,0.36,0.33,0.19,0.24,1.29,2.17,0.51,0.046768177300691605,10.453641891479492,0.4879259765148163,0.29485946283138564
1996-11-23,0.0,17.39,-7.29,90.73,8.37,7.65,1.74,1.33,0.38,0.34,0.19,0.24,0.0,0.0,-22.81,90.52,7.35,7.18,-1.24,-1.65,0.37,0.33,0.19,0.24,0.0,81.15,-2.03,91.11,9.53,8.55,2.91,2.58,0.38,0.34,0.19,0.24,3.56,0.5,0.51,2.164919853210449,11.51208782196045,0.5749443173408508,0.30612553583567026
1996-11-24,0.0,69.77,-44.09,91.32,6.72,4.96,0.0,0.07,0.37,0.34,0.19,0.24,0.0,0.0,-83.66,91.19,3.0,2.4,-2.63,-1.86,0.36,0.34,0.19,0.24,0.0,308.2,-7.31,91.47,10.41,6.85,1.96,2.29,0.38,0.34,0.19,0.24,0.29,1.34,0.51,0.22763454914093018,7.460386753082275,0.15330687165260315,0.3138636879337392
1996-11-25,0.0,49.2,-29.1,90.9,8.41,6.33,2.36,1.71,0.35,0.34,0.19,0.24,0.0,0.0,-58.17,90.5,6.28,5.66,1.24,0.38,0.35,0.34,0.19,0.24,0.0,239.43,-7.07,91.3,10.67,6.98,3.15,2.97,0.36,0.34,0.19,0.24,0.14,1.59,0.51,0.0,7.724578857421875,0.26305916905403137,0.29033288995851775
1996-11-26,0.0,47.63,-28.94,90.58,11.34,8.31,2.72,-0.76,0.35,0.33,0.19,0.24,0.0,0.0,-72.32,90.42,9.39,7.2,1.93,-3.39,0.34,0.33,0.19,0.24,0.0,275.17,-1.19,90.78,14.26,9.43,3.73,1.11,0.35,0.34,0.19,0.24,0.53,1.98,0.51,0.09991486370563507,10.573823928833008,0.5935434699058533,0.26526890745698506
1996-11-27,0.0,87.2,-57.94,90.65,9.79,6.46,2.53,0.35,0.34,0.33,0.2,0.24,0.0,0.0,-111.47,90.44,6.11,5.04,1.06,-2.56,0.34,0.33,0.19,0.24,0.0,389.89,-19.46,90.81,13.84,7.35,4.08,2.36,0.34,0.33,0.2,0.24,0.04,2.49,0.51,0.0,9.738646507263184,0.2307741940021515,0.24394016771999488
1996-11-28,0.0,73.51,-76.89,90.91,5.53,-0.43,1.36,-3.66,0.33,0.33,0.2,0.24,0.0,0.0,-105.86,90.61,2.6,-2.78,0.41,-5.73,0.33,0.32,0.2,0.24,0.0,296.58,-49.9,91.19,8.39,4.06,2.75,-1.75,0.34,0.33,0.2,0.24,0.01,3.61,0.51,0.0010620730463415384,9.118570327758789,0.2915622293949127,0.22350609353181625
1996-11-29,0.0,91.66,-78.43,91.25,4.08,-0.66,0.89,-1.54,0.32,0.32,0.2,0.24,0.0,0.0,-116.97,91.14,0.35,-1.61,0.34,-2.69,0.32,0.32,0.2,0.24,0.0,385.88,-42.19,91.35,9.38,0.48,1.59,-0.3,0.33,0.32,0.2,0.24,0.0,1.97,0.51,0.05527109652757645,3.426046848297119,0.3481164574623108,0.20638841483269377
1996-11-30,0.0,36.33,-27.35,91.07,6.96,3.58,1.9,-1.51,0.32,0.32,0.2,0.24,0.0,-0.0,-61.07,90.97,2.33,-1.1,-0.06,-4.16,0.32,0.32,0.2,0.24,0.0,155.12,-1.08,91.26,11.07,7.56,3.31,-0.2,0.32,0.32,0.2,0.24,0.0,1.22,0.51,0.0,4.357856273651123,0.28257548809051514,0.1897012633652851
1996-12-01,0.0,49.77,-40.86,91.23,9.11,4.9,0.37,-4.26,0.32,0.32,0.2,0.24,0.0,0.0,-87.07,91.07,7.16,4.17,-1.24,-5.45,0.31,0.31,0.2,0.24,0.0,201.54,-12.06,91.44,11.37,6.11,2.09,-3.22,0.32,0.32,0.2,0.24,0.03,3.05,0.51,0.0,9.085378646850586,0.4336060881614685,0.17366297439606715
1996-12-02,0.0,49.21,-50.04,91.36,8.06,5.05,-0.21,-2.78,0.31,0.31,0.2,0.24,0.0,-0.0,-83.01,91.24,4.71,3.82,-0.66,-4.26,0.31,0.31,0.2,0.24,0.0,202.63,-9.35,91.46,12.39,6.6,0.62,-2.01,0.31,0.31,0.2,0.24,0.01,1.6,0.51,0.0,6.745192050933838,0.4227339029312134,0.15841634323528375
1996-12-03,0.0,78.06,-64.86,90.66,5.65,3.88,0.24,0.34,0.31,0.31,0.2,0.24,0.0,0.0,-119.74,90.09,2.85,2.81,-0.86,-1.83,0.31,0.31,0.2,0.24,0.0,388.49,-18.23,91.21,10.58,5.37,1.77,2.15,0.31,0.31,0.2,0.24,0.0,1.26,0.51,0.0,6.674902439117432,0.11864107102155685,0.14394298201444125
1996-12-04,0.0,28.53,-16.56,89.63,5.35,4.41,1.05,2.78,0.33,0.31,0.2,0.24,0.0,0.0,-57.53,89.4,3.57,2.68,-1.05,1.72,0.31,0.31,0.2,0.24,0.0,159.32,-0.74,90.05,6.75,5.24,3.33,4.43,0.38,0.31,0.2,0.24,7.2,0.86,0.51,0.0,7.897119522094727,0.3278827369213104,0.13181368591226253
1996-12-05,2.1,13.28,-14.21,89.3,2.95,2.54,0.22,1.45,0.42,0.34,0.2,0.24,0.0,-0.0,-46.81,89.2,0.87,0.31,-0.98,0.35,0.39,0.31,0.2,0.24,3.98,56.92,-5.52,89.52,5.23,4.75,1.61,2.3,0.44,0.36,0.2,0.24,18.25,0.4,0.51,6.978819370269775,5.820563316345215,0.15617862343788147,0.17500178692902485
1996-12-06,3.78,61.63,-53.27,89.75,0.63,-1.83,-1.33,-0.86,0.39,0.37,0.2,0.24,3.58,-0.0,-92.2,89.53,-2.99,-3.37,-2.16,-2.15,0.39,0.37,0.2,0.24,3.9,287.33,-15.29,89.95,4.76,-0.13,-0.47,0.61,0.4,0.37,0.2,0.24,1.17,1.06,0.51,6.110888481140137,1.5993874073028564,0.13839183747768402,0.278481609878653
1996-12-07,3.12,44.86,-34.2,90.15,3.54,0.3,-2.45,-2.56,0.39,0.36,0.21,0.24,2.17,0.0,-57.73,89.97,0.87,-1.44,-3.64,-4.03,0.38,0.36,0.2,0.24,3.87,189.67,-19.14,90.29,6.68,1.28,-1.39,-2.04,0.39,0.36,0.21,0.24,0.73,1.69,0.51,1.0225151777267456,4.06716775894165,0.35670334100723267,0.2897845694110344
1996-12-08,1.17,41.02,-29.64,90.09,5.21,2.65,-2.01,-4.88,0.4,0.37,0.21,0.24,0.44,-0.0,-76.29,89.94,3.05,1.33,-4.15,-7.25,0.39,0.36,0.21,0.24,2.11,167.47,-9.88,90.31,7.35,4.02,0.02,-2.61,0.4,0.37,0.21,0.24,2.58,2.07,0.51,4.4597649574279785,4.817448616027832,0.3923887014389038,0.2965683575119709
1996-12-09,0.3,36.03,-26.86,90.23,5.24,2.88,0.24,-1.76,0.39,0.37,0.21,0.24,0.22,0.0,-63.57,90.11,3.69,2.2,-1.67,-2.37,0.38,0.37,0.21,0.24,0.42,135.51,-10.54,90.35,7.38,3.48,1.63,-0.67,0.39,0.37,0.21,0.24,0.99,1.0,0.51,1.0226850509643555,6.373927593231201,0.5094946026802063,0.2985078033470361
1996-12-10,0.18,39.42,-29.92,90.08,4.37,2.07,1.3,0.94,0.38,0.36,0.21,0.24,0.14,-0.0,-46.31,90.0,2.82,0.94,0.18,-1.61,0.37,0.36,0.21,0.24,0.22,177.04,-9.28,90.16,6.42,2.84,2.52,2.12,0.38,0.37,0.21,0.24,0.37,1.12,0.51,0.15732620656490326,4.916525363922119,0.059059057384729385,0.2860832812414721
1996-12-11,0.09,26.46,-13.29,89.89,5.38,3.97,-0.37,3.18,0.38,0.36,0.22,0.24,0.03,0.0,-43.14,89.74,2.39,1.38,-0.67,1.51,0.37,0.36,0.21,0.24,0.14,152.23,-0.21,90.05,7.49,6.2,0.1,4.91,0.43,0.37,0.22,0.24,7.18,0.84,0.55,0.6554777026176453,5.168823719024658,0.09876300394535065,0.27705895405251413
1996-12-12,0.01,19.76,-5.51,89.93,8.35,7.94,1.37,4.38,0.42,0.39,0.22,0.24,0.0,0.0,-17.1,89.77,6.82,6.4,0.22,3.25,0.41,0.37,0.22,0.24,0.03,107.05,1.34,90.07,9.89,9.55,2.54,5.9,0.45,0.41,0.22,0.24,11.64,0.43,0.55,6.009698390960693,7.363141059875488,0.4306600093841553,0.33450324810301457
1996-12-13,0.0,45.16,-21.31,89.5,8.34,7.25,3.14,4.68,0.43,0.41,0.23,0.24,0.0,-0.0,-61.85,89.2,7.0,5.95,1.85,3.34,0.42,0.41,0.22,0.24,0.0,225.08,0.34,89.9,9.65,9.2,4.74,5.98,0.44,0.42,0.23,0.24,9.12,1.43,0.73,17.696578979492188,9.869486808776855,0.3650171458721161,0.551563326454996
1996-12-14,0.0,41.73,-32.12,89.5,6.65,4.73,2.48,0.25,0.42,0.41,0.23,0.24,0.0,0.0,-83.48,89.13,4.5,2.75,-0.14,-2.64,0.41,0.41,0.23,0.24,0.0,219.19,-3.55,90.08,9.17,6.36,4.16,4.09,0.44,0.41,0.24,0.24,4.43,1.26,0.88,8.991945266723633,9.058910369873047,0.22574779391288757,0.7858951512547431
1996-12-15,0.0,72.58,-57.66,90.17,3.91,1.35,0.18,-0.2,0.4,0.4,0.24,0.24,0.0,0.0,-116.59,90.07,0.59,0.5,-0.82,-1.9,0.39,0.39,0.24,0.24,0.0,342.9,-20.91,90.34,7.57,2.56,1.16,1.18,0.41,0.41,0.24,0.24,0.0,1.19,0.83,1.1100941896438599,6.478396415710449,0.1877078115940094,0.7488560982912678
1996-12-16,0.0,63.81,-50.05,90.4,4.45,1.86,0.62,1.6,0.39,0.39,0.25,0.24,0.0,-0.0,-83.21,90.33,0.81,-0.19,-0.51,0.73,0.39,0.38,0.24,0.24,0.0,305.03,-5.66,90.53,8.44,3.81,2.22,3.25,0.4,0.39,0.25,0.24,1.91,1.2,0.78,0.02657426707446575,4.3250555992126465,0.1048964262008667,0.6802185563830909
1996-12-17,0.0,13.32,-7.76,90.43,6.59,6.13,-0.15,1.68,0.41,0.38,0.25,0.24,0.0,0.0,-55.57,90.28,3.47,2.71,-0.6,0.95,0.39,0.38,0.25,0.24,0.0,64.36,1.97,90.53,8.82,8.75,0.16,2.57,0.43,0.39,0.25,0.24,5.07,0.08,0.73,0.0,5.798150062561035,0.1736120879650116,0.6236958255505016
1996-12-18,0.0,11.58,-5.15,89.76,8.95,8.8,0.24,2.5,0.43,0.41,0.25,0.24,0.0,-0.0,-29.67,89.52,8.17,8.1,-0.89,1.72,0.42,0.39,0.25,0.24,0.0,61.85,0.62,90.25,9.26,9.18,1.86,2.98,0.45,0.43,0.26,0.24,13.21,0.07,0.73,3.2091305255889893,7.6843953132629395,0.2575720548629761,0.6400086918185023
1996-12-19,0.0,59.5,-36.52,89.46,6.26,5.28,1.94,2.35,0.42,0.41,0.26,0.24,0.0,0.0,-85.06,89.39,3.64,3.03,0.87,1.88,0.41,0.41,0.26,0.24,0.0,302.21,-0.61,89.55,8.01,7.94,3.03,2.89,0.42,0.42,0.27,0.24,1.88,1.13,0.78,7.307738780975342,9.988595962524414,0.206472247838974,0.7413240726934627
1996-12-20,0.0,43.65,-19.2,89.0,5.82,4.51,0.35,3.84,0.43,0.41,0.27,0.24,0.0,0.0,-55.91,88.63,3.58,2.74,-2.04,2.76,0.41,0.4,0.27,0.24,0.0,211.35,-0.81,89.35,7.6,6.31,3.07,5.58,0.45,0.44,0.27,0.24,17.39,1.39,0.88,4.7813286781311035,6.652718544006348,0.012989888899028301,0.7919608383635792
1996-12-21,0.0,27.5,-17.1,88.73,7.19,6.25,-0.03,4.29,0.44,0.43,0.29,0.24,0.0,-0.0,-49.82,88.51,6.18,5.42,-1.77,2.38,0.43,0.43,0.28,0.24,0.0,127.87,-1.82,88.91,8.34,7.02,1.6,7.08,0.45,0.44,0.3,0.24,18.24,0.91,1.11,7.1290435791015625,7.719439506530762,0.5007889866828918,0.921948866973276
1996-12-22,0.0,35.86,-22.61,89.04,7.29,5.97,-0.14,3.4,0.43,0.43,0.31,0.24,0.0,0.0,-62.44,88.89,6.45,5.28,-1.04,1.83,0.42,0.42,0.3,0.24,0.0,171.79,-5.63,89.16,8.95,7.17,0.9,4.7,0.44,0.44,0.31,0.24,9.49,0.97,1.05,8.575393676757812,8.092742919921875,0.4212745726108551,1.1081491989097259
1996-12-23,0.0,31.4,-14.43,89.09,6.11,5.59,1.65,2.94,0.43,0.42,0.32,0.24,0.0,0.0,-39.03,88.95,5.2,4.63,1.02,2.45,0.42,0.42,0.31,0.24,0.0,171.19,-4.14,89.21,7.49,6.72,2.66,3.93,0.44,0.42,0.32,0.24,4.32,0.69,1.05,3.911832332611084,7.863125801086426,0.27736881375312805,1.144260481496127
1996-12-24,0.01,21.97,-14.8,88.93,4.02,3.49,2.56,2.18,0.43,0.42,0.32,0.24,0.0,0.0,-29.69,88.62,3.15,2.37,1.34,0.12,0.42,0.42,0.32,0.24,0.02,98.29,-3.33,89.51,5.05,4.75,4.11,3.31,0.44,0.42,0.33,0.24,6.92,0.67,1.11,6.484917640686035,6.63331937789917,0.13502979278564453,1.2023959732375884
1996-12-25,0.05,34.74,-41.27,90.12,3.27,1.34,2.23,-0.38,0.42,0.42,0.33,0.24,0.01,0.0,-95.95,89.6,0.54,-2.65,1.28,-3.79,0.42,0.42,0.33,0.24,0.1,167.84,-3.61,90.78,5.92,4.02,3.51,2.78,0.44,0.42,0.33,0.24,3.24,1.03,1.17,4.160776615142822,4.584463596343994,0.3066929578781128,1.2680819198175222
1996-12-26,0.08,84.58,-88.38,91.1,1.83,-3.46,-0.11,-3.07,0.41,0.41,0.33,0.24,0.08,0.0,-130.68,90.84,-1.97,-6.87,-1.11,-4.2,0.4,0.4,0.33,0.24,0.09,381.41,-42.7,91.31,6.97,-1.33,1.25,-2.39,0.42,0.42,0.34,0.24,0.0,2.32,1.17,1.5044676065444946,2.511051893234253,0.0296002384275198,1.2295820383517426
1996-12-27,0.07,92.51,-105.56,91.04,0.57,-7.51,-0.3,-0.06,0.39,0.4,0.34,0.24,0.07,0.0,-149.97,90.58,-5.04,-11.71,-1.53,-2.36,0.39,0.4,0.34,0.24,0.08,397.48,-79.58,91.34,7.51,-3.18,0.9,1.77,0.4,0.4,0.34,0.24,0.0,1.24,1.05,0.03720264881849289,2.2207887172698975,0.1366136074066162,1.13798980037012
1996-12-28,0.07,59.25,-69.59,89.89,0.73,-4.79,-0.53,-0.2,0.39,0.39,0.34,0.24,0.07,0.0,-100.55,89.41,-2.55,-6.85,-2.38,-1.68,0.38,0.39,0.34,0.24,0.07,276.93,-39.49,90.54,4.66,-1.2,0.79,1.06,0.39,0.4,0.34,0.24,0.0,0.64,1.05,0.0,1.4283066987991333,0.03458395227789879,1.0420423168838657
1996-12-29,1.32,18.69,-24.76,89.23,-0.65,-5.08,-1.97,-1.33,0.38,0.39,0.34,0.24,0.07,0.0,-72.01,89.07,-2.73,-8.65,-2.46,-1.67,0.38,0.39,0.34,0.24,5.09,88.3,-0.95,89.4,1.09,-1.55,-1.56,-0.71,0.38,0.39,0.34,0.24,5.51,1.0,1.0,0.0,-0.1219952329993248,0.2123500555753708,0.9539993560964564
1996-12-30,7.6,35.19,-17.06,89.21,1.3,-0.51,0.46,0.36,0.39,0.38,0.34,0.24,5.8,0.0,-47.52,89.07,-0.74,-2.34,-2.04,-1.77,0.38,0.38,0.34,0.24,8.67,179.42,-6.14,89.33,3.75,1.92,2.77,2.61,0.41,0.39,0.34,0.24,4.06,0.74,1.0,4.534708499908447,0.8599995374679565,0.26043280959129333,0.9052810390954387
1996-12-31,7.36,22.56,-17.83,89.11,1.41,0.96,1.18,1.59,0.42,0.39,0.34,0.24,5.82,0.0,-55.44,88.92,-0.27,-0.64,-0.38,-0.22,0.41,0.39,0.34,0.24,10.04,116.75,-3.86,89.3,3.14,2.0,2.76,2.92,0.42,0.4,0.34,0.24,8.9,0.2,1.0,2.2412567138671875,2.079091787338257,0.11883476376533508,0.9101756105215958
1997-01-01,11.08,34.63,-36.37,89.62,0.82,-0.89,1.12,1.88,0.41,0.4,0.34,0.24,10.22,0.0,-65.79,89.34,-0.51,-2.62,-1.11,-0.86,0.41,0.4,0.34,0.24,11.83,153.67,-12.0,89.79,2.53,0.21,2.17,3.39,0.42,0.4,0.35,0.24,2.78,0.56,1.0,10.678018569946289,0.5683063268661499,0.11607675999403,0.8850967701358943
1997-01-02,11.92,28.57,-19.21,89.36,1.17,-0.58,-0.43,1.54,0.41,0.4,0.35,0.24,10.72,0.0,-52.33,88.75,-0.5,-2.45,-1.91,-0.94,0.4,0.4,0.35,0.24,13.36,139.77,-1.16,89.67,3.26,0.49,1.34,3.95,0.43,0.41,0.35,0.24,6.33,0.59,1.0,1.2897493839263916,1.438748836517334,0.0642828419804573,0.8465606169423248
1997-01-03,18.69,31.01,-37.81,88.78,-0.58,-1.89,2.39,2.39,0.42,0.41,0.35,0.24,12.72,0.0,-85.06,88.61,-1.88,-3.99,-1.6,0.39,0.41,0.41,0.35,0.24,20.23,135.65,-1.05,89.16,1.18,0.82,3.9,4.3,0.44,0.41,0.35,0.24,10.59,0.45,1.24,7.287206172943115,2.1046500205993652,0.1721634417772293,0.9384458299349134
1997-01-04,19.86,32.66,-51.22,89.76,-1.02,-5.93,3.3,-0.45,0.4,0.41,0.35,0.24,19.43,0.0,-103.02,89.26,-2.42,-7.95,0.1,-1.83,0.4,0.4,0.35,0.24,20.24,147.81,-13.29,89.99,1.12,-3.39,4.78,0.81,0.41,0.41,0.35,0.24,0.11,1.44,1.38,2.23226261138916,-0.5102827548980713,0.14249230921268463,0.8986949141009275
1997-01-05,20.24,15.0,-15.67,89.65,-1.65,-5.45,-1.58,-1.05,0.39,0.4,0.35,0.24,19.44,0.0,-37.14,89.41,-4.01,-7.62,-2.88,-2.31,0.39,0.4,0.35,0.24,22.67,67.08,7.25,89.97,0.35,-2.93,-0.21,-0.3,0.4,0.4,0.36,0.24,3.62,0.46,1.24,1.1642264127731323,-0.24519844353199005,0.4284610152244568,0.851989079801437
1997-01-06,25.28,21.57,-31.16,89.75,-0.77,-3.65,1.15,-2.64,0.39,0.39,0.36,0.24,22.96,0.0,-79.13,89.53,-2.4,-4.97,-0.89,-4.77,0.39,0.39,0.36,0.24,26.2,94.76,-7.64,90.13,1.64,-2.82,2.1,-1.35,0.39,0.4,0.36,0.24,3.96,0.86,1.31,4.013888835906982,-1.703948736190796,0.21935522556304932,0.7838682494099929
1997-01-07,26.37,24.72,-32.3,90.12,-1.82,-4.54,0.54,0.98,0.39,0.39,0.36,0.24,25.92,0.0,-65.8,89.78,-4.09,-6.2,-0.36,-1.77,0.38,0.39,0.36,0.24,28.94,102.77,-2.49,90.25,0.94,-1.79,1.72,3.15,0.39,0.39,0.36,0.24,3.19,0.38,1.24,0.6273375153541565,-2.1828060150146484,0.10313905775547028,0.7477308144379604
1997-01-08,26.55,14.77,-1.96,89.39,2.15,1.78,1.87,2.52,0.43,0.41,0.36,0.24,19.35,0.0,-13.75,89.26,-0.53,-1.14,-0.11,1.16,0.38,0.39,0.36,0.24,30.15,61.62,4.39,89.72,3.93,3.35,4.03,4.38,0.45,0.44,0.37,0.24,11.25,-0.23,1.38,11.133480072021484,-1.3145291805267334,0.19362157583236694,0.695362620906083
1997-01-09,11.6,48.46,-36.69,89.68,4.3,1.95,3.48,-0.21,0.44,0.44,0.38,0.24,7.36,0.0,-80.39,89.28,1.54,-0.48,1.89,-2.74,0.42,0.43,0.37,0.24,18.57,219.22,5.66,90.33,6.26,3.72,5.45,2.72,0.45,0.45,0.39,0.24,8.9,0.91,3.02,6.484767913818359,4.430312633514404,0.41385555267333984,0.9844275905518121
1997-01-10,6.58,27.34,-19.41,90.61,3.11,1.28,1.45,-0.11,0.42,0.43,0.39,0.24,5.08,0.0,-58.81,90.38,-0.44,-1.68,0.81,-0.9,0.42,0.43,0.39,0.24,7.39,164.22,9.54,90.89,5.92,4.68,2.45,0.46,0.43,0.43,0.39,0.24,0.13,0.33,2.76,0.48718374967575073,5.412233352661133,0.6404778957366943,1.3520923678741883
1997-01-11,3.21,59.47,-28.19,91.04,7.82,5.78,0.09,-2.25,0.43,0.42,0.4,0.24,1.64,0.0,-78.6,90.91,4.9,4.36,-0.98,-4.25,0.42,0.42,0.39,0.24,4.98,262.02,6.03,91.17,12.77,6.95,1.29,-0.5,0.44,0.43,0.4,0.24,0.01,1.17,2.16,0.04464534670114517,6.004611015319824,0.2974334955215454,1.418868125999238
1997-01-12,1.24,84.04,-55.75,91.02,6.9,5.05,-0.67,-0.73,0.42,0.42,0.4,0.24,0.84,0.0,-114.01,90.9,3.33,3.25,-1.56,-2.29,0.41,0.42,0.4,0.24,1.64,383.14,-19.21,91.18,12.61,7.13,0.85,1.44,0.42,0.42,0.4,0.24,0.0,1.11,1.86,0.0,7.249398708343506,0.08777910470962524,1.3448207459603525
1997-01-13,0.7,83.55,-61.45,90.93,5.87,3.3,-0.1,1.04,0.41,0.41,0.4,0.24,0.52,0.0,-119.44,90.8,3.51,0.23,-0.66,0.27,0.4,0.41,0.4,0.24,0.84,388.7,-6.88,91.04,9.51,4.64,0.31,1.66,0.41,0.42,0.4,0.24,0.02,1.26,1.69,0.0,8.597249984741211,0.3365401029586792,1.2286482316299248
1997-01-14,0.46,96.35,-83.37,90.84,3.89,-0.76,-0.28,0.57,0.4,0.41,0.4,0.24,0.37,0.0,-122.22,90.74,-1.13,-3.44,-1.09,-0.82,0.4,0.41,0.4,0.24,0.53,403.08,-51.2,90.94,7.92,1.17,0.6,2.44,0.4,0.41,0.4,0.25,0.0,1.28,1.6,0.0,4.4538092613220215,0.18590740859508514,1.1238781299514427
1997-01-15,0.32,71.65,-53.43,90.81,3.11,0.1,-1.28,0.38,0.4,0.4,0.4,0.25,0.24,0.0,-94.78,90.68,-1.9,-2.89,-2.09,-1.26,0.39,0.4,0.4,0.25,0.37,347.87,-23.03,90.96,8.37,2.0,0.24,3.14,0.42,0.41,0.4,0.25,2.99,1.18,1.52,0.0,3.819851875305176,0.2527031898498535,1.0299504091259613
1997-01-16,0.35,47.44,-23.4,90.6,5.0,3.27,-0.9,2.41,0.42,0.41,0.4,0.25,0.17,0.0,-45.22,90.5,1.46,0.57,-1.57,-0.9,0.41,0.4,0.4,0.25,0.47,253.82,-4.21,90.73,8.38,4.78,0.05,4.21,0.43,0.41,0.4,0.25,3.89,1.11,1.52,1.3690868616104126,5.618442058563232,0.3029980957508087,0.9765213422551946
1997-01-17,0.08,61.44,-36.8,90.58,5.25,3.33,1.25,0.82,0.43,0.42,0.4,0.25,0.05,0.0,-84.92,90.29,2.65,0.12,-1.46,-2.3,0.42,0.41,0.4,0.25,0.16,260.49,-1.32,90.96,7.19,5.35,3.16,4.58,0.45,0.43,0.4,0.25,6.85,1.32,1.6,4.680688381195068,6.668402194976807,0.39395377039909363,1.0973751369582905
1997-01-18,0.4,27.39,-25.11,90.6,1.06,0.4,0.08,1.8,0.42,0.42,0.4,0.25,0.05,0.0,-68.19,90.28,-1.57,-2.29,-1.13,-1.13,0.41,0.42,0.4,0.25,0.9,106.8,0.88,90.92,3.4,3.26,1.17,4.08,0.43,0.43,0.4,0.25,4.69,0.38,1.69,0.46999841928482056,4.718519687652588,0.15399709343910217,1.1061496707973657
1997-01-19,0.66,28.44,-8.81,89.99,3.89,3.3,0.22,0.88,0.44,0.43,0.4,0.25,0.43,0.0,-28.78,89.39,2.06,1.92,-2.65,-2.46,0.43,0.42,0.4,0.25,1.1,147.64,2.21,90.25,5.39,4.03,2.15,2.81,0.45,0.45,0.41,0.25,19.05,0.54,1.77,5.31619930267334,3.421701192855835,0.24164074659347534,1.138510246790605
1997-01-20,0.6,21.52,-7.57,89.48,5.62,5.02,-0.17,1.76,0.44,0.44,0.42,0.25,0.37,0.0,-25.16,89.31,4.84,4.42,-1.71,-1.14,0.42,0.44,0.41,0.25,1.1,99.13,-0.55,89.83,6.67,6.0,1.56,5.53,0.45,0.44,0.43,0.25,17.55,0.37,3.77,17.692607879638672,4.397078037261963,0.33413398265838623,1.4445788512522137
1997-01-21,0.28,48.29,-28.55,90.04,4.4,2.71,-0.32,0.69,0.43,0.44,0.43,0.25,0.21,0.0,-56.87,89.87,1.56,0.53,-1.57,-1.38,0.42,0.43,0.43,0.25,0.36,206.02,-4.35,90.31,7.06,4.77,0.81,2.6,0.44,0.44,0.43,0.26,3.04,0.93,4.27,9.748478889465332,4.8734307289123535,0.28020432591438293,1.634089608254155
1997-01-22,0.18,81.06,-51.77,90.48,4.24,2.22,-1.3,-0.43,0.42,0.43,0.43,0.26,0.13,0.0,-106.51,90.32,-0.65,-1.16,-1.76,-1.22,0.42,0.43,0.42,0.26,0.22,415.05,0.01,90.66,10.7,5.42,-0.9,1.29,0.43,0.43,0.43,0.26,2.27,1.16,3.46,0.6074367761611938,4.3203301429748535,0.12805365025997162,1.5963391844581651
1997-01-23,0.08,40.01,-20.73,90.38,6.95,5.47,-1.38,0.92,0.44,0.44,0.43,0.26,0.05,0.0,-48.98,90.22,5.38,4.29,-2.25,-1.29,0.43,0.43,0.42,0.26,0.13,166.79,-1.99,90.63,9.49,6.8,0.01,3.35,0.45,0.45,0.43,0.26,12.73,0.71,3.77,7.949283599853516,8.09593677520752,0.2785269021987915,1.6949235680727972
1997-01-24,0.03,59.96,-37.76,90.91,6.83,4.41,-1.75,-1.72,0.42,0.43,0.43,0.26,0.02,0.0,-94.34,90.65,5.01,3.83,-3.15,-2.25,0.41,0.43,0.43,0.26,0.05,258.89,-5.04,91.24,10.02,5.49,-0.56,-1.17,0.43,0.44,0.43,0.26,0.42,1.45,3.93,3.607886791229248,7.10971736907959,0.3530785143375397,1.96800329729892
