date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1992-07-21,0.0,53.2,-16.02,95.96,16.14,15.41,0.86,-1.52,0.37,0.35,0.38,0.4,0.0,0.0,-46.0,95.57,14.29,13.27,0.06,-2.54,0.34,0.34,0.38,0.4,0.0,189.45,-6.11,96.44,17.6,17.15,1.45,-0.84,0.39,0.36,0.38,0.4,7.84,2.3,9.78,2.6311216354370117,21.84087371826172,4.654765605926514,1.0105715622404676
1992-07-22,0.0,230.98,-62.66,96.43,16.41,13.07,-0.58,-1.47,0.36,0.36,0.38,0.4,0.0,0.0,-101.06,96.36,12.65,12.23,-1.32,-2.48,0.35,0.35,0.37,0.4,0.0,643.63,-32.59,96.53,20.89,14.43,0.45,-0.45,0.38,0.36,0.38,0.4,0.08,9.82,11.13,6.613699436187744,15.618387222290039,1.7231873273849487,1.2117086599377664
1992-07-23,0.0,263.36,-66.06,96.14,19.51,15.39,0.22,0.22,0.34,0.35,0.37,0.4,0.0,0.0,-94.27,95.94,12.29,11.99,-0.6,-2.64,0.33,0.35,0.37,0.4,0.0,753.24,-39.17,96.38,28.44,18.4,1.33,2.13,0.35,0.35,0.37,0.4,0.02,11.02,9.78,0.1440349519252777,16.892879486083984,4.449641704559326,1.1270173447569634
1992-07-24,0.0,104.18,-19.64,96.4,16.68,14.87,0.56,-2.13,0.35,0.35,0.37,0.4,0.0,0.0,-36.9,96.27,15.32,14.19,-0.34,-3.41,0.34,0.35,0.37,0.4,0.0,283.44,-6.44,96.5,17.83,15.56,1.21,-0.95,0.36,0.35,0.37,0.4,4.52,5.03,8.43,0.005426397081464529,21.169340133666992,5.774043083190918,1.0122360866007598
1992-07-25,0.0,224.62,-50.89,96.21,18.53,15.71,-0.21,-0.97,0.35,0.35,0.37,0.4,0.0,0.0,-101.14,96.05,14.32,13.78,-0.61,-2.61,0.34,0.34,0.37,0.4,0.0,734.19,-20.42,96.44,25.03,17.91,0.07,-0.09,0.36,0.35,0.37,0.4,0.12,8.56,9.11,3.4498844146728516,16.427152633666992,2.0978477001190186,1.0849337028859276
1992-07-26,0.0,258.71,-56.89,96.22,22.05,18.07,-0.01,-0.26,0.33,0.34,0.37,0.4,0.0,0.0,-103.84,96.15,15.98,15.72,-0.41,-1.68,0.32,0.34,0.36,0.4,0.0,761.34,-5.86,96.43,30.65,21.04,0.87,1.09,0.34,0.34,0.37,0.4,0.01,10.52,9.78,0.0584215484559536,18.231473922729492,2.9019203186035156,1.0015174277651977
1992-07-27,0.0,130.06,-27.17,96.6,18.58,16.76,0.13,-1.61,0.32,0.33,0.36,0.4,0.0,0.0,-56.21,96.42,16.12,14.62,-0.37,-2.34,0.32,0.33,0.36,0.4,0.0,468.22,-7.68,96.77,20.61,18.72,0.73,-0.84,0.32,0.34,0.36,0.4,0.27,5.79,7.09,0.0,22.001686096191406,5.468856334686279,0.8860526060758861
1992-07-28,0.0,254.35,-67.13,96.33,20.69,17.41,-0.3,-0.6,0.31,0.33,0.36,0.4,0.0,0.0,-98.74,96.02,14.74,14.07,-1.14,-1.74,0.31,0.33,0.36,0.4,0.0,750.27,-21.92,96.73,27.31,21.25,0.45,0.66,0.32,0.33,0.36,0.4,0.01,9.85,7.09,0.5574001669883728,17.180980682373047,2.0843899250030518,0.7992890678078615
1992-07-29,0.0,254.85,-67.03,95.97,24.59,18.56,0.18,0.74,0.3,0.32,0.36,0.4,0.0,0.0,-109.35,95.87,19.12,15.72,-0.38,-1.21,0.29,0.32,0.36,0.4,0.0,728.29,-28.71,96.1,31.54,21.11,0.95,1.8,0.31,0.33,0.36,0.4,1.13,12.5,4.61,0.0,21.920873641967773,5.07584810256958,0.714755707808532
1992-07-30,0.0,244.93,-63.55,96.06,23.61,18.05,-0.24,0.38,0.3,0.31,0.35,0.4,0.0,0.0,-96.91,95.99,17.9,16.18,-0.89,-1.52,0.29,0.31,0.35,0.4,0.0,734.36,-35.51,96.13,29.27,20.54,0.56,1.41,0.3,0.32,0.35,0.4,0.58,11.71,3.48,0.030706878751516342,25.001310348510742,6.077815055847168,0.6439686693732409
1992-07-31,0.0,247.24,-65.08,96.0,23.68,17.96,-0.15,1.1,0.29,0.31,0.35,0.4,0.0,0.0,-97.55,95.9,18.34,15.81,-0.59,-0.54,0.28,0.31,0.35,0.4,0.0,749.01,-41.57,96.13,30.25,20.54,0.67,2.3,0.29,0.31,0.35,0.4,1.61,12.31,3.3,0.0,23.16197395324707,4.648130416870117,0.6197780785117826
1992-08-01,0.0,226.74,-52.61,95.93,22.42,18.94,-0.16,-0.35,0.29,0.3,0.35,0.4,0.0,0.0,-93.16,95.83,18.31,16.33,-0.62,-1.84,0.28,0.3,0.35,0.4,0.0,713.18,-20.16,96.0,27.29,20.33,0.49,1.0,0.29,0.31,0.35,0.4,1.27,9.16,3.48,11.776577949523926,24.10148811340332,6.203346252441406,0.9178606193931018
1992-08-02,0.0,230.44,-46.6,95.86,23.13,19.63,-0.13,-0.55,0.29,0.3,0.34,0.4,0.0,0.0,-86.54,95.72,19.03,18.72,-0.89,-1.45,0.28,0.3,0.34,0.4,0.0,726.18,-7.21,95.98,28.07,20.37,0.54,0.7,0.29,0.3,0.35,0.4,0.62,9.76,3.84,1.0434815883636475,21.130861282348633,3.5117433071136475,0.9310384703650207
1992-08-03,0.0,101.08,-18.49,95.99,19.87,18.16,0.21,-1.59,0.29,0.3,0.34,0.4,0.0,0.0,-33.87,95.71,17.45,15.13,-0.32,-2.89,0.29,0.3,0.34,0.4,0.0,340.58,-10.61,96.35,21.45,20.01,0.66,-0.4,0.29,0.3,0.34,0.4,0.92,4.56,3.21,5.348806858062744,21.68670654296875,4.239921569824219,1.0162952072144904
1992-08-04,0.0,148.13,-42.21,96.43,17.98,14.8,-0.63,-1.6,0.29,0.3,0.34,0.4,0.0,0.0,-93.93,96.33,15.5,13.85,-1.65,-2.46,0.28,0.29,0.34,0.4,0.0,431.8,-10.94,96.55,21.43,15.2,0.33,-0.72,0.29,0.3,0.34,0.4,0.49,7.87,3.57,2.293358564376831,19.275821685791016,2.5442893505096436,1.036169045505714
1992-08-05,0.0,256.17,-76.07,96.43,19.59,15.35,-0.35,-0.59,0.28,0.29,0.34,0.4,0.0,0.0,-104.56,96.34,12.52,12.04,-1.05,-2.07,0.27,0.29,0.34,0.4,0.0,750.77,-47.08,96.54,26.92,17.79,0.23,0.79,0.28,0.29,0.34,0.4,0.0,11.41,3.57,0.3357412815093994,17.574600219726562,2.6944618225097656,0.9566092619048999
1992-08-06,0.0,220.45,-58.09,96.38,21.02,17.7,-0.12,-0.57,0.27,0.29,0.34,0.39,0.0,0.0,-88.64,96.22,16.3,15.5,-0.71,-1.47,0.26,0.29,0.33,0.39,0.0,670.34,-27.02,96.52,26.89,19.73,0.48,0.65,0.27,0.29,0.34,0.4,0.2,9.0,3.84,0.0,20.355056762695312,4.5927019119262695,0.853925929846558
1992-08-07,0.0,217.3,-61.66,95.86,24.7,18.25,-0.6,1.83,0.26,0.28,0.33,0.39,0.0,0.0,-92.18,95.58,18.81,16.66,-1.57,0.89,0.26,0.28,0.33,0.39,0.0,720.52,-35.72,96.2,32.27,20.78,0.48,2.73,0.27,0.29,0.33,0.39,0.89,12.74,3.12,0.2522716224193573,20.184307098388672,3.5212950706481934,0.7888662528246944
1992-08-08,0.0,199.82,-55.48,95.39,22.97,16.46,-0.37,2.02,0.3,0.29,0.33,0.39,0.0,0.0,-85.29,95.19,15.34,14.86,-1.98,-1.46,0.25,0.28,0.33,0.39,0.0,719.94,-7.19,95.78,29.49,18.98,1.78,4.19,0.42,0.32,0.33,0.39,25.41,16.49,3.75,2.8819427490234375,25.04940414428711,5.190037250518799,1.6450712300751136
1992-08-09,0.0,134.59,-37.67,95.89,15.15,12.98,1.9,-1.24,0.4,0.36,0.33,0.39,0.0,0.0,-68.63,95.69,13.87,11.78,0.53,-2.34,0.39,0.33,0.33,0.39,0.0,472.18,-8.33,96.13,17.07,14.8,3.05,-0.16,0.43,0.37,0.33,0.39,11.0,6.45,23.06,45.30609893798828,20.174402236938477,4.289158344268799,5.19728405647229
1992-08-10,0.0,166.69,-54.43,96.19,15.9,12.45,0.3,-0.37,0.37,0.37,0.33,0.39,0.0,0.0,-89.4,96.11,11.87,11.15,-0.21,-2.87,0.37,0.36,0.33,0.39,0.0,539.52,-30.58,96.36,19.77,14.15,1.01,1.39,0.38,0.37,0.33,0.39,0.74,7.35,7.09,4.1253156661987305,14.910697937011719,2.756070852279663,3.552443827185749
1992-08-11,0.0,112.49,-40.52,96.37,15.38,13.05,0.24,-1.33,0.36,0.36,0.33,0.39,0.0,0.0,-64.05,96.21,12.99,12.25,-0.33,-2.54,0.36,0.36,0.33,0.39,0.0,338.61,-23.05,96.55,17.69,13.85,0.73,-0.38,0.37,0.36,0.33,0.39,0.92,4.89,3.66,0.06801306456327438,16.560396194458008,3.387094020843506,2.872841147107553
1992-08-12,0.0,197.42,-55.38,96.48,16.56,13.75,0.06,-0.68,0.35,0.35,0.33,0.39,0.0,0.0,-81.87,96.31,12.43,12.18,-0.23,-2.64,0.34,0.35,0.33,0.39,0.0,614.3,-9.29,96.72,22.02,15.38,0.5,0.56,0.36,0.36,0.33,0.39,0.02,7.88,3.3,0.006702912971377373,15.026412010192871,2.4204511642456055,2.48819564564542
1992-08-13,0.0,216.35,-68.97,96.5,16.12,12.98,0.0,-1.06,0.34,0.35,0.33,0.39,0.0,0.0,-109.72,96.3,12.54,12.01,-0.55,-2.41,0.33,0.34,0.33,0.39,0.0,622.73,-35.59,96.71,20.73,13.71,0.61,0.32,0.34,0.35,0.33,0.39,0.01,8.94,2.87,0.0,15.997551918029785,2.6888625621795654,2.1848477102995805
1992-08-14,0.0,226.89,-69.63,96.11,15.57,12.11,0.69,-1.06,0.33,0.34,0.33,0.39,0.0,0.0,-109.47,95.98,12.29,11.46,0.32,-2.59,0.32,0.34,0.33,0.39,0.0,700.05,-32.02,96.3,19.69,12.76,1.1,0.43,0.33,0.34,0.33,0.39,0.02,9.67,2.53,0.0,15.933034896850586,3.43273663520813,1.93047601726989
1992-08-15,0.0,144.24,-43.61,95.98,16.67,14.23,0.52,-0.8,0.32,0.33,0.33,0.39,0.0,0.0,-88.84,95.88,13.1,12.33,-0.35,-2.21,0.32,0.33,0.33,0.39,0.0,454.58,-1.33,96.11,20.55,15.87,1.08,0.47,0.33,0.34,0.33,0.39,1.02,5.82,2.39,0.0,16.195770263671875,3.909266710281372,1.7102225697107594
1992-08-16,0.0,233.32,-63.21,96.11,18.71,15.15,-0.21,-0.1,0.32,0.33,0.33,0.39,0.0,0.0,-110.7,96.04,13.09,12.7,-0.77,-1.56,0.31,0.32,0.33,0.39,0.0,712.23,-10.35,96.19,25.13,17.84,0.36,0.94,0.32,0.33,0.33,0.39,0.0,9.35,2.46,0.0,17.183847427368164,3.330374240875244,1.5175043542564026
1992-08-17,0.0,236.1,-57.77,96.05,21.83,18.29,-0.4,0.11,0.31,0.32,0.33,0.39,0.0,0.0,-100.1,95.91,16.55,15.16,-1.3,-1.47,0.3,0.32,0.32,0.39,0.0,716.58,-8.44,96.16,27.79,20.26,0.21,1.7,0.31,0.32,0.33,0.39,0.23,9.01,2.46,0.0,19.808090209960938,4.756646633148193,1.3465649606614574
1992-08-18,0.0,219.91,-61.95,95.85,24.2,19.04,-0.36,1.0,0.3,0.31,0.32,0.39,0.0,0.0,-100.1,95.75,19.15,18.01,-0.78,-1.05,0.29,0.31,0.32,0.39,0.0,717.44,-11.1,96.04,30.62,21.16,0.29,2.48,0.3,0.32,0.32,0.39,0.35,10.96,2.46,0.32646796107292175,20.59200096130371,4.032498836517334,1.2015800820229787
1992-08-19,0.0,108.78,-45.54,95.57,23.45,17.59,-0.73,2.17,0.29,0.31,0.32,0.39,0.0,0.0,-73.27,95.37,20.58,15.63,-1.7,1.42,0.29,0.31,0.32,0.39,0.0,421.77,-23.54,95.85,28.31,19.09,0.32,2.79,0.3,0.31,0.32,0.39,1.28,8.94,2.8,0.14149978756904602,22.317655563354492,3.7309257984161377,1.1288193797064305
1992-08-20,0.0,164.28,-49.5,95.69,19.16,17.05,0.28,-0.71,0.34,0.31,0.32,0.39,0.0,0.0,-75.79,95.39,16.47,15.04,-0.58,-2.35,0.3,0.31,0.32,0.39,0.0,528.82,-16.22,95.91,21.72,18.06,1.0,1.39,0.35,0.31,0.32,0.39,5.69,5.92,2.94,9.624319076538086,21.099557876586914,3.0435574054718018,1.624357365911655
1992-08-21,0.0,199.98,-58.45,95.73,18.77,15.28,0.2,-0.56,0.33,0.31,0.32,0.39,0.0,0.0,-92.31,95.62,14.76,14.25,-0.31,-2.0,0.32,0.31,0.32,0.39,0.0,615.59,-28.92,95.87,23.51,16.59,1.22,0.39,0.34,0.31,0.32,0.39,0.52,8.87,2.6,0.2818337678909302,18.109098434448242,3.566199541091919,1.6146408742447809
1992-08-22,0.0,202.09,-65.89,95.64,20.08,15.29,0.39,-0.15,0.31,0.31,0.32,0.39,0.0,0.0,-97.55,95.51,15.36,12.75,-0.45,-1.9,0.3,0.3,0.32,0.39,0.0,649.94,-23.82,95.95,25.81,16.89,2.25,1.36,0.32,0.31,0.32,0.39,0.1,10.28,2.33,0.0,18.489601135253906,3.2000579833984375,1.4210073843368043
1992-08-23,0.0,173.75,-53.56,96.11,19.1,15.97,-0.01,-0.88,0.3,0.3,0.32,0.39,0.0,0.0,-100.65,95.98,15.14,14.74,-0.92,-1.74,0.29,0.3,0.32,0.39,0.0,640.78,-17.68,96.33,24.44,17.92,0.69,-0.4,0.3,0.3,0.32,0.39,0.21,7.59,2.24,0.0,20.180206298828125,3.8442113399505615,1.2592591684677548
1992-08-24,0.0,225.68,-59.44,96.31,21.51,17.36,-0.43,0.06,0.29,0.3,0.31,0.39,0.0,0.0,-102.51,96.19,15.72,15.39,-0.97,-1.21,0.28,0.29,0.31,0.39,0.0,705.32,-10.84,96.39,28.02,19.9,0.26,1.24,0.29,0.3,0.32,0.39,0.0,10.06,2.24,0.0,18.894115447998047,3.9891018867492676,1.117171142292276
1992-08-25,0.0,223.15,-64.04,96.01,23.4,17.68,-0.26,0.66,0.28,0.29,0.31,0.39,0.0,0.0,-106.3,95.73,17.34,15.09,-1.02,-1.23,0.27,0.29,0.31,0.39,0.0,706.95,-13.9,96.21,31.33,19.91,1.12,1.75,0.28,0.29,0.31,0.39,0.59,11.09,2.22,0.0,21.135284423828125,4.292538642883301,0.9920830583867606
1992-08-26,0.0,121.01,-34.14,96.08,19.23,16.92,0.26,-1.33,0.28,0.29,0.31,0.39,0.0,0.0,-87.32,95.97,17.09,15.75,-0.85,-2.07,0.27,0.29,0.31,0.39,0.0,461.02,-5.65,96.2,21.87,18.58,0.75,0.28,0.29,0.29,0.31,0.39,1.76,5.73,2.39,0.02106766775250435,20.565025329589844,3.179877758026123,0.8915947079964204
1992-08-27,0.0,233.56,-84.99,95.65,21.34,14.43,0.12,1.31,0.28,0.29,0.31,0.38,0.0,0.0,-118.87,95.27,13.36,12.51,-0.66,0.17,0.27,0.28,0.31,0.38,0.0,716.34,-51.21,96.07,29.24,17.53,0.84,2.16,0.28,0.29,0.31,0.38,0.0,13.11,3.48,0.0,17.945829391479492,2.4296417236328125,0.7959508193824405
1992-08-28,0.0,206.09,-66.09,95.12,19.78,11.71,0.98,0.89,0.28,0.28,0.31,0.38,0.0,0.0,-111.26,94.68,12.77,10.1,0.15,-3.13,0.26,0.28,0.31,0.38,0.0,695.75,-10.35,95.31,28.54,13.88,4.51,2.66,0.36,0.28,0.31,0.38,9.21,12.41,3.48,0.0,21.991960525512695,5.376503944396973,1.2286282589179183
1992-08-29,0.0,103.99,-37.33,95.59,13.1,11.36,1.02,-0.8,0.4,0.33,0.31,0.38,0.0,0.0,-92.91,95.34,11.26,9.63,-0.8,-1.87,0.38,0.28,0.31,0.38,0.0,443.36,-8.89,95.8,15.51,13.72,2.27,1.91,0.42,0.35,0.31,0.38,20.15,4.24,6.42,47.089881896972656,17.948509216308594,3.5025393962860107,4.329781190744353
1992-08-30,0.0,143.01,-48.3,95.26,16.19,11.08,1.1,1.8,0.37,0.35,0.31,0.38,0.0,0.0,-72.97,95.06,12.47,6.51,-0.45,-1.23,0.36,0.35,0.31,0.38,0.0,582.14,-4.75,95.55,21.62,14.87,3.8,4.37,0.38,0.35,0.31,0.38,3.67,10.94,5.39,11.400188446044922,14.422327995300293,2.459984302520752,3.8119443639875588
1992-08-31,0.0,91.05,-33.01,95.28,14.1,11.39,1.83,-0.92,0.41,0.39,0.31,0.38,0.0,0.0,-78.41,94.69,11.16,6.97,0.16,-3.01,0.38,0.35,0.31,0.38,0.0,498.89,-4.67,96.22,17.02,14.58,3.6,2.02,0.43,0.42,0.32,0.38,28.55,5.97,5.13,17.922880172729492,16.839733123779297,3.264976739883423,3.90002639622553
1992-09-01,0.0,166.38,-66.43,96.54,13.01,8.06,0.65,-0.57,0.39,0.4,0.32,0.38,0.0,0.0,-106.21,96.26,9.78,7.13,-1.35,-1.7,0.38,0.39,0.32,0.38,0.0,495.19,-36.11,96.73,16.38,9.74,2.01,1.16,0.4,0.41,0.32,0.38,0.24,8.77,7.09,9.058847427368164,12.319670677185059,1.9010449647903442,4.01749172894257
1992-09-02,0.0,227.93,-88.81,96.52,16.17,10.19,-0.05,0.9,0.37,0.38,0.32,0.38,0.0,0.0,-123.01,96.37,9.74,7.34,-0.73,-1.0,0.36,0.37,0.32,0.38,0.0,710.37,-64.5,96.64,23.46,14.49,1.19,2.22,0.38,0.39,0.32,0.38,0.0,10.37,3.21,0.19355307519435883,13.712867736816406,3.192868947982788,3.6054462230867568
1992-09-03,0.0,93.62,-36.74,96.81,15.38,13.13,0.64,-0.76,0.37,0.37,0.33,0.38,0.0,0.0,-63.22,96.6,13.29,10.37,-0.11,-2.25,0.36,0.37,0.32,0.38,0.0,318.9,8.32,96.98,17.69,14.38,1.73,0.7,0.37,0.37,0.33,0.38,1.32,3.63,2.6,0.4225628077983856,17.92839813232422,4.442338943481445,3.205184858024154
1992-09-04,0.0,53.12,-16.85,96.83,13.59,12.31,0.77,-1.41,0.37,0.37,0.33,0.38,0.0,0.0,-35.39,96.7,12.69,11.22,-0.39,-2.44,0.37,0.37,0.33,0.38,0.0,200.98,-7.97,96.9,14.51,12.89,2.1,-0.19,0.38,0.37,0.33,0.38,3.15,2.4,2.87,6.813728332519531,15.245451927185059,2.014132499694824,3.142410420170168
1992-09-05,0.0,219.15,-80.82,96.56,13.68,9.54,-0.46,-0.79,0.37,0.36,0.33,0.38,0.0,0.0,-119.3,96.33,8.58,8.05,-1.0,-1.55,0.36,0.36,0.33,0.38,0.0,698.67,-29.52,96.86,18.33,10.87,-0.03,0.49,0.38,0.37,0.33,0.38,0.01,9.56,3.48,13.228641510009766,11.691031455993652,1.2672507762908936,3.2960413945818026
1992-09-06,0.0,219.91,-83.56,96.09,17.09,10.77,-0.21,0.75,0.35,0.36,0.33,0.38,0.0,0.0,-118.8,95.85,8.76,7.08,-0.64,-0.51,0.34,0.35,0.33,0.38,0.0,692.68,-54.43,96.38,25.24,16.03,1.26,1.4,0.36,0.36,0.33,0.38,0.0,10.03,3.12,0.2913091778755188,13.254796028137207,3.1715328693389893,2.9816183756392527
1992-09-07,0.0,76.91,-31.26,96.17,15.36,13.18,0.62,-1.21,0.35,0.35,0.33,0.38,0.0,0.0,-54.53,95.97,13.09,11.53,-0.51,-2.72,0.34,0.35,0.33,0.38,0.0,294.71,-14.84,96.3,17.86,14.94,1.58,0.38,0.35,0.35,0.33,0.38,1.9,3.37,2.87,0.0,18.859546661376953,4.32814359664917,2.650235596661891
1992-09-08,0.0,39.2,-15.53,96.2,11.46,10.4,-0.66,-1.62,0.39,0.36,0.33,0.38,0.0,0.0,-42.64,96.03,10.46,9.35,-1.24,-1.97,0.35,0.35,0.33,0.38,0.0,176.99,-6.95,96.37,12.91,11.44,-0.31,-1.29,0.42,0.38,0.33,0.38,13.88,1.92,4.36,2.3447675704956055,15.04202651977539,1.6917681694030762,2.847157924581257
1992-09-09,0.0,168.08,-52.61,96.37,12.04,8.57,-0.55,-1.45,0.4,0.38,0.33,0.38,0.0,0.0,-108.85,96.26,9.72,7.51,-1.34,-2.22,0.38,0.38,0.33,0.38,0.0,628.58,-10.67,96.49,15.84,9.82,-0.09,-0.11,0.41,0.38,0.33,0.38,2.15,7.43,7.09,15.596116065979004,11.216143608093262,0.9760327339172363,3.7444011831996065
1992-09-10,0.0,206.57,-74.7,95.98,15.95,11.5,-0.65,2.26,0.37,0.37,0.33,0.38,0.0,0.0,-103.99,95.79,8.02,7.55,-1.0,0.13,0.36,0.37,0.33,0.38,0.0,670.02,-50.0,96.33,23.38,15.19,-0.12,3.6,0.38,0.38,0.33,0.38,0.01,10.15,4.61,0.2830442786216736,12.443883895874023,1.8499805927276611,3.334153021314304
1992-09-11,0.0,70.4,-36.04,96.39,15.94,13.81,0.05,-0.54,0.36,0.37,0.33,0.38,0.0,0.0,-69.44,95.9,13.7,12.9,-0.7,-2.25,0.36,0.36,0.33,0.38,0.0,246.14,-17.23,96.76,17.41,14.56,0.77,2.86,0.36,0.37,0.33,0.38,1.05,3.85,3.21,0.0,19.448835372924805,4.194750785827637,2.9073442029023564
1992-09-12,0.0,180.77,-57.67,96.33,17.14,13.89,-0.45,0.1,0.36,0.36,0.33,0.38,0.0,0.0,-100.9,96.06,12.19,11.66,-0.87,-1.02,0.35,0.36,0.33,0.38,0.0,650.08,-24.43,96.74,23.42,16.72,0.26,1.85,0.36,0.36,0.33,0.38,0.04,7.53,2.19,0.0,14.471999168395996,1.6403627395629883,2.569902043207316
1992-09-13,0.0,109.49,-32.85,96.1,16.9,15.25,0.34,-0.36,0.35,0.35,0.33,0.38,0.0,0.0,-56.54,96.01,13.67,13.44,0.03,-1.95,0.34,0.35,0.33,0.38,0.0,317.13,-15.24,96.27,19.97,16.6,0.7,1.01,0.35,0.36,0.33,0.38,0.12,4.09,2.15,0.0,17.590015411376953,2.9614644050598145,2.282284859668205
1992-09-14,0.0,97.65,-30.53,96.35,15.54,13.59,0.07,-1.15,0.34,0.35,0.33,0.38,0.0,0.0,-53.08,96.17,13.41,12.98,-0.59,-2.46,0.34,0.35,0.33,0.38,0.0,378.77,-4.77,96.56,18.89,14.63,0.79,-0.23,0.35,0.35,0.33,0.38,0.06,4.45,2.24,0.0,16.96933364868164,2.0746941566467285,2.0279913462660466
1992-09-15,0.0,200.97,-72.93,96.46,17.11,13.46,-0.36,-0.2,0.33,0.34,0.33,0.38,0.0,0.0,-120.65,96.38,12.46,11.41,-0.72,-1.27,0.33,0.34,0.33,0.38,0.0,663.19,-13.92,96.55,23.2,16.4,-0.03,0.63,0.34,0.35,0.33,0.38,0.0,7.78,2.8,0.0,14.591153144836426,1.3958160877227783,1.802504236217191
1992-09-16,0.0,199.93,-76.84,96.19,19.43,14.23,-0.59,1.78,0.32,0.34,0.33,0.38,0.0,0.0,-112.25,95.95,11.57,11.34,-1.17,0.8,0.32,0.33,0.33,0.38,0.0,649.0,-43.92,96.42,27.36,16.61,-0.0,2.58,0.33,0.34,0.33,0.38,0.0,10.39,2.67,0.0,16.602052688598633,3.0880112648010254,1.6019283203267687
1992-09-17,0.0,118.05,-48.3,96.06,18.31,15.68,0.06,0.06,0.32,0.33,0.33,0.38,0.0,0.0,-80.57,95.78,14.51,14.36,-0.84,-2.48,0.31,0.33,0.33,0.38,0.0,439.12,-13.21,96.42,21.77,16.94,0.96,3.04,0.35,0.33,0.33,0.38,3.32,6.2,2.73,0.0,22.650760650634766,4.906271457672119,1.4766705294201565
1992-09-18,0.0,65.66,-17.95,96.41,14.11,12.11,-0.09,-1.65,0.35,0.33,0.33,0.38,0.0,0.0,-45.86,96.34,12.88,10.89,-0.79,-2.0,0.35,0.33,0.33,0.38,0.0,247.18,-7.04,96.5,15.56,14.26,1.05,-0.92,0.36,0.33,0.33,0.38,2.1,4.03,2.21,13.018389701843262,16.92291259765625,2.2381722927093506,1.7488969877692377
1992-09-19,0.0,115.91,-39.52,96.15,15.05,12.59,-0.41,-0.86,0.34,0.33,0.32,0.38,0.0,0.0,-59.24,96.03,11.41,10.68,-1.01,-1.8,0.33,0.33,0.32,0.38,0.0,380.31,-19.34,96.34,19.17,14.23,0.12,0.01,0.35,0.33,0.33,0.38,0.11,4.98,2.39,2.365373134613037,14.205622673034668,1.4071900844573975,1.69368481455666
1992-09-20,0.0,81.09,-23.32,95.95,16.43,14.72,-0.33,-0.6,0.33,0.33,0.32,0.38,0.0,0.0,-61.24,95.75,14.09,13.72,-1.13,-1.39,0.33,0.33,0.32,0.38,0.0,298.45,4.35,96.15,19.68,15.81,0.1,0.12,0.34,0.33,0.32,0.38,1.61,3.42,2.6,0.0,15.678088188171387,1.3808722496032715,1.5166486450993875
1992-09-21,0.0,128.5,-37.62,95.26,17.73,14.71,-0.02,0.72,0.35,0.33,0.32,0.38,0.0,0.0,-86.9,94.91,13.86,12.9,-0.59,-1.53,0.33,0.33,0.32,0.38,0.0,430.83,-4.12,95.71,22.99,15.97,1.39,3.26,0.38,0.34,0.32,0.38,6.23,6.01,3.3,0.0,15.6907958984375,1.3295403718948364,1.3769544926615724
1992-09-22,0.0,139.85,-60.98,95.56,13.6,8.72,2.08,-0.12,0.36,0.34,0.32,0.38,0.0,0.0,-88.84,95.12,11.13,6.54,-0.25,-1.56,0.35,0.34,0.32,0.38,0.0,539.55,-26.5,96.1,16.72,12.85,3.54,2.1,0.38,0.34,0.32,0.38,1.47,9.29,3.66,7.577548027038574,16.21149444580078,1.7983890771865845,1.6172759447653275
1992-09-23,0.0,118.14,-53.7,96.3,12.39,8.86,0.93,-0.74,0.35,0.34,0.32,0.38,0.0,-0.0,-81.6,96.12,10.15,7.27,-0.59,-1.65,0.34,0.34,0.32,0.38,0.0,373.79,-30.04,96.43,14.77,9.86,2.04,0.83,0.35,0.34,0.32,0.38,0.36,6.19,2.53,2.496351718902588,13.347091674804688,1.9439736604690552,1.6452096345471325
1992-09-24,0.0,182.41,-79.69,96.06,14.23,9.15,-0.42,0.97,0.34,0.34,0.32,0.38,0.0,-0.0,-116.57,95.71,8.34,7.53,-1.37,-0.4,0.33,0.33,0.32,0.38,0.0,611.2,-43.24,96.34,20.24,11.43,0.38,2.32,0.34,0.34,0.32,0.38,0.0,7.98,2.26,0.12420690059661865,11.750617027282715,1.3900611400604248,1.544157668321112
