date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1994-05-18,0.0,188.1,-48.35,89.82,8.3,4.46,1.1,-0.54,0.44,0.44,0.39,0.42,0.0,0.0,-89.41,89.59,4.97,3.29,-0.37,-1.38,0.43,0.43,0.39,0.42,0.0,584.35,-2.0,89.96,12.35,6.04,2.37,1.18,0.45,0.44,0.39,0.42,3.23,6.47,20.36,13.173407554626465,9.389290809631348,2.5612223148345947,4.009321219294048
1994-05-19,0.0,125.12,-30.92,89.2,8.63,5.52,0.14,2.85,0.44,0.44,0.39,0.42,0.0,0.0,-78.38,88.87,6.24,3.83,-0.85,1.51,0.43,0.43,0.39,0.42,0.0,367.13,-7.51,89.76,12.15,8.12,1.27,4.51,0.45,0.44,0.39,0.42,8.09,4.78,17.63,2.9328832626342773,9.099217414855957,2.3837437629699707,3.5280480076503986
1994-05-20,0.0,66.8,-29.96,89.03,8.27,5.52,0.48,2.8,0.44,0.44,0.4,0.42,0.0,0.0,-65.66,88.59,5.42,3.11,-0.52,1.95,0.43,0.44,0.39,0.42,0.0,212.82,2.88,89.23,9.73,8.38,1.45,4.58,0.46,0.46,0.4,0.42,14.2,3.41,20.36,3.5049831867218018,10.329326629638672,2.3032820224761963,3.219819402039146
1994-05-21,0.0,246.58,-78.95,89.39,10.44,3.85,1.21,1.45,0.43,0.44,0.41,0.42,0.0,0.0,-104.26,88.91,3.99,1.55,-0.01,-0.49,0.42,0.43,0.4,0.42,0.0,715.64,-8.28,89.87,15.26,7.97,3.1,2.87,0.44,0.45,0.41,0.42,0.93,10.84,28.59,5.139108180999756,7.943888187408447,1.9213801622390747,3.2076005233197167
1994-05-22,0.0,103.27,-50.84,89.85,8.29,5.01,0.03,0.92,0.43,0.43,0.41,0.42,0.0,0.0,-78.44,89.76,2.76,1.36,-0.54,-0.01,0.42,0.43,0.41,0.42,0.0,258.1,-27.26,89.92,11.2,7.59,0.62,1.65,0.45,0.43,0.41,0.42,4.88,3.25,21.32,0.15172697603702545,10.541094779968262,3.7218198776245117,2.590733604052155
1994-05-23,0.0,131.83,-34.6,89.65,10.36,8.51,-0.14,1.8,0.45,0.44,0.41,0.42,0.0,0.0,-48.71,89.48,5.75,4.92,-0.61,-0.13,0.43,0.43,0.41,0.42,0.0,448.41,-10.7,89.89,15.28,11.07,0.43,2.98,0.47,0.46,0.41,0.42,14.74,3.6,20.36,2.2783913612365723,9.798314094543457,2.093642234802246,2.253695297748625
1994-05-24,0.0,238.19,-62.15,89.98,10.39,6.14,0.45,-0.59,0.43,0.45,0.42,0.42,0.0,0.0,-116.69,89.7,6.95,3.56,-0.05,-1.46,0.42,0.44,0.41,0.42,0.0,706.62,-4.47,90.17,14.25,8.87,1.03,1.02,0.45,0.46,0.42,0.42,4.97,8.05,18.51,2.0134494304656982,9.4962739944458,1.752503514289856,2.424870742729085
1994-05-25,0.0,242.46,-81.92,89.89,10.1,5.26,0.74,1.6,0.43,0.43,0.42,0.42,0.0,0.0,-117.84,89.76,3.16,2.02,-0.21,0.52,0.42,0.43,0.42,0.42,0.0,744.35,-51.3,90.12,16.86,8.46,2.59,2.68,0.44,0.44,0.42,0.42,3.52,8.86,16.76,0.10391933470964432,9.129487991333008,3.1977522373199463,1.9475899743296354
1994-05-26,0.0,222.82,-61.03,90.18,9.38,5.06,0.85,-0.19,0.42,0.43,0.42,0.42,0.0,0.0,-87.85,89.96,3.46,2.5,-0.49,-2.31,0.41,0.42,0.42,0.42,0.0,660.29,-19.33,90.46,14.81,8.0,2.46,1.59,0.43,0.43,0.42,0.42,0.31,7.9,15.09,2.2922449111938477,10.233574867248535,3.1373188495635986,1.6746341759868075
1994-05-27,0.0,264.31,-75.22,90.18,12.12,7.93,-0.09,0.0,0.41,0.42,0.42,0.42,0.0,0.0,-120.46,89.98,5.85,5.63,-0.74,-0.94,0.4,0.41,0.42,0.42,0.0,735.8,-17.37,90.43,18.47,10.55,0.81,1.09,0.42,0.42,0.42,0.42,0.24,8.87,14.27,0.003346304874867201,10.580854415893555,3.405538320541382,1.291297302993126
1994-05-28,0.0,193.39,-54.26,90.13,11.39,8.88,0.18,-0.27,0.41,0.41,0.42,0.42,0.0,0.0,-81.38,89.98,6.75,6.39,-0.45,-1.36,0.4,0.41,0.42,0.42,0.0,619.71,-11.53,90.32,15.35,10.17,0.61,1.22,0.42,0.41,0.42,0.42,4.71,5.5,13.12,0.0,11.628804206848145,4.353163719177246,0.9098552172886035
1994-05-29,0.0,200.94,-44.83,90.16,12.35,9.02,-0.3,-0.46,0.42,0.41,0.42,0.42,0.0,0.0,-85.77,90.06,8.5,8.06,-0.78,-1.16,0.41,0.41,0.42,0.42,0.0,640.08,-11.57,90.32,16.92,10.65,0.23,0.85,0.43,0.41,0.42,0.42,0.64,7.27,12.35,0.0,11.55177116394043,2.8212485313415527,0.6066460258966155
1994-05-30,0.0,239.16,-66.41,90.16,15.37,10.34,-0.32,0.35,0.4,0.41,0.42,0.42,0.0,0.0,-99.62,90.01,9.82,8.67,-0.87,-0.89,0.4,0.4,0.41,0.42,0.0,696.66,-10.64,90.35,20.91,12.66,0.12,1.21,0.41,0.41,0.42,0.42,0.67,9.43,12.35,0.5795776844024658,11.14646053314209,2.8249800205230713,0.39581922334899666
1994-05-31,0.0,289.34,-92.96,90.49,15.59,9.56,-0.02,0.98,0.39,0.4,0.41,0.42,0.0,0.0,-127.26,90.33,8.3,6.23,-0.35,-0.54,0.38,0.39,0.41,0.42,0.0,807.92,-59.87,90.6,22.26,11.56,0.35,1.99,0.4,0.4,0.41,0.42,0.05,11.16,11.99,0.0,14.351044654846191,3.5233829021453857,0.19792842950502199
1994-06-01,0.0,188.44,-64.58,90.25,13.93,9.83,0.29,0.89,0.39,0.39,0.41,0.42,0.0,0.0,-101.07,90.02,9.07,6.53,-0.13,-0.4,0.37,0.39,0.41,0.42,0.0,650.45,-17.91,90.51,20.61,12.35,1.1,2.05,0.46,0.4,0.41,0.42,10.47,6.67,11.64,0.0,13.67672061920166,3.7575016021728516,0.054769905114513975
1994-06-02,0.0,184.35,-58.57,90.29,11.89,6.69,1.21,1.02,0.43,0.42,0.41,0.42,0.0,0.0,-96.52,90.09,6.74,5.17,0.24,-0.38,0.42,0.41,0.41,0.42,0.0,534.25,-17.42,90.52,15.95,9.36,2.53,2.27,0.45,0.42,0.41,0.42,3.2,8.34,13.5,3.2493278980255127,12.353726387023926,3.2521655559539795,0.22364144946290376
1994-06-03,0.0,185.69,-57.32,90.7,10.06,5.75,0.67,0.05,0.41,0.41,0.41,0.42,0.0,0.0,-90.0,90.44,6.31,4.52,-0.34,-1.9,0.41,0.41,0.41,0.42,0.0,621.99,-27.91,91.01,14.43,6.72,2.45,1.86,0.42,0.42,0.41,0.42,0.51,6.77,10.92,0.10140006244182587,12.28596305847168,3.2777910232543945,0.3347132142755551
1994-06-04,0.0,249.33,-74.45,90.91,12.55,7.53,1.18,-0.1,0.4,0.41,0.41,0.42,0.0,0.0,-107.35,90.79,3.97,2.59,-0.1,-1.87,0.39,0.4,0.41,0.42,0.0,677.89,-30.08,91.15,19.2,10.91,3.9,1.61,0.41,0.41,0.41,0.42,0.24,9.49,10.57,0.0,9.87158489227295,3.0838260650634766,0.13542441267272667
1994-06-05,0.0,188.64,-41.94,91.19,12.2,9.92,-0.23,-1.34,0.39,0.4,0.41,0.42,0.0,0.0,-98.74,91.13,9.64,9.0,-0.67,-1.98,0.39,0.4,0.41,0.42,0.0,632.83,-11.82,91.28,16.54,10.87,0.27,-0.77,0.4,0.4,0.41,0.42,1.18,5.76,10.24,0.4449119567871094,13.817954063415527,3.6685047149658203,0.019087868606438154
1994-06-06,0.0,293.73,-92.98,90.95,14.42,10.3,-0.52,-0.32,0.38,0.39,0.41,0.42,0.0,0.0,-132.86,90.78,7.16,6.69,-0.93,-1.39,0.37,0.39,0.4,0.42,0.0,820.69,-47.41,91.17,20.65,13.4,-0.06,0.66,0.39,0.4,0.41,0.42,0.0,9.46,9.91,0.2532920241355896,10.954985618591309,2.3005664348602295,0.008044633470779789
1994-06-07,0.0,281.02,-89.45,90.52,16.5,11.33,0.08,-0.01,0.37,0.39,0.4,0.42,0.0,0.0,-130.2,90.4,8.27,6.32,-0.16,-1.63,0.36,0.38,0.4,0.42,0.0,799.02,-48.33,90.75,23.36,15.27,0.46,1.58,0.38,0.39,0.4,0.42,0.27,9.76,9.91,0.0,12.833382606506348,4.454047679901123,0.006659820815408186
1994-06-08,0.0,107.68,-24.95,90.93,11.93,11.04,0.21,-1.59,0.37,0.38,0.4,0.42,0.0,0.0,-43.42,90.5,8.37,7.7,-0.38,-3.31,0.37,0.38,0.4,0.42,0.0,363.4,-9.66,91.53,14.7,14.46,0.58,-0.01,0.39,0.38,0.4,0.42,3.31,3.01,9.25,0.6745247840881348,14.565299034118652,3.5052649974823,0.006500978096474326
1994-06-09,0.0,260.6,-68.09,91.56,10.04,6.79,-0.83,-1.49,0.38,0.38,0.4,0.42,0.0,0.0,-127.29,91.51,6.7,5.52,-1.41,-2.14,0.37,0.38,0.4,0.42,0.0,781.75,-14.64,91.63,14.95,8.11,-0.27,-0.71,0.39,0.38,0.4,0.42,0.12,8.28,9.25,1.0535935163497925,9.73667049407959,1.9749661684036255,0.03248328713516831
1994-06-10,0.0,299.81,-99.14,91.4,10.42,6.45,-0.7,-0.96,0.36,0.38,0.4,0.42,0.0,0.0,-135.02,91.26,4.15,3.18,-1.49,-2.46,0.36,0.37,0.4,0.42,0.0,823.62,-57.49,91.62,16.07,9.22,-0.04,0.77,0.37,0.38,0.4,0.42,0.01,9.35,9.25,0.0,9.682745933532715,4.0360260009765625,0.03060450176610765
1994-06-11,0.0,247.34,-71.57,91.21,9.42,5.92,-0.61,-1.56,0.35,0.37,0.4,0.42,0.0,0.0,-110.52,91.14,6.22,5.06,-1.21,-2.59,0.35,0.37,0.39,0.42,0.0,756.09,-35.88,91.32,13.36,7.26,0.02,-0.26,0.36,0.37,0.4,0.42,0.01,8.1,8.92,0.0,11.107306480407715,4.936802864074707,0.009923272866651466
1994-06-12,0.0,258.4,-80.95,91.1,8.49,4.52,-1.03,-1.55,0.35,0.36,0.39,0.42,0.0,0.0,-125.69,91.0,4.67,4.1,-2.12,-2.35,0.34,0.36,0.39,0.42,0.0,727.97,-14.62,91.24,12.8,5.18,-0.07,-0.03,0.35,0.37,0.39,0.42,0.03,8.78,8.62,0.0,10.194581985473633,4.019718170166016,0.006556460757532029
1994-06-13,0.0,296.8,-94.71,90.95,11.01,6.41,-0.57,-0.53,0.34,0.36,0.39,0.42,0.0,0.0,-134.13,90.87,2.75,1.6,-1.29,-2.2,0.33,0.36,0.39,0.42,0.0,822.98,-42.01,91.06,17.92,10.5,0.01,1.1,0.34,0.36,0.39,0.42,0.01,9.71,8.62,0.0,9.309020042419434,4.530071258544922,0.006106670486795116
1994-06-14,0.0,293.7,-89.44,90.92,13.68,9.27,-0.49,-0.52,0.33,0.35,0.39,0.42,0.0,0.0,-133.22,90.82,7.58,7.07,-0.95,-2.0,0.32,0.35,0.39,0.42,0.0,811.22,-23.29,91.02,19.16,11.25,-0.01,1.13,0.33,0.36,0.39,0.42,0.0,10.22,8.31,0.0,11.692246437072754,4.809625625610352,0.006039504182960035
1994-06-15,0.0,290.13,-84.06,90.84,15.14,10.5,-0.48,-0.29,0.32,0.35,0.39,0.42,0.0,0.0,-129.91,90.69,8.8,8.6,-1.12,-1.54,0.31,0.34,0.38,0.42,0.0,803.94,-18.61,90.99,20.92,12.71,0.08,0.96,0.32,0.35,0.39,0.42,0.0,10.47,7.71,0.0,13.541674613952637,4.8985700607299805,0.006009141805747549
1994-06-16,0.0,257.06,-78.82,90.51,16.51,11.72,-0.23,-0.29,0.31,0.34,0.38,0.42,0.0,0.0,-119.74,90.36,9.96,8.56,-0.7,-1.44,0.31,0.34,0.38,0.42,0.0,748.15,-43.37,90.72,21.92,13.73,0.12,1.32,0.33,0.34,0.38,0.42,2.96,9.44,7.41,0.0,14.512955665588379,5.343305587768555,0.005983735390263792
1994-06-17,0.0,196.72,-62.31,90.21,15.71,12.81,-0.21,0.41,0.37,0.35,0.38,0.42,0.0,0.0,-98.22,90.09,11.75,10.43,-0.86,-0.78,0.33,0.34,0.38,0.42,0.0,664.41,-29.19,90.42,20.18,13.77,0.34,1.14,0.44,0.37,0.38,0.42,17.28,6.04,7.41,0.0,16.471439361572266,4.7273712158203125,0.010537586400400763
1994-06-18,0.0,157.2,-43.1,90.32,12.37,10.81,0.1,-0.26,0.43,0.39,0.38,0.42,0.0,0.0,-76.51,90.12,10.13,9.19,-0.51,-1.34,0.41,0.37,0.38,0.42,0.0,490.91,-14.66,90.57,15.26,11.93,1.01,0.78,0.46,0.42,0.38,0.42,17.42,4.38,9.25,6.963654041290283,13.43961238861084,2.360429286956787,0.47109025010020966
1994-06-19,0.0,182.16,-43.18,90.67,11.98,9.54,0.03,-0.74,0.43,0.42,0.38,0.42,0.0,0.0,-69.98,90.52,7.36,7.3,-0.45,-1.72,0.42,0.41,0.38,0.42,0.0,532.0,-17.19,90.84,15.66,11.16,0.56,0.6,0.43,0.42,0.39,0.42,1.71,5.63,8.31,7.485769271850586,11.740453720092773,2.1676371097564697,1.1720579475341206
1994-06-20,0.0,198.9,-46.56,90.73,13.19,10.84,-0.07,-0.54,0.42,0.41,0.39,0.42,0.0,0.0,-85.94,90.57,9.71,9.63,-0.68,-1.88,0.41,0.41,0.39,0.42,0.0,569.48,-9.45,91.02,16.91,12.59,0.49,1.31,0.45,0.42,0.39,0.42,6.54,5.88,8.92,0.11310489475727081,13.041972160339355,2.882589817047119,0.9715017190718758
1994-06-21,0.0,288.14,-84.08,91.22,14.57,10.99,-0.19,-0.63,0.42,0.41,0.39,0.42,0.0,0.0,-126.03,91.0,8.46,8.15,-0.54,-1.91,0.4,0.41,0.39,0.42,0.0,800.91,-21.57,91.46,19.92,13.28,0.18,0.94,0.43,0.42,0.39,0.42,0.0,9.18,8.31,0.0,12.882203102111816,2.2782106399536133,0.5976813394565867
1994-06-22,0.0,292.68,-84.37,91.23,16.53,12.15,-0.51,-0.06,0.4,0.4,0.39,0.42,0.0,0.0,-122.95,91.0,8.96,8.64,-1.2,-1.19,0.38,0.4,0.38,0.42,0.0,802.21,-31.36,91.43,22.7,15.62,0.07,1.24,0.4,0.41,0.39,0.42,0.0,10.38,8.01,0.0,14.596315383911133,4.121082305908203,0.3229971606542813
1994-06-23,0.0,275.69,-85.77,90.57,19.91,11.82,-0.07,1.25,0.38,0.39,0.38,0.42,0.0,0.0,-117.59,90.24,11.12,7.65,-0.35,-0.47,0.37,0.39,0.38,0.42,0.0,758.25,-56.32,90.97,26.98,16.3,0.62,2.32,0.39,0.4,0.39,0.42,0.47,12.03,8.01,0.0,15.735237121582031,5.358273983001709,0.12247847202160692
1994-06-24,0.0,139.32,-39.01,90.12,15.12,12.78,0.21,-0.82,0.4,0.39,0.38,0.42,0.0,0.0,-70.27,89.99,9.16,8.61,-0.14,-2.17,0.37,0.38,0.38,0.42,0.0,424.31,-14.2,90.29,19.63,15.03,0.78,0.71,0.45,0.41,0.38,0.42,14.35,4.04,7.41,0.0,19.958599090576172,5.951019287109375,0.026982685922909408
1994-06-25,0.0,161.99,-38.87,90.41,9.37,6.67,1.58,-1.24,0.43,0.41,0.38,0.42,0.0,0.0,-62.68,90.15,6.91,4.59,0.27,-2.89,0.42,0.41,0.38,0.42,0.0,511.18,-10.43,90.8,11.43,8.34,2.95,0.6,0.44,0.41,0.38,0.42,4.29,5.9,8.31,3.65441632270813,10.707557678222656,2.2734923362731934,0.08240361337882443
1994-06-26,0.0,243.4,-63.1,90.83,11.81,8.29,0.06,-0.95,0.42,0.41,0.38,0.42,0.0,0.0,-115.79,90.72,7.24,6.76,-0.62,-1.48,0.41,0.41,0.38,0.42,0.0,709.15,-12.94,90.95,17.44,10.35,1.07,0.21,0.44,0.41,0.39,0.42,0.86,7.95,7.41,3.914033889770508,10.7383451461792,2.877127170562744,0.29610708620173004
1994-06-27,0.0,284.55,-80.82,90.67,16.88,11.88,-0.03,0.37,0.4,0.4,0.38,0.42,0.0,0.0,-114.99,90.56,7.99,7.22,-0.28,-0.86,0.39,0.4,0.38,0.42,0.0,788.23,-49.1,90.83,24.39,16.52,0.25,1.89,0.41,0.41,0.39,0.42,0.0,10.05,7.41,0.1000000387430191,11.882699012756348,4.269514083862305,0.2917248948448666
1994-06-28,0.0,265.29,-67.63,90.7,18.21,14.09,0.08,-0.21,0.38,0.39,0.38,0.42,0.0,0.0,-117.23,90.59,13.07,11.49,-0.36,-1.83,0.38,0.39,0.38,0.42,0.0,780.99,-18.17,90.95,24.94,16.3,0.47,1.33,0.39,0.4,0.38,0.42,0.99,9.23,7.71,0.0,17.543163299560547,6.067018985748291,0.13473937837028316
1994-06-29,0.0,249.97,-53.18,90.89,16.9,13.6,-0.39,-0.73,0.38,0.38,0.38,0.42,0.0,0.0,-103.59,90.81,12.5,11.6,-0.79,-1.38,0.37,0.38,0.38,0.41,0.0,758.69,-12.17,90.97,21.89,15.4,0.15,-0.16,0.38,0.39,0.38,0.42,0.4,8.71,8.01,0.0,15.438652038574219,5.211170196533203,0.016334122348808825
1994-06-30,0.0,245.02,-59.03,90.64,18.11,14.91,0.02,-0.26,0.37,0.38,0.38,0.41,0.0,0.0,-102.66,90.53,12.87,11.33,-0.23,-1.56,0.36,0.37,0.38,0.41,0.0,750.44,-11.75,90.85,23.73,17.25,0.42,1.3,0.37,0.38,0.38,0.41,2.25,7.96,8.01,0.0,15.839247703552246,3.3754000663757324,0.007178300004153974
1994-07-01,0.0,144.09,-25.62,90.46,15.85,13.96,-0.07,-0.92,0.37,0.37,0.38,0.41,0.0,0.0,-52.63,90.37,13.44,12.49,-0.42,-1.51,0.37,0.37,0.38,0.41,0.0,424.05,-8.11,90.58,18.24,15.09,0.33,-0.2,0.37,0.37,0.38,0.41,1.25,4.7,8.01,0.27842047810554504,15.13485050201416,2.659278631210327,0.006218217093299779
1994-07-02,0.0,277.33,-81.52,90.26,16.91,12.74,-0.02,-0.21,0.36,0.37,0.38,0.41,0.0,0.0,-126.06,90.18,10.34,9.41,-0.56,-1.48,0.36,0.37,0.38,0.41,0.0,800.36,-15.04,90.42,23.29,14.51,0.42,1.19,0.37,0.37,0.38,0.41,0.19,9.34,8.01,0.09832166880369186,13.872245788574219,2.6012320518493652,0.006083838442691216
1994-07-03,0.0,259.86,-77.63,90.31,17.9,12.89,0.38,0.28,0.36,0.36,0.38,0.41,0.0,0.0,-121.92,90.16,12.13,9.92,-0.23,-0.67,0.35,0.36,0.37,0.41,0.0,791.26,-32.44,90.5,24.69,14.97,1.49,1.3,0.37,0.37,0.38,0.41,3.06,9.94,8.01,0.0,16.11013412475586,4.3838372230529785,0.00604140135415798
1994-07-04,0.0,190.06,-49.69,90.72,15.57,13.12,0.23,-0.41,0.37,0.36,0.37,0.41,0.0,0.0,-75.63,90.45,12.63,11.2,-0.38,-2.18,0.37,0.36,0.37,0.41,0.0,577.05,-14.27,90.96,19.41,15.66,0.59,1.33,0.38,0.36,0.37,0.41,3.87,5.57,8.01,0.2156520038843155,17.521902084350586,4.2468438148498535,0.006007545833324381
1994-07-05,0.0,200.02,-37.79,90.83,14.67,11.87,-0.21,-1.08,0.38,0.36,0.37,0.41,0.0,0.0,-105.98,90.75,12.05,10.95,-0.55,-2.1,0.37,0.36,0.37,0.41,0.0,702.53,-10.13,90.94,19.89,13.29,0.23,-0.47,0.38,0.36,0.37,0.41,1.85,6.94,7.71,0.7682844400405884,13.79816722869873,2.5042083263397217,0.006004962756002969
1994-07-06,0.0,174.04,-35.35,90.86,13.19,10.81,0.07,-1.54,0.38,0.36,0.37,0.41,0.0,0.0,-77.23,90.66,11.23,9.73,-0.27,-2.32,0.37,0.36,0.37,0.41,0.0,555.07,-10.84,91.11,15.98,11.77,0.47,-0.93,0.38,0.36,0.37,0.41,2.33,5.9,7.41,0.3594496250152588,13.215824127197266,2.379129648208618,0.0059744816433484355
1994-07-07,0.0,267.21,-75.83,90.99,14.32,10.06,-0.22,-0.9,0.36,0.36,0.37,0.41,0.0,0.0,-128.78,90.9,9.65,8.41,-0.38,-2.27,0.35,0.36,0.37,0.41,0.0,775.88,-17.01,91.08,19.88,12.56,0.01,0.57,0.37,0.36,0.37,0.41,0.01,9.2,7.41,0.0,10.389825820922852,1.9532922506332397,0.005940546636475679
1994-07-08,0.0,193.68,-48.57,90.93,13.86,11.42,-0.11,-1.03,0.35,0.36,0.37,0.41,0.0,0.0,-93.59,90.83,9.93,9.79,-0.47,-2.25,0.35,0.36,0.37,0.41,0.0,638.41,-10.81,91.01,17.46,13.03,0.19,0.56,0.35,0.36,0.37,0.41,1.13,6.48,7.13,0.0,14.64777660369873,5.295102596282959,0.0059205764987512515
1994-07-09,0.0,283.36,-83.87,90.84,16.29,12.02,-0.33,-0.56,0.35,0.35,0.37,0.41,0.0,0.0,-129.91,90.78,10.29,9.4,-0.69,-1.62,0.34,0.35,0.37,0.41,0.0,806.31,-11.88,90.97,22.15,14.7,0.02,0.82,0.35,0.36,0.37,0.41,0.06,9.66,7.13,0.6054967045783997,14.339263916015625,2.746115207672119,0.005965053936916464
1994-07-10,0.0,253.61,-57.73,90.73,18.17,14.66,0.07,-0.29,0.33,0.35,0.37,0.41,0.0,0.0,-113.67,90.65,12.58,12.24,-0.06,-1.97,0.33,0.34,0.37,0.41,0.0,738.58,-13.98,90.84,24.37,16.83,0.29,1.35,0.34,0.35,0.37,0.41,0.79,8.89,7.13,0.0,16.64052391052246,5.06749963760376,0.006009141209567509
1994-07-11,0.0,215.63,-49.52,90.62,18.21,15.46,-0.03,-0.68,0.33,0.34,0.36,0.41,0.0,0.0,-92.51,90.54,14.24,13.69,-0.3,-2.11,0.32,0.34,0.36,0.41,0.0,652.6,-18.37,90.77,23.05,16.47,0.19,0.67,0.33,0.34,0.37,0.41,0.82,7.36,26.96,0.1080840528011322,17.51313018798828,4.243435859680176,0.00594745453455617
1994-07-12,0.0,163.76,-32.66,90.67,15.98,13.9,-0.11,-1.4,0.33,0.34,0.36,0.41,0.0,0.0,-69.25,90.54,12.9,11.56,-0.32,-2.3,0.33,0.34,0.36,0.41,0.0,520.23,-9.32,90.85,19.61,15.01,0.27,-0.64,0.33,0.34,0.36,0.41,0.81,5.53,6.31,0.05162861570715904,16.47566795349121,2.9340713024139404,0.005895308274513277
1994-07-13,0.0,94.81,-19.29,90.82,13.6,11.77,-0.62,-1.5,0.33,0.34,0.36,0.41,0.0,0.0,-28.29,90.72,11.36,10.38,-1.03,-1.97,0.33,0.34,0.36,0.41,0.0,328.56,-8.41,90.94,16.18,13.08,-0.32,-1.0,0.34,0.34,0.36,0.41,1.78,3.79,5.78,0.08268564194440842,16.342863082885742,4.085740566253662,0.0058799063459080425
1994-07-14,0.0,210.55,-37.85,90.87,15.95,12.95,-0.68,-1.03,0.33,0.33,0.36,0.41,0.0,0.0,-89.87,90.78,11.83,11.43,-1.17,-1.68,0.33,0.33,0.36,0.41,0.0,663.46,-8.55,90.98,21.51,14.59,-0.26,-0.36,0.34,0.34,0.36,0.41,0.81,7.54,5.78,1.1136857271194458,14.720826148986816,2.5194661617279053,0.007982873364429197
1994-07-15,0.0,196.34,-47.46,90.81,18.29,15.37,-0.38,-0.26,0.37,0.34,0.36,0.41,0.0,0.0,-102.58,90.68,14.96,13.9,-0.93,-1.17,0.33,0.33,0.36,0.41,0.0,713.83,-10.25,90.99,23.52,16.42,0.12,0.92,0.44,0.38,0.36,0.41,21.43,6.8,5.54,0.12122631072998047,15.839859008789062,2.6864383220672607,0.014922997877170923
1994-07-16,0.0,257.95,-77.39,90.34,19.17,12.87,0.11,0.61,0.4,0.38,0.36,0.41,0.0,0.0,-126.61,90.18,14.36,7.68,-0.63,-0.57,0.39,0.37,0.36,0.41,0.0,800.33,-25.93,90.61,25.7,15.87,1.77,2.16,0.42,0.38,0.36,0.41,0.71,11.75,5.29,3.218991994857788,17.27814292907715,3.1540398597717285,0.1491441997485668
1994-07-17,0.0,184.26,-48.25,90.51,15.85,13.4,0.54,-0.81,0.4,0.38,0.36,0.41,0.0,0.0,-73.8,90.34,13.63,12.46,0.11,-1.89,0.39,0.37,0.36,0.41,0.0,586.51,-14.45,90.8,18.67,15.52,1.22,0.62,0.41,0.38,0.36,0.41,5.6,5.63,6.31,3.2883384227752686,15.95798110961914,3.011770486831665,0.3891101402692836
1994-07-18,0.0,259.35,-68.56,90.82,15.78,12.69,0.17,-0.8,0.39,0.38,0.36,0.41,0.0,0.0,-123.6,90.67,10.9,10.84,-0.14,-2.39,0.38,0.37,0.36,0.41,0.0,781.33,-18.35,90.93,21.26,14.11,0.41,0.65,0.41,0.38,0.36,0.41,0.05,8.55,6.31,0.09860002994537354,14.780562400817871,2.5503640174865723,0.28459719578917286
1994-07-19,0.0,258.93,-68.19,90.8,15.06,11.96,-0.04,-1.13,0.37,0.37,0.36,0.41,0.0,0.0,-127.07,90.73,11.46,10.35,-0.45,-2.47,0.36,0.36,0.36,0.41,0.0,776.88,-16.48,90.91,19.75,13.45,0.31,0.13,0.38,0.37,0.36,0.41,0.1,8.53,6.03,0.0,14.699097633361816,3.1358678340911865,0.0974189074758189
1994-07-20,0.0,254.6,-71.17,90.56,15.56,11.77,-0.5,-0.95,0.36,0.36,0.36,0.41,0.0,0.0,-122.0,90.41,11.55,10.25,-0.78,-1.86,0.35,0.36,0.36,0.41,0.0,758.33,-19.49,90.8,21.24,14.03,-0.16,0.15,0.37,0.36,0.36,0.41,0.11,8.71,5.54,0.0,14.846038818359375,2.666452646255493,0.01902025389436572
1994-07-21,0.0,244.24,-64.72,90.35,16.99,13.98,-0.32,-0.85,0.35,0.36,0.36,0.41,0.0,0.0,-114.41,90.22,11.79,11.47,-0.72,-2.06,0.34,0.35,0.36,0.41,0.0,714.08,-10.63,90.47,21.53,15.62,0.09,0.98,0.4,0.36,0.36,0.41,4.98,8.62,5.78,0.0,16.13811492919922,4.154982566833496,0.0078064490028074175
1994-07-22,0.0,184.26,-41.41,90.44,17.06,14.46,-0.47,-0.77,0.41,0.37,0.36,0.41,0.0,0.0,-83.07,90.39,13.73,13.52,-1.05,-1.86,0.39,0.35,0.36,0.41,0.0,637.78,-11.04,90.51,22.07,15.35,0.21,0.15,0.45,0.39,0.36,0.41,17.31,6.85,9.91,0.0,17.00586700439453,3.0642571449279785,0.015835154542215575
