date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1993-02-16,0.0,122.74,-78.1,91.69,3.03,-0.56,-1.59,-2.9,0.29,0.3,0.31,0.28,0.0,0.0,-114.85,91.5,-0.24,-1.5,-2.85,-3.97,0.29,0.3,0.31,0.28,0.0,469.44,-46.25,91.89,7.82,1.04,-0.75,-2.29,0.29,0.3,0.31,0.28,0.01,2.72,1.43,0.0,6.11030912399292,0.8542730212211609,0.12728439662149926
1993-02-17,0.0,93.75,-56.71,91.33,3.04,0.12,-1.59,-2.69,0.29,0.29,0.31,0.28,0.0,0.0,-78.82,91.21,-0.38,-2.46,-2.57,-3.68,0.29,0.29,0.31,0.28,0.0,337.84,-40.74,91.5,7.39,2.02,-0.97,-2.11,0.29,0.3,0.31,0.28,0.05,2.03,1.37,0.0,5.031114101409912,0.8264672160148621,0.12576284169428248
1993-02-18,0.0,80.52,-38.36,91.13,4.05,1.94,-1.85,-2.4,0.29,0.29,0.31,0.28,0.0,0.0,-67.89,91.06,1.56,0.87,-2.77,-3.15,0.28,0.29,0.31,0.28,0.0,317.74,-13.84,91.22,7.5,2.63,-1.0,-1.51,0.29,0.29,0.31,0.28,0.08,1.85,1.37,0.0,4.887506008148193,0.7834792137145996,0.12501721677223368
1993-02-19,0.0,129.35,-75.79,91.26,3.81,0.58,-1.39,-2.07,0.28,0.29,0.31,0.28,0.0,0.0,-124.18,91.13,-1.2,-2.54,-1.97,-2.75,0.28,0.29,0.31,0.28,0.0,490.32,-36.11,91.38,10.23,2.31,-0.66,-1.28,0.29,0.29,0.31,0.28,0.03,2.41,1.37,0.0,4.288387298583984,0.5794097781181335,0.1245831282701611
1993-02-20,0.0,120.45,-61.23,91.35,3.65,0.12,-1.9,-2.48,0.28,0.29,0.31,0.28,0.0,0.0,-125.33,91.27,0.38,-1.44,-2.68,-3.05,0.28,0.29,0.31,0.28,0.0,501.95,-12.67,91.44,8.01,1.75,-1.13,-1.79,0.28,0.29,0.31,0.28,0.03,2.97,1.31,0.07120464742183685,5.007819652557373,0.9187235236167908,0.12430244281497943
1993-02-21,0.0,128.82,-74.16,91.08,2.71,-1.06,-0.83,-2.6,0.28,0.29,0.31,0.28,0.0,0.0,-107.48,90.84,-2.51,-4.79,-1.23,-3.7,0.28,0.29,0.31,0.28,0.01,490.13,-33.3,91.3,8.81,1.27,-0.09,-1.64,0.28,0.29,0.31,0.28,0.33,2.53,1.31,0.0,2.8986401557922363,0.8746857643127441,0.12412396104046616
1993-02-22,0.49,69.01,-27.79,90.69,2.13,-0.55,-1.73,-3.7,0.29,0.29,0.31,0.28,0.02,0.0,-43.64,90.58,-0.34,-2.48,-2.28,-4.91,0.28,0.29,0.3,0.28,1.0,267.29,-8.24,90.85,4.44,1.25,-0.9,-2.87,0.29,0.29,0.31,0.28,2.41,2.28,1.31,2.9677510261535645,4.4914350509643555,0.9466692805290222,0.12524247147320436
1993-02-23,1.47,70.24,-37.3,90.47,-0.35,-3.92,-2.61,-3.73,0.29,0.29,0.3,0.28,1.05,0.0,-64.27,90.39,-2.17,-5.42,-3.57,-4.44,0.29,0.29,0.3,0.28,1.69,282.98,-13.4,90.62,1.68,-2.76,-1.62,-2.89,0.29,0.29,0.3,0.28,0.79,2.64,1.25,0.5668988823890686,1.909340500831604,0.6377778649330139,0.14663264256682038
1993-02-24,1.76,131.49,-78.96,90.79,-1.67,-6.33,-2.29,-3.29,0.28,0.29,0.3,0.28,1.71,0.0,-125.63,90.62,-4.82,-7.76,-2.93,-4.19,0.28,0.29,0.3,0.28,1.81,464.01,-40.8,91.03,1.74,-4.53,-1.86,-1.82,0.29,0.29,0.3,0.28,0.13,3.07,1.25,0.3184574544429779,-0.7640493512153625,0.6738708019256592,0.16261153487963917
1993-02-25,1.6,147.69,-102.0,90.85,-1.43,-8.25,-0.27,-0.89,0.28,0.29,0.3,0.28,1.42,0.0,-149.34,90.64,-5.99,-11.66,-1.68,-1.69,0.28,0.29,0.3,0.28,1.73,541.21,-59.87,91.05,5.49,-5.29,1.05,-0.17,0.28,0.29,0.3,0.28,0.0,2.23,1.25,0.0,-2.750260591506958,1.0039738416671753,0.14770880201597622
1993-02-26,1.74,79.05,-39.98,90.34,0.8,-2.15,0.77,-0.84,0.29,0.29,0.3,0.28,1.42,0.0,-61.17,89.64,-3.22,-4.93,-0.83,-2.54,0.28,0.29,0.3,0.28,4.0,320.94,-17.95,90.69,5.92,0.06,3.15,0.64,0.31,0.29,0.3,0.28,5.04,1.28,1.25,0.050443436950445175,0.9888838529586792,1.0920895338058472,0.13757935843961455
1993-02-27,12.93,70.92,-47.3,89.89,-0.31,-2.69,0.47,-5.05,0.31,0.29,0.3,0.28,5.27,0.0,-66.98,89.37,-1.88,-4.27,-0.73,-6.81,0.31,0.29,0.3,0.28,17.96,268.2,-15.23,90.31,0.77,-0.86,3.06,-1.45,0.32,0.29,0.3,0.28,15.74,1.9,1.25,8.07776927947998,3.0753188133239746,0.9502964019775391,0.16571286902738025
1993-02-28,21.9,68.65,-58.34,89.83,-3.75,-6.93,-0.86,-4.34,0.31,0.29,0.3,0.28,18.39,0.0,-91.17,89.39,-5.82,-8.49,-1.98,-4.94,0.31,0.29,0.3,0.28,23.98,258.8,-40.58,90.32,-2.07,-4.3,-0.22,-3.38,0.31,0.29,0.3,0.28,6.4,1.52,1.37,11.798510551452637,-1.0954577922821045,0.4665824770927429,0.5421480212158503
1993-03-01,25.28,46.96,-28.44,88.95,-4.28,-6.91,-0.8,-3.95,0.3,0.29,0.3,0.28,24.04,0.0,-67.85,88.72,-7.62,-9.62,-2.67,-5.69,0.3,0.29,0.3,0.28,26.93,183.53,-6.57,89.36,-1.42,-4.1,0.69,-2.4,0.31,0.29,0.3,0.28,3.37,1.32,1.37,4.378249645233154,-3.556278705596924,0.5021427869796753,0.4761233274718962
1993-03-02,30.61,39.37,-19.63,89.03,-0.44,-2.84,0.97,-2.7,0.3,0.29,0.3,0.28,27.26,0.0,-41.5,88.72,-2.1,-3.87,-0.08,-4.15,0.3,0.29,0.3,0.28,31.87,159.04,-5.95,89.59,1.85,-2.04,2.05,-0.18,0.31,0.29,0.3,0.28,5.69,1.07,1.37,6.696347236633301,-1.564942479133606,0.6808419227600098,0.31289871190739205
1993-03-03,30.41,72.95,-46.72,90.11,0.01,-2.98,0.77,-0.42,0.32,0.29,0.3,0.28,28.66,0.0,-88.89,89.64,-4.21,-5.33,-0.61,-1.37,0.31,0.29,0.3,0.28,31.58,278.17,-21.93,90.4,4.62,-1.07,2.24,0.67,0.34,0.3,0.3,0.28,0.08,0.96,1.31,4.629502296447754,0.01880684308707714,0.6250797510147095,0.22644315566367268
1993-03-04,27.49,68.56,-32.55,90.22,0.8,-1.03,-1.48,-1.22,0.35,0.3,0.3,0.28,25.47,0.0,-55.04,90.06,-1.84,-2.66,-2.89,-2.27,0.33,0.3,0.3,0.28,28.87,268.68,-4.71,90.44,4.63,0.11,-0.25,-0.36,0.37,0.31,0.3,0.28,0.58,0.99,1.31,1.3162771463394165,0.2903735339641571,0.5308512449264526,0.24854793402498565
1993-03-05,24.9,102.47,-62.23,90.49,-0.05,-3.28,-2.22,-2.56,0.35,0.31,0.3,0.28,23.9,0.0,-116.44,90.42,-3.65,-6.16,-3.08,-3.32,0.34,0.31,0.3,0.28,25.56,371.37,-9.03,90.6,3.38,-0.64,-1.43,-2.15,0.36,0.31,0.3,0.28,0.12,2.15,1.31,0.2872934937477112,1.7397444248199463,0.7058870792388916,0.38352990721032665
1993-03-06,22.8,122.02,-85.63,90.39,0.19,-6.34,-1.3,-1.47,0.35,0.32,0.3,0.28,21.07,0.0,-118.74,90.26,-5.24,-9.36,-2.35,-2.16,0.34,0.31,0.3,0.28,23.94,425.94,-56.02,90.54,6.77,-3.67,-0.45,-0.72,0.37,0.32,0.3,0.28,0.0,2.03,1.49,0.0,-0.16190797090530396,0.893756628036499,0.4545586372340984
1993-03-07,19.51,131.65,-79.29,90.1,1.75,-4.12,-0.21,-1.46,0.36,0.32,0.3,0.28,17.19,0.0,-118.97,89.94,-4.58,-9.53,-1.1,-2.08,0.35,0.32,0.3,0.28,21.09,459.83,-46.35,90.34,8.87,0.1,0.6,-0.76,0.38,0.33,0.3,0.28,0.0,1.82,1.72,0.0,1.6346715688705444,1.4118428230285645,0.4979915183312363
1993-03-08,15.62,136.93,-72.07,89.94,1.96,-1.44,0.13,-0.88,0.36,0.34,0.3,0.28,13.33,0.0,-122.65,89.84,-3.66,-4.8,-1.15,-1.59,0.35,0.33,0.3,0.28,17.22,490.4,-31.18,90.15,9.19,0.86,1.06,-0.15,0.37,0.34,0.3,0.28,0.02,1.81,2.08,0.0,3.614152193069458,1.616516351699829,0.7820471280452814
1993-03-09,11.97,125.39,-63.15,90.36,3.29,-1.29,-0.52,-0.12,0.36,0.34,0.3,0.28,9.99,0.0,-97.65,90.16,-3.02,-3.95,-1.45,-1.35,0.35,0.34,0.3,0.28,13.34,449.32,-28.93,90.54,10.26,1.22,0.4,1.62,0.37,0.35,0.3,0.28,0.0,2.12,2.92,0.006855383049696684,4.918464660644531,1.620560646057129,0.952030064571136
1993-03-10,8.72,124.26,-60.47,90.68,5.07,-0.36,0.55,1.34,0.36,0.35,0.31,0.28,6.89,0.0,-104.5,90.56,-0.37,-2.74,-0.71,-0.27,0.35,0.35,0.3,0.28,10.0,509.07,-35.86,90.78,10.61,2.26,2.09,3.13,0.36,0.35,0.31,0.28,0.02,2.56,4.33,0.08008668571710587,5.8349714279174805,1.39492666721344,0.9130947961205184
1993-03-11,5.84,134.22,-55.45,90.75,5.56,1.39,0.96,1.87,0.35,0.35,0.31,0.28,4.39,0.0,-95.9,90.67,1.2,-1.06,0.03,0.6,0.35,0.35,0.31,0.28,6.89,493.7,-21.29,90.84,10.3,3.63,2.48,2.87,0.36,0.35,0.31,0.28,0.95,2.66,6.48,0.0,7.188941478729248,1.259994626045227,0.8082610337372955
1993-03-12,3.65,119.37,-54.68,90.53,5.89,1.87,1.06,2.93,0.35,0.35,0.31,0.28,2.56,0.0,-89.81,90.15,1.91,0.75,-0.45,1.51,0.35,0.34,0.31,0.28,4.4,397.14,-20.06,90.83,10.85,3.61,2.42,4.69,0.36,0.35,0.31,0.28,0.76,3.34,8.49,1.56441330909729,7.316105365753174,1.2815667390823364,0.7111492564246491
1993-03-13,2.17,64.33,-33.19,90.06,5.49,2.86,-0.38,2.88,0.36,0.34,0.31,0.28,1.59,0.0,-69.53,89.92,3.6,1.36,-1.07,1.47,0.35,0.34,0.31,0.28,2.55,283.56,-14.59,90.29,8.44,4.89,0.54,4.72,0.37,0.35,0.31,0.28,3.97,1.73,10.9,0.7702476978302002,8.717765808105469,1.7189841270446777,0.5887621440589355
1993-03-14,1.31,83.05,-30.29,90.32,5.86,3.19,-0.51,1.54,0.36,0.35,0.32,0.28,0.94,0.0,-52.21,90.23,3.1,2.35,-1.16,0.23,0.36,0.35,0.31,0.28,1.6,302.46,-14.68,90.52,9.27,4.01,0.04,2.91,0.37,0.35,0.32,0.28,1.08,1.85,14.3,0.9140692949295044,7.294198036193848,1.5750484466552734,0.454320043079144
1993-03-15,0.76,139.46,-63.51,90.88,6.62,3.11,-0.69,0.15,0.36,0.34,0.32,0.28,0.52,0.0,-91.95,90.51,1.95,1.49,-1.41,-1.43,0.35,0.34,0.32,0.28,0.95,465.78,-34.46,91.44,11.56,4.52,-0.22,1.1,0.36,0.35,0.32,0.28,0.88,2.49,14.02,1.5459786653518677,7.338592529296875,1.1498469114303589,0.3597788707129647
1993-03-16,0.39,181.57,-83.54,91.71,7.83,3.5,-1.33,-0.53,0.35,0.34,0.32,0.28,0.23,0.0,-132.82,91.49,1.27,0.82,-2.35,-1.3,0.34,0.34,0.32,0.28,0.52,622.47,-44.13,91.9,14.59,5.94,-0.39,1.04,0.35,0.34,0.32,0.28,0.0,3.71,10.17,0.19764326512813568,7.35427188873291,1.0793447494506836,0.3031736003764741
1993-03-17,0.17,191.32,-93.75,91.71,9.52,3.01,0.09,0.46,0.33,0.34,0.32,0.28,0.1,0.0,-141.66,91.51,3.66,0.94,-1.2,-0.64,0.33,0.33,0.32,0.28,0.23,643.79,-57.78,91.93,16.54,5.41,0.77,2.05,0.34,0.34,0.32,0.28,0.0,4.04,8.49,0.0,7.658756256103516,1.5193428993225098,0.25400662203291713
1993-03-18,0.07,182.89,-86.61,91.42,9.9,3.13,-1.13,-1.26,0.32,0.33,0.32,0.28,0.04,0.0,-137.77,91.25,2.46,-0.54,-3.08,-2.67,0.32,0.33,0.32,0.28,0.1,631.08,-51.71,91.6,17.98,5.71,0.85,0.15,0.33,0.33,0.32,0.28,0.0,4.62,7.18,0.0,9.734967231750488,2.1947596073150635,0.20489433727722872
1993-03-19,0.03,138.6,-73.12,91.11,9.87,2.73,-0.5,-0.44,0.32,0.33,0.32,0.28,0.02,0.0,-96.73,90.98,4.85,-0.19,-1.68,-2.21,0.31,0.32,0.32,0.28,0.04,482.38,-47.64,91.34,15.4,5.72,1.76,1.04,0.32,0.33,0.32,0.28,0.0,3.32,6.31,0.0,11.243000984191895,2.3523895740509033,0.17356050605140447
1993-03-20,0.01,132.91,-52.51,90.91,9.39,5.2,1.98,1.23,0.32,0.32,0.31,0.28,0.01,0.0,-79.1,90.76,4.08,3.08,0.93,0.03,0.31,0.32,0.31,0.28,0.02,460.15,-30.74,91.08,14.53,7.72,3.51,1.98,0.32,0.32,0.32,0.28,1.38,3.56,5.56,0.29636603593826294,11.690261840820312,1.6831917762756348,0.1572625340157795
1993-03-21,0.01,141.95,-58.67,90.59,9.07,6.27,1.74,0.88,0.33,0.32,0.31,0.28,0.0,0.0,-88.58,90.44,4.55,4.24,0.22,-0.77,0.32,0.32,0.31,0.28,0.01,473.07,-38.83,90.76,14.05,7.58,3.24,1.54,0.35,0.32,0.31,0.28,5.06,3.11,4.83,3.089041233062744,10.424117088317871,1.5980195999145508,0.14981881814557696
1993-03-22,0.0,93.01,-34.63,90.9,9.08,5.65,1.83,1.19,0.34,0.32,0.31,0.28,0.0,0.0,-55.76,90.72,5.16,4.67,-1.28,-0.38,0.34,0.32,0.31,0.28,0.0,334.76,-6.4,91.17,13.6,6.67,3.42,2.11,0.35,0.33,0.31,0.28,0.78,2.84,4.57,0.9796342253684998,10.48560619354248,1.6208220720291138,0.16927383984628575
1993-03-23,0.0,41.78,-19.42,90.93,8.01,6.69,-0.46,0.04,0.35,0.33,0.31,0.28,0.0,0.0,-28.44,90.75,6.27,5.68,-2.09,-1.48,0.34,0.32,0.31,0.28,0.0,159.92,-9.66,91.19,10.13,7.9,1.7,1.65,0.39,0.33,0.31,0.28,7.43,0.89,4.33,0.01194157637655735,10.247114181518555,1.6527286767959595,0.18265664339308865
1993-03-24,0.59,68.91,-28.71,91.06,3.48,1.43,-2.51,-3.8,0.39,0.35,0.32,0.28,0.0,0.0,-84.2,90.9,0.81,-1.49,-3.58,-5.39,0.38,0.34,0.31,0.28,1.0,244.92,-4.11,91.27,6.1,5.79,-1.33,-1.75,0.4,0.35,0.32,0.28,7.7,2.41,4.09,6.3376569747924805,7.0882391929626465,0.9831513166427612,0.19262560052338162
1993-03-25,0.85,150.32,-74.36,91.38,2.32,-2.08,-2.42,-4.11,0.37,0.35,0.32,0.28,0.72,0.0,-112.26,91.2,-0.45,-3.1,-3.57,-5.26,0.36,0.35,0.32,0.28,0.99,448.67,-51.67,91.61,5.64,-0.93,-1.64,-2.44,0.38,0.35,0.32,0.28,0.29,4.35,4.69,1.3776170015335083,2.892249822616577,0.8052793145179749,0.43820536378610314
1993-03-26,0.57,207.8,-101.4,91.36,3.79,-2.34,-0.69,-0.88,0.36,0.35,0.32,0.28,0.37,0.0,-152.23,91.11,-2.32,-3.78,-1.45,-2.2,0.35,0.35,0.32,0.28,0.72,682.98,-45.39,91.61,10.92,-0.71,0.03,0.46,0.36,0.35,0.32,0.28,0.0,3.85,4.45,0.05002281069755554,1.6261450052261353,1.8989061117172241,0.41774533675691883
1993-03-27,0.28,193.87,-89.25,90.66,6.13,-1.5,0.93,0.37,0.34,0.34,0.32,0.28,0.16,0.0,-133.48,90.33,-1.89,-5.1,-0.02,-0.38,0.34,0.34,0.32,0.28,0.37,655.22,-53.77,91.09,13.51,0.85,1.75,1.13,0.35,0.35,0.32,0.28,0.0,4.07,3.61,0.0,3.2692832946777344,2.163339614868164,0.3104933477773926
1993-03-28,0.13,153.14,-70.05,90.29,5.26,-0.04,-0.77,-1.48,0.34,0.34,0.32,0.28,0.08,0.0,-107.88,90.13,-1.03,-2.3,-1.81,-2.16,0.33,0.34,0.32,0.28,0.16,575.57,-53.02,90.54,10.07,2.26,0.07,-0.62,0.34,0.34,0.32,0.28,0.29,3.37,3.21,0.0,6.333126544952393,1.9209414720535278,0.22379589732716199
1993-03-29,0.06,200.91,-81.65,90.62,6.99,1.81,-0.19,0.18,0.33,0.33,0.32,0.28,0.03,0.0,-132.57,90.52,1.27,0.83,-1.6,-0.9,0.32,0.33,0.32,0.28,0.08,656.89,-31.43,90.73,13.13,2.66,0.56,1.14,0.33,0.34,0.32,0.28,0.0,3.97,2.92,0.17966951429843903,5.118029594421387,1.9645121097564697,0.17319946945265924
1993-03-30,0.02,209.73,-91.66,90.72,9.0,1.18,0.99,0.97,0.32,0.33,0.31,0.28,0.01,0.0,-135.39,90.63,1.96,-1.25,-0.36,-0.51,0.31,0.33,0.31,0.28,0.03,684.6,-56.64,90.82,15.67,2.8,2.25,2.56,0.32,0.33,0.32,0.28,0.02,5.18,2.63,0.0,6.515393257141113,2.4132189750671387,0.1523727554321147
1993-03-31,0.01,203.76,-82.1,90.53,8.85,0.87,3.01,3.15,0.31,0.32,0.31,0.28,0.0,0.0,-118.23,90.27,1.92,-0.57,1.07,0.98,0.3,0.32,0.31,0.28,0.01,648.25,-57.88,90.79,15.65,4.12,4.95,5.75,0.31,0.33,0.31,0.28,0.37,7.84,2.54,0.0,9.243026733398438,3.024691581726074,0.142735056677503
1993-04-01,0.03,189.79,-84.63,90.56,4.38,-2.03,3.0,-0.77,0.31,0.32,0.31,0.28,0.0,0.0,-118.98,90.26,0.94,-5.24,0.49,-3.33,0.31,0.32,0.31,0.28,0.08,647.61,-47.58,90.89,7.59,4.28,4.6,2.7,0.31,0.32,0.31,0.28,1.84,5.47,2.38,1.090338945388794,9.101203918457031,3.0332067012786865,0.1366625237679772
1993-04-02,0.12,142.76,-65.65,90.75,3.16,-2.56,0.76,-1.14,0.31,0.31,0.31,0.28,0.09,0.0,-77.81,90.59,-2.32,-3.87,-1.95,-2.37,0.31,0.31,0.31,0.28,0.17,466.1,-46.98,90.88,8.56,0.16,1.89,-0.25,0.31,0.32,0.31,0.28,0.27,3.55,2.23,5.287410736083984,2.564002513885498,1.765868067741394,0.19071537765531754
1993-04-03,0.08,61.38,-16.67,90.26,5.42,3.45,1.75,1.43,0.32,0.31,0.31,0.28,0.04,0.0,-52.37,90.1,1.56,0.16,-1.33,0.06,0.31,0.31,0.31,0.28,0.11,288.47,1.16,90.57,8.87,7.18,3.55,2.15,0.34,0.31,0.31,0.28,3.97,1.55,2.16,1.0431989431381226,6.457040786743164,2.3382673263549805,0.5212820788786658
1993-04-04,0.03,107.46,-39.57,90.37,6.59,2.49,0.85,-0.28,0.35,0.32,0.31,0.28,0.02,0.0,-77.18,90.13,3.03,-0.04,-0.81,-1.54,0.34,0.32,0.31,0.28,0.04,453.72,-3.04,90.53,10.0,6.66,2.34,0.9,0.35,0.32,0.31,0.28,2.71,2.65,2.16,4.1805830001831055,7.119149684906006,1.4825267791748047,0.6453169064650277
1993-04-05,0.01,180.84,-73.51,90.53,7.72,1.94,2.61,1.46,0.33,0.32,0.31,0.28,0.01,0.0,-106.77,90.37,1.42,-0.69,1.05,0.75,0.32,0.32,0.31,0.28,0.02,570.11,-25.8,90.78,14.45,4.23,4.1,2.19,0.34,0.32,0.31,0.28,0.0,5.11,2.08,0.12351725995540619,7.138328552246094,1.913407564163208,0.69768182838123
1993-04-06,0.0,152.41,-60.69,90.91,9.6,5.64,0.59,-0.06,0.32,0.32,0.31,0.28,0.0,0.0,-91.69,90.77,2.82,2.15,-1.83,-1.32,0.32,0.32,0.31,0.28,0.01,559.28,-33.57,91.04,15.32,8.25,2.39,0.73,0.32,0.32,0.31,0.28,0.65,3.29,2.01,0.0,9.917130470275879,2.457721710205078,0.5527045856447016
1993-04-07,0.0,200.12,-72.47,90.71,11.72,7.06,-0.05,0.18,0.31,0.31,0.31,0.28,0.0,0.0,-123.78,90.43,6.02,5.91,-1.44,-0.99,0.31,0.31,0.31,0.28,0.0,670.32,-10.09,91.01,17.85,8.42,1.14,1.12,0.32,0.32,0.31,0.28,0.02,4.44,1.85,0.0,10.677721977233887,2.2839810848236084,0.40355093193248526
1993-04-08,0.0,187.01,-72.12,90.26,12.94,5.19,1.27,1.03,0.3,0.31,0.31,0.28,0.0,0.0,-114.35,90.11,7.05,3.49,0.05,-0.05,0.29,0.31,0.31,0.28,0.0,639.07,-38.26,90.44,19.03,7.46,2.9,2.52,0.31,0.31,0.31,0.28,0.11,5.52,1.72,0.0,10.888361930847168,2.874934196472168,0.30168073354913993
1993-04-09,0.0,139.8,-58.59,90.27,10.71,3.86,2.1,1.51,0.29,0.3,0.31,0.28,0.0,0.0,-97.86,90.18,6.58,0.89,0.8,0.87,0.29,0.3,0.31,0.28,0.0,504.12,-13.82,90.41,15.28,6.53,3.11,2.0,0.3,0.31,0.31,0.28,0.68,4.9,1.66,0.0,13.022645950317383,3.20920729637146,0.2300057546398001
1993-04-10,0.02,195.51,-75.47,90.05,7.7,-0.3,4.16,2.49,0.29,0.3,0.31,0.28,0.0,0.0,-114.95,89.98,4.37,-3.53,1.25,1.09,0.29,0.3,0.31,0.28,0.09,617.03,-43.4,90.17,11.06,2.6,6.35,3.48,0.3,0.3,0.31,0.28,2.04,7.6,1.6,0.03747217729687691,10.353653907775879,3.058947801589966,0.18140265382125093
1993-04-11,0.09,186.22,-72.29,89.75,4.87,0.09,4.06,2.28,0.3,0.3,0.31,0.28,0.07,0.0,-106.71,89.48,1.32,-2.04,2.66,1.53,0.3,0.3,0.31,0.28,0.12,646.63,-40.12,89.99,9.29,1.84,5.6,2.77,0.31,0.3,0.31,0.28,2.85,5.56,1.55,0.8684509992599487,7.452188491821289,2.7409305572509766,0.15662914438515418
1993-04-12,0.45,161.0,-58.01,89.04,3.86,0.42,3.72,2.96,0.32,0.3,0.31,0.28,0.19,0.0,-90.57,88.84,1.45,-2.54,2.65,0.73,0.31,0.3,0.3,0.28,0.56,522.82,-18.7,89.42,7.56,1.91,4.97,4.41,0.34,0.3,0.31,0.28,4.46,4.31,1.55,1.8762791156768799,5.560302257537842,2.1158223152160645,0.1458692652613959
1993-04-13,0.35,189.77,-66.24,89.17,4.9,-0.58,3.33,1.57,0.33,0.3,0.3,0.28,0.24,0.0,-113.11,88.97,1.59,-1.78,0.88,0.0,0.33,0.3,0.3,0.28,0.45,641.6,-27.08,89.47,9.59,0.8,5.02,2.63,0.33,0.3,0.3,0.28,1.96,5.48,1.6,1.6742905378341675,4.91201114654541,2.00203275680542,0.1420116890991141
1993-04-14,0.32,157.14,-59.83,89.6,3.76,1.24,0.23,-0.0,0.33,0.3,0.3,0.28,0.19,0.0,-96.6,89.39,0.12,-0.35,-1.75,-2.28,0.33,0.3,0.3,0.28,0.48,581.44,-27.77,89.99,8.08,3.12,1.09,1.19,0.35,0.31,0.3,0.28,4.49,2.8,1.55,0.8479669094085693,5.540353298187256,2.2576467990875244,0.1403629908602088
1993-04-15,0.38,170.07,-56.18,90.44,4.12,0.34,-0.22,-3.21,0.34,0.31,0.3,0.28,0.24,0.0,-90.08,90.01,1.03,-0.66,-0.86,-5.04,0.33,0.31,0.3,0.28,0.49,541.06,-29.69,91.06,8.16,1.3,0.26,-1.66,0.35,0.31,0.3,0.28,1.09,4.34,1.55,1.9646629095077515,4.807429313659668,1.9643265008926392,0.144856906440005
1993-04-16,0.18,199.0,-73.09,91.21,5.07,-0.24,-1.0,-2.51,0.33,0.31,0.3,0.28,0.1,0.0,-108.11,91.06,0.82,-1.53,-2.01,-3.75,0.32,0.31,0.3,0.28,0.24,626.42,-31.19,91.35,10.17,1.67,-0.0,-1.4,0.33,0.31,0.3,0.28,0.07,5.14,1.55,1.0746572017669678,4.918366432189941,1.9589375257492065,0.20949219549154607
1993-04-17,0.07,225.74,-83.34,91.19,6.67,1.0,-0.84,-0.84,0.31,0.31,0.3,0.28,0.03,0.0,-142.09,91.03,0.9,-1.03,-1.91,-1.24,0.3,0.3,0.3,0.28,0.1,702.21,-31.81,91.35,13.04,3.16,0.48,-0.55,0.32,0.31,0.3,0.28,0.01,4.9,1.55,0.02414843626320362,4.327347755432129,2.343259811401367,0.23733964936444119
1993-04-18,0.02,232.08,-93.22,90.98,9.08,3.03,-0.03,0.11,0.3,0.3,0.3,0.28,0.01,0.0,-135.24,90.84,1.56,1.02,-1.45,-1.04,0.29,0.3,0.3,0.28,0.03,717.93,-43.43,91.13,15.92,4.18,0.98,1.17,0.3,0.3,0.3,0.28,0.08,5.08,1.49,0.0,6.6223063468933105,3.185292959213257,0.2035601831667634
1993-04-19,0.0,248.08,-97.48,90.76,12.01,1.47,0.36,1.31,0.29,0.3,0.3,0.28,0.0,0.0,-144.65,90.57,4.97,-0.04,-1.2,-0.03,0.28,0.29,0.3,0.28,0.01,746.52,-57.89,90.94,18.48,3.48,1.78,3.11,0.29,0.3,0.3,0.28,0.0,6.8,1.49,0.0,9.47754192352295,3.8862876892089844,0.16477075365120197
1993-04-20,0.0,213.91,-81.45,90.15,12.04,-0.53,0.6,2.31,0.27,0.29,0.3,0.28,0.0,0.0,-135.87,89.84,5.22,-2.05,-0.25,0.36,0.27,0.29,0.3,0.28,0.0,718.94,-49.13,90.54,18.06,2.3,1.8,5.28,0.28,0.29,0.3,0.28,0.1,7.61,1.02,0.0,12.58586311340332,4.666679859161377,0.1473718613879906
1993-04-21,0.0,164.83,-57.25,89.82,8.84,4.36,1.0,1.02,0.3,0.29,0.3,0.28,0.0,0.0,-92.75,89.74,5.45,1.12,-0.21,-1.08,0.27,0.29,0.3,0.28,0.0,532.59,-22.05,90.02,12.52,7.65,1.95,2.08,0.32,0.29,0.3,0.28,5.83,3.89,0.94,1.1725142002105713,13.348404884338379,4.025521278381348,0.13816608184378693
