date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1997-03-06,0.0,177.81,-92.25,100.91,13.73,7.77,-1.47,-0.8,0.34,0.36,0.39,0.4,0.0,0.0,-140.37,100.74,5.88,4.82,-2.56,-1.65,0.34,0.35,0.38,0.4,0.0,620.35,-62.23,101.09,22.26,12.09,-0.27,-0.16,0.35,0.36,0.39,0.4,0.0,3.61,,0.0,15.421234130859375,1.9487470388412476,1.717500898828761
1997-03-07,0.0,177.83,-91.23,100.43,13.76,8.79,-1.03,-0.08,0.34,0.35,0.38,0.4,0.0,0.0,-135.23,100.28,7.39,5.09,-2.82,-1.46,0.33,0.35,0.38,0.4,0.0,618.8,-63.62,100.7,20.48,12.95,1.78,0.93,0.34,0.35,0.38,0.4,0.0,3.47,,0.0,17.305463790893555,2.398427724838257,1.6211985831020868
1997-03-08,0.0,178.84,-89.38,100.23,15.06,9.91,-1.53,-0.08,0.33,0.35,0.38,0.4,0.0,0.0,-133.45,100.15,8.42,6.92,-2.91,-0.79,0.32,0.34,0.38,0.4,0.0,620.58,-61.09,100.31,22.37,14.74,0.93,0.78,0.33,0.35,0.38,0.4,0.0,3.58,,0.0,17.856342315673828,2.762087821960449,1.5343304117815375
1997-03-09,0.0,165.92,-82.85,100.32,13.59,9.07,-0.89,0.12,0.32,0.34,0.38,0.4,0.0,0.0,-128.62,100.23,7.67,5.89,-2.75,-1.41,0.32,0.34,0.37,0.4,0.0,599.16,-46.54,100.48,19.51,12.5,1.35,1.24,0.33,0.34,0.38,0.4,0.03,3.34,,0.0,18.594968795776367,2.590008497238159,1.4559106932041872
1997-03-10,0.0,180.16,-87.2,100.38,13.65,7.59,-1.45,0.76,0.32,0.34,0.37,0.4,0.0,0.0,-134.85,100.3,7.16,5.42,-2.82,-0.51,0.31,0.34,0.37,0.4,0.0,639.26,-54.61,100.56,19.93,11.77,0.9,2.62,0.32,0.34,0.37,0.4,0.0,4.28,,0.0,17.673967361450195,2.8093316555023193,1.3850700750954401
1997-03-11,0.0,180.06,-85.73,100.76,12.78,8.88,-0.24,0.15,0.31,0.33,0.37,0.4,0.0,0.0,-129.62,100.58,7.0,4.25,-2.0,-1.26,0.3,0.33,0.37,0.4,0.0,612.94,-51.01,100.89,18.18,12.87,2.65,1.26,0.32,0.34,0.37,0.4,0.0,3.31,,0.0,16.423091888427734,2.634624481201172,1.3211716319844142
1997-03-12,0.0,189.22,-94.37,100.83,13.88,9.46,-0.89,-0.28,0.31,0.33,0.37,0.4,0.0,0.0,-144.68,100.76,6.32,5.62,-2.32,-1.09,0.3,0.33,0.37,0.4,0.0,644.3,-61.35,100.89,21.38,13.58,1.65,0.65,0.31,0.33,0.37,0.4,0.0,3.6,,0.0,14.609024047851562,2.228455066680908,1.2633591589836815
1997-03-13,0.0,179.39,-83.2,100.91,12.53,9.62,-0.0,-0.65,0.3,0.33,0.36,0.4,0.0,0.0,-125.27,100.8,7.24,5.51,-2.23,-2.59,0.29,0.32,0.36,0.4,0.0,596.99,-46.49,101.02,17.78,12.49,2.49,0.43,0.3,0.33,0.37,0.4,0.0,3.2,,0.0,16.184471130371094,2.824232816696167,1.2112056642189297
1997-03-14,0.0,186.01,-87.66,100.81,12.95,8.55,-1.78,-3.03,0.29,0.32,0.36,0.4,0.0,0.0,-126.13,100.65,8.35,7.52,-2.56,-4.08,0.29,0.32,0.36,0.4,0.0,643.26,-54.87,100.97,18.74,10.0,0.04,-1.93,0.3,0.32,0.36,0.4,0.0,4.98,,0.0,12.214296340942383,1.4915980100631714,1.1640704525646886
1997-03-15,0.0,196.1,-97.18,100.49,13.73,8.91,-1.59,-1.09,0.29,0.32,0.36,0.4,0.0,-0.0,-139.13,100.28,7.71,5.83,-2.97,-2.07,0.28,0.31,0.36,0.4,0.0,663.82,-63.95,100.74,20.22,12.63,0.52,-0.16,0.29,0.32,0.36,0.4,0.0,4.21,,0.0,15.340644836425781,2.62302303314209,1.121141768999611
1997-03-16,0.0,195.67,-89.92,100.25,14.63,9.46,-1.29,0.28,0.28,0.31,0.36,0.4,0.0,0.0,-134.39,100.19,7.85,6.65,-2.61,-1.06,0.27,0.31,0.36,0.4,0.0,657.9,-60.17,100.34,21.69,12.92,1.49,1.53,0.29,0.31,0.36,0.4,0.0,4.29,,0.0,17.040664672851562,3.2974283695220947,1.0824374104457566
1997-03-17,0.0,196.37,-86.34,100.31,15.25,10.52,-0.73,0.06,0.27,0.31,0.35,0.4,0.0,-0.0,-137.76,100.21,7.81,6.84,-2.2,-0.6,0.27,0.31,0.35,0.4,0.0,659.84,-52.24,100.43,21.88,14.21,2.15,0.66,0.28,0.31,0.36,0.4,0.0,4.04,,0.0,18.02657699584961,3.5547616481781006,1.0475175526504532
1997-03-18,0.0,202.26,-95.73,100.22,15.23,10.02,-0.63,-0.64,0.27,0.3,0.35,0.4,0.0,-0.0,-143.59,100.13,8.91,7.89,-2.41,-1.93,0.26,0.3,0.35,0.4,0.0,674.41,-58.98,100.3,21.47,14.37,1.85,0.39,0.27,0.31,0.35,0.4,0.0,4.35,,0.0,18.914274215698242,3.6319658756256104,1.0160209275377217
1997-03-19,0.0,206.3,-100.89,99.84,13.5,7.29,-1.8,-1.78,0.26,0.3,0.35,0.4,0.0,0.0,-147.95,99.53,6.19,5.58,-2.65,-3.57,0.25,0.3,0.35,0.4,0.0,696.65,-53.81,100.17,20.28,10.69,-0.73,-0.47,0.27,0.3,0.35,0.4,0.0,5.52,,0.0,17.663375854492188,3.2058193683624268,0.9875021269297948
1997-03-20,0.0,209.21,-103.73,99.4,13.86,7.82,-1.08,0.67,0.25,0.29,0.35,0.4,0.0,-0.0,-145.42,99.3,7.1,5.39,-2.92,-0.92,0.24,0.29,0.34,0.4,0.0,692.84,-73.15,99.54,20.88,11.23,1.8,2.49,0.26,0.3,0.35,0.4,0.0,4.91,,0.0,15.658208847045898,3.6358017921447754,0.9616276088551585
1997-03-21,0.0,183.37,-81.09,99.42,13.85,10.06,-0.52,-0.47,0.24,0.29,0.34,0.39,0.0,0.0,-127.4,99.34,6.68,5.64,-2.24,-2.45,0.24,0.29,0.34,0.39,0.0,639.58,-35.78,99.55,19.93,14.41,1.72,0.57,0.25,0.29,0.34,0.39,0.14,3.59,,0.0,16.223005294799805,3.5671682357788086,0.9384314724137347
1997-03-22,0.0,189.89,-86.52,99.6,15.97,8.51,-1.2,-0.83,0.24,0.29,0.34,0.39,0.0,0.0,-137.06,99.52,9.14,5.31,-2.35,-2.36,0.23,0.28,0.34,0.39,0.0,653.3,-47.3,99.68,22.86,11.37,0.65,-0.03,0.25,0.29,0.34,0.39,0.08,4.56,,0.0,15.259859085083008,2.287388324737549,0.9174035863090026
1997-03-23,0.0,214.4,-104.52,99.64,14.84,7.64,-0.64,-1.32,0.23,0.28,0.34,0.39,0.0,0.0,-154.73,99.55,7.27,4.12,-2.63,-2.56,0.23,0.28,0.34,0.39,0.0,707.27,-71.54,99.72,21.72,12.49,1.76,-0.16,0.24,0.28,0.34,0.39,0.0,5.1,,0.0,18.47216796875,2.7713992595672607,0.8980825769943876
1997-03-24,0.0,205.41,-92.4,99.86,12.18,7.25,-1.07,-4.35,0.23,0.28,0.34,0.39,0.0,0.0,-121.06,99.71,8.83,3.94,-2.34,-5.72,0.22,0.28,0.34,0.39,0.0,666.05,-65.55,99.98,17.16,9.21,0.2,-2.65,0.23,0.28,0.34,0.39,0.0,6.17,,0.0,15.340648651123047,3.205329418182373,0.8806784917127527
1997-03-25,0.0,211.25,-96.49,99.85,11.19,4.08,-1.86,-3.82,0.22,0.27,0.33,0.39,0.0,0.0,-122.84,99.68,7.17,3.26,-2.42,-4.91,0.21,0.27,0.33,0.39,0.0,691.05,-75.78,100.0,16.06,4.99,-1.36,-1.88,0.22,0.28,0.34,0.39,0.0,7.06,,0.0,12.493263244628906,2.9155378341674805,0.8651230860163708
1997-03-26,0.0,212.58,-91.67,99.94,12.49,6.9,-0.46,-1.05,0.21,0.27,0.33,0.39,0.0,0.0,-132.95,99.85,5.13,3.96,-2.14,-2.48,0.21,0.27,0.33,0.39,0.0,691.67,-58.08,100.06,18.31,10.46,1.71,0.2,0.22,0.27,0.33,0.39,0.0,4.83,,0.0,10.091673851013184,2.672161817550659,0.8508337058644088
1997-03-27,0.0,216.42,-90.39,100.0,14.99,8.71,-0.53,-0.37,0.21,0.27,0.33,0.39,0.0,0.0,-140.53,99.91,8.37,6.93,-2.54,-1.71,0.2,0.26,0.33,0.39,0.0,701.25,-57.98,100.09,21.4,10.93,2.96,1.33,0.21,0.27,0.33,0.39,0.0,5.28,,0.0,15.08448600769043,4.0959248542785645,0.8378249874647248
1997-03-28,0.0,208.07,-85.34,99.74,15.93,9.91,-2.31,-2.12,0.2,0.26,0.33,0.39,0.0,0.0,-131.35,99.55,9.07,7.91,-3.72,-4.33,0.19,0.26,0.33,0.39,0.0,699.49,-52.22,99.96,23.31,12.37,-1.41,-0.51,0.2,0.26,0.33,0.39,0.0,6.18,,0.0,18.166948318481445,4.042831897735596,0.8263012175050094
1997-03-29,0.0,225.21,-104.94,99.5,14.72,8.3,-1.19,-0.42,0.19,0.26,0.33,0.39,0.0,0.0,-153.59,99.34,9.19,6.3,-3.47,-1.86,0.19,0.26,0.32,0.39,0.0,722.68,-71.08,99.63,20.27,11.95,1.51,0.18,0.2,0.26,0.33,0.39,0.0,5.38,,0.0,18.30204200744629,4.745319843292236,0.8160077384662439
1997-03-30,0.0,226.45,-100.57,99.47,14.63,6.98,-0.91,-0.21,0.18,0.25,0.32,0.39,0.0,0.0,-151.16,99.36,7.7,3.1,-2.91,-0.89,0.18,0.25,0.32,0.39,0.0,724.16,-69.14,99.54,21.46,11.17,2.48,0.43,0.19,0.26,0.32,0.39,0.0,5.64,,0.0,16.993309020996094,4.310869216918945,0.8068256429684999
1997-03-31,0.0,221.64,-95.77,99.59,15.84,8.47,-0.38,-0.81,0.18,0.25,0.32,0.39,0.0,0.0,-144.77,99.45,8.5,6.63,-2.48,-1.85,0.17,0.25,0.32,0.39,0.0,721.11,-61.29,99.73,22.36,10.88,2.4,0.15,0.18,0.25,0.32,0.39,0.0,5.62,,0.0,17.721282958984375,4.416316509246826,0.7984670410008358
1997-04-01,0.0,232.03,-104.47,99.6,15.41,8.66,-0.28,-0.37,0.17,0.25,0.32,0.39,0.0,0.0,-157.13,99.48,7.43,6.32,-2.09,-0.95,0.17,0.24,0.32,0.39,0.0,740.64,-67.66,99.72,21.9,13.27,2.59,0.6,0.18,0.25,0.32,0.39,0.0,5.47,,0.0,18.09671974182129,4.5152740478515625,0.7914633042995824
1997-04-02,0.0,221.97,-94.22,99.49,14.64,7.87,-0.06,-0.03,0.17,0.24,0.32,0.39,0.0,0.0,-146.36,99.39,8.34,5.57,-1.72,-1.24,0.16,0.24,0.32,0.39,0.0,698.3,-42.84,99.58,20.01,10.67,2.59,0.89,0.17,0.24,0.32,0.39,0.04,5.37,,0.0,16.26510238647461,3.7310445308685303,0.7847683075258298
1997-04-03,0.0,235.28,-103.15,99.58,16.35,6.38,-1.62,-1.96,0.16,0.24,0.32,0.39,0.0,0.0,-156.05,99.43,7.85,4.04,-2.91,-3.99,0.15,0.24,0.31,0.38,0.0,741.84,-61.27,99.79,23.91,9.73,-0.37,-0.56,0.17,0.24,0.32,0.39,0.0,7.46,,0.0,16.714248657226562,3.8303589820861816,0.7783844131142075
1997-04-04,0.0,237.34,-109.79,99.88,16.77,6.43,-2.27,-1.44,0.15,0.24,0.31,0.38,0.0,0.0,-155.53,99.76,9.58,5.17,-3.2,-3.12,0.15,0.23,0.31,0.38,0.0,746.25,-75.41,100.07,23.71,8.23,-0.5,-0.47,0.16,0.24,0.31,0.38,0.0,7.68,,0.0,18.30206298828125,5.034389495849609,0.7725981255790024
1997-04-05,0.0,240.81,-110.52,99.62,17.17,6.02,-2.09,-0.79,0.15,0.23,0.31,0.38,0.0,0.0,-157.56,99.27,9.52,3.83,-3.08,-1.72,0.14,0.23,0.31,0.38,0.0,758.02,-79.44,99.95,24.81,10.05,0.4,-0.07,0.15,0.23,0.31,0.38,0.0,7.49,,0.0,19.472063064575195,5.06928825378418,0.7673343387203535
1997-04-06,0.0,188.07,-77.07,99.3,16.1,7.37,-0.48,0.37,0.14,0.23,0.31,0.38,0.0,0.0,-126.83,99.19,10.43,3.2,-3.06,-0.58,0.14,0.23,0.31,0.38,0.0,651.87,-25.82,99.39,22.15,11.61,3.15,1.87,0.14,0.23,0.31,0.38,0.15,5.98,,0.0,20.5230655670166,6.304836273193359,0.7629235249087
1997-04-07,0.0,196.94,-69.82,99.25,15.76,12.59,0.66,-0.2,0.14,0.22,0.31,0.38,0.0,0.0,-127.77,99.14,12.7,10.26,-1.21,-0.97,0.14,0.22,0.31,0.38,0.0,681.93,-25.05,99.33,19.69,13.9,2.94,0.54,0.14,0.23,0.31,0.38,0.24,4.24,,0.0,17.95818519592285,3.372833251953125,0.7593930118809539
1997-04-08,0.0,157.34,-59.01,99.43,14.54,12.13,0.64,0.83,0.14,0.22,0.3,0.38,0.0,0.0,-99.84,99.28,11.05,10.8,-1.32,-0.26,0.14,0.22,0.3,0.38,0.0,560.38,0.32,99.65,18.72,12.96,2.75,2.02,0.16,0.22,0.31,0.38,1.55,3.65,,0.04913805052638054,16.258119583129883,2.721426010131836,0.8179902152817864
1997-04-09,0.0,180.15,-65.44,99.85,14.25,11.41,-0.65,-0.26,0.18,0.22,0.3,0.38,0.0,0.0,-120.02,99.64,8.7,8.34,-1.75,-2.31,0.16,0.22,0.3,0.38,0.0,658.88,-9.13,100.15,19.61,13.73,2.06,1.43,0.21,0.22,0.3,0.38,5.03,3.94,,6.680535793304443,14.984471321105957,1.7952824831008911,1.1805375133431095
1997-04-10,0.0,190.74,-71.42,100.32,15.23,11.51,-0.07,-0.16,0.22,0.22,0.3,0.38,0.0,0.0,-111.17,100.17,10.38,9.33,-2.01,-1.21,0.21,0.22,0.3,0.38,0.0,621.56,-40.24,100.51,20.25,13.34,2.7,0.46,0.23,0.22,0.3,0.38,2.52,4.18,,1.4667006731033325,17.461654663085938,2.7661731243133545,0.9520386486504799
1997-04-11,0.0,212.61,-80.2,100.34,15.9,12.5,0.3,-0.19,0.22,0.22,0.3,0.38,0.0,0.0,-124.34,100.14,11.18,10.1,-1.24,-1.22,0.22,0.22,0.3,0.38,0.0,682.97,-41.15,100.49,19.78,13.95,2.58,0.58,0.23,0.22,0.3,0.38,0.41,4.45,,1.193132758140564,17.22480583190918,2.767920732498169,0.9136698893617128
1997-04-12,0.0,252.16,-106.01,99.74,16.04,9.04,-0.92,-1.23,0.21,0.22,0.3,0.38,0.0,0.0,-158.97,99.44,8.36,7.0,-2.56,-2.11,0.2,0.22,0.3,0.38,0.0,777.91,-67.2,100.11,22.49,10.76,1.6,-0.57,0.22,0.22,0.3,0.38,0.0,6.29,,0.0,16.293214797973633,3.4383082389831543,0.8913141754756935
1997-04-13,0.0,251.92,-106.15,99.41,16.46,9.65,-0.51,-0.71,0.19,0.22,0.3,0.38,0.0,0.0,-156.15,99.32,9.55,7.59,-2.83,-2.09,0.18,0.22,0.3,0.38,0.0,775.22,-73.82,99.52,22.35,11.76,2.56,0.29,0.2,0.22,0.3,0.38,0.0,6.34,,0.0,16.887969970703125,4.268611907958984,0.8689867250173511
1997-04-14,0.0,248.44,-103.38,99.44,16.97,8.28,-0.43,-0.8,0.17,0.22,0.3,0.38,0.0,0.0,-153.34,99.33,8.81,5.43,-2.22,-1.57,0.16,0.22,0.3,0.38,0.0,777.61,-64.21,99.57,23.45,12.95,2.75,-0.1,0.18,0.22,0.3,0.38,0.0,6.58,,0.0,18.272186279296875,5.000896453857422,0.8508680809541589
1997-04-15,0.0,238.19,-96.97,99.53,17.8,9.33,-0.72,-0.09,0.16,0.21,0.29,0.38,0.0,0.0,-147.86,99.4,9.7,5.72,-2.59,-0.58,0.15,0.21,0.29,0.38,0.0,762.58,-62.4,99.63,25.31,13.93,2.86,0.56,0.16,0.22,0.3,0.38,0.0,6.34,,0.0,18.642372131347656,4.672813892364502,0.8352678865505534
1997-04-16,0.0,207.98,-70.18,99.23,16.08,12.42,0.7,0.5,0.16,0.21,0.29,0.38,0.0,0.0,-127.99,99.08,11.67,9.28,-2.16,-0.77,0.15,0.21,0.29,0.38,0.0,718.38,-19.03,99.37,21.25,14.8,2.82,1.44,0.24,0.21,0.29,0.38,7.09,4.75,,0.0,20.687952041625977,4.985411643981934,0.9210406419593802
1997-04-17,0.0,129.74,-43.4,99.0,13.96,12.47,1.34,0.6,0.37,0.27,0.29,0.37,0.0,0.0,-88.75,98.9,12.14,11.34,-0.35,-0.22,0.29,0.21,0.29,0.37,0.0,405.38,-16.31,99.11,15.76,13.85,2.81,1.25,0.41,0.3,0.29,0.38,29.2,2.72,,7.8016037940979,15.758179664611816,2.599867582321167,1.3237609447075886
1997-04-18,0.0,149.55,-54.86,98.79,13.05,11.09,0.51,0.15,0.34,0.3,0.29,0.37,0.0,0.0,-81.85,98.49,10.59,9.95,-1.73,-0.73,0.33,0.3,0.29,0.37,0.0,451.56,-27.27,99.04,15.71,12.41,2.09,1.21,0.35,0.31,0.29,0.37,1.64,3.01,,1.358012080192566,14.112579345703125,1.877915620803833,1.0186012186915439
1997-04-19,0.0,135.21,-42.58,98.07,13.47,10.49,-1.43,-0.03,0.36,0.31,0.29,0.37,0.0,0.0,-61.99,97.88,10.45,8.05,-2.3,-1.47,0.33,0.31,0.29,0.37,0.0,475.28,-22.78,98.45,16.72,12.69,0.18,1.55,0.39,0.33,0.29,0.37,11.62,3.19,,1.7262709140777588,11.714393615722656,1.5049501657485962,0.970462551558458
1997-04-20,0.0,187.78,-58.3,98.0,13.81,10.99,-0.73,-1.23,0.38,0.34,0.29,0.37,0.0,0.0,-105.05,97.87,9.78,9.36,-2.32,-2.79,0.36,0.33,0.29,0.37,0.0,644.08,-22.0,98.21,17.81,12.31,1.82,1.28,0.4,0.35,0.29,0.37,10.14,4.32,,1.6526882648468018,11.988029479980469,1.7747644186019897,1.3151861409892158
1997-04-21,0.0,179.47,-69.86,98.43,13.41,7.88,-1.62,-2.31,0.36,0.36,0.29,0.37,0.0,0.0,-106.93,98.21,9.73,4.31,-2.42,-3.59,0.35,0.35,0.29,0.37,0.0,659.92,-25.67,98.67,17.71,9.48,0.04,-1.31,0.39,0.36,0.3,0.37,0.2,5.35,,14.860435485839844,13.519583702087402,2.1203980445861816,2.0211559625882303
1997-04-22,0.0,252.14,-92.51,98.9,13.37,7.6,-0.22,-1.23,0.34,0.35,0.3,0.37,0.0,0.0,-137.94,98.63,8.64,4.34,-2.43,-2.31,0.32,0.34,0.3,0.37,0.0,773.03,-47.96,99.19,17.87,10.24,2.44,-0.7,0.35,0.35,0.3,0.37,0.01,6.13,,0.2824419140815735,13.940590858459473,3.045628070831299,1.2457636755903922
1997-04-23,0.0,261.4,-98.23,99.57,12.35,8.1,1.11,0.45,0.32,0.33,0.3,0.37,0.0,0.0,-136.74,99.23,8.48,6.58,-1.35,-0.71,0.3,0.33,0.3,0.37,0.0,798.46,-60.36,99.97,16.1,10.09,3.66,2.0,0.32,0.34,0.3,0.37,0.0,5.65,,0.0,14.5493803024292,4.013549327850342,1.1092335439957983
1997-04-24,0.0,117.17,-44.71,99.81,12.05,8.87,-0.39,2.61,0.33,0.33,0.3,0.37,0.0,0.0,-72.46,99.68,7.65,5.98,-1.48,0.86,0.31,0.32,0.3,0.37,0.0,376.49,-8.07,99.97,14.84,12.03,0.86,4.17,0.41,0.35,0.3,0.37,13.2,3.13,,0.0,12.437155723571777,2.7774157524108887,1.054250529571027
1997-04-25,0.0,177.92,-43.7,99.98,14.62,13.67,1.26,1.37,0.39,0.36,0.3,0.37,0.0,0.0,-94.05,99.73,12.91,11.67,-0.2,0.41,0.37,0.35,0.3,0.37,0.0,567.2,-5.08,100.19,17.21,16.13,3.26,2.93,0.4,0.36,0.3,0.37,5.18,3.23,,2.5035674571990967,15.028388977050781,3.088284492492676,1.0393742609850054
1997-04-26,0.0,109.84,-24.76,100.05,14.01,12.82,1.97,2.66,0.39,0.37,0.3,0.37,0.0,0.0,-64.14,99.93,12.62,11.47,0.13,0.05,0.37,0.36,0.3,0.37,0.0,418.99,-6.11,100.22,15.82,15.09,4.12,5.77,0.41,0.38,0.3,0.37,9.82,2.68,,3.0334203243255615,13.947669982910156,1.7814527750015259,1.460445007705169
1997-04-27,0.0,166.73,-33.41,100.36,15.14,13.39,2.29,0.62,0.39,0.38,0.31,0.37,0.0,0.0,-96.58,100.08,13.64,12.59,0.45,-0.58,0.37,0.37,0.3,0.37,0.0,570.82,-3.11,100.65,17.36,13.84,3.36,2.7,0.4,0.38,0.31,0.37,3.36,3.86,,16.8077335357666,14.989748001098633,2.174280881881714,2.3512304290213786
1997-04-28,0.0,178.41,-44.72,100.59,15.48,13.38,0.9,-1.32,0.36,0.37,0.31,0.37,0.0,0.0,-72.65,100.46,12.84,12.51,-0.59,-2.79,0.35,0.36,0.31,0.37,0.0,551.45,-5.37,100.74,18.29,14.31,2.05,0.47,0.37,0.37,0.31,0.37,0.26,4.03,,3.831450939178467,15.80727767944336,2.2914512157440186,1.504831335454189
1997-04-29,0.0,265.71,-86.18,100.04,18.19,13.42,-1.81,-2.67,0.34,0.35,0.31,0.37,0.0,0.0,-120.4,99.67,12.74,11.56,-2.94,-3.61,0.33,0.35,0.31,0.37,0.0,794.55,-47.2,100.44,24.21,15.5,-0.74,-1.21,0.35,0.36,0.31,0.37,0.0,7.16,,0.4192664623260498,16.3669490814209,2.561432361602783,1.2914489919236765
1997-04-30,0.0,270.15,-92.93,99.43,20.23,15.19,-1.46,-0.25,0.32,0.34,0.31,0.37,0.0,0.0,-130.75,99.28,13.91,11.99,-3.34,-0.83,0.3,0.33,0.31,0.37,0.0,793.16,-66.54,99.68,25.82,18.83,1.62,0.66,0.33,0.35,0.31,0.37,0.0,6.47,,0.0,21.535385131835938,5.964916706085205,1.2062769349452873
1997-05-01,0.0,269.37,-89.25,99.31,20.34,13.96,-1.09,0.21,0.3,0.33,0.31,0.37,0.0,0.0,-131.0,99.19,12.35,9.24,-2.97,-1.65,0.28,0.32,0.31,0.37,0.0,794.49,-55.41,99.43,26.08,18.73,1.15,2.7,0.31,0.33,0.31,0.37,0.0,6.92,,0.0,23.18276596069336,6.945363521575928,1.1487601854493366
1997-05-02,0.0,192.21,-64.46,99.63,17.64,14.11,0.72,3.32,0.29,0.32,0.31,0.37,0.0,0.0,-95.54,99.33,15.04,12.98,-0.6,1.97,0.29,0.31,0.31,0.37,0.0,619.36,-36.64,100.04,19.95,15.51,2.52,5.51,0.29,0.32,0.31,0.37,1.06,5.36,,0.0,22.928359985351562,5.92653751373291,1.1012566445340972
1997-05-03,0.0,211.91,-66.38,99.99,16.17,13.42,0.92,3.15,0.29,0.31,0.31,0.37,0.0,0.0,-93.58,99.91,12.81,11.75,-0.93,1.99,0.28,0.31,0.31,0.37,0.0,635.96,-36.07,100.08,19.26,14.39,3.17,3.97,0.29,0.31,0.31,0.37,0.71,5.29,,0.0,18.035385131835938,3.221485137939453,1.0603062855649774
1997-05-04,0.0,60.51,-23.9,99.29,15.07,14.08,3.02,4.03,0.37,0.35,0.31,0.37,0.0,0.0,-59.46,98.94,12.88,11.88,-0.02,3.31,0.28,0.31,0.31,0.37,0.0,223.69,-5.48,99.85,16.58,15.66,5.35,4.9,0.42,0.42,0.32,0.37,47.21,2.0,,1.9982446432113647,17.817813873291016,3.783203125,2.0651851504110637
1997-05-05,0.0,162.85,-47.59,98.66,12.8,10.71,5.68,1.9,0.42,0.42,0.34,0.37,0.0,0.0,-73.82,98.44,9.91,6.82,3.56,-2.73,0.41,0.41,0.32,0.37,0.0,608.79,-21.29,99.02,15.25,13.01,8.4,5.66,0.42,0.42,0.36,0.37,44.07,4.9,,29.843936920166016,14.663480758666992,1.7436082363128662,4.823522418697811
1997-05-06,0.0,199.7,-62.4,99.42,10.51,6.59,3.37,-2.79,0.41,0.41,0.37,0.37,0.0,0.0,-85.19,99.04,8.62,5.26,2.7,-3.66,0.39,0.4,0.36,0.37,0.0,628.02,-38.58,99.59,12.85,7.76,4.69,-1.42,0.42,0.42,0.37,0.37,6.66,5.77,,25.241363525390625,12.093300819396973,2.1036312580108643,4.04331791263286
1997-05-07,0.0,224.23,-69.54,99.46,10.15,6.05,2.4,-3.27,0.41,0.41,0.37,0.37,0.0,0.0,-117.54,99.09,7.91,3.7,0.37,-5.28,0.39,0.4,0.37,0.37,0.0,736.02,-24.17,99.97,12.78,8.88,4.15,-0.89,0.42,0.41,0.38,0.37,8.74,6.25,,7.149151802062988,11.019599914550781,2.8821988105773926,2.524694507992702
1997-05-08,0.0,160.29,-46.18,99.87,11.11,6.68,2.86,-0.03,0.39,0.39,0.38,0.37,0.0,0.0,-72.65,99.76,8.62,4.21,0.17,-0.91,0.38,0.39,0.38,0.37,0.0,565.33,-19.47,99.99,13.44,9.34,5.03,0.89,0.4,0.4,0.38,0.37,3.63,4.47,,3.4001128673553467,10.45465087890625,3.385366439819336,2.1357015889889253
1997-05-09,0.0,106.8,-30.5,99.65,11.88,9.94,2.82,0.8,0.41,0.4,0.38,0.37,0.0,0.0,-45.87,99.57,10.49,8.6,1.73,-0.15,0.4,0.39,0.38,0.37,0.0,338.4,-15.54,99.78,13.64,11.24,3.93,1.85,0.42,0.4,0.38,0.37,9.17,2.6,,6.8208327293396,12.066997528076172,2.660410165786743,2.5673452402154324
1997-05-10,0.0,165.22,-41.2,99.28,12.34,10.75,2.55,2.64,0.41,0.41,0.38,0.37,0.0,0.0,-72.87,99.17,10.8,9.67,1.21,1.86,0.41,0.4,0.38,0.37,0.0,566.82,-22.07,99.55,14.73,12.73,4.03,3.43,0.42,0.41,0.38,0.37,10.6,3.66,,11.417258262634277,12.724874496459961,2.033392906188965,3.209740021310546
1997-05-11,0.0,227.09,-73.42,99.47,12.01,8.38,1.82,-0.38,0.41,0.41,0.39,0.37,0.0,0.0,-116.53,99.18,9.5,5.95,-0.05,-1.63,0.39,0.4,0.38,0.37,0.0,651.74,-26.03,99.84,14.45,10.34,3.1,1.92,0.42,0.42,0.39,0.37,5.43,5.05,,12.265863418579102,12.586244583129883,2.1890223026275635,2.9931719919148527
