date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1999-11-12,0.88,93.38,-33.18,80.63,1.83,-0.71,0.61,0.49,0.34,0.28,0.24,0.24,0.0,0.0,-82.36,80.48,-1.07,-2.32,-1.14,-0.28,0.27,0.27,0.24,0.24,1.67,431.63,13.45,80.79,5.86,1.11,2.24,0.96,0.36,0.29,0.24,0.24,12.8,2.2,6.47,20.7508544921875,2.029014825820923,0.3810674548149109,0.1819095611650579
1999-11-13,1.8,127.1,-66.55,80.95,0.68,-3.98,1.66,0.05,0.34,0.29,0.24,0.24,1.68,0.0,-119.04,80.82,-2.31,-6.79,0.77,-0.5,0.33,0.29,0.24,0.24,1.93,489.65,-29.4,81.08,4.55,-1.53,2.82,0.82,0.35,0.29,0.24,0.24,0.53,2.7,6.1,9.042109489440918,-0.6288939714431763,0.40158480405807495,0.052166356363889284
1999-11-14,1.53,87.14,-41.3,80.74,0.99,-1.94,0.68,-0.13,0.33,0.29,0.24,0.24,1.34,0.0,-71.5,80.6,-2.19,-3.49,-0.11,-1.01,0.32,0.29,0.24,0.24,1.7,343.11,-10.72,80.97,3.71,-0.97,1.79,0.72,0.33,0.3,0.24,0.24,1.73,1.74,6.1,0.20000000298023224,1.002689003944397,0.4887763261795044,0.02620214517186626
1999-11-15,1.24,96.41,-50.66,80.54,-0.74,-4.37,0.16,-0.77,0.32,0.3,0.24,0.24,1.1,0.0,-70.02,80.43,-4.24,-6.42,-0.73,-1.76,0.32,0.3,0.24,0.24,1.35,381.08,-15.07,80.68,3.71,-3.23,0.76,-0.06,0.33,0.3,0.24,0.24,0.57,1.95,6.1,0.2894926965236664,-0.8938045501708984,0.3333450257778168,0.022098095840481998
1999-11-16,1.16,75.51,-32.93,81.0,-0.13,-3.04,-0.59,-0.42,0.32,0.3,0.24,0.24,1.04,0.0,-55.3,80.67,-2.79,-3.83,-1.1,-0.83,0.32,0.3,0.24,0.24,1.27,319.89,-10.75,81.4,3.08,-2.31,0.2,-0.02,0.33,0.3,0.24,0.24,2.1,1.54,6.47,0.08420733362436295,-1.5586923360824585,0.24562810361385345,0.020860547202566786
1999-11-17,0.93,120.97,-68.41,81.62,0.26,-5.04,-0.42,-0.66,0.32,0.3,0.24,0.24,0.78,0.0,-112.8,81.34,-4.56,-6.39,-0.75,-1.35,0.32,0.3,0.24,0.24,1.04,469.54,-37.27,81.9,5.45,-3.42,0.02,0.01,0.33,0.3,0.24,0.24,0.0,2.29,6.47,0.03509322181344032,-1.630631685256958,0.28070899844169617,0.020316988098557014
1999-11-18,0.66,119.96,-67.98,81.82,1.7,-4.58,-0.15,-0.48,0.31,0.3,0.24,0.24,0.51,0.0,-120.88,81.54,-2.01,-6.17,-0.81,-1.15,0.31,0.3,0.24,0.24,0.78,490.61,-30.01,81.99,6.81,-2.22,0.75,0.04,0.32,0.3,0.24,0.24,0.0,2.18,6.47,0.0,-1.2955464124679565,0.45105352997779846,0.02002826022221547
1999-11-19,0.42,113.74,-58.2,81.09,3.04,-1.97,0.49,-0.74,0.31,0.3,0.24,0.24,0.3,0.0,-96.07,80.76,-0.01,-4.55,0.14,-1.78,0.3,0.3,0.24,0.24,0.51,457.17,-7.74,81.51,7.64,1.04,0.89,-0.04,0.32,0.3,0.24,0.24,1.35,2.08,6.89,0.0,-0.6990617513656616,0.4787742793560028,0.019857626733805395
1999-11-20,3.69,21.44,-18.81,80.35,-1.64,-2.68,0.02,-0.6,0.36,0.3,0.24,0.24,0.32,-0.0,-75.19,80.14,-5.92,-10.88,-0.66,-1.88,0.32,0.3,0.24,0.24,7.21,114.86,10.66,80.72,1.64,0.99,0.93,1.06,0.38,0.31,0.24,0.24,13.8,0.61,6.89,2.7421131134033203,0.6763719916343689,0.23877938091754913,0.020205755637716795
1999-11-21,7.48,81.16,-52.14,80.54,-5.84,-11.66,1.08,-0.6,0.34,0.31,0.24,0.24,7.04,0.0,-86.9,80.42,-7.79,-15.89,-0.62,-1.82,0.34,0.31,0.24,0.24,8.33,350.34,-24.4,80.79,-2.53,-8.32,3.61,0.13,0.35,0.31,0.24,0.24,1.5,1.46,7.31,3.1824660301208496,-6.035896301269531,0.2554435133934021,0.021142813722516425
1999-11-22,8.09,89.61,-69.05,81.28,-4.02,-10.39,-0.1,-0.63,0.33,0.31,0.24,0.24,7.81,0.0,-111.87,80.81,-7.22,-12.62,-0.59,-1.75,0.33,0.31,0.24,0.24,8.35,351.14,-44.38,81.65,0.27,-8.52,0.34,0.19,0.34,0.31,0.24,0.24,0.0,1.36,6.89,0.749110758304596,-5.030625343322754,0.08948227763175964,0.022292417232299567
1999-11-23,7.03,93.54,-65.89,81.76,-0.26,-7.3,-0.42,0.37,0.33,0.31,0.25,0.24,6.07,0.0,-112.35,81.59,-5.84,-12.45,-0.66,-0.03,0.33,0.31,0.24,0.24,7.82,373.01,-40.12,81.92,5.77,-2.78,0.16,0.72,0.34,0.31,0.25,0.24,0.0,1.12,6.89,0.0,-4.609586715698242,0.20385532081127167,0.022255235851050346
1999-11-24,5.4,101.8,-70.55,81.89,0.28,-5.73,-0.39,0.29,0.34,0.31,0.25,0.24,4.56,0.0,-120.42,81.68,-5.01,-7.69,-0.77,-0.38,0.33,0.31,0.25,0.24,6.09,407.65,-45.83,82.06,6.77,-3.17,0.29,0.62,0.35,0.32,0.25,0.24,0.0,1.28,6.89,0.0,-2.85870623588562,0.2603538930416107,0.021030538985426426
1999-11-25,4.03,109.02,-74.3,82.05,-0.05,-7.69,-0.78,0.41,0.34,0.32,0.25,0.24,3.38,0.0,-118.23,81.86,-5.26,-12.18,-1.09,-0.22,0.34,0.32,0.25,0.24,4.57,432.96,-52.83,82.22,6.92,-3.53,-0.45,0.82,0.35,0.32,0.25,0.24,0.0,1.59,6.89,0.0,-2.888526439666748,0.28246721625328064,0.019871526013818155
1999-11-26,2.93,109.42,-67.21,82.07,0.29,-4.31,-0.73,0.13,0.34,0.32,0.25,0.24,2.36,0.0,-116.0,81.93,-4.18,-6.02,-1.11,-0.56,0.34,0.32,0.25,0.24,3.39,446.42,-30.16,82.18,6.14,-1.99,-0.22,0.38,0.34,0.32,0.25,0.24,0.0,1.54,6.47,0.0,-1.3008191585540771,0.1554446518421173,0.019557359605776863
1999-11-27,2.05,109.61,-65.35,82.06,0.09,-4.52,-0.74,0.19,0.34,0.32,0.25,0.24,1.66,0.0,-116.37,81.93,-4.27,-6.18,-1.12,-0.03,0.33,0.32,0.25,0.24,2.37,462.07,-37.73,82.21,5.97,-2.57,-0.52,0.59,0.34,0.32,0.25,0.24,0.02,1.65,6.1,0.0,-1.4972941875457764,0.36597055196762085,0.019409738453232985
1999-11-28,1.38,100.37,-51.63,81.93,0.88,-2.32,-1.16,0.52,0.33,0.32,0.25,0.24,1.04,0.0,-83.86,81.82,-3.9,-4.75,-1.89,0.03,0.33,0.32,0.25,0.24,1.66,423.11,-28.44,82.04,7.13,0.02,-0.56,1.26,0.33,0.32,0.25,0.24,0.04,1.71,6.1,0.0,-1.1972960233688354,0.21369607746601105,0.019328809849306263
1999-11-29,0.85,76.23,-27.6,81.64,2.07,-0.59,-1.06,0.68,0.33,0.32,0.25,0.24,0.56,0.0,-65.65,81.56,-3.11,-5.41,-1.7,0.45,0.33,0.31,0.25,0.24,1.05,373.71,12.46,81.8,7.68,3.38,-0.71,1.16,0.34,0.32,0.25,0.24,1.28,1.36,6.1,0.0,0.6114596128463745,0.043691281229257584,0.019300630882542635
1999-11-30,0.38,115.32,-49.58,81.82,4.53,0.62,-1.88,0.09,0.34,0.32,0.25,0.24,0.25,0.0,-117.2,81.63,1.54,-3.25,-2.6,-0.35,0.34,0.31,0.25,0.24,0.54,471.85,17.41,81.98,8.21,3.82,-1.42,0.57,0.35,0.32,0.25,0.24,1.31,2.48,6.1,0.5210681557655334,2.564093828201294,0.14983932673931122,0.019346919473146304
1999-12-01,0.19,79.74,-34.62,82.01,4.47,2.34,-1.96,0.02,0.33,0.32,0.25,0.24,0.11,0.0,-64.64,81.88,0.1,-0.42,-3.32,-0.26,0.33,0.32,0.25,0.24,0.25,302.11,7.7,82.15,9.18,3.99,-1.23,0.53,0.34,0.32,0.25,0.24,0.13,1.71,6.1,0.0,1.1430422067642212,0.26369258761405945,0.018930971402792537
1999-12-02,0.08,105.38,-58.36,82.18,5.86,3.0,-1.23,0.27,0.32,0.31,0.25,0.24,0.05,0.0,-108.45,82.05,2.38,1.58,-1.68,-0.02,0.32,0.31,0.25,0.24,0.11,438.62,-23.66,82.34,11.2,4.28,-0.93,0.54,0.33,0.32,0.25,0.24,0.01,1.93,6.1,0.0,2.139536142349243,0.13141310214996338,0.018779066435579875
1999-12-03,0.04,115.92,-73.41,82.18,5.98,0.84,-0.46,0.19,0.31,0.31,0.25,0.24,0.02,0.0,-129.87,82.07,1.46,-1.2,-1.05,-0.6,0.31,0.31,0.25,0.24,0.05,476.0,-27.45,82.34,12.35,3.57,0.61,0.68,0.32,0.31,0.25,0.24,0.0,1.96,6.1,0.0,3.178118944168091,0.27299317717552185,0.018735903019982604
1999-12-04,0.02,36.85,-23.67,81.97,4.35,1.74,0.26,-0.2,0.32,0.31,0.25,0.24,0.01,-0.0,-47.16,81.89,1.66,-2.15,-0.49,-0.83,0.31,0.31,0.25,0.24,0.02,176.11,-2.4,82.1,6.95,4.84,1.06,0.59,0.34,0.31,0.25,0.24,3.12,0.57,6.47,0.0,2.074620485305786,0.28843459486961365,0.019083159656199784
1999-12-05,0.01,88.6,-43.41,81.98,4.41,0.98,-0.36,-0.5,0.33,0.31,0.25,0.24,0.01,0.0,-107.88,81.82,2.04,-0.98,-0.82,-0.77,0.32,0.31,0.25,0.24,0.01,402.93,4.88,82.11,8.44,3.19,0.35,0.16,0.34,0.31,0.25,0.24,0.0,1.78,6.47,3.6543726921081543,0.03428168594837189,0.32614389061927795,0.022579274862489927
1999-12-06,0.01,104.75,-56.13,82.15,4.37,0.77,-0.44,0.45,0.32,0.31,0.25,0.24,0.0,0.0,-117.68,82.01,0.92,-1.21,-0.78,-0.17,0.31,0.31,0.25,0.24,0.01,448.78,-21.02,82.28,9.37,2.16,0.18,0.76,0.32,0.31,0.25,0.24,0.03,1.82,6.47,0.10000000149011612,0.7149814963340759,0.3052751421928406,0.019584829999450576
1999-12-07,0.0,113.33,-78.37,82.04,3.65,-1.0,-0.35,0.27,0.31,0.31,0.25,0.24,0.0,0.0,-129.19,81.9,-0.86,-4.51,-0.9,-0.32,0.31,0.31,0.25,0.24,0.0,463.05,-30.95,82.22,8.81,2.02,0.38,0.65,0.31,0.31,0.25,0.24,0.0,1.87,6.47,0.0,0.4956699013710022,0.03474815934896469,0.01886105992024769
1999-12-08,0.0,104.86,-68.67,81.66,2.21,-2.07,0.43,0.1,0.3,0.3,0.25,0.24,0.0,0.0,-106.17,81.51,-1.86,-4.73,-0.31,-0.38,0.3,0.3,0.25,0.24,0.0,458.24,-41.61,81.87,7.0,-0.3,1.64,0.56,0.31,0.31,0.25,0.24,0.0,1.71,6.47,0.0,-1.7692325115203857,0.17159202694892883,0.018635299762569328
1999-12-09,0.0,79.22,-45.73,81.37,1.88,-0.85,1.53,-0.31,0.3,0.3,0.25,0.24,0.0,0.0,-73.08,81.29,-0.56,-2.27,0.6,-1.28,0.3,0.3,0.25,0.24,0.0,359.34,-4.6,81.5,5.19,1.47,3.08,0.26,0.31,0.3,0.25,0.24,1.2,1.5,6.47,0.0,-1.6078402996063232,0.10054038465023041,0.018525027988110142
1999-12-10,0.01,104.6,-53.85,81.61,0.57,-3.43,1.14,-0.98,0.31,0.3,0.25,0.24,0.0,0.0,-108.41,81.31,-2.0,-6.58,0.56,-1.43,0.31,0.3,0.25,0.24,0.01,463.93,7.29,81.95,4.01,1.91,2.48,-0.2,0.32,0.3,0.25,0.24,0.54,2.13,6.1,0.9894706606864929,0.6395347714424133,0.1643972545862198,0.018629042968686272
1999-12-11,0.01,92.72,-58.81,82.01,2.2,-1.58,0.46,-0.69,0.3,0.3,0.25,0.24,0.0,-0.0,-95.95,81.87,-1.2,-3.4,0.13,-1.33,0.3,0.3,0.25,0.24,0.01,389.48,-37.13,82.14,7.04,-0.07,0.85,-0.19,0.31,0.3,0.25,0.24,0.01,1.53,6.1,0.0298203956335783,-2.493774890899658,0.20773017406463623,0.018522398502391447
1999-12-12,0.0,87.91,-50.92,82.02,3.71,-0.73,0.85,-0.44,0.3,0.3,0.25,0.24,0.0,0.0,-89.79,81.86,0.31,-5.0,0.14,-1.63,0.3,0.3,0.25,0.24,0.0,423.21,-10.73,82.11,8.43,3.66,1.91,0.14,0.3,0.3,0.25,0.24,0.08,1.48,6.1,0.0,-2.1306252479553223,0.008776758797466755,0.01841567840177715
1999-12-13,0.0,59.63,-20.3,82.09,5.46,4.25,0.93,-0.03,0.3,0.3,0.25,0.24,0.0,-0.0,-40.61,82.03,2.61,2.35,0.25,-0.62,0.3,0.3,0.25,0.24,0.0,248.14,-1.31,82.2,8.67,5.73,2.11,0.22,0.31,0.3,0.25,0.24,1.8,0.94,6.1,0.5175402164459229,1.6307549476623535,0.06580329686403275,0.0185541358145817
1999-12-14,0.0,78.07,-29.01,81.71,7.12,4.92,1.89,-0.1,0.31,0.3,0.25,0.24,0.0,0.0,-76.36,81.23,4.65,2.89,0.77,-0.53,0.31,0.3,0.25,0.24,0.0,365.63,7.56,82.07,9.96,7.2,2.78,0.32,0.31,0.3,0.25,0.24,0.8,1.77,7.74,0.7824545502662659,4.27109956741333,0.2968500554561615,0.022008156511700953
1999-12-15,0.07,56.82,-32.93,80.74,2.91,1.41,2.04,-0.27,0.34,0.3,0.25,0.24,0.0,0.0,-86.94,80.53,-2.91,-4.78,0.4,-1.91,0.31,0.3,0.25,0.24,0.53,355.41,11.17,81.17,5.92,5.68,2.88,1.33,0.38,0.3,0.25,0.24,6.75,1.25,13.73,6.226319313049316,3.281634569168091,0.27667680382728577,0.03299457093327528
1999-12-16,0.74,110.99,-78.85,81.17,-6.2,-12.49,0.12,-2.32,0.34,0.31,0.25,0.24,0.55,0.0,-115.2,80.82,-8.05,-17.54,-0.52,-3.94,0.33,0.31,0.25,0.24,1.1,464.69,-37.36,81.42,-3.45,-5.35,0.72,-1.19,0.35,0.31,0.25,0.24,0.65,2.3,14.31,7.199967861175537,-1.1604660749435425,0.05141901969909668,0.0296268350138192
1999-12-17,1.81,106.05,-74.39,81.68,-5.72,-13.43,-0.51,-1.16,0.33,0.31,0.25,0.24,1.31,0.0,-118.95,81.41,-8.39,-15.81,-0.99,-1.72,0.32,0.31,0.25,0.24,1.93,437.97,-31.64,81.93,-1.68,-11.16,0.06,-0.33,0.33,0.31,0.25,0.24,0.83,1.96,9.06,0.2175401747226715,-5.258704662322998,0.17259187996387482,0.02033838010288734
1999-12-18,1.63,93.74,-60.47,81.92,-1.91,-11.67,-0.53,-0.66,0.32,0.31,0.25,0.24,1.43,-0.0,-114.09,81.82,-5.93,-16.03,-0.81,-1.69,0.32,0.31,0.25,0.24,1.79,426.64,-11.62,82.06,3.22,-5.59,0.02,-0.14,0.32,0.31,0.25,0.24,0.06,1.73,8.16,0.0,-4.946418285369873,0.19942840933799744,0.018882591632212144
1999-12-19,1.22,94.02,-53.43,81.55,1.05,-1.72,0.06,-0.88,0.32,0.31,0.25,0.24,0.88,0.0,-94.94,81.38,-3.07,-5.84,-0.67,-1.84,0.32,0.31,0.25,0.24,1.48,382.32,-25.66,81.83,7.35,1.02,0.9,-0.09,0.32,0.31,0.25,0.24,0.19,1.19,7.74,0.0,-2.2709882259368896,0.12224983423948288,0.018493253412488034
1999-12-20,0.74,99.1,-55.85,81.46,1.86,-2.72,-0.07,-0.79,0.32,0.31,0.25,0.24,0.54,0.0,-116.2,81.29,-1.54,-5.74,-0.6,-1.73,0.32,0.31,0.25,0.24,0.89,430.3,10.32,81.64,6.54,-0.33,0.41,0.3,0.32,0.31,0.26,0.24,0.13,1.7,7.31,0.0,-2.179755687713623,0.07317003607749939,0.0183234331633471
1999-12-21,0.45,112.6,-79.36,81.91,1.89,-8.02,-0.29,0.29,0.31,0.31,0.26,0.24,0.33,0.0,-129.1,81.64,-3.51,-14.47,-0.73,-0.22,0.31,0.3,0.26,0.24,0.54,464.87,-36.86,82.13,9.05,-2.67,0.76,0.51,0.32,0.31,0.26,0.24,0.0,1.64,7.31,0.0,-2.670974016189575,0.09457755088806152,0.01822995308880631
1999-12-22,0.27,97.6,-62.78,82.17,3.38,-5.52,-0.2,0.41,0.31,0.3,0.26,0.24,0.19,0.0,-117.89,82.01,-2.08,-12.13,-0.74,-0.06,0.31,0.3,0.26,0.24,0.33,412.32,-25.61,82.34,9.72,0.83,0.55,0.81,0.31,0.3,0.26,0.24,0.0,1.48,7.31,0.0,-2.8902838230133057,0.0750979632139206,0.018144559899736797
1999-12-23,0.15,92.37,-55.64,82.16,4.14,-1.53,-0.17,0.1,0.31,0.3,0.26,0.24,0.11,0.0,-102.38,82.05,0.09,-5.03,-0.64,-0.73,0.3,0.3,0.26,0.24,0.19,381.29,-24.66,82.28,9.29,1.44,0.75,0.55,0.31,0.3,0.26,0.24,0.0,1.38,7.31,0.0,-2.325390338897705,0.08825752139091492,0.018083719420627593
1999-12-24,0.08,94.79,-64.34,82.16,3.69,-2.4,-0.02,0.17,0.3,0.3,0.26,0.24,0.06,0.0,-112.36,82.0,-0.38,-6.28,-0.54,-0.43,0.3,0.3,0.26,0.24,0.11,410.89,-26.86,82.32,9.07,0.04,0.91,0.63,0.3,0.3,0.26,0.24,0.0,1.49,6.1,0.0,-3.514842987060547,0.06089117005467415,0.01803183005887545
1999-12-25,0.05,105.29,-70.6,82.27,4.78,-3.0,0.25,-0.4,0.3,0.3,0.26,0.24,0.03,0.0,-108.64,82.1,-0.72,-7.25,-0.56,-1.62,0.29,0.3,0.26,0.24,0.06,435.71,-45.53,82.45,10.43,1.27,1.1,0.57,0.3,0.3,0.26,0.24,0.0,1.67,6.1,0.0,-3.095553398132324,0.06685341894626617,0.017988038393212204
1999-12-26,0.02,97.99,-57.25,82.24,6.35,-0.42,0.69,-0.66,0.29,0.3,0.26,0.24,0.02,0.0,-113.44,82.15,3.35,-5.11,-0.26,-1.57,0.29,0.29,0.26,0.24,0.03,447.48,-19.59,82.39,11.52,3.23,1.33,0.19,0.3,0.3,0.26,0.24,0.1,1.68,6.1,0.0,-2.5411441326141357,0.0461542047560215,0.01795026624978771
1999-12-27,0.01,74.99,-38.01,81.91,6.47,3.42,1.33,-0.49,0.29,0.29,0.26,0.24,0.01,0.0,-75.75,81.61,4.17,2.37,0.55,-1.33,0.29,0.29,0.26,0.24,0.02,290.76,-11.76,82.16,10.45,4.84,2.63,-0.02,0.29,0.29,0.26,0.24,0.29,1.36,6.1,0.0,2.383375406265259,0.031408581882715225,0.01794826531099574
1999-12-28,0.0,70.53,-30.27,81.53,5.52,3.83,2.4,-0.53,0.31,0.29,0.26,0.24,0.0,0.0,-84.45,81.44,3.43,2.17,1.57,-1.15,0.29,0.29,0.26,0.24,0.01,369.52,13.12,81.68,8.8,5.79,3.51,-0.01,0.32,0.29,0.26,0.24,2.47,1.5,6.1,0.9087693691253662,3.4149630069732666,0.23913294076919556,0.02524945896269707
1999-12-29,0.0,45.77,-3.4,81.15,4.09,3.3,1.04,0.56,0.34,0.3,0.26,0.24,0.0,0.0,-31.44,80.91,2.1,1.53,0.06,0.15,0.31,0.29,0.26,0.24,0.0,245.22,16.0,81.45,5.63,4.74,2.51,1.13,0.39,0.31,0.26,0.24,9.81,1.02,10.5,8.447394371032715,2.520226001739502,0.3250928223133087,0.5295313809306667
1999-12-30,0.2,96.02,-51.29,81.66,1.82,-1.45,-1.23,-0.4,0.37,0.32,0.26,0.24,0.0,0.0,-105.78,81.08,-1.27,-3.77,-1.76,-1.03,0.35,0.31,0.26,0.24,0.29,380.61,10.03,82.03,5.1,3.0,-0.55,0.7,0.41,0.33,0.26,0.24,3.27,1.91,12.09,11.670104026794434,0.7412826418876648,0.3207058608531952,1.178929441837666
1999-12-31,0.15,112.93,-83.61,81.88,2.07,-4.5,-0.48,-0.05,0.34,0.33,0.26,0.24,0.11,0.0,-130.45,81.82,-2.48,-7.53,-1.0,-1.06,0.34,0.32,0.26,0.24,0.18,467.21,-57.99,81.97,8.29,-2.6,0.04,0.86,0.35,0.33,0.26,0.24,0.0,1.73,9.06,0.3561249375343323,-2.1972975730895996,0.05598153918981552,0.24496185628495487
2000-01-01,0.09,110.42,-77.71,81.74,2.28,-4.77,-0.44,0.27,0.33,0.32,0.26,0.24,0.06,0.0,-125.37,81.54,-2.05,-7.71,-0.7,-0.32,0.33,0.32,0.26,0.24,0.11,465.84,-49.17,81.88,7.96,-0.97,0.03,0.57,0.34,0.32,0.26,0.24,0.0,1.58,7.74,0.0,-3.0043208599090576,0.12352155148983002,0.1006420571247442
2000-01-02,0.05,113.73,-77.23,81.78,2.32,-4.98,-0.23,0.23,0.32,0.32,0.26,0.24,0.04,0.0,-124.6,81.65,-2.99,-9.98,-0.62,-0.54,0.32,0.32,0.26,0.24,0.06,468.54,-49.39,81.94,8.96,-0.75,0.77,0.58,0.33,0.32,0.26,0.24,0.0,1.69,7.31,0.0,-3.0832769870758057,0.15422393381595612,0.058797344402999954
2000-01-03,0.03,116.82,-79.69,81.77,1.29,-3.88,-0.38,0.46,0.32,0.32,0.26,0.24,0.02,-0.0,-126.56,81.61,-3.1,-6.22,-0.62,-0.07,0.32,0.32,0.26,0.24,0.04,480.36,-56.45,81.93,6.91,-1.56,0.14,0.83,0.32,0.32,0.26,0.24,0.0,1.61,7.74,0.0,-2.013101816177368,0.12650315463542938,0.041473676786178984
2000-01-04,0.02,115.37,-76.44,81.79,0.67,-4.12,-0.34,0.21,0.31,0.31,0.26,0.24,0.01,0.0,-126.04,81.64,-3.84,-6.11,-0.65,-0.34,0.31,0.31,0.26,0.24,0.02,472.78,-40.29,81.96,6.33,-1.98,0.37,0.47,0.32,0.32,0.26,0.24,0.01,1.54,7.74,0.0,-2.892038106918335,0.1294861137866974,0.03281002468335586
2000-01-05,0.01,117.92,-79.91,81.54,0.68,-4.0,-0.24,0.54,0.31,0.31,0.26,0.24,0.01,0.0,-129.87,81.37,-3.72,-6.07,-0.62,0.14,0.31,0.31,0.26,0.24,0.01,484.45,-41.57,81.75,6.83,-1.32,0.42,0.96,0.31,0.31,0.26,0.24,0.0,1.59,7.31,0.0,-3.183265447616577,0.1791372299194336,0.02792353499675467
2000-01-06,0.01,116.49,-78.22,81.41,0.39,-4.23,-0.58,0.28,0.31,0.31,0.26,0.24,0.0,0.0,-125.72,81.17,-4.12,-6.05,-0.97,-0.28,0.3,0.31,0.26,0.24,0.01,480.59,-44.92,81.58,6.68,-1.97,-0.4,0.62,0.31,0.31,0.26,0.24,0.0,1.55,7.74,0.0,-3.3341429233551025,0.15896107256412506,0.024924543213438177
2000-01-07,0.0,121.87,-86.92,81.62,0.38,-8.83,-0.58,0.31,0.3,0.31,0.26,0.24,0.0,0.0,-138.52,81.47,-4.64,-13.95,-0.84,-0.4,0.3,0.3,0.26,0.24,0.0,496.42,-64.02,81.81,6.97,-4.56,0.06,0.74,0.3,0.31,0.26,0.24,0.0,1.85,6.1,0.0,-2.7920453548431396,0.1556243747472763,0.02296608932391478
2000-01-08,0.0,106.84,-70.93,81.55,0.37,-8.92,0.16,-0.04,0.3,0.3,0.26,0.24,0.0,0.0,-110.81,81.4,-4.18,-12.76,-0.68,-0.69,0.3,0.3,0.26,0.24,0.0,425.96,-40.45,81.73,5.96,-5.02,1.24,0.57,0.3,0.3,0.26,0.24,0.0,1.7,5.72,0.0,-3.0323903560638428,0.18615101277828217,0.021625978470723804
2000-01-09,0.01,114.36,-64.99,81.41,-0.23,-7.62,0.05,-0.37,0.3,0.3,0.26,0.24,0.0,0.0,-111.27,81.29,-3.24,-11.02,-0.34,-1.0,0.29,0.3,0.26,0.24,0.21,477.38,-16.95,81.55,4.08,-4.1,0.58,0.06,0.3,0.3,0.26,0.24,0.74,1.75,5.72,0.0,-3.2341501712799072,0.13194093108177185,0.020668517753968406
2000-01-10,6.62,45.23,-18.3,81.29,-2.35,-3.85,-1.59,-0.44,0.31,0.3,0.26,0.24,0.54,0.0,-66.07,81.05,-4.51,-5.37,-3.19,-0.83,0.3,0.3,0.26,0.24,8.56,204.44,7.6,81.54,0.09,-2.84,-0.46,-0.07,0.31,0.3,0.26,0.24,9.65,0.85,6.1,0.03333928436040878,-1.818356990814209,0.03929891437292099,0.019964012008000777
2000-01-11,7.98,59.41,-27.37,81.65,-2.78,-4.64,-1.5,-0.68,0.31,0.3,0.26,0.24,7.52,0.0,-45.57,81.5,-5.66,-6.55,-2.96,-0.85,0.31,0.3,0.26,0.24,8.35,243.84,-5.83,81.82,0.78,-3.15,-0.92,-0.55,0.32,0.3,0.26,0.24,0.6,1.0,6.1,0.2421211153268814,-3.023622989654541,0.056332360953092575,0.0194329591176882
2000-01-12,6.96,78.3,-38.62,81.76,-2.0,-4.81,-0.4,-0.18,0.32,0.3,0.26,0.24,6.17,0.0,-93.55,81.67,-5.35,-6.07,-1.24,-0.6,0.31,0.3,0.26,0.24,7.55,338.59,0.37,81.91,2.13,-3.44,0.73,0.31,0.33,0.3,0.26,0.24,0.29,1.09,6.1,0.08246135711669922,-3.3867738246917725,0.12668031454086304,0.01901147482748036
2000-01-13,5.82,95.17,-56.68,81.23,-2.33,-5.84,0.54,0.18,0.32,0.3,0.26,0.24,5.32,0.0,-108.02,80.79,-7.41,-8.16,-0.33,-0.18,0.32,0.3,0.26,0.24,6.21,392.98,-11.44,81.66,1.98,-4.22,1.97,0.67,0.33,0.3,0.26,0.24,0.04,1.42,4.98,0.0,-3.253448247909546,0.1529952585697174,0.03820417154108381
2000-01-14,10.86,46.56,-28.01,80.29,-3.51,-5.39,0.62,0.94,0.32,0.3,0.26,0.24,5.35,0.0,-85.02,80.13,-6.21,-7.95,-0.32,0.42,0.32,0.3,0.26,0.24,13.77,216.69,13.02,80.74,-1.14,-3.89,1.89,1.6,0.33,0.3,0.26,0.24,9.63,0.75,4.35,6.629816055297852,-1.2095930576324463,0.061058588325977325,0.07336931853804647
2000-01-15,14.51,43.99,-33.78,80.5,-5.05,-7.0,-0.74,0.67,0.32,0.31,0.26,0.24,13.87,0.0,-53.92,80.21,-7.9,-9.07,-1.08,0.35,0.32,0.3,0.26,0.24,14.94,175.46,-9.06,80.86,-1.26,-4.94,-0.33,1.1,0.33,0.31,0.26,0.24,2.2,0.51,4.35,2.3754560947418213,-3.667487859725952,0.17474937438964844,0.040281558353937624
