date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1997-06-14,0.0,233.73,-55.95,96.73,14.43,11.01,0.55,-1.21,0.39,0.4,0.39,0.37,0.0,0.0,-110.09,96.51,10.92,9.75,-0.35,-3.4,0.38,0.39,0.39,0.37,0.0,722.37,-8.19,96.89,19.2,12.14,2.14,0.41,0.41,0.4,0.39,0.37,0.12,5.54,,17.49492835998535,15.431236267089844,2.6001927852630615,3.045124030564651
1997-06-15,0.0,230.54,-60.24,96.84,13.81,10.18,1.48,0.73,0.37,0.39,0.38,0.37,0.0,0.0,-84.49,96.67,8.61,8.56,-0.76,-1.33,0.36,0.38,0.38,0.37,0.0,650.88,-18.45,97.05,17.95,11.81,3.54,1.56,0.38,0.39,0.39,0.37,0.05,6.12,,0.2955452799797058,14.66960334777832,3.5963709354400635,2.6699508481459073
1997-06-16,0.0,183.5,-53.77,96.99,13.43,10.3,2.43,0.27,0.37,0.37,0.38,0.37,0.0,0.0,-73.71,96.92,10.68,9.84,0.94,-1.05,0.36,0.37,0.38,0.37,0.0,557.97,-27.28,97.05,16.34,10.6,4.23,1.4,0.37,0.38,0.38,0.37,2.41,4.85,,0.8952919244766235,15.354220390319824,3.982875347137451,1.9922238182889076
1997-06-17,0.0,206.45,-63.2,96.99,13.18,9.95,-1.16,-1.94,0.37,0.37,0.38,0.37,0.0,0.0,-93.91,96.85,8.52,8.47,-2.44,-5.19,0.36,0.37,0.38,0.37,0.0,568.09,-24.32,97.16,17.35,11.01,0.81,0.99,0.37,0.37,0.38,0.37,2.02,5.3,,0.24004338681697845,15.413372039794922,3.8411779403686523,1.5241746634348696
1997-06-18,0.0,211.41,-61.77,97.02,13.46,10.3,-0.77,-3.0,0.35,0.36,0.38,0.37,0.0,0.0,-87.29,96.89,9.53,8.91,-2.65,-4.73,0.34,0.36,0.38,0.37,0.0,679.02,-28.55,97.18,18.34,12.52,1.41,-1.81,0.36,0.37,0.38,0.37,0.02,5.42,,0.0,15.04574966430664,4.961563587188721,1.1639603462000339
1997-06-19,0.0,197.84,-55.82,96.77,12.76,9.64,1.82,-1.1,0.34,0.36,0.38,0.37,0.0,0.0,-93.36,96.69,8.91,8.67,0.42,-2.55,0.33,0.35,0.38,0.37,0.0,557.08,-26.62,96.9,15.63,10.43,3.23,0.75,0.35,0.36,0.38,0.37,0.54,5.01,,0.24539577960968018,14.489306449890137,4.139786243438721,0.8965821541292898
1997-06-20,0.0,88.69,-25.05,96.35,13.17,10.59,3.09,3.22,0.34,0.35,0.38,0.37,0.0,0.0,-60.38,96.11,10.16,8.56,1.1,1.26,0.33,0.35,0.38,0.37,0.0,333.65,-7.87,96.71,16.06,13.68,5.29,4.76,0.35,0.35,0.38,0.37,2.39,3.46,,0.6170026659965515,14.243785858154297,3.864189863204956,0.7732250046231199
1997-06-21,0.0,118.64,-33.03,96.14,12.71,10.26,4.38,0.89,0.36,0.35,0.37,0.37,0.0,0.0,-65.85,95.98,10.75,8.54,2.64,-0.71,0.36,0.35,0.37,0.37,0.0,346.64,-13.7,96.4,14.58,13.19,5.96,2.56,0.36,0.35,0.38,0.37,3.18,3.89,,6.535890579223633,13.843353271484375,2.754237174987793,1.1226723901935398
1997-06-22,0.0,184.53,-48.91,96.63,12.44,8.72,2.95,-0.8,0.36,0.35,0.37,0.37,0.0,0.0,-71.49,96.39,9.78,8.35,0.94,-1.98,0.35,0.35,0.37,0.37,0.0,539.42,-18.76,96.97,15.2,9.68,4.46,0.77,0.37,0.35,0.37,0.37,1.84,5.28,,4.222898960113525,12.976860046386719,2.3932602405548096,1.3524923647014
1997-06-23,0.0,177.41,-54.16,97.0,12.92,9.55,-0.11,-1.63,0.34,0.35,0.37,0.37,0.0,0.0,-84.17,96.87,8.41,7.72,-1.38,-3.9,0.34,0.35,0.37,0.37,0.0,490.8,-20.66,97.11,16.76,10.97,0.73,1.08,0.35,0.35,0.37,0.37,0.71,4.29,,0.32198575139045715,13.86167049407959,3.4298393726348877,1.1533677820191934
1997-06-24,0.0,286.58,-93.48,96.91,13.6,10.45,-1.02,-2.25,0.33,0.35,0.37,0.37,0.0,0.0,-126.02,96.76,7.18,6.85,-2.45,-4.16,0.31,0.34,0.37,0.37,0.0,802.27,-32.28,97.1,19.83,13.05,0.29,-1.35,0.34,0.35,0.37,0.37,0.0,6.29,,0.0,13.849686622619629,3.6095964908599854,0.8900000808844621
1997-06-25,0.0,119.26,-31.24,96.55,13.35,11.8,1.98,-0.59,0.32,0.34,0.37,0.37,0.0,0.0,-87.17,96.35,8.86,8.76,-0.18,-2.62,0.31,0.34,0.37,0.37,0.0,551.8,-6.04,96.81,17.98,14.44,4.48,0.51,0.34,0.34,0.37,0.37,3.06,3.01,,0.0,15.41923999786377,5.757054805755615,0.6999527558586043
1997-06-26,0.0,108.93,-32.52,96.17,12.48,10.33,1.32,-2.91,0.35,0.34,0.37,0.37,0.0,0.0,-74.03,96.1,10.03,8.32,-0.07,-5.6,0.34,0.34,0.37,0.37,0.0,316.0,-10.13,96.37,14.47,11.74,2.61,0.17,0.35,0.34,0.37,0.37,1.82,3.32,,1.5475647449493408,14.6005859375,2.5608551502227783,0.6620651087330278
1997-06-27,0.0,212.56,-60.75,96.01,10.43,8.04,0.96,-3.25,0.35,0.34,0.37,0.37,0.0,0.0,-91.74,95.86,8.33,6.78,-0.08,-4.08,0.34,0.34,0.36,0.37,0.0,636.75,-31.13,96.19,13.0,10.13,1.95,-2.12,0.36,0.34,0.37,0.37,5.16,4.76,,0.6949465870857239,12.444494247436523,2.3892667293548584,0.6265642796845171
1997-06-28,0.0,114.25,-29.26,95.94,10.11,9.39,1.84,-1.81,0.41,0.37,0.36,0.37,0.0,0.0,-51.47,95.77,7.53,7.22,0.45,-3.44,0.37,0.34,0.36,0.37,0.0,432.35,-2.65,96.23,12.91,11.51,3.15,0.16,0.43,0.41,0.37,0.37,22.19,2.3,,3.6981000900268555,11.264835357666016,3.4464402198791504,0.7178239263654401
1997-06-29,0.0,195.62,-39.72,96.36,11.6,9.95,2.4,-0.84,0.41,0.41,0.37,0.37,0.0,0.0,-75.62,96.22,8.95,8.58,1.45,-1.22,0.41,0.41,0.37,0.37,0.0,594.14,-6.84,96.55,15.04,13.1,3.78,0.83,0.42,0.41,0.37,0.37,6.39,4.22,,11.817113876342773,11.139117240905762,1.9623980522155762,1.6730921669179752
1997-06-30,0.0,162.4,-34.15,96.54,12.77,10.88,2.23,-0.56,0.41,0.41,0.37,0.37,0.0,0.0,-82.74,96.39,10.43,8.78,0.5,-2.79,0.4,0.4,0.37,0.37,0.0,554.22,-1.8,96.65,16.0,12.72,2.86,1.54,0.42,0.41,0.37,0.37,5.11,3.76,,7.366750717163086,13.220333099365234,2.88531494140625,2.318792881348698
1997-07-01,0.0,159.21,-43.33,96.38,12.4,9.8,0.81,-1.23,0.39,0.4,0.38,0.37,0.0,0.0,-69.52,96.24,9.54,8.92,-0.22,-3.34,0.39,0.39,0.37,0.37,0.0,450.12,-14.97,96.62,15.33,10.68,1.64,0.65,0.4,0.4,0.38,0.37,0.64,3.81,,0.39545291662216187,12.845804214477539,2.587047815322876,2.0171828145408153
1997-07-02,0.0,206.9,-62.52,96.48,11.04,8.81,1.45,-2.2,0.39,0.39,0.38,0.37,0.0,0.0,-83.11,96.22,7.8,7.15,0.59,-3.38,0.39,0.39,0.38,0.37,0.0,574.27,-28.6,96.84,13.82,10.63,2.37,-0.86,0.39,0.39,0.38,0.37,2.66,4.45,,0.6632938385009766,13.421849250793457,3.0761640071868896,1.5250389319207374
1997-07-03,0.0,135.11,-40.71,96.88,11.05,9.09,2.03,0.58,0.39,0.39,0.38,0.37,0.0,0.0,-61.21,96.75,7.13,6.82,-0.13,-1.52,0.38,0.38,0.38,0.37,0.0,372.51,-23.54,97.1,14.56,11.23,4.05,2.11,0.41,0.39,0.38,0.37,6.93,3.12,,1.4335774183273315,12.178853988647461,3.1087026596069336,1.2371941788231506
1997-07-04,0.0,177.25,-42.98,97.4,12.91,10.58,1.46,-1.76,0.4,0.4,0.38,0.37,0.0,0.0,-77.3,97.09,10.42,9.97,-0.06,-3.65,0.39,0.39,0.38,0.37,0.0,496.51,-7.52,97.83,15.87,10.98,2.03,0.26,0.41,0.4,0.38,0.37,2.38,4.21,,4.135568618774414,13.949583053588867,3.1135549545288086,1.239774738882144
1997-07-05,0.0,231.31,-57.32,97.84,13.95,10.61,-2.34,-2.9,0.38,0.39,0.38,0.37,0.0,0.0,-110.54,97.75,10.63,9.59,-3.17,-4.24,0.36,0.38,0.38,0.37,0.0,709.33,-18.6,97.92,18.22,11.62,-0.32,-1.65,0.39,0.39,0.38,0.37,0.02,6.29,,0.7818393111228943,14.308238983154297,2.7560646533966064,1.1275709223807349
1997-07-06,0.0,290.02,-94.57,97.52,15.41,11.41,-3.42,-1.71,0.36,0.37,0.38,0.37,0.0,0.0,-116.99,97.26,9.31,8.0,-4.03,-2.8,0.34,0.37,0.37,0.37,0.0,797.66,-68.16,97.82,21.84,14.45,-2.3,-0.61,0.37,0.38,0.38,0.37,0.0,7.33,,0.0,14.886292457580566,4.210939884185791,0.8902997520760063
1997-07-07,0.0,288.71,-87.49,97.0,18.46,13.8,-2.7,-0.13,0.34,0.36,0.37,0.37,0.0,0.0,-115.66,96.75,11.24,10.4,-3.51,-1.59,0.32,0.35,0.37,0.37,0.0,798.13,-43.33,97.28,26.09,18.24,-1.95,0.82,0.35,0.37,0.37,0.37,0.0,7.33,,0.0,17.915842056274414,6.567424297332764,0.6972403157899179
1997-07-08,0.0,199.04,-60.15,96.55,19.35,15.5,-0.8,0.58,0.33,0.35,0.37,0.37,0.0,0.0,-85.08,96.46,13.21,12.82,-2.1,-0.73,0.32,0.34,0.37,0.37,0.0,561.94,-21.09,96.73,25.13,17.35,1.11,1.39,0.33,0.35,0.37,0.37,1.8,4.67,,0.0,20.939878463745117,6.926093578338623,0.5603927964034788
1997-07-09,0.0,241.85,-56.1,96.54,18.0,15.27,-0.31,-1.81,0.32,0.34,0.37,0.37,0.0,0.0,-102.56,96.39,14.45,14.4,-1.65,-3.8,0.31,0.34,0.37,0.37,0.0,709.25,3.04,96.7,22.09,16.23,1.03,0.9,0.33,0.34,0.37,0.37,0.09,6.11,,0.9367085099220276,19.437604904174805,3.5225682258605957,0.5803856367996548
1997-07-10,0.0,194.48,-44.12,96.78,16.14,13.89,1.24,-1.78,0.31,0.34,0.37,0.37,0.0,0.0,-91.29,96.6,13.32,12.68,0.07,-3.02,0.31,0.33,0.37,0.36,0.0,535.99,-2.89,96.99,19.08,15.18,2.65,-0.73,0.32,0.34,0.37,0.37,1.02,5.07,,0.08825217187404633,18.6044979095459,4.5560102462768555,0.5616654238046728
1997-07-11,0.0,244.24,-65.22,96.9,15.58,12.18,0.82,-0.22,0.3,0.33,0.37,0.36,0.0,0.0,-105.93,96.82,10.45,10.22,-0.65,-1.9,0.29,0.32,0.36,0.36,0.0,726.74,-14.63,96.97,20.66,14.01,2.42,0.97,0.31,0.33,0.37,0.36,0.03,5.94,,0.0,16.571857452392578,3.441751003265381,0.46118555381129606
1997-07-12,0.0,223.82,-56.37,96.66,16.23,13.66,0.56,0.0,0.3,0.32,0.36,0.36,0.0,0.0,-101.68,96.56,10.87,10.66,-0.78,-2.57,0.29,0.32,0.36,0.36,0.0,707.6,-5.02,96.85,21.5,15.71,3.14,1.76,0.31,0.32,0.36,0.36,2.95,5.45,,0.0,17.22451400756836,3.9798619747161865,0.3877744244504834
1997-07-13,0.0,184.4,-45.85,96.71,16.76,14.23,-1.27,-3.06,0.3,0.32,0.36,0.36,0.0,0.0,-90.61,96.55,14.16,12.96,-2.06,-4.79,0.29,0.32,0.36,0.36,0.0,490.68,-5.27,96.96,20.18,15.07,-0.27,-1.26,0.31,0.32,0.36,0.36,0.2,5.22,,0.009909396059811115,19.178796768188477,4.04454231262207,0.3360617854502668
1997-07-14,0.0,171.19,-40.58,97.05,16.43,13.56,-3.3,-4.43,0.29,0.31,0.36,0.36,0.0,0.0,-86.98,96.9,13.51,12.45,-4.41,-5.16,0.28,0.31,0.36,0.36,0.0,543.89,-5.7,97.14,20.03,14.76,-1.93,-3.21,0.3,0.32,0.36,0.36,0.15,5.96,,0.0,17.210779190063477,3.200916051864624,0.29888847343546665
1997-07-15,0.0,219.09,-53.45,96.85,17.27,14.17,-3.65,-3.48,0.28,0.31,0.36,0.36,0.0,0.0,-77.67,96.67,13.87,12.58,-4.78,-4.54,0.27,0.31,0.36,0.36,0.0,672.18,-36.31,97.11,22.18,16.79,-2.29,-2.15,0.29,0.31,0.36,0.36,2.0,6.68,,0.0,16.63552474975586,2.954575300216675,0.2765857768814157
1997-07-16,0.0,172.58,-41.3,96.77,16.76,13.88,-3.65,-3.96,0.3,0.31,0.35,0.36,0.0,0.0,-76.11,96.52,13.98,12.04,-5.21,-5.12,0.29,0.3,0.35,0.36,0.0,551.01,-19.46,97.05,21.04,15.65,-1.97,-3.15,0.31,0.31,0.35,0.36,2.57,5.84,,4.7606024742126465,18.078763961791992,3.3764264583587646,0.5368386724015499
1997-07-17,0.0,257.72,-63.52,97.11,17.07,13.47,-2.43,-3.44,0.28,0.3,0.35,0.36,0.0,0.0,-110.23,97.01,13.65,12.21,-3.86,-4.63,0.27,0.3,0.35,0.36,0.0,756.98,-18.78,97.24,21.86,15.01,-1.69,-2.44,0.29,0.31,0.35,0.36,0.0,7.53,,0.24137483537197113,16.90895652770996,3.23771071434021,0.6484388433473202
1997-07-18,0.0,272.22,-82.71,97.15,17.2,13.55,-2.73,-2.87,0.26,0.3,0.35,0.36,0.0,0.0,-102.11,97.08,12.45,11.64,-3.44,-4.2,0.25,0.29,0.35,0.36,0.0,765.33,-63.88,97.23,22.99,15.68,-1.98,-1.57,0.27,0.3,0.35,0.36,0.0,7.47,,0.0,17.16020965576172,4.310116767883301,0.5320807060168
1997-07-19,0.0,280.59,-93.57,97.21,16.62,11.86,-2.97,-2.6,0.24,0.29,0.35,0.36,0.0,0.0,-120.63,97.14,11.76,10.31,-4.04,-3.69,0.23,0.29,0.34,0.36,0.0,785.47,-68.18,97.3,22.19,13.11,-2.25,-1.48,0.25,0.29,0.35,0.36,0.0,8.2,,0.0,17.71571922302246,5.387232780456543,0.4381436512574377
1997-07-20,0.0,276.73,-87.37,96.99,17.15,12.9,-2.18,-2.65,0.23,0.28,0.34,0.36,0.0,0.0,-118.33,96.81,11.74,10.46,-3.13,-3.85,0.21,0.28,0.34,0.36,0.0,784.28,-47.91,97.2,23.23,14.9,-1.05,-1.54,0.23,0.29,0.34,0.36,0.0,7.57,,0.0,18.030668258666992,6.4298906326293945,0.37031712102993203
1997-07-21,0.0,155.32,-34.59,96.59,17.98,14.71,-2.02,-3.12,0.22,0.28,0.34,0.36,0.0,0.0,-70.51,96.4,15.05,12.88,-3.05,-3.95,0.21,0.27,0.34,0.36,0.0,436.48,-8.06,96.85,21.91,15.9,-1.15,-2.36,0.22,0.28,0.34,0.36,0.15,5.35,,0.0,18.755460739135742,5.803880214691162,0.32161468465959897
1997-07-22,0.0,189.03,-52.91,96.42,17.64,14.11,-2.32,-3.32,0.21,0.27,0.34,0.36,0.0,0.0,-73.18,96.28,13.79,12.5,-3.55,-4.31,0.21,0.27,0.34,0.36,0.0,540.38,-18.86,96.69,21.63,15.51,-1.5,-2.59,0.21,0.27,0.34,0.36,0.39,6.09,,0.0,18.06352996826172,3.3017520904541016,0.2866693151031915
1997-07-23,0.0,247.26,-66.72,96.87,17.93,14.28,-1.55,-3.42,0.2,0.27,0.34,0.36,0.0,0.0,-97.86,96.67,14.21,13.69,-3.04,-5.68,0.2,0.26,0.33,0.36,0.0,724.62,-21.52,97.19,22.92,15.02,-0.6,-1.9,0.21,0.27,0.34,0.36,0.1,7.37,,0.0,17.915283203125,3.227506399154663,0.26110654440408354
1997-07-24,0.0,247.49,-73.13,97.34,17.22,13.84,0.2,-2.42,0.19,0.26,0.33,0.36,0.0,0.0,-108.36,97.13,12.4,12.23,-1.08,-3.84,0.19,0.26,0.33,0.36,0.0,717.38,-16.24,97.57,22.1,15.99,1.49,-1.46,0.2,0.26,0.33,0.36,0.05,6.33,,0.0,18.32701301574707,4.121151924133301,0.24247477642089837
1997-07-25,0.0,242.03,-62.67,97.44,18.62,15.63,0.08,-1.82,0.18,0.26,0.33,0.36,0.0,0.0,-106.18,97.32,14.2,13.79,-0.62,-3.38,0.18,0.25,0.33,0.36,0.0,703.01,-10.07,97.55,23.8,17.32,0.79,-0.14,0.19,0.26,0.33,0.36,0.01,6.06,,0.0,17.685291290283203,4.033932685852051,0.22908685126316317
1997-07-26,0.0,247.72,-74.69,97.22,20.07,16.32,-1.16,-2.15,0.18,0.25,0.33,0.36,0.0,0.0,-110.06,97.05,14.54,14.41,-2.04,-3.55,0.17,0.25,0.33,0.36,0.0,718.8,-29.64,97.41,26.14,18.03,-0.57,-0.82,0.18,0.25,0.33,0.36,0.0,6.73,,0.0,20.000795364379883,5.1844892501831055,0.21923073774565818
1997-07-27,0.0,249.94,-72.91,97.01,20.4,16.62,-2.18,-2.51,0.17,0.25,0.32,0.36,0.0,0.0,-109.78,96.88,15.83,14.67,-3.1,-3.86,0.16,0.24,0.32,0.36,0.0,740.84,-30.23,97.11,27.02,18.82,-1.05,-1.58,0.17,0.25,0.33,0.36,0.0,7.3,,0.0,21.215505599975586,4.6283345222473145,0.2122700967930058
1997-07-28,0.0,264.38,-72.47,96.97,20.65,16.83,-2.52,-2.38,0.16,0.24,0.32,0.36,0.0,0.0,-112.65,96.87,16.33,15.53,-3.91,-3.7,0.15,0.24,0.32,0.36,0.0,762.92,-28.15,97.08,26.57,18.2,-1.87,-1.45,0.16,0.24,0.32,0.36,0.01,7.8,,0.0,20.686992645263672,5.09350061416626,0.20703578510052761
1997-07-29,0.0,269.28,-80.69,97.02,20.67,16.67,-1.32,-2.63,0.15,0.24,0.32,0.36,0.0,0.0,-124.69,96.93,16.65,15.72,-2.6,-4.35,0.14,0.23,0.32,0.36,0.0,772.13,-26.09,97.18,26.57,17.8,-0.22,-1.19,0.15,0.24,0.32,0.36,0.01,7.63,,0.0,20.7902774810791,5.771631717681885,0.20317351639701225
1997-07-30,0.0,266.96,-86.1,97.09,19.18,15.16,-1.93,-3.44,0.14,0.23,0.32,0.36,0.0,0.0,-123.67,97.0,15.02,13.64,-2.81,-4.71,0.14,0.23,0.31,0.36,0.0,769.35,-41.94,97.2,24.61,16.07,-0.97,-1.93,0.15,0.23,0.32,0.36,0.01,8.03,,0.0,19.605012893676758,5.498443126678467,0.2004973402050561
1997-07-31,0.0,258.54,-80.2,96.97,19.55,15.73,-3.08,-2.73,0.14,0.23,0.31,0.36,0.0,0.0,-112.52,96.85,14.71,13.51,-3.92,-3.66,0.13,0.22,0.31,0.36,0.0,745.55,-44.12,97.18,25.37,18.19,-2.32,-1.6,0.14,0.23,0.31,0.36,0.0,7.76,,0.0,20.09105682373047,4.434206962585449,0.1986348325927384
1997-08-01,0.0,266.5,-89.7,96.69,19.97,15.84,-2.43,-2.02,0.13,0.22,0.31,0.36,0.0,0.0,-127.07,96.52,14.98,14.31,-3.18,-3.19,0.13,0.22,0.31,0.36,0.0,759.24,-41.84,96.88,26.69,18.13,-1.84,-1.21,0.14,0.22,0.31,0.36,0.0,7.58,,0.0,20.35456085205078,4.643900394439697,0.1972320837836094
1997-08-02,0.0,263.6,-90.11,96.54,20.37,15.98,-1.69,-1.8,0.13,0.22,0.31,0.36,0.0,0.0,-125.26,96.47,14.01,13.18,-2.34,-3.1,0.13,0.21,0.31,0.36,0.0,760.19,-37.58,96.61,27.75,18.63,-0.78,-0.38,0.13,0.22,0.31,0.36,0.0,7.31,,0.0,20.697036743164062,5.907994270324707,0.19605285368397235
1997-08-03,0.0,250.44,-82.48,96.57,18.86,15.68,-0.2,-2.04,0.13,0.21,0.3,0.36,0.0,0.0,-130.38,96.44,13.75,13.65,-1.54,-3.85,0.12,0.21,0.3,0.36,0.0,762.53,-12.15,96.68,24.69,17.45,0.91,-0.09,0.13,0.22,0.31,0.36,0.03,6.52,,0.0,20.432313919067383,6.156489372253418,0.1951656360767651
1997-08-04,0.0,98.44,-36.97,96.69,16.43,14.24,0.72,-2.51,0.13,0.21,0.3,0.36,0.0,0.0,-74.16,96.54,13.69,11.89,-0.32,-3.8,0.12,0.21,0.3,0.36,0.0,286.28,-11.96,96.87,17.98,15.63,1.46,-1.16,0.13,0.21,0.3,0.36,0.73,3.17,,0.07924812287092209,18.893747329711914,4.324617862701416,0.1950826545026583
1997-08-05,0.0,119.62,-39.72,96.75,14.36,11.84,2.91,1.24,0.14,0.21,0.3,0.36,0.0,0.0,-80.18,96.68,10.25,9.98,0.65,-0.79,0.13,0.21,0.3,0.36,0.0,406.0,-5.32,96.86,17.36,13.31,4.86,2.14,0.16,0.21,0.3,0.36,3.47,3.89,,0.4997902512550354,15.131937026977539,2.1839733123779297,0.21756283071515742
1997-08-06,0.0,116.93,-26.92,96.43,14.68,13.01,2.97,1.96,0.22,0.21,0.3,0.36,0.0,0.0,-55.59,96.29,13.18,12.17,1.75,0.48,0.16,0.21,0.3,0.36,0.0,442.13,-2.77,96.75,17.4,14.64,4.73,3.06,0.32,0.22,0.3,0.36,14.15,3.28,,5.332706928253174,15.854921340942383,2.3465816974639893,0.42049128237275474
1997-08-07,0.0,133.78,-30.07,96.18,15.13,13.36,0.93,2.26,0.31,0.22,0.3,0.36,0.0,0.0,-62.55,96.09,13.16,11.86,-0.85,-0.0,0.31,0.22,0.3,0.36,0.0,496.23,-3.45,96.32,18.31,15.09,2.5,3.22,0.32,0.23,0.3,0.36,4.63,3.39,,20.225757598876953,15.35776138305664,2.1657791137695312,1.6743167785229771
1997-08-08,0.0,228.38,-67.33,96.36,17.26,14.02,-1.66,-0.95,0.3,0.23,0.3,0.36,0.0,0.0,-101.51,96.29,10.39,10.07,-2.49,-2.73,0.28,0.23,0.3,0.35,0.0,696.41,-38.29,96.46,23.37,16.99,-1.02,0.16,0.32,0.23,0.3,0.36,0.96,5.54,,14.01197338104248,14.572476387023926,2.178925037384033,2.42651772833538
1997-08-09,0.0,202.1,-54.19,96.46,19.9,16.63,-0.63,0.43,0.29,0.23,0.3,0.35,0.0,0.0,-101.36,96.38,15.3,15.1,-1.82,-1.26,0.27,0.23,0.3,0.35,0.0,693.65,1.65,96.52,26.5,18.16,1.27,2.66,0.32,0.24,0.3,0.35,5.88,5.09,,0.3918907940387726,19.780967712402344,4.0425286293029785,1.967597195682858
1997-08-10,0.0,200.04,-53.19,96.45,17.78,15.28,1.49,1.96,0.35,0.26,0.3,0.35,0.0,0.0,-88.49,96.29,15.64,14.14,-1.15,-0.2,0.31,0.24,0.3,0.35,0.0,669.86,-14.61,96.61,20.94,17.2,3.4,3.07,0.41,0.27,0.3,0.35,10.11,5.34,,10.486762046813965,20.349735260009766,3.304035186767578,1.9689432884933409
1997-08-11,0.0,211.06,-49.08,96.74,18.15,14.12,1.59,4.29,0.31,0.27,0.29,0.35,0.0,0.0,-88.13,96.56,15.48,13.14,0.51,2.81,0.28,0.27,0.29,0.35,0.0,669.54,-11.58,96.97,21.96,14.46,2.91,6.0,0.33,0.27,0.3,0.35,0.06,7.46,,1.3362610340118408,18.792844772338867,3.7549514770507812,1.767366086883286
1997-08-12,0.0,144.17,-43.14,97.04,18.22,14.51,1.19,2.57,0.28,0.27,0.29,0.35,0.0,0.0,-62.47,96.88,15.02,11.91,-0.26,0.84,0.28,0.27,0.29,0.35,0.0,458.97,0.36,97.34,22.1,16.37,3.9,3.91,0.28,0.27,0.29,0.35,1.46,4.64,,0.31181472539901733,19.4410343170166,4.023548603057861,1.3533561127023077
1997-08-13,0.0,224.22,-62.74,97.39,17.67,14.63,-0.05,-0.93,0.27,0.26,0.29,0.35,0.0,0.0,-110.01,97.31,14.71,13.69,-1.44,-4.0,0.25,0.26,0.29,0.35,0.0,704.99,-11.32,97.5,22.14,15.78,1.13,0.85,0.28,0.27,0.29,0.35,0.01,5.45,,3.119995355606079,17.41039276123047,2.738929033279419,1.1075494854157666
1997-08-14,0.0,168.83,-47.42,97.2,18.18,15.85,-0.36,-2.21,0.25,0.26,0.29,0.35,0.0,0.0,-71.98,97.1,13.45,13.25,-1.44,-4.1,0.24,0.26,0.29,0.35,0.0,525.92,0.49,97.38,23.16,18.07,0.8,-0.87,0.25,0.26,0.29,0.35,0.16,4.39,,0.13606740534305573,19.227828979492188,4.465147972106934,0.8929451921196903
1997-08-15,0.0,200.0,-46.78,97.05,19.2,16.3,-1.07,-2.98,0.23,0.26,0.29,0.35,0.0,0.0,-102.13,96.92,16.38,15.36,-2.59,-4.42,0.22,0.25,0.29,0.35,0.0,641.11,-4.91,97.21,23.5,17.33,0.04,-2.26,0.24,0.26,0.29,0.35,0.03,5.87,,0.0,19.885515213012695,2.8710625171661377,0.6974152935285847
1997-08-16,0.0,189.4,-53.8,97.0,18.31,15.22,-0.39,-2.38,0.21,0.25,0.29,0.35,0.0,0.0,-100.87,96.87,15.45,14.28,-1.16,-3.39,0.21,0.25,0.29,0.35,0.0,665.73,-7.71,97.11,22.4,15.97,0.67,-1.54,0.22,0.25,0.29,0.35,0.1,5.23,,0.0,19.040937423706055,3.989881992340088,0.5560468658947468
1997-08-17,0.0,208.32,-67.44,96.95,18.1,14.77,0.13,-0.76,0.2,0.25,0.29,0.35,0.0,0.0,-112.73,96.86,13.12,13.06,-1.1,-1.82,0.19,0.24,0.29,0.35,0.0,615.62,-15.84,97.11,23.89,16.71,1.86,0.19,0.21,0.25,0.29,0.35,0.18,5.07,,0.0,18.60087013244629,3.062941074371338,0.45429796597236216
1997-08-18,0.0,188.71,-51.55,96.83,19.57,16.41,0.95,0.58,0.19,0.24,0.29,0.35,0.0,0.0,-75.69,96.73,15.2,14.87,-0.63,-0.73,0.18,0.24,0.29,0.35,0.0,592.75,-9.87,96.98,24.77,17.98,3.0,1.54,0.2,0.24,0.29,0.35,0.22,5.25,,0.0,19.477127075195312,2.775310754776001,0.38068944521306025
1997-08-19,0.0,230.46,-61.29,96.68,20.51,17.01,0.59,0.16,0.18,0.24,0.29,0.35,0.0,0.0,-115.24,96.6,16.37,16.3,-0.99,-1.54,0.17,0.23,0.28,0.35,0.0,722.16,-8.98,96.87,26.39,18.29,2.87,1.22,0.19,0.24,0.29,0.35,0.03,6.21,,0.0,20.504806518554688,3.4758620262145996,0.3273091351201595
