date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
2000-08-25,0.0,203.77,-88.87,95.73,18.99,8.81,1.4,1.08,0.16,0.15,0.21,0.28,0.0,0.0,-129.21,95.62,13.99,7.56,0.34,-0.68,0.15,0.15,0.21,0.28,0.0,645.78,-59.4,95.84,23.77,10.36,2.75,3.18,0.16,0.15,0.21,0.28,0.02,7.9,0.08,0.0,19.53400421142578,5.622040271759033,0.19314479260292688
2000-08-26,0.0,180.09,-85.72,95.87,19.89,10.19,1.14,-1.05,0.15,0.15,0.21,0.28,0.0,0.0,-120.61,95.7,13.13,8.24,0.18,-2.55,0.14,0.15,0.2,0.28,0.0,585.22,-56.58,96.08,25.23,12.47,1.78,-0.25,0.15,0.15,0.21,0.28,0.02,7.17,0.08,0.00614145677536726,18.717241287231445,4.278526306152344,0.0739829089218329
2000-08-27,0.0,244.79,-119.84,96.14,21.91,8.42,-0.3,-1.87,0.14,0.15,0.2,0.28,0.0,0.0,-178.9,96.05,15.18,6.11,-2.17,-3.11,0.13,0.15,0.2,0.28,0.0,751.53,-84.56,96.28,28.27,10.13,1.02,-0.1,0.14,0.15,0.2,0.28,0.0,9.78,0.08,0.0,20.632740020751953,6.016645431518555,0.02750276106191473
2000-08-28,0.0,242.95,-119.1,96.06,23.15,5.94,0.2,-0.74,0.13,0.15,0.2,0.28,0.0,0.0,-188.43,95.9,14.72,2.26,-1.51,-2.5,0.13,0.15,0.2,0.28,0.0,752.47,-69.54,96.2,30.21,8.71,1.43,1.34,0.13,0.15,0.2,0.28,0.0,9.47,0.08,0.0,22.379518508911133,10.069074630737305,0.014541827967839411
2000-08-29,0.0,243.32,-121.68,95.82,23.93,6.7,1.3,-0.23,0.12,0.15,0.2,0.28,0.0,0.0,-187.57,95.69,16.02,1.94,-0.15,-2.18,0.12,0.15,0.2,0.28,0.0,750.02,-65.72,95.95,31.51,9.74,3.48,2.52,0.13,0.15,0.2,0.28,0.0,10.35,0.08,0.0,23.94920539855957,10.550660133361816,0.010686885596741844
2000-08-30,0.0,239.03,-125.53,95.62,21.14,7.72,1.18,-1.91,0.12,0.15,0.2,0.28,0.0,0.0,-186.4,95.42,13.53,3.17,0.45,-3.02,0.12,0.15,0.2,0.28,0.0,727.98,-74.6,95.82,27.86,11.3,1.92,-1.4,0.12,0.15,0.2,0.28,0.0,9.64,0.07,0.0,22.844831466674805,8.199156761169434,0.009460933683983045
2000-08-31,0.0,244.29,-132.91,95.51,22.85,5.92,-0.02,-1.24,0.12,0.15,0.2,0.28,0.0,0.0,-197.98,95.38,14.91,2.38,-1.79,-3.14,0.12,0.15,0.2,0.28,0.0,755.82,-91.65,95.64,30.04,9.01,1.17,0.71,0.12,0.15,0.2,0.28,0.0,10.05,0.06,0.0,20.842805862426758,8.795682907104492,0.00907022865157419
2000-09-01,0.0,239.64,-125.24,95.56,24.17,5.99,0.84,-1.14,0.12,0.15,0.2,0.28,0.0,0.0,-199.18,95.46,15.47,3.29,-0.24,-2.3,0.11,0.15,0.2,0.28,0.0,744.04,-73.3,95.73,31.96,9.08,1.99,0.2,0.12,0.15,0.2,0.28,0.0,9.61,0.06,0.0,23.321151733398438,10.389673233032227,0.008520066594450868
2000-09-02,0.0,235.84,-121.51,95.82,24.71,7.22,0.63,-2.64,0.11,0.15,0.2,0.28,0.0,0.0,-183.06,95.69,17.28,4.83,-0.62,-3.63,0.11,0.15,0.2,0.28,0.0,736.03,-77.76,95.93,31.46,9.4,1.59,-1.91,0.11,0.15,0.2,0.28,0.0,11.72,0.06,0.0,25.5222110748291,8.833024024963379,0.00685895209819801
2000-09-03,0.0,234.81,-123.69,95.89,24.08,8.59,0.76,-2.93,0.11,0.15,0.2,0.28,0.0,0.0,-182.59,95.75,17.49,4.94,-0.25,-3.77,0.11,0.15,0.2,0.28,0.0,734.62,-89.22,96.02,30.39,10.87,1.84,-2.34,0.11,0.15,0.2,0.28,0.0,11.97,0.06,0.0,24.532041549682617,7.710696220397949,0.006132325430487614
2000-09-04,0.0,231.81,-123.21,96.03,23.47,6.56,-0.81,-3.12,0.11,0.15,0.2,0.28,0.0,0.0,-180.67,95.88,17.74,2.47,-2.07,-3.97,0.11,0.15,0.2,0.28,0.0,727.58,-85.84,96.24,29.37,9.78,0.79,-2.53,0.11,0.15,0.2,0.28,0.0,12.96,0.06,0.0,23.666109085083008,7.334310054779053,0.005912611252996968
2000-09-05,0.0,234.86,-133.99,96.26,23.3,2.62,-0.58,-1.32,0.11,0.15,0.2,0.28,0.0,0.0,-204.44,96.16,15.62,0.41,-1.63,-2.62,0.11,0.15,0.2,0.28,0.0,737.6,-84.45,96.42,29.99,4.79,0.27,0.04,0.11,0.15,0.2,0.28,0.0,9.95,0.06,0.0,22.019893646240234,6.240601062774658,0.0058999863882459565
2000-09-06,0.0,234.81,-133.06,96.2,24.37,0.74,0.29,-1.09,0.11,0.15,0.2,0.28,0.0,0.0,-218.53,96.02,15.53,-2.47,-0.73,-2.22,0.11,0.15,0.2,0.28,0.0,739.33,-75.58,96.33,32.37,5.45,1.52,0.07,0.11,0.15,0.2,0.28,0.0,9.11,0.06,0.0,23.40385627746582,9.325815200805664,0.0058591005990665645
2000-09-07,0.0,229.81,-127.86,95.98,26.0,5.84,0.38,-1.27,0.11,0.15,0.2,0.28,0.0,0.0,-207.67,95.78,17.4,2.23,-0.46,-2.38,0.11,0.15,0.2,0.28,0.0,726.73,-73.13,96.13,33.93,8.71,1.19,-0.02,0.11,0.15,0.2,0.28,0.0,9.2,0.05,0.0,25.446414947509766,12.409107208251953,0.005787570260294199
2000-09-08,0.0,227.71,-124.21,95.81,26.76,5.7,-0.25,-0.5,0.11,0.15,0.2,0.28,0.0,0.0,-201.99,95.74,17.64,2.18,-1.72,-2.16,0.11,0.15,0.2,0.28,0.0,722.04,-71.21,95.91,34.75,8.56,0.77,1.19,0.11,0.15,0.2,0.28,0.0,9.48,0.05,0.0,26.804855346679688,10.178592681884766,0.005800142685331671
2000-09-09,0.0,222.68,-112.04,96.02,26.66,8.85,-0.77,0.18,0.11,0.15,0.2,0.28,0.0,0.0,-178.22,95.86,19.25,6.9,-2.54,-1.85,0.11,0.15,0.2,0.28,0.0,709.12,-60.92,96.21,33.93,10.98,0.63,1.86,0.11,0.15,0.2,0.28,0.0,9.32,0.05,0.0,28.05238151550293,6.463754177093506,0.005857630329676071
2000-09-10,0.0,191.3,-96.29,96.02,26.78,10.15,-0.04,-0.19,0.11,0.15,0.2,0.28,0.0,0.0,-153.17,95.82,19.28,9.11,-1.47,-2.22,0.11,0.15,0.2,0.28,0.0,649.97,-56.67,96.17,33.35,11.46,1.22,1.96,0.11,0.15,0.2,0.28,0.0,8.44,0.05,0.0,26.773788452148438,6.82947301864624,0.005879332468645408
2000-09-11,0.0,172.04,-89.5,95.76,25.45,11.83,0.3,-0.99,0.12,0.15,0.2,0.28,0.0,0.0,-148.98,95.66,21.38,9.58,-1.86,-2.56,0.11,0.15,0.2,0.28,0.0,604.35,-51.48,95.89,31.57,14.31,2.3,1.43,0.14,0.15,0.2,0.28,2.54,8.26,0.05,0.0,27.51252555847168,6.755395889282227,0.005906544487638069
2000-09-12,0.0,199.9,-100.82,95.73,23.6,12.03,0.92,0.25,0.13,0.15,0.19,0.28,0.0,0.0,-148.63,95.62,16.84,6.9,-0.25,-1.32,0.13,0.15,0.19,0.28,0.0,668.77,-58.53,95.83,30.11,15.42,2.25,2.54,0.14,0.15,0.2,0.28,0.0,8.23,0.05,0.30200403928756714,23.122848510742188,6.170916557312012,0.005913420212164552
2000-09-13,0.0,221.82,-124.36,95.74,22.25,8.11,0.81,0.4,0.13,0.15,0.19,0.28,0.0,0.0,-185.84,95.63,14.59,0.75,-0.23,-1.27,0.12,0.15,0.19,0.28,0.0,712.02,-77.28,95.84,29.66,13.79,1.82,2.61,0.13,0.15,0.19,0.28,0.0,8.65,0.05,0.0,23.017860412597656,5.694694519042969,0.005903994571442384
2000-09-14,0.0,218.51,-119.58,95.85,23.34,6.41,0.43,0.47,0.12,0.15,0.19,0.28,0.0,0.0,-180.99,95.74,16.88,2.24,-0.78,-1.79,0.12,0.15,0.19,0.28,0.0,703.58,-71.42,95.99,30.12,11.04,1.92,2.54,0.12,0.15,0.19,0.28,0.0,8.28,0.05,0.0,22.560426712036133,4.905412673950195,0.005922192576665245
2000-09-15,0.0,213.53,-110.77,95.88,23.61,5.92,0.49,0.39,0.12,0.15,0.19,0.28,0.0,0.0,-180.44,95.77,17.53,4.32,-0.59,-1.58,0.12,0.15,0.19,0.28,0.0,695.86,-60.93,96.0,30.58,10.27,2.3,2.61,0.12,0.15,0.19,0.28,0.0,8.76,0.05,0.0,24.60700035095215,6.752700328826904,0.005899721685090413
2000-09-16,0.0,210.35,-107.95,95.98,21.75,10.51,1.6,0.17,0.12,0.15,0.19,0.27,0.0,0.0,-171.5,95.83,15.86,7.15,0.34,-1.44,0.12,0.15,0.19,0.27,0.0,691.4,-70.92,96.13,27.38,13.22,2.89,1.65,0.12,0.15,0.19,0.28,0.0,8.47,0.05,0.0,22.85630989074707,7.580493450164795,0.0058489062948832785
2000-09-17,0.0,175.79,-90.9,95.71,20.43,12.11,1.52,-0.77,0.12,0.15,0.19,0.27,0.0,0.0,-146.31,95.54,15.13,9.82,0.73,-1.43,0.11,0.15,0.19,0.27,0.0,615.07,-53.39,95.91,25.53,13.87,2.88,0.23,0.12,0.15,0.19,0.27,0.18,6.91,0.05,0.0,20.918882369995117,4.963749408721924,0.0058937336653038675
2000-09-18,0.0,180.87,-91.83,95.36,19.53,11.62,2.02,-0.39,0.12,0.15,0.19,0.27,0.0,0.0,-137.89,95.09,14.25,9.3,0.54,-1.11,0.12,0.15,0.19,0.27,0.0,639.88,-51.47,95.61,25.2,13.53,4.19,1.1,0.12,0.15,0.19,0.27,0.14,7.16,0.05,0.0,20.1297607421875,4.13732385635376,0.005947128201915614
2000-09-19,0.0,149.04,-70.57,94.98,14.72,8.07,3.59,0.9,0.13,0.15,0.19,0.27,0.0,0.0,-126.29,94.82,11.38,3.71,1.5,-0.21,0.12,0.15,0.19,0.27,0.0,563.63,-9.76,95.12,18.37,12.45,5.94,2.64,0.14,0.15,0.19,0.27,2.41,7.29,0.05,1.7892003059387207,19.022262573242188,4.60495138168335,0.01073715744851907
2000-09-20,0.0,131.72,-73.77,95.62,13.92,5.39,2.07,-0.28,0.14,0.15,0.19,0.27,0.0,0.0,-101.08,95.13,9.92,2.06,0.83,-1.34,0.13,0.15,0.19,0.27,0.0,463.98,-46.67,96.1,18.67,7.86,3.21,0.19,0.14,0.15,0.19,0.27,0.02,5.95,0.05,1.4109565019607544,13.290946960449219,2.204486846923828,0.07203416274470009
2000-09-21,0.0,202.2,-105.75,96.18,16.15,5.86,-0.31,-0.42,0.13,0.15,0.19,0.27,0.0,0.0,-166.65,96.09,8.81,4.17,-0.82,-1.49,0.13,0.15,0.19,0.27,0.0,668.93,-60.44,96.33,23.19,7.65,0.42,0.67,0.13,0.15,0.19,0.27,0.0,5.93,0.05,0.0,14.239627838134766,2.8702032566070557,0.07159759949144269
2000-09-22,0.0,205.88,-113.22,96.07,19.12,4.51,-0.69,-0.38,0.13,0.15,0.19,0.27,0.0,0.0,-183.75,95.92,10.95,0.53,-1.81,-1.82,0.12,0.15,0.19,0.27,0.0,681.12,-63.83,96.25,26.76,8.89,-0.07,1.46,0.13,0.15,0.19,0.27,0.0,7.04,0.05,0.0,18.57955551147461,3.7637341022491455,0.025317983820625275
2000-09-23,0.0,198.74,-102.44,95.85,19.97,5.42,1.0,0.49,0.12,0.15,0.19,0.27,0.0,0.0,-162.93,95.73,14.02,2.73,-0.52,-1.5,0.12,0.15,0.19,0.27,0.0,659.25,-54.81,95.94,26.47,11.69,2.99,2.7,0.12,0.15,0.19,0.27,0.0,7.8,0.05,0.0,20.56312370300293,5.455009937286377,0.011944103088052578
2000-09-24,0.0,184.57,-93.13,96.04,19.25,10.21,0.99,-0.38,0.12,0.15,0.19,0.27,0.0,0.0,-158.29,95.86,14.39,5.7,0.35,-1.76,0.12,0.15,0.19,0.27,0.0,644.65,-37.26,96.21,24.53,13.38,1.51,0.93,0.12,0.15,0.19,0.27,0.0,6.31,0.05,0.0,20.010690689086914,6.473233699798584,0.008058315729282714
2000-09-25,0.0,195.0,-106.15,96.19,20.42,7.43,0.68,-0.21,0.12,0.15,0.19,0.27,0.0,0.0,-165.14,96.1,12.96,6.29,-0.76,-1.75,0.12,0.15,0.19,0.27,0.0,652.39,-59.49,96.31,27.92,8.83,2.2,2.31,0.12,0.15,0.19,0.27,0.0,7.52,0.05,0.0,18.8790283203125,3.842946767807007,0.006818168054939719
2000-09-26,0.0,184.96,-104.53,96.22,20.0,8.49,1.27,-1.05,0.12,0.15,0.19,0.27,0.0,0.0,-172.25,96.13,12.82,4.64,0.08,-1.81,0.12,0.15,0.19,0.27,0.0,648.91,-63.03,96.33,27.33,12.16,3.75,0.32,0.12,0.15,0.19,0.27,0.01,7.21,0.05,0.0,20.915693283081055,4.532420635223389,0.006352004008019017
2000-09-27,0.0,180.44,-101.32,96.16,18.64,9.34,0.99,-0.33,0.12,0.15,0.19,0.27,0.0,0.0,-155.81,96.01,12.63,4.95,-0.57,-1.72,0.11,0.15,0.19,0.27,0.0,611.17,-56.25,96.31,24.84,12.23,2.43,2.46,0.12,0.15,0.19,0.27,0.0,6.68,0.06,0.0,19.074995040893555,3.9586775302886963,0.006168164276494511
2000-09-28,0.0,41.66,-45.07,95.59,14.43,11.51,1.55,1.17,0.17,0.15,0.19,0.27,0.0,-0.0,-75.88,95.25,12.18,9.35,0.86,-0.68,0.11,0.15,0.19,0.27,0.0,195.44,-4.79,95.98,16.35,14.1,2.55,4.3,0.25,0.15,0.19,0.27,10.75,1.5,0.06,0.0,18.78892707824707,5.307775974273682,0.010785660802211298
2000-09-29,0.0,111.3,-59.03,95.22,13.2,9.31,2.45,-0.19,0.25,0.15,0.19,0.27,0.0,0.0,-86.44,95.12,10.94,8.03,1.5,-1.39,0.24,0.15,0.19,0.27,0.0,358.8,-32.27,95.37,16.35,10.21,3.68,0.87,0.25,0.15,0.19,0.27,1.1,4.06,0.05,11.562888145446777,13.26990032196045,1.2768950462341309,0.8122559735737048
2000-09-30,0.0,161.83,-83.6,95.61,13.91,6.91,1.81,-2.49,0.23,0.15,0.19,0.27,0.0,0.0,-124.86,95.39,10.19,3.6,1.17,-3.91,0.22,0.15,0.19,0.27,0.0,608.15,-45.41,95.85,18.99,9.08,2.75,-1.37,0.24,0.15,0.19,0.27,0.0,6.63,0.05,0.6770771741867065,13.592564582824707,2.0142428874969482,0.7470219413378633
2000-10-01,0.0,55.88,-44.47,95.95,13.6,9.9,1.84,-0.92,0.22,0.15,0.19,0.27,0.0,0.0,-86.9,95.75,8.65,7.15,0.8,-1.78,0.21,0.15,0.19,0.27,0.0,162.58,-22.47,96.24,17.64,14.03,2.96,-0.12,0.22,0.16,0.19,0.27,0.07,2.42,0.02,0.0,14.672064781188965,2.6320626735687256,0.40499358111632866
2000-10-02,0.0,190.37,-104.64,96.45,17.28,8.26,1.15,-1.3,0.21,0.16,0.19,0.27,0.0,0.0,-171.33,96.26,11.46,1.68,0.28,-2.09,0.2,0.16,0.19,0.27,0.0,654.45,-31.24,96.58,24.18,14.11,2.04,-0.46,0.21,0.16,0.19,0.27,0.0,6.23,0.02,0.1890133023262024,15.919687271118164,2.097940683364868,0.16853569336533997
2000-10-03,0.0,186.56,-111.75,96.35,17.48,4.66,0.26,-1.27,0.19,0.16,0.19,0.27,0.0,0.0,-174.48,96.18,9.59,0.63,-0.53,-2.24,0.18,0.16,0.19,0.27,0.0,639.29,-65.76,96.54,26.17,7.6,1.34,-0.11,0.2,0.16,0.19,0.27,0.0,5.95,0.02,0.0,18.561119079589844,3.9244015216827393,0.045875071489679654
2000-10-04,0.0,171.29,-104.17,96.09,18.5,5.34,-0.05,-1.06,0.18,0.16,0.19,0.27,0.0,0.0,-161.08,95.97,10.81,2.67,-1.22,-2.31,0.17,0.16,0.19,0.27,0.0,565.14,-65.97,96.22,26.52,10.51,1.07,0.8,0.18,0.16,0.19,0.27,0.0,5.73,0.02,0.0,20.333412170410156,5.510697364807129,0.01467259339327636
2000-10-05,0.0,178.64,-99.15,96.03,19.7,7.36,-0.15,-2.09,0.17,0.16,0.19,0.27,0.0,0.0,-160.69,95.93,13.14,5.85,-1.65,-3.44,0.16,0.16,0.19,0.27,0.0,617.97,-47.09,96.18,26.94,8.72,0.36,-1.52,0.17,0.16,0.19,0.27,0.0,6.99,0.02,0.0,20.968156814575195,3.730133533477783,0.007663809795601325
2000-10-06,0.0,173.29,-106.53,96.28,18.67,7.17,-1.69,-2.72,0.16,0.16,0.19,0.27,0.0,0.0,-150.62,96.15,13.3,3.68,-2.53,-3.84,0.15,0.16,0.19,0.27,0.0,609.15,-80.61,96.42,24.43,8.69,-1.07,-1.47,0.16,0.16,0.19,0.27,0.0,8.79,0.01,0.0,20.033252716064453,3.9160454273223877,0.005537911042181185
2000-10-07,0.0,179.46,-116.55,96.41,17.62,1.87,-1.3,-2.12,0.15,0.16,0.19,0.27,0.0,0.0,-172.52,96.33,11.34,-1.75,-2.25,-3.02,0.14,0.16,0.19,0.27,0.0,624.12,-84.97,96.57,24.3,3.77,-0.59,-0.93,0.15,0.16,0.19,0.27,0.0,8.68,0.01,0.0,16.95408821105957,4.336124420166016,0.00478941240463788
2000-10-08,0.0,178.26,-115.73,96.35,18.26,1.15,-0.03,-1.16,0.14,0.16,0.19,0.27,0.0,0.0,-186.46,96.19,10.24,-2.3,-0.76,-2.39,0.14,0.16,0.19,0.27,0.0,620.76,-68.73,96.49,26.47,5.0,0.98,0.16,0.14,0.16,0.19,0.27,0.0,6.19,0.01,0.0,17.186243057250977,4.854945182800293,0.0044896985185953215
2000-10-09,0.0,169.85,-98.57,95.96,17.7,4.26,1.31,-2.03,0.14,0.16,0.19,0.27,0.0,0.0,-163.42,95.75,11.25,1.84,0.06,-3.08,0.13,0.16,0.19,0.27,0.0,603.69,-62.67,96.23,25.47,8.92,3.48,-1.15,0.14,0.16,0.19,0.27,0.0,7.19,0.01,0.0,19.98350715637207,6.28206729888916,0.004333830432228082
2000-10-10,0.0,144.44,-71.76,95.67,15.54,8.38,2.88,-1.71,0.13,0.16,0.19,0.27,0.0,0.0,-116.96,95.42,12.57,4.34,2.22,-3.76,0.13,0.15,0.19,0.27,0.0,538.76,-26.26,95.85,19.19,11.27,4.1,1.65,0.13,0.16,0.19,0.27,0.02,7.15,0.01,0.037111543118953705,19.10941505432129,3.7751128673553467,0.004272232397831003
2000-10-11,0.0,28.15,-22.23,94.75,13.58,11.58,3.71,1.66,0.16,0.15,0.19,0.27,0.0,0.0,-55.39,94.38,10.78,9.43,2.75,0.44,0.13,0.15,0.19,0.27,0.0,228.55,-6.23,95.41,15.51,13.29,5.48,3.13,0.2,0.16,0.19,0.27,6.43,2.31,0.0,0.6000380516052246,17.2548770904541,3.326158046722412,0.014708548392157104
2000-10-12,0.0,113.55,-69.07,94.72,10.86,5.4,2.2,-1.09,0.2,0.16,0.19,0.27,0.0,0.0,-110.33,94.43,7.43,3.08,1.42,-2.67,0.2,0.16,0.19,0.27,0.0,434.63,-31.48,95.29,14.99,8.28,3.3,0.81,0.2,0.16,0.19,0.27,0.54,4.52,0.0,8.944777488708496,11.232842445373535,0.9139515161514282,0.5617131508961922
2000-10-13,0.0,146.08,-92.19,95.65,10.91,2.93,0.76,-3.25,0.19,0.16,0.19,0.27,0.0,0.0,-122.11,95.32,6.71,0.52,0.16,-4.39,0.19,0.16,0.19,0.27,0.0,535.06,-71.32,96.05,15.78,4.85,1.25,-1.95,0.2,0.16,0.19,0.27,0.0,6.13,0.0,0.058210067451000214,10.569379806518555,1.290407419204712,0.5424170421389237
2000-10-14,0.0,158.4,-90.6,95.99,11.87,2.9,0.8,-2.04,0.18,0.16,0.19,0.27,0.0,0.0,-157.29,95.86,6.71,0.76,0.03,-2.68,0.18,0.16,0.19,0.27,0.0,606.53,-34.56,96.15,17.76,5.61,1.89,-1.25,0.19,0.16,0.19,0.27,0.25,5.53,0.0,0.0,11.429487228393555,2.2015178203582764,0.2550066954288197
2000-10-15,0.0,106.36,-52.49,95.62,12.8,8.11,1.27,-0.42,0.18,0.16,0.19,0.27,0.0,0.0,-111.8,95.48,7.63,5.64,0.51,-1.15,0.18,0.16,0.19,0.27,0.0,546.5,-36.25,95.85,18.09,10.12,2.75,0.33,0.19,0.16,0.19,0.27,1.3,3.33,0.0,0.03849064186215401,12.63884449005127,1.252469539642334,0.09648787097008926
2000-10-16,0.0,158.14,-88.7,96.05,13.47,6.77,0.9,-1.83,0.18,0.16,0.19,0.27,0.0,0.0,-147.97,95.67,9.06,2.93,0.39,-2.59,0.18,0.16,0.19,0.27,0.0,583.78,-36.16,96.57,19.07,10.08,1.43,-1.01,0.19,0.16,0.19,0.27,0.01,5.0,0.0,0.0008019765373319387,13.473835945129395,1.1983718872070312,0.03260909083736369
2000-10-17,0.0,157.49,-96.99,96.76,14.59,5.13,-0.17,-0.38,0.17,0.16,0.19,0.27,0.0,0.0,-153.02,96.58,7.72,3.15,-0.99,-1.88,0.17,0.16,0.19,0.27,0.0,572.13,-61.11,96.9,20.86,7.28,0.63,1.21,0.18,0.16,0.19,0.27,0.0,4.46,0.0,0.0,14.650275230407715,3.3733127117156982,0.013149217211764645
2000-10-18,0.0,153.72,-84.68,96.77,15.31,5.06,0.45,0.16,0.17,0.16,0.19,0.27,0.0,0.0,-149.57,96.58,7.91,3.36,-0.73,-1.28,0.16,0.16,0.19,0.27,0.0,564.22,-29.89,96.94,21.7,10.04,1.81,2.12,0.17,0.16,0.19,0.27,0.01,5.2,0.0,0.08969701826572418,16.182313919067383,3.9306373596191406,0.007429743841319387
2000-10-19,0.0,88.98,-50.28,96.33,16.52,10.88,0.85,0.97,0.16,0.16,0.19,0.27,0.0,0.0,-80.1,96.01,13.72,9.37,-0.35,-0.14,0.16,0.16,0.19,0.27,0.0,392.89,-26.83,96.64,20.23,13.86,2.22,2.63,0.16,0.16,0.19,0.27,0.43,3.13,0.0,0.0945228785276413,18.45923614501953,1.811261773109436,0.005561049560490093
2000-10-20,0.0,33.81,-23.55,95.52,13.64,12.32,0.31,1.73,0.29,0.16,0.19,0.27,0.0,0.0,-52.46,95.21,10.34,7.57,-1.33,-2.66,0.16,0.16,0.19,0.27,0.0,153.9,-13.06,95.98,15.09,13.92,2.2,4.54,0.38,0.18,0.19,0.27,19.08,1.41,0.0,22.119457244873047,17.581741333007812,1.4071495532989502,3.782544853871049
2000-10-21,0.0,89.72,-59.7,95.77,10.48,5.24,0.03,-3.45,0.31,0.19,0.19,0.27,0.0,0.0,-84.2,95.61,7.42,4.37,-1.84,-4.39,0.29,0.18,0.19,0.27,0.0,400.58,-45.59,96.11,14.19,6.97,1.68,-2.58,0.34,0.19,0.19,0.27,0.06,4.67,0.0,27.486967086791992,11.242915153503418,0.9557899236679077,7.638653210373722
2000-10-22,0.0,135.02,-76.86,96.19,13.54,8.1,-1.17,-1.62,0.28,0.2,0.19,0.27,0.0,0.0,-116.43,96.06,8.0,5.93,-3.2,-2.75,0.27,0.19,0.19,0.27,0.0,531.98,-27.14,96.36,20.6,11.22,-0.02,0.25,0.29,0.2,0.19,0.27,0.0,4.41,0.01,0.0,11.58248519897461,1.511364221572876,4.263629942409102
2000-10-23,0.0,141.36,-79.07,96.13,15.26,9.53,-0.89,-1.8,0.26,0.2,0.19,0.27,0.0,0.0,-127.49,95.98,9.4,7.52,-1.85,-2.71,0.25,0.2,0.19,0.27,0.0,524.77,-50.04,96.28,21.83,11.47,-0.28,-1.02,0.27,0.2,0.19,0.27,0.01,4.13,0.02,0.0,15.840683937072754,3.4206972122192383,2.7238366915604058
2000-10-24,0.0,115.3,-70.76,96.05,16.49,10.97,-1.68,-1.66,0.24,0.2,0.19,0.27,0.0,0.0,-102.1,95.92,12.28,9.66,-3.87,-2.92,0.24,0.2,0.19,0.27,0.0,492.83,-49.77,96.17,21.49,12.23,-0.93,-0.53,0.25,0.2,0.19,0.27,0.36,4.25,0.21,0.0,16.71004295349121,3.377368450164795,1.7018408979482467
2000-10-25,0.0,113.48,-62.16,96.16,16.15,11.17,-0.19,-0.11,0.23,0.2,0.19,0.27,0.0,0.0,-109.5,96.08,12.35,10.3,-1.45,-0.9,0.23,0.2,0.19,0.27,0.0,503.93,-37.27,96.29,20.1,12.04,1.4,0.86,0.24,0.2,0.19,0.27,0.07,3.0,0.21,0.0,17.16875457763672,2.361194372177124,1.0517178511043268
2000-10-26,0.0,111.47,-60.48,96.22,15.63,11.22,0.57,-0.61,0.23,0.2,0.19,0.27,0.0,0.0,-122.9,96.08,12.75,9.14,0.09,-1.31,0.22,0.2,0.19,0.27,0.0,444.52,-14.4,96.44,20.29,12.36,1.02,0.4,0.23,0.2,0.19,0.27,0.06,3.08,0.21,0.0,17.118825912475586,1.788834571838379,0.6047444461830066
2000-10-27,0.0,130.52,-78.1,96.51,14.52,10.1,0.28,-0.05,0.22,0.2,0.19,0.27,0.0,0.0,-129.54,96.42,9.85,8.27,-0.43,-1.32,0.21,0.2,0.19,0.27,0.0,522.72,-34.03,96.65,20.17,12.05,1.15,1.49,0.22,0.2,0.19,0.27,0.0,3.18,0.21,0.0,14.976142883300781,0.8008819222450256,0.2931942249252967
2000-10-28,0.0,119.83,-66.68,96.44,14.1,10.13,1.2,0.37,0.21,0.2,0.19,0.27,0.0,0.0,-114.68,96.34,10.36,9.41,-0.4,-0.71,0.2,0.2,0.19,0.27,0.0,485.65,-35.72,96.53,18.27,11.38,3.4,1.78,0.21,0.2,0.19,0.27,0.01,3.4,0.21,0.03751102834939957,16.059656143188477,1.4473365545272827,0.11008038774193771
2000-10-29,0.0,140.34,-86.12,96.48,12.78,5.46,0.79,-2.11,0.2,0.2,0.19,0.27,0.0,0.0,-151.99,96.36,9.53,0.4,-0.14,-3.91,0.2,0.2,0.19,0.27,0.0,536.06,-16.34,96.65,16.19,11.12,1.25,0.53,0.2,0.2,0.19,0.27,0.0,5.26,0.2,0.0,13.554341316223145,0.8073906898498535,0.04854136597673596
2000-10-30,0.0,72.83,-49.78,95.96,10.69,7.36,2.22,0.82,0.2,0.2,0.19,0.27,0.0,0.0,-87.62,95.33,5.72,4.74,0.41,-1.82,0.19,0.2,0.19,0.27,0.0,357.78,-5.52,96.43,15.32,11.83,4.56,3.85,0.23,0.2,0.19,0.27,3.16,2.73,0.2,0.0,11.878840446472168,1.4564324617385864,0.0333513157896451
