date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
2001-02-04,0.0,71.72,-42.6,97.19,8.87,5.75,4.51,5.47,0.43,0.43,0.43,0.47,0.0,0.0,-72.95,97.01,7.65,4.36,1.7,3.93,0.42,0.43,0.43,0.46,0.0,360.34,-6.35,97.58,10.97,7.36,7.79,7.47,0.44,0.43,0.43,0.47,3.83,4.44,62.77,0.10000000894069672,10.16877269744873,0.5066183805465698,4.768481771694177
2001-02-05,0.0,63.29,-29.87,96.74,10.39,7.26,4.23,7.59,0.44,0.43,0.43,0.46,0.0,0.0,-61.88,96.07,8.25,5.97,2.96,4.7,0.43,0.43,0.43,0.46,0.0,306.84,-8.4,97.21,12.52,9.56,5.28,10.22,0.46,0.44,0.43,0.46,5.52,5.34,57.01,4.58093786239624,10.823504447937012,1.0311253070831299,4.670432435678145
2001-02-06,0.0,48.19,-31.88,96.17,9.98,7.72,4.0,5.71,0.45,0.46,0.44,0.46,0.0,0.0,-59.21,96.07,8.37,5.68,1.71,4.83,0.43,0.45,0.43,0.46,0.0,208.64,-1.81,96.24,12.18,10.27,7.03,10.09,0.47,0.47,0.44,0.46,26.0,3.4,79.71,18.152416229248047,11.556857109069824,1.4406074285507202,5.069196343097405
2001-02-07,0.0,52.77,-37.19,95.66,8.41,5.89,2.16,4.22,0.45,0.46,0.45,0.46,0.0,0.0,-70.21,95.43,7.21,4.16,-0.7,1.78,0.44,0.45,0.44,0.46,0.0,310.6,-6.13,96.12,10.05,7.14,4.77,5.65,0.47,0.47,0.45,0.46,17.76,2.59,80.64,5.09770393371582,9.747336387634277,0.9901587963104248,5.257048432150439
2001-02-08,0.0,81.95,-51.13,96.93,7.16,4.07,4.89,0.58,0.45,0.46,0.46,0.46,0.0,0.0,-89.7,95.9,5.93,1.95,2.0,-2.88,0.43,0.45,0.45,0.46,0.0,358.56,-20.95,97.98,9.08,5.75,6.42,3.86,0.47,0.47,0.46,0.46,10.94,3.3,116.39,20.802593231201172,8.52350902557373,0.7482718229293823,6.090290006739605
2001-02-09,0.0,43.84,-28.86,98.05,8.17,5.74,1.22,4.3,0.45,0.45,0.46,0.46,0.0,0.0,-76.49,97.88,5.56,2.76,-0.22,2.26,0.44,0.45,0.46,0.46,0.0,200.41,1.14,98.28,10.46,9.44,2.78,5.78,0.46,0.45,0.46,0.46,3.95,2.11,96.4,3.36195969581604,7.7758941650390625,0.8161360025405884,6.058337091595947
2001-02-10,0.0,68.68,-27.02,98.83,11.92,9.87,2.94,3.62,0.45,0.45,0.46,0.46,0.0,0.0,-72.24,98.33,10.2,8.21,0.47,2.79,0.44,0.45,0.45,0.46,0.0,302.41,4.49,99.23,14.08,10.77,4.33,4.27,0.46,0.45,0.46,0.46,2.66,2.56,128.67,10.040446281433105,10.780652046203613,0.8880423307418823,6.092883820136972
2001-02-11,0.0,116.88,-79.44,99.07,12.13,7.77,-0.19,3.1,0.44,0.45,0.45,0.46,0.0,0.0,-107.89,98.93,7.69,5.71,-1.34,2.29,0.43,0.44,0.45,0.46,0.0,455.35,-47.11,99.24,17.81,9.98,1.15,4.48,0.44,0.45,0.45,0.46,0.0,3.41,92.41,0.30000004172325134,11.647279739379883,0.4773452579975128,5.708924477290685
2001-02-12,0.0,110.13,-77.9,99.12,13.13,9.56,1.27,2.15,0.43,0.44,0.45,0.46,0.0,0.0,-98.74,98.98,10.41,7.26,-2.95,-1.46,0.42,0.43,0.45,0.46,0.0,445.7,-33.04,99.26,15.75,11.8,4.04,5.02,0.43,0.44,0.45,0.46,0.02,3.49,74.2,0.0,15.861654281616211,1.4013701677322388,5.222900407775345
2001-02-13,0.0,96.02,-51.83,98.71,10.42,8.81,-4.05,-0.35,0.42,0.43,0.44,0.46,0.0,0.0,-87.6,98.33,7.71,6.11,-5.14,-0.94,0.42,0.43,0.44,0.46,0.0,412.0,-14.2,99.21,13.28,10.14,-3.02,0.06,0.42,0.43,0.45,0.46,0.03,2.44,63.53,0.0,11.92355728149414,0.4252229928970337,4.786737799240677
2001-02-14,0.0,110.45,-63.76,98.29,8.27,5.04,-4.59,-1.91,0.42,0.43,0.44,0.46,0.0,0.0,-92.71,98.16,6.8,3.68,-5.92,-3.12,0.41,0.43,0.44,0.46,0.0,433.65,-43.7,98.44,10.96,5.99,-3.36,-0.77,0.42,0.43,0.44,0.46,0.03,3.98,56.41,0.0,10.642545700073242,0.4847210645675659,4.385300990480747
2001-02-15,0.0,124.89,-74.05,98.65,8.41,5.12,-3.99,-1.01,0.41,0.42,0.44,0.46,0.0,0.0,-106.16,98.41,6.06,4.0,-5.08,-1.7,0.41,0.42,0.44,0.46,0.0,500.51,-48.14,98.9,11.79,6.51,-3.14,-0.62,0.41,0.43,0.44,0.46,0.0,3.66,50.65,0.0,7.763963222503662,0.5132690072059631,4.02470372663681
2001-02-16,0.0,124.65,-76.9,98.99,8.66,6.19,-3.29,-0.11,0.41,0.42,0.43,0.46,0.0,0.0,-114.06,98.85,5.31,4.97,-4.49,-0.72,0.4,0.42,0.43,0.46,0.0,488.95,-41.5,99.13,12.89,7.07,-2.02,0.71,0.41,0.42,0.44,0.46,0.0,2.87,46.16,0.0,7.909222602844238,1.0492146015167236,3.708707901993625
2001-02-17,0.0,131.32,-78.31,99.18,8.0,5.67,-4.48,-0.6,0.4,0.41,0.43,0.46,0.0,0.0,-122.55,99.07,6.13,4.39,-5.56,-1.36,0.4,0.41,0.43,0.46,0.0,508.04,-44.03,99.27,11.55,6.64,-3.26,0.08,0.41,0.42,0.43,0.46,0.0,3.21,41.59,0.0,9.433008193969727,1.1658951044082642,3.4182529479241888
2001-02-18,0.0,133.54,-86.0,99.07,6.71,3.1,-5.65,-1.63,0.4,0.41,0.43,0.46,0.0,0.0,-112.16,98.98,5.28,1.52,-6.64,-2.75,0.39,0.41,0.43,0.46,0.0,509.63,-58.79,99.17,9.18,4.07,-4.67,-0.54,0.4,0.41,0.43,0.46,0.0,4.65,38.37,0.0,7.63540506362915,0.9261384010314941,3.1587750883330283
2001-02-19,0.0,108.16,-64.23,99.24,7.13,3.08,-5.67,-1.87,0.39,0.41,0.42,0.46,0.0,0.0,-86.12,99.11,5.58,2.01,-6.89,-2.5,0.39,0.41,0.42,0.46,0.0,414.42,-50.47,99.37,9.6,4.12,-5.14,-1.09,0.39,0.41,0.43,0.46,0.0,4.84,35.66,0.0,8.247316360473633,1.4865978956222534,2.9305140839142245
2001-02-20,0.0,135.93,-80.49,99.11,7.46,4.02,-5.98,-1.87,0.39,0.4,0.42,0.46,0.0,0.0,-111.7,98.97,5.67,3.3,-6.59,-2.53,0.38,0.4,0.42,0.46,0.0,522.99,-51.58,99.26,10.84,4.76,-5.09,-1.2,0.39,0.41,0.42,0.46,0.0,4.76,34.64,0.0,7.883034706115723,1.1411298513412476,2.718709117935139
2001-02-21,0.0,141.43,-84.76,98.8,7.91,4.46,-5.02,-0.94,0.38,0.4,0.42,0.46,0.0,0.0,-117.42,98.6,5.68,3.4,-6.13,-1.47,0.38,0.4,0.42,0.46,0.0,537.8,-51.3,98.99,11.84,5.77,-3.85,-0.25,0.39,0.4,0.42,0.46,0.0,4.33,31.6,0.0,7.861595153808594,1.2670786380767822,2.5270675421909905
2001-02-22,0.0,147.43,-86.78,98.18,9.05,5.87,-2.47,0.02,0.38,0.4,0.42,0.46,0.0,0.0,-132.85,97.84,5.51,4.51,-3.66,-1.17,0.38,0.39,0.41,0.46,0.0,545.88,-30.28,98.57,14.98,7.35,-1.66,0.83,0.38,0.4,0.42,0.46,0.0,2.9,29.9,0.0,7.706841945648193,1.183523178100586,2.3539734643866215
2001-02-23,0.0,118.62,-62.77,97.48,7.41,4.93,-3.68,-1.47,0.38,0.39,0.41,0.46,0.0,0.0,-94.47,97.25,5.51,4.07,-5.25,-2.89,0.37,0.39,0.41,0.46,0.0,435.89,-34.67,97.84,10.13,5.71,-2.51,-0.0,0.38,0.39,0.41,0.46,0.02,3.26,28.97,0.0,9.611613273620605,1.4185409545898438,2.1977219947843167
2001-02-24,0.0,116.47,-55.28,97.23,7.23,4.51,-2.71,-3.06,0.38,0.39,0.41,0.46,0.0,0.0,-93.87,97.1,6.02,2.5,-3.53,-4.6,0.37,0.39,0.41,0.46,0.0,444.0,-25.92,97.34,9.04,5.62,-1.25,-1.55,0.38,0.39,0.41,0.46,1.23,3.31,26.77,0.0,9.0020751953125,1.1054185628890991,2.056686285852093
2001-02-25,0.0,130.71,-73.54,97.62,5.38,1.34,-3.46,-1.76,0.38,0.39,0.41,0.46,0.0,0.0,-110.91,97.37,3.82,-1.66,-4.71,-2.85,0.37,0.39,0.41,0.46,0.0,449.61,-45.72,97.82,7.58,4.04,-1.84,-0.94,0.38,0.39,0.41,0.46,0.3,4.0,25.41,0.0,7.4115729331970215,0.8654211759567261,1.9296359671455432
2001-02-26,0.0,94.44,-59.87,97.12,4.35,0.3,1.79,0.98,0.39,0.39,0.41,0.46,0.0,0.0,-84.23,96.49,-0.15,-1.89,-3.52,-0.97,0.37,0.39,0.4,0.45,0.0,385.01,-22.73,97.74,7.98,4.23,6.68,2.9,0.44,0.39,0.41,0.46,6.62,3.08,24.82,0.10000000894069672,4.4115891456604,0.5823421478271484,1.8530395886593578
2001-02-27,0.56,107.33,-48.85,96.37,4.31,1.05,6.31,-3.6,0.45,0.41,0.4,0.45,0.0,0.0,-78.38,96.28,2.99,-1.98,5.5,-4.73,0.44,0.39,0.4,0.45,1.25,416.76,-20.09,96.47,6.14,3.74,7.75,0.5,0.46,0.42,0.4,0.45,11.1,4.68,31.93,11.854753494262695,6.254467964172363,0.8797308206558228,2.2385921459644407
2001-02-28,1.13,118.12,-56.05,96.64,4.3,2.18,4.15,-1.58,0.45,0.43,0.4,0.45,0.75,0.0,-74.74,96.51,3.09,0.14,2.4,-4.0,0.45,0.42,0.4,0.45,1.49,458.57,-32.27,96.77,6.44,4.19,5.34,2.11,0.46,0.44,0.4,0.45,8.24,2.77,33.88,7.75954008102417,4.706864356994629,1.2575401067733765,2.5086928130311104
2001-03-01,0.72,66.59,-31.1,96.02,4.98,2.9,-0.06,2.43,0.46,0.45,0.41,0.45,0.45,0.0,-47.75,95.28,3.08,1.82,-2.57,1.26,0.45,0.44,0.4,0.45,0.97,295.27,-3.82,96.61,7.8,4.27,2.18,3.52,0.47,0.46,0.41,0.45,9.77,1.78,43.54,4.747586727142334,5.190186500549316,0.8809075951576233,2.648912393875228
2001-03-02,0.24,35.76,-4.94,94.37,8.15,7.3,-0.58,0.73,0.45,0.46,0.44,0.45,0.1,0.0,-38.69,93.82,5.91,4.41,-3.31,-1.54,0.42,0.46,0.41,0.45,0.43,161.91,6.87,95.18,11.27,10.48,4.03,2.92,0.46,0.47,0.46,0.45,51.84,0.85,135.87,24.316802978515625,7.0092363357543945,0.9594818353652954,5.069807442761105
2001-03-03,0.05,64.66,-23.8,95.2,8.08,6.83,3.79,1.99,0.45,0.45,0.46,0.45,0.01,0.0,-67.44,94.84,7.21,4.81,1.77,0.79,0.42,0.45,0.46,0.45,0.09,323.7,0.27,95.68,8.91,7.96,6.22,3.52,0.47,0.47,0.47,0.46,16.56,1.85,183.56,43.959232330322266,9.261641502380371,0.7026118636131287,8.172160608966392
2001-03-04,0.02,83.45,-28.65,95.79,7.64,5.12,0.38,0.99,0.45,0.46,0.47,0.46,0.01,0.0,-51.52,95.45,4.87,4.1,-2.14,-1.8,0.44,0.45,0.47,0.46,0.03,385.79,-8.25,96.29,10.42,6.03,4.37,2.98,0.47,0.47,0.47,0.46,10.85,2.28,135.53,15.838237762451172,8.868767738342285,0.8290026187896729,7.668236752837078
2001-03-05,0.01,119.36,-43.27,96.54,12.12,8.09,-0.21,4.69,0.44,0.45,0.46,0.46,0.0,0.0,-105.44,96.3,7.74,5.69,-2.27,2.18,0.43,0.44,0.46,0.46,0.02,557.78,-9.92,96.76,16.5,10.8,1.77,7.07,0.46,0.45,0.47,0.46,3.22,4.93,101.14,6.169188499450684,8.875892639160156,0.8418645262718201,7.339699493318039
2001-03-06,0.0,89.94,-36.21,96.06,14.62,10.72,1.33,7.56,0.45,0.45,0.46,0.46,0.0,0.0,-79.39,95.65,12.72,9.49,-1.88,5.39,0.44,0.44,0.46,0.46,0.0,417.98,-11.44,96.46,16.41,12.37,4.82,9.69,0.46,0.45,0.46,0.46,5.12,6.46,83.44,1.6881375312805176,12.740226745605469,1.5025651454925537,6.826357357714464
2001-03-07,0.0,109.41,-53.93,96.71,11.3,8.47,3.18,5.07,0.45,0.45,0.46,0.46,0.0,0.0,-72.23,96.59,8.25,6.22,2.0,3.9,0.44,0.45,0.46,0.46,0.0,381.72,-28.5,96.81,13.71,10.34,5.17,7.2,0.46,0.45,0.46,0.46,5.37,4.27,94.36,7.083319187164307,14.037802696228027,1.6096657514572144,6.660413739791389
2001-03-08,0.0,98.84,-37.27,96.68,9.42,7.47,4.84,3.5,0.44,0.45,0.46,0.46,0.0,0.0,-65.29,96.44,7.49,6.06,3.61,1.11,0.43,0.45,0.46,0.46,0.0,347.68,-10.38,97.01,11.84,8.69,7.56,6.09,0.47,0.46,0.46,0.46,7.29,3.44,117.49,13.399981498718262,10.533045768737793,1.3792160749435425,6.869956953251656
2001-03-09,0.0,59.42,-15.15,97.12,11.32,10.04,4.45,4.09,0.44,0.44,0.46,0.46,0.0,-0.0,-28.68,97.04,9.15,8.52,3.48,1.84,0.44,0.44,0.46,0.46,0.0,219.95,-0.8,97.27,13.41,11.91,6.23,6.07,0.46,0.45,0.46,0.46,5.6,2.3,101.48,7.354889869689941,11.192575454711914,1.5365986824035645,6.912474946541348
2001-03-10,0.0,65.2,-7.15,97.46,13.11,12.26,4.39,3.71,0.46,0.45,0.46,0.46,0.0,0.0,-18.93,97.3,12.12,11.66,2.85,2.96,0.45,0.45,0.46,0.46,0.0,266.76,2.44,97.61,14.87,13.3,5.18,5.01,0.47,0.45,0.46,0.46,4.36,1.99,111.81,7.7738261222839355,13.435423851013184,1.2082719802856445,6.9262273949620035
2001-03-11,0.0,122.71,-25.36,97.34,12.71,10.13,4.2,5.76,0.45,0.45,0.46,0.46,0.0,0.0,-66.16,97.2,10.48,8.48,2.79,1.83,0.44,0.45,0.46,0.46,0.0,456.39,0.55,97.59,14.76,12.09,5.57,7.64,0.47,0.47,0.46,0.46,10.83,5.66,105.46,3.1404597759246826,14.564002990722656,1.3130247592926025,6.790656891364591
2001-03-12,0.0,139.17,-52.61,97.67,8.59,5.26,5.04,-0.09,0.45,0.46,0.46,0.46,0.0,0.0,-75.47,97.33,7.23,3.54,3.3,-1.96,0.45,0.45,0.46,0.46,0.0,486.89,1.59,98.07,10.22,9.44,7.44,0.96,0.46,0.46,0.46,0.46,5.28,4.91,180.85,26.28074073791504,10.9140043258667,0.9240160584449768,7.497648794437305
2001-03-13,0.0,66.04,-31.32,98.15,9.12,6.44,5.28,1.68,0.45,0.45,0.46,0.46,0.0,0.0,-49.14,97.98,7.53,4.54,3.23,1.12,0.45,0.45,0.46,0.46,0.0,246.98,-12.74,98.28,10.86,8.35,7.26,2.57,0.45,0.45,0.46,0.46,3.1,3.46,128.67,1.5000001192092896,9.630646705627441,1.453265905380249,7.243920118038966
2001-03-14,0.0,85.94,-25.17,97.94,9.85,8.0,3.61,1.88,0.45,0.45,0.46,0.46,0.0,-0.0,-65.53,97.68,8.01,6.62,1.72,0.89,0.45,0.45,0.45,0.46,0.0,340.42,-1.99,98.26,11.74,8.59,5.44,2.62,0.46,0.45,0.46,0.46,3.56,2.77,110.88,2.176151990890503,11.244937896728516,1.3380405902862549,6.738002125342999
2001-03-15,0.0,169.17,-71.49,97.02,10.25,7.24,0.49,1.22,0.44,0.45,0.45,0.46,0.0,0.0,-124.91,96.49,6.05,5.16,-1.12,-1.2,0.43,0.44,0.45,0.46,0.0,641.12,-37.9,97.66,15.97,9.8,2.71,2.74,0.45,0.45,0.45,0.46,0.16,3.66,91.91,0.0,8.940176963806152,0.9302043914794922,6.203009494345579
2001-03-16,0.0,111.29,-37.74,96.1,9.31,5.9,2.46,4.14,0.44,0.44,0.45,0.46,0.0,-0.0,-77.81,95.84,7.23,3.44,-0.41,-0.26,0.43,0.44,0.45,0.46,0.0,426.63,-12.7,96.43,11.61,8.42,6.05,6.25,0.46,0.44,0.45,0.46,5.85,4.92,78.61,2.497619867324829,10.723557472229004,1.2983137369155884,5.841692343878645
2001-03-17,0.0,125.43,-47.97,96.55,9.31,5.52,4.09,4.9,0.45,0.44,0.45,0.46,0.0,0.0,-63.43,96.37,7.51,4.28,2.68,2.97,0.44,0.44,0.45,0.46,0.0,479.37,-24.9,96.71,12.36,6.31,5.67,7.86,0.46,0.45,0.45,0.46,5.83,5.8,68.02,5.926178455352783,9.437797546386719,1.3451727628707886,5.723895394671235
2001-03-18,0.0,130.76,-48.57,96.79,10.16,6.63,4.76,3.29,0.44,0.45,0.45,0.46,0.0,-0.0,-90.31,96.39,8.5,4.72,1.07,2.4,0.43,0.44,0.45,0.46,0.0,499.3,-5.04,97.2,12.38,8.82,6.77,6.29,0.47,0.46,0.45,0.46,3.95,5.29,62.26,4.0571818351745605,10.654458999633789,1.4766016006469727,5.50410955563589
2001-03-19,0.0,35.66,-10.39,96.97,11.9,9.31,2.08,6.38,0.45,0.45,0.45,0.46,0.0,0.0,-58.75,96.85,8.59,4.28,0.02,4.26,0.43,0.44,0.45,0.46,0.0,115.32,1.02,97.14,13.64,12.02,4.0,8.17,0.47,0.47,0.45,0.46,16.94,3.33,77.34,1.0,11.359244346618652,1.7775523662567139,5.214830247556345
2001-03-20,0.0,70.46,-18.19,96.68,13.42,11.42,3.86,7.45,0.46,0.46,0.45,0.46,0.0,-0.0,-32.53,96.46,12.42,9.88,2.94,5.46,0.44,0.46,0.45,0.46,0.0,334.38,-0.2,96.86,15.26,12.77,4.85,9.46,0.47,0.47,0.46,0.46,17.09,4.17,99.11,18.976158142089844,13.621145248413086,1.43514084815979,5.778012026472995
2001-03-21,0.0,64.6,-18.37,96.34,12.9,11.31,4.97,5.99,0.45,0.45,0.47,0.46,0.0,0.0,-42.91,96.0,11.43,9.55,-0.61,2.49,0.44,0.45,0.46,0.46,0.0,337.07,-1.79,96.62,15.1,12.32,8.25,10.99,0.47,0.47,0.47,0.46,17.18,3.5,190.08,19.528867721557617,13.937816619873047,1.3351519107818604,6.75479231133192
2001-03-22,0.0,74.35,-30.09,96.54,13.37,11.09,3.26,5.3,0.45,0.45,0.47,0.46,0.0,0.0,-69.28,96.23,11.7,9.62,-0.27,3.42,0.44,0.45,0.46,0.46,0.0,308.53,-10.33,96.76,16.3,12.82,6.21,8.38,0.47,0.47,0.47,0.46,16.73,3.76,148.66,8.795445442199707,13.790192604064941,1.7360849380493164,7.331357349359502
2001-03-23,0.0,155.5,-47.36,96.4,12.73,9.8,2.36,4.33,0.44,0.45,0.47,0.47,0.0,0.0,-85.65,96.14,11.07,9.09,-1.4,1.52,0.44,0.44,0.47,0.47,0.0,574.44,-8.06,96.53,15.96,10.78,4.9,5.69,0.45,0.46,0.47,0.47,6.99,5.26,143.32,12.845304489135742,13.752084732055664,1.807535171508789,7.801219574061187
2001-03-24,0.0,88.44,-31.47,95.9,10.27,8.63,2.52,3.08,0.45,0.45,0.46,0.47,0.0,0.0,-58.11,95.53,8.72,6.62,-1.25,0.52,0.43,0.44,0.46,0.47,0.0,345.07,-7.45,96.27,11.48,9.65,5.51,5.17,0.47,0.47,0.47,0.47,20.1,2.63,139.85,14.657124519348145,13.030652046203613,1.8635045289993286,7.956169393618971
2001-03-25,0.0,137.7,-52.88,96.37,9.75,6.67,2.64,3.53,0.44,0.44,0.46,0.47,0.0,0.0,-73.47,96.23,8.16,5.58,0.98,1.23,0.43,0.43,0.45,0.47,0.0,484.56,-37.88,96.58,12.51,8.15,4.28,5.26,0.45,0.44,0.46,0.47,3.76,4.48,122.82,6.107178688049316,10.671131134033203,1.3737469911575317,7.890734191467243
2001-03-26,0.0,169.06,-65.02,96.66,9.32,6.89,1.9,0.9,0.44,0.43,0.45,0.47,0.0,0.0,-98.6,96.44,6.25,5.28,0.21,-0.54,0.44,0.43,0.45,0.47,0.0,600.13,-37.27,96.95,12.53,9.74,3.38,2.18,0.44,0.44,0.45,0.47,1.91,3.52,98.34,2.7333128452301025,9.368755340576172,1.278298020362854,7.460914037481654
2001-03-27,0.0,141.85,-53.47,97.14,8.81,5.94,3.25,1.18,0.44,0.43,0.44,0.47,0.0,0.0,-96.38,96.89,7.42,2.56,1.64,-1.83,0.43,0.43,0.44,0.47,0.0,450.09,-9.71,97.42,10.78,8.56,4.74,3.81,0.46,0.44,0.44,0.47,4.34,3.94,84.45,1.1000001430511475,10.897323608398438,1.6792526245117188,6.993076702844546
2001-03-28,0.0,115.45,-26.24,97.17,9.77,7.41,6.15,3.31,0.46,0.45,0.44,0.47,0.0,0.0,-63.14,96.98,7.46,2.75,3.94,-0.28,0.44,0.44,0.44,0.47,0.0,437.2,-4.53,97.43,12.62,10.92,8.94,4.82,0.47,0.47,0.44,0.47,17.0,4.4,91.23,6.0809102058410645,9.709227561950684,1.4644781351089478,6.894322103428397
2001-03-29,0.0,135.39,-40.54,97.64,8.67,5.32,6.6,-0.58,0.45,0.45,0.44,0.47,0.0,0.0,-64.29,97.14,7.29,3.86,3.46,-1.81,0.43,0.45,0.44,0.47,0.0,508.05,-7.53,97.99,10.11,7.34,8.22,2.5,0.46,0.46,0.45,0.47,8.02,5.78,158.65,11.404709815979004,10.823507308959961,1.3689652681350708,7.087221342225091
2001-03-30,0.0,57.97,-6.32,98.02,11.16,10.39,4.26,1.05,0.45,0.46,0.45,0.47,0.0,0.0,-31.53,97.76,8.59,7.35,2.07,-0.24,0.44,0.45,0.44,0.47,0.0,291.0,3.36,98.29,12.8,11.33,5.91,4.16,0.47,0.47,0.46,0.47,18.21,1.61,190.93,14.747541427612305,9.96399974822998,1.6058788299560547,7.33885169254571
2001-03-31,0.0,203.51,-66.72,98.19,12.09,9.14,0.31,0.98,0.43,0.45,0.45,0.47,0.0,0.0,-125.28,98.01,9.32,7.99,-2.43,-2.05,0.43,0.44,0.45,0.47,0.0,675.64,-17.75,98.31,16.26,10.71,2.0,2.89,0.44,0.45,0.46,0.47,0.02,4.65,153.74,1.0809460878372192,10.675896644592285,0.39309531450271606,6.938631038510691
2001-04-01,0.0,196.65,-68.06,97.59,13.73,10.35,-0.08,1.71,0.43,0.44,0.45,0.47,0.0,0.0,-99.2,97.38,8.7,7.72,-1.94,0.34,0.42,0.43,0.44,0.47,0.0,646.4,-26.85,97.96,20.54,12.9,2.87,3.82,0.44,0.44,0.45,0.47,2.87,5.01,114.01,0.0,11.054479598999023,1.5794926881790161,6.384831734831848
2001-04-02,0.0,142.6,-47.69,97.45,11.4,8.17,4.0,3.36,0.44,0.44,0.44,0.47,0.0,0.0,-86.66,97.09,8.77,5.23,0.46,1.25,0.44,0.43,0.44,0.46,0.0,586.74,-13.34,98.01,12.93,11.27,7.14,4.87,0.46,0.44,0.44,0.47,4.33,5.44,102.32,5.142951011657715,14.147383689880371,2.5252065658569336,6.150564101207939
2001-04-03,0.0,133.04,-38.59,97.69,10.23,5.9,3.07,5.28,0.43,0.44,0.44,0.46,0.0,0.0,-63.87,97.36,8.18,4.21,1.2,2.79,0.42,0.43,0.44,0.46,0.0,484.49,-10.31,98.01,12.79,8.08,5.3,7.73,0.44,0.44,0.44,0.46,0.85,6.82,81.49,1.6881017684936523,10.635400772094727,2.1865484714508057,5.824204593711965
2001-04-04,0.0,113.79,-31.51,97.81,10.2,7.34,2.48,-0.06,0.44,0.43,0.43,0.46,0.0,0.0,-58.47,97.41,9.02,5.88,-0.65,-1.18,0.43,0.43,0.43,0.46,0.0,377.58,-5.35,98.21,11.76,8.65,5.47,3.98,0.44,0.43,0.44,0.46,2.41,3.44,69.29,3.8714420795440674,11.361612319946289,1.9473216533660889,5.562891402997038
2001-04-05,0.0,86.18,-21.99,98.18,11.66,9.67,3.03,3.21,0.43,0.43,0.43,0.46,0.0,0.0,-47.56,98.07,8.08,7.04,-0.52,1.12,0.42,0.43,0.43,0.46,0.0,350.51,0.05,98.27,14.74,11.74,6.19,4.85,0.43,0.43,0.43,0.46,0.56,3.11,61.92,1.107155680656433,10.302080154418945,1.3625807762145996,5.229753000138852
2001-04-06,0.0,95.73,-29.93,97.99,11.71,9.56,5.13,3.11,0.43,0.43,0.43,0.46,0.0,0.0,-70.71,97.89,8.81,3.87,2.52,-0.37,0.42,0.43,0.43,0.46,0.0,331.02,-1.78,98.23,13.38,11.24,7.19,5.65,0.45,0.43,0.43,0.46,4.89,3.83,76.32,0.5476036071777344,13.88306999206543,1.9970999956130981,4.898150852912379
2001-04-07,0.0,149.47,-49.46,98.14,8.95,6.54,6.57,-0.51,0.46,0.45,0.43,0.46,0.0,0.0,-68.97,97.88,6.97,3.99,3.67,-3.67,0.44,0.43,0.43,0.46,0.0,582.28,-26.2,98.67,11.3,7.98,8.54,1.38,0.47,0.46,0.43,0.46,13.02,4.9,69.29,7.2308855056762695,10.499711036682129,1.4254499673843384,4.859029781674554
2001-04-08,0.0,215.35,-75.37,98.91,10.09,6.33,1.77,-0.92,0.44,0.45,0.43,0.46,0.0,0.0,-123.04,98.71,7.37,5.27,0.1,-2.22,0.43,0.44,0.43,0.46,0.0,714.87,-27.6,99.05,13.79,7.58,3.14,0.98,0.46,0.46,0.43,0.46,0.01,4.89,65.56,4.161942481994629,9.154438018798828,1.702051043510437,4.783450056028474
2001-04-09,0.0,200.48,-54.43,98.87,9.9,7.43,1.85,0.41,0.43,0.44,0.43,0.46,0.0,0.0,-103.76,98.81,5.67,5.57,0.42,-0.89,0.42,0.43,0.42,0.46,0.0,687.68,-3.14,98.94,13.44,9.18,3.68,1.39,0.43,0.44,0.43,0.46,0.01,4.59,56.67,0.10000000894069672,9.754477500915527,1.9232929944992065,4.45652119763758
2001-04-10,0.0,158.74,-42.69,98.92,11.02,8.42,0.44,-1.99,0.42,0.43,0.42,0.46,0.0,0.0,-87.04,98.79,9.21,7.32,-1.58,-3.34,0.41,0.43,0.42,0.46,0.0,512.61,-4.93,99.01,12.93,9.99,2.08,0.26,0.42,0.43,0.42,0.46,0.2,4.02,51.59,0.0,12.444981575012207,2.047358989715576,4.1055709065181825
