date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1998-07-19,0.0,295.53,-107.81,87.81,22.36,6.5,1.59,0.52,0.24,0.3,0.37,0.47,0.0,0.0,-159.03,87.73,17.23,2.82,0.15,-0.82,0.24,0.3,0.36,0.47,0.0,826.05,-60.6,87.91,27.46,10.71,3.34,2.19,0.24,0.3,0.37,0.47,0.0,10.81,4.64,0.0,22.34329605102539,6.906538486480713,0.3862485049392811
1998-07-20,0.0,256.23,-83.89,87.58,17.35,8.94,2.29,1.44,0.25,0.3,0.36,0.47,0.0,0.0,-133.28,87.48,12.25,6.34,0.71,-0.52,0.24,0.3,0.36,0.47,0.0,789.45,-50.94,87.78,21.89,11.54,4.85,3.62,0.28,0.3,0.36,0.47,3.81,8.23,2.47,0.0,19.919349670410156,6.534242153167725,0.3914021972186694
1998-07-21,0.0,257.38,-85.5,87.97,14.47,7.16,1.7,-0.45,0.28,0.3,0.36,0.47,0.0,0.0,-148.02,87.76,9.84,4.9,1.2,-0.93,0.27,0.3,0.36,0.47,0.0,746.08,-29.28,88.18,19.72,10.98,2.35,0.23,0.28,0.3,0.36,0.47,0.06,7.86,4.97,1.7928471565246582,15.055390357971191,3.8039896488189697,0.42753412197555407
1998-07-22,0.0,231.06,-75.13,88.2,17.42,10.02,1.7,0.1,0.27,0.3,0.36,0.47,0.0,0.0,-106.65,88.1,11.48,7.56,0.19,-0.74,0.27,0.3,0.36,0.47,0.0,605.08,-38.05,88.3,23.45,12.56,3.45,1.1,0.27,0.3,0.36,0.47,0.34,7.32,4.89,0.015222548507153988,13.970571517944336,4.741823196411133,0.4148322184043638
1998-07-23,0.0,277.74,-96.64,88.32,18.27,10.8,1.52,-0.86,0.26,0.3,0.36,0.47,0.0,0.0,-150.95,88.18,12.21,9.08,0.76,-1.78,0.26,0.29,0.36,0.47,0.0,797.52,-41.21,88.4,24.24,12.9,2.3,-0.22,0.27,0.3,0.36,0.47,0.0,8.35,0.93,0.0,18.28542709350586,5.597023010253906,0.3982777192878112
1998-07-24,0.0,283.24,-101.96,88.28,18.62,9.97,0.24,-0.97,0.26,0.29,0.36,0.47,0.0,0.0,-162.82,88.18,11.95,7.83,-0.73,-1.62,0.25,0.29,0.36,0.47,0.0,815.08,-45.39,88.41,25.43,11.92,1.73,-0.52,0.26,0.29,0.36,0.47,0.0,8.45,5.69,0.0,17.717016220092773,5.782331466674805,0.39662485205784115
1998-07-25,0.0,286.3,-105.16,88.09,19.19,9.87,-0.32,-0.14,0.25,0.29,0.36,0.47,0.0,0.0,-157.9,87.93,11.79,8.17,-1.73,-1.34,0.25,0.29,0.35,0.47,0.0,808.86,-62.77,88.26,26.28,11.92,1.97,0.77,0.25,0.29,0.36,0.47,0.0,8.82,3.25,0.0,17.933494567871094,4.478492259979248,0.4027990571243829
1998-07-26,0.0,283.8,-106.84,87.88,19.55,9.11,1.06,-0.7,0.24,0.29,0.35,0.47,0.0,0.0,-165.98,87.79,14.17,4.45,-1.12,-2.05,0.24,0.29,0.35,0.47,0.0,818.87,-57.31,87.98,26.04,12.71,3.08,0.42,0.25,0.29,0.35,0.47,0.02,9.19,4.28,0.0,18.790773391723633,6.182134628295898,0.3940034283434083
1998-07-27,0.0,285.17,-107.71,88.01,17.79,8.14,0.39,-1.82,0.24,0.29,0.35,0.47,0.0,0.0,-169.84,87.83,11.39,5.91,-0.2,-2.47,0.24,0.29,0.35,0.47,0.0,819.99,-52.14,88.23,24.47,10.25,1.06,-1.4,0.24,0.29,0.35,0.47,0.0,9.21,4.15,0.0,18.636550903320312,5.454005241394043,0.39641154360524283
1998-07-28,0.0,276.99,-106.42,88.32,19.55,9.44,-0.06,-1.19,0.24,0.29,0.35,0.47,0.0,0.0,-154.65,88.22,11.59,5.9,-1.19,-1.96,0.24,0.29,0.35,0.47,0.0,777.81,-64.05,88.42,27.17,13.41,1.25,-0.35,0.24,0.29,0.35,0.47,0.0,8.75,6.95,0.0,16.8804931640625,5.488363742828369,0.3967691529016674
1998-07-29,0.0,277.95,-100.44,88.13,21.4,11.87,0.11,-0.47,0.23,0.29,0.35,0.47,0.0,0.0,-158.83,87.93,14.25,10.32,-1.12,-1.7,0.23,0.29,0.35,0.47,0.0,794.32,-48.09,88.34,28.44,13.85,2.0,0.52,0.24,0.29,0.35,0.47,0.0,8.88,7.69,0.0,20.612895965576172,5.813149929046631,0.3967448401139413
1998-07-30,0.0,281.63,-104.29,87.87,20.37,11.04,0.74,-1.56,0.23,0.29,0.35,0.47,0.0,0.0,-163.68,87.79,14.74,8.59,-0.52,-2.38,0.23,0.29,0.34,0.46,0.0,827.42,-61.53,87.98,26.29,12.86,2.47,-1.07,0.23,0.29,0.35,0.47,0.0,9.14,4.89,0.0,21.653764724731445,4.42583703994751,0.40552435857102953
1998-07-31,0.0,245.62,-95.16,87.85,17.13,8.59,-0.4,-1.32,0.23,0.29,0.34,0.46,0.0,0.0,-152.39,87.77,12.3,5.89,-1.58,-3.26,0.23,0.29,0.34,0.46,0.0,691.93,-64.98,87.93,23.43,11.71,1.92,-0.17,0.23,0.29,0.34,0.46,0.08,8.16,1.83,0.0,18.788436889648438,4.077481746673584,0.4090779564397754
1998-08-01,0.0,230.72,-90.47,87.96,13.2,3.66,-0.17,-2.52,0.23,0.29,0.34,0.46,0.0,0.0,-128.68,87.89,9.19,0.31,-0.99,-4.25,0.23,0.28,0.34,0.46,0.0,646.44,-53.19,88.1,18.54,6.48,1.32,-1.62,0.23,0.29,0.34,0.46,0.02,8.48,5.37,0.0,15.974959373474121,4.277305603027344,0.40908571788870385
1998-08-02,0.0,257.23,-96.14,88.28,12.36,2.19,-0.76,-2.81,0.23,0.28,0.34,0.46,0.0,0.0,-146.25,88.1,7.28,-0.64,-1.59,-3.78,0.23,0.28,0.34,0.46,0.0,719.19,-43.3,88.63,17.98,4.39,-0.04,-1.68,0.23,0.28,0.34,0.46,0.07,9.26,3.9,0.0,13.187199592590332,3.5186102390289307,0.41395692047653065
1998-08-03,0.0,278.83,-113.72,88.8,15.44,2.09,-0.85,-0.75,0.23,0.28,0.34,0.46,0.0,0.0,-166.55,88.67,7.9,0.02,-1.21,-1.33,0.23,0.28,0.34,0.46,0.0,801.21,-69.25,88.96,23.45,4.0,-0.21,0.03,0.23,0.28,0.34,0.46,0.0,8.59,5.42,0.0,11.22188949584961,3.8945772647857666,0.41041916021506514
1998-08-04,0.0,274.51,-106.02,88.92,19.95,6.08,-0.49,-0.44,0.23,0.28,0.34,0.46,0.0,0.0,-165.23,88.8,12.58,2.93,-1.74,-0.81,0.23,0.28,0.34,0.46,0.0,790.4,-55.53,89.01,27.57,10.88,0.15,0.04,0.23,0.28,0.34,0.46,0.0,8.19,2.17,0.0,15.728569984436035,5.144837856292725,0.4009264844005869
1998-08-05,0.0,274.64,-105.83,88.81,20.11,7.81,-2.36,0.24,0.23,0.28,0.34,0.46,0.0,0.0,-162.31,88.63,12.85,3.91,-2.7,-0.03,0.23,0.28,0.34,0.46,0.0,797.3,-64.86,88.94,26.81,10.45,-1.85,0.94,0.23,0.28,0.34,0.46,0.0,10.12,4.34,0.0,19.730424880981445,5.8650593757629395,0.3949452414131678
1998-08-06,0.0,279.11,-118.5,88.49,20.8,6.25,-1.25,0.4,0.23,0.28,0.34,0.46,0.0,0.0,-168.5,88.33,11.12,5.17,-2.21,-0.75,0.23,0.28,0.33,0.46,0.0,804.55,-75.96,88.68,28.48,10.52,0.24,2.0,0.23,0.28,0.34,0.46,0.0,9.83,3.84,0.0,18.566347122192383,5.734212875366211,0.39351743978337594
1998-08-07,0.0,269.64,-102.86,88.31,23.85,7.84,0.41,-0.04,0.23,0.28,0.33,0.46,0.0,0.0,-165.61,88.18,15.84,6.42,-1.31,-1.43,0.23,0.28,0.33,0.46,0.0,787.66,-54.7,88.41,30.22,10.51,1.98,1.31,0.23,0.28,0.34,0.46,0.0,9.41,3.58,0.0,21.12013816833496,6.549664497375488,0.388736925583766
1998-08-08,0.0,252.4,-96.72,88.17,24.64,9.35,0.76,-0.19,0.23,0.28,0.33,0.46,0.0,0.0,-157.79,88.08,17.88,6.33,-0.27,-1.53,0.23,0.28,0.33,0.46,0.0,771.38,-50.05,88.3,30.86,13.43,2.26,1.46,0.23,0.28,0.33,0.46,0.55,9.26,4.97,0.0,22.829721450805664,6.424464702606201,0.38894355273309694
1998-08-09,0.0,239.55,-95.05,88.13,24.85,8.62,0.7,0.09,0.23,0.28,0.33,0.46,0.0,0.0,-151.76,88.05,19.24,4.22,-0.69,-1.5,0.23,0.28,0.33,0.46,0.0,748.13,-50.43,88.21,30.84,13.51,2.02,1.96,0.23,0.28,0.33,0.46,0.0,9.44,3.73,0.0,22.96261978149414,6.222658157348633,0.39069773032507643
1998-08-10,0.0,258.78,-107.25,88.2,24.87,7.83,0.49,0.12,0.23,0.28,0.33,0.46,0.0,0.0,-165.14,88.09,18.15,3.52,-0.49,-1.55,0.23,0.28,0.33,0.46,0.0,741.84,-63.17,88.3,30.89,12.05,1.69,2.04,0.23,0.28,0.33,0.46,0.02,9.67,1.75,0.0,22.267562866210938,5.87990665435791,0.39172322437602863
1998-08-11,0.0,215.42,-86.73,88.31,23.96,9.28,-0.27,-0.11,0.23,0.28,0.33,0.46,0.0,0.0,-150.78,88.21,18.12,4.74,-1.05,-1.77,0.23,0.28,0.33,0.46,0.0,696.4,-52.17,88.42,30.49,13.35,1.66,1.82,0.24,0.28,0.33,0.46,1.52,8.3,1.37,0.0,23.795581817626953,6.578200340270996,0.39450335117989055
1998-08-12,0.0,222.23,-85.16,88.25,21.47,11.99,-0.46,-0.57,0.26,0.28,0.33,0.46,0.0,0.0,-151.21,88.17,18.54,9.47,-1.4,-1.37,0.24,0.28,0.33,0.46,0.0,766.43,-50.84,88.37,27.75,15.0,1.0,0.05,0.3,0.28,0.33,0.46,5.11,6.76,1.92,3.319331645965576,22.454696655273438,3.868675470352173,0.5515962076031282
1998-08-13,0.0,248.34,-84.63,88.07,19.76,11.68,-1.66,-0.18,0.3,0.28,0.33,0.46,0.0,0.0,-133.73,87.9,14.25,9.74,-2.56,-0.77,0.29,0.28,0.33,0.46,0.0,756.83,-51.29,88.23,25.4,13.6,-0.33,0.46,0.3,0.28,0.33,0.46,1.26,8.23,0.91,14.848381996154785,20.44388198852539,4.67731237411499,1.2951097317664522
1998-08-14,0.0,225.55,-79.21,87.8,18.96,12.33,-0.46,0.06,0.31,0.28,0.33,0.46,0.0,0.0,-127.62,87.7,13.78,11.38,-1.62,-1.88,0.29,0.28,0.33,0.46,0.0,749.04,-53.62,88.0,24.84,14.17,1.39,1.46,0.35,0.28,0.33,0.46,5.43,6.74,2.93,0.48118799924850464,18.650541305541992,4.2630181312561035,1.3534014855593557
1998-08-15,0.0,197.82,-63.18,87.92,18.25,13.05,-0.56,0.17,0.39,0.29,0.33,0.46,0.0,0.0,-98.7,87.75,14.62,11.86,-1.52,-0.89,0.35,0.28,0.33,0.46,0.0,610.7,-36.41,88.15,23.73,14.41,0.78,2.17,0.47,0.31,0.33,0.46,16.22,5.85,5.23,1.2556111812591553,20.75613021850586,4.333977699279785,1.1713327482109281
1998-08-16,0.0,225.72,-71.48,88.31,17.93,12.41,-0.49,-0.12,0.43,0.32,0.33,0.46,0.0,0.0,-119.91,88.18,12.81,11.53,-1.46,-0.94,0.41,0.31,0.32,0.46,0.0,758.7,-42.34,88.41,23.19,14.22,0.68,1.03,0.45,0.32,0.33,0.46,3.24,6.23,5.23,1.1854406595230103,18.362773895263672,2.9130659103393555,1.1099830443542522
1998-08-17,0.0,210.98,-68.81,88.28,18.44,13.71,-0.19,-0.36,0.44,0.33,0.32,0.46,0.0,0.0,-111.33,88.19,14.59,12.63,-0.93,-1.68,0.41,0.32,0.32,0.46,0.0,712.53,-43.02,88.39,23.37,14.75,1.53,0.45,0.51,0.34,0.33,0.46,9.67,5.54,6.7,0.0,18.105361938476562,4.329134464263916,0.9535621988796047
1998-08-18,0.0,184.97,-59.66,88.2,17.5,12.42,-0.58,-0.29,0.43,0.35,0.32,0.45,0.0,0.0,-108.9,88.12,13.62,10.12,-1.58,-0.74,0.41,0.35,0.32,0.45,0.0,660.11,-27.71,88.28,21.6,14.07,0.14,0.38,0.45,0.35,0.32,0.46,0.55,5.32,0.74,0.014637520536780357,18.661468505859375,4.0288238525390625,0.7894568146845602
1998-08-19,0.0,234.27,-82.71,88.18,17.63,10.21,-0.82,-0.32,0.4,0.35,0.32,0.45,0.0,0.0,-121.14,88.11,11.75,8.55,-1.68,-1.42,0.38,0.35,0.32,0.45,0.0,729.08,-53.63,88.27,22.78,12.24,0.66,0.52,0.41,0.35,0.32,0.45,0.13,6.71,1.37,0.0,18.658506393432617,4.474572658538818,0.6406792030736009
1998-08-20,0.0,236.85,-82.73,88.33,18.47,11.17,-0.52,-0.5,0.37,0.35,0.32,0.45,0.0,0.0,-120.05,88.21,12.24,9.97,-2.0,-1.59,0.36,0.34,0.32,0.45,0.0,712.3,-50.65,88.46,24.33,13.51,1.5,0.97,0.38,0.35,0.32,0.45,0.09,7.02,5.52,0.0,19.8035945892334,4.789179801940918,0.5133444661612626
1998-08-21,0.0,250.61,-93.63,88.49,18.93,11.33,-0.47,-0.61,0.35,0.34,0.32,0.45,0.0,0.0,-140.44,88.38,12.73,9.51,-1.55,-1.6,0.33,0.34,0.32,0.45,0.0,752.88,-53.23,88.59,25.34,13.07,0.41,-0.08,0.36,0.34,0.32,0.45,0.0,6.95,7.54,0.0,19.632999420166016,4.767291069030762,0.4297088492932106
1998-08-22,0.0,252.19,-99.87,88.48,19.62,9.08,-0.6,-0.42,0.33,0.34,0.32,0.45,0.0,0.0,-145.41,88.36,13.9,8.2,-1.14,-1.45,0.32,0.33,0.32,0.45,0.0,744.97,-61.18,88.59,25.66,11.44,0.12,0.25,0.33,0.34,0.32,0.45,0.0,7.19,2.53,0.0,19.35797882080078,4.924166679382324,0.40321134998091124
1998-08-23,0.0,249.43,-92.21,88.34,19.36,9.87,-1.19,-0.18,0.31,0.33,0.32,0.45,0.0,0.0,-137.65,88.2,12.57,7.38,-1.92,-1.17,0.3,0.33,0.32,0.45,0.0,755.86,-51.65,88.46,25.81,11.81,0.29,0.89,0.32,0.33,0.32,0.45,0.02,7.73,5.12,0.0,20.10063362121582,5.345913887023926,0.3990967330935574
1998-08-24,0.0,248.6,-92.26,88.3,20.2,9.66,-1.5,-0.19,0.29,0.33,0.32,0.45,0.0,0.0,-134.01,88.22,13.22,8.59,-2.26,-0.83,0.29,0.32,0.32,0.45,0.0,750.46,-57.93,88.38,26.69,11.83,-0.8,0.7,0.3,0.33,0.32,0.45,0.0,8.16,4.36,0.0,21.369441986083984,5.193691253662109,0.3996968532209938
1998-08-25,0.0,237.93,-89.41,88.23,20.86,9.49,-1.49,0.13,0.28,0.32,0.32,0.45,0.0,0.0,-137.62,88.07,13.0,6.78,-2.22,-0.58,0.27,0.32,0.32,0.45,0.0,739.35,-53.74,88.35,27.87,12.11,-0.55,1.36,0.29,0.32,0.32,0.45,0.0,8.28,5.08,0.0,22.231708526611328,4.854788780212402,0.4010171512338282
1998-08-26,0.0,190.3,-70.46,87.97,19.79,12.0,-0.37,-0.31,0.28,0.32,0.32,0.45,0.0,0.0,-111.12,87.84,15.16,9.38,-1.57,-1.24,0.27,0.32,0.32,0.45,0.0,565.98,-29.26,88.16,24.22,14.78,1.19,2.5,0.3,0.32,0.32,0.45,2.88,5.82,2.34,0.0,23.112194061279297,5.5786051750183105,0.39870798083538705
1998-08-27,0.0,174.73,-61.0,87.95,17.52,14.15,-0.47,-0.21,0.36,0.32,0.32,0.45,0.0,0.0,-111.35,87.83,14.45,12.86,-1.07,-0.99,0.29,0.32,0.32,0.45,0.0,639.05,-39.25,88.08,21.39,15.05,0.47,0.87,0.46,0.32,0.32,0.45,14.59,4.32,4.19,1.4386723041534424,21.72975730895996,4.158986568450928,0.41457372630780126
1998-08-28,0.0,227.69,-82.18,88.07,16.85,10.91,-1.15,0.2,0.42,0.33,0.32,0.45,0.0,0.0,-130.99,87.97,11.28,8.9,-1.64,-0.24,0.4,0.32,0.32,0.45,0.0,724.77,-50.23,88.17,22.13,13.93,-0.18,0.59,0.45,0.33,0.32,0.45,0.04,6.22,4.15,0.12625037133693695,17.288923263549805,3.016066789627075,0.4179274023555817
1998-08-29,0.0,245.01,-95.94,87.96,17.13,7.26,-0.32,-0.0,0.39,0.33,0.32,0.45,0.0,0.0,-144.97,87.86,10.26,3.92,-1.56,-1.06,0.37,0.32,0.32,0.45,0.0,749.65,-59.66,88.05,23.18,10.71,1.04,0.94,0.4,0.33,0.32,0.45,0.0,6.85,2.97,0.0,17.379161834716797,4.312274932861328,0.4081992779351249
1998-08-30,0.0,237.0,-91.12,87.89,19.29,8.95,0.43,0.26,0.36,0.32,0.32,0.45,0.0,0.0,-136.05,87.77,13.47,6.25,-0.63,-1.06,0.34,0.32,0.32,0.45,0.0,736.98,-59.12,87.99,25.0,11.71,1.78,2.21,0.37,0.33,0.32,0.45,0.0,7.28,2.99,0.0,18.534683227539062,4.68273401260376,0.40491054313910213
1998-08-31,0.0,208.98,-72.12,87.62,20.58,9.89,0.62,0.69,0.34,0.32,0.32,0.45,0.0,0.0,-105.38,87.54,15.79,5.53,-0.74,-0.98,0.33,0.32,0.32,0.45,0.0,655.35,-43.83,87.78,25.73,12.44,2.57,3.29,0.34,0.32,0.32,0.45,0.56,7.21,4.76,0.0,19.933412551879883,4.011989593505859,0.4097195350749304
1998-09-01,0.0,184.39,-61.9,87.62,19.69,10.17,1.14,1.02,0.32,0.32,0.32,0.45,0.0,0.0,-100.1,87.47,16.55,8.57,-0.17,-0.53,0.31,0.32,0.32,0.45,0.0,605.24,-30.06,87.76,23.41,12.79,2.62,2.52,0.33,0.32,0.32,0.45,0.02,6.84,0.55,0.0,20.757213592529297,3.4662277698516846,0.4159203423416145
1998-09-02,0.0,186.77,-64.69,87.84,16.51,11.01,2.0,0.98,0.31,0.32,0.32,0.45,0.0,0.0,-104.2,87.67,12.17,9.91,0.91,0.16,0.31,0.31,0.32,0.45,0.0,665.79,-22.9,88.11,21.05,12.12,3.69,1.83,0.31,0.32,0.32,0.45,0.61,6.2,0.32,0.0,19.138917922973633,2.6572813987731934,0.42248052777425377
1998-09-03,0.0,155.7,-54.28,88.03,16.08,11.3,1.42,1.33,0.31,0.31,0.32,0.45,0.0,0.0,-95.03,87.93,12.69,10.59,0.46,0.16,0.3,0.31,0.32,0.45,0.0,490.82,-4.59,88.12,20.46,12.89,2.88,3.11,0.31,0.31,0.32,0.45,0.12,5.19,0.65,0.0,15.33524227142334,2.6466550827026367,0.4234096156907135
1998-09-04,0.0,78.27,-37.13,87.8,13.56,11.16,2.08,0.67,0.3,0.31,0.32,0.45,0.0,0.0,-71.3,87.7,11.11,10.04,1.14,-0.58,0.3,0.31,0.32,0.45,0.0,336.67,-8.46,87.97,16.16,11.79,3.78,2.09,0.31,0.31,0.32,0.45,1.58,2.76,3.88,0.17250818014144897,16.660812377929688,2.6229774951934814,0.42785859069781845
1998-09-05,0.0,226.01,-88.17,88.0,14.38,6.6,1.22,-0.01,0.31,0.31,0.32,0.45,0.0,0.0,-143.82,87.92,8.41,3.7,0.57,-0.85,0.3,0.31,0.32,0.45,0.0,719.43,-38.98,88.11,20.59,9.83,1.97,0.92,0.31,0.31,0.32,0.45,0.0,6.45,2.34,2.8343567848205566,11.258384704589844,1.5504876375198364,0.5120432207240593
1998-09-06,0.0,178.67,-65.8,87.63,15.67,8.1,1.79,1.48,0.31,0.31,0.32,0.45,0.0,0.0,-115.13,87.4,11.52,3.89,0.47,0.23,0.29,0.31,0.32,0.45,0.0,654.88,-7.85,87.9,20.61,13.5,3.22,3.06,0.41,0.31,0.32,0.45,9.33,5.77,4.07,0.09999996423721313,13.743741035461426,3.837655544281006,0.5065519355043387
1998-09-07,0.0,129.24,-53.27,87.57,11.81,7.61,2.52,-0.48,0.4,0.31,0.32,0.45,0.0,0.0,-81.36,87.3,8.7,5.68,1.21,-1.38,0.39,0.31,0.32,0.45,0.0,441.81,-21.31,87.95,14.39,12.01,4.03,0.26,0.41,0.31,0.32,0.45,0.45,4.51,3.12,10.360095024108887,15.297484397888184,2.549245595932007,0.9563544623586022
1998-09-08,0.0,219.07,-80.91,88.0,14.86,8.87,1.25,0.23,0.38,0.31,0.32,0.45,0.0,0.0,-127.77,87.9,8.32,6.63,0.29,-0.77,0.36,0.31,0.32,0.45,0.0,702.59,-35.36,88.08,22.03,11.74,2.57,1.21,0.39,0.31,0.32,0.45,0.0,5.94,5.61,0.39999985694885254,10.624216079711914,2.004676342010498,1.0046184487285013
1998-09-09,0.0,200.75,-70.87,87.76,16.25,10.67,2.17,0.82,0.35,0.31,0.32,0.45,0.0,0.0,-102.05,87.68,11.29,8.53,0.97,-0.1,0.34,0.31,0.32,0.45,0.0,652.11,-48.42,87.95,21.26,12.19,4.15,1.9,0.36,0.31,0.32,0.45,0.02,6.01,0.89,0.0,16.00415802001953,3.8786122798919678,0.8017994589563746
1998-09-10,0.0,191.71,-76.64,87.77,12.55,6.93,1.58,-1.7,0.34,0.31,0.32,0.45,0.0,0.0,-107.38,87.62,9.43,4.05,1.13,-2.73,0.33,0.31,0.32,0.45,0.0,598.56,-42.7,87.95,16.52,11.78,2.16,-0.29,0.34,0.31,0.32,0.45,0.02,5.91,1.45,0.0,15.812653541564941,3.3743796348571777,0.6512589745930062
1998-09-11,0.0,34.14,-24.34,87.65,9.84,7.84,2.03,-0.14,0.34,0.31,0.32,0.45,0.0,0.0,-72.3,87.43,7.92,5.88,0.81,-1.74,0.33,0.31,0.32,0.45,0.0,165.09,6.14,87.92,11.37,10.91,3.61,1.76,0.36,0.31,0.32,0.45,3.14,1.64,1.26,0.0,11.461935043334961,3.0566153526306152,0.5288316751687018
1998-09-12,0.0,177.83,-53.89,87.8,10.75,6.65,1.64,-1.8,0.35,0.31,0.32,0.45,0.0,0.0,-106.54,87.63,6.96,3.74,0.55,-3.39,0.35,0.31,0.32,0.45,0.0,605.29,-3.53,87.91,14.5,9.34,2.72,-0.37,0.36,0.31,0.32,0.45,0.07,4.98,3.58,0.09999996423721313,8.357821464538574,1.2727067470550537,0.4550965733677358
1998-09-13,0.0,115.7,-20.2,87.77,13.09,10.74,3.06,-1.96,0.36,0.31,0.32,0.45,0.0,0.0,-71.13,87.62,10.98,9.8,2.16,-4.21,0.35,0.31,0.32,0.45,0.0,540.79,3.38,87.9,16.7,11.37,4.41,-0.49,0.36,0.31,0.32,0.45,3.34,3.93,2.42,0.0,12.65407943725586,3.103806972503662,0.42393255910665184
1998-09-14,0.0,127.22,-40.85,88.03,12.71,9.09,1.86,-2.21,0.37,0.31,0.32,0.45,0.0,0.0,-95.73,87.83,10.08,7.82,0.57,-3.11,0.36,0.31,0.32,0.45,0.0,443.34,-6.94,88.28,16.26,9.91,2.8,-1.5,0.37,0.31,0.32,0.45,1.21,4.23,2.25,0.0,14.156579971313477,2.274837017059326,0.4269154178611885
1998-09-15,0.0,209.78,-86.81,88.3,13.69,7.92,0.33,-0.85,0.35,0.31,0.32,0.45,0.0,0.0,-142.45,88.22,7.77,5.86,-0.09,-1.58,0.34,0.31,0.32,0.44,0.0,690.86,-32.87,88.4,20.6,10.68,1.05,-0.25,0.36,0.31,0.32,0.45,0.0,5.11,2.38,0.0,10.676687240600586,2.1203556060791016,0.4274567796034397
1998-09-16,0.0,206.19,-85.42,88.19,15.49,9.39,-0.34,-0.57,0.34,0.31,0.32,0.44,0.0,0.0,-134.25,88.03,8.59,7.96,-0.83,-1.34,0.33,0.31,0.32,0.44,0.0,676.57,-39.58,88.31,22.18,10.99,0.09,0.17,0.34,0.31,0.32,0.44,0.0,5.18,2.38,0.0,14.403016090393066,3.377924680709839,0.4179742588858061
1998-09-17,0.0,194.21,-79.14,87.98,16.43,9.71,-1.04,-0.14,0.32,0.31,0.32,0.44,0.0,0.0,-122.64,87.9,10.05,7.85,-1.64,-0.85,0.31,0.31,0.32,0.44,0.0,668.81,-41.49,88.06,22.33,11.26,-0.27,1.2,0.33,0.31,0.32,0.44,0.09,5.34,4.24,0.0,17.090259552001953,3.275956869125366,0.4175681960535344
1998-09-18,0.0,200.46,-85.79,88.09,17.98,7.97,-1.02,-0.39,0.31,0.31,0.32,0.44,0.0,0.0,-136.11,87.93,11.59,5.9,-1.53,-0.79,0.3,0.3,0.32,0.44,0.0,651.55,-49.46,88.29,24.37,10.93,-0.37,0.03,0.31,0.31,0.32,0.44,0.0,5.78,6.32,0.0,18.56944465637207,2.9060676097869873,0.4200934409636583
1998-09-19,0.0,177.01,-74.17,88.34,17.6,7.69,-1.21,-0.18,0.3,0.3,0.32,0.44,0.0,0.0,-123.94,88.24,11.73,5.57,-1.72,-0.78,0.29,0.3,0.32,0.44,0.0,644.28,-43.55,88.43,23.13,10.67,-0.59,0.86,0.3,0.3,0.32,0.44,0.09,5.51,3.92,0.0,18.056604385375977,3.0775833129882812,0.4197535238798168
1998-09-20,0.0,192.3,-76.41,88.38,17.85,8.43,-1.27,-0.2,0.29,0.3,0.32,0.44,0.0,0.0,-126.69,88.27,11.9,7.13,-2.41,-0.79,0.28,0.3,0.32,0.44,0.0,651.78,-44.26,88.52,23.34,9.5,0.14,0.59,0.29,0.3,0.32,0.44,0.01,6.09,0.55,0.0,19.422475814819336,2.414069175720215,0.42404550998487855
1998-09-21,0.0,157.3,-66.4,88.13,15.95,9.74,-0.02,-0.35,0.31,0.3,0.32,0.44,0.0,0.0,-117.89,87.98,12.03,7.95,-0.93,-1.49,0.28,0.3,0.32,0.44,0.0,576.74,-21.9,88.29,21.71,12.02,1.02,0.9,0.37,0.3,0.32,0.44,7.31,4.16,2.44,0.0,18.487831115722656,2.9582571983337402,0.4235588272494757
1998-09-22,0.0,126.1,-48.66,87.81,12.38,10.53,0.57,0.44,0.44,0.31,0.32,0.44,0.0,0.0,-77.58,87.65,10.06,9.85,-0.69,-0.67,0.37,0.3,0.32,0.44,0.0,474.72,-29.67,87.97,16.11,12.4,1.85,1.72,0.51,0.33,0.32,0.44,14.5,2.94,6.72,3.7416036128997803,14.288199424743652,1.6197065114974976,0.4725715909439917
1998-09-23,0.0,128.62,-47.77,87.68,11.26,7.56,1.45,0.34,0.43,0.34,0.32,0.44,0.0,-0.0,-81.78,87.6,8.94,5.29,0.86,-0.13,0.42,0.33,0.32,0.44,0.0,485.3,-11.9,87.75,14.68,10.0,2.63,0.93,0.45,0.34,0.32,0.44,0.43,3.77,4.93,4.098249912261963,12.248626708984375,1.450155258178711,0.7253753837099809
