date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1995-04-07,0.0,173.73,-55.54,93.47,8.97,5.99,0.63,-2.23,0.27,0.29,0.34,0.39,0.0,0.0,-87.43,93.28,5.04,4.35,-0.55,-3.13,0.26,0.29,0.34,0.39,0.0,562.16,-18.48,93.73,14.03,7.49,1.35,-1.61,0.27,0.29,0.34,0.39,0.02,4.75,,0.0,10.560273170471191,2.6357948780059814,0.056413919409045
1995-04-08,0.0,160.26,-44.03,93.06,10.38,7.64,0.83,-2.43,0.26,0.29,0.34,0.39,0.0,0.0,-92.81,92.92,7.53,7.0,-0.24,-3.81,0.26,0.29,0.34,0.39,0.0,525.31,-5.2,93.3,14.6,8.16,1.6,-1.43,0.27,0.29,0.34,0.39,0.02,4.75,1.56,0.0,11.39866828918457,2.7942450046539307,0.046333270853249404
1995-04-09,0.0,226.53,-76.85,92.86,10.37,5.27,0.99,-2.2,0.26,0.29,0.34,0.38,0.0,0.0,-138.52,92.78,6.52,3.77,-0.4,-3.23,0.26,0.28,0.34,0.38,0.0,741.58,-5.4,92.95,16.49,7.14,1.79,-1.6,0.26,0.29,0.34,0.38,0.0,7.03,,0.0,12.046459197998047,3.2263073921203613,0.038201608429899794
1995-04-10,0.0,240.17,-100.94,92.78,10.81,5.11,-0.14,-0.95,0.25,0.28,0.33,0.38,0.0,0.0,-142.16,92.68,2.8,1.0,-1.07,-2.16,0.25,0.28,0.33,0.38,0.0,740.07,-61.56,92.9,19.58,8.94,0.87,0.37,0.26,0.28,0.34,0.38,0.0,6.28,,0.0,9.530986785888672,3.5727176666259766,0.031640256551301135
1995-04-11,0.0,235.31,-94.45,92.87,12.29,6.3,-0.57,-0.58,0.25,0.28,0.33,0.38,0.0,0.0,-129.86,92.66,5.16,2.33,-1.78,-1.88,0.24,0.28,0.33,0.38,0.0,722.32,-53.79,93.08,20.08,9.0,0.54,1.24,0.25,0.28,0.33,0.38,0.0,6.69,1.49,0.0,11.494056701660156,3.7283523082733154,0.026344367532605356
1995-04-12,0.0,240.12,-93.11,93.13,11.39,5.69,0.61,-2.12,0.24,0.28,0.33,0.38,0.0,0.0,-131.98,93.05,4.44,3.23,-0.28,-3.9,0.24,0.27,0.33,0.38,0.0,736.12,-60.14,93.23,18.32,7.88,1.4,-1.09,0.25,0.28,0.33,0.38,0.0,7.39,,0.0,13.115620613098145,3.704657554626465,0.022068510102300595
1995-04-13,0.0,226.08,-85.69,93.11,9.12,4.54,0.98,-3.04,0.24,0.27,0.33,0.38,0.0,0.0,-119.92,93.04,4.77,3.31,0.23,-5.11,0.24,0.27,0.33,0.38,0.0,704.02,-58.49,93.28,13.8,6.87,1.48,-1.61,0.24,0.27,0.33,0.38,0.0,6.96,,0.0,12.997209548950195,4.334105968475342,0.01861507281041167
1995-04-14,0.0,235.27,-89.13,93.38,7.42,2.07,0.72,-3.17,0.24,0.27,0.32,0.38,0.0,0.0,-118.73,93.28,3.51,1.2,-0.02,-4.91,0.23,0.27,0.32,0.38,0.0,718.06,-59.59,93.54,11.26,3.68,1.64,-1.71,0.24,0.27,0.33,0.38,0.0,7.18,,0.0,9.489483833312988,3.3570234775543213,0.015825260817293754
1995-04-15,0.0,233.31,-81.82,93.42,7.74,2.27,1.47,-3.18,0.23,0.27,0.32,0.38,0.0,0.0,-127.02,93.27,3.31,1.23,1.18,-4.6,0.23,0.26,0.32,0.38,0.0,723.71,-28.51,93.57,12.21,3.68,1.91,-1.76,0.23,0.27,0.32,0.38,0.03,7.56,1.45,0.0,8.329453468322754,3.358670234680176,0.0136109657831225
1995-04-16,0.0,110.42,-33.65,93.11,6.47,3.32,1.99,-3.75,0.24,0.26,0.32,0.38,0.0,0.0,-48.49,92.98,4.96,1.81,1.36,-5.2,0.23,0.26,0.32,0.38,0.0,365.74,-14.65,93.27,8.58,4.37,3.3,-2.17,0.25,0.26,0.32,0.38,2.57,4.48,,0.0030750660225749016,10.234075546264648,3.492363929748535,0.014545747633037233
1995-04-17,0.0,122.9,-38.05,93.04,7.36,4.07,1.26,-2.39,0.25,0.26,0.32,0.38,0.0,0.0,-95.07,92.78,4.58,3.08,0.11,-3.43,0.25,0.26,0.32,0.38,0.0,390.5,-9.56,93.24,11.59,4.77,1.88,-1.2,0.25,0.26,0.32,0.38,0.28,4.03,,0.27538639307022095,7.646392345428467,1.9083728790283203,0.025919145653249487
1995-04-18,0.0,227.94,-80.02,92.31,9.52,5.02,0.26,-1.14,0.25,0.26,0.32,0.38,0.0,0.0,-126.62,92.02,2.97,2.74,-0.99,-2.66,0.24,0.26,0.32,0.38,0.0,728.04,-49.68,92.73,17.13,7.19,1.78,-0.08,0.25,0.26,0.32,0.38,0.32,5.9,,0.0,6.994025230407715,2.0517385005950928,0.030323189739507803
1995-04-19,0.0,112.57,-36.21,92.01,6.08,3.61,1.33,-2.18,0.26,0.26,0.32,0.38,0.0,0.0,-70.03,91.77,2.73,0.64,0.56,-4.71,0.24,0.26,0.32,0.38,0.0,418.23,-11.54,92.34,10.53,6.11,2.55,-0.79,0.28,0.26,0.32,0.38,4.02,3.26,,0.0,11.221858024597168,3.0571932792663574,0.027057932331365473
1995-04-20,0.0,204.99,-58.98,92.04,4.89,-1.28,0.73,-1.14,0.27,0.26,0.31,0.38,0.0,0.0,-105.4,91.76,1.06,-4.56,-1.16,-2.1,0.27,0.26,0.31,0.38,0.0,664.35,-20.76,92.29,9.07,1.75,1.51,-0.45,0.28,0.26,0.32,0.38,0.66,5.86,1.43,0.2753276824951172,5.132572174072266,1.7431446313858032,0.10372098450240413
1995-04-21,4.44,148.64,-43.91,91.69,2.94,-0.64,1.1,-0.51,0.31,0.26,0.31,0.38,0.0,0.0,-99.45,91.59,0.02,-4.22,-0.2,-1.5,0.27,0.26,0.31,0.38,6.95,547.52,3.0,91.9,6.43,1.46,2.1,0.68,0.33,0.27,0.31,0.38,12.33,3.74,,4.061382293701172,5.444852352142334,2.268951892852783,0.3994821500004566
1995-04-22,4.29,184.82,-65.37,92.13,3.64,-0.83,-0.2,0.37,0.34,0.27,0.31,0.38,3.08,0.0,-107.84,91.87,-1.56,-2.34,-1.15,-1.7,0.32,0.27,0.31,0.38,5.41,616.74,-29.06,92.5,9.02,0.64,0.24,1.75,0.35,0.27,0.31,0.38,2.26,4.08,1.43,2.861685037612915,3.1217453479766846,1.33817720413208,0.6548882189073209
1995-04-23,2.44,172.66,-53.56,92.49,3.85,0.06,0.25,-1.39,0.35,0.28,0.31,0.38,1.52,0.0,-103.85,92.4,-0.27,-1.4,-0.2,-3.85,0.34,0.27,0.31,0.38,3.15,621.32,-16.56,92.6,8.27,1.43,1.18,0.72,0.35,0.28,0.31,0.38,1.75,3.92,,2.3629839420318604,4.223269939422607,1.7803282737731934,0.7845804326776575
1995-04-24,1.11,83.82,-13.55,92.36,3.78,2.96,2.32,-2.65,0.39,0.3,0.31,0.38,0.63,0.0,-31.82,92.27,1.91,1.51,1.38,-3.31,0.35,0.28,0.31,0.38,1.53,336.95,-0.78,92.57,6.62,5.74,3.17,-1.68,0.41,0.32,0.31,0.38,12.75,1.9,,2.9877986907958984,5.906387805938721,1.9871193170547485,0.8341473275204703
1995-04-25,0.43,194.18,-49.14,92.34,4.71,0.41,2.75,-2.95,0.37,0.33,0.31,0.38,0.26,0.0,-82.74,92.28,2.23,-0.45,1.13,-4.31,0.36,0.33,0.31,0.38,0.61,618.79,-17.34,92.46,8.0,1.89,4.06,-1.56,0.39,0.34,0.31,0.38,2.78,6.18,1.67,3.431994676589966,4.9833149909973145,1.4408237934112549,0.9191617644131669
1995-04-26,0.19,203.74,-66.02,92.23,6.27,0.68,1.55,-1.62,0.35,0.34,0.31,0.38,0.11,0.0,-107.03,92.15,1.93,-1.06,-0.76,-2.74,0.34,0.33,0.31,0.38,0.26,651.42,-37.0,92.37,11.81,3.16,3.1,-0.52,0.36,0.34,0.31,0.38,0.06,6.39,,0.475371778011322,5.472509860992432,2.264814853668213,0.8669497640392602
1995-04-27,0.08,114.82,-38.56,91.91,7.02,3.9,-0.8,1.07,0.35,0.33,0.31,0.38,0.04,0.0,-66.18,91.72,1.94,0.85,-1.85,-0.4,0.34,0.33,0.31,0.38,0.11,374.42,-11.69,92.2,11.29,7.56,-0.04,2.25,0.37,0.33,0.31,0.38,3.79,3.0,1.69,0.0,6.646332740783691,3.1872940063476562,0.7319453338803896
1995-04-28,0.02,192.72,-54.82,92.11,10.25,6.19,-0.14,0.55,0.36,0.33,0.31,0.38,0.01,0.0,-89.96,91.77,5.0,4.91,-1.35,-0.64,0.35,0.33,0.31,0.38,0.04,589.03,-17.63,92.61,15.68,8.39,1.42,1.35,0.37,0.34,0.31,0.38,0.99,4.96,,5.564667224884033,10.057124137878418,2.176335573196411,0.8354698867425723
1995-04-29,0.01,183.96,-57.25,93.06,10.97,7.21,0.47,-1.24,0.34,0.33,0.31,0.38,0.0,0.0,-105.11,92.64,7.47,5.65,-0.22,-3.52,0.34,0.33,0.31,0.38,0.01,578.64,-23.94,93.57,14.77,8.64,1.24,0.87,0.35,0.33,0.31,0.38,0.97,4.8,1.67,0.25076428055763245,11.892498970031738,2.4263269901275635,0.7582072655856456
1995-04-30,0.0,236.05,-81.62,93.32,11.61,5.4,-0.16,-0.46,0.33,0.33,0.31,0.38,0.0,0.0,-122.59,93.12,4.46,3.72,-1.04,-0.98,0.32,0.33,0.31,0.38,0.0,733.35,-36.28,93.58,18.94,9.45,0.42,0.28,0.34,0.33,0.31,0.38,0.0,6.44,,0.0,9.45559310913086,2.258805990219116,0.6137988746193389
1995-05-01,0.0,253.37,-80.67,93.02,15.26,8.25,-0.36,-0.25,0.32,0.32,0.31,0.38,0.0,0.0,-123.41,92.91,8.87,6.26,-1.16,-2.05,0.31,0.32,0.3,0.38,0.0,757.66,-37.54,93.13,22.24,10.64,0.45,1.52,0.32,0.33,0.31,0.38,0.01,7.48,,0.0,13.752525329589844,3.585129737854004,0.4948422259821025
1995-05-02,0.0,195.56,-64.59,93.15,14.64,9.36,-0.33,0.23,0.3,0.32,0.3,0.38,0.0,0.0,-93.8,93.06,8.48,6.35,-1.05,-1.25,0.3,0.31,0.3,0.38,0.0,616.06,-32.72,93.25,20.56,12.56,0.59,1.67,0.31,0.32,0.3,0.38,0.66,5.57,,0.0,15.211002349853516,4.793583393096924,0.399460985483523
1995-05-03,0.0,117.88,-33.91,93.31,13.01,9.69,-2.05,1.8,0.34,0.31,0.3,0.38,0.0,0.0,-49.58,93.2,11.27,7.51,-3.69,0.61,0.3,0.31,0.3,0.38,0.0,395.42,-10.83,93.42,14.63,11.58,-0.58,3.02,0.37,0.32,0.3,0.38,7.33,3.69,,0.0,14.163236618041992,2.508171558380127,0.3231593060452517
1995-05-04,0.0,245.49,-72.45,93.37,14.02,6.95,-2.45,2.41,0.34,0.32,0.3,0.38,0.0,0.0,-98.34,93.28,9.22,4.98,-3.25,1.57,0.33,0.32,0.3,0.38,0.0,710.24,-48.54,93.47,18.29,8.65,-1.95,3.47,0.36,0.32,0.3,0.38,0.08,9.6,1.58,0.0,12.230864524841309,2.565699815750122,0.27070661793782225
1995-05-05,0.0,252.44,-79.97,93.19,15.34,4.79,-2.17,2.28,0.32,0.31,0.3,0.38,0.0,0.0,-107.06,92.99,9.24,2.2,-2.74,1.28,0.3,0.31,0.3,0.38,0.0,757.88,-54.62,93.37,20.72,7.47,-1.58,3.43,0.33,0.32,0.3,0.38,0.02,11.28,,0.0,15.106289863586426,5.515127182006836,0.22277791957186763
1995-05-06,0.0,239.57,-72.06,92.98,16.02,4.42,-1.66,1.26,0.3,0.31,0.3,0.38,0.0,0.0,-107.58,92.85,9.97,1.32,-1.97,-0.47,0.29,0.3,0.3,0.37,0.0,745.48,-44.91,93.09,21.8,9.04,-1.25,2.28,0.3,0.31,0.3,0.38,0.11,10.11,1.52,0.6337075233459473,17.59244728088379,5.638199806213379,0.210742359162658
1995-05-07,0.0,219.87,-70.44,92.97,15.77,3.86,-1.16,0.67,0.28,0.3,0.3,0.37,0.0,0.0,-105.26,92.84,9.26,1.41,-1.74,-0.72,0.28,0.29,0.3,0.37,0.0,649.91,-36.03,93.08,21.53,8.12,0.87,1.81,0.29,0.3,0.3,0.37,0.13,8.24,,0.006149315275251865,17.45098876953125,4.324838638305664,0.18373910186859094
1995-05-08,0.0,242.46,-74.01,93.03,17.05,8.87,-0.33,-0.51,0.27,0.29,0.3,0.37,0.0,0.0,-113.42,92.94,11.8,6.84,-1.17,-2.07,0.27,0.29,0.29,0.37,0.0,722.12,-40.37,93.13,22.93,11.49,0.92,0.97,0.28,0.29,0.3,0.37,0.89,7.74,,0.0,17.114057540893555,3.7844929695129395,0.1519001622654922
1995-05-09,0.0,170.43,-57.46,92.99,13.62,9.18,0.71,-1.89,0.28,0.29,0.29,0.37,0.0,0.0,-81.09,92.83,9.43,8.25,-0.29,-3.26,0.27,0.28,0.29,0.37,0.0,543.25,-27.1,93.13,17.67,10.95,1.32,-1.12,0.28,0.29,0.29,0.37,1.57,5.65,1.47,0.0,17.75101089477539,4.023417949676514,0.12412003078188202
1995-05-10,0.0,248.85,-75.51,92.57,12.24,7.4,0.87,-2.11,0.27,0.28,0.29,0.37,0.0,0.0,-130.34,92.29,8.22,6.51,-0.13,-3.51,0.27,0.28,0.29,0.37,0.0,771.05,-27.89,92.89,17.72,8.6,1.46,-1.28,0.28,0.28,0.29,0.37,0.07,7.66,,0.0,15.544878005981445,3.4551515579223633,0.10265995817451998
1995-05-11,0.0,128.11,-34.7,91.62,9.61,7.15,0.96,-1.05,0.32,0.28,0.29,0.37,0.0,0.0,-74.32,91.14,7.03,5.95,-0.75,-2.55,0.27,0.28,0.29,0.37,0.0,452.57,-3.82,92.25,13.72,8.3,3.1,0.25,0.42,0.3,0.29,0.37,18.56,3.41,1.49,1.036813497543335,13.71103286743164,3.206540822982788,0.1469793302938917
1995-05-12,0.0,141.99,-29.17,91.72,6.94,4.77,3.8,-2.15,0.41,0.34,0.29,0.37,0.0,0.0,-60.72,91.33,4.0,2.25,2.46,-3.61,0.39,0.31,0.29,0.37,0.0,443.06,-2.78,92.65,10.54,6.63,5.7,-0.96,0.43,0.36,0.29,0.37,16.07,4.41,,4.798215866088867,11.554091453552246,2.4031307697296143,0.6983985407849564
1995-05-13,0.0,173.56,-55.32,92.95,4.98,1.33,2.44,-3.1,0.39,0.37,0.29,0.37,0.0,0.0,-88.48,92.68,2.56,-0.42,0.06,-4.77,0.38,0.36,0.29,0.37,0.0,505.7,-32.13,93.29,7.72,4.18,3.88,-1.2,0.4,0.37,0.29,0.37,3.12,5.36,1.45,4.275190353393555,7.315607070922852,1.93544602394104,1.0228533160873141
1995-05-14,0.0,247.68,-76.12,93.0,8.33,1.92,-0.18,-0.4,0.37,0.36,0.3,0.37,0.0,0.0,-113.03,92.75,0.99,-0.09,-1.22,-0.78,0.35,0.36,0.29,0.37,0.0,736.95,-35.42,93.26,15.05,5.85,0.79,1.0,0.38,0.37,0.3,0.37,0.01,6.43,,1.2384285926818848,3.9771158695220947,2.182968854904175,0.9655095489759759
1995-05-15,0.0,191.54,-35.96,92.57,12.14,8.18,0.11,0.58,0.38,0.36,0.3,0.37,0.0,0.0,-77.41,92.49,7.7,4.5,-1.66,-2.6,0.35,0.36,0.3,0.37,0.0,656.15,-0.1,92.76,18.39,10.72,3.64,2.59,0.39,0.36,0.3,0.37,5.52,5.96,,1.9184280633926392,13.338701248168945,3.6931023597717285,0.8740288228650293
1995-05-16,0.0,120.52,-27.82,92.32,12.26,10.34,0.4,0.8,0.39,0.36,0.3,0.37,0.0,0.0,-57.11,92.18,9.39,8.98,-1.05,-1.64,0.37,0.36,0.3,0.37,0.0,430.24,-9.16,92.59,16.77,11.84,2.61,2.9,0.42,0.38,0.3,0.37,13.61,3.19,1.41,2.6612744331359863,15.317158699035645,3.6197509765625,0.8755045662768652
1995-05-17,0.0,204.47,-51.98,92.7,13.24,8.18,1.01,0.27,0.39,0.38,0.3,0.37,0.0,0.0,-93.07,92.53,8.35,6.32,-0.21,-0.5,0.38,0.38,0.3,0.37,0.0,614.76,-15.31,92.87,18.35,10.66,2.82,2.02,0.41,0.39,0.3,0.37,1.79,6.33,,7.884884834289551,12.96940803527832,2.056180953979492,1.0727836206218844
1995-05-18,0.0,186.47,-43.06,92.53,13.28,9.7,1.32,-0.56,0.4,0.39,0.3,0.37,0.0,0.0,-84.15,92.38,10.3,7.11,0.31,-3.23,0.38,0.38,0.3,0.37,0.0,583.91,-6.94,92.87,17.34,12.56,3.61,1.98,0.43,0.39,0.3,0.37,10.92,5.11,1.47,3.7709107398986816,14.92480754852295,3.5724995136260986,1.0652131526402313
1995-05-19,0.0,169.53,-43.03,92.92,11.37,9.0,0.95,-1.59,0.4,0.39,0.31,0.37,0.0,0.0,-75.95,92.74,8.55,7.0,0.63,-3.3,0.39,0.39,0.3,0.37,0.0,504.78,-15.4,93.33,15.38,11.04,1.73,-0.39,0.42,0.39,0.31,0.37,5.74,4.32,,1.8692939281463623,13.178655624389648,2.437892198562622,0.9988231047288951
1995-05-20,0.0,250.69,-78.03,93.56,9.42,4.88,0.47,-2.47,0.38,0.39,0.31,0.37,0.0,0.0,-121.31,93.33,6.13,4.12,-0.18,-3.54,0.37,0.38,0.31,0.37,0.0,751.2,-40.05,93.75,13.78,6.69,0.97,-1.45,0.4,0.39,0.31,0.37,0.01,7.26,1.43,0.624591588973999,11.70332145690918,2.1272807121276855,0.8678381122725359
1995-05-21,0.0,284.69,-99.65,93.39,10.97,5.41,0.03,-1.57,0.36,0.37,0.31,0.37,0.0,0.0,-137.8,93.04,4.1,3.88,-1.31,-2.21,0.35,0.36,0.31,0.37,0.0,803.89,-61.45,93.73,17.78,7.88,1.5,-0.9,0.37,0.38,0.31,0.37,0.0,7.88,,0.0,9.626399040222168,4.186682224273682,0.7039359150011532
1995-05-22,0.0,208.81,-63.21,92.76,13.7,7.7,-2.38,2.36,0.35,0.36,0.31,0.37,0.0,0.0,-84.26,92.5,6.77,4.96,-2.97,-0.43,0.34,0.35,0.31,0.37,0.0,550.86,-35.38,93.01,19.97,10.23,-0.99,3.89,0.35,0.36,0.31,0.37,0.0,8.34,,0.0,13.740227699279785,5.110391139984131,0.5622125542761672
1995-05-23,0.0,222.73,-63.17,92.42,15.31,6.67,-2.34,2.11,0.34,0.35,0.31,0.37,0.0,0.0,-87.22,92.18,9.33,3.31,-2.71,0.7,0.33,0.34,0.31,0.37,0.0,721.93,-34.89,92.6,21.09,8.75,-2.03,3.13,0.34,0.35,0.31,0.37,1.09,9.82,1.36,0.0,16.7493953704834,5.045426845550537,0.452450490970321
1995-05-24,0.0,185.26,-49.51,92.23,14.29,6.63,-1.38,0.48,0.33,0.34,0.31,0.37,0.0,0.0,-69.69,92.08,10.78,1.4,-2.8,-2.54,0.32,0.34,0.31,0.37,0.0,624.33,-19.96,92.43,19.33,11.09,0.37,2.64,0.33,0.34,0.31,0.37,1.67,8.46,,0.0,16.22641944885254,4.958149433135986,0.3815752578289065
1995-05-25,0.0,114.39,-30.25,92.57,11.1,9.45,0.43,-1.82,0.37,0.34,0.31,0.37,0.0,0.0,-76.32,92.29,8.28,6.99,0.1,-3.57,0.34,0.34,0.31,0.37,0.0,390.51,-2.52,93.01,13.22,11.14,0.9,-0.93,0.38,0.34,0.31,0.37,6.39,3.06,,1.5599919557571411,15.317171096801758,3.769472599029541,0.49150421422777324
1995-05-26,0.0,273.3,-85.98,92.89,12.81,6.66,0.16,0.14,0.35,0.34,0.31,0.37,0.0,0.0,-122.21,92.73,4.73,4.53,-1.25,-1.04,0.34,0.34,0.31,0.37,0.0,778.8,-46.61,93.02,19.93,8.93,0.88,1.66,0.37,0.34,0.31,0.37,0.0,7.41,,0.04614311829209328,10.098705291748047,2.332665205001831,0.4652336855290796
1995-05-27,0.0,266.84,-75.39,93.06,17.62,7.98,-0.04,1.18,0.33,0.33,0.31,0.37,0.0,0.0,-106.93,92.86,10.83,4.32,-0.96,0.19,0.32,0.33,0.31,0.37,0.0,753.54,-39.1,93.21,23.54,12.59,1.34,2.03,0.34,0.34,0.31,0.37,0.0,8.58,1.32,0.0,16.044818878173828,4.579742908477783,0.37637007362377656
1995-05-28,0.0,258.41,-68.09,93.13,17.01,11.07,-0.65,0.25,0.31,0.32,0.31,0.37,0.0,0.0,-104.4,92.99,11.53,7.4,-1.78,-3.47,0.3,0.32,0.3,0.37,0.0,741.94,-40.09,93.35,25.08,13.08,0.94,2.53,0.32,0.33,0.31,0.37,0.46,8.32,,0.0,18.123313903808594,5.544190883636475,0.30480960025421366
1995-05-29,0.0,150.55,-43.39,93.36,12.2,8.31,0.73,-2.79,0.3,0.32,0.3,0.37,0.0,0.0,-69.93,93.17,9.72,6.83,0.07,-4.35,0.3,0.31,0.3,0.37,0.0,435.21,-27.26,93.55,14.66,9.03,1.16,-1.41,0.31,0.32,0.3,0.37,0.24,5.71,1.28,0.0,19.966415405273438,6.612869739532471,0.24879017874280657
1995-05-30,0.0,165.37,-43.62,93.47,9.55,7.07,1.58,-2.81,0.31,0.31,0.3,0.37,0.0,0.0,-66.62,93.37,7.73,5.59,1.02,-3.83,0.3,0.31,0.3,0.37,0.0,501.36,-8.33,93.54,12.42,8.76,2.16,-1.65,0.32,0.31,0.3,0.37,3.12,4.69,,0.0476798377931118,12.601806640625,2.995940923690796,0.2342930408845404
1995-05-31,0.0,165.17,-40.57,93.42,8.6,5.47,1.88,-3.22,0.33,0.31,0.3,0.37,0.0,0.0,-69.14,93.32,6.59,4.7,1.41,-4.77,0.32,0.31,0.3,0.37,0.0,494.78,-2.48,93.56,10.96,6.12,2.5,-1.7,0.34,0.31,0.3,0.37,4.45,5.3,,0.3830781579017639,10.992515563964844,3.1679136753082275,0.25129408250226665
1995-06-01,0.0,204.33,-53.02,93.39,9.71,5.37,1.37,-2.98,0.33,0.31,0.3,0.37,0.0,0.0,-90.36,93.21,6.59,4.92,0.66,-3.97,0.32,0.31,0.3,0.37,0.0,612.5,-19.34,93.56,13.35,5.83,2.12,-1.41,0.34,0.31,0.3,0.37,0.11,6.85,1.26,0.28924742341041565,10.655622482299805,3.0242202281951904,0.24508838941825323
1995-06-02,0.0,173.84,-43.87,93.08,10.9,6.53,0.97,-2.19,0.31,0.31,0.3,0.37,0.0,0.0,-83.54,93.0,7.96,5.76,-0.01,-4.06,0.31,0.31,0.3,0.37,0.0,624.71,-9.61,93.24,15.52,7.36,1.48,-0.91,0.32,0.31,0.3,0.37,0.62,5.89,,0.04152725636959076,12.92176342010498,3.7457728385925293,0.22029151060339977
1995-06-03,0.0,221.42,-64.2,93.13,11.63,7.23,0.54,-1.79,0.3,0.31,0.3,0.37,0.0,0.0,-95.91,93.05,6.77,6.48,-0.05,-3.63,0.29,0.3,0.3,0.37,0.0,604.54,-32.02,93.24,17.05,8.66,1.18,-0.61,0.31,0.31,0.3,0.37,0.0,6.51,1.26,0.046142302453517914,11.995670318603516,2.9083919525146484,0.20554103046279462
1995-06-04,0.0,236.01,-66.06,93.21,12.05,8.23,0.37,-2.08,0.29,0.3,0.3,0.37,0.0,0.0,-103.18,93.11,6.33,6.31,-0.02,-3.71,0.28,0.3,0.3,0.37,0.0,694.78,-14.18,93.37,17.79,9.19,0.72,-1.08,0.29,0.3,0.3,0.37,0.0,6.83,,0.0,13.126441955566406,3.9697914123535156,0.17521799632081497
1995-06-05,0.0,220.64,-64.23,93.28,12.17,8.51,0.33,-2.46,0.28,0.29,0.3,0.37,0.0,0.0,-98.84,93.18,8.44,8.11,-0.36,-3.79,0.27,0.29,0.3,0.37,0.0,589.65,-30.96,93.39,16.73,9.05,1.01,-1.1,0.28,0.3,0.3,0.37,0.0,6.58,,0.0,13.321832656860352,4.284762859344482,0.1422817754284244
1995-06-06,0.0,274.76,-85.76,93.16,12.79,7.83,0.23,-2.29,0.27,0.29,0.3,0.37,0.0,0.0,-129.18,93.03,7.45,6.68,-1.35,-3.73,0.26,0.28,0.29,0.37,0.0,792.05,-33.55,93.31,18.6,9.13,1.47,-1.15,0.27,0.29,0.3,0.37,0.0,8.37,1.21,0.0,13.414113998413086,4.448894023895264,0.1188737701443966
1995-06-07,0.0,282.03,-83.29,93.04,13.9,8.95,0.4,-2.1,0.26,0.28,0.29,0.36,0.0,0.0,-127.46,92.9,8.69,8.01,-0.86,-3.42,0.25,0.28,0.29,0.36,0.0,791.76,-13.99,93.17,19.95,9.63,1.58,-1.08,0.26,0.28,0.29,0.37,0.0,8.52,,0.0,15.341829299926758,5.708398818969727,0.09823062159637774
1995-06-08,0.0,205.41,-57.32,92.91,12.92,9.13,0.83,-2.48,0.25,0.28,0.29,0.36,0.0,0.0,-89.49,92.83,8.58,8.33,0.54,-4.2,0.24,0.27,0.29,0.36,0.0,587.6,-29.77,93.04,17.68,9.78,1.14,-1.22,0.25,0.28,0.29,0.36,0.06,6.59,1.19,0.0,15.969565391540527,5.763955116271973,0.08034881682015062
1995-06-09,0.0,167.94,-43.65,92.97,11.45,7.33,0.97,-2.92,0.25,0.27,0.29,0.36,0.0,0.0,-70.25,92.91,8.42,6.67,0.28,-4.13,0.25,0.27,0.29,0.36,0.0,485.78,-23.32,93.08,14.52,8.9,2.04,-1.32,0.25,0.27,0.29,0.36,1.05,6.22,,0.0,13.324939727783203,3.440434455871582,0.07250410429167573
1995-06-10,0.0,236.54,-68.4,92.92,10.68,4.44,1.16,-2.47,0.25,0.27,0.29,0.36,0.0,0.0,-117.59,92.79,7.18,2.43,0.39,-3.69,0.24,0.26,0.29,0.36,0.0,669.41,-33.74,93.08,14.94,6.99,1.89,-1.37,0.25,0.27,0.29,0.36,0.06,8.31,1.17,0.1399681121110916,12.727956771850586,3.653935194015503,0.06705674375849371
1995-06-11,0.0,106.77,-32.12,92.64,10.18,6.76,1.52,-2.07,0.24,0.26,0.29,0.36,0.0,0.0,-58.44,92.46,7.8,5.7,0.67,-3.2,0.24,0.26,0.29,0.36,0.0,308.74,-17.19,92.91,12.58,7.84,2.55,-0.92,0.25,0.26,0.29,0.36,1.02,4.19,,0.0,12.649500846862793,4.08346700668335,0.062497074543839126
1995-06-12,0.0,158.77,-41.1,92.46,10.93,6.76,1.28,-2.03,0.25,0.26,0.29,0.36,0.0,0.0,-79.19,92.29,8.32,6.13,0.27,-3.52,0.25,0.26,0.29,0.36,0.0,481.44,-13.06,92.7,14.24,7.78,2.17,-0.39,0.25,0.26,0.29,0.36,1.17,5.69,,0.2553907334804535,11.826393127441406,2.7559077739715576,0.08512000920474791
