date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
2000-10-18,10.62,96.98,-53.66,82.45,3.48,-1.29,0.06,0.21,0.48,0.47,0.41,0.44,8.07,0.0,-94.91,82.33,-3.79,-4.58,-0.05,-0.3,0.47,0.47,0.41,0.44,12.79,366.36,-20.65,82.57,11.52,1.92,0.23,0.84,0.49,0.48,0.42,0.44,0.0,3.85,8.46,0.07110141962766647,2.5424270629882812,0.5236882567405701,1.0953021946957202
2000-10-19,6.34,97.19,-39.66,82.18,5.26,2.01,-0.09,0.48,0.47,0.47,0.42,0.44,4.31,0.0,-85.96,82.12,-0.06,-1.11,-0.4,-0.25,0.47,0.47,0.42,0.44,8.08,427.62,0.08,82.31,10.73,4.36,0.18,1.27,0.48,0.47,0.42,0.44,0.01,3.13,6.42,0.4386616349220276,6.319430828094482,0.666892945766449,1.1549821245609442
2000-10-20,3.29,88.07,-40.93,81.8,5.33,2.06,-0.05,2.06,0.47,0.47,0.42,0.44,2.12,0.0,-79.31,81.64,1.56,1.06,-0.33,1.29,0.46,0.47,0.42,0.44,4.31,366.74,-13.6,82.09,9.68,3.26,0.15,3.26,0.47,0.47,0.42,0.44,0.05,3.16,8.17,0.0,6.986467361450195,0.5197727680206299,1.1888190224573656
2000-10-21,1.49,95.35,-37.46,81.9,6.33,3.14,-0.38,1.54,0.46,0.46,0.42,0.44,0.89,0.0,-78.58,81.63,3.42,1.35,-1.02,0.66,0.46,0.46,0.42,0.44,2.12,389.53,-1.66,82.34,10.67,4.07,0.1,2.31,0.47,0.47,0.43,0.44,0.94,3.11,7.59,0.0,7.0476555824279785,0.6469398140907288,1.1747043532908517
2000-10-22,0.65,110.77,-39.33,82.45,7.52,3.93,-0.1,1.05,0.46,0.46,0.43,0.44,0.35,0.0,-94.1,82.36,3.74,2.04,-0.45,0.5,0.45,0.45,0.43,0.44,0.89,435.07,-8.77,82.57,12.25,6.1,0.06,1.45,0.46,0.46,0.43,0.44,0.16,3.51,19.53,1.9503713846206665,4.4049272537231445,0.5672412514686584,1.1537505828324384
2000-10-23,0.22,94.39,-32.81,82.43,8.14,5.66,-0.17,1.1,0.45,0.45,0.43,0.44,0.12,0.0,-68.8,82.38,5.48,4.87,-0.55,0.26,0.45,0.45,0.43,0.44,0.34,431.77,-8.08,82.49,11.42,6.1,0.08,1.77,0.45,0.45,0.43,0.44,1.57,3.06,12.24,0.7101845145225525,4.3890252113342285,0.5566451549530029,1.1465427405058293
2000-10-24,0.08,107.2,-49.77,82.38,7.71,4.65,-0.12,0.22,0.45,0.45,0.43,0.44,0.05,0.0,-84.15,82.29,3.62,3.15,-0.44,-0.42,0.44,0.45,0.43,0.44,0.12,461.0,-10.04,82.49,12.08,5.88,0.27,0.96,0.45,0.45,0.43,0.44,0.39,3.46,8.17,0.4601496756076813,7.5845112800598145,0.5517087578773499,1.142762166846105
2000-10-25,0.03,129.41,-63.87,82.11,6.69,2.96,0.2,0.58,0.44,0.44,0.43,0.44,0.02,0.0,-120.05,82.01,1.63,1.21,0.05,-0.04,0.43,0.44,0.43,0.44,0.05,523.65,-15.94,82.33,12.69,4.33,0.42,1.05,0.44,0.45,0.43,0.44,0.18,4.07,8.17,0.0,5.502353191375732,0.5055575370788574,1.1023002051950637
2000-10-26,0.02,76.37,-31.27,82.04,5.32,3.8,0.05,-0.53,0.44,0.44,0.43,0.44,0.01,0.0,-66.74,81.86,1.5,1.38,-0.2,-1.51,0.44,0.44,0.43,0.44,0.02,336.89,-1.59,82.24,9.31,5.77,0.4,0.74,0.44,0.44,0.43,0.44,1.22,2.1,16.23,0.025844663381576538,6.684783935546875,0.5092291831970215,1.0596386141023666
2000-10-27,0.01,111.65,-52.01,82.25,7.05,3.75,0.02,-0.63,0.44,0.44,0.43,0.44,0.0,0.0,-105.85,82.14,3.23,1.77,-0.09,-1.23,0.43,0.44,0.43,0.44,0.01,449.68,-5.62,82.32,11.96,5.15,0.17,0.14,0.44,0.44,0.43,0.44,0.06,3.5,7.01,0.5358659029006958,4.43177604675293,0.516872227191925,1.0164225577571977
2000-10-28,0.0,136.08,-81.36,82.11,7.66,2.52,0.29,0.93,0.43,0.43,0.43,0.44,0.0,0.0,-130.66,81.99,2.82,-0.74,0.1,-0.87,0.42,0.43,0.43,0.44,0.0,519.7,-42.87,82.28,13.42,4.45,0.55,1.7,0.43,0.44,0.43,0.44,0.02,4.17,6.71,0.0,1.8802154064178467,0.44680190086364746,0.9661862889603097
2000-10-29,0.0,76.61,-39.05,82.05,4.63,3.07,0.02,-0.04,0.43,0.43,0.43,0.44,0.0,0.0,-66.18,81.97,2.3,2.29,-0.49,-1.0,0.42,0.43,0.43,0.44,0.0,306.15,-3.7,82.18,7.86,4.13,0.6,1.34,0.43,0.43,0.43,0.44,1.46,1.9,7.88,2.5998401641845703,7.148190498352051,0.688183605670929,0.9452570329353478
2000-10-30,0.0,91.59,-44.07,81.34,4.78,1.95,0.47,2.07,0.43,0.43,0.43,0.44,0.0,0.0,-92.01,80.85,1.71,1.02,0.16,1.49,0.42,0.43,0.43,0.44,0.0,370.98,0.32,81.93,8.61,4.16,1.03,2.87,0.43,0.43,0.43,0.44,0.36,3.21,5.77,0.022318778559565544,0.662125289440155,0.3964497447013855,0.9093643722305887
2000-10-31,3.28,75.76,-36.62,80.95,1.64,-0.82,0.14,-0.78,0.46,0.44,0.43,0.44,0.0,0.0,-80.23,80.61,-1.42,-3.5,-0.45,-1.99,0.43,0.43,0.43,0.44,4.98,346.89,4.93,81.33,4.31,3.18,1.1,1.08,0.48,0.44,0.43,0.44,11.73,2.51,4.24,3.123246431350708,4.378298282623291,0.2752387225627899,0.8995200096318012
2000-11-01,3.51,108.38,-62.43,81.29,-0.11,-3.56,0.19,0.38,0.45,0.44,0.43,0.44,2.95,0.0,-111.7,81.18,-5.01,-5.93,-0.17,-0.16,0.45,0.44,0.43,0.44,4.0,445.0,-34.28,81.36,4.96,-1.84,0.81,1.23,0.45,0.45,0.43,0.44,0.01,2.97,5.55,0.8219984173774719,-0.4064663350582123,0.2588185966014862,0.8928265619719313
2000-11-02,4.1,34.8,-15.43,80.79,1.34,-0.41,0.41,1.61,0.45,0.45,0.43,0.44,2.95,0.0,-58.46,80.6,-2.15,-3.82,0.1,0.86,0.45,0.44,0.43,0.44,5.23,162.35,1.63,81.14,4.15,2.01,0.82,2.19,0.46,0.45,0.43,0.44,3.26,1.06,7.59,0.02177388407289982,1.464097023010254,0.0943397581577301,0.8660806237074519
2000-11-03,4.06,94.5,-46.05,80.64,0.33,-1.42,0.42,-0.01,0.46,0.45,0.43,0.44,3.37,0.0,-99.76,80.38,-4.12,-5.03,-0.06,-1.73,0.46,0.45,0.43,0.44,4.9,403.21,2.93,81.1,2.76,1.22,1.34,1.65,0.47,0.45,0.43,0.44,5.12,1.97,6.42,0.9425209164619446,2.3062548637390137,0.3920220732688904,0.8479570659838815
2000-11-04,4.66,88.06,-50.7,81.36,-2.54,-5.34,0.2,-0.09,0.46,0.45,0.43,0.44,4.3,0.0,-102.18,81.11,-7.2,-8.36,-0.23,-0.91,0.45,0.45,0.43,0.44,4.9,393.63,-26.24,81.6,2.52,-2.77,0.94,0.55,0.46,0.45,0.43,0.44,0.5,2.2,5.99,0.21281099319458008,-2.269991874694824,0.29123252630233765,0.8081945676761798
2000-11-05,5.24,55.27,-27.27,81.04,-0.69,-2.39,0.31,1.91,0.46,0.45,0.43,0.44,4.15,0.0,-58.61,80.23,-4.31,-5.31,-0.01,0.82,0.45,0.45,0.43,0.44,8.15,258.26,3.45,81.57,3.2,0.58,0.83,2.76,0.47,0.45,0.43,0.44,7.4,1.41,5.99,0.0,-2.4398787021636963,0.20743821561336517,0.7655708008602076
2000-11-06,8.84,64.94,-29.91,79.65,0.31,-1.03,0.46,1.38,0.46,0.47,0.44,0.44,7.9,0.0,-70.92,79.51,-4.06,-5.08,-0.43,0.51,0.44,0.46,0.43,0.44,9.7,304.57,7.73,80.12,2.39,1.28,1.41,2.62,0.49,0.48,0.44,0.44,13.06,1.59,9.76,9.907212257385254,0.7493478655815125,0.22007620334625244,0.8360499407269706
2000-11-07,10.05,62.25,-41.39,79.9,-3.33,-5.72,0.62,0.89,0.45,0.46,0.44,0.44,9.8,0.0,-85.41,79.65,-6.04,-7.28,0.13,0.3,0.45,0.46,0.44,0.44,10.17,258.92,-3.89,80.22,-0.27,-4.67,1.69,1.25,0.45,0.46,0.44,0.44,1.22,1.71,8.76,5.437239170074463,0.9040206670761108,0.1653648465871811,0.9517240455845143
2000-11-08,10.04,70.88,-49.77,80.35,-4.93,-7.92,0.44,0.72,0.45,0.46,0.44,0.44,9.86,0.0,-99.17,80.1,-9.97,-12.01,0.22,-0.01,0.45,0.45,0.44,0.44,10.19,301.31,-18.12,80.74,0.04,-5.19,1.08,1.21,0.45,0.46,0.44,0.44,0.13,1.84,5.77,0.012346819043159485,-3.1129398345947266,0.1314166635274887,0.8990055510431024
2000-11-09,9.75,79.05,-60.68,81.14,-5.07,-7.79,0.18,0.44,0.45,0.45,0.44,0.44,9.45,0.0,-112.34,80.76,-11.6,-13.18,-0.14,0.01,0.45,0.45,0.44,0.44,10.05,323.72,-13.66,81.52,0.45,-4.99,0.43,1.07,0.45,0.45,0.44,0.44,0.43,1.7,8.17,0.02996099554002285,-2.672471523284912,0.05783358961343765,0.8574415327480502
2000-11-10,9.06,79.9,-62.32,81.85,-4.55,-7.7,0.01,0.19,0.45,0.45,0.44,0.44,8.61,0.0,-115.39,81.53,-10.51,-11.79,-0.16,-0.32,0.45,0.45,0.44,0.44,9.46,334.9,-28.18,82.11,1.77,-4.65,0.42,0.96,0.45,0.45,0.44,0.44,0.01,1.98,6.71,0.027021203190088272,-3.1071865558624268,0.015527083538472652,0.8146308293857034
2000-11-11,8.07,80.4,-64.49,81.99,-1.49,-7.19,0.2,1.54,0.45,0.45,0.44,0.44,7.44,0.0,-103.58,81.86,-5.58,-9.35,0.09,1.03,0.45,0.45,0.44,0.44,8.63,330.93,-42.96,82.1,4.37,-4.39,0.36,1.86,0.46,0.45,0.44,0.44,0.0,2.73,7.88,0.020555991679430008,-2.95881986618042,0.11375688761472702,0.7725767971558691
2000-11-12,6.42,61.07,-35.51,81.37,1.18,-1.09,0.21,2.3,0.46,0.45,0.44,0.44,5.18,0.0,-71.21,80.94,-2.69,-6.91,-0.13,1.91,0.45,0.45,0.44,0.44,7.5,244.46,-0.95,81.85,5.37,1.66,0.47,3.1,0.47,0.45,0.44,0.44,0.29,1.26,9.76,0.012346819043159485,-3.594390869140625,0.05647106096148491,0.7323866906254505
2000-11-13,4.41,20.37,-1.43,80.64,2.0,1.64,0.03,1.38,0.48,0.47,0.44,0.44,3.68,0.0,-14.85,80.53,-0.96,-1.07,-0.19,0.29,0.46,0.45,0.44,0.44,5.15,72.12,4.32,80.9,3.24,2.72,0.39,2.44,0.49,0.48,0.45,0.44,13.08,0.34,12.66,3.0885257720947266,4.1758527755737305,0.12412817776203156,0.7747856142418366
2000-11-14,6.17,82.14,-47.09,80.79,-1.86,-4.58,0.14,0.48,0.47,0.48,0.45,0.44,5.41,0.0,-111.05,80.49,-4.76,-6.34,-0.14,0.19,0.47,0.47,0.45,0.44,6.61,361.73,1.57,81.15,1.46,-1.32,0.5,0.95,0.48,0.48,0.45,0.44,2.14,2.07,12.66,3.28312087059021,-0.7004472017288208,0.32365402579307556,0.7833681592792967
2000-11-15,5.84,74.39,-50.74,81.31,-3.5,-6.34,-0.08,-0.23,0.46,0.47,0.45,0.44,5.55,0.0,-103.75,81.13,-9.06,-10.46,-0.35,-1.21,0.46,0.47,0.45,0.44,6.11,336.57,-12.78,81.43,1.35,-3.34,0.05,0.77,0.47,0.47,0.45,0.44,0.02,1.84,10.58,0.15475936233997345,-2.717715263366699,0.01035465206950903,0.74559532142411
2000-11-16,5.41,82.9,-50.03,81.23,-2.33,-6.22,0.02,-0.53,0.46,0.46,0.45,0.44,4.93,0.0,-127.06,81.13,-7.7,-9.62,-0.21,-1.59,0.46,0.46,0.45,0.44,6.19,383.17,-8.0,81.43,2.77,-2.87,0.34,0.2,0.46,0.47,0.45,0.44,1.43,2.47,11.41,0.020555991679430008,-3.458987236022949,0.001119404099881649,0.7066808142772251
2000-11-17,7.48,68.11,-46.91,81.39,-4.17,-5.82,0.2,-1.85,0.46,0.46,0.45,0.44,6.3,0.0,-92.56,81.19,-6.04,-7.61,-0.15,-2.93,0.45,0.46,0.45,0.44,8.31,299.48,-16.14,81.63,-1.82,-3.26,0.66,-1.3,0.46,0.46,0.45,0.44,2.34,1.4,8.76,0.47236815094947815,-0.20945025980472565,0.028493020683526993,0.6725369256262734
2000-11-18,9.55,38.53,-28.78,81.56,-2.73,-4.03,0.16,-1.36,0.45,0.46,0.45,0.44,8.44,0.0,-57.78,81.47,-6.04,-6.93,-0.07,-2.13,0.45,0.46,0.45,0.44,9.91,175.29,-1.34,81.66,0.09,-2.41,0.57,-0.18,0.45,0.46,0.45,0.44,1.79,0.91,13.49,0.8259789347648621,-2.2005906105041504,0.1438109278678894,0.6377551536102137
2000-11-19,9.18,45.86,-15.64,81.2,-0.43,-1.5,0.19,-0.29,0.46,0.46,0.45,0.44,8.1,0.0,-60.54,81.02,-4.81,-5.74,-0.11,-0.89,0.45,0.45,0.45,0.44,10.21,213.99,6.2,81.44,4.51,2.49,0.76,0.11,0.49,0.47,0.45,0.44,5.46,0.79,8.46,0.07636476308107376,-2.486480712890625,0.16448956727981567,0.6056819096960473
2000-11-20,11.23,25.24,-19.01,80.72,-1.21,-1.53,0.22,0.11,0.47,0.47,0.45,0.44,8.41,0.0,-55.56,80.54,-4.82,-5.2,-0.02,-0.55,0.47,0.47,0.45,0.44,14.7,99.07,1.0,81.01,0.01,-0.12,0.52,0.95,0.48,0.47,0.45,0.44,9.1,0.31,16.78,1.0596600770950317,1.2775945663452148,0.2722267210483551,0.5915602282297171
2000-11-21,14.41,46.64,-37.2,81.06,-4.56,-6.57,0.15,0.55,0.47,0.47,0.46,0.44,14.04,0.0,-83.0,80.77,-11.49,-12.87,-0.24,-0.23,0.46,0.47,0.45,0.44,14.72,207.03,-6.23,81.31,1.37,-2.11,0.77,1.31,0.47,0.47,0.46,0.44,0.02,1.18,7.3,4.727670192718506,-4.506996154785156,0.24918276071548462,0.5879553778826576
2000-11-22,13.25,40.69,-16.66,81.17,0.24,-0.97,0.24,1.5,0.47,0.47,0.46,0.44,11.81,0.0,-52.2,80.93,-3.14,-3.92,-0.06,1.09,0.46,0.47,0.46,0.44,14.53,188.05,9.13,81.3,3.66,1.04,0.89,2.14,0.49,0.47,0.46,0.44,4.1,0.84,11.0,0.010012379847466946,0.8298343420028687,0.06322356313467026,0.6010715083817112
2000-11-23,19.63,7.58,-7.01,80.65,-0.29,-0.76,-0.0,0.42,0.46,0.48,0.46,0.44,12.94,0.0,-51.4,80.45,-3.75,-4.68,-0.33,-1.33,0.43,0.47,0.46,0.44,28.57,43.19,8.36,80.94,1.39,1.08,0.32,2.19,0.5,0.49,0.47,0.44,25.81,0.18,15.68,6.42690372467041,2.143684148788452,0.005240924656391144,0.7467792901979227
2000-11-24,28.65,33.57,-30.04,81.1,-3.85,-5.84,0.1,-0.0,0.44,0.46,0.47,0.44,28.53,0.0,-86.7,80.97,-7.65,-8.6,-0.2,-0.52,0.44,0.46,0.47,0.44,29.03,163.04,-3.09,81.32,0.13,-3.84,0.46,1.07,0.44,0.47,0.47,0.44,0.59,0.99,13.07,17.867250442504883,0.691689133644104,0.2627692222595215,0.8656460348072288
2000-11-25,28.49,29.87,-18.07,81.27,0.32,-1.06,0.23,0.11,0.45,0.46,0.47,0.44,27.53,0.0,-50.98,81.02,-3.43,-4.62,-0.04,-0.52,0.44,0.45,0.47,0.44,29.32,132.99,2.88,81.4,4.89,0.9,0.48,1.21,0.46,0.46,0.47,0.44,0.46,0.59,10.17,0.04471592232584953,-0.13016803562641144,0.002472642110660672,0.7984478847444973
2000-11-26,28.54,36.09,-26.66,81.55,0.5,-1.2,0.33,-0.25,0.47,0.46,0.47,0.44,27.71,0.0,-80.2,81.25,-1.34,-2.76,0.0,-1.61,0.46,0.46,0.47,0.44,29.63,161.01,3.29,81.75,2.61,0.24,1.16,1.23,0.48,0.46,0.47,0.45,6.35,0.9,10.17,1.7134870290756226,2.255256175994873,0.016708731651306152,0.8288921550707384
2000-11-27,28.16,33.52,-17.24,81.96,3.31,1.68,0.16,0.18,0.48,0.47,0.47,0.45,25.46,0.0,-70.44,81.61,-0.53,-1.73,-0.07,-0.86,0.47,0.46,0.47,0.45,30.73,153.22,17.08,82.26,8.7,4.46,0.57,1.49,0.49,0.48,0.47,0.45,5.41,0.79,13.07,3.0162243843078613,2.2353203296661377,0.005946957040578127,0.8719694719246772
2000-11-28,24.46,42.56,-45.0,82.04,2.48,-4.28,0.16,1.58,0.47,0.48,0.47,0.45,23.11,0.0,-79.67,81.8,-2.57,-10.57,0.03,1.21,0.47,0.47,0.47,0.45,25.53,182.08,-10.44,82.26,8.32,-1.14,0.33,1.99,0.48,0.48,0.47,0.45,0.01,0.97,8.46,0.4487278163433075,3.762256383895874,0.016241490840911865,0.9321777789550976
2000-11-29,21.95,40.53,-32.38,81.51,2.48,-2.66,0.04,1.41,0.47,0.47,0.47,0.45,20.38,0.0,-61.2,81.41,0.29,-9.97,-0.18,-0.88,0.47,0.47,0.47,0.45,23.12,170.93,1.67,81.77,4.81,0.79,0.31,2.07,0.48,0.48,0.47,0.45,1.46,0.88,14.03,0.0,0.8452563285827637,0.08918549120426178,0.9166209725958845
2000-11-30,18.98,44.3,-24.27,81.52,1.87,0.74,0.03,0.75,0.48,0.48,0.47,0.45,17.05,0.0,-73.57,81.43,-0.06,-1.23,-0.31,-0.89,0.48,0.48,0.47,0.45,20.67,219.2,5.47,81.61,4.64,1.5,0.39,1.82,0.49,0.48,0.47,0.45,1.09,0.83,7.01,4.044203758239746,3.7555975914001465,0.03867942839860916,0.9925939895713045
2000-12-01,16.29,44.67,-37.12,81.59,1.22,-1.84,0.24,1.81,0.48,0.48,0.47,0.45,15.0,0.0,-63.59,81.45,-0.71,-4.36,0.15,1.25,0.47,0.48,0.47,0.45,17.4,224.89,-6.46,81.73,4.75,-0.22,0.37,2.28,0.48,0.48,0.47,0.45,0.89,1.33,8.76,0.054142218083143234,2.108790397644043,0.002592049539089203,0.9811526071505606
2000-12-02,15.01,31.1,-23.18,81.52,-0.6,-1.49,0.1,0.85,0.47,0.48,0.47,0.45,14.32,0.0,-44.96,81.37,-3.16,-3.64,-0.42,-0.64,0.46,0.47,0.47,0.45,15.64,140.97,4.03,81.73,2.6,0.85,0.63,2.27,0.49,0.48,0.48,0.45,5.13,0.48,8.46,0.5255231857299805,-0.35345137119293213,0.040684498846530914,0.949461778940144
2000-12-03,14.91,59.2,-54.92,81.8,-3.32,-5.8,-0.06,0.1,0.46,0.47,0.48,0.45,14.49,0.0,-106.73,81.71,-7.89,-8.71,-0.33,-0.54,0.46,0.47,0.48,0.45,15.27,265.3,-2.63,81.93,1.6,-3.77,0.29,0.97,0.46,0.48,0.48,0.45,0.01,1.3,6.71,8.45687484741211,-0.9543530344963074,0.006536125671118498,0.977911623031041
2000-12-04,13.55,56.84,-45.22,81.75,0.22,-2.14,0.29,0.75,0.46,0.47,0.48,0.45,12.35,-0.0,-86.66,81.55,-4.81,-6.91,0.13,-0.14,0.46,0.47,0.47,0.45,14.5,255.18,-12.42,81.9,6.97,2.26,0.64,1.14,0.47,0.47,0.48,0.45,0.0,0.94,12.24,0.20124229788780212,-2.147095203399658,0.02949700690805912,0.9439506539545338
2000-12-05,11.28,45.14,-26.2,81.66,1.02,-0.57,0.12,1.8,0.47,0.47,0.47,0.45,9.9,0.0,-60.75,81.6,-3.05,-3.61,-0.07,1.22,0.46,0.47,0.47,0.45,12.38,221.75,-7.59,81.8,5.87,3.01,0.24,2.14,0.48,0.47,0.47,0.45,0.05,0.76,7.01,0.0,0.07099804282188416,0.026317091658711433,0.9098972499649218
2000-12-06,9.72,34.02,-19.37,81.49,1.79,-0.28,0.17,1.69,0.47,0.47,0.47,0.45,9.04,0.0,-64.56,81.35,-0.83,-2.03,-0.08,0.85,0.46,0.47,0.47,0.45,10.58,149.98,-2.54,81.58,4.33,1.27,0.61,2.2,0.48,0.47,0.47,0.45,1.39,0.98,3.33,1.410587191581726,1.3687137365341187,0.01589254103600979,0.896208725393036
2000-12-07,7.71,25.1,-8.19,80.95,3.37,1.45,0.13,3.18,0.48,0.47,0.48,0.45,5.83,0.0,-39.91,80.73,-0.56,-1.9,-0.5,1.82,0.47,0.47,0.47,0.45,9.12,146.79,6.33,81.46,5.52,2.8,0.72,4.12,0.49,0.48,0.48,0.45,9.99,1.63,11.0,9.254638671875,3.410668134689331,0.02042815461754799,1.1187719332636454
2000-12-08,5.14,60.19,-41.71,81.17,2.09,0.29,0.2,1.43,0.46,0.47,0.48,0.46,4.66,0.0,-103.34,80.89,-1.95,-2.72,-0.21,0.82,0.45,0.46,0.48,0.45,5.76,293.92,-0.4,81.45,4.75,2.39,0.62,2.35,0.49,0.49,0.48,0.46,2.56,1.38,30.82,23.130434036254883,6.092979907989502,0.35802292823791504,2.024967868430463
2000-12-09,4.49,71.71,-55.14,81.69,-1.26,-3.7,0.38,0.84,0.45,0.46,0.48,0.46,4.26,0.0,-107.98,81.44,-4.23,-5.16,0.08,0.21,0.45,0.46,0.48,0.46,4.67,334.79,-21.39,81.99,3.23,-1.56,0.67,1.17,0.45,0.46,0.48,0.46,0.04,1.62,5.99,2.420764923095703,-0.16090063750743866,0.03336633741855621,2.0047064052007086
2000-12-10,3.94,65.89,-53.59,82.35,0.4,-2.21,0.09,0.46,0.45,0.46,0.48,0.46,3.52,0.0,-87.03,82.02,-4.49,-5.83,-0.53,-1.47,0.45,0.45,0.48,0.46,4.28,305.76,-30.98,82.72,6.35,1.0,0.48,1.39,0.46,0.46,0.48,0.46,0.0,1.27,13.07,0.10583512485027313,0.3368130028247833,0.04368051141500473,1.874646222262915
2000-12-11,3.24,51.31,-47.54,82.72,1.47,-0.67,0.24,1.0,0.45,0.45,0.47,0.46,2.91,0.0,-74.94,82.61,-2.52,-3.24,-0.03,0.66,0.45,0.45,0.47,0.46,3.53,273.19,-24.18,82.78,7.5,2.72,0.5,1.59,0.45,0.45,0.48,0.46,0.06,0.85,12.24,0.0011742054484784603,0.47688028216362,0.05892108380794525,1.7760846794996672
2000-12-12,2.66,67.59,-59.7,82.66,3.25,-5.2,0.35,1.31,0.45,0.45,0.47,0.46,2.34,-0.0,-97.13,82.6,-0.47,-12.34,0.16,0.98,0.45,0.45,0.47,0.46,2.92,305.4,-32.13,82.74,9.6,-0.64,0.56,1.54,0.45,0.45,0.47,0.46,0.0,1.36,7.3,0.0,0.032776862382888794,0.010304313153028488,1.6807929105233543
2000-12-13,2.13,68.72,-54.18,82.51,3.22,-7.65,0.24,0.3,0.45,0.45,0.47,0.46,1.87,0.0,-87.9,82.28,-0.33,-16.04,-0.21,-1.01,0.45,0.45,0.47,0.46,2.35,319.88,-17.24,82.63,6.76,0.15,0.57,1.24,0.45,0.45,0.47,0.46,0.2,2.08,8.17,0.0,0.1663578599691391,0.017832880839705467,1.5971987245609556
2000-12-14,1.73,66.02,-40.7,81.69,2.5,-0.6,0.47,1.02,0.45,0.45,0.47,0.46,1.55,0.0,-94.57,81.4,-0.42,-2.49,0.29,-0.22,0.45,0.45,0.47,0.46,1.87,322.82,0.5,82.23,7.26,0.93,0.81,2.0,0.45,0.45,0.47,0.46,0.9,1.35,5.99,0.0,-0.31566932797431946,0.04357489198446274,1.517340025494283
2000-12-15,5.13,61.42,-50.38,81.36,-2.62,-4.67,0.22,-1.07,0.46,0.45,0.47,0.46,1.6,0.0,-97.0,81.23,-5.1,-7.59,0.01,-1.87,0.45,0.45,0.47,0.46,6.34,261.37,-11.17,81.53,0.4,0.04,0.63,0.07,0.46,0.45,0.47,0.46,6.75,1.22,6.71,1.3845655918121338,-0.06912861764431,0.08616411685943604,1.4398971023281346
2000-12-16,6.47,57.25,-53.0,81.6,-3.37,-6.37,0.06,-0.79,0.45,0.45,0.47,0.46,6.37,-0.0,-82.0,81.51,-5.77,-7.82,-0.09,-1.66,0.45,0.45,0.47,0.46,6.63,263.13,-15.69,81.71,0.26,-4.9,0.39,-0.09,0.45,0.45,0.47,0.46,0.32,1.47,11.0,0.24621661007404327,-3.165040969848633,0.030640872195363045,1.3636917048087809
2000-12-17,6.1,67.47,-57.96,81.54,-2.28,-5.82,0.18,0.31,0.45,0.45,0.47,0.46,5.71,0.0,-107.01,81.45,-5.42,-7.8,-0.02,-0.13,0.45,0.45,0.47,0.46,6.43,298.15,-19.58,81.6,2.87,-3.64,0.4,0.98,0.45,0.45,0.47,0.46,0.02,1.6,5.99,0.0,-3.267256259918213,0.006536298431456089,1.2900562005670186
2000-12-18,5.31,67.67,-57.11,81.76,-0.9,-4.42,0.24,0.53,0.45,0.45,0.47,0.46,4.79,0.0,-103.26,81.6,-6.8,-8.66,0.03,-0.01,0.45,0.45,0.46,0.46,5.75,300.43,-20.31,81.96,5.76,-0.84,0.72,1.26,0.46,0.45,0.47,0.46,0.01,1.73,5.11,0.0029401041101664305,-1.7384811639785767,0.016074199229478836,1.2251844773149874
2000-12-19,4.34,60.81,-53.46,81.76,0.66,-2.22,0.12,1.37,0.45,0.45,0.46,0.46,3.8,0.0,-88.67,81.5,-3.84,-4.48,0.05,0.93,0.45,0.45,0.46,0.46,4.8,273.97,-28.16,81.95,7.16,0.36,0.23,1.75,0.46,0.45,0.46,0.46,0.0,1.1,8.17,0.0,0.267360121011734,0.026194468140602112,1.1734857552713964
2000-12-20,3.58,76.49,-77.69,81.24,-0.19,-7.36,0.05,1.32,0.45,0.45,0.46,0.46,3.31,0.0,-127.6,81.11,-3.79,-9.74,-0.06,0.75,0.45,0.45,0.46,0.46,3.81,339.14,-50.77,81.47,5.44,-4.5,0.13,1.77,0.45,0.45,0.46,0.46,0.0,2.17,7.3,0.0,-2.9048221111297607,0.004355536308139563,1.1109978756156633
2000-12-21,3.19,63.46,-56.94,81.11,-1.03,-7.5,0.0,1.59,0.45,0.45,0.46,0.46,3.04,-0.0,-101.47,81.05,-3.82,-11.32,-0.17,1.24,0.45,0.45,0.46,0.46,3.32,292.77,-11.26,81.16,3.47,-3.27,0.14,2.04,0.45,0.45,0.46,0.46,0.03,1.86,5.33,0.0,-1.9791020154953003,0.03320740535855293,1.053686598270145
