date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
2000-07-12,0.0,270.78,-104.78,89.13,11.91,3.62,0.05,-2.4,0.2,0.17,0.21,0.24,0.0,0.0,-150.61,88.89,4.94,2.53,-0.89,-3.31,0.19,0.17,0.21,0.24,0.0,769.05,-67.23,89.34,18.66,5.67,0.56,-1.44,0.2,0.17,0.21,0.24,0.0,8.06,2.79,0.5068187713623047,10.380118370056152,3.4668021202087402,0.07599668565882194
2000-07-13,0.0,277.74,-104.35,89.32,15.1,6.72,0.02,-2.15,0.18,0.17,0.21,0.24,0.0,0.0,-158.09,89.25,7.36,5.1,-0.64,-4.46,0.17,0.16,0.21,0.24,0.0,783.44,-55.56,89.46,22.96,8.79,0.59,-0.74,0.19,0.17,0.21,0.24,0.0,8.25,2.72,0.0,12.814427375793457,4.7208662033081055,0.07717420956622673
2000-07-14,0.0,261.29,-90.74,89.28,15.75,8.69,1.19,-3.01,0.17,0.16,0.21,0.24,0.0,0.0,-131.87,89.17,8.58,7.19,-0.06,-4.96,0.17,0.16,0.21,0.24,0.0,739.01,-58.29,89.45,22.84,10.56,2.49,-1.13,0.17,0.16,0.21,0.24,0.05,8.63,2.64,0.0,16.036487579345703,5.179442405700684,0.07195046509209976
2000-07-15,0.0,236.85,-71.25,88.98,16.19,9.38,1.26,-3.56,0.16,0.16,0.21,0.24,0.0,0.0,-117.77,88.81,12.04,7.85,-0.59,-4.91,0.16,0.16,0.21,0.24,0.0,704.08,-26.1,89.23,22.03,10.26,2.24,-2.05,0.17,0.16,0.21,0.24,0.13,9.0,2.36,0.0,16.234506607055664,3.8621857166290283,0.06981576178027904
2000-07-16,0.0,272.5,-99.19,88.7,16.02,6.87,-1.06,-1.99,0.16,0.16,0.21,0.24,0.0,0.0,-169.82,88.5,11.19,4.57,-2.52,-2.78,0.15,0.16,0.21,0.24,0.0,786.95,-26.4,88.88,22.39,9.82,-0.2,-1.47,0.16,0.16,0.21,0.24,0.03,8.91,2.72,0.0,15.789316177368164,4.473456382751465,0.06919049018696782
2000-07-17,0.0,207.47,-73.25,88.68,16.71,10.31,-1.04,0.6,0.17,0.16,0.21,0.24,0.0,0.0,-121.6,88.61,10.89,6.76,-1.95,-1.5,0.15,0.16,0.21,0.24,0.0,717.53,-41.06,88.88,24.71,14.27,-0.05,2.37,0.22,0.16,0.21,0.24,6.48,6.55,2.79,0.3852710723876953,14.854863166809082,5.372069358825684,0.0682228753088566
2000-07-18,0.0,211.34,-74.7,88.86,19.65,12.22,-0.01,-0.15,0.22,0.16,0.21,0.24,0.0,0.0,-116.29,88.77,13.42,10.49,-1.76,-2.2,0.21,0.16,0.21,0.24,0.0,611.42,-43.52,89.02,25.59,14.24,2.38,1.18,0.22,0.16,0.21,0.24,0.66,6.95,3.25,9.846805572509766,17.397891998291016,3.537738561630249,0.07083884663648629
2000-07-19,0.0,260.75,-93.57,88.87,21.35,12.21,-0.32,-0.41,0.2,0.16,0.21,0.24,0.0,0.0,-141.4,88.73,13.7,7.9,-1.78,-2.99,0.19,0.16,0.21,0.24,0.0,744.03,-48.31,89.0,29.08,15.34,1.83,2.11,0.21,0.16,0.21,0.24,0.02,8.89,2.72,1.5575876235961914,19.64221954345703,4.1046977043151855,0.07224378562553474
2000-07-20,0.0,267.75,-103.55,88.85,21.79,11.96,-1.29,-0.5,0.18,0.16,0.21,0.24,0.0,0.0,-155.55,88.71,13.82,5.91,-2.73,-2.24,0.17,0.16,0.2,0.24,0.0,771.16,-58.07,88.93,29.82,15.17,-0.29,1.45,0.19,0.16,0.21,0.24,0.06,9.14,2.94,0.0,22.07349395751953,5.977494716644287,0.06909344755521982
2000-07-21,0.0,271.57,-110.16,88.79,23.93,10.04,-0.52,1.21,0.16,0.16,0.2,0.24,0.0,0.0,-163.03,88.61,15.33,3.03,-2.02,-1.24,0.16,0.16,0.2,0.24,0.0,766.97,-66.91,88.94,32.16,15.13,1.69,2.79,0.17,0.16,0.2,0.24,0.01,10.92,2.87,0.0,22.28525161743164,6.332730293273926,0.06336377073903034
2000-07-22,0.0,279.34,-116.84,88.56,23.31,5.67,0.98,3.08,0.15,0.16,0.2,0.24,0.0,0.0,-172.33,88.41,16.0,-1.09,-2.1,0.8,0.15,0.16,0.2,0.24,0.0,788.7,-65.03,88.71,29.59,11.8,3.11,5.1,0.16,0.16,0.2,0.24,0.02,13.81,2.57,0.0,23.15127944946289,6.120169162750244,0.059050930805126106
2000-07-23,0.0,215.31,-96.16,88.29,19.54,3.6,1.7,1.7,0.15,0.16,0.2,0.24,0.0,0.0,-139.2,88.14,14.2,-0.06,-1.2,-0.19,0.14,0.16,0.2,0.24,0.0,640.33,-63.93,88.5,24.86,8.08,5.25,4.07,0.15,0.16,0.2,0.24,0.25,10.65,2.72,0.0,20.58113670349121,7.40625,0.0544082524108736
2000-07-24,0.0,223.07,-86.14,88.44,16.78,5.98,3.71,0.72,0.14,0.16,0.2,0.24,0.0,0.0,-130.63,88.37,11.92,1.9,2.04,0.13,0.14,0.16,0.2,0.24,0.0,642.1,-42.18,88.51,22.48,9.93,5.29,1.5,0.14,0.16,0.2,0.24,0.41,10.39,2.57,0.0,18.47547149658203,4.315739154815674,0.060069084037323014
2000-07-25,0.0,185.05,-61.4,88.24,16.91,10.55,3.37,1.58,0.17,0.16,0.2,0.24,0.0,0.0,-112.11,88.17,13.92,5.34,1.29,-0.24,0.14,0.16,0.2,0.24,0.0,577.2,-20.23,88.4,20.9,12.78,5.18,4.2,0.2,0.16,0.2,0.24,5.7,7.6,2.64,1.9541852474212646,18.210710525512695,4.4805588722229,0.06501262861322207
2000-07-26,0.0,263.92,-108.09,88.64,16.85,5.89,2.1,0.16,0.19,0.16,0.2,0.24,0.0,0.0,-154.98,88.43,9.71,4.54,-1.18,-1.5,0.18,0.16,0.2,0.24,0.0,718.75,-67.63,88.86,23.02,7.63,3.23,0.9,0.2,0.16,0.2,0.24,0.0,9.03,2.72,2.858341932296753,16.092031478881836,3.8903961181640625,0.06857855283334695
2000-07-27,0.0,261.36,-102.99,88.86,19.77,6.5,0.83,0.25,0.17,0.16,0.2,0.24,0.0,0.0,-160.46,88.74,12.47,3.02,-1.68,-2.92,0.17,0.16,0.2,0.24,0.0,770.1,-61.09,89.07,27.36,12.07,3.89,2.4,0.18,0.16,0.2,0.24,0.0,10.18,2.64,0.06439565867185593,16.418935775756836,5.624547004699707,0.0674233312423921
2000-07-28,0.0,246.85,-99.42,89.18,17.8,9.37,0.06,-2.14,0.16,0.16,0.2,0.24,0.0,0.0,-142.32,89.04,11.92,6.35,-1.53,-3.79,0.16,0.16,0.2,0.24,0.0,671.15,-52.35,89.4,24.22,12.41,1.87,-1.33,0.17,0.16,0.2,0.24,0.0,8.37,2.57,0.0,18.591873168945312,4.414468288421631,0.06705815266146908
2000-07-29,0.0,268.17,-112.99,89.34,17.63,8.39,-0.89,-1.51,0.15,0.16,0.2,0.24,0.0,0.0,-172.62,89.23,10.09,6.42,-1.98,-3.32,0.15,0.16,0.2,0.24,0.0,773.84,-60.35,89.42,25.78,10.24,0.11,-0.47,0.16,0.16,0.2,0.24,0.0,8.39,2.43,0.0,16.627328872680664,4.9248046875,0.06661278561361854
2000-07-30,0.0,260.16,-108.0,89.34,20.55,7.73,-0.68,-0.51,0.15,0.16,0.2,0.24,0.0,0.0,-161.35,89.25,10.89,4.25,-2.17,-2.0,0.14,0.16,0.2,0.24,0.0,756.87,-56.46,89.43,29.51,9.4,0.62,1.44,0.15,0.16,0.2,0.24,0.0,9.41,2.36,0.0,17.287294387817383,5.569094181060791,0.06257806268664773
2000-07-31,0.0,250.51,-107.42,89.34,23.91,7.66,-0.01,0.12,0.14,0.16,0.19,0.24,0.0,0.0,-166.2,89.24,16.27,2.94,-2.49,-1.21,0.14,0.16,0.19,0.24,0.0,729.99,-47.68,89.44,31.52,11.09,2.64,1.68,0.14,0.16,0.2,0.24,0.12,10.23,2.57,0.0,20.938251495361328,6.223284721374512,0.059156751129843435
2000-08-01,0.0,228.19,-99.19,89.24,24.3,9.25,0.24,0.81,0.14,0.16,0.19,0.24,0.0,0.0,-165.17,89.11,16.36,3.16,-2.27,-1.4,0.14,0.16,0.19,0.24,0.0,750.67,-59.14,89.38,32.37,14.87,3.97,2.82,0.14,0.16,0.19,0.24,1.07,10.8,2.36,0.0,23.438047409057617,5.789010047912598,0.05888474150066873
2000-08-02,0.0,236.61,-94.29,89.24,19.44,12.0,-0.76,-1.76,0.14,0.15,0.19,0.24,0.0,0.0,-156.19,89.14,13.8,7.84,-2.15,-3.58,0.14,0.15,0.19,0.24,0.0,694.3,-41.21,89.37,26.97,14.72,1.93,-0.12,0.14,0.16,0.19,0.24,0.18,7.92,2.23,0.7669482827186584,21.38930892944336,4.726771831512451,0.05952391656203618
2000-08-03,0.0,173.61,-75.94,89.25,13.78,7.32,-0.66,-3.56,0.14,0.15,0.19,0.24,0.0,0.0,-123.76,89.09,10.02,6.31,-1.18,-5.16,0.14,0.15,0.19,0.24,0.0,438.5,-50.06,89.47,17.54,9.74,-0.15,-1.55,0.14,0.15,0.19,0.24,0.12,7.11,2.23,0.0009770207107067108,17.614858627319336,4.7579240798950195,0.062475412559805786
2000-08-04,0.0,181.98,-81.77,89.46,11.98,5.13,-0.07,-3.92,0.14,0.15,0.19,0.24,0.0,0.0,-107.45,89.32,7.91,3.03,-0.32,-5.05,0.14,0.15,0.19,0.24,0.0,525.12,-60.29,89.58,16.65,6.53,0.33,-2.68,0.14,0.15,0.19,0.24,0.16,7.23,2.5,0.005152168683707714,12.97932243347168,3.1835055351257324,0.06651601533305739
2000-08-05,0.0,141.8,-65.98,89.49,11.95,6.13,-0.38,-3.4,0.14,0.15,0.19,0.24,0.0,0.0,-91.49,89.43,7.93,5.21,-0.97,-4.37,0.14,0.15,0.19,0.24,0.0,392.5,-34.85,89.57,16.22,7.02,0.26,-1.91,0.14,0.15,0.19,0.24,0.35,5.78,2.36,0.006486259400844574,12.800386428833008,3.732422113418579,0.06789293070412103
2000-08-06,0.0,242.12,-98.66,89.49,13.46,5.74,-1.2,-3.12,0.14,0.15,0.19,0.24,0.0,0.0,-154.85,89.43,7.62,3.3,-2.29,-3.84,0.14,0.15,0.19,0.24,0.0,736.05,-35.54,89.57,20.15,8.91,-0.14,-2.23,0.14,0.15,0.19,0.24,0.01,8.09,2.36,0.06068618595600128,12.150932312011719,2.6859476566314697,0.07113089698578379
2000-08-07,0.0,263.37,-115.34,89.39,16.15,6.78,-0.92,-1.52,0.14,0.15,0.19,0.24,0.0,0.0,-180.73,89.23,8.04,4.34,-2.06,-2.66,0.13,0.15,0.19,0.24,0.0,772.55,-60.7,89.53,24.16,9.61,0.06,-0.81,0.14,0.15,0.19,0.24,0.01,7.97,2.36,0.0,13.653549194335938,4.670781135559082,0.06993282589950484
2000-08-08,0.0,261.09,-116.28,89.23,20.03,7.15,0.07,-0.53,0.13,0.15,0.19,0.24,0.0,0.0,-185.92,89.11,11.33,2.92,-1.54,-2.32,0.13,0.15,0.19,0.24,0.0,762.88,-57.69,89.36,28.61,9.9,1.43,1.44,0.13,0.15,0.19,0.24,0.0,8.92,2.43,0.0,17.12728500366211,4.898294448852539,0.0660302570597889
2000-08-09,0.0,262.01,-121.8,89.23,22.41,6.72,-0.27,-0.76,0.13,0.15,0.19,0.24,0.0,0.0,-192.52,89.11,14.75,2.6,-2.1,-2.15,0.13,0.15,0.19,0.24,0.0,763.97,-57.92,89.3,30.02,11.33,1.03,0.74,0.13,0.15,0.19,0.24,0.0,9.37,2.3,0.03837957605719566,20.4743595123291,5.093928813934326,0.06298775905065224
2000-08-10,0.0,252.36,-116.97,89.09,24.18,3.83,0.08,0.8,0.13,0.15,0.19,0.24,0.0,0.0,-183.38,88.87,16.52,0.83,-1.32,-0.93,0.13,0.15,0.19,0.24,0.0,757.01,-61.58,89.28,31.74,8.27,2.51,2.55,0.13,0.15,0.19,0.24,0.03,10.34,2.23,0.0,20.979480743408203,4.982242107391357,0.06311376751251163
2000-08-11,0.0,184.97,-82.08,88.67,21.26,7.88,0.16,0.64,0.15,0.15,0.19,0.24,0.0,0.0,-132.07,88.48,15.24,4.67,-1.47,-2.17,0.13,0.15,0.19,0.24,0.0,636.49,-32.66,88.93,28.45,13.25,2.82,4.14,0.22,0.15,0.19,0.24,7.9,7.49,2.36,0.16651122272014618,23.092130661010742,4.606113433837891,0.06357472871208994
2000-08-12,0.0,115.87,-50.31,88.83,16.24,10.87,0.38,-1.68,0.23,0.15,0.19,0.24,0.0,0.0,-86.53,88.63,12.97,9.29,-1.11,-2.45,0.22,0.15,0.19,0.24,0.0,339.92,-26.86,89.08,19.83,13.52,1.3,-0.47,0.23,0.15,0.19,0.24,1.49,4.69,3.5,0.757627546787262,19.800992965698242,4.150477886199951,0.0647480181111734
2000-08-13,0.0,235.95,-90.56,89.1,20.08,9.98,0.49,0.11,0.21,0.16,0.19,0.24,0.0,0.0,-150.28,88.99,13.16,6.36,-1.35,-1.43,0.2,0.15,0.19,0.24,0.0,710.16,-45.37,89.34,27.6,12.95,2.28,1.24,0.22,0.16,0.19,0.24,0.02,8.12,3.58,0.01172813680022955,15.327518463134766,3.0148096084594727,0.06969424847937268
2000-08-14,0.0,237.88,-95.18,89.4,21.96,11.94,-0.05,-0.58,0.19,0.16,0.19,0.24,0.0,0.0,-147.44,89.28,15.41,8.74,-1.79,-2.57,0.18,0.16,0.18,0.24,0.0,709.14,-49.85,89.61,29.44,15.22,1.84,1.19,0.2,0.16,0.19,0.24,0.0,8.13,3.58,0.0,20.11564064025879,4.556878566741943,0.06837526131369363
2000-08-15,0.0,241.37,-97.4,89.43,21.79,13.15,-1.2,-0.71,0.17,0.16,0.18,0.24,0.0,0.0,-155.17,89.23,14.27,10.64,-2.39,-2.14,0.16,0.15,0.18,0.24,0.0,737.78,-51.49,89.6,29.71,15.74,-0.44,0.92,0.18,0.16,0.18,0.24,0.02,8.22,3.42,0.0,22.179048538208008,5.490823745727539,0.06338170921576503
2000-08-16,0.0,204.68,-85.25,89.07,22.72,13.18,-0.24,0.05,0.16,0.15,0.18,0.24,0.0,0.0,-139.74,88.9,16.46,7.91,-1.45,-2.05,0.16,0.15,0.18,0.24,0.0,658.0,-48.51,89.34,31.5,16.29,2.42,1.97,0.17,0.15,0.18,0.24,1.24,7.88,3.25,0.0,22.404464721679688,5.22401237487793,0.061735222460976714
2000-08-17,0.0,206.71,-83.27,88.81,21.36,13.52,-1.32,-0.4,0.17,0.15,0.18,0.24,0.0,0.0,-139.41,88.64,15.24,8.41,-2.23,-2.32,0.16,0.15,0.18,0.24,0.0,710.67,-38.37,88.99,29.64,16.4,-0.77,2.38,0.18,0.15,0.18,0.24,2.01,7.8,2.36,5.321933269500732,21.910734176635742,4.181058406829834,0.07126137058784081
2000-08-18,0.0,230.27,-94.11,88.52,22.21,9.63,0.57,0.88,0.17,0.15,0.18,0.24,0.0,0.0,-147.9,88.39,15.41,3.67,-1.7,-1.41,0.17,0.15,0.18,0.24,0.0,717.15,-48.61,88.72,29.51,14.05,3.78,3.64,0.18,0.15,0.18,0.24,0.08,10.2,2.36,0.08639289438724518,20.964374542236328,4.181496620178223,0.08241772774408834
2000-08-19,0.0,242.91,-107.23,88.63,22.98,6.08,1.58,2.25,0.16,0.15,0.18,0.24,0.0,0.0,-157.95,88.54,16.17,1.42,-0.69,-1.33,0.16,0.15,0.18,0.24,0.0,723.87,-60.05,88.73,29.67,11.68,4.45,5.93,0.17,0.15,0.18,0.24,0.05,12.45,2.43,0.0,20.521732330322266,5.165433406829834,0.06982937614842599
2000-08-20,0.0,241.38,-102.38,88.68,21.51,4.89,2.0,1.96,0.15,0.15,0.18,0.24,0.0,0.0,-156.93,88.54,15.08,3.32,-0.46,-1.22,0.15,0.15,0.18,0.24,0.0,735.42,-63.88,88.78,27.69,9.41,4.47,4.05,0.15,0.15,0.18,0.24,0.08,11.06,2.3,0.0,21.61925506591797,6.434756278991699,0.06048639787232706
2000-08-21,0.0,229.86,-99.33,88.79,17.04,6.09,1.88,-0.23,0.16,0.15,0.18,0.24,0.0,0.0,-158.26,88.65,12.58,0.04,-1.39,-1.5,0.15,0.15,0.18,0.24,0.0,712.43,-41.16,88.94,21.77,11.51,5.12,1.03,0.17,0.15,0.18,0.24,1.95,9.0,1.97,1.9059442281723022,19.218059539794922,4.688736915588379,0.0612103739554896
2000-08-22,0.0,250.39,-117.96,88.71,17.24,2.5,0.73,2.65,0.16,0.15,0.18,0.24,0.0,0.0,-173.87,88.54,9.45,-3.21,-1.53,-0.19,0.15,0.15,0.18,0.24,0.0,751.94,-69.21,88.93,24.74,8.87,2.41,5.16,0.16,0.15,0.18,0.24,0.0,11.07,1.67,0.19328120350837708,14.548837661743164,4.236558437347412,0.06733407036239111
2000-08-23,0.0,244.91,-117.74,88.82,18.61,0.58,0.64,2.79,0.15,0.15,0.18,0.24,0.0,0.0,-170.7,88.67,9.78,-1.44,-0.76,-0.07,0.14,0.15,0.18,0.24,0.0,742.54,-68.93,89.01,25.83,3.76,1.63,4.95,0.15,0.15,0.18,0.24,0.0,10.58,1.56,0.0,16.484342575073242,5.529551982879639,0.06719318734377262
2000-08-24,0.0,228.51,-100.02,89.02,21.18,4.06,-0.57,2.9,0.14,0.15,0.18,0.24,0.0,0.0,-150.82,88.93,12.51,-0.84,-1.79,-0.15,0.14,0.15,0.18,0.24,0.0,702.05,-53.22,89.14,29.03,8.21,0.98,6.09,0.14,0.15,0.18,0.24,0.02,10.66,1.34,0.0,17.916051864624023,6.367159366607666,0.058805892382268445
2000-08-25,0.0,144.29,-72.94,88.75,20.74,10.44,-0.39,2.4,0.15,0.15,0.18,0.24,0.0,0.0,-101.22,88.59,16.39,6.87,-1.81,-0.2,0.14,0.15,0.18,0.24,0.0,407.85,-45.95,88.98,26.47,12.89,1.54,4.78,0.17,0.15,0.18,0.24,3.33,7.2,1.14,0.0,22.152509689331055,5.95831823348999,0.056479414194838054
2000-08-26,0.0,184.29,-81.71,88.7,16.05,9.01,0.91,-1.06,0.21,0.15,0.18,0.24,0.0,0.0,-114.41,88.46,11.72,4.27,-0.94,-3.78,0.19,0.15,0.18,0.24,0.0,552.6,-41.54,89.05,20.81,12.87,2.35,2.02,0.21,0.15,0.18,0.24,3.58,6.48,1.85,0.1529194563627243,19.934085845947266,3.9034321308135986,0.060580529620266936
2000-08-27,0.0,222.99,-102.45,89.21,14.57,7.17,-0.82,-1.75,0.2,0.15,0.18,0.24,0.0,0.0,-148.63,89.06,8.57,3.92,-2.16,-3.2,0.19,0.15,0.18,0.24,0.0,696.24,-54.25,89.37,21.18,9.54,-0.1,-1.0,0.2,0.15,0.18,0.24,0.0,6.74,1.91,0.27969077229499817,14.792387008666992,3.5214967727661133,0.06589075554370795
2000-08-28,0.0,187.98,-87.54,89.22,16.56,7.88,-0.16,0.27,0.18,0.15,0.18,0.24,0.0,0.0,-124.74,89.02,8.8,4.48,-2.08,-1.97,0.18,0.15,0.18,0.24,0.0,671.05,-35.33,89.4,24.84,10.44,2.01,2.71,0.19,0.15,0.18,0.24,0.0,6.86,1.97,0.0007993659819476306,14.267988204956055,4.116333484649658,0.06857176602137251
2000-08-29,0.0,220.14,-96.64,88.92,19.89,7.55,0.49,1.64,0.17,0.15,0.18,0.24,0.0,0.0,-155.78,88.7,12.14,2.68,-1.49,-1.06,0.17,0.15,0.18,0.24,0.0,698.3,-56.58,89.18,28.12,11.54,3.58,3.62,0.18,0.15,0.18,0.24,0.34,9.21,1.91,0.0,17.402868270874023,3.5255343914031982,0.06886159033106361
2000-08-30,0.0,206.95,-95.62,88.51,18.22,7.46,0.6,-0.56,0.16,0.15,0.18,0.24,0.0,0.0,-151.36,88.36,12.47,2.58,-1.66,-3.51,0.16,0.15,0.18,0.24,0.0,665.63,-56.38,88.69,24.41,11.09,3.37,1.9,0.17,0.15,0.18,0.24,0.59,7.25,1.85,0.694275438785553,19.10417938232422,4.091292858123779,0.06809769319083121
2000-08-31,0.0,231.9,-113.64,88.62,15.75,6.07,-0.41,-1.13,0.16,0.15,0.18,0.24,0.0,0.0,-176.64,88.53,9.15,2.12,-1.47,-1.89,0.16,0.15,0.18,0.24,0.0,706.98,-66.88,88.72,22.75,9.94,0.27,-0.1,0.16,0.15,0.18,0.24,0.0,7.09,1.91,0.03527595475316048,15.42681884765625,3.4957075119018555,0.06794664137361621
2000-09-01,0.0,231.5,-112.29,88.61,18.0,6.55,0.4,-0.61,0.15,0.15,0.18,0.24,0.0,0.0,-174.9,88.53,11.54,1.54,-1.79,-2.77,0.15,0.15,0.18,0.24,0.0,717.73,-63.38,88.81,26.46,11.66,2.45,0.7,0.16,0.15,0.18,0.24,0.0,7.78,1.97,0.0,14.861823081970215,3.6856155395507812,0.06847187059948927
2000-09-02,0.0,189.66,-85.35,88.88,15.87,9.22,-0.36,-1.86,0.15,0.15,0.18,0.24,0.0,0.0,-134.6,88.76,11.43,6.36,-1.41,-3.84,0.14,0.15,0.18,0.24,0.0,653.05,-36.14,89.04,22.34,11.77,1.86,-1.04,0.15,0.15,0.18,0.24,0.01,6.4,2.03,0.0,17.280122756958008,4.000667572021484,0.06739394685013148
2000-09-03,0.0,181.99,-83.46,88.96,14.74,8.13,-0.26,-1.88,0.14,0.15,0.18,0.24,0.0,0.0,-132.85,88.83,9.62,4.84,-1.3,-4.58,0.14,0.15,0.18,0.24,0.0,566.68,-47.74,89.06,21.7,9.81,1.44,-0.42,0.15,0.15,0.18,0.24,0.71,6.05,2.03,0.0,15.438169479370117,3.4784858226776123,0.06865311792870346
2000-09-04,0.0,214.79,-98.99,89.13,13.07,5.97,-0.71,-3.21,0.15,0.15,0.18,0.24,0.0,0.0,-151.8,88.98,8.38,3.53,-1.04,-4.38,0.14,0.15,0.18,0.24,0.0,680.15,-57.76,89.38,18.59,8.64,-0.11,-2.01,0.15,0.15,0.18,0.24,0.06,7.34,2.1,0.015545756556093693,14.668814659118652,3.0892739295959473,0.06859974081946837
2000-09-05,0.0,229.33,-123.24,89.34,14.76,2.68,-0.38,-1.14,0.14,0.15,0.17,0.23,0.0,0.0,-193.28,89.26,6.03,-1.49,-1.47,-2.01,0.14,0.15,0.17,0.23,0.0,719.32,-68.66,89.41,23.34,6.42,0.25,-0.56,0.14,0.15,0.18,0.24,0.0,7.04,2.03,0.0,12.759586334228516,3.848470449447632,0.06744028618272116
2000-09-06,0.0,215.78,-110.29,89.24,18.07,2.96,0.54,-0.97,0.14,0.15,0.17,0.23,0.0,0.0,-176.62,89.12,10.52,-1.99,-1.07,-2.19,0.14,0.15,0.17,0.23,0.0,698.74,-54.89,89.38,26.12,6.16,1.73,-0.08,0.14,0.15,0.17,0.23,0.0,7.63,2.03,0.0,15.46531867980957,3.1115188598632812,0.06949967771828673
2000-09-07,0.0,209.75,-97.86,89.13,17.21,7.94,-0.27,-2.34,0.14,0.15,0.17,0.23,0.0,0.0,-149.12,89.08,9.8,6.29,-0.89,-4.01,0.13,0.15,0.17,0.23,0.0,669.53,-53.57,89.2,24.43,9.97,0.46,-1.04,0.14,0.15,0.17,0.23,0.0,7.33,2.03,0.0,17.912696838378906,2.9693048000335693,0.07035512355968022
2000-09-08,0.0,213.69,-103.86,89.06,19.69,7.69,-1.34,-0.41,0.13,0.15,0.17,0.23,0.0,0.0,-167.35,89.0,11.56,6.29,-3.1,-1.89,0.13,0.15,0.17,0.23,0.0,681.1,-55.74,89.2,28.1,9.43,0.2,1.29,0.13,0.15,0.17,0.23,0.0,8.02,2.1,0.0,17.407180786132812,3.3421928882598877,0.06888421318307883
2000-09-09,0.0,195.85,-91.8,89.25,21.06,11.0,-1.23,0.76,0.13,0.15,0.17,0.23,0.0,0.0,-147.99,89.18,13.2,9.29,-2.51,-0.23,0.13,0.15,0.17,0.23,0.0,656.92,-50.15,89.37,28.55,12.92,-0.37,1.81,0.14,0.15,0.17,0.23,0.54,7.25,2.03,0.0,19.535184860229492,4.4411749839782715,0.06574676827444176
2000-09-10,0.0,193.86,-91.57,89.19,21.43,11.18,-1.01,0.23,0.14,0.15,0.17,0.23,0.0,0.0,-162.68,89.05,14.43,8.71,-2.02,-1.64,0.13,0.15,0.17,0.23,0.0,661.09,-49.7,89.36,29.44,12.94,0.23,1.41,0.15,0.15,0.17,0.23,1.93,6.95,1.97,0.02869853377342224,19.931575775146484,3.5187902450561523,0.0668807787145879
2000-09-11,0.0,157.06,-76.11,88.87,19.64,11.5,-0.56,-0.26,0.18,0.15,0.17,0.23,0.0,0.0,-134.7,88.71,15.66,9.35,-1.62,-1.46,0.15,0.15,0.17,0.23,0.0,556.8,-47.61,89.07,26.43,14.91,0.84,0.32,0.28,0.15,0.17,0.23,9.86,4.95,1.97,0.01483694463968277,20.154951095581055,3.347155809402466,0.06831645056548895
2000-09-12,0.0,191.7,-87.87,88.8,18.24,10.88,0.16,-0.74,0.26,0.16,0.17,0.23,0.0,0.0,-141.48,88.73,12.67,7.01,-1.48,-1.71,0.25,0.15,0.17,0.23,0.0,656.1,-56.08,88.89,24.57,13.39,1.63,0.29,0.27,0.16,0.17,0.23,1.38,5.92,2.16,6.779588222503662,16.850984573364258,2.485227584838867,0.07329245478544799
2000-09-13,0.0,196.52,-94.76,88.77,20.21,7.48,0.75,0.7,0.24,0.16,0.17,0.23,0.0,0.0,-144.02,88.69,14.7,3.13,-1.35,-1.18,0.22,0.16,0.17,0.23,0.0,622.24,-56.97,88.86,27.02,12.41,3.34,2.75,0.25,0.16,0.17,0.23,0.0,7.78,2.3,0.39528265595436096,17.886159896850586,2.4737648963928223,0.09262061077803371
2000-09-14,0.0,208.83,-103.73,88.89,20.96,4.22,1.16,1.02,0.21,0.16,0.17,0.23,0.0,0.0,-158.02,88.81,15.1,0.76,-0.16,-1.15,0.2,0.16,0.17,0.23,0.0,673.16,-57.73,88.98,27.87,7.69,2.95,3.34,0.22,0.16,0.17,0.23,0.0,8.57,2.1,0.0,18.036191940307617,3.558579683303833,0.08224258867005625
2000-09-15,0.0,207.51,-107.23,88.94,21.09,1.89,1.61,0.8,0.19,0.16,0.17,0.23,0.0,0.0,-162.98,88.84,14.93,-0.01,0.41,-0.44,0.18,0.16,0.17,0.23,0.0,669.02,-57.99,89.04,28.32,8.12,2.65,2.31,0.2,0.16,0.17,0.23,0.0,8.17,1.56,0.0,18.97188377380371,3.8106632232666016,0.07320903038189781
