date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1995-06-02,0.0,190.5,-80.79,89.82,12.63,4.85,-1.05,-1.59,0.17,0.21,0.23,0.23,0.0,0.0,-103.72,89.68,6.16,3.94,-2.4,-2.78,0.17,0.21,0.23,0.23,0.0,501.67,-60.03,90.01,18.52,5.6,-0.16,-0.68,0.18,0.21,0.23,0.23,0.75,6.22,0.56,0.0,14.601243019104004,6.743518829345703,0.05711315956515253
1995-06-03,0.0,250.17,-95.9,89.86,14.36,4.7,-1.01,-1.05,0.17,0.21,0.23,0.23,0.0,0.0,-148.43,89.74,6.78,2.55,-2.19,-3.25,0.17,0.21,0.22,0.23,0.0,756.48,-59.96,90.01,22.25,6.04,1.13,0.16,0.18,0.21,0.23,0.23,0.05,8.38,0.56,0.10579267889261246,13.62773323059082,4.8134565353393555,0.055520499053693634
1995-06-04,0.0,262.2,-101.27,89.94,16.1,6.45,-1.36,-1.07,0.17,0.2,0.22,0.23,0.0,0.0,-153.94,89.85,8.3,5.41,-2.57,-2.73,0.17,0.2,0.22,0.23,0.0,754.11,-59.11,90.08,23.65,7.89,-0.0,0.25,0.17,0.21,0.22,0.23,0.67,8.68,0.62,0.0,15.61120319366455,5.63242769241333,0.052988467056872005
1995-06-05,0.0,276.12,-107.71,89.96,16.41,6.14,-1.92,-1.42,0.17,0.2,0.22,0.23,0.0,0.0,-158.35,89.8,8.95,4.77,-2.76,-2.7,0.16,0.2,0.22,0.23,0.0,774.7,-67.83,90.11,23.8,7.78,-1.48,-0.45,0.17,0.2,0.22,0.23,0.14,9.74,0.62,0.0,17.311466217041016,6.544689655303955,0.05056238891802997
1995-06-06,0.0,269.92,-104.08,89.85,16.58,5.34,-2.28,-1.17,0.16,0.2,0.22,0.23,0.0,0.0,-151.49,89.69,8.98,4.05,-2.89,-2.33,0.16,0.19,0.22,0.23,0.0,763.26,-57.13,89.96,23.93,6.47,-1.87,-0.15,0.16,0.2,0.22,0.23,0.43,10.33,0.53,0.013988199643790722,16.274600982666016,6.68829870223999,0.04798730970173734
1995-06-07,0.0,255.95,-99.63,89.8,17.33,5.93,-1.41,-0.77,0.16,0.19,0.22,0.23,0.0,0.0,-150.32,89.63,9.88,4.28,-1.99,-1.79,0.16,0.19,0.22,0.23,0.0,756.56,-63.01,89.93,24.45,8.65,-0.65,0.14,0.17,0.19,0.22,0.23,1.09,9.11,0.3,0.9081989526748657,17.23421859741211,6.989933967590332,0.04463081509019398
1995-06-08,0.0,201.49,-79.61,89.69,16.08,8.75,-0.86,-0.97,0.18,0.19,0.22,0.23,0.0,0.0,-115.44,89.59,10.61,8.15,-2.2,-2.9,0.17,0.19,0.22,0.23,0.0,643.29,-51.84,89.83,21.39,9.36,0.84,0.85,0.21,0.19,0.22,0.23,4.39,6.76,0.33,4.790848255157471,18.447744369506836,6.460559368133545,0.040524525831358384
1995-06-09,0.0,195.19,-73.41,89.71,13.32,6.27,-1.11,-2.07,0.21,0.19,0.22,0.23,0.0,0.0,-97.27,89.58,8.61,5.43,-1.73,-4.02,0.2,0.19,0.22,0.23,0.0,544.66,-48.08,89.82,18.26,8.32,-0.32,-1.17,0.21,0.19,0.22,0.23,1.13,6.9,0.62,5.843384742736816,15.204686164855957,3.5326037406921387,0.038722269631502826
1995-06-10,0.0,280.08,-110.23,89.68,12.42,2.37,-0.56,-2.04,0.2,0.19,0.22,0.23,0.0,0.0,-162.8,89.5,6.02,-0.6,-1.66,-3.46,0.19,0.19,0.22,0.23,0.0,761.82,-64.21,89.84,19.05,5.69,1.33,-1.29,0.21,0.19,0.22,0.23,0.09,9.08,0.68,0.4896027147769928,11.551111221313477,2.916431188583374,0.04446464964752449
1995-06-11,0.0,234.27,-97.01,89.45,12.31,2.4,-0.07,-1.8,0.19,0.19,0.22,0.23,0.0,0.0,-128.55,89.24,6.37,0.88,-1.5,-3.1,0.18,0.19,0.22,0.23,0.0,699.9,-60.3,89.7,18.05,4.5,1.77,-0.85,0.19,0.19,0.22,0.23,0.0,7.91,0.88,0.010508892126381397,12.690828323364258,5.34136962890625,0.05188440484898553
1995-06-12,0.0,252.24,-99.07,89.27,13.18,4.2,-0.37,-1.89,0.18,0.19,0.22,0.23,0.0,0.0,-141.86,89.15,6.88,2.78,-1.84,-3.4,0.17,0.19,0.22,0.23,0.0,660.36,-49.04,89.53,18.79,5.55,1.53,-0.57,0.18,0.19,0.22,0.23,0.02,8.31,0.88,0.0,13.479095458984375,4.590179443359375,0.0571120172709714
1995-06-13,0.0,234.96,-95.87,89.51,15.5,5.06,0.05,-0.6,0.17,0.19,0.22,0.23,0.0,0.0,-137.78,89.44,6.79,4.03,-2.3,-2.67,0.17,0.18,0.21,0.23,0.0,701.84,-63.81,89.66,23.06,6.72,3.11,0.36,0.17,0.19,0.22,0.23,0.03,8.46,0.76,0.0,13.83703899383545,5.131069183349609,0.05861682463966292
1995-06-14,0.0,247.47,-95.76,89.64,15.26,6.14,-1.22,-1.27,0.17,0.18,0.21,0.23,0.0,0.0,-148.75,89.52,8.61,5.3,-2.4,-3.28,0.16,0.18,0.21,0.23,0.0,699.5,-61.73,89.81,22.04,6.68,0.35,-0.3,0.17,0.18,0.21,0.23,0.73,8.36,0.65,0.0,16.111957550048828,6.101512432098389,0.05356629036092336
1995-06-15,0.0,244.02,-95.24,89.73,15.03,5.69,-1.36,-0.99,0.17,0.18,0.21,0.23,0.0,0.0,-141.25,89.64,7.89,4.89,-2.71,-2.62,0.17,0.18,0.21,0.23,0.0,737.6,-60.87,89.87,21.54,6.57,0.01,0.18,0.17,0.18,0.21,0.23,0.48,8.35,0.65,0.0,15.061613082885742,5.98185396194458,0.04882132048136924
1995-06-16,0.0,221.72,-86.31,89.85,16.49,6.6,-1.08,0.15,0.17,0.18,0.21,0.23,0.0,0.0,-129.54,89.78,9.99,4.9,-2.41,-1.67,0.16,0.18,0.21,0.23,0.0,628.23,-39.44,89.94,22.85,8.53,0.76,0.83,0.17,0.18,0.21,0.23,1.06,7.94,0.65,0.11085309088230133,15.880786895751953,5.258244037628174,0.04498216686780243
1995-06-17,0.0,263.02,-102.17,89.92,19.48,6.61,0.58,0.47,0.17,0.18,0.21,0.23,0.0,0.0,-152.68,89.83,11.56,3.37,-1.7,-1.15,0.16,0.18,0.21,0.23,0.0,742.33,-61.12,90.04,26.27,8.89,2.32,1.22,0.17,0.18,0.21,0.23,0.08,9.49,0.62,0.6104088425636292,16.993099212646484,5.49314546585083,0.041485340252447225
1995-06-18,0.0,225.29,-93.4,90.1,20.64,7.56,-0.28,-0.41,0.16,0.18,0.21,0.23,0.0,0.0,-152.63,89.99,12.28,4.79,-2.18,-1.76,0.15,0.18,0.21,0.23,0.0,750.73,-62.38,90.22,27.43,9.63,1.12,0.35,0.16,0.18,0.21,0.23,0.01,8.3,0.68,0.01700809970498085,19.627445220947266,6.76395320892334,0.03823685061619453
1995-06-19,0.0,246.86,-99.98,89.99,22.33,5.7,-0.5,1.45,0.15,0.17,0.21,0.23,0.0,0.0,-141.57,89.8,14.22,4.53,-2.16,-0.76,0.15,0.17,0.21,0.23,0.0,692.15,-62.41,90.16,27.92,6.58,0.67,3.38,0.15,0.18,0.21,0.23,0.09,10.74,0.46,0.01818164996802807,21.252826690673828,7.324614524841309,0.035177222354452024
1995-06-20,0.0,151.98,-66.73,90.04,20.22,8.88,-0.58,1.56,0.16,0.17,0.21,0.23,0.0,0.0,-95.54,89.8,16.16,6.37,-1.54,0.16,0.15,0.17,0.21,0.23,0.0,504.24,-35.36,90.31,24.68,11.77,0.18,3.29,0.17,0.17,0.21,0.23,2.3,6.79,0.62,0.014827846549451351,23.285648345947266,5.986141681671143,0.0314866596211901
1995-06-21,0.0,212.87,-79.98,90.32,19.24,11.01,-1.21,-0.54,0.18,0.17,0.21,0.23,0.0,0.0,-114.36,90.22,13.23,9.76,-2.28,-1.78,0.17,0.17,0.21,0.23,0.0,589.29,-50.48,90.4,23.72,12.22,-0.64,0.24,0.2,0.17,0.21,0.23,2.78,7.14,0.59,2.18798565864563,19.00821304321289,4.228694915771484,0.030073801923719508
1995-06-22,0.0,248.57,-93.91,90.09,20.22,10.52,-1.08,-0.83,0.19,0.17,0.21,0.23,0.0,0.0,-138.72,89.81,12.9,7.81,-2.13,-2.2,0.18,0.17,0.21,0.23,0.0,647.59,-57.83,90.39,26.36,12.47,-0.01,0.02,0.19,0.17,0.21,0.23,0.56,8.62,0.68,0.6848844885826111,19.61415672302246,5.359932899475098,0.03343101562965214
1995-06-23,0.0,234.44,-85.32,89.44,20.46,10.84,-1.84,-1.33,0.18,0.17,0.21,0.23,0.0,0.0,-133.44,89.14,15.18,7.11,-3.03,-3.0,0.18,0.17,0.2,0.23,0.0,668.49,-49.71,89.82,26.56,12.94,-1.18,-0.21,0.18,0.17,0.21,0.23,0.92,9.47,0.68,3.41140079498291,21.06242561340332,5.38936710357666,0.038839556309767466
1995-06-24,0.0,258.06,-100.54,89.28,18.61,5.25,-2.3,-1.53,0.17,0.17,0.2,0.23,0.0,0.0,-149.63,89.2,12.19,3.62,-3.49,-2.48,0.17,0.17,0.2,0.23,0.0,716.53,-65.45,89.44,25.08,6.53,-1.4,-0.85,0.18,0.17,0.2,0.23,0.6,11.3,0.65,0.12042354792356491,19.48810386657715,7.160534858703613,0.041028918185915544
1995-06-25,0.0,159.88,-55.6,89.52,16.24,8.99,-2.67,0.06,0.19,0.17,0.2,0.23,0.0,0.0,-73.74,89.4,12.62,5.59,-3.47,-1.61,0.17,0.17,0.2,0.23,0.0,479.49,-36.05,89.65,19.83,12.1,-2.1,0.94,0.22,0.17,0.2,0.23,5.48,6.96,0.72,0.944570779800415,19.314523696899414,6.914276599884033,0.0376186659562255
1995-06-26,0.0,212.52,-74.3,89.52,17.74,6.91,-3.01,-0.15,0.22,0.17,0.2,0.23,0.0,0.0,-106.09,89.39,13.17,3.99,-4.1,-1.2,0.21,0.17,0.2,0.23,0.0,609.31,-42.57,89.66,21.95,10.43,-1.47,0.89,0.22,0.17,0.2,0.23,1.53,9.87,0.8,6.036011219024658,17.10447883605957,3.527059316635132,0.03454978911067241
1995-06-27,0.0,208.16,-75.76,89.49,18.29,9.41,0.24,-0.92,0.22,0.17,0.2,0.23,0.0,0.0,-129.13,89.39,13.73,7.06,-1.28,-2.04,0.21,0.17,0.2,0.23,0.0,676.14,-35.88,89.71,23.68,12.12,1.38,-0.09,0.26,0.17,0.2,0.23,5.03,6.91,0.76,0.5021559000015259,18.320335388183594,4.485830783843994,0.03288240900669607
1995-06-28,0.0,227.88,-81.36,89.68,18.3,10.78,0.47,-1.03,0.25,0.17,0.2,0.23,0.0,0.0,-128.32,89.6,11.76,9.04,-1.16,-2.09,0.24,0.17,0.2,0.23,0.0,732.07,-47.74,89.77,23.9,12.37,1.56,-0.19,0.26,0.17,0.2,0.23,1.21,7.51,0.72,1.3785767555236816,19.23277473449707,5.127752304077148,0.03821020373870677
1995-06-29,0.0,214.6,-78.76,89.64,19.25,11.52,-0.59,0.31,0.24,0.18,0.2,0.23,0.0,0.0,-120.8,89.53,12.58,10.39,-1.1,-0.56,0.23,0.17,0.2,0.23,0.0,674.38,-47.62,89.79,24.87,13.01,0.4,1.41,0.26,0.18,0.2,0.23,3.79,6.7,0.72,2.8886497020721436,19.69093894958496,5.756043910980225,0.04197145949177706
1995-06-30,0.0,232.76,-79.47,89.62,20.45,12.02,-0.61,1.9,0.25,0.18,0.2,0.23,0.0,0.0,-122.32,89.46,13.33,9.63,-1.42,0.01,0.24,0.18,0.2,0.23,0.0,663.37,-51.55,89.7,27.46,13.64,1.08,3.95,0.26,0.18,0.2,0.23,2.1,8.76,0.8,3.9797861576080322,19.870864868164062,5.355085849761963,0.04243250855630636
1995-07-01,0.0,201.57,-68.64,89.61,18.72,12.28,0.09,1.52,0.28,0.18,0.2,0.23,0.0,0.0,-96.17,89.52,14.34,10.96,-1.22,-0.48,0.25,0.18,0.2,0.23,0.0,550.92,-43.72,89.69,23.05,13.0,1.87,4.18,0.31,0.19,0.2,0.23,8.24,7.06,1.07,5.377922534942627,20.969934463500977,5.569390773773193,0.04244917839084583
1995-07-02,0.0,230.11,-81.75,89.46,16.72,8.06,3.04,0.48,0.28,0.19,0.2,0.23,0.0,0.0,-115.99,89.31,11.96,4.57,1.11,-0.66,0.26,0.19,0.2,0.23,0.0,679.98,-55.41,89.59,21.3,12.61,4.85,1.56,0.3,0.19,0.2,0.23,0.22,9.36,1.02,0.7852910757064819,17.544775009155273,3.6830689907073975,0.04857184798648116
1995-07-03,0.0,190.59,-66.29,89.41,15.16,8.65,3.28,-0.21,0.26,0.19,0.2,0.23,0.0,0.0,-94.68,89.31,11.77,7.77,0.26,-1.04,0.26,0.19,0.2,0.23,0.0,596.77,-25.91,89.58,19.18,9.86,4.3,0.52,0.27,0.2,0.2,0.23,3.3,7.68,0.97,0.3114038109779358,16.48906898498535,4.779691696166992,0.04967002966809385
1995-07-04,0.0,212.66,-71.87,89.78,13.54,7.31,-0.11,-1.65,0.28,0.2,0.2,0.23,0.0,0.0,-119.56,89.55,10.36,4.76,-1.81,-3.28,0.27,0.2,0.2,0.23,0.0,641.84,-23.95,90.19,17.57,9.02,0.56,-0.34,0.29,0.2,0.2,0.23,3.62,6.75,0.88,2.1856837272644043,14.576624870300293,3.7062013149261475,0.05056734476642282
1995-07-05,0.0,286.51,-116.34,90.23,14.98,4.85,-1.06,-0.96,0.26,0.2,0.2,0.23,0.0,0.0,-163.1,90.11,6.82,3.18,-1.67,-1.65,0.24,0.2,0.2,0.23,0.0,792.81,-66.51,90.35,22.04,6.94,-0.47,-0.42,0.27,0.2,0.2,0.23,0.0,8.54,0.84,1.657942533493042,13.778247833251953,4.254027366638184,0.049883666850087466
1995-07-06,0.0,280.41,-110.87,90.06,18.88,7.01,-0.52,-0.4,0.23,0.2,0.2,0.23,0.0,0.0,-163.83,89.84,9.66,5.1,-1.96,-2.0,0.22,0.2,0.2,0.23,0.0,784.4,-65.28,90.26,26.44,9.31,0.84,1.17,0.24,0.2,0.2,0.23,0.0,9.03,0.72,0.011062360368669033,16.97421646118164,5.654758453369141,0.046007370925590346
1995-07-07,0.0,261.22,-99.96,89.83,21.58,8.73,-0.65,0.25,0.21,0.2,0.2,0.23,0.0,0.0,-152.09,89.67,13.23,6.56,-2.04,-1.28,0.2,0.19,0.2,0.23,0.0,751.78,-65.11,89.99,28.72,10.47,1.34,1.88,0.22,0.2,0.2,0.23,0.13,9.54,0.62,0.0,20.747365951538086,6.857900142669678,0.04189144853825618
1995-07-08,0.0,242.6,-87.79,89.75,22.14,7.97,-1.14,1.6,0.19,0.19,0.2,0.23,0.0,0.0,-147.1,89.61,14.74,5.98,-2.5,-0.41,0.18,0.19,0.2,0.23,0.0,752.32,-50.27,89.86,28.53,10.75,-0.23,3.1,0.2,0.19,0.2,0.23,0.36,10.54,0.65,0.005988077726215124,23.383520126342773,6.321120262145996,0.039294197478880466
1995-07-09,0.0,251.45,-95.29,89.7,20.97,7.97,-1.18,1.24,0.18,0.19,0.2,0.23,0.0,0.0,-147.94,89.53,13.99,5.27,-2.25,-1.07,0.18,0.19,0.2,0.23,0.0,737.09,-54.62,89.85,27.08,12.0,0.7,3.36,0.19,0.19,0.2,0.23,0.95,10.77,0.65,0.8816500902175903,22.084409713745117,6.584620475769043,0.03650637317469212
1995-07-10,0.0,182.93,-70.47,89.59,18.66,12.04,0.57,0.23,0.21,0.19,0.19,0.23,0.0,0.0,-111.24,89.41,14.65,10.82,-0.56,-0.71,0.18,0.19,0.19,0.23,0.0,541.31,-32.28,89.77,24.0,13.66,1.89,1.43,0.3,0.19,0.2,0.23,10.2,5.74,0.72,2.1362388134002686,20.409475326538086,5.842733383178711,0.033767732456623456
1995-07-11,0.0,230.28,-79.21,89.53,18.11,9.44,2.11,-0.07,0.28,0.19,0.19,0.23,0.0,0.0,-127.15,89.44,13.14,5.13,0.44,-1.35,0.26,0.19,0.19,0.23,0.0,678.29,-30.96,89.66,23.42,13.39,3.33,0.57,0.29,0.19,0.19,0.23,0.27,8.6,0.72,8.308003425598145,17.84008026123047,4.194879055023193,0.0355235701655139
1995-07-12,0.0,250.97,-94.17,89.55,20.71,7.95,0.93,0.84,0.24,0.19,0.19,0.23,0.0,0.0,-135.4,89.43,13.67,5.95,-0.89,-1.19,0.23,0.19,0.19,0.23,0.0,728.73,-60.31,89.66,26.94,10.24,2.89,2.74,0.26,0.19,0.19,0.23,0.08,9.67,0.76,0.19233061373233795,18.577381134033203,6.276941299438477,0.04608999931637098
1995-07-13,0.0,265.74,-97.87,89.59,20.5,8.97,1.99,0.84,0.22,0.19,0.19,0.23,0.0,0.0,-147.89,89.48,14.16,6.9,-0.08,-1.24,0.21,0.19,0.19,0.23,0.0,736.1,-55.65,89.85,26.96,11.71,4.41,2.88,0.23,0.19,0.19,0.23,0.19,10.75,0.76,0.0,21.294328689575195,7.326422691345215,0.04419626445222952
1995-07-14,0.0,272.78,-108.95,89.94,18.24,6.7,2.76,-0.26,0.2,0.19,0.19,0.23,0.0,0.0,-158.74,89.84,12.3,4.51,1.91,-1.07,0.19,0.19,0.19,0.23,0.0,769.31,-70.28,90.11,23.83,9.0,4.06,0.79,0.21,0.19,0.19,0.23,0.0,10.77,0.68,0.17254281044006348,19.664514541625977,7.454107284545898,0.039148821623824936
1995-07-15,0.0,222.12,-88.37,90.09,19.25,9.59,2.69,-0.39,0.19,0.19,0.19,0.23,0.0,0.0,-123.5,89.98,12.29,7.48,1.24,-1.23,0.18,0.19,0.19,0.23,0.0,723.72,-64.4,90.17,25.32,10.72,4.09,0.39,0.19,0.19,0.19,0.23,0.01,9.33,0.65,0.0,18.645936965942383,7.053954124450684,0.032994823176311625
1995-07-16,0.0,253.95,-95.55,89.97,21.22,11.38,0.24,-0.55,0.18,0.18,0.19,0.23,0.0,0.0,-149.02,89.77,13.83,9.67,-1.46,-1.8,0.17,0.18,0.19,0.23,0.0,716.55,-49.39,90.1,28.61,13.23,1.68,0.39,0.18,0.19,0.19,0.23,0.39,8.63,0.72,0.0,20.67197608947754,7.562364101409912,0.027231777070655085
1995-07-17,0.0,256.53,-101.14,89.86,22.66,11.21,-0.79,-0.78,0.17,0.18,0.19,0.23,0.0,0.0,-157.26,89.78,14.66,8.3,-2.03,-3.05,0.16,0.18,0.19,0.22,0.0,724.95,-56.24,90.06,30.42,13.07,1.4,0.43,0.17,0.18,0.19,0.23,0.13,9.75,0.72,0.0,23.196550369262695,7.468808650970459,0.022480837588231314
1995-07-18,0.0,262.85,-111.04,90.13,24.24,9.58,-1.1,-0.49,0.16,0.18,0.19,0.22,0.0,0.0,-170.73,90.02,15.27,7.14,-2.46,-2.15,0.15,0.18,0.19,0.22,0.0,747.1,-61.42,90.27,32.34,11.67,0.64,0.49,0.16,0.18,0.19,0.22,0.0,10.74,0.56,0.0,23.1702880859375,7.562715530395508,0.01891186821168816
1995-07-19,0.0,261.73,-113.87,90.23,27.49,8.63,-0.69,0.98,0.15,0.18,0.19,0.22,0.0,0.0,-182.5,90.05,18.51,4.72,-2.32,-0.93,0.15,0.17,0.19,0.22,0.0,738.12,-66.73,90.32,35.27,12.53,1.26,1.82,0.15,0.18,0.19,0.22,0.24,12.0,0.43,0.0,25.645240783691406,9.125452041625977,0.016081736038321096
1995-07-20,0.0,248.65,-107.86,90.07,28.21,7.67,0.9,1.28,0.15,0.17,0.19,0.22,0.0,0.0,-169.91,89.91,20.14,5.18,-0.89,-0.57,0.14,0.17,0.19,0.22,0.0,729.98,-50.91,90.19,35.38,10.74,2.7,2.41,0.15,0.17,0.19,0.22,0.11,11.62,0.32,0.0,28.233510971069336,8.668877601623535,0.014030683609751671
1995-07-21,0.0,264.08,-117.08,89.89,27.81,8.57,0.19,0.98,0.14,0.17,0.19,0.22,0.0,0.0,-182.54,89.76,18.31,3.54,-1.63,-0.87,0.14,0.17,0.19,0.22,0.0,761.68,-65.57,89.99,35.55,12.68,2.46,2.87,0.14,0.17,0.19,0.22,0.0,12.27,0.15,0.0,27.421653747558594,9.74686050415039,0.011871730422818451
1995-07-22,0.0,257.98,-107.0,90.03,22.87,12.49,-1.2,-2.07,0.14,0.17,0.19,0.22,0.0,0.0,-167.05,89.89,17.32,10.64,-2.16,-4.27,0.14,0.17,0.19,0.22,0.0,753.34,-60.13,90.22,29.59,13.99,0.19,-0.74,0.14,0.17,0.19,0.22,0.02,9.76,0.32,0.0,26.525976181030273,10.006316184997559,0.010185365995147688
1995-07-23,0.0,271.44,-125.34,90.08,22.87,7.89,0.03,-1.11,0.14,0.17,0.19,0.22,0.0,0.0,-192.53,89.93,13.47,2.25,-1.39,-2.2,0.13,0.17,0.18,0.22,0.0,768.04,-73.39,90.25,32.04,11.87,2.06,-0.34,0.14,0.17,0.19,0.22,0.0,10.73,0.53,0.0,20.545442581176758,8.005619049072266,0.009241090793874246
1995-07-24,0.0,261.53,-120.54,89.92,26.68,7.34,-0.18,0.06,0.13,0.17,0.18,0.22,0.0,0.0,-197.33,89.74,15.98,1.83,-1.38,-1.73,0.13,0.16,0.18,0.22,0.0,761.19,-67.22,90.09,36.13,12.06,2.55,1.59,0.13,0.17,0.18,0.22,0.16,11.28,0.56,0.0,24.192628860473633,8.399505615234375,0.008898017964772766
1995-07-25,0.0,255.95,-109.05,89.46,26.48,5.81,0.96,2.89,0.14,0.16,0.18,0.22,0.0,0.0,-173.36,89.26,20.97,0.84,-1.75,0.4,0.13,0.16,0.18,0.22,0.0,699.94,-49.7,89.84,31.29,9.93,4.27,6.98,0.14,0.16,0.18,0.22,0.85,15.54,0.53,0.08381127566099167,28.92472267150879,8.42211627960205,0.00875148584727597
1995-07-26,0.0,251.04,-116.82,89.7,20.47,5.96,2.21,0.12,0.14,0.16,0.18,0.22,0.0,0.0,-163.13,89.57,14.56,1.83,1.15,-1.45,0.14,0.16,0.18,0.22,0.0,724.26,-68.63,89.95,26.1,9.65,3.34,1.51,0.14,0.16,0.18,0.22,0.0,10.74,0.56,0.0033588793594390154,21.61724853515625,8.764842987060547,0.008707363797807479
1995-07-27,0.0,263.76,-120.55,90.08,20.99,6.18,-0.14,-1.03,0.13,0.16,0.18,0.22,0.0,0.0,-185.66,89.94,13.93,3.5,-1.94,-3.15,0.13,0.16,0.18,0.22,0.0,749.76,-66.11,90.28,28.65,9.16,0.81,0.07,0.14,0.16,0.18,0.22,0.0,9.73,0.51,0.0,18.344892501831055,5.904934883117676,0.009506420845603674
1995-07-28,0.0,263.17,-119.42,90.11,24.17,7.96,-0.26,-0.25,0.13,0.16,0.18,0.22,0.0,0.0,-187.16,89.89,15.12,5.45,-1.86,-2.06,0.13,0.16,0.18,0.22,0.0,752.02,-67.07,90.3,32.56,9.51,1.95,1.05,0.13,0.16,0.18,0.22,0.0,11.01,0.41,0.0,21.60784149169922,7.41923713684082,0.009505013086093056
1995-07-29,0.0,236.54,-107.42,89.83,25.37,9.32,-0.34,-0.96,0.13,0.16,0.18,0.22,0.0,0.0,-176.17,89.64,17.99,5.15,-2.06,-3.44,0.13,0.16,0.18,0.22,0.0,707.41,-50.1,90.04,32.64,13.22,1.54,0.18,0.13,0.16,0.18,0.22,0.32,10.01,0.37,0.0,24.938505172729492,8.201395988464355,0.01024152569485686
1995-07-30,0.0,230.73,-101.87,89.63,23.64,10.55,-2.08,-0.85,0.13,0.16,0.18,0.22,0.0,0.0,-158.05,89.48,17.26,8.0,-3.16,-1.65,0.13,0.16,0.18,0.22,0.0,671.59,-61.52,89.75,29.99,13.26,-1.46,-0.08,0.14,0.16,0.18,0.22,0.89,10.71,0.53,0.0004857904277741909,25.41822624206543,8.084068298339844,0.01132157103835567
1995-07-31,0.0,218.6,-97.55,89.47,24.01,10.43,-1.01,0.07,0.14,0.16,0.18,0.22,0.0,0.0,-140.34,89.3,17.35,6.49,-2.52,-2.36,0.14,0.16,0.18,0.22,0.0,656.15,-64.08,89.62,30.45,13.08,1.61,1.93,0.14,0.16,0.18,0.22,0.23,10.56,0.51,0.11763207614421844,23.39131736755371,8.147234916687012,0.01101110403385817
1995-08-01,0.0,223.04,-99.72,89.44,24.85,10.51,-1.07,0.58,0.14,0.16,0.18,0.22,0.0,0.0,-161.04,89.34,18.45,4.14,-2.62,-0.89,0.14,0.16,0.18,0.22,0.0,663.81,-60.34,89.52,31.42,14.47,1.13,2.21,0.14,0.16,0.18,0.22,0.28,10.97,0.48,0.007048799656331539,24.89928436279297,6.540066719055176,0.010170264833088057
1995-08-02,0.0,258.74,-120.04,89.53,24.95,7.27,0.48,1.91,0.14,0.16,0.18,0.22,0.0,0.0,-180.73,89.42,17.3,1.53,-1.66,0.07,0.13,0.16,0.18,0.22,0.0,735.68,-68.61,89.64,31.73,12.77,2.22,3.94,0.14,0.16,0.18,0.22,0.0,12.28,0.76,0.287264347076416,23.206459045410156,6.327622413635254,0.00961263925976226
1995-08-03,0.0,261.51,-126.78,89.46,23.67,5.0,1.2,0.88,0.13,0.16,0.18,0.22,0.0,0.0,-192.41,89.26,16.61,-1.17,0.1,-0.61,0.13,0.15,0.18,0.22,0.0,757.98,-65.69,89.59,30.59,11.39,2.14,2.5,0.13,0.16,0.18,0.22,0.0,11.37,0.8,0.0,22.765254974365234,8.836047172546387,0.009281539030060886
1995-08-04,0.0,259.33,-124.23,89.45,21.45,4.81,1.89,0.15,0.13,0.15,0.18,0.22,0.0,0.0,-190.94,89.38,14.53,1.45,1.2,-1.37,0.13,0.15,0.18,0.22,0.0,755.07,-70.55,89.61,27.68,8.0,2.99,1.3,0.13,0.15,0.18,0.22,0.0,10.82,0.72,0.0,21.004955291748047,8.809569358825684,0.00923308788073288
1995-08-05,0.0,223.3,-101.2,89.82,20.61,7.93,2.6,-0.31,0.13,0.15,0.18,0.22,0.0,0.0,-147.46,89.66,14.78,4.7,1.59,-1.63,0.13,0.15,0.18,0.22,0.0,664.7,-71.15,90.08,26.2,11.16,4.19,1.33,0.13,0.15,0.18,0.22,0.0,10.6,0.72,0.0,20.582576751708984,6.978078842163086,0.010681487889911051
1995-08-06,0.0,241.53,-106.71,90.04,19.78,7.51,2.17,-0.8,0.13,0.15,0.18,0.22,0.0,0.0,-162.34,89.89,14.2,3.91,-1.69,-2.43,0.13,0.15,0.18,0.22,0.0,720.15,-68.64,90.15,25.36,10.87,3.94,-0.12,0.13,0.15,0.18,0.22,0.01,10.33,0.59,0.0,19.587276458740234,5.857029438018799,0.012241686746247288
