date,outflow,type
2000-12-11,16.226,1
2000-12-12,14.078,1
2000-12-13,12.165,1
2000-12-14,11.278,1
2000-12-15,10.07,1
2000-12-16,8.986,1
2000-12-17,8.643,1
2000-12-18,8.023,1
2000-12-19,9.708,1
2000-12-20,8.648,1
2000-12-21,7.757,1
2000-12-22,7.267,1
2000-12-23,6.643,1
2000-12-24,6.7,1
2000-12-25,6.457,1
2000-12-26,6.361,1
2000-12-27,6.326,1
2000-12-28,6.309,1
2000-12-29,11.589,1
2000-12-30,14.121,1
2000-12-31,14.637,1
2001-01-01,32.401,1
2001-01-02,27.099,1
2001-01-03,18.055,1
2001-01-04,20.492,1
2001-01-05,30.318,1
2001-01-06,30.397,1
2001-01-07,21.384,1
2001-01-08,14.434,1
2001-01-09,13.926,1
2001-01-10,12.945,1
2001-01-11,13.93,1
2001-01-12,12.971,1
2001-01-13,12.496,1
2001-01-14,12.032,1
2001-01-15,12.072,1
2001-01-16,10.76,1
2001-01-17,9.593,1
2001-01-18,8.552,1
2001-01-19,8.324,1
2001-01-20,6.691,1
2001-01-21,6.683,1
2001-01-22,6.648,1
2001-01-23,7.071,1
2001-01-24,18.051,1
2001-01-25,13.177,1
2001-01-26,11.322,1
2001-01-27,13.169,1
2001-01-28,15.768,1
2001-01-29,20.076,1
2001-01-30,15.586,1
2001-01-31,14.547,1
2001-02-01,23.469,1
2001-02-02,26.902,1
2001-02-03,6.996,1
2001-02-04,6.987,1
2001-02-05,14.513,1
2001-02-06,24.76,1
2001-02-07,33.554,1
2001-02-08,25.393,1
2001-02-09,19.574,1
2001-02-10,6.978,1
2001-02-11,6.97,1
2001-02-12,17.225,1
2001-02-13,15.556,1
2001-02-14,10.803,1
2001-02-15,12.172,1
2001-02-16,11.735,1
2001-02-17,7.043,1
2001-02-18,7.035,1
2001-02-19,8.109,1
2001-02-20,7.935,1
2001-02-21,6.651,1
2001-02-22,6.535,1
2001-02-23,6.213,1
2001-02-24,6.113,1
2001-02-25,5.787,1
2001-02-26,5.561,1
2001-02-27,5.413,1
2001-02-28,5.357,1
2001-03-01,5.043,1
2001-03-02,7.422,1
2001-03-03,7.013,1
2001-03-04,7.004,1
2001-03-05,19.613,1
2001-03-06,29.045,1
2001-03-07,34.154,1
2001-03-08,20.15,1
2001-03-09,15.538,1
2001-03-10,7.013,1
2001-03-11,7.004,1
2001-03-12,22.798,1
2001-03-13,16.142,1
2001-03-14,13.054,1
2001-03-15,11.678,1
2001-03-16,10.829,1
2001-03-17,7.013,1
2001-03-18,6.996,1
2001-03-19,8.693,1
2001-03-20,11.683,1
2001-03-21,23.452,1
2001-03-22,37.608,1
2001-03-23,26.134,1
2001-03-24,6.93,1
2001-03-25,6.635,1
2001-03-26,15.002,1
2001-03-27,13.987,1
2001-03-28,12.098,1
2001-03-29,12.098,1
2001-03-30,12.548,1
2001-03-31,6.965,1
2001-04-01,6.97,1
2001-04-02,13.024,1
2001-04-03,12.093,1
2001-04-04,10.457,1
2001-04-05,10.073,1
2001-04-06,9.242,1
2001-04-07,9.012,1
2001-04-08,9.194,1
2001-04-09,8.576,1
2001-04-10,6.926,1
2001-04-11,6.922,1
2001-04-12,6.913,1
2001-04-13,6.904,1
2001-04-14,6.574,1
2001-04-15,6.522,1
2001-04-16,6.548,1
2001-04-17,6.748,1
2001-04-18,6.5,1
2001-04-19,6.183,1
2001-04-20,5.835,1
2001-04-21,5.326,1
2001-04-22,4.804,1
2001-04-23,5.43,1
2001-04-24,6.143,1
2001-04-25,6.448,1
2001-04-26,5.674,1
2001-04-27,5.343,1
2001-04-28,4.778,1
2001-04-29,5.113,1
2001-04-30,5.109,1
2001-05-01,4.63,1
2001-05-02,4.513,1
2001-05-03,4.657,1
2001-05-04,5.461,1
2001-05-05,6.283,1
2001-05-06,6.022,1
2001-05-07,6.052,1
2001-05-08,5.391,1
2001-05-09,6.578,1
2001-05-10,6.994,1
2001-05-11,6.796,1
2001-05-12,6.643,1
2001-05-13,6.774,1
2001-05-14,6.583,1
2001-05-15,6.648,1
2001-05-16,6.539,1
2001-05-17,9.589,1
2001-05-18,8.537,1
2001-05-19,6.648,1
2001-05-20,6.452,1
2001-05-21,6.248,1
2001-05-22,5.952,1
2001-05-23,5.613,1
2001-05-24,5.378,1
2001-05-25,5.178,1
2001-05-26,4.874,1
2001-05-27,4.743,1
2001-05-28,4.57,1
2001-05-29,4.361,1
2001-05-30,4.448,1
2001-05-31,4.635,1
2001-06-01,4.413,1
2001-06-02,3.852,1
2001-06-03,3.765,1
2001-06-04,3.43,1
2001-06-05,3.157,1
2001-06-06,3.1,1
2001-06-07,2.974,1
2001-06-08,2.961,1
2001-06-09,3.022,1
2001-06-10,3.765,1
2001-06-11,3.47,1
2001-06-12,3.217,1
2001-06-13,3.113,1
2001-06-14,3.03,1
2001-06-15,2.97,1
2001-06-16,2.874,1
2001-06-17,2.739,1
2001-06-18,2.591,1
2001-06-19,2.496,1
2001-06-20,2.417,1
2001-06-21,2.452,1
2001-06-22,2.387,1
2001-06-23,2.365,1
2001-06-24,2.309,1
2001-06-25,2.191,1
2001-06-26,2.113,1
2001-06-27,2.113,1
2001-06-28,1.983,1
2001-06-29,1.996,1
2001-06-30,1.961,1
2001-07-01,2.022,1
2001-07-02,1.913,1
2001-07-03,1.917,1
2001-07-04,1.9,1
2001-07-05,1.939,1
2001-07-06,1.943,1
2001-07-07,1.943,1
2001-07-08,1.935,1
2001-07-09,1.874,1
2001-07-10,1.77,1
2001-07-11,1.652,1
2001-07-12,1.591,1
2001-07-13,1.583,1
2001-07-14,1.674,1
2001-07-15,1.8,1
2001-07-16,1.639,1
2001-07-17,1.626,1
2001-07-18,1.565,1
2001-07-19,1.648,1
2001-07-20,1.596,1
2001-07-21,1.617,1
2001-07-22,1.496,1
2001-07-23,1.509,1
2001-07-24,1.574,1
2001-07-25,1.448,1
2001-07-26,1.583,1
2001-07-27,1.674,1
2001-07-28,1.643,1
2001-07-29,1.591,1
2001-07-30,1.578,1
2001-07-31,1.461,1
2001-08-01,1.391,1
2001-08-02,1.57,1
2001-08-03,1.47,1
2001-08-04,1.509,1
2001-08-05,1.465,1
2001-08-06,1.443,1
2001-08-07,1.417,1
2001-08-08,1.443,1
2001-08-09,1.443,1
2001-08-10,1.391,1
2001-08-11,1.387,1
2001-08-12,1.396,1
2001-08-13,1.378,1
2001-08-14,1.378,1
2001-08-15,1.322,1
2001-08-16,1.391,1
2001-08-17,1.343,1
2001-08-18,1.352,1
2001-08-19,1.43,1
2001-08-20,1.343,1
2001-08-21,1.391,1
2001-08-22,1.443,1
2001-08-23,1.33,1
2001-08-24,1.235,1
2001-08-25,1.3,1
2001-08-26,1.322,1
2001-08-27,1.27,1
2001-08-28,1.317,1
2001-08-29,1.483,1
2001-08-30,1.409,1
2001-08-31,1.404,1
2001-09-01,1.452,1
2001-09-02,1.43,1
2001-09-03,1.365,1
2001-09-04,1.317,1
2001-09-05,1.361,1
2001-09-06,1.326,1
2001-09-07,1.348,1
2001-09-08,1.413,1
2001-09-09,1.37,1
2001-09-10,1.374,1
2001-09-11,1.122,1
2001-09-12,1.052,1
2001-09-13,1.135,1
2001-09-14,1.257,1
2001-09-15,1.2,1
2001-09-16,1.209,1
2001-09-17,1.248,1
2001-09-18,1.43,1
2001-09-19,1.704,1
2001-09-20,1.748,1
2001-09-21,1.739,1
2001-09-22,1.961,1
2001-09-23,3.03,1
2001-09-24,2.8,1
2001-09-25,1.517,1
2001-09-26,0.717,1
2001-09-27,1.309,1
2001-09-28,1.435,1
2001-09-29,1.448,1
2001-09-30,1.348,1
2001-10-01,1.557,1
2001-10-02,1.861,1
2001-10-03,1.691,1
2001-10-04,1.648,1
2001-10-05,1.922,1
2001-10-06,1.343,1
2001-10-07,1.291,1
2001-10-08,1.548,1
2001-10-09,1.943,1
2001-10-10,1.948,1
2001-10-11,1.652,1
2001-10-12,1.157,1
2001-10-13,1.4,1
2001-10-14,1.543,1
2001-10-15,1.77,1
2001-10-16,2.065,1
2001-10-17,1.917,1
2001-10-18,1.926,1
2001-10-19,1.978,1
2001-10-20,1.717,1
2001-10-21,1.865,1
2001-10-22,2.252,1
2001-10-23,3.943,1
2001-10-24,3.113,1
2001-10-25,2.465,1
2001-10-26,2.1,1
2001-10-27,1.935,1
2001-10-28,1.948,1
2001-10-29,1.778,1
2001-10-30,1.757,1
2001-10-31,1.622,1
2001-11-01,1.587,1
2001-11-02,1.63,1
2001-11-03,1.565,1
2001-11-04,1.574,1
2001-11-05,1.474,1
2001-11-06,0.987,1
2001-11-07,1.0,1
2001-11-08,0.926,1
2001-11-09,1.387,1
2001-11-10,1.261,1
2001-11-11,1.087,1
2001-11-12,1.322,1
2001-11-13,2.843,1
2001-11-14,5.939,1
2001-11-15,4.404,1
2001-11-16,3.452,1
2001-11-17,2.952,1
2001-11-18,2.778,1
2001-11-19,2.539,1
2001-11-20,2.652,1
2001-11-21,2.591,1
2001-11-22,2.478,1
2001-11-23,2.378,1
2001-11-24,2.452,1
2001-11-25,2.43,1
2001-11-26,2.63,1
2001-11-27,3.148,1
2001-11-28,2.883,1
2001-11-29,3.335,1
2001-11-30,3.63,1
2001-12-01,3.717,1
2001-12-02,4.383,1
2001-12-03,4.713,1
2001-12-04,4.291,1
2001-12-05,3.674,1
2001-12-06,3.578,1
2001-12-07,3.348,1
2001-12-08,3.13,1
2001-12-09,3.013,1
2001-12-10,2.826,1
2001-12-11,2.617,1
2001-12-12,2.452,1
2001-12-13,2.313,1
2001-12-14,2.191,1
2001-12-15,2.026,1
2001-12-16,2.017,1
2001-12-17,1.778,1
2001-12-18,1.665,1
2001-12-19,1.683,1
2001-12-20,1.626,1
2001-12-21,1.7,1
2001-12-22,1.561,1
2001-12-23,1.574,1
2001-12-24,1.478,1
2001-12-25,1.491,1
2001-12-26,1.483,1
2001-12-27,1.461,1
2001-12-28,1.374,1
2001-12-29,1.4,1
2001-12-30,3.109,1
2001-12-31,8.429,1
2002-01-01,5.757,1
2002-01-02,5.443,1
2002-01-03,5.565,1
2002-01-04,4.726,1
2002-01-05,3.704,1
2002-01-06,3.17,1
2002-01-07,2.891,1
2002-01-08,2.383,1
2002-01-09,2.104,1
2002-01-10,2.013,1
2002-01-11,1.843,1
2002-01-12,1.726,1
2002-01-13,1.722,1
2002-01-14,1.835,1
2002-01-15,1.93,1
2002-01-16,2.039,1
2002-01-17,1.948,1
2002-01-18,2.296,1
2002-01-19,2.183,1
2002-01-20,2.222,1
2002-01-21,2.235,1
2002-01-22,2.383,1
2002-01-23,3.861,1
2002-01-24,5.826,1
2002-01-25,4.47,1
2002-01-26,5.661,1
2002-01-27,4.509,1
2002-01-28,3.961,1
2002-01-29,3.53,1
2002-01-30,3.122,1
2002-01-31,3.252,1
2002-02-01,2.822,1
2002-02-02,2.591,1
2002-02-03,3.23,1
2002-02-04,3.552,1
2002-02-05,5.222,1
2002-02-06,6.552,1
2002-02-07,6.443,1
2002-02-08,6.617,1
2002-02-09,6.626,1
2002-02-10,6.491,1
2002-02-11,6.161,1
2002-02-12,5.252,1
2002-02-13,4.917,1
2002-02-14,4.848,1
2002-02-15,4.33,1
2002-02-16,3.991,1
2002-02-17,3.757,1
2002-02-18,3.483,1
2002-02-19,3.522,1
2002-02-20,3.37,1
2002-02-21,4.122,1
2002-02-22,4.43,1
2002-02-23,4.604,1
2002-02-24,5.139,1
2002-02-25,4.439,1
2002-02-26,4.287,1
2002-02-27,5.013,1
2002-02-28,5.504,1
2002-03-01,4.874,1
2002-03-02,4.422,1
2002-03-03,3.983,1
2002-03-04,3.63,1
2002-03-05,3.635,1
2002-03-06,3.726,1
2002-03-07,3.522,1
2002-03-08,3.722,1
2002-03-09,3.835,1
2002-03-10,3.704,1
2002-03-11,3.813,1
2002-03-12,4.23,1
2002-03-13,6.022,1
2002-03-14,6.47,1
2002-03-15,6.53,1
2002-03-16,5.8,1
2002-03-17,5.348,1
2002-03-18,5.513,1
2002-03-19,6.443,1
2002-03-20,6.596,1
2002-03-21,6.417,1
2002-03-22,6.048,1
2002-03-23,5.035,1
2002-03-24,4.904,1
2002-03-25,4.513,1
2002-03-26,4.191,1
2002-03-27,3.839,1
2002-03-28,3.517,1
2002-03-29,3.478,1
2002-03-30,3.3,1
2002-03-31,3.052,1
2002-04-01,3.078,1
2002-04-02,3.017,1
2002-04-03,3.217,1
2002-04-04,3.417,1
2002-04-05,2.852,1
2002-04-06,2.739,1
2002-04-07,2.513,1
2002-04-08,2.396,1
2002-04-09,2.317,1
2002-04-10,2.426,1
2002-04-11,2.696,1
2002-04-12,3.991,1
2002-04-13,5.657,1
2002-04-14,4.422,1
2002-04-15,4.557,1
2002-04-16,5.474,1
2002-04-17,6.239,1
2002-04-18,6.548,1
2002-04-19,6.665,1
2002-04-20,6.661,1
2002-04-21,6.6,1
2002-04-22,6.552,1
2002-04-23,6.278,1
2002-04-24,5.943,1
2002-04-25,5.565,1
2002-04-26,5.096,1
2002-04-27,4.804,1
2002-04-28,4.439,1
2002-04-29,3.887,1
2002-04-30,3.713,1
2002-05-01,3.796,1
2002-05-02,3.396,1
2002-05-03,3.696,1
2002-05-04,3.443,1
2002-05-05,5.243,1
2002-05-06,6.365,1
2002-05-07,6.161,1
2002-05-08,12.947,1
2002-05-09,9.012,1
2002-05-10,8.964,1
2002-05-11,6.557,1
2002-05-12,6.613,1
2002-05-13,8.968,1
2002-05-14,6.73,1
2002-05-15,6.696,1
2002-05-16,6.661,1
2002-05-17,6.57,1
2002-05-18,6.435,1
2002-05-19,5.774,1
2002-05-20,5.226,1
2002-05-21,4.839,1
2002-05-22,5.07,1
2002-05-23,4.63,1
2002-05-24,4.357,1
2002-05-25,4.952,1
2002-05-26,4.683,1
2002-05-27,4.313,1
2002-05-28,4.074,1
2002-05-29,4.209,1
2002-05-30,3.848,1
2002-05-31,3.591,1
2002-06-01,3.6,1
2002-06-02,3.339,1
2002-06-03,3.274,1
2002-06-04,3.117,1
2002-06-05,4.074,1
2002-06-06,6.143,1
2002-06-07,9.116,1
2002-06-08,8.986,1
2002-06-09,6.374,1
2002-06-10,6.448,1
2002-06-11,6.404,1
2002-06-12,5.991,1
2002-06-13,5.196,1
2002-06-14,4.778,1
2002-06-15,4.361,1
2002-06-16,4.074,1
2002-06-17,3.661,1
2002-06-18,3.443,1
2002-06-19,4.578,1
2002-06-20,4.513,1
2002-06-21,3.857,1
2002-06-22,3.457,1
2002-06-23,3.3,1
2002-06-24,3.322,1
2002-06-25,3.187,1
2002-06-26,2.961,1
2002-06-27,2.961,1
2002-06-28,2.9,1
2002-06-29,2.752,1
2002-06-30,2.643,1
2002-07-01,2.543,1
2002-07-02,2.326,1
2002-07-03,2.426,1
2002-07-04,2.191,1
2002-07-05,2.274,1
2002-07-06,2.339,1
2002-07-07,2.322,1
2002-07-08,2.2,1
2002-07-09,2.143,1
2002-07-10,2.243,1
2002-07-11,2.117,1
2002-07-12,2.048,1
2002-07-13,2.043,1
2002-07-14,1.93,1
2002-07-15,2.07,1
2002-07-16,1.804,1
2002-07-17,1.709,1
2002-07-18,1.757,1
2002-07-19,1.839,1
2002-07-20,1.948,1
2002-07-21,1.996,1
2002-07-22,1.874,1
2002-07-23,1.826,1
2002-07-24,1.87,1
2002-07-25,1.83,1
2002-07-26,1.683,1
2002-07-27,1.709,1
2002-07-28,1.7,1
2002-07-29,1.822,1
2002-07-30,1.748,1
2002-07-31,1.813,1
2002-08-01,1.617,1
2002-08-02,1.583,1
2002-08-03,1.557,1
2002-08-04,1.539,1
2002-08-05,1.439,1
2002-08-06,1.478,1
2002-08-07,1.43,1
2002-08-08,1.435,1
2002-08-09,1.561,1
2002-08-10,2.2,1
2002-08-11,1.93,1
2002-08-12,1.522,1
2002-08-13,1.696,1
2002-08-14,1.657,1
2002-08-15,1.613,1
2002-08-16,1.487,1
2002-08-17,1.474,1
2002-08-18,1.426,1
2002-08-19,1.396,1
2002-08-20,1.396,1
2002-08-21,0.913,1
2002-08-22,1.17,1
2002-08-23,1.226,1
2002-08-24,1.548,1
2002-08-25,1.748,1
2002-08-26,1.67,1
2002-08-27,1.5,1
2002-08-28,1.809,1
2002-08-29,1.674,1
2002-08-30,1.609,1
2002-08-31,1.465,1
2002-09-01,1.5,1
2002-09-02,1.13,1
2002-09-03,1.435,1
2002-09-04,1.409,1
2002-09-05,1.391,1
2002-09-06,1.457,1
2002-09-07,1.5,1
2002-09-08,1.47,1
2002-09-09,1.591,1
2002-09-10,1.239,1
2002-09-11,1.304,1
2002-09-12,1.461,1
2002-09-13,1.339,1
2002-09-14,1.243,1
2002-09-15,1.243,1
2002-09-16,1.352,1
2002-09-17,1.457,1
2002-09-18,2.27,1
2002-09-19,2.491,1
2002-09-20,2.2,1
2002-09-21,1.93,1
2002-09-22,1.883,1
2002-09-23,1.961,1
2002-09-24,2.065,1
2002-09-25,1.826,1
2002-09-26,1.948,1
2002-09-27,1.604,1
2002-09-28,1.33,1
2002-09-29,1.326,1
2002-09-30,1.296,1
2002-10-01,1.674,1
2002-10-02,1.639,1
2002-10-03,1.57,1
2002-10-04,1.57,1
2002-10-05,1.422,1
2002-10-06,1.383,1
2002-10-07,1.47,1
2002-10-08,1.961,1
2002-10-09,2.087,1
2002-10-10,2.135,1
2002-10-11,1.704,1
2002-10-12,1.957,1
2002-10-13,2.1,1
2002-10-14,2.535,1
2002-10-15,3.009,1
2002-10-16,4.013,1
2002-10-17,5.1,1
2002-10-18,3.852,1
2002-10-19,3.135,1
2002-10-20,2.47,1
2002-10-21,2.93,1
2002-10-22,8.287,1
2002-10-23,9.118,1
2002-10-24,7.083,1
2002-10-25,6.576,1
2002-10-26,4.591,1
2002-10-27,4.03,1
2002-10-28,3.43,1
2002-10-29,3.109,1
2002-10-30,2.77,1
2002-10-31,2.587,1
2002-11-01,2.33,1
2002-11-02,2.165,1
2002-11-03,2.243,1
2002-11-04,2.078,1
2002-11-05,2.322,1
2002-11-06,2.496,1
2002-11-07,3.196,1
2002-11-08,3.174,1
2002-11-09,2.883,1
2002-11-10,2.7,1
2002-11-11,2.674,1
2002-11-12,3.043,1
2002-11-13,3.948,1
2002-11-14,7.471,1
2002-11-15,5.683,1
2002-11-16,4.861,1
2002-11-17,4.604,1
2002-11-18,4.239,1
2002-11-19,5.865,1
2002-11-20,6.143,1
2002-11-21,10.621,1
2002-11-22,8.145,1
2002-11-23,6.448,1
2002-11-24,6.013,1
2002-11-25,5.443,1
2002-11-26,5.043,1
2002-11-27,5.5,1
2002-11-28,8.308,1
2002-11-29,11.654,1
2002-11-30,12.161,1
2002-12-01,14.533,1
2002-12-02,23.584,1
2002-12-03,14.524,1
2002-12-04,11.789,1
2002-12-05,12.815,1
2002-12-06,10.599,1
2002-12-07,6.739,1
2002-12-08,6.73,1
2002-12-09,6.722,1
2002-12-10,7.452,1
2002-12-11,6.91,1
2002-12-12,5.67,1
2002-12-13,5.022,1
2002-12-14,5.896,1
2002-12-15,6.487,1
2002-12-16,6.352,1
2002-12-17,6.443,1
2002-12-18,12.632,1
2002-12-19,13.596,1
2002-12-20,10.734,1
2002-12-21,6.435,1
2002-12-22,6.478,1
2002-12-23,8.781,1
2002-12-24,7.928,1
2002-12-25,6.187,1
2002-12-26,23.815,1
2002-12-27,47.799,1
2002-12-28,6.852,1
2002-12-29,6.752,1
2002-12-30,15.26,1
2002-12-31,14.746,1
2003-01-01,6.652,1
2003-01-02,19.906,1
2003-01-03,16.326,1
2003-01-04,6.6,1
2003-01-05,6.63,1
2003-01-06,6.735,1
2003-01-07,11.431,1
2003-01-08,11.021,1
2003-01-09,10.547,1
2003-01-10,9.323,1
2003-01-11,6.487,1
2003-01-12,6.574,1
2003-01-13,6.296,1
2003-01-14,7.178,1
2003-01-15,6.278,1
2003-01-16,6.083,1
2003-01-17,5.922,1
2003-01-18,6.452,1
2003-01-19,6.535,1
2003-01-20,14.99,1
2003-01-21,19.104,1
2003-01-22,15.077,1
2003-01-23,14.594,1
2003-01-24,12.296,1
2003-01-25,6.761,1
2003-01-26,6.722,1
2003-01-27,9.363,1
2003-01-28,14.287,1
2003-01-29,12.317,1
2003-01-30,10.973,1
2003-01-31,10.982,1
2003-02-01,6.652,1
2003-02-02,6.661,1
2003-02-03,6.696,1
2003-02-04,6.761,1
2003-02-05,18.146,1
2003-02-06,17.06,1
2003-02-07,15.942,1
2003-02-08,6.791,1
2003-02-09,6.739,1
2003-02-10,11.457,1
2003-02-11,10.599,1
2003-02-12,10.982,1
2003-02-13,10.477,1
2003-02-14,9.721,1
2003-02-15,6.596,1
2003-02-16,6.596,1
2003-02-17,6.906,1
2003-02-18,7.557,1
2003-02-19,6.845,1
2003-02-20,6.026,1
2003-02-21,5.648,1
2003-02-22,5.035,1
2003-02-23,4.922,1
2003-02-24,5.23,1
2003-02-25,7.187,1
2003-02-26,7.597,1
2003-02-27,6.135,1
2003-02-28,5.639,1
2003-03-01,12.769,1
2003-03-02,13.03,1
2003-03-03,18.603,1
2003-03-04,13.108,1
2003-03-05,12.999,1
2003-03-06,8.716,1
2003-03-07,8.664,1
2003-03-08,8.59,1
2003-03-09,8.386,1
2003-03-10,8.429,1
2003-03-11,8.42,1
2003-03-12,8.42,1
2003-03-13,8.407,1
2003-03-14,8.303,1
2003-03-15,8.373,1
2003-03-16,8.368,1
2003-03-17,8.359,1
2003-03-18,5.948,1
2003-03-19,5.87,1
2003-03-20,5.452,1
2003-03-21,5.139,1
2003-03-22,4.961,1
2003-03-23,4.83,1
2003-03-24,7.581,1
2003-03-25,5.717,1
2003-03-26,5.691,1
2003-03-27,7.999,1
2003-03-28,8.073,1
2003-03-29,5.713,1
2003-03-30,5.343,1
2003-03-31,5.522,1
2003-04-01,5.465,1
2003-04-02,5.685,1
2003-04-03,5.322,1
2003-04-04,4.587,1
2003-04-05,4.017,1
2003-04-06,4.074,1
2003-04-07,4.191,1
2003-04-08,4.426,1
2003-04-09,4.222,1
2003-04-10,4.104,1
2003-04-11,3.774,1
2003-04-12,3.374,1
2003-04-13,5.689,1
2003-04-14,8.054,1
2003-04-15,6.453,1
2003-04-16,6.135,1
2003-04-17,5.191,1
2003-04-18,5.026,1
2003-04-19,9.568,1
2003-04-20,9.481,1
2003-04-21,7.877,1
2003-04-22,7.189,1
2003-04-23,6.609,1
2003-04-24,5.698,1
2003-04-25,6.68,1
2003-04-26,7.812,1
2003-04-27,7.79,1
2003-04-28,6.645,1
2003-04-29,5.478,1
2003-04-30,5.287,1
2003-05-01,4.709,1
2003-05-02,4.648,1
2003-05-03,4.113,1
2003-05-04,4.209,1
2003-05-05,4.283,1
2003-05-06,4.378,1
2003-05-07,4.113,1
2003-05-08,4.73,1
2003-05-09,5.148,1
2003-05-10,5.148,1
2003-05-11,4.709,1
2003-05-12,4.443,1
2003-05-13,4.048,1
2003-05-14,4.087,1
2003-05-15,3.952,1
2003-05-16,3.839,1
2003-05-17,3.257,1
2003-05-18,3.078,1
2003-05-19,3.104,1
2003-05-20,2.987,1
2003-05-21,2.643,1
2003-05-22,2.57,1
2003-05-23,2.378,1
2003-05-24,2.517,1
2003-05-25,2.809,1
2003-05-26,2.635,1
2003-05-27,2.378,1
2003-05-28,2.509,1
2003-05-29,2.217,1
2003-05-30,2.1,1
2003-05-31,2.591,1
2003-06-01,2.535,1
2003-06-02,2.435,1
2003-06-03,2.343,1
2003-06-04,2.374,1
2003-06-05,2.917,1
2003-06-06,2.574,1
2003-06-07,2.157,1
2003-06-08,2.187,1
2003-06-09,2.226,1
2003-06-10,2.043,1
2003-06-11,1.97,1
2003-06-12,1.887,1
2003-06-13,1.991,1
2003-06-14,1.909,1
2003-06-15,1.822,1
2003-06-16,1.743,1
2003-06-17,1.617,1
2003-06-18,1.609,1
2003-06-19,1.67,1
2003-06-20,1.591,1
2003-06-21,1.47,1
2003-06-22,1.609,1
2003-06-23,1.552,1
2003-06-24,1.748,1
2003-06-25,1.857,1
2003-06-26,1.578,1
2003-06-27,1.635,1
2003-06-28,1.391,1
2003-06-29,1.583,1
2003-06-30,1.909,1
2003-07-01,1.787,1
2003-07-02,1.857,1
2003-07-03,1.635,1
2003-07-04,1.543,1
2003-07-05,1.591,1
2003-07-06,1.504,1
2003-07-07,1.491,1
2003-07-08,1.404,1
2003-07-09,1.339,1
2003-07-10,1.313,1
2003-07-11,1.517,1
2003-07-12,1.583,1
2003-07-13,1.578,1
2003-07-14,1.596,1
2003-07-15,1.591,1
2003-07-16,1.643,1
2003-07-17,1.591,1
2003-07-18,1.604,1
2003-07-19,1.517,1
2003-07-20,1.452,1
2003-07-21,1.352,1
2003-07-22,1.287,1
2003-07-23,1.278,1
2003-07-24,1.443,1
2003-07-25,1.296,1
2003-07-26,1.283,1
2003-07-27,1.43,1
2003-07-28,1.435,1
2003-07-29,1.326,1
2003-07-30,1.278,1
2003-07-31,1.27,1
2003-08-01,1.252,1
2003-08-02,1.165,1
2003-08-03,1.409,1
2003-08-04,1.287,1
2003-08-05,1.152,1
2003-08-06,1.061,1
2003-08-07,1.048,1
2003-08-08,1.035,1
2003-08-09,0.926,1
2003-08-10,1.109,1
2003-08-11,1.161,1
2003-08-12,1.191,1
2003-08-13,1.191,1
2003-08-14,1.148,1
2003-08-15,1.048,1
2003-08-16,1.226,1
2003-08-17,1.257,1
2003-08-18,1.335,1
2003-08-19,1.17,1
2003-08-20,1.104,1
2003-08-21,1.178,1
2003-08-22,1.187,1
2003-08-23,1.291,1
2003-08-24,1.326,1
2003-08-25,1.23,1
2003-08-26,1.213,1
2003-08-27,1.139,1
2003-08-28,1.296,1
2003-08-29,1.139,1
2003-08-30,1.165,1
2003-08-31,1.243,1
2003-09-01,1.435,1
2003-09-02,1.243,1
2003-09-03,1.296,1
2003-09-04,1.291,1
2003-09-05,1.257,1
2003-09-06,1.157,1
2003-09-07,1.17,1
2003-09-08,1.191,1
2003-09-09,1.322,1
2003-09-10,1.252,1
2003-09-11,1.165,1
2003-09-12,1.13,1
2003-09-13,1.091,1
2003-09-14,1.039,1
2003-09-15,1.048,1
2003-09-16,0.987,1
2003-09-17,1.004,1
2003-09-18,0.983,1
2003-09-19,1.083,1
2003-09-20,1.039,1
2003-09-21,1.017,1
2003-09-22,1.048,1
2003-09-23,1.087,1
2003-09-24,1.122,1
2003-09-25,1.065,1
2003-09-26,1.039,1
2003-09-27,1.03,1
2003-09-28,1.078,1
2003-09-29,1.065,1
2003-09-30,1.109,1
2003-10-01,1.174,1
2003-10-02,1.383,1
2003-10-03,1.435,1
2003-10-04,1.352,1
2003-10-05,1.452,1
2003-10-06,1.596,1
2003-10-07,1.439,1
2003-10-08,1.296,1
2003-10-09,1.257,1
2003-10-10,1.235,1
2003-10-11,1.161,1
2003-10-12,1.165,1
2003-10-13,1.178,1
2003-10-14,1.148,1
2003-10-15,1.126,1
2003-10-16,1.204,1
2003-10-17,1.104,1
2003-10-18,1.117,1
2003-10-19,1.161,1
2003-10-20,1.422,1
2003-10-21,1.991,1
2003-10-22,1.709,1
2003-10-23,1.735,1
2003-10-24,1.639,1
2003-10-25,1.657,1
2003-10-26,1.826,1
2003-10-27,2.296,1
2003-10-28,2.726,1
2003-10-29,3.639,1
2003-10-30,6.174,1
2003-10-31,4.443,1
2003-11-01,6.376,1
2003-11-02,6.139,1
2003-11-03,5.687,1
2003-11-04,5.9,1
2003-11-05,5.53,1
2003-11-06,5.965,1
2003-11-07,5.843,1
2003-11-08,5.148,1
2003-11-09,4.674,1
2003-11-10,4.257,1
2003-11-11,3.713,1
2003-11-12,4.057,1
2003-11-13,3.961,1
2003-11-14,3.8,1
2003-11-15,8.513,1
2003-11-16,11.774,1
2003-11-17,6.693,1
2003-11-18,6.16,1
2003-11-19,6.083,1
2003-11-20,6.274,1
2003-11-21,6.577,1
