date,outflow,type
1972-03-18,1.86,2
1972-03-19,1.86,2
1972-03-20,1.99,2
1972-03-21,1.71,2
1972-03-22,1.62,2
1972-03-23,1.86,2
1972-03-24,2.29,2
1972-03-25,2.34,2
1972-03-26,2.34,2
1972-03-27,2.04,2
1972-03-28,1.69,2
1972-03-29,1.99,2
1972-03-30,2.33,2
1972-03-31,2.89,2
1972-04-01,2.7,2
1972-04-02,2.89,2
1972-04-03,3.33,2
1972-04-04,4.04,2
1972-04-05,3.47,2
1972-04-06,2.67,2
1972-04-07,3.81,2
1972-04-08,2.84,2
1972-04-09,2.33,2
1972-04-10,2.06,2
1972-04-11,5.41,2
1972-04-12,3.47,2
1972-04-13,2.33,2
1972-04-14,2.49,2
1972-04-15,1.96,2
1972-04-16,1.71,2
1972-04-17,1.67,2
1972-04-18,1.49,2
1972-04-19,1.46,2
1972-04-20,1.99,2
1972-04-21,1.49,2
1972-04-22,1.75,2
1972-04-23,1.67,2
1972-04-24,1.62,2
1972-04-25,1.99,2
1972-04-26,1.62,2
1972-04-27,1.27,2
1972-04-28,1.75,2
1972-04-29,2.14,2
1972-04-30,2.14,2
1972-05-01,1.75,2
1972-05-02,1.99,2
1972-05-03,3.4,2
1972-05-04,2.47,2
1972-05-05,1.66,2
1972-05-06,1.66,2
1972-05-07,1.49,2
1972-05-08,1.53,2
1972-05-09,2.11,2
1972-05-10,2.38,2
1972-05-11,2.72,2
1972-05-12,3.04,2
1972-05-13,2.92,2
1972-05-14,2.66,2
1972-05-15,3.14,2
1972-05-16,1.87,2
1972-05-17,1.53,2
1972-05-18,1.72,2
1972-05-19,2.14,2
1972-05-20,2.5,2
1972-05-21,2.5,2
1972-05-22,3.16,2
1972-05-23,3.36,2
1972-05-24,1.54,2
1972-05-25,3.66,2
1972-05-26,7.63,2
1972-05-27,6.31,2
1972-05-28,4.79,2
1972-05-29,6.28,2
1972-05-30,6.78,2
1972-05-31,6.15,2
1972-06-01,5.35,2
1972-06-02,5.23,2
1972-06-03,4.94,2
1972-06-04,4.76,2
1972-06-05,6.28,2
1972-06-06,5.17,2
1972-06-07,3.29,2
1972-06-08,2.67,2
1972-06-09,2.75,2
1972-06-10,2.82,2
1972-06-11,2.7,2
1972-06-12,1.94,2
1972-06-13,2.33,2
1972-06-14,2.56,2
1972-06-15,11.25,2
1972-06-16,7.91,2
1972-06-17,4.99,2
1972-06-18,4.0,2
1972-06-19,3.94,2
1972-06-20,3.76,2
1972-06-21,3.68,2
1972-06-22,3.75,2
1972-06-23,3.52,2
1972-06-24,3.29,2
1972-06-25,2.99,2
1972-06-26,2.99,2
1972-06-27,2.87,2
1972-06-28,2.48,2
1972-06-29,2.48,2
1972-06-30,3.1,2
1972-07-01,3.02,2
1972-07-02,2.75,2
1972-07-03,3.08,2
1972-07-04,3.31,2
1972-07-05,3.23,2
1972-07-06,3.72,2
1972-07-07,3.69,2
1972-07-08,3.46,2
1972-07-09,5.39,2
1972-07-10,3.97,2
1972-07-11,3.17,2
1972-07-12,2.56,2
1972-07-13,2.33,2
1972-07-14,2.7,2
1972-07-15,3.33,2
1972-07-16,3.11,2
1972-07-17,2.92,2
1972-07-18,2.92,2
1972-07-19,2.7,2
1972-07-20,2.27,2
1972-07-21,1.89,2
1972-07-22,1.99,2
1972-07-23,1.99,2
1972-07-24,2.14,2
1972-07-25,1.99,2
1972-07-26,1.72,2
1972-07-27,1.84,2
1972-07-28,1.72,2
1972-07-29,1.48,2
1972-07-30,1.44,2
1972-07-31,1.42,2
1972-08-01,1.44,2
1972-08-02,1.33,2
1972-08-03,1.18,2
1972-08-04,1.15,2
1972-08-05,1.26,2
1972-08-06,1.28,2
1972-08-07,1.39,2
1972-08-08,1.4,2
1972-08-09,1.42,2
1972-08-10,1.41,2
1972-08-11,1.42,2
1972-08-12,1.42,2
1972-08-13,1.37,2
1972-08-14,1.27,2
1972-08-15,1.26,2
1972-08-16,1.06,2
1972-08-17,0.96,2
1972-08-18,0.9,2
1972-08-19,0.96,2
1972-08-20,0.87,2
1972-08-21,0.84,2
1972-08-22,0.78,2
1972-08-23,0.78,2
1972-08-24,0.73,2
1972-08-25,1.02,2
1972-08-26,0.91,2
1972-08-27,0.98,2
1972-08-28,1.3,2
1972-08-29,0.86,2
1972-08-30,0.71,2
1972-08-31,0.64,2
1972-09-01,0.64,2
1972-09-02,0.62,2
1972-09-03,0.58,2
1972-09-04,0.58,2
1972-09-05,0.52,2
1972-09-06,0.1,2
1972-09-07,0.93,2
1972-09-08,0.81,2
1972-09-09,0.83,2
1972-09-10,0.98,2
1972-09-11,1.11,2
1972-09-12,0.81,2
1972-09-13,0.62,2
1972-09-14,0.69,2
1972-09-15,1.48,2
1972-09-16,1.49,2
1972-09-17,1.32,2
1972-09-18,1.13,2
1972-09-19,0.95,2
1972-09-20,0.6,2
1972-09-21,1.12,2
1972-09-22,1.6,2
1972-09-23,1.9,2
1972-09-24,1.34,2
1972-09-25,1.19,2
1972-09-26,0.94,2
1972-09-27,0.76,2
1972-09-28,0.66,2
1972-09-29,0.6,2
1972-09-30,0.53,2
1972-10-01,0.51,2
1972-10-02,2.34,2
1972-10-03,1.62,2
1972-10-04,1.4,2
1972-10-05,1.18,2
1972-10-06,1.12,2
1972-10-07,1.64,2
1972-10-08,1.25,2
1972-10-09,0.97,2
1972-10-10,0.81,2
1972-10-11,0.84,2
1972-10-12,0.87,2
1972-10-13,8.38,2
1972-10-14,2.74,2
1972-10-15,1.63,2
1972-10-16,1.57,2
1972-10-17,1.49,2
1972-10-18,1.53,2
1972-10-19,1.42,2
1972-10-20,1.2,2
1972-10-21,1.02,2
1972-10-22,0.81,2
1972-10-23,0.75,2
1972-10-24,0.65,2
1972-10-25,0.66,2
1972-10-26,1.17,2
1972-10-27,2.14,2
1972-10-28,1.47,2
1972-10-29,1.1,2
1972-10-30,0.78,2
1972-10-31,0.67,2
1972-11-01,0.72,2
1972-11-02,0.52,2
1972-11-03,0.49,2
1972-11-04,0.46,2
1972-11-05,0.46,2
1972-11-06,0.45,2
1972-11-07,0.44,2
1972-11-08,0.43,2
1972-11-09,1.13,2
1972-11-10,0.78,2
1972-11-11,0.71,2
1972-11-12,0.89,2
1972-11-13,0.67,2
1972-11-14,0.66,2
1972-11-15,1.64,2
1972-11-16,1.5,2
1972-11-17,1.15,2
1972-11-18,1.27,2
1972-11-19,1.13,2
1972-11-20,0.83,2
1972-11-21,1.61,2
1972-11-22,1.4,2
1972-11-23,1.02,2
1972-11-24,0.84,2
1972-11-25,0.83,2
1972-11-26,0.74,2
1972-11-27,0.58,2
1972-11-28,0.53,2
1972-11-29,0.51,2
1972-11-30,0.49,2
1972-12-01,0.86,2
1972-12-02,0.9,2
1972-12-03,1.2,2
1972-12-04,0.96,2
1972-12-05,1.09,2
1972-12-06,0.91,2
1972-12-07,1.48,2
1972-12-08,1.44,2
1972-12-09,1.16,2
1972-12-10,0.98,2
1972-12-11,0.69,2
1972-12-12,0.61,2
1972-12-13,0.53,2
1972-12-14,0.56,2
1972-12-15,0.57,2
1972-12-16,0.54,2
1972-12-17,0.94,2
1972-12-18,0.76,2
1972-12-19,0.47,2
1972-12-20,0.45,2
1972-12-21,0.43,2
1972-12-22,0.37,2
1972-12-23,0.36,2
1972-12-24,0.32,2
1972-12-25,0.32,2
1972-12-26,0.31,2
1972-12-27,0.34,2
1972-12-28,0.37,2
1972-12-29,0.69,2
1972-12-30,0.58,2
1972-12-31,1.16,2
1973-01-01,0.65,2
1973-01-02,0.59,2
1973-01-03,0.61,2
1973-01-04,0.57,2
1973-01-05,0.54,2
1973-01-06,0.56,2
1973-01-07,0.52,2
1973-01-08,0.52,2
1973-01-09,0.49,2
1973-01-10,0.46,2
1973-01-11,0.43,2
1973-01-12,0.42,2
1973-01-13,1.22,2
1973-01-14,1.04,2
1973-01-15,0.66,2
1973-01-16,0.51,2
1973-01-17,1.38,2
1973-01-18,2.66,2
1973-01-19,1.15,2
1973-01-20,1.09,2
1973-01-21,0.94,2
1973-01-22,0.68,2
1973-01-23,0.59,2
1973-01-24,0.88,2
1973-01-25,1.53,2
1973-01-26,1.47,2
1973-01-27,1.37,2
1973-01-28,0.95,2
1973-01-29,1.01,2
1973-01-30,1.16,2
1973-01-31,1.66,2
1973-02-01,5.94,2
1973-02-02,3.65,2
1973-02-03,1.68,2
1973-02-04,1.16,2
1973-02-05,1.08,2
1973-02-06,0.82,2
1973-02-07,0.82,2
1973-02-08,0.96,2
1973-02-09,0.81,2
1973-02-10,0.67,2
1973-02-11,0.64,2
1973-02-12,0.75,2
1973-02-13,1.57,2
1973-02-14,1.02,2
1973-02-15,0.76,2
1973-02-16,0.74,2
1973-02-17,0.56,2
1973-02-18,0.54,2
1973-02-19,0.52,2
1973-02-20,2.43,2
1973-02-21,3.33,2
1973-02-22,3.33,2
1973-02-23,2.7,2
1973-02-24,2.72,2
1973-02-25,2.92,2
1973-02-26,4.58,2
1973-02-27,4.86,2
1973-02-28,2.67,2
1973-03-01,1.89,2
1973-03-02,1.48,2
1973-03-03,1.42,2
1973-03-04,1.45,2
1973-03-05,1.45,2
1973-03-06,1.47,2
1973-03-07,1.44,2
1973-03-08,1.32,2
1973-03-09,1.16,2
1973-03-10,1.11,2
1973-03-11,1.11,2
1973-03-12,1.06,2
1973-03-13,1.01,2
1973-03-14,0.86,2
1973-03-15,0.67,2
1973-03-16,0.6,2
1973-03-17,0.56,2
1973-03-18,0.54,2
1973-03-19,0.66,2
1973-03-20,1.0,2
1973-03-21,1.17,2
1973-03-22,1.3,2
1973-03-23,1.37,2
1973-03-24,1.49,2
1973-03-25,1.46,2
1973-03-26,1.06,2
1973-03-27,1.09,2
1973-03-28,4.1,2
1973-03-29,0.29,2
1973-03-30,1.96,2
1973-03-31,1.59,2
1973-04-01,1.76,2
1973-04-02,1.76,2
1973-04-03,2.37,2
1973-04-04,2.06,2
1973-04-05,2.06,2
1973-04-06,2.55,2
1973-04-07,2.71,2
1973-04-08,2.06,2
1973-04-09,1.79,2
1973-04-10,1.49,2
1973-04-11,1.34,2
1973-04-12,1.92,2
1973-04-13,2.35,2
1973-04-14,2.55,2
1973-04-15,1.91,2
1973-04-16,2.74,2
1973-04-17,2.7,2
1973-04-18,2.19,2
1973-04-19,2.16,2
1973-04-20,1.53,2
1973-04-21,1.44,2
1973-04-22,1.42,2
1973-04-23,1.22,2
1973-04-24,1.08,2
1973-04-25,1.0,2
1973-04-26,1.27,2
1973-04-27,2.14,2
1973-04-28,2.5,2
1973-04-29,2.5,2
1973-04-30,2.7,2
1973-05-01,4.07,2
1973-05-02,3.33,2
1973-05-03,4.32,2
1973-05-04,2.65,2
1973-05-05,2.51,2
1973-05-06,2.15,2
1973-05-07,1.86,2
1973-05-08,1.64,2
1973-05-09,0.0,2
1973-05-10,1.64,2
1973-05-11,2.14,2
1973-05-12,2.33,2
1973-05-13,2.33,2
1973-05-14,2.7,2
1973-05-15,2.92,2
1973-05-16,3.11,2
1973-05-17,5.42,2
1973-05-18,3.1,2
1973-05-19,2.56,2
1973-05-20,2.73,2
1973-05-21,2.53,2
1973-05-22,2.34,2
1973-05-23,2.51,2
1973-05-24,2.33,2
1973-05-25,2.33,2
1973-05-26,2.7,2
1973-05-27,2.5,2
1973-05-28,2.14,2
1973-05-29,2.2,2
1973-05-30,2.5,2
1973-05-31,2.5,2
1973-06-01,4.91,2
1973-06-02,3.16,2
1973-06-03,2.01,2
1973-06-04,2.11,2
1973-06-05,2.51,2
1973-06-06,8.8,2
1973-06-07,5.43,2
1973-06-08,3.31,2
1973-06-09,2.67,2
1973-06-10,1.91,2
1973-06-11,2.07,2
1973-06-12,2.05,2
1973-06-13,1.99,2
1973-06-14,2.14,2
1973-06-15,1.99,2
1973-06-16,2.16,2
1973-06-17,1.62,2
1973-06-18,1.6,2
1973-06-19,1.48,2
1973-06-20,1.62,2
1973-06-21,1.44,2
1973-06-22,1.02,2
1973-06-23,1.17,2
1973-06-24,1.17,2
1973-06-25,1.18,2
1973-06-26,1.25,2
1973-06-27,1.47,2
1973-06-28,1.31,2
1973-06-29,1.03,2
1973-06-30,1.12,2
1973-07-01,1.19,2
1973-07-02,1.11,2
1973-07-03,1.02,2
1973-07-04,0.95,2
1973-07-05,0.93,2
1973-07-06,0.73,2
1973-07-07,0.82,2
1973-07-08,0.76,2
1973-07-09,0.66,2
1973-07-10,0.71,2
1973-07-11,0.72,2
1973-07-12,0.69,2
1973-07-13,1.15,2
1973-07-14,1.02,2
1973-07-15,1.39,2
1973-07-16,0.94,2
1973-07-17,0.68,2
1973-07-18,0.8,2
1973-07-19,0.89,2
1973-07-20,0.76,2
1973-07-21,1.5,2
1973-07-22,1.31,2
1973-07-23,0.97,2
1973-07-24,0.82,2
1973-07-25,0.79,2
1973-07-26,0.71,2
1973-07-27,0.56,2
1973-07-28,0.52,2
1973-07-29,0.49,2
1973-07-30,0.42,2
1973-07-31,0.41,2
1973-08-01,0.88,2
1973-08-02,0.72,2
1973-08-03,0.52,2
1973-08-04,0.31,2
1973-08-05,0.43,2
1973-08-06,0.41,2
1973-08-07,0.39,2
1973-08-08,0.39,2
1973-08-09,0.39,2
1973-08-10,0.49,2
1973-08-11,1.0,2
1973-08-12,0.67,2
1973-08-13,0.5,2
1973-08-14,0.45,2
1973-08-15,0.39,2
1973-08-16,1.87,2
1973-08-17,1.64,2
1973-08-18,1.04,2
1973-08-19,0.8,2
1973-08-20,0.54,2
1973-08-21,0.49,2
1973-08-22,0.45,2
1973-08-23,0.41,2
1973-08-24,0.38,2
1973-08-25,0.36,2
1973-08-26,0.35,2
1973-08-27,0.34,2
1973-08-28,0.31,2
1973-08-29,0.3,2
1973-08-30,0.29,2
1973-08-31,0.58,2
1973-09-01,0.38,2
1973-09-02,0.32,2
1973-09-03,0.31,2
1973-09-04,0.3,2
1973-09-05,0.29,2
1973-09-06,0.28,2
1973-09-07,0.27,2
1973-09-08,0.28,2
1973-09-09,0.27,2
1973-09-10,0.27,2
1973-09-11,0.25,2
1973-09-12,0.25,2
1973-09-13,0.25,2
1973-09-14,0.24,2
1973-09-15,0.24,2
1973-09-16,0.24,2
1973-09-17,0.24,2
1973-09-18,0.24,2
1973-09-19,0.24,2
1973-09-20,0.23,2
1973-09-21,0.24,2
1973-09-22,0.31,2
1973-09-23,1.13,2
1973-09-24,2.01,2
1973-09-25,1.34,2
1973-09-26,1.4,2
1973-09-27,1.32,2
1973-09-28,1.0,2
1973-09-29,0.68,2
1973-09-30,1.74,2
1973-10-01,4.24,2
1973-10-02,5.58,2
1973-10-03,3.09,2
1973-10-04,3.48,2
1973-10-05,3.47,2
1973-10-06,2.57,2
1973-10-07,2.25,2
1973-10-08,2.06,2
1973-10-09,1.78,2
1973-10-10,1.63,2
1973-10-11,1.97,2
1973-10-12,1.97,2
1973-10-13,2.96,2
1973-10-14,2.96,2
1973-10-15,2.78,2
1973-10-16,2.64,2
1973-10-17,2.65,2
1973-10-18,1.5,2
1973-10-19,1.46,2
1973-10-20,1.33,2
1973-10-21,1.18,2
1973-10-22,1.08,2
1973-10-23,0.88,2
1973-10-24,0.78,2
1973-10-25,0.72,2
1973-10-26,0.73,2
1973-10-27,0.72,2
1973-10-28,0.67,2
1973-10-29,0.65,2
1973-10-30,0.65,2
1973-10-31,0.84,2
1973-11-01,0.91,2
1973-11-02,0.62,2
1973-11-03,0.95,2
1973-11-04,1.06,2
1973-11-05,1.09,2
1973-11-06,1.45,2
1973-11-07,1.49,2
1973-11-08,1.15,2
1973-11-09,0.88,2
1973-11-10,0.76,2
1973-11-11,0.93,2
1973-11-12,1.87,2
1973-11-13,1.44,2
1973-11-14,1.31,2
1973-11-15,1.3,2
1973-11-16,1.19,2
1973-11-17,1.05,2
1973-11-18,0.94,2
1973-11-19,0.76,2
1973-11-20,0.67,2
1973-11-21,0.6,2
1973-11-22,0.54,2
1973-11-23,0.5,2
1973-11-24,0.49,2
1973-11-25,0.47,2
1973-11-26,0.66,2
1973-11-27,1.37,2
1973-11-28,0.82,2
1973-11-29,0.62,2
1973-11-30,1.35,2
1973-12-01,1.1,2
1973-12-02,1.4,2
1973-12-03,1.17,2
1973-12-04,0.89,2
1973-12-05,0.8,2
1973-12-06,1.1,2
1973-12-07,1.15,2
1973-12-08,1.18,2
1973-12-09,2.5,2
1973-12-10,1.24,2
1973-12-11,1.16,2
1973-12-12,1.68,2
1973-12-13,1.68,2
1973-12-14,1.45,2
1973-12-15,2.41,2
1973-12-16,1.59,2
1973-12-17,1.45,2
1973-12-18,1.47,2
1973-12-19,1.4,2
1973-12-20,1.86,2
1973-12-21,1.46,2
1973-12-22,1.34,2
1973-12-23,1.11,2
1973-12-24,0.98,2
1973-12-25,4.26,2
1973-12-26,2.03,2
1973-12-27,1.49,2
1973-12-28,1.28,2
1973-12-29,1.13,2
1973-12-30,0.9,2
1973-12-31,1.27,2
1974-01-01,1.22,2
1974-01-02,0.9,2
1974-01-03,0.84,2
1974-01-04,0.68,2
1974-01-05,1.74,2
1974-01-06,1.5,2
1974-01-07,2.04,2
1974-01-08,2.18,2
1974-01-09,2.19,2
1974-01-10,1.87,2
1974-01-11,1.74,2
1974-01-12,1.99,2
1974-01-13,1.54,2
1974-01-14,1.18,2
1974-01-15,1.45,2
1974-01-16,1.26,2
1974-01-17,1.06,2
1974-01-18,8.48,2
1974-01-19,0.76,2
1974-01-20,0.71,2
1974-01-21,0.69,2
1974-01-22,0.64,2
1974-01-23,0.59,2
1974-01-24,0.56,2
1974-01-25,0.52,2
1974-01-26,0.51,2
1974-01-27,0.49,2
1974-01-28,0.56,2
1974-01-29,0.97,2
1974-01-30,0.72,2
1974-01-31,0.6,2
1974-02-01,0.52,2
1974-02-02,0.5,2
1974-02-03,0.46,2
1974-02-04,0.69,2
1974-02-05,0.81,2
1974-02-06,1.57,2
1974-02-07,1.63,2
1974-02-08,1.24,2
1974-02-09,1.25,2
1974-02-10,1.09,2
1974-02-11,1.08,2
1974-02-12,1.08,2
1974-02-13,0.81,2
1974-02-14,0.69,2
1974-02-15,1.32,2
1974-02-16,1.16,2
1974-02-17,2.5,2
1974-02-18,1.48,2
1974-02-19,1.25,2
1974-02-20,1.02,2
1974-02-21,0.81,2
1974-02-22,0.79,2
1974-02-23,1.4,2
1974-02-24,1.42,2
1974-02-25,0.94,2
1974-02-26,0.84,2
1974-02-27,0.98,2
1974-02-28,0.98,2
1974-03-01,1.49,2
1974-03-02,1.61,2
1974-03-03,1.55,2
1974-03-04,1.09,2
1974-03-05,0.86,2
1974-03-06,0.82,2
1974-03-07,1.01,2
1974-03-08,1.3,2
1974-03-09,1.38,2
1974-03-10,1.39,2
1974-03-11,1.18,2
1974-03-12,1.18,2
1974-03-13,1.35,2
1974-03-14,1.48,2
1974-03-15,2.44,2
1974-03-16,4.1,2
1974-03-17,2.2,2
1974-03-18,2.71,2
1974-03-19,2.04,2
1974-03-20,2.04,2
1974-03-21,1.62,2
1974-03-22,3.23,2
1974-03-23,2.16,2
1974-03-24,1.9,2
1974-03-25,2.69,2
1974-03-26,2.53,2
1974-03-27,2.34,2
1974-03-28,2.34,2
1974-03-29,2.38,2
1974-03-30,2.33,2
1974-03-31,1.62,2
1974-04-01,2.72,2
1974-04-02,2.94,2
1974-04-03,3.38,2
1974-04-04,2.0,2
1974-04-05,1.87,2
1974-04-06,2.01,2
1974-04-07,2.01,2
1974-04-08,2.53,2
1974-04-09,3.14,2
1974-04-10,4.77,2
1974-04-11,3.12,2
1974-04-12,2.99,2
1974-04-13,2.97,2
1974-04-14,2.96,2
1974-04-15,2.77,2
1974-04-16,2.38,2
1974-04-17,2.51,2
1974-04-18,2.34,2
1974-04-19,2.51,2
1974-04-20,2.72,2
1974-04-21,2.51,2
1974-04-22,2.51,2
1974-04-23,2.12,2
1974-04-24,1.87,2
1974-04-25,1.86,2
1974-04-26,1.47,2
1974-04-27,1.32,2
1974-04-28,1.17,2
1974-04-29,1.11,2
1974-04-30,1.12,2
1974-05-01,1.75,2
1974-05-02,1.42,2
1974-05-03,1.46,2
1974-05-04,1.19,2
1974-05-05,1.27,2
1974-05-06,1.39,2
1974-05-07,1.94,2
1974-05-08,1.62,2
1974-05-09,1.87,2
1974-05-10,2.94,2
1974-05-11,2.73,2
1974-05-12,1.62,2
1974-05-13,3.14,2
1974-05-14,3.38,2
1974-05-15,4.34,2
1974-05-16,5.71,2
1974-05-17,4.76,2
1974-05-18,4.84,2
1974-05-19,4.34,2
1974-05-20,3.96,2
1974-05-21,4.02,2
1974-05-22,4.28,2
1974-05-23,3.53,2
1974-05-24,2.89,2
1974-05-25,1.82,2
1974-05-26,3.16,2
1974-05-27,2.38,2
1974-05-28,2.33,2
1974-05-29,2.72,2
1974-05-30,3.58,2
1974-05-31,3.08,2
1974-06-01,2.01,2
1974-06-02,2.01,2
1974-06-03,2.72,2
1974-06-04,2.92,2
1974-06-05,2.86,2
1974-06-06,2.77,2
1974-06-07,2.14,2
1974-06-08,1.97,2
1974-06-09,1.83,2
1974-06-10,1.47,2
1974-06-11,1.4,2
1974-06-12,1.47,2
1974-06-13,1.45,2
1974-06-14,1.82,2
1974-06-15,1.5,2
1974-06-16,1.48,2
1974-06-17,1.46,2
1974-06-18,1.4,2
1974-06-19,1.42,2
1974-06-20,1.45,2
1974-06-21,1.7,2
1974-06-22,1.97,2
1974-06-23,1.55,2
1974-06-24,1.39,2
1974-06-25,1.46,2
1974-06-26,1.35,2
1974-06-27,1.3,2
1974-06-28,1.35,2
1974-06-29,1.48,2
1974-06-30,1.44,2
1974-07-01,1.4,2
1974-07-02,1.39,2
1974-07-03,1.39,2
1974-07-04,1.17,2
1974-07-05,1.03,2
1974-07-06,0.95,2
1974-07-07,0.9,2
1974-07-08,1.0,2
1974-07-09,1.0,2
1974-07-10,1.0,2
1974-07-11,0.89,2
1974-07-12,0.88,2
1974-07-13,0.84,2
1974-07-14,0.93,2
1974-07-15,0.62,2
1974-07-16,0.65,2
1974-07-17,0.62,2
1974-07-18,0.58,2
1974-07-19,0.49,2
1974-07-20,0.49,2
1974-07-21,0.58,2
1974-07-22,0.54,2
1974-07-23,0.49,2
1974-07-24,0.46,2
1974-07-25,0.44,2
1974-07-26,0.45,2
1974-07-27,0.44,2
1974-07-28,0.44,2
1974-07-29,0.43,2
1974-07-30,0.43,2
1974-07-31,0.61,2
1974-08-01,0.45,2
1974-08-02,0.44,2
1974-08-03,0.42,2
1974-08-04,0.39,2
1974-08-05,0.37,2
1974-08-06,0.36,2
1974-08-07,0.36,2
1974-08-08,0.34,2
1974-08-09,0.31,2
1974-08-10,0.31,2
1974-08-11,0.31,2
1974-08-12,0.3,2
1974-08-13,0.3,2
1974-08-14,0.29,2
1974-08-15,0.29,2
1974-08-16,0.28,2
1974-08-17,0.28,2
1974-08-18,0.27,2
1974-08-19,0.28,2
1974-08-20,0.95,2
1974-08-21,0.86,2
1974-08-22,0.69,2
1974-08-23,0.42,2
1974-08-24,0.36,2
1974-08-25,0.36,2
1974-08-26,0.29,2
1974-08-27,0.28,2
1974-08-28,0.28,2
1974-08-29,0.28,2
1974-08-30,0.52,2
1974-08-31,0.44,2
1974-09-01,0.37,2
1974-09-02,0.36,2
1974-09-03,0.44,2
1974-09-04,0.42,2
1974-09-05,0.29,2
1974-09-06,0.31,2
1974-09-07,0.31,2
1974-09-08,0.29,2
1974-09-09,0.25,2
1974-09-10,0.31,2
1974-09-11,0.27,2
1974-09-12,0.23,2
1974-09-13,0.22,2
1974-09-14,0.21,2
1974-09-15,0.2,2
1974-09-16,0.36,2
1974-09-17,0.31,2
1974-09-18,0.25,2
1974-09-19,0.21,2
1974-09-20,0.2,2
1974-09-21,0.2,2
1974-09-22,0.2,2
1974-09-23,0.2,2
1974-09-24,0.2,2
1974-09-25,0.2,2
1974-09-26,0.2,2
1974-09-27,0.19,2
1974-09-28,0.2,2
1974-09-29,0.2,2
1974-09-30,0.31,2
1974-10-01,0.81,2
1974-10-02,1.98,2
1974-10-03,1.16,2
1974-10-04,0.6,2
1974-10-05,0.52,2
1974-10-06,0.56,2
1974-10-07,0.45,2
1974-10-08,1.19,2
1974-10-09,0.9,2
1974-10-10,0.72,2
1974-10-11,0.56,2
1974-10-12,1.39,2
1974-10-13,1.4,2
1974-10-14,1.15,2
1974-10-15,1.25,2
1974-10-16,2.2,2
1974-10-17,2.78,2
1974-10-18,2.59,2
1974-10-19,1.9,2
1974-10-20,1.97,2
1974-10-21,2.11,2
1974-10-22,14.61,2
1974-10-23,4.14,2
1974-10-24,2.99,2
1974-10-25,3.19,2
1974-10-26,2.62,2
1974-10-27,2.62,2
1974-10-28,2.75,2
1974-10-29,4.11,2
1974-10-30,2.2,2
1974-10-31,1.66,2
1974-11-01,1.67,2
1974-11-02,1.67,2
1974-11-03,1.64,2
1974-11-04,1.64,2
1974-11-05,2.52,2
1974-11-06,1.78,2
1974-11-07,1.42,2
1974-11-08,1.46,2
1974-11-09,1.45,2
1974-11-10,1.47,2
1974-11-11,1.62,2
1974-11-12,1.33,2
1974-11-13,1.24,2
1974-11-14,1.67,2
1974-11-15,4.7,2
1974-11-16,2.64,2
1974-11-17,1.49,2
1974-11-18,1.54,2
1974-11-19,1.19,2
1974-11-20,0.96,2
1974-11-21,0.82,2
1974-11-22,1.67,2
1974-11-23,1.92,2
1974-11-24,3.82,2
1974-11-25,10.58,2
1974-11-26,5.07,2
1974-11-27,3.4,2
1974-11-28,2.52,2
1974-11-29,2.34,2
1974-11-30,1.87,2
1974-12-01,1.49,2
1974-12-02,1.37,2
1974-12-03,1.17,2
1974-12-04,1.01,2
1974-12-05,0.82,2
1974-12-06,0.71,2
1974-12-07,0.62,2
1974-12-08,0.53,2
1974-12-09,0.59,2
1974-12-10,0.6,2
1974-12-11,0.68,2
1974-12-12,1.19,2
1974-12-13,1.69,2
1974-12-14,1.45,2
1974-12-15,1.04,2
1974-12-16,0.76,2
1974-12-17,0.65,2
1974-12-18,0.6,2
1974-12-19,0.56,2
1974-12-20,0.5,2
1974-12-21,0.49,2
1974-12-22,0.46,2
1974-12-23,0.44,2
1974-12-24,0.38,2
1974-12-25,0.38,2
1974-12-26,0.51,2
1974-12-27,0.52,2
1974-12-28,0.44,2
1974-12-29,0.49,2
1974-12-30,0.45,2
1974-12-31,0.39,2
1975-01-01,0.38,2
1975-01-02,0.38,2
1975-01-03,0.36,2
1975-01-04,0.35,2
1975-01-05,0.35,2
1975-01-06,0.34,2
1975-01-07,0.32,2
1975-01-08,0.3,2
1975-01-09,0.31,2
1975-01-10,0.34,2
1975-01-11,0.32,2
1975-01-12,0.31,2
1975-01-13,0.3,2
1975-01-14,0.3,2
1975-01-15,1.2,2
1975-01-16,1.11,2
1975-01-17,0.8,2
1975-01-18,1.87,2
1975-01-19,1.48,2
1975-01-20,0.98,2
1975-01-21,1.25,2
1975-01-22,0.84,2
1975-01-23,0.79,2
1975-01-24,2.38,2
1975-01-25,1.62,2
1975-01-26,1.47,2
1975-01-27,1.31,2
1975-01-28,1.3,2
1975-01-29,1.87,2
1975-01-30,1.46,2
1975-01-31,1.0,2
1975-02-01,0.76,2
1975-02-02,0.64,2
1975-02-03,0.61,2
1975-02-04,0.56,2
1975-02-05,0.52,2
1975-02-06,0.46,2
1975-02-07,0.42,2
1975-02-08,0.41,2
1975-02-09,0.41,2
1975-02-10,0.39,2
1975-02-11,0.38,2
1975-02-12,0.36,2
1975-02-13,0.35,2
1975-02-14,0.36,2
1975-02-15,0.6,2
1975-02-16,0.57,2
1975-02-17,0.56,2
1975-02-18,0.58,2
1975-02-19,0.58,2
1975-02-20,0.59,2
1975-02-21,0.49,2
1975-02-22,0.45,2
1975-02-23,0.44,2
1975-02-24,0.44,2
1975-02-25,0.41,2
1975-02-26,0.37,2
