date,outflow,type
1975-08-19,2.85,2
1975-08-20,2.67,2
1975-08-21,2.13,2
1975-08-22,5.93,2
1975-08-23,8.5,2
1975-08-24,6.78,2
1975-08-25,4.47,2
1975-08-26,3.37,2
1975-08-27,3.36,2
1975-08-28,2.85,2
1975-08-29,2.85,2
1975-08-30,2.59,2
1975-08-31,2.59,2
1975-09-01,2.59,2
1975-09-02,2.35,2
1975-09-03,2.35,2
1975-09-04,2.2,2
1975-09-05,2.13,2
1975-09-06,2.75,2
1975-09-07,5.1,2
1975-09-08,3.76,2
1975-09-09,3.07,2
1975-09-10,2.44,2
1975-09-11,2.13,2
1975-09-12,2.13,2
1975-09-13,2.13,2
1975-09-14,2.13,2
1975-09-15,23.67,2
1975-09-16,120.43,2
1975-09-17,26.9,2
1975-09-18,13.43,2
1975-09-19,15.08,2
1975-09-20,14.17,2
1975-09-21,13.69,2
1975-09-22,10.74,2
1975-09-23,9.32,2
1975-09-24,9.21,2
1975-09-25,9.99,2
1975-09-26,11.3,2
1975-09-27,12.53,2
1975-09-28,8.8,2
1975-09-29,7.67,2
1975-09-30,14.97,2
1975-10-01,10.84,2
1975-10-02,9.64,2
1975-10-03,8.08,2
1975-10-04,7.07,2
1975-10-05,6.57,2
1975-10-06,4.56,2
1975-10-07,4.39,2
1975-10-08,3.85,2
1975-10-09,3.44,2
1975-10-10,3.06,2
1975-10-11,11.24,2
1975-10-12,21.54,2
1975-10-13,15.72,2
1975-10-14,19.8,2
1975-10-15,17.65,2
1975-10-16,23.67,2
1975-10-17,18.95,2
1975-10-18,14.36,2
1975-10-19,21.74,2
1975-10-20,19.14,2
1975-10-21,18.52,2
1975-10-22,20.23,2
1975-10-23,16.37,2
1975-10-24,16.37,2
1975-10-25,14.17,2
1975-10-26,11.62,2
1975-10-27,10.19,2
1975-10-28,8.8,2
1975-10-29,7.27,2
1975-10-30,8.59,2
1975-10-31,9.42,2
1975-11-01,8.69,2
1975-11-02,11.85,2
1975-11-03,104.21,2
1975-11-04,67.51,2
1975-11-05,29.91,2
1975-11-06,18.09,2
1975-11-07,14.62,2
1975-11-08,15.08,2
1975-11-09,13.23,2
1975-11-10,11.08,2
1975-11-11,8.5,2
1975-11-12,11.99,2
1975-11-13,12.88,2
1975-11-14,9.39,2
1975-11-15,8.18,2
1975-11-16,85.2,2
1975-11-17,102.14,2
1975-11-18,54.44,2
1975-11-19,32.28,2
1975-11-20,24.32,2
1975-11-21,31.41,2
1975-11-22,44.62,2
1975-11-23,24.49,2
1975-11-24,20.66,2
1975-11-25,25.82,2
1975-11-26,23.46,2
1975-11-27,21.98,2
1975-11-28,61.31,2
1975-11-29,49.99,2
1975-11-30,31.84,2
1975-12-01,23.03,2
1975-12-02,20.09,2
1975-12-03,28.18,2
1975-12-04,32.51,2
1975-12-05,17.65,2
1975-12-06,13.58,2
1975-12-07,12.75,2
1975-12-08,11.25,2
1975-12-09,10.41,2
1975-12-10,10.19,2
1975-12-11,9.86,2
1975-12-12,9.69,2
1975-12-13,11.52,2
1975-12-14,13.6,2
1975-12-15,11.85,2
1975-12-16,16.77,2
1975-12-17,10.84,2
1975-12-18,11.18,2
1975-12-19,9.98,2
1975-12-20,7.48,2
1975-12-21,6.78,2
1975-12-22,6.78,2
1975-12-23,6.78,2
1975-12-24,6.48,2
1975-12-25,5.91,2
1975-12-26,5.91,2
1975-12-27,7.37,2
1975-12-28,6.78,2
1975-12-29,6.59,2
1975-12-30,5.09,2
1975-12-31,6.01,2
1976-01-01,5.36,2
1976-01-02,5.71,2
1976-01-03,5.64,2
1976-01-04,5.64,2
1976-01-05,6.57,2
1976-01-06,7.07,2
1976-01-07,7.18,2
1976-01-08,7.37,2
1976-01-09,8.9,2
1976-01-10,8.09,2
1976-01-11,6.87,2
1976-01-12,7.07,2
1976-01-13,7.37,2
1976-01-14,7.07,2
1976-01-15,6.68,2
1976-01-16,6.48,2
1976-01-17,6.48,2
1976-01-18,6.48,2
1976-01-19,6.01,2
1976-01-20,4.92,2
1976-01-21,4.56,2
1976-01-22,5.45,2
1976-01-23,5.36,2
1976-01-24,5.09,2
1976-01-25,5.47,2
1976-01-26,4.83,2
1976-01-27,4.73,2
1976-01-28,7.58,2
1976-01-29,6.87,2
1976-01-30,7.37,2
1976-01-31,6.78,2
1976-02-01,10.09,2
1976-02-02,6.68,2
1976-02-03,6.39,2
1976-02-04,6.68,2
1976-02-05,6.39,2
1976-02-06,6.57,2
1976-02-07,6.48,2
1976-02-08,6.98,2
1976-02-09,7.13,2
1976-02-10,12.07,2
1976-02-11,45.6,2
1976-02-12,18.33,2
1976-02-13,32.28,2
1976-02-14,38.28,2
1976-02-15,18.09,2
1976-02-16,13.58,2
1976-02-17,11.3,2
1976-02-18,9.85,2
1976-02-19,9.31,2
1976-02-20,8.59,2
1976-02-21,7.66,2
1976-02-22,9.2,2
1976-02-23,10.84,2
1976-02-24,13.34,2
1976-02-25,13.94,2
1976-02-26,14.04,2
1976-02-27,13.0,2
1976-02-28,10.29,2
1976-02-29,10.19,2
1976-03-01,11.38,2
1976-03-02,10.19,2
1976-03-03,9.77,2
1976-03-04,8.9,2
1976-03-05,9.63,2
1976-03-06,9.51,2
1976-03-07,9.31,2
1976-03-08,10.52,2
1976-03-09,9.76,2
1976-03-10,7.88,2
1976-03-11,7.27,2
1976-03-12,7.37,2
1976-03-13,10.41,2
1976-03-14,9.85,2
1976-03-15,10.29,2
1976-03-16,8.69,2
1976-03-17,8.82,2
1976-03-18,12.75,2
1976-03-19,13.23,2
1976-03-20,13.94,2
1976-03-21,15.08,2
1976-03-22,19.34,2
1976-03-23,13.34,2
1976-03-24,11.63,2
1976-03-25,10.07,2
1976-03-26,9.41,2
1976-03-27,9.41,2
1976-03-28,11.76,2
1976-03-29,13.23,2
1976-03-30,14.59,2
1976-03-31,14.61,2
1976-04-01,16.57,2
1976-04-02,17.87,2
1976-04-03,18.52,2
1976-04-04,29.75,2
1976-04-05,16.37,2
1976-04-06,13.45,2
1976-04-07,11.01,2
1976-04-08,11.62,2
1976-04-09,12.18,2
1976-04-10,12.29,2
1976-04-11,12.75,2
1976-04-12,13.58,2
1976-04-13,11.16,2
1976-04-14,10.96,2
1976-04-15,14.17,2
1976-04-16,37.43,2
1976-04-17,45.02,2
1976-04-18,92.05,2
1976-04-19,53.84,2
1976-04-20,38.08,2
1976-04-21,35.07,2
1976-04-22,40.23,2
1976-04-23,35.07,2
1976-04-24,28.4,2
1976-04-25,16.37,2
1976-04-26,14.61,2
1976-04-27,16.15,2
1976-04-28,16.37,2
1976-04-29,14.62,2
1976-04-30,15.08,2
1976-05-01,15.5,2
1976-05-02,15.9,2
1976-05-03,18.66,2
1976-05-04,27.8,2
1976-05-05,39.58,2
1976-05-06,46.63,2
1976-05-07,43.46,2
1976-05-08,40.51,2
1976-05-09,42.16,2
1976-05-10,41.74,2
1976-05-11,32.49,2
1976-05-12,28.18,2
1976-05-13,28.4,2
1976-05-14,27.75,2
1976-05-15,30.34,2
1976-05-16,25.39,2
1976-05-17,28.4,2
1976-05-18,26.7,2
1976-05-19,24.11,2
1976-05-20,19.59,2
1976-05-21,20.01,2
1976-05-22,22.16,2
1976-05-23,27.33,2
1976-05-24,30.34,2
1976-05-25,27.55,2
1976-05-26,20.81,2
1976-05-27,20.45,2
1976-05-28,23.03,2
1976-05-29,23.46,2
1976-05-30,19.16,2
1976-05-31,20.45,2
1976-06-01,23.03,2
1976-06-02,24.97,2
1976-06-03,24.97,2
1976-06-04,20.45,2
1976-06-05,14.05,2
1976-06-06,13.58,2
1976-06-07,13.94,2
1976-06-08,13.94,2
1976-06-09,16.37,2
1976-06-10,15.08,2
1976-06-11,15.08,2
1976-06-12,14.62,2
1976-06-13,15.94,2
1976-06-14,17.22,2
1976-06-15,14.87,2
1976-06-16,13.82,2
1976-06-17,13.94,2
1976-06-18,13.58,2
1976-06-19,12.75,2
1976-06-20,12.07,2
1976-06-21,11.52,2
1976-06-22,11.18,2
1976-06-23,11.3,2
1976-06-24,10.96,2
1976-06-25,10.74,2
1976-06-26,11.08,2
1976-06-27,10.52,2
1976-06-28,10.29,2
1976-06-29,9.21,2
1976-06-30,8.52,2
1976-07-01,7.91,2
1976-07-02,10.29,2
1976-07-03,8.39,2
1976-07-04,8.29,2
1976-07-05,9.9,2
1976-07-06,9.9,2
1976-07-07,13.91,2
1976-07-08,9.41,2
1976-07-09,8.59,2
1976-07-10,8.39,2
1976-07-11,7.87,2
1976-07-12,7.47,2
1976-07-13,7.78,2
1976-07-14,6.78,2
1976-07-15,6.78,2
1976-07-16,6.78,2
1976-07-17,11.89,2
1976-07-18,7.67,2
1976-07-19,6.59,2
1976-07-20,6.19,2
1976-07-21,5.36,2
1976-07-22,5.28,2
1976-07-23,4.39,2
1976-07-24,4.29,2
1976-07-25,3.77,2
1976-07-26,3.77,2
1976-07-27,3.53,2
1976-07-28,3.52,2
1976-07-29,3.06,2
1976-07-30,3.06,2
1976-07-31,3.06,2
1976-08-01,2.99,2
1976-08-02,2.49,2
1976-08-03,2.49,2
1976-08-04,2.59,2
1976-08-05,2.59,2
1976-08-06,2.59,2
1976-08-07,2.59,2
1976-08-08,2.59,2
1976-08-09,2.59,2
1976-08-10,2.28,2
1976-08-11,2.13,2
1976-08-12,1.92,2
1976-08-13,2.21,2
1976-08-14,1.92,2
1976-08-15,2.06,2
1976-08-16,2.06,2
1976-08-17,1.92,2
1976-08-18,1.92,2
1976-08-19,1.92,2
1976-08-20,1.69,2
1976-08-21,1.69,2
1976-08-22,1.69,2
1976-08-23,1.69,2
1976-08-24,1.92,2
1976-08-25,3.23,2
1976-08-26,8.11,2
1976-08-27,4.29,2
1976-08-28,3.22,2
1976-08-29,5.5,2
1976-08-30,16.46,2
1976-08-31,6.98,2
1976-09-01,5.45,2
1976-09-02,3.61,2
1976-09-03,3.37,2
1976-09-04,2.92,2
1976-09-05,2.48,2
1976-09-06,2.77,2
1976-09-07,2.35,2
1976-09-08,2.35,2
1976-09-09,2.35,2
1976-09-10,3.85,2
1976-09-11,4.75,2
1976-09-12,8.02,2
1976-09-13,10.41,2
1976-09-14,6.87,2
1976-09-15,11.64,2
1976-09-16,11.85,2
1976-09-17,7.27,2
1976-09-18,5.19,2
1976-09-19,3.77,2
1976-09-20,2.92,2
1976-09-21,2.85,2
1976-09-22,2.59,2
1976-09-23,2.35,2
1976-09-24,2.69,2
1976-09-25,8.53,2
1976-09-26,7.87,2
1976-09-27,9.68,2
1976-09-28,8.59,2
1976-09-29,5.41,2
1976-09-30,5.53,2
1976-10-01,6.56,2
1976-10-02,5.19,2
1976-10-03,4.29,2
1976-10-04,4.48,2
1976-10-05,3.8,2
1976-10-06,6.68,2
1976-10-07,5.09,2
1976-10-08,3.95,2
1976-10-09,3.77,2
1976-10-10,3.69,2
1976-10-11,3.38,2
1976-10-12,4.31,2
1976-10-13,6.02,2
1976-10-14,11.4,2
1976-10-15,12.44,2
1976-10-16,9.0,2
1976-10-17,32.71,2
1976-10-18,16.57,2
1976-10-19,11.66,2
1976-10-20,13.01,2
1976-10-21,13.23,2
1976-10-22,12.08,2
1976-10-23,10.74,2
1976-10-24,10.19,2
1976-10-25,7.97,2
1976-10-26,7.18,2
1976-10-27,7.18,2
1976-10-28,7.07,2
1976-10-29,6.39,2
1976-10-30,6.49,2
1976-10-31,17.65,2
1976-11-01,12.88,2
1976-11-02,21.53,2
1976-11-03,37.14,2
1976-11-04,219.24,2
1976-11-05,100.0,2
1976-11-06,56.35,2
1976-11-07,31.76,2
1976-11-08,22.6,2
1976-11-09,16.57,2
1976-11-10,24.97,2
1976-11-11,17.09,2
1976-11-12,20.96,2
1976-11-13,14.85,2
1976-11-14,15.47,2
1976-11-15,12.75,2
1976-11-16,10.96,2
1976-11-17,10.74,2
1976-11-18,12.52,2
1976-11-19,11.18,2
1976-11-20,9.97,2
1976-11-21,8.9,2
1976-11-22,7.07,2
1976-11-23,6.57,2
1976-11-24,5.54,2
1976-11-25,5.78,2
1976-11-26,5.54,2
1976-11-27,5.36,2
1976-11-28,5.19,2
1976-11-29,5.6,2
1976-11-30,5.27,2
1976-12-01,9.17,2
1976-12-02,13.5,2
1976-12-03,37.86,2
1976-12-04,18.08,2
1976-12-05,15.67,2
1976-12-06,16.79,2
1976-12-07,22.6,2
1976-12-08,14.17,2
1976-12-09,23.03,2
1976-12-10,28.4,2
1976-12-11,18.95,2
1976-12-12,13.58,2
1976-12-13,12.41,2
1976-12-14,11.96,2
1976-12-15,11.74,2
1976-12-16,11.08,2
1976-12-17,9.21,2
1976-12-18,7.81,2
1976-12-19,7.07,2
1976-12-20,6.78,2
1976-12-21,6.98,2
1976-12-22,6.59,2
1976-12-23,6.28,2
1976-12-24,5.64,2
1976-12-25,5.64,2
1976-12-26,5.0,2
1976-12-27,4.64,2
1976-12-28,4.2,2
1976-12-29,4.06,2
1976-12-30,3.52,2
1976-12-31,4.56,2
1977-01-01,9.61,2
1977-01-02,6.01,2
1977-01-03,5.45,2
1977-01-04,4.47,2
1977-01-05,4.03,2
1977-01-06,3.77,2
1977-01-07,3.69,2
1977-01-08,4.48,2
1977-01-09,4.03,2
1977-01-10,3.77,2
1977-01-11,3.77,2
1977-01-12,3.77,2
1977-01-13,4.39,2
1977-01-14,6.19,2
1977-01-15,5.56,2
1977-01-16,4.2,2
1977-01-17,3.61,2
1977-01-18,4.95,2
1977-01-19,10.84,2
1977-01-20,11.56,2
1977-01-21,14.05,2
1977-01-22,10.3,2
1977-01-23,7.57,2
1977-01-24,6.87,2
1977-01-25,18.11,2
1977-01-26,37.65,2
1977-01-27,17.0,2
1977-01-28,12.07,2
1977-01-29,9.97,2
1977-01-30,7.48,2
1977-01-31,7.37,2
1977-02-01,6.57,2
1977-02-02,8.04,2
1977-02-03,12.41,2
1977-02-04,14.57,2
1977-02-05,15.08,2
1977-02-06,12.33,2
1977-02-07,10.62,2
1977-02-08,9.21,2
1977-02-09,17.08,2
1977-02-10,19.8,2
1977-02-11,13.94,2
1977-02-12,12.08,2
1977-02-13,9.63,2
1977-02-14,7.66,2
1977-02-15,7.47,2
1977-02-16,6.98,2
1977-02-17,6.87,2
1977-02-18,7.66,2
1977-02-19,10.46,2
1977-02-20,19.37,2
1977-02-21,23.67,2
1977-02-22,13.94,2
1977-02-23,11.98,2
1977-02-24,10.03,2
1977-02-25,8.18,2
1977-02-26,7.07,2
1977-02-27,7.07,2
1977-02-28,6.68,2
1977-03-01,6.75,2
1977-03-02,7.47,2
1977-03-03,7.66,2
1977-03-04,7.66,2
1977-03-05,7.66,2
1977-03-06,7.66,2
1977-03-07,7.66,2
1977-03-08,7.07,2
1977-03-09,7.37,2
1977-03-10,7.07,2
1977-03-11,6.78,2
1977-03-12,6.01,2
1977-03-13,5.36,2
1977-03-14,4.91,2
1977-03-15,4.27,2
1977-03-16,4.44,2
1977-03-17,5.45,2
1977-03-18,5.28,2
1977-03-19,5.28,2
1977-03-20,7.49,2
1977-03-21,6.78,2
1977-03-22,6.1,2
1977-03-23,5.91,2
1977-03-24,5.73,2
1977-03-25,6.69,2
1977-03-26,7.77,2
1977-03-27,8.9,2
1977-03-28,19.92,2
1977-03-29,15.89,2
1977-03-30,10.96,2
1977-03-31,9.42,2
1977-04-01,13.24,2
1977-04-02,21.96,2
1977-04-03,21.96,2
1977-04-04,15.08,2
1977-04-05,14.04,2
1977-04-06,21.11,2
1977-04-07,16.79,2
1977-04-08,15.5,2
1977-04-09,12.27,2
1977-04-10,14.42,2
1977-04-11,9.85,2
1977-04-12,13.61,2
1977-04-13,16.79,2
1977-04-14,15.6,2
1977-04-15,15.02,2
1977-04-16,14.64,2
1977-04-17,14.64,2
1977-04-18,15.88,2
1977-04-19,13.69,2
1977-04-20,14.17,2
1977-04-21,14.2,2
1977-04-22,13.84,2
1977-04-23,17.84,2
1977-04-24,19.16,2
1977-04-25,17.44,2
1977-04-26,19.37,2
1977-04-27,20.66,2
1977-04-28,17.87,2
1977-04-29,13.69,2
1977-04-30,11.96,2
1977-05-01,10.83,2
1977-05-02,10.52,2
1977-05-03,9.42,2
1977-05-04,8.08,2
1977-05-05,8.08,2
1977-05-06,7.47,2
1977-05-07,6.98,2
1977-05-08,7.07,2
1977-05-09,7.27,2
1977-05-10,8.29,2
1977-05-11,10.29,2
1977-05-12,12.52,2
1977-05-13,12.75,2
1977-05-14,10.3,2
1977-05-15,11.52,2
1977-05-16,12.44,2
1977-05-17,54.55,2
1977-05-18,215.78,2
1977-05-19,234.69,2
1977-05-20,102.96,2
1977-05-21,62.12,2
1977-05-22,40.87,2
1977-05-23,33.88,2
1977-05-24,31.19,2
1977-05-25,27.12,2
1977-05-26,25.39,2
1977-05-27,22.81,2
1977-05-28,22.38,2
1977-05-29,22.8,2
1977-05-30,19.57,2
1977-05-31,24.12,2
1977-06-01,31.84,2
1977-06-02,44.91,2
1977-06-03,30.98,2
1977-06-04,27.33,2
1977-06-05,23.67,2
1977-06-06,19.77,2
1977-06-07,21.53,2
1977-06-08,19.16,2
1977-06-09,15.97,2
1977-06-10,17.44,2
1977-06-11,17.0,2
1977-06-12,15.08,2
1977-06-13,55.79,2
1977-06-14,103.22,2
1977-06-15,41.09,2
1977-06-16,27.97,2
1977-06-17,22.28,2
1977-06-18,19.37,2
1977-06-19,17.22,2
1977-06-20,15.08,2
1977-06-21,14.39,2
1977-06-22,13.46,2
1977-06-23,12.75,2
1977-06-24,11.85,2
1977-06-25,12.78,2
1977-06-26,15.08,2
1977-06-27,15.08,2
1977-06-28,15.08,2
1977-06-29,15.08,2
1977-06-30,13.83,2
1977-07-01,12.58,2
1977-07-02,12.52,2
1977-07-03,11.85,2
1977-07-04,11.6,2
1977-07-05,12.07,2
1977-07-06,13.34,2
1977-07-07,23.89,2
1977-07-08,17.44,2
1977-07-09,15.08,2
1977-07-10,13.23,2
1977-07-11,13.46,2
1977-07-12,13.23,2
1977-07-13,11.4,2
1977-07-14,10.41,2
1977-07-15,9.85,2
1977-07-16,8.8,2
1977-07-17,8.29,2
1977-07-18,9.31,2
1977-07-19,9.97,2
1977-07-20,9.97,2
1977-07-21,9.11,2
1977-07-22,7.97,2
1977-07-23,7.07,2
1977-07-24,7.07,2
1977-07-25,7.97,2
1977-07-26,7.07,2
1977-07-27,8.24,2
1977-07-28,19.8,2
1977-07-29,105.37,2
1977-07-30,144.07,2
1977-07-31,62.95,2
1977-08-01,37.65,2
1977-08-02,26.9,2
1977-08-03,20.01,2
1977-08-04,14.33,2
1977-08-05,13.83,2
1977-08-06,12.42,2
1977-08-07,11.52,2
1977-08-08,9.85,2
1977-08-09,9.0,2
1977-08-10,9.51,2
1977-08-11,8.9,2
1977-08-12,8.95,2
1977-08-13,7.97,2
1977-08-14,7.07,2
1977-08-15,7.18,2
1977-08-16,7.97,2
1977-08-17,7.3,2
1977-08-18,17.91,2
1977-08-19,20.16,2
1977-08-20,16.77,2
1977-08-21,17.87,2
1977-08-22,16.37,2
1977-08-23,24.14,2
1977-08-24,16.15,2
1977-08-25,12.92,2
1977-08-26,10.84,2
1977-08-27,9.32,2
1977-08-28,64.12,2
1977-08-29,18.52,2
1977-08-30,12.88,2
1977-08-31,10.84,2
1977-09-01,8.5,2
1977-09-02,7.27,2
1977-09-03,6.98,2
1977-09-04,6.59,2
1977-09-05,6.28,2
1977-09-06,5.91,2
1977-09-07,5.73,2
1977-09-08,5.65,2
1977-09-09,5.09,2
1977-09-10,5.09,2
1977-09-11,4.56,2
1977-09-12,4.56,2
1977-09-13,4.03,2
1977-09-14,4.03,2
1977-09-15,3.77,2
1977-09-16,3.77,2
1977-09-17,3.52,2
1977-09-18,3.52,2
1977-09-19,3.61,2
1977-09-20,2.85,2
1977-09-21,2.85,2
1977-09-22,2.85,2
1977-09-23,2.77,2
1977-09-24,3.22,2
1977-09-25,3.3,2
1977-09-26,2.4,2
1977-09-27,2.4,2
1977-09-28,2.59,2
1977-09-29,2.51,2
1977-09-30,2.35,2
1977-10-01,2.13,2
1977-10-02,2.13,2
1977-10-03,2.13,2
1977-10-04,2.06,2
1977-10-05,1.92,2
1977-10-06,2.59,2
1977-10-07,3.77,2
1977-10-08,25.22,2
1977-10-09,16.08,2
1977-10-10,9.65,2
1977-10-11,7.69,2
1977-10-12,6.48,2
1977-10-13,5.73,2
1977-10-14,5.28,2
1977-10-15,5.09,2
1977-10-16,4.81,2
1977-10-17,5.82,2
1977-10-18,6.4,2
1977-10-19,6.39,2
1977-10-20,6.01,2
1977-10-21,4.91,2
1977-10-22,5.28,2
1977-10-23,7.28,2
1977-10-24,7.47,2
1977-10-25,5.91,2
1977-10-26,5.28,2
1977-10-27,4.03,2
1977-10-28,3.61,2
1977-10-29,3.28,2
1977-10-30,3.53,2
1977-10-31,2.85,2
1977-11-01,2.85,2
1977-11-02,2.85,2
1977-11-03,2.59,2
1977-11-04,2.59,2
1977-11-05,2.59,2
1977-11-06,2.13,2
1977-11-07,2.13,2
1977-11-08,2.13,2
1977-11-09,1.99,2
1977-11-10,1.92,2
1977-11-11,1.92,2
1977-11-12,1.92,2
1977-11-13,1.92,2
1977-11-14,1.92,2
1977-11-15,1.92,2
1977-11-16,4.29,2
1977-11-17,3.15,2
1977-11-18,7.58,2
1977-11-19,4.56,2
1977-11-20,3.77,2
1977-11-21,3.88,2
1977-11-22,3.45,2
1977-11-23,5.28,2
1977-11-24,4.64,2
1977-11-25,5.64,2
1977-11-26,8.19,2
1977-11-27,5.91,2
1977-11-28,4.73,2
1977-11-29,3.77,2
1977-11-30,3.69,2
1977-12-01,3.06,2
1977-12-02,8.46,2
1977-12-03,24.94,2
1977-12-04,14.88,2
1977-12-05,11.85,2
1977-12-06,20.3,2
1977-12-07,50.36,2
1977-12-08,45.61,2
1977-12-09,17.88,2
1977-12-10,20.02,2
1977-12-11,78.72,2
1977-12-12,48.28,2
1977-12-13,25.17,2
1977-12-14,15.94,2
1977-12-15,14.37,2
1977-12-16,12.07,2
1977-12-17,9.44,2
1977-12-18,7.47,2
1977-12-19,6.87,2
1977-12-20,6.1,2
1977-12-21,8.95,2
1977-12-22,9.51,2
1977-12-23,11.62,2
1977-12-24,12.52,2
1977-12-25,10.41,2
1977-12-26,8.8,2
1977-12-27,9.29,2
1977-12-28,10.62,2
1977-12-29,10.08,2
1977-12-30,7.58,2
1977-12-31,6.77,2
1978-01-01,7.43,2
1978-01-02,8.69,2
1978-01-03,9.0,2
1978-01-04,7.77,2
1978-01-05,6.98,2
1978-01-06,6.48,2
1978-01-07,6.1,2
1978-01-08,5.91,2
1978-01-09,5.64,2
1978-01-10,5.28,2
1978-01-11,5.74,2
1978-01-12,7.47,2
1978-01-13,8.61,2
1978-01-14,7.77,2
1978-01-15,7.66,2
1978-01-16,6.68,2
1978-01-17,7.27,2
1978-01-18,6.98,2
1978-01-19,39.37,2
1978-01-20,19.16,2
1978-01-21,14.64,2
1978-01-22,17.65,2
1978-01-23,11.96,2
1978-01-24,27.12,2
1978-01-25,29.46,2
1978-01-26,28.19,2
1978-01-27,16.66,2
1978-01-28,16.79,2
1978-01-29,13.36,2
1978-01-30,13.34,2
1978-01-31,21.7,2
1978-02-01,111.83,2
1978-02-02,70.96,2
1978-02-03,37.65,2
1978-02-04,30.98,2
1978-02-05,27.33,2
1978-02-06,21.75,2
1978-02-07,15.94,2
1978-02-08,13.72,2
1978-02-09,13.58,2
1978-02-10,11.66,2
1978-02-11,10.19,2
1978-02-12,8.9,2
1978-02-13,8.39,2
1978-02-14,7.07,2
1978-02-15,16.11,2
1978-02-16,62.37,2
1978-02-17,53.56,2
1978-02-18,87.09,2
1978-02-19,103.16,2
1978-02-20,58.32,2
1978-02-21,42.42,2
1978-02-22,35.31,2
1978-02-23,108.02,2
1978-02-24,62.08,2
1978-02-25,66.97,2
1978-02-26,49.48,2
1978-02-27,37.14,2
1978-02-28,27.4,2
1978-03-01,27.33,2
1978-03-02,21.47,2
1978-03-03,16.79,2
1978-03-04,23.04,2
1978-03-05,23.95,2
1978-03-06,16.79,2
1978-03-07,15.08,2
1978-03-08,14.64,2
1978-03-09,13.98,2
1978-03-10,15.94,2
1978-03-11,24.11,2
1978-03-12,27.56,2
1978-03-13,20.67,2
1978-03-14,15.08,2
1978-03-15,14.13,2
1978-03-16,13.24,2
1978-03-17,13.12,2
1978-03-18,11.96,2
1978-03-19,9.55,2
1978-03-20,14.57,2
1978-03-21,32.91,2
1978-03-22,20.24,2
1978-03-23,18.95,2
1978-03-24,18.3,2
1978-03-25,20.73,2
1978-03-26,17.67,2
1978-03-27,18.41,2
1978-03-28,17.01,2
1978-03-29,18.3,2
1978-03-30,14.64,2
1978-03-31,13.02,2
1978-04-01,12.64,2
1978-04-02,38.23,2
1978-04-03,20.37,2
1978-04-04,17.01,2
1978-04-05,23.9,2
1978-04-06,65.17,2
1978-04-07,35.84,2
1978-04-08,20.31,2
1978-04-09,16.79,2
1978-04-10,15.08,2
1978-04-11,15.08,2
1978-04-12,13.25,2
1978-04-13,13.23,2
1978-04-14,54.2,2
1978-04-15,23.9,2
1978-04-16,16.59,2
1978-04-17,19.39,2
1978-04-18,36.7,2
1978-04-19,30.52,2
1978-04-20,45.78,2
1978-04-21,27.97,2
1978-04-22,21.54,2
1978-04-23,29.99,2
1978-04-24,43.48,2
1978-04-25,29.06,2
1978-04-26,24.11,2
1978-04-27,22.81,2
1978-04-28,20.24,2
1978-04-29,18.09,2
1978-04-30,15.34,2
1978-05-01,19.57,2
1978-05-02,17.44,2
1978-05-03,15.08,2
1978-05-04,18.74,2
1978-05-05,113.76,2
1978-05-06,82.81,2
1978-05-07,55.13,2
1978-05-08,46.9,2
1978-05-09,45.17,2
1978-05-10,38.09,2
1978-05-11,27.07,2
1978-05-12,25.19,2
1978-05-13,32.72,2
1978-05-14,23.02,2
1978-05-15,23.04,2
1978-05-16,26.68,2
1978-05-17,30.57,2
1978-05-18,27.63,2
1978-05-19,25.82,2
1978-05-20,19.59,2
1978-05-21,17.21,2
1978-05-22,18.74,2
1978-05-23,15.08,2
1978-05-24,15.73,2
1978-05-25,15.08,2
1978-05-26,18.72,2
1978-05-27,14.64,2
1978-05-28,14.64,2
1978-05-29,15.08,2
1978-05-30,15.08,2
1978-05-31,15.08,2
1978-06-01,20.67,2
1978-06-02,24.11,2
1978-06-03,31.84,2
1978-06-04,37.65,2
1978-06-05,36.15,2
1978-06-06,37.65,2
1978-06-07,86.11,2
1978-06-08,50.34,2
1978-06-09,36.61,2
1978-06-10,38.74,2
1978-06-11,31.42,2
1978-06-12,25.61,2
1978-06-13,20.66,2
1978-06-14,37.22,2
1978-06-15,32.28,2
1978-06-16,29.05,2
1978-06-17,29.27,2
1978-06-18,35.93,2
1978-06-19,25.41,2
1978-06-20,17.87,2
1978-06-21,15.08,2
1978-06-22,15.08,2
1978-06-23,18.3,2
1978-06-24,15.08,2
1978-06-25,15.08,2
1978-06-26,15.08,2
1978-06-27,15.08,2
1978-06-28,14.36,2
1978-06-29,15.08,2
1978-06-30,15.08,2
1978-07-01,15.08,2
1978-07-02,15.08,2
1978-07-03,15.08,2
1978-07-04,15.08,2
1978-07-05,14.62,2
1978-07-06,13.95,2
1978-07-07,13.32,2
1978-07-08,13.23,2
1978-07-09,13.58,2
1978-07-10,825.27,2
1978-07-11,15.08,2
1978-07-12,13.06,2
1978-07-13,15.08,2
1978-07-14,15.08,2
1978-07-15,15.08,2
1978-07-16,15.08,2
1978-07-17,15.08,2
1978-07-18,15.08,2
1978-07-19,12.99,2
1978-07-20,12.52,2
1978-07-21,12.52,2
1978-07-22,12.52,2
1978-07-23,12.45,2
1978-07-24,11.99,2
1978-07-25,12.52,2
1978-07-26,12.19,2
1978-07-27,12.3,2
1978-07-28,12.19,2
1978-07-29,12.64,2
