date,storage,type
2000-01-18,0.82,2
2000-01-19,0.82,2
2000-01-20,0.86,2
2000-01-21,0.86,2
2000-01-22,0.86,2
2000-01-23,0.86,2
2000-01-24,0.86,2
2000-01-25,0.86,2
2000-01-26,0.86,2
2000-01-27,0.86,2
2000-01-28,0.86,2
2000-01-29,0.87,2
2000-01-30,0.87,2
2000-01-31,0.87,2
2000-02-01,0.87,2
2000-02-02,0.87,2
2000-02-03,0.88,2
2000-02-04,0.88,2
2000-02-05,0.88,2
2000-02-06,0.88,2
2000-02-07,0.88,2
2000-02-08,0.87,2
2000-02-09,0.87,2
2000-02-10,0.87,2
2000-02-11,0.87,2
2000-02-12,0.86,2
2000-02-13,0.86,2
2000-02-14,0.86,2
2000-02-15,0.86,2
2000-02-16,0.85,2
2000-02-17,0.85,2
2000-02-18,0.85,2
2000-02-19,0.85,2
2000-02-20,0.84,2
2000-02-21,0.84,2
2000-02-22,0.84,2
2000-02-23,0.84,2
2000-02-24,0.84,2
2000-02-25,0.83,2
2000-02-26,0.83,2
2000-02-27,0.98,2
2000-02-28,0.98,2
2000-02-29,0.98,2
2000-03-01,0.98,2
2000-03-02,0.97,2
2000-03-03,0.97,2
2000-03-04,0.97,2
2000-03-05,0.97,2
2000-03-06,0.96,2
2000-03-07,0.96,2
2000-03-08,0.95,2
2000-03-09,0.95,2
2000-03-10,0.95,2
2000-03-11,0.94,2
2000-03-12,0.94,2
2000-03-13,0.94,2
2000-03-14,0.93,2
2000-03-15,0.92,2
2000-03-16,0.91,2
2000-03-17,0.89,2
2000-03-18,0.88,2
2000-03-19,0.82,2
2000-03-20,0.8,2
2000-03-21,0.76,2
2000-03-22,0.71,2
2000-03-23,0.72,2
2000-03-24,0.69,2
2000-03-25,0.75,2
2000-03-26,0.78,2
2000-03-27,0.81,2
2000-03-28,0.84,2
2000-03-29,0.93,2
2000-03-30,0.94,2
2000-03-31,0.91,2
2000-04-01,0.95,2
2000-04-02,1.0,2
2000-04-03,1.03,2
2000-04-04,0.93,2
2000-04-05,0.9,2
2000-04-06,0.92,2
2000-04-07,0.79,2
2000-04-08,0.78,2
2000-04-09,0.82,2
2000-04-10,0.85,2
2000-04-11,0.89,2
2000-04-12,0.98,2
2000-04-13,0.94,2
2000-04-14,0.86,2
2000-04-15,0.88,2
2000-04-16,0.89,2
2000-04-17,0.96,2
2000-04-18,0.95,2
2000-04-19,1.02,2
2000-04-20,1.04,2
2000-04-21,0.98,2
2000-04-22,0.95,2
2000-04-23,0.83,2
2000-04-24,0.81,2
2000-04-25,0.81,2
2000-04-26,0.8,2
2000-04-27,0.81,2
2000-04-28,0.84,2
2000-04-29,0.84,2
2000-04-30,0.84,2
2000-05-01,0.83,2
2000-05-02,0.83,2
2000-05-03,0.83,2
2000-05-04,0.82,2
2000-05-05,0.87,2
2000-05-06,0.92,2
2000-05-07,0.92,2
2000-05-08,0.92,2
2000-05-09,0.92,2
2000-05-10,0.92,2
2000-05-11,0.94,2
2000-05-12,0.95,2
2000-05-13,0.95,2
2000-05-14,0.95,2
2000-05-15,0.94,2
2000-05-16,0.94,2
2000-05-17,,2
2000-05-18,,2
2000-05-19,,2
2000-05-20,,2
2000-05-21,,2
2000-05-22,,2
2000-05-23,,2
2000-05-24,,2
2000-05-25,,2
2000-05-26,,2
2000-05-27,,2
2000-05-28,,2
2000-05-29,,2
2000-05-30,,2
2000-05-31,,2
2000-06-01,0.87,2
2000-06-02,0.87,2
2000-06-03,0.86,2
2000-06-04,0.86,2
2000-06-05,0.85,2
2000-06-06,0.78,2
2000-06-07,0.67,2
2000-06-08,0.59,2
2000-06-09,0.53,2
2000-06-10,0.57,2
2000-06-11,0.71,2
2000-06-12,0.81,2
2000-06-13,0.84,2
2000-06-14,0.84,2
2000-06-15,0.83,2
2000-06-16,0.83,2
2000-06-17,0.83,2
2000-06-18,0.83,2
2000-06-19,1.0,2
2000-06-20,0.88,2
2000-06-21,0.81,2
2000-06-22,0.71,2
2000-06-23,0.56,2
2000-06-24,0.45,2
2000-06-25,0.43,2
2000-06-26,0.55,2
2000-06-27,0.58,2
2000-06-28,0.65,2
2000-06-29,0.76,2
2000-06-30,0.96,2
2000-07-01,1.03,2
2000-07-02,1.04,2
2000-07-03,1.07,2
2000-07-04,1.07,2
2000-07-05,0.97,2
2000-07-06,0.92,2
2000-07-07,0.9,2
2000-07-08,0.91,2
2000-07-09,0.91,2
2000-07-10,0.92,2
2000-07-11,0.94,2
2000-07-12,0.87,2
2000-07-13,0.88,2
2000-07-14,0.88,2
2000-07-15,0.89,2
2000-07-16,0.91,2
2000-07-17,0.92,2
2000-07-18,0.98,2
2000-07-19,0.92,2
2000-07-20,0.85,2
2000-07-21,0.78,2
2000-07-22,0.8,2
2000-07-23,0.86,2
2000-07-24,0.87,2
2000-07-25,0.92,2
2000-07-26,0.88,2
2000-07-27,0.85,2
2000-07-28,0.81,2
2000-07-29,0.81,2
2000-07-30,0.84,2
2000-07-31,0.85,2
2000-08-01,0.88,2
2000-08-02,0.87,2
2000-08-03,0.8,2
2000-08-04,0.77,2
2000-08-05,0.77,2
2000-08-06,0.76,2
2000-08-07,0.81,2
2000-08-08,0.79,2
2000-08-09,0.78,2
2000-08-10,0.76,2
2000-08-11,0.75,2
2000-08-12,0.77,2
2000-08-13,0.84,2
2000-08-14,0.89,2
2000-08-15,0.91,2
2000-08-16,0.92,2
2000-08-17,0.87,2
2000-08-18,0.78,2
2000-08-19,0.81,2
2000-08-20,0.88,2
2000-08-21,0.95,2
2000-08-22,0.97,2
2000-08-23,0.95,2
2000-08-24,0.89,2
2000-08-25,0.75,2
2000-08-26,0.75,2
2000-08-27,0.78,2
2000-08-28,0.87,2
2000-08-29,0.86,2
2000-08-30,0.85,2
2000-08-31,0.83,2
2000-09-01,0.78,2
2000-09-02,0.83,2
2000-09-03,0.92,2
2000-09-04,0.92,2
2000-09-05,0.92,2
2000-09-06,1.05,2
2000-09-07,1.02,2
2000-09-08,0.98,2
2000-09-09,0.98,2
2000-09-10,1.03,2
2000-09-11,1.12,2
2000-09-12,1.12,2
2000-09-13,1.12,2
2000-09-14,1.1,2
2000-09-15,1.1,2
2000-09-16,1.12,2
2000-09-17,1.2,2
2000-09-18,1.18,2
2000-09-19,1.09,2
2000-09-20,0.91,2
2000-09-21,0.78,2
2000-09-22,0.66,2
2000-09-23,0.76,2
2000-09-24,0.86,2
2000-09-25,0.87,2
2000-09-26,0.89,2
2000-09-27,0.93,2
2000-09-28,0.94,2
2000-09-29,0.87,2
2000-09-30,0.85,2
2000-10-01,0.86,2
2000-10-02,0.91,2
2000-10-03,1.0,2
2000-10-04,1.0,2
2000-10-05,1.04,2
2000-10-06,1.0,2
2000-10-07,0.98,2
2000-10-08,0.9,2
2000-10-09,0.93,2
2000-10-10,0.94,2
2000-10-11,0.93,2
2000-10-12,0.93,2
2000-10-13,0.93,2
2000-10-14,0.94,2
2000-10-15,0.94,2
2000-10-16,0.94,2
2000-10-17,0.94,2
2000-10-18,0.94,2
2000-10-19,0.94,2
2000-10-20,0.93,2
2000-10-21,0.93,2
2000-10-22,0.93,2
2000-10-23,0.94,2
2000-10-24,1.01,2
2000-10-25,1.01,2
2000-10-26,1.0,2
2000-10-27,1.0,2
2000-10-28,1.0,2
2000-10-29,1.0,2
2000-10-30,1.0,2
2000-10-31,1.0,2
2000-11-01,1.0,2
2000-11-02,1.0,2
2000-11-03,0.93,2
2000-11-04,0.84,2
2000-11-05,0.92,2
2000-11-06,0.99,2
2000-11-07,1.01,2
2000-11-08,1.02,2
2000-11-09,1.02,2
2000-11-10,1.02,2
2000-11-11,1.02,2
2000-11-12,1.02,2
2000-11-13,1.02,2
2000-11-14,1.03,2
2000-11-15,1.03,2
2000-11-16,1.03,2
2000-11-17,1.03,2
2000-11-18,1.03,2
2000-11-19,1.03,2
2000-11-20,1.03,2
2000-11-21,1.04,2
2000-11-22,1.04,2
2000-11-23,1.05,2
2000-11-24,0.84,2
2000-11-25,0.58,2
2000-11-26,0.67,2
2000-11-27,0.85,2
2000-11-28,0.9,2
2000-11-29,0.91,2
2000-11-30,0.92,2
2000-12-01,0.93,2
2000-12-02,0.94,2
2000-12-03,0.94,2
2000-12-04,0.95,2
2000-12-05,0.96,2
2000-12-06,0.96,2
2000-12-07,0.97,2
2000-12-08,0.98,2
2000-12-09,0.98,2
2000-12-10,0.99,2
2000-12-11,0.99,2
2000-12-12,1.0,2
2000-12-13,1.0,2
2000-12-14,1.01,2
2000-12-15,0.77,2
2000-12-16,0.6,2
2000-12-17,0.63,2
2000-12-18,0.86,2
2000-12-19,0.87,2
2000-12-20,0.88,2
2000-12-21,0.88,2
2000-12-22,0.89,2
2000-12-23,0.91,2
2000-12-24,0.97,2
2000-12-25,1.04,2
2000-12-26,1.08,2
2000-12-27,1.11,2
2000-12-28,1.13,2
2000-12-29,1.15,2
2000-12-30,1.17,2
2000-12-31,1.22,2
2001-01-01,1.22,2
2001-01-02,1.23,2
2001-01-03,1.23,2
2001-01-04,1.24,2
2001-01-05,1.03,2
2001-01-06,0.96,2
2001-01-07,0.95,2
2001-01-08,1.02,2
2001-01-09,1.19,2
2001-01-10,1.19,2
2001-01-11,1.2,2
2001-01-12,1.21,2
2001-01-13,1.22,2
2001-01-14,1.22,2
2001-01-15,1.22,2
2001-01-16,1.22,2
2001-01-17,1.22,2
2001-01-18,1.23,2
2001-01-19,1.26,2
2001-01-20,1.27,2
2001-01-21,1.27,2
2001-01-22,1.26,2
2001-01-23,1.22,2
2001-01-24,1.18,2
2001-01-25,1.14,2
2001-01-26,0.87,2
2001-01-27,0.79,2
2001-01-28,0.76,2
2001-01-29,0.79,2
2001-01-30,0.82,2
2001-01-31,0.84,2
2001-02-01,0.86,2
2001-02-02,0.85,2
2001-02-03,0.87,2
2001-02-04,0.89,2
2001-02-05,0.9,2
2001-02-06,0.91,2
2001-02-07,0.92,2
2001-02-08,0.93,2
2001-02-09,0.94,2
2001-02-10,0.94,2
2001-02-11,0.95,2
2001-02-12,0.97,2
2001-02-13,0.97,2
2001-02-14,0.98,2
2001-02-15,0.99,2
2001-02-16,0.62,2
2001-02-17,0.39,2
2001-02-18,0.53,2
2001-02-19,0.48,2
2001-02-20,0.46,2
2001-02-21,0.43,2
2001-02-22,0.4,2
2001-02-23,0.42,2
2001-02-24,0.43,2
2001-02-25,0.45,2
2001-02-26,0.46,2
2001-02-27,0.47,2
2001-02-28,0.49,2
2001-03-01,0.5,2
2001-03-02,0.51,2
2001-03-03,0.56,2
2001-03-04,0.59,2
2001-03-05,0.61,2
2001-03-06,0.62,2
2001-03-07,0.6,2
2001-03-08,1.0,2
2001-03-09,1.09,2
2001-03-10,1.12,2
2001-03-11,1.23,2
2001-03-12,1.28,2
2001-03-13,1.31,2
2001-03-14,1.29,2
2001-03-15,1.27,2
2001-03-16,1.01,2
2001-03-17,0.88,2
2001-03-18,0.76,2
2001-03-19,0.65,2
2001-03-20,0.55,2
2001-03-21,0.49,2
2001-03-22,0.44,2
2001-03-23,0.45,2
2001-03-24,0.47,2
2001-03-25,0.49,2
2001-03-26,0.51,2
2001-03-27,0.53,2
2001-03-28,0.54,2
2001-03-29,0.56,2
2001-03-30,0.58,2
2001-03-31,0.59,2
2001-04-01,0.6,2
2001-04-02,0.61,2
2001-04-03,0.62,2
2001-04-04,0.64,2
2001-04-05,0.65,2
2001-04-06,0.66,2
2001-04-07,0.67,2
2001-04-08,0.68,2
2001-04-09,0.69,2
2001-04-10,0.7,2
2001-04-11,0.71,2
2001-04-12,0.72,2
2001-04-13,0.72,2
2001-04-14,0.73,2
2001-04-15,0.73,2
2001-04-16,0.73,2
2001-04-17,0.72,2
2001-04-18,0.71,2
2001-04-19,0.7,2
2001-04-20,0.7,2
2001-04-21,0.71,2
2001-04-22,0.71,2
2001-04-23,0.72,2
2001-04-24,0.73,2
2001-04-25,0.73,2
2001-04-26,0.73,2
2001-04-27,0.73,2
2001-04-28,0.73,2
2001-04-29,0.73,2
2001-04-30,0.73,2
2001-05-01,0.73,2
2001-05-02,0.73,2
2001-05-03,0.73,2
2001-05-04,0.73,2
2001-05-05,0.73,2
2001-05-06,0.73,2
2001-05-07,0.73,2
2001-05-08,0.73,2
2001-05-09,0.73,2
2001-05-10,0.74,2
2001-05-11,0.74,2
2001-05-12,0.75,2
2001-05-13,0.75,2
2001-05-14,0.75,2
2001-05-15,0.75,2
2001-05-16,0.75,2
2001-05-17,0.76,2
2001-05-18,0.76,2
2001-05-19,0.76,2
2001-05-20,0.75,2
2001-05-21,0.75,2
2001-05-22,0.75,2
2001-05-23,0.75,2
2001-05-24,0.75,2
2001-05-25,0.76,2
2001-05-26,0.78,2
2001-05-27,0.8,2
2001-05-28,0.82,2
2001-05-29,0.84,2
2001-05-30,0.82,2
2001-05-31,0.72,2
2001-06-01,0.54,2
2001-06-02,0.52,2
2001-06-03,0.53,2
2001-06-04,0.69,2
2001-06-05,0.81,2
2001-06-06,0.88,2
2001-06-07,0.93,2
2001-06-08,0.97,2
2001-06-09,0.95,2
2001-06-10,0.95,2
2001-06-11,1.01,2
2001-06-12,1.02,2
2001-06-13,0.95,2
2001-06-14,0.91,2
2001-06-15,0.9,2
2001-06-16,0.93,2
2001-06-17,0.88,2
2001-06-18,0.85,2
2001-06-19,0.87,2
2001-06-20,0.83,2
2001-06-21,0.83,2
2001-06-22,0.83,2
2001-06-23,0.79,2
2001-06-24,0.75,2
2001-06-25,0.76,2
2001-06-26,0.79,2
2001-06-27,0.71,2
2001-06-28,,2
2001-06-29,0.68,2
2001-06-30,0.66,2
2001-07-01,0.64,2
2001-07-02,0.74,2
2001-07-03,0.72,2
2001-07-04,0.63,2
2001-07-05,0.63,2
2001-07-06,0.65,2
2001-07-07,0.67,2
2001-07-08,0.76,2
2001-07-09,0.76,2
2001-07-10,0.76,2
2001-07-11,1.03,2
2001-07-12,1.05,2
2001-07-13,1.04,2
2001-07-14,1.09,2
2001-07-15,1.07,2
2001-07-16,1.03,2
2001-07-17,,2
2001-07-18,,2
2001-07-19,,2
2001-07-20,,2
2001-07-21,,2
2001-07-22,,2
2001-07-23,,2
2001-07-24,,2
2001-07-25,,2
2001-07-26,,2
2001-07-27,,2
2001-07-28,,2
2001-07-29,,2
2001-07-30,,2
2001-07-31,,2
2001-08-01,0.92,2
2001-08-02,0.88,2
2001-08-03,0.84,2
2001-08-04,0.84,2
2001-08-05,0.85,2
2001-08-06,0.9,2
2001-08-07,0.93,2
2001-08-08,0.91,2
2001-08-09,0.91,2
2001-08-10,0.88,2
2001-08-11,0.83,2
2001-08-12,0.81,2
2001-08-13,0.83,2
2001-08-14,0.84,2
2001-08-15,0.83,2
2001-08-16,0.89,2
2001-08-17,0.93,2
2001-08-18,0.93,2
2001-08-19,0.97,2
2001-08-20,1.02,2
2001-08-21,1.06,2
2001-08-22,1.0,2
2001-08-23,0.9,2
2001-08-24,0.84,2
2001-08-25,0.83,2
2001-08-26,0.86,2
2001-08-27,0.91,2
2001-08-28,0.94,2
2001-08-29,0.93,2
2001-08-30,0.95,2
2001-08-31,0.96,2
2001-09-01,0.97,2
2001-09-02,1.02,2
2001-09-03,1.08,2
2001-09-04,1.07,2
2001-09-05,1.01,2
2001-09-06,1.04,2
2001-09-07,1.05,2
2001-09-08,1.12,2
2001-09-09,0.99,2
2001-09-10,1.05,2
2001-09-11,0.92,2
2001-09-12,0.81,2
2001-09-13,0.75,2
2001-09-14,0.75,2
2001-09-15,0.74,2
2001-09-16,0.75,2
2001-09-17,0.82,2
2001-09-18,0.84,2
2001-09-19,0.76,2
2001-09-20,0.75,2
2001-09-21,0.66,2
2001-09-22,0.67,2
2001-09-23,0.78,2
2001-09-24,0.9,2
2001-09-25,0.95,2
2001-09-26,0.96,2
2001-09-27,0.97,2
2001-09-28,0.97,2
2001-09-29,0.97,2
2001-09-30,0.97,2
2001-10-01,,2
2001-10-02,,2
2001-10-03,,2
2001-10-04,,2
2001-10-05,,2
2001-10-06,,2
2001-10-07,,2
2001-10-08,,2
2001-10-09,,2
2001-10-10,,2
2001-10-11,,2
2001-10-12,,2
2001-10-13,,2
2001-10-14,,2
2001-10-15,,2
2001-10-16,0.92,2
2001-10-17,0.91,2
2001-10-18,0.91,2
2001-10-19,0.91,2
2001-10-20,0.91,2
2001-10-21,0.92,2
2001-10-22,0.91,2
2001-10-23,0.91,2
2001-10-24,0.91,2
2001-10-25,0.9,2
2001-10-26,0.9,2
2001-10-27,0.9,2
2001-10-28,0.9,2
2001-10-29,0.9,2
2001-10-30,0.89,2
2001-10-31,0.89,2
2001-11-01,0.76,2
2001-11-02,0.59,2
2001-11-03,0.58,2
2001-11-04,0.58,2
2001-11-05,0.57,2
2001-11-06,0.57,2
2001-11-07,0.57,2
2001-11-08,0.57,2
2001-11-09,0.43,2
2001-11-10,0.53,2
2001-11-11,0.64,2
2001-11-12,0.83,2
2001-11-13,0.93,2
2001-11-14,0.92,2
2001-11-15,0.92,2
2001-11-16,0.91,2
2001-11-17,0.92,2
2001-11-18,0.92,2
2001-11-19,0.92,2
2001-11-20,0.92,2
2001-11-21,0.92,2
2001-11-22,0.92,2
2001-11-23,0.92,2
2001-11-24,0.92,2
2001-11-25,0.92,2
2001-11-26,0.92,2
2001-11-27,0.91,2
2001-11-28,0.91,2
2001-11-29,0.91,2
2001-11-30,0.76,2
2001-12-01,0.74,2
2001-12-02,0.81,2
2001-12-03,0.96,2
2001-12-04,0.96,2
2001-12-05,0.96,2
2001-12-06,0.96,2
2001-12-07,0.95,2
2001-12-08,0.95,2
2001-12-09,0.95,2
2001-12-10,0.95,2
2001-12-11,0.95,2
2001-12-12,0.95,2
2001-12-13,0.95,2
2001-12-14,0.87,2
2001-12-15,0.84,2
2001-12-16,0.84,2
2001-12-17,0.84,2
2001-12-18,0.84,2
2001-12-19,0.84,2
2001-12-20,0.84,2
2001-12-21,0.7,2
2001-12-22,0.67,2
2001-12-23,0.77,2
2001-12-24,0.89,2
2001-12-25,0.9,2
2001-12-26,0.9,2
2001-12-27,0.9,2
2001-12-28,0.79,2
2001-12-29,0.74,2
2001-12-30,0.74,2
2001-12-31,0.73,2
2002-01-01,0.72,2
2002-01-02,0.71,2
2002-01-03,0.71,2
2002-01-04,0.64,2
2002-01-05,0.77,2
2002-01-06,0.81,2
2002-01-07,0.93,2
2002-01-08,0.93,2
2002-01-09,0.93,2
2002-01-10,0.93,2
2002-01-11,0.93,2
2002-01-12,0.93,2
2002-01-13,0.93,2
2002-01-14,0.93,2
2002-01-15,,2
2002-01-16,0.93,2
2002-01-17,0.93,2
2002-01-18,0.93,2
2002-01-19,0.93,2
2002-01-20,0.92,2
2002-01-21,0.92,2
2002-01-22,0.92,2
2002-01-23,0.92,2
2002-01-24,0.92,2
2002-01-25,0.92,2
2002-01-26,0.92,2
2002-01-27,0.92,2
2002-01-28,0.92,2
2002-01-29,0.96,2
2002-01-30,1.0,2
2002-01-31,1.04,2
2002-02-01,1.08,2
2002-02-02,1.11,2
2002-02-03,1.13,2
2002-02-04,1.13,2
2002-02-05,1.06,2
2002-02-06,1.04,2
2002-02-07,1.04,2
2002-02-08,1.04,2
2002-02-09,1.04,2
2002-02-10,1.03,2
2002-02-11,1.03,2
2002-02-12,1.03,2
2002-02-13,1.03,2
2002-02-14,1.03,2
2002-02-15,0.81,2
2002-02-16,0.55,2
2002-02-17,0.36,2
2002-02-18,0.36,2
2002-02-19,0.36,2
2002-02-20,0.36,2
2002-02-21,0.37,2
2002-02-22,0.37,2
2002-02-23,0.37,2
2002-02-24,0.37,2
2002-02-25,0.37,2
2002-02-26,0.37,2
2002-02-27,0.37,2
2002-02-28,0.37,2
2002-03-01,0.37,2
2002-03-02,0.38,2
2002-03-03,0.37,2
2002-03-04,0.37,2
2002-03-05,0.37,2
2002-03-06,0.37,2
2002-03-07,0.37,2
2002-03-08,0.37,2
2002-03-09,0.37,2
2002-03-10,0.37,2
2002-03-11,0.37,2
2002-03-12,0.41,2
2002-03-13,0.45,2
2002-03-14,0.49,2
2002-03-15,0.52,2
2002-03-16,0.56,2
2002-03-17,0.53,2
2002-03-18,0.56,2
2002-03-19,0.51,2
2002-03-20,0.55,2
2002-03-21,0.65,2
2002-03-22,0.65,2
2002-03-23,0.62,2
2002-03-24,0.73,2
2002-03-25,0.83,2
2002-03-26,0.8,2
2002-03-27,0.7,2
2002-03-28,0.76,2
2002-03-29,0.69,2
2002-03-30,0.8,2
2002-03-31,0.78,2
2002-04-01,0.89,2
2002-04-02,0.84,2
2002-04-03,0.73,2
2002-04-04,0.76,2
2002-04-05,0.77,2
2002-04-06,0.84,2
2002-04-07,0.91,2
2002-04-08,1.0,2
2002-04-09,0.96,2
2002-04-10,0.9,2
2002-04-11,0.9,2
2002-04-12,0.91,2
2002-04-13,0.92,2
2002-04-14,0.91,2
2002-04-15,0.9,2
2002-04-16,0.88,2
2002-04-17,0.86,2
2002-04-18,0.88,2
2002-04-19,0.87,2
2002-04-20,0.89,2
2002-04-21,0.82,2
2002-04-22,0.85,2
2002-04-23,0.79,2
2002-04-24,0.74,2
2002-04-25,0.7,2
2002-04-26,0.7,2
2002-04-27,0.79,2
2002-04-28,0.79,2
2002-04-29,0.79,2
2002-04-30,0.77,2
2002-05-01,0.82,2
2002-05-02,0.85,2
2002-05-03,0.78,2
2002-05-04,0.81,2
2002-05-05,0.82,2
2002-05-06,0.81,2
2002-05-07,0.83,2
2002-05-08,0.89,2
2002-05-09,0.98,2
2002-05-10,0.98,2
2002-05-11,0.99,2
2002-05-12,1.0,2
2002-05-13,0.97,2
2002-05-14,0.95,2
2002-05-15,0.9,2
2002-05-16,0.84,2
2002-05-17,0.7,2
2002-05-18,0.6,2
2002-05-19,0.67,2
2002-05-20,0.7,2
2002-05-21,0.77,2
2002-05-22,0.8,2
2002-05-23,0.81,2
2002-05-24,0.81,2
2002-05-25,0.85,2
2002-05-26,0.82,2
2002-05-27,0.81,2
2002-05-28,0.77,2
2002-05-29,0.79,2
2002-05-30,0.83,2
2002-05-31,0.75,2
2002-06-01,0.71,2
2002-06-02,0.64,2
2002-06-03,0.75,2
2002-06-04,0.87,2
2002-06-05,1.06,2
2002-06-06,1.09,2
2002-06-07,0.95,2
2002-06-08,0.92,2
2002-06-09,0.86,2
2002-06-10,0.88,2
2002-06-11,0.86,2
2002-06-12,0.86,2
2002-06-13,0.82,2
2002-06-14,0.76,2
2002-06-15,0.79,2
2002-06-16,0.81,2
2002-06-17,0.82,2
2002-06-18,0.83,2
2002-06-19,0.7,2
2002-06-20,0.72,2
2002-06-21,0.79,2
2002-06-22,0.83,2
2002-06-23,0.82,2
2002-06-24,0.84,2
2002-06-25,0.82,2
2002-06-26,0.81,2
2002-06-27,0.81,2
2002-06-28,0.83,2
2002-06-29,0.83,2
2002-06-30,0.8,2
2002-07-01,0.8,2
2002-07-02,0.82,2
2002-07-03,0.83,2
2002-07-04,0.89,2
2002-07-05,0.93,2
2002-07-06,0.93,2
2002-07-07,,2
2002-07-08,,2
2002-07-09,1.01,2
2002-07-10,1.12,2
2002-07-11,1.11,2
2002-07-12,1.0,2
2002-07-13,0.88,2
2002-07-14,0.82,2
2002-07-15,0.85,2
2002-07-16,0.76,2
2002-07-17,0.7,2
2002-07-18,0.62,2
2002-07-19,0.52,2
2002-07-20,0.51,2
2002-07-21,0.54,2
2002-07-22,0.65,2
2002-07-23,0.71,2
2002-07-24,0.67,2
2002-07-25,0.68,2
2002-07-26,0.73,2
2002-07-27,0.77,2
2002-07-28,0.78,2
2002-07-29,0.78,2
2002-07-30,0.83,2
2002-07-31,0.76,2
2002-08-01,0.71,2
2002-08-02,0.72,2
2002-08-03,0.85,2
2002-08-04,0.9,2
2002-08-05,0.85,2
2002-08-06,0.89,2
2002-08-07,0.95,2
2002-08-08,0.97,2
2002-08-09,1.08,2
2002-08-10,1.08,2
2002-08-11,1.03,2
2002-08-12,1.03,2
2002-08-13,1.0,2
2002-08-14,0.92,2
2002-08-15,0.93,2
2002-08-16,0.95,2
2002-08-17,0.92,2
2002-08-18,0.92,2
2002-08-19,0.96,2
2002-08-20,0.98,2
2002-08-21,1.01,2
2002-08-22,0.98,2
2002-08-23,0.95,2
2002-08-24,0.9,2
2002-08-25,0.85,2
2002-08-26,0.95,2
2002-08-27,0.98,2
2002-08-28,0.86,2
2002-08-29,0.87,2
2002-08-30,0.87,2
2002-08-31,0.78,2
2002-09-01,0.78,2
2002-09-02,0.76,2
2002-09-03,0.79,2
2002-09-04,0.88,2
2002-09-05,0.93,2
2002-09-06,0.93,2
2002-09-07,0.91,2
2002-09-08,0.89,2
2002-09-09,0.89,2
2002-09-10,0.82,2
2002-09-11,0.65,2
2002-09-12,0.7,2
2002-09-13,0.75,2
2002-09-14,0.76,2
2002-09-15,0.74,2
2002-09-16,0.75,2
2002-09-17,0.79,2
2002-09-18,0.82,2
2002-09-19,0.87,2
2002-09-20,0.83,2
2002-09-21,0.8,2
2002-09-22,0.73,2
2002-09-23,0.77,2
2002-09-24,0.79,2
2002-09-25,0.76,2
2002-09-26,0.73,2
2002-09-27,0.68,2
2002-09-28,0.69,2
2002-09-29,0.7,2
2002-09-30,0.72,2
2002-10-01,0.74,2
2002-10-02,0.78,2
2002-10-03,0.81,2
2002-10-04,0.84,2
2002-10-05,0.81,2
2002-10-06,0.72,2
2002-10-07,0.82,2
2002-10-08,0.82,2
2002-10-09,0.83,2
2002-10-10,0.85,2
2002-10-11,0.86,2
2002-10-12,0.85,2
2002-10-13,0.85,2
2002-10-14,0.85,2
2002-10-15,0.85,2
2002-10-16,0.85,2
2002-10-17,0.85,2
2002-10-18,0.77,2
2002-10-19,0.76,2
2002-10-20,0.73,2
2002-10-21,0.73,2
2002-10-22,0.86,2
2002-10-23,0.86,2
2002-10-24,0.85,2
2002-10-25,0.85,2
2002-10-26,0.84,2
2002-10-27,0.84,2
2002-10-28,0.84,2
2002-10-29,0.83,2
2002-10-30,0.83,2
2002-10-31,0.85,2
2002-11-01,0.85,2
2002-11-02,0.85,2
2002-11-03,0.85,2
2002-11-04,0.84,2
2002-11-05,0.84,2
2002-11-06,0.66,2
2002-11-07,0.77,2
2002-11-08,0.9,2
2002-11-09,0.81,2
2002-11-10,0.8,2
2002-11-11,0.82,2
2002-11-12,0.86,2
2002-11-13,0.87,2
2002-11-14,0.87,2
2002-11-15,0.87,2
2002-11-16,0.87,2
2002-11-17,0.87,2
2002-11-18,0.87,2
2002-11-19,0.87,2
2002-11-20,0.88,2
2002-11-21,0.9,2
2002-11-22,0.9,2
2002-11-23,0.9,2
2002-11-24,0.9,2
2002-11-25,0.9,2
2002-11-26,0.9,2
2002-11-27,0.9,2
2002-11-28,0.72,2
2002-11-29,0.64,2
2002-11-30,0.78,2
2002-12-01,0.87,2
2002-12-02,0.99,2
2002-12-03,0.99,2
2002-12-04,0.99,2
2002-12-05,0.99,2
2002-12-06,0.99,2
2002-12-07,0.99,2
2002-12-08,0.99,2
2002-12-09,0.99,2
2002-12-10,0.99,2
2002-12-11,0.99,2
2002-12-12,1.0,2
2002-12-13,1.0,2
2002-12-14,1.0,2
2002-12-15,1.0,2
2002-12-16,1.01,2
2002-12-17,0.62,2
2002-12-18,0.62,2
2002-12-19,0.63,2
2002-12-20,0.76,2
2002-12-21,0.8,2
2002-12-22,0.75,2
2002-12-23,0.73,2
2002-12-24,0.74,2
2002-12-25,0.74,2
2002-12-26,0.75,2
2002-12-27,0.75,2
2002-12-28,0.76,2
2002-12-29,0.76,2
2002-12-30,0.76,2
2002-12-31,0.77,2
2003-01-01,0.78,2
2003-01-02,0.78,2
2003-01-03,0.79,2
2003-01-04,0.79,2
2003-01-05,0.8,2
2003-01-06,0.98,2
2003-01-07,1.0,2
2003-01-08,1.01,2
