date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1993-10-07,0.0,122.86,-69.37,89.8,8.74,3.82,2.37,2.79,0.3,0.26,0.17,0.2,0.0,0.0,-95.35,89.64,5.75,1.54,1.21,1.88,0.29,0.26,0.17,0.2,0.0,461.46,-48.14,89.92,12.69,5.52,3.5,3.64,0.31,0.26,0.17,0.2,0.6,4.68,0.03,2.6965231895446777,9.80505657196045,1.3773165941238403,0.23499174541976642
1993-10-08,0.0,157.79,-88.56,90.15,7.7,0.34,3.4,0.95,0.29,0.26,0.17,0.2,0.0,0.0,-131.66,89.68,4.44,-3.73,1.23,0.24,0.28,0.25,0.17,0.2,0.0,567.86,-33.11,90.6,12.44,4.47,5.18,2.32,0.29,0.26,0.17,0.2,0.28,5.83,0.05,3.746457099914551,8.353209495544434,1.1976596117019653,0.236386740181461
1993-10-09,0.0,40.81,-22.33,90.35,8.81,6.0,0.76,2.04,0.33,0.26,0.17,0.2,0.0,0.0,-62.74,90.18,4.33,-1.48,-1.48,0.34,0.28,0.25,0.17,0.2,0.0,186.65,-6.49,90.62,13.27,11.54,2.41,3.91,0.38,0.27,0.17,0.2,10.32,1.29,0.11,3.811210870742798,7.659565448760986,1.447948694229126,0.24562679959232703
1993-10-10,0.0,126.78,-50.52,90.24,14.34,10.65,2.91,3.44,0.34,0.27,0.17,0.2,0.0,0.0,-96.48,90.11,12.18,8.14,1.97,2.06,0.32,0.27,0.17,0.2,0.0,484.28,-3.24,90.33,17.62,12.22,4.71,4.86,0.36,0.28,0.17,0.2,0.28,5.04,0.08,30.934534072875977,9.610794067382812,1.06587553024292,0.4209818027850861
1993-10-11,0.0,80.12,-36.29,89.82,13.92,10.46,2.09,4.39,0.33,0.28,0.17,0.2,0.0,0.0,-61.74,89.4,11.56,9.39,0.86,3.35,0.32,0.28,0.17,0.2,0.0,381.74,-18.51,90.22,16.83,11.37,3.55,5.97,0.38,0.28,0.17,0.2,7.44,4.26,0.05,6.224225997924805,14.091108322143555,1.4742716550827026,0.5381270500448718
1993-10-12,0.0,121.73,-77.98,89.6,10.34,4.87,3.69,3.87,0.35,0.29,0.17,0.2,0.0,0.0,-106.24,89.44,7.59,3.8,0.79,2.58,0.33,0.29,0.17,0.2,0.0,436.17,-42.29,89.81,14.16,8.13,5.32,5.11,0.37,0.29,0.17,0.2,0.17,6.25,0.05,14.586923599243164,11.811745643615723,1.0809484720230103,0.6239410239634628
1993-10-13,0.0,75.91,-50.97,89.3,10.04,5.09,1.4,3.48,0.33,0.29,0.17,0.2,0.0,0.0,-94.81,88.92,7.82,3.61,-2.08,1.98,0.33,0.29,0.17,0.2,0.0,326.78,-10.77,89.8,13.35,7.63,5.55,6.59,0.33,0.29,0.17,0.2,1.87,4.19,0.05,2.770824909210205,10.5042724609375,1.4339864253997803,0.6471547893995784
1993-10-14,0.0,111.41,-74.09,89.99,8.44,2.35,3.9,2.42,0.32,0.29,0.17,0.2,0.0,0.0,-96.71,89.58,5.92,0.52,2.04,1.6,0.31,0.29,0.17,0.2,0.0,422.3,-54.56,90.32,11.56,4.27,5.74,3.23,0.33,0.29,0.17,0.2,0.19,5.67,0.05,4.803691387176514,9.418903350830078,1.250173807144165,0.6292211237678136
1993-10-15,0.0,122.36,-74.98,90.49,8.28,2.37,1.54,1.53,0.3,0.29,0.17,0.2,0.0,0.0,-100.93,90.35,5.28,0.5,-1.33,0.52,0.3,0.29,0.17,0.2,0.0,477.65,-39.75,90.66,12.59,3.86,2.7,2.8,0.31,0.29,0.17,0.2,0.02,3.91,0.06,0.12240616977214813,8.7233247756958,1.660822868347168,0.5892584952586342
1993-10-16,0.0,61.45,-46.83,90.07,8.4,4.4,-0.58,2.48,0.32,0.29,0.17,0.2,0.0,0.0,-90.68,89.87,4.95,1.32,-2.18,0.76,0.3,0.29,0.17,0.2,0.0,331.12,-17.03,90.42,13.11,7.71,1.47,4.51,0.34,0.29,0.17,0.2,4.5,2.22,0.07,0.13158603012561798,8.75920581817627,1.0135602951049805,0.5325317785910444
1993-10-17,0.0,118.06,-58.62,90.47,10.33,5.66,2.38,2.64,0.32,0.29,0.18,0.2,0.0,0.0,-99.47,90.04,7.56,4.06,1.35,1.26,0.32,0.29,0.17,0.2,0.0,451.61,-16.54,90.99,13.63,6.78,3.54,3.58,0.33,0.29,0.18,0.2,0.56,4.45,0.07,4.286048889160156,9.203715324401855,1.049848198890686,0.5181803181359381
1993-10-18,0.0,88.0,-60.22,91.3,8.41,5.11,0.26,-0.26,0.31,0.29,0.18,0.2,0.0,0.0,-80.92,91.0,3.65,3.25,-0.91,-1.82,0.31,0.29,0.18,0.2,0.0,329.35,-33.96,91.58,13.0,6.42,1.63,1.12,0.32,0.29,0.18,0.2,0.91,1.89,0.07,1.0120878219604492,10.073904991149902,0.9449954628944397,0.5043252246763427
1993-10-19,0.0,120.26,-69.74,91.55,8.5,4.88,-0.43,-1.2,0.31,0.29,0.18,0.2,0.0,0.0,-119.21,91.46,4.38,3.74,-1.72,-1.52,0.3,0.29,0.18,0.2,0.0,532.34,-30.8,91.66,13.82,6.16,0.46,-0.96,0.31,0.29,0.18,0.2,0.02,2.81,0.07,0.07959756255149841,9.486465454101562,0.7688218355178833,0.46424250423298163
1993-10-20,0.0,137.05,-80.51,91.35,8.17,3.5,0.81,-0.71,0.3,0.29,0.18,0.2,0.0,0.0,-134.54,91.07,1.55,1.23,-0.19,-2.59,0.29,0.28,0.18,0.2,0.0,531.47,-54.85,91.6,14.8,5.19,1.67,0.75,0.3,0.29,0.18,0.2,0.09,3.1,0.06,0.0,8.35236930847168,1.0659704208374023,0.41981318481272184
1993-10-21,0.0,120.5,-76.04,91.02,6.03,0.79,1.04,-3.58,0.29,0.28,0.18,0.2,0.0,0.0,-128.97,90.87,3.98,-1.52,0.69,-5.07,0.28,0.28,0.18,0.2,0.0,501.48,-28.86,91.21,9.23,4.07,1.57,-2.14,0.29,0.28,0.18,0.2,0.04,4.39,0.05,0.0,10.639424324035645,1.3172996044158936,0.3802961967326389
1993-10-22,0.01,101.04,-56.14,90.72,4.03,-1.2,1.16,-4.38,0.28,0.28,0.18,0.2,0.0,0.0,-87.07,90.57,0.98,-3.21,0.29,-6.05,0.28,0.28,0.18,0.2,0.01,390.67,-23.99,90.85,6.93,1.62,2.31,-3.01,0.28,0.28,0.18,0.2,0.39,4.64,0.06,0.0,5.695915222167969,1.1324172019958496,0.3452307847558867
1993-10-23,0.03,81.93,-41.95,90.55,3.63,-0.32,1.31,-4.02,0.28,0.28,0.18,0.2,0.01,0.0,-65.88,90.47,1.98,-1.3,0.82,-5.96,0.28,0.28,0.18,0.2,0.04,384.98,-20.48,90.65,6.2,0.31,1.66,-2.95,0.28,0.28,0.18,0.2,1.04,3.52,0.07,0.0,4.534749507904053,1.2216047048568726,0.3141009504023551
1993-10-24,0.02,54.67,-25.35,90.72,4.48,0.67,0.62,-2.99,0.28,0.28,0.18,0.2,0.01,0.0,-38.04,90.59,2.97,0.3,-0.0,-3.94,0.28,0.27,0.18,0.2,0.03,209.99,-14.26,90.92,6.73,1.05,1.17,-2.1,0.28,0.28,0.18,0.2,0.35,2.63,0.06,0.0,4.326342582702637,1.2818922996520996,0.28720492544430687
1993-10-25,0.01,52.96,-22.86,90.87,4.89,2.34,-0.17,-2.0,0.28,0.27,0.18,0.2,0.01,0.0,-42.74,90.8,2.91,0.82,-1.16,-2.92,0.28,0.27,0.18,0.2,0.01,253.92,-6.63,90.93,8.31,3.08,0.84,-0.99,0.29,0.27,0.18,0.2,1.2,1.81,0.05,0.0,4.022329807281494,0.6136542558670044,0.2631815017470573
1993-10-26,0.01,44.05,-14.58,90.86,4.82,3.02,-1.73,-1.05,0.31,0.27,0.18,0.2,0.01,0.0,-30.82,90.79,2.69,1.89,-3.02,-1.5,0.29,0.27,0.18,0.2,0.01,233.56,-5.11,90.93,7.61,4.3,-0.97,-0.54,0.31,0.27,0.18,0.2,3.25,1.45,0.06,1.84994637966156,6.086939334869385,0.7710033059120178,0.24962004670011306
1993-10-27,0.0,24.61,-8.75,90.58,6.08,4.86,-1.8,-1.62,0.36,0.28,0.18,0.2,0.0,0.0,-14.07,90.4,4.99,4.11,-3.4,-1.91,0.31,0.27,0.18,0.2,0.01,103.44,-3.55,90.81,7.48,5.93,-1.07,-1.26,0.4,0.29,0.18,0.2,11.16,0.97,0.06,0.8328756093978882,5.696834087371826,0.6675795316696167,0.2524640636502623
1993-10-28,0.0,43.47,-17.2,90.43,7.46,5.54,0.49,-0.78,0.4,0.35,0.18,0.2,0.0,0.0,-60.72,90.27,5.88,4.8,-1.1,-1.25,0.39,0.29,0.18,0.2,0.0,185.13,-2.5,90.7,9.85,6.13,1.69,0.37,0.43,0.37,0.18,0.2,19.55,1.05,0.15,9.49022102355957,6.893675804138184,0.6479318737983704,0.3338317917885648
1993-10-29,0.0,87.28,-49.54,90.84,8.21,5.21,-0.89,-0.24,0.38,0.36,0.19,0.2,0.0,0.0,-96.25,90.69,5.65,4.12,-2.12,-0.53,0.37,0.36,0.18,0.2,0.0,355.48,-9.25,90.95,11.65,6.19,0.26,0.09,0.39,0.37,0.19,0.2,0.14,1.97,0.13,3.1603779792785645,6.605916976928711,0.5084584951400757,0.41813565870281566
1993-10-30,0.0,81.15,-50.4,90.69,6.4,4.28,-1.54,0.12,0.36,0.35,0.19,0.2,0.0,0.0,-89.08,90.53,2.99,1.99,-2.99,-0.6,0.36,0.35,0.19,0.2,0.0,366.44,-17.27,90.94,9.88,6.19,-0.34,0.77,0.37,0.36,0.19,0.2,1.08,1.65,0.18,0.1129944697022438,7.739498615264893,0.6188546419143677,0.40249358433345717
1993-10-31,0.0,55.55,-21.84,90.4,8.77,7.32,-0.77,0.45,0.37,0.35,0.19,0.2,0.0,0.0,-39.22,90.3,5.89,5.01,-1.52,-0.04,0.36,0.35,0.19,0.2,0.0,322.0,-7.5,90.56,12.07,9.42,-0.17,1.54,0.37,0.35,0.19,0.2,2.88,1.04,0.2,0.0,8.068171501159668,0.6484234929084778,0.36433807548071445
1993-11-01,0.0,89.17,-44.87,90.21,9.12,7.33,-0.44,0.83,0.36,0.35,0.19,0.2,0.0,0.0,-91.48,90.06,5.06,4.88,-1.64,0.23,0.35,0.34,0.19,0.2,0.0,394.65,-10.4,90.37,14.47,8.81,0.88,2.19,0.37,0.35,0.2,0.2,0.13,1.8,0.18,2.567539930343628,8.842862129211426,0.5473664999008179,0.3569091527612196
1993-11-02,0.0,54.16,-33.68,89.89,9.66,8.08,1.56,2.39,0.36,0.34,0.2,0.2,0.0,0.0,-60.6,89.75,7.88,6.95,-0.75,1.18,0.35,0.34,0.2,0.2,0.0,253.67,-2.15,90.09,12.65,9.32,3.44,3.59,0.36,0.34,0.2,0.2,2.21,1.41,0.2,1.3841973543167114,12.527202606201172,0.5787966251373291,0.3556335385627219
1993-11-03,0.0,93.97,-57.36,89.63,9.19,5.71,-0.16,1.66,0.35,0.34,0.2,0.2,0.0,0.0,-101.75,89.46,5.52,4.14,-2.19,-0.61,0.34,0.34,0.2,0.2,0.0,429.17,-16.94,89.86,13.69,7.77,2.03,4.04,0.36,0.34,0.2,0.2,0.04,2.67,0.32,2.4520654678344727,9.93105697631836,0.5182501077651978,0.34853503780259387
1993-11-04,0.0,35.01,-22.7,89.76,8.75,7.27,-0.82,-1.32,0.35,0.33,0.2,0.2,0.0,0.0,-68.95,89.61,5.4,4.53,-1.93,-1.89,0.34,0.33,0.2,0.2,0.0,170.29,-2.85,89.91,11.34,8.23,1.7,-0.73,0.35,0.34,0.2,0.2,1.21,1.03,0.35,1.2028437852859497,10.022977828979492,0.661674439907074,0.3405064975590855
1993-11-05,0.0,61.14,-44.54,89.7,6.94,4.67,2.43,0.56,0.34,0.33,0.2,0.2,0.0,0.0,-62.97,89.59,2.64,2.28,1.78,-0.68,0.34,0.33,0.2,0.2,0.0,270.18,-8.84,89.85,11.32,6.6,3.74,1.51,0.35,0.33,0.2,0.2,1.3,1.68,0.41,0.13186120986938477,9.319225311279297,0.379355788230896,0.32641355139955586
1993-11-06,0.03,75.88,-53.91,89.64,5.35,0.97,3.22,-0.19,0.35,0.33,0.2,0.2,0.0,0.0,-72.43,89.54,1.9,-0.48,2.38,-1.35,0.34,0.33,0.2,0.2,0.06,364.72,-25.58,89.86,8.32,4.21,4.64,0.6,0.35,0.33,0.2,0.2,1.2,3.04,0.41,4.80362606048584,7.690266132354736,0.45840516686439514,0.3886970233715442
1993-11-07,0.03,60.72,-26.54,90.02,6.9,3.94,1.88,-0.69,0.36,0.33,0.2,0.2,0.02,0.0,-60.24,89.84,4.47,1.71,0.33,-1.96,0.34,0.33,0.2,0.2,0.04,241.16,-2.09,90.27,10.22,5.71,2.93,0.64,0.37,0.33,0.2,0.2,5.09,2.04,0.38,3.711956739425659,6.6312737464904785,0.8385859727859497,0.4589617534095606
1993-11-08,0.01,66.12,-51.11,90.5,5.45,2.77,0.15,-1.61,0.36,0.33,0.21,0.2,0.01,0.0,-84.97,90.28,2.11,1.32,-0.59,-2.83,0.35,0.33,0.2,0.2,0.02,223.91,-26.53,90.85,8.72,5.0,0.8,-0.6,0.37,0.33,0.21,0.2,0.15,1.66,0.41,0.48486125469207764,6.819836139678955,0.3366347551345825,0.45051612253452955
1993-11-09,0.01,115.75,-85.37,91.04,5.26,0.88,0.51,-0.6,0.34,0.33,0.21,0.2,0.01,0.0,-136.86,90.88,0.0,-0.79,-0.29,-1.81,0.34,0.33,0.21,0.2,0.01,459.3,-39.79,91.24,10.19,1.91,1.22,0.29,0.35,0.33,0.21,0.2,0.0,1.9,0.44,0.0,5.276719570159912,0.14941999316215515,0.4113459791901425
1993-11-10,0.01,108.08,-75.99,91.19,4.69,0.35,1.81,0.46,0.33,0.33,0.21,0.2,0.0,0.0,-121.88,91.1,-1.81,-3.23,1.06,-0.16,0.33,0.32,0.21,0.2,0.01,440.36,-43.33,91.27,12.1,2.91,2.71,1.03,0.34,0.33,0.21,0.2,0.05,2.26,0.44,0.0,5.406857013702393,0.5104466676712036,0.3724712707751374
1993-11-11,0.0,69.98,-34.42,91.22,6.67,4.02,0.56,-0.5,0.33,0.32,0.21,0.2,0.0,0.0,-82.62,91.08,2.89,0.8,-1.41,-1.86,0.33,0.32,0.21,0.2,0.0,296.09,-4.85,91.35,11.33,6.01,1.84,0.68,0.34,0.32,0.21,0.2,0.96,1.48,0.47,0.5336320996284485,7.462002277374268,0.5040717720985413,0.3448858102700043
1993-11-12,0.0,48.94,-33.46,91.31,6.31,2.64,-0.34,-0.91,0.33,0.32,0.21,0.2,0.0,0.0,-80.74,91.21,4.87,1.58,-0.93,-1.45,0.32,0.32,0.21,0.2,0.0,217.26,-10.28,91.45,8.54,4.76,0.27,0.67,0.33,0.32,0.21,0.2,0.08,1.51,0.5,0.01867409236729145,8.151347160339355,0.49591463804244995,0.32100945537981845
1993-11-13,0.0,106.49,-76.71,91.38,6.05,2.67,1.67,0.72,0.32,0.32,0.21,0.2,0.0,0.0,-113.88,91.3,-0.71,-1.43,0.45,0.02,0.32,0.31,0.21,0.2,0.0,431.4,-52.48,91.45,13.16,5.35,2.53,1.25,0.32,0.32,0.21,0.2,0.0,2.12,0.5,0.0,6.151705265045166,0.30995458364486694,0.29303527525885675
1993-11-14,0.0,73.21,-46.7,91.54,6.61,4.09,0.55,-1.24,0.31,0.31,0.21,0.2,0.0,0.0,-80.87,91.34,1.77,1.02,-1.07,-3.12,0.31,0.31,0.21,0.2,0.0,355.68,-19.92,91.73,13.0,7.3,2.06,0.82,0.32,0.31,0.21,0.2,0.02,1.62,0.5,0.0,7.589529037475586,0.361571729183197,0.2670082195818382
1993-11-15,0.0,113.71,-109.82,91.64,3.44,-4.67,0.54,-2.47,0.31,0.31,0.21,0.2,0.0,0.0,-152.48,91.44,-1.09,-11.09,-0.2,-3.47,0.3,0.31,0.21,0.2,0.0,456.01,-66.91,91.79,8.87,1.99,1.09,-1.72,0.31,0.31,0.21,0.2,0.0,3.26,0.41,0.0,6.697595119476318,0.12061397731304169,0.2437204643002881
1993-11-16,0.0,108.37,-94.89,91.25,3.34,-6.72,0.43,-0.46,0.3,0.3,0.21,0.2,0.0,0.0,-134.43,91.1,-2.35,-11.94,-0.65,-1.71,0.3,0.3,0.21,0.2,0.0,440.32,-69.65,91.46,9.2,-1.32,1.2,0.28,0.3,0.31,0.21,0.2,0.0,1.73,0.5,0.0,3.846059799194336,1.1721712350845337,0.22283879250141453
1993-11-17,0.0,108.45,-89.11,91.17,3.02,-2.44,0.57,-0.0,0.3,0.3,0.21,0.2,0.0,0.0,-134.43,91.11,-3.03,-5.81,-1.03,-0.41,0.3,0.3,0.21,0.2,0.0,438.66,-64.84,91.21,9.71,1.52,1.61,0.33,0.3,0.3,0.21,0.2,0.0,1.44,0.53,0.0,2.3616597652435303,0.5637816786766052,0.20425615627372756
1993-11-18,0.0,103.75,-82.36,91.1,3.57,-1.26,0.16,-0.1,0.3,0.3,0.21,0.2,0.0,0.0,-131.65,90.96,-0.76,-4.41,-1.31,-0.52,0.29,0.3,0.21,0.2,0.0,428.37,-48.29,91.21,9.31,1.42,1.1,0.55,0.3,0.3,0.21,0.2,0.0,1.31,0.53,0.0,3.6977484226226807,0.5361209511756897,0.18764991846029017
1993-11-19,0.0,105.91,-86.73,90.65,2.68,-1.74,0.89,-0.27,0.29,0.3,0.21,0.2,0.0,0.0,-133.09,90.46,-3.04,-4.5,0.04,-0.99,0.29,0.29,0.21,0.2,0.0,432.18,-56.47,90.91,9.47,1.75,1.53,0.2,0.29,0.3,0.21,0.2,0.0,1.37,0.53,0.0,2.9984002113342285,0.2811051309108734,0.17279456269665605
1993-11-20,0.0,86.57,-69.42,90.32,1.14,-2.57,0.79,-1.82,0.29,0.29,0.21,0.2,0.0,0.0,-119.11,90.26,-2.24,-3.6,0.29,-3.38,0.29,0.29,0.21,0.2,0.0,404.59,-28.16,90.47,5.62,-0.64,1.29,-0.74,0.29,0.29,0.21,0.2,0.01,1.69,0.53,0.0,3.2183353900909424,0.4236161708831787,0.159489037872485
1993-11-21,0.0,97.86,-78.47,90.35,0.62,-2.76,1.63,0.36,0.29,0.29,0.22,0.2,0.0,0.0,-122.33,90.27,-3.74,-4.77,1.2,-1.04,0.29,0.29,0.21,0.2,0.0,407.96,-29.59,90.53,6.9,-1.27,2.46,1.11,0.29,0.29,0.22,0.2,0.0,1.51,0.53,0.0,1.4365856647491455,0.30875396728515625,0.14758627040077008
1993-11-22,0.0,81.28,-64.11,90.58,1.2,-2.4,-0.19,0.09,0.29,0.29,0.22,0.2,0.0,0.0,-101.9,90.53,-2.78,-4.59,-1.75,-0.54,0.28,0.29,0.22,0.2,0.01,341.15,-21.03,90.68,5.87,-0.56,1.34,0.75,0.29,0.29,0.22,0.2,0.08,1.03,0.57,0.0,1.6281927824020386,0.3850341737270355,0.13694301608002063
1993-11-23,0.01,32.74,-19.28,90.33,2.79,1.56,-0.8,0.09,0.29,0.29,0.22,0.2,0.01,0.0,-41.18,90.18,0.74,-0.8,-1.44,-0.24,0.29,0.29,0.22,0.2,0.01,152.13,-3.54,90.56,4.93,3.32,-0.28,0.89,0.29,0.29,0.22,0.2,0.6,0.38,0.57,0.0,3.507101535797119,0.34568533301353455,0.12742865409591847
1993-11-24,0.01,69.25,-44.38,90.45,3.8,1.48,-0.26,-0.49,0.29,0.29,0.22,0.2,0.01,-0.0,-85.9,90.23,-0.09,-0.23,-1.36,-0.99,0.29,0.28,0.22,0.2,0.01,331.7,-7.54,90.79,8.09,3.04,0.59,-0.08,0.29,0.29,0.22,0.2,0.04,1.12,0.61,0.0,4.56227445602417,0.2010689526796341,0.11892177450180957
1993-11-25,0.01,39.18,-32.76,91.0,3.53,1.49,-0.32,-0.54,0.29,0.28,0.22,0.2,0.0,-0.0,-71.09,90.83,0.22,-0.51,-1.42,-1.05,0.29,0.28,0.22,0.2,0.01,198.33,2.25,91.16,7.32,3.46,0.32,0.17,0.29,0.28,0.22,0.2,0.06,0.57,0.61,0.0,3.690570116043091,0.12638965249061584,0.11131266627970393
1993-11-26,0.0,87.54,-54.17,91.19,5.41,2.58,0.81,-0.61,0.29,0.28,0.22,0.2,0.0,0.0,-108.43,91.12,0.86,-0.07,0.14,-0.91,0.28,0.28,0.22,0.2,0.0,379.8,2.15,91.27,10.69,3.96,1.75,-0.13,0.29,0.28,0.22,0.2,0.39,1.38,0.61,0.0,4.046778202056885,0.1433805227279663,0.10449195330180197
1993-11-27,0.0,94.94,-83.2,91.23,2.06,-1.49,2.03,0.17,0.28,0.28,0.22,0.2,0.0,0.0,-126.86,91.14,-2.14,-3.6,1.65,-0.22,0.28,0.28,0.22,0.2,0.0,397.56,-53.74,91.29,8.91,0.54,2.76,0.51,0.28,0.28,0.22,0.2,0.0,1.76,0.61,0.0,4.29161262512207,0.21502351760864258,0.09837974643018942
1993-11-28,0.1,20.67,-18.75,91.14,2.6,1.16,2.4,0.76,0.31,0.28,0.22,0.2,0.0,0.0,-65.82,91.04,-2.4,-3.78,1.93,0.46,0.28,0.28,0.22,0.2,0.21,98.9,-5.49,91.26,5.26,3.9,3.04,1.04,0.34,0.28,0.22,0.2,5.75,0.44,0.61,0.0,4.470585346221924,0.5505958795547485,0.09305427119994893
1993-11-29,0.08,64.95,-36.63,91.17,7.7,6.12,3.04,0.19,0.33,0.28,0.22,0.2,0.03,0.0,-73.39,91.07,4.07,3.49,2.07,-0.89,0.32,0.28,0.22,0.2,0.13,290.99,2.14,91.29,12.35,8.61,4.4,0.87,0.34,0.29,0.22,0.2,0.04,1.2,0.64,1.799179196357727,3.55714750289917,0.3330254554748535,0.09933501053778682
1993-11-30,0.02,22.41,-39.18,90.57,6.21,4.73,3.45,0.63,0.33,0.29,0.22,0.2,0.01,0.0,-79.56,90.26,3.26,0.53,2.02,-0.65,0.32,0.29,0.22,0.2,0.03,85.44,-6.09,91.04,8.28,6.89,4.82,2.2,0.36,0.29,0.22,0.2,3.84,0.74,0.64,0.03111116588115692,8.821352005004883,0.3851770758628845,0.11184384211755724
1993-12-01,0.02,68.36,-60.32,90.59,3.57,-0.83,3.09,-2.38,0.34,0.29,0.22,0.2,0.01,0.0,-83.75,90.22,1.61,-2.9,1.53,-5.52,0.33,0.29,0.22,0.2,0.02,285.46,-13.02,91.13,5.67,1.69,4.63,-0.4,0.35,0.3,0.22,0.2,0.37,3.07,0.61,1.9875361919403076,5.527276039123535,0.3972834646701813,0.12798665516748203
1993-12-02,0.01,73.96,-48.12,91.44,6.89,3.68,1.3,-2.23,0.32,0.3,0.22,0.2,0.01,0.0,-111.75,91.12,4.53,2.08,0.43,-4.32,0.32,0.3,0.22,0.2,0.02,359.41,-3.92,91.67,10.93,4.61,1.9,-1.13,0.33,0.3,0.22,0.2,0.01,2.0,0.61,0.1858661025762558,3.922187566757202,0.5716262459754944,0.14977910499349903
1993-12-03,0.0,89.94,-80.16,91.51,4.67,2.23,1.31,0.21,0.31,0.3,0.22,0.2,0.0,0.0,-122.04,91.42,-1.28,-1.8,0.15,-1.2,0.31,0.3,0.22,0.2,0.01,383.91,-53.79,91.67,12.51,6.15,2.03,0.78,0.32,0.3,0.22,0.2,0.0,1.17,0.61,0.0,6.166616439819336,0.41361284255981445,0.1461372498542081
1993-12-04,0.0,88.86,-74.46,91.41,4.39,1.41,1.26,-0.21,0.31,0.29,0.22,0.2,0.0,0.0,-119.44,91.3,-1.64,-2.65,0.11,-1.62,0.3,0.29,0.22,0.2,0.0,377.77,-50.45,91.57,13.22,6.38,1.98,0.47,0.31,0.3,0.22,0.2,0.0,1.26,0.61,0.0,4.654099464416504,0.10837332159280777,0.13636374377370547
1993-12-05,0.0,79.83,-63.07,91.51,4.9,2.01,0.64,-0.63,0.3,0.29,0.22,0.2,0.0,-0.0,-109.78,91.39,-0.5,-1.47,-0.33,-1.35,0.3,0.29,0.22,0.2,0.0,333.37,-23.3,91.62,10.87,5.0,1.24,0.42,0.3,0.29,0.22,0.2,0.15,0.99,0.64,0.0,6.325864315032959,0.39593514800071716,0.12687780640663107
1993-12-06,0.0,67.81,-42.58,91.36,4.46,2.14,2.19,-0.07,0.3,0.29,0.22,0.2,0.0,-0.0,-74.55,91.23,-0.62,-0.91,1.42,-0.94,0.3,0.29,0.22,0.2,0.0,318.15,-12.59,91.51,9.68,3.98,3.57,0.56,0.3,0.29,0.22,0.2,0.08,1.52,0.57,0.0,5.961413860321045,0.18257418274879456,0.118419448592921
1993-12-07,0.0,73.41,-51.93,91.55,4.67,1.73,2.1,-0.3,0.3,0.29,0.22,0.2,0.0,0.0,-110.32,91.46,2.53,-0.6,0.32,-0.87,0.3,0.29,0.22,0.2,0.0,325.26,-8.03,91.67,7.46,4.05,3.57,0.38,0.3,0.29,0.22,0.2,0.61,1.87,0.57,0.0,4.584323406219482,0.156314417719841,0.11086735811771686
1993-12-08,0.0,70.56,-66.0,91.52,5.63,3.41,2.69,0.26,0.29,0.29,0.22,0.2,0.0,0.0,-91.98,91.37,1.81,0.06,2.31,0.09,0.29,0.29,0.22,0.2,0.0,304.15,-34.59,91.63,11.57,6.78,2.99,0.46,0.3,0.29,0.22,0.2,0.0,1.19,0.57,0.0,4.481897354125977,0.4763568341732025,0.10409602392390696
1993-12-09,0.0,77.06,-66.75,91.46,6.0,3.9,2.18,0.19,0.29,0.29,0.22,0.2,0.0,0.0,-113.43,91.34,1.63,1.06,1.57,-0.12,0.29,0.29,0.22,0.2,0.0,336.16,-23.03,91.61,10.2,4.87,3.13,0.42,0.29,0.29,0.22,0.2,0.0,1.2,0.53,0.0,7.265958786010742,0.47859495878219604,0.09804996905687166
1993-12-10,0.0,76.44,-67.29,91.47,4.49,2.68,2.2,0.16,0.29,0.29,0.22,0.2,0.0,0.0,-98.09,91.37,-1.33,-1.75,1.57,-0.2,0.29,0.28,0.22,0.2,0.0,343.98,-15.33,91.54,11.84,6.46,3.02,0.69,0.29,0.29,0.22,0.2,0.0,1.09,0.57,0.0,4.959201335906982,0.11779103428125381,0.09266524717210363
1993-12-11,0.0,39.93,-50.88,91.51,5.5,3.68,1.63,-0.52,0.29,0.28,0.22,0.2,0.0,0.0,-91.34,91.41,2.59,2.26,0.28,-1.44,0.28,0.28,0.22,0.2,0.0,197.86,12.29,91.63,9.78,5.73,2.46,0.02,0.29,0.28,0.22,0.2,0.12,0.63,0.64,0.0,6.4444475173950195,0.31008437275886536,0.08783584226118131
