date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1997-08-30,0.0,232.23,-106.26,90.64,19.19,2.2,-0.31,1.2,0.23,0.19,0.2,0.27,0.0,0.0,-167.92,90.42,11.41,-0.35,-0.99,-1.08,0.22,0.19,0.2,0.27,0.0,714.68,-56.27,90.85,26.76,4.55,0.54,3.36,0.24,0.19,0.2,0.27,0.0,8.78,1.21,0.0,16.383594512939453,4.549116134643555,0.14008393203161118
1997-08-31,0.0,225.62,-104.82,90.35,20.77,6.29,0.66,1.99,0.21,0.19,0.2,0.27,0.0,0.0,-156.09,90.16,13.51,3.69,-0.98,0.71,0.2,0.19,0.2,0.27,0.0,692.39,-60.85,90.48,28.06,8.37,2.23,3.11,0.22,0.19,0.2,0.27,0.0,9.02,1.21,0.0,20.279489517211914,5.475597381591797,0.1312351926425549
1997-09-01,0.0,175.31,-75.67,90.19,17.46,8.78,0.78,-0.12,0.22,0.19,0.2,0.27,0.0,0.0,-121.93,90.01,13.13,6.82,-1.18,-4.17,0.2,0.19,0.2,0.27,0.0,588.58,-43.74,90.63,22.87,11.4,4.09,2.35,0.24,0.19,0.2,0.27,4.0,6.5,1.16,0.0,21.110897064208984,4.319494724273682,0.1214090816109982
1997-09-02,0.0,230.22,-109.5,90.68,16.34,5.03,-0.8,-2.14,0.23,0.19,0.2,0.27,0.0,0.0,-170.88,90.61,10.51,1.39,-1.39,-2.75,0.22,0.19,0.2,0.27,0.0,721.03,-42.5,90.8,23.22,8.97,0.14,-1.49,0.24,0.19,0.2,0.27,0.0,8.37,1.16,0.2393306940793991,16.347972869873047,3.8377485275268555,0.11460576687877869
1997-09-03,0.0,229.17,-116.93,90.63,19.06,4.25,0.14,-0.77,0.21,0.19,0.2,0.27,0.0,0.0,-177.76,90.51,10.65,1.18,-1.51,-1.83,0.2,0.19,0.2,0.27,0.0,713.93,-67.22,90.74,27.44,7.21,1.48,0.34,0.22,0.19,0.2,0.27,0.0,7.77,1.16,0.00515415333211422,16.550046920776367,4.14716911315918,0.10935745453297119
1997-09-04,0.0,224.91,-112.4,90.6,21.25,4.39,-0.23,0.01,0.2,0.19,0.2,0.27,0.0,0.0,-174.87,90.49,13.33,2.2,-1.57,-1.34,0.19,0.19,0.2,0.27,0.0,702.0,-62.14,90.69,29.15,6.82,1.25,1.17,0.2,0.19,0.2,0.27,0.0,7.75,1.11,0.0,20.020524978637695,4.404136657714844,0.10494273698731557
1997-09-05,0.0,222.92,-108.02,90.55,21.96,6.93,0.2,0.92,0.19,0.19,0.2,0.27,0.0,0.0,-168.94,90.44,14.3,2.81,-1.45,-0.94,0.18,0.19,0.2,0.27,0.0,698.19,-61.01,90.65,29.47,12.47,1.84,2.38,0.19,0.19,0.2,0.27,0.0,8.15,1.11,0.0,21.295181274414062,4.6722846031188965,0.10077794829169226
1997-09-06,0.0,187.83,-89.9,90.59,20.87,9.81,-1.88,0.21,0.18,0.18,0.2,0.27,0.0,0.0,-136.59,90.5,13.43,6.86,-3.6,-1.51,0.18,0.18,0.2,0.27,0.0,602.16,-44.02,90.77,28.28,12.3,-0.61,2.29,0.18,0.19,0.2,0.27,0.89,7.51,1.11,0.0,23.786191940307617,4.696686267852783,0.09704096142730678
1997-09-07,0.0,216.93,-109.05,90.89,20.72,9.03,-1.77,-0.49,0.18,0.18,0.2,0.27,0.0,0.0,-168.03,90.78,13.0,4.3,-2.58,-1.3,0.18,0.18,0.2,0.27,0.0,687.13,-68.03,91.03,28.25,12.86,-1.28,0.58,0.18,0.18,0.2,0.27,0.0,8.11,1.11,0.0,21.53908920288086,4.819516181945801,0.09356484290959163
1997-09-08,0.0,196.03,-95.34,90.93,21.16,9.52,0.15,0.02,0.18,0.18,0.2,0.27,0.0,0.0,-144.76,90.77,15.16,6.51,-1.8,-1.2,0.17,0.18,0.2,0.27,0.0,633.6,-56.68,91.05,28.22,11.7,2.35,1.23,0.18,0.18,0.2,0.27,1.28,7.3,1.16,0.0,21.12662124633789,4.3725504875183105,0.09077648848470074
1997-09-09,0.0,200.26,-94.97,90.76,21.87,8.44,0.4,-0.06,0.18,0.18,0.2,0.27,0.0,0.0,-163.07,90.6,14.88,4.47,-1.28,-1.46,0.18,0.18,0.2,0.27,0.0,656.42,-49.9,90.87,28.94,11.4,2.39,1.48,0.18,0.18,0.2,0.27,0.05,7.8,1.16,0.9803486466407776,21.610183715820312,3.9809153079986572,0.08858041483747152
1997-09-10,0.0,206.7,-104.41,90.48,22.7,7.45,0.52,-0.74,0.17,0.18,0.2,0.27,0.0,0.0,-168.06,90.32,14.74,4.05,-1.26,-1.3,0.17,0.18,0.2,0.27,0.0,664.68,-56.52,90.67,29.65,10.47,2.3,-0.11,0.18,0.18,0.2,0.27,0.0,7.54,1.16,0.047008298337459564,21.932689666748047,4.326474666595459,0.08737113603072427
1997-09-11,0.0,209.81,-106.71,90.19,23.42,4.71,0.37,1.16,0.17,0.18,0.2,0.27,0.0,0.0,-171.02,89.99,16.09,1.76,-1.55,-1.13,0.16,0.18,0.2,0.27,0.0,677.21,-56.44,90.38,30.36,9.47,2.5,3.53,0.17,0.18,0.2,0.27,0.0,9.12,1.11,0.0,22.159337997436523,4.6722002029418945,0.08744497152930494
1997-09-12,0.0,201.75,-97.9,90.04,21.95,6.16,1.28,2.48,0.16,0.18,0.2,0.27,0.0,0.0,-155.21,89.94,15.72,3.84,-0.8,0.61,0.16,0.18,0.2,0.27,0.0,667.5,-58.48,90.15,27.76,9.61,3.23,4.15,0.16,0.18,0.2,0.27,0.04,10.07,1.11,0.0,22.690061569213867,5.176297187805176,0.0860687591171951
1997-09-13,0.0,101.84,-59.28,90.27,18.33,10.65,-0.0,-0.42,0.18,0.18,0.2,0.27,0.0,0.0,-93.62,90.09,14.24,9.54,-2.58,-1.79,0.16,0.18,0.2,0.27,0.0,425.91,-26.74,90.56,22.38,12.65,1.45,0.42,0.22,0.18,0.2,0.27,5.68,3.9,1.11,0.0,21.756206512451172,4.392723083496094,0.08394106107401844
1997-09-14,0.0,114.32,-54.94,90.52,15.88,10.5,-0.73,-0.34,0.24,0.18,0.2,0.27,0.0,0.0,-85.83,90.4,11.69,7.84,-2.51,-1.72,0.22,0.18,0.2,0.27,0.0,396.14,-38.46,90.62,21.17,13.79,1.21,1.5,0.27,0.18,0.2,0.27,5.83,4.15,1.21,1.898752212524414,17.808012008666992,2.4989593029022217,0.08287430422117595
1997-09-15,0.0,155.31,-65.12,90.54,16.95,11.99,-0.84,-0.51,0.27,0.19,0.2,0.27,0.0,0.0,-112.37,90.42,12.52,10.52,-1.87,-1.35,0.26,0.18,0.2,0.27,0.0,549.29,-26.61,90.74,22.88,13.45,0.05,0.86,0.27,0.19,0.2,0.27,2.54,4.52,1.21,3.3468027114868164,17.633203506469727,2.029740571975708,0.08557730949536693
1997-09-16,0.0,149.35,-64.87,90.67,17.32,11.47,-0.85,1.18,0.26,0.19,0.2,0.27,0.0,0.0,-106.95,90.54,13.0,9.34,-1.41,-0.17,0.26,0.19,0.2,0.27,0.0,524.05,-15.55,90.77,22.3,13.37,-0.44,1.95,0.27,0.19,0.2,0.27,1.33,4.83,1.32,0.2381383776664734,17.747943878173828,2.398507595062256,0.0975947448961636
1997-09-17,0.0,162.21,-77.72,90.73,18.21,9.85,-0.4,0.82,0.25,0.19,0.2,0.27,0.0,0.0,-122.83,90.64,13.24,7.34,-1.42,-0.61,0.24,0.19,0.2,0.27,0.0,597.72,-52.29,90.82,23.61,11.58,0.23,1.9,0.26,0.19,0.2,0.27,0.01,5.21,1.38,0.06539037823677063,18.600555419921875,3.528745651245117,0.1053433536808113
1997-09-18,0.0,187.23,-93.81,90.81,18.97,8.56,-0.63,0.21,0.23,0.19,0.2,0.27,0.0,0.0,-141.74,90.68,13.61,5.65,-1.4,-0.45,0.22,0.19,0.2,0.27,0.0,604.98,-57.05,90.93,25.15,11.33,0.08,0.69,0.24,0.19,0.2,0.27,0.0,5.57,1.55,0.0,18.488561630249023,3.3145651817321777,0.10248959399230212
1997-09-19,0.0,165.69,-86.74,90.78,18.66,7.97,0.34,0.22,0.22,0.19,0.2,0.27,0.0,0.0,-132.29,90.63,13.36,5.46,-1.09,-1.56,0.22,0.19,0.2,0.27,0.0,571.03,-53.74,90.89,24.43,10.62,1.41,1.51,0.22,0.19,0.2,0.27,0.47,5.43,1.73,0.0,19.003623962402344,3.308401107788086,0.09836461067929042
1997-09-20,0.0,160.17,-79.24,90.66,17.77,9.59,0.08,-1.19,0.22,0.19,0.2,0.27,0.0,0.0,-130.69,90.52,12.08,8.04,-1.67,-1.84,0.22,0.19,0.2,0.27,0.0,533.64,-44.83,90.76,23.61,11.24,1.87,-0.54,0.22,0.19,0.2,0.27,1.52,5.33,1.55,0.0,20.080875396728516,3.000208854675293,0.09497122162690033
1997-09-21,0.0,163.44,-85.86,90.62,17.64,9.26,-0.37,-0.66,0.22,0.19,0.2,0.27,0.0,0.0,-127.46,90.49,10.79,6.23,-1.74,-1.3,0.21,0.19,0.2,0.27,0.0,519.11,-44.48,90.71,23.68,11.85,1.07,0.58,0.22,0.19,0.2,0.27,0.08,5.11,1.44,2.015672206878662,18.128841400146484,2.415499210357666,0.09251277281600885
1997-09-22,0.0,154.99,-79.04,90.56,18.38,9.13,-0.42,0.14,0.21,0.19,0.2,0.27,0.0,0.0,-117.01,90.44,11.8,6.85,-1.94,-1.4,0.2,0.19,0.19,0.27,0.0,557.83,-51.86,90.65,23.8,11.28,1.18,1.53,0.21,0.19,0.2,0.27,0.11,5.18,1.38,0.06809736043214798,19.398584365844727,3.144045114517212,0.09297044226207324
1997-09-23,0.0,165.64,-83.0,90.45,19.16,8.93,0.29,1.14,0.2,0.19,0.19,0.27,0.0,0.0,-135.02,90.35,13.13,4.9,-1.28,0.36,0.2,0.19,0.19,0.27,0.0,576.11,-47.62,90.56,25.14,12.5,1.84,1.58,0.2,0.19,0.19,0.27,0.0,5.89,1.32,0.0,19.4128360748291,3.250257968902588,0.09390658028263421
1997-09-24,0.0,151.54,-75.14,90.41,18.71,9.58,0.25,0.96,0.2,0.19,0.19,0.27,0.0,-0.0,-128.01,90.3,14.1,6.66,-1.12,-0.95,0.19,0.19,0.19,0.27,0.0,524.45,-36.95,90.47,24.69,11.75,3.12,2.43,0.21,0.19,0.19,0.27,2.07,5.42,1.27,0.0,20.29622459411621,2.6235737800598145,0.10243046358776145
1997-09-25,0.0,142.0,-70.18,90.47,16.57,11.05,-0.66,0.88,0.21,0.19,0.19,0.27,0.0,0.0,-119.08,90.35,12.15,9.69,-2.2,-0.09,0.21,0.19,0.19,0.27,0.0,562.87,-38.12,90.63,21.67,12.38,0.76,2.08,0.22,0.19,0.19,0.27,1.86,4.3,1.27,6.62225341796875,18.64264488220215,2.4542417526245117,0.24070783886499816
1997-09-26,0.0,122.65,-53.25,90.51,16.0,11.15,-1.31,1.46,0.22,0.19,0.19,0.27,0.0,-0.0,-107.97,90.33,12.79,8.98,-1.69,0.4,0.22,0.19,0.19,0.27,0.0,494.37,-20.51,90.63,21.48,13.04,-0.77,2.78,0.24,0.19,0.19,0.27,2.69,4.58,1.27,9.2066011428833,17.441978454589844,2.059757947921753,0.3702536905745527
1997-09-27,0.0,149.19,-63.36,90.14,16.78,10.08,-1.14,0.93,0.25,0.19,0.19,0.27,0.0,0.0,-116.73,89.87,12.58,6.15,-1.68,-0.19,0.24,0.19,0.19,0.26,0.0,552.56,-21.36,90.39,22.2,12.96,-0.56,2.08,0.26,0.19,0.19,0.27,1.22,5.11,1.27,4.634074687957764,15.29163646697998,1.4743764400482178,0.2439595543328661
1997-09-28,0.0,132.27,-65.32,90.08,16.73,10.32,-1.18,0.29,0.24,0.19,0.19,0.26,0.0,0.0,-104.37,90.0,12.51,9.56,-2.2,-0.54,0.23,0.19,0.19,0.26,0.0,499.95,-36.57,90.26,21.83,11.51,-0.67,1.74,0.25,0.19,0.19,0.26,1.95,4.19,1.32,0.10369715094566345,17.22344970703125,2.060239315032959,0.18552949466571833
1997-09-29,0.0,165.03,-78.02,90.35,17.16,10.87,-2.66,-0.92,0.24,0.19,0.19,0.26,0.0,0.0,-121.93,90.2,11.87,10.3,-4.55,-1.68,0.24,0.19,0.19,0.26,0.0,583.86,-50.92,90.66,23.57,11.86,-0.92,0.7,0.25,0.19,0.19,0.26,0.48,6.05,1.32,0.19336099922657013,17.35264015197754,1.8567276000976562,0.16639419484066642
1997-09-30,0.0,160.43,-82.46,90.74,17.76,11.18,-2.11,-0.71,0.24,0.19,0.19,0.26,0.0,0.0,-124.57,90.68,12.66,9.67,-4.02,-1.62,0.23,0.19,0.19,0.26,0.0,591.91,-62.0,90.82,24.5,12.4,-0.39,1.35,0.24,0.19,0.19,0.26,1.05,5.78,1.27,0.0,18.39260482788086,2.6010942459106445,0.15493605416781736
1997-10-01,0.0,157.18,-79.32,90.69,17.88,8.7,-0.66,-0.25,0.23,0.19,0.19,0.26,0.0,0.0,-139.65,90.53,12.03,7.39,-1.79,-0.86,0.23,0.19,0.19,0.26,0.0,596.67,-46.65,90.82,24.24,9.97,0.51,1.18,0.24,0.19,0.19,0.26,0.0,4.94,1.44,1.1744252443313599,18.423986434936523,2.5400819778442383,0.14544300142403727
1997-10-02,0.0,158.95,-86.59,90.39,18.82,6.99,-0.88,-0.99,0.22,0.19,0.19,0.26,0.0,0.0,-136.59,90.23,13.04,4.87,-1.8,-1.56,0.21,0.19,0.19,0.26,0.0,590.0,-43.86,90.56,24.98,10.44,-0.39,-0.61,0.23,0.19,0.19,0.26,0.0,5.29,1.38,0.06055906414985657,18.36455535888672,2.5919501781463623,0.13850337666743362
1997-10-03,0.0,164.99,-93.24,90.3,18.64,6.38,-0.7,-0.6,0.21,0.19,0.19,0.26,0.0,0.0,-148.18,90.22,12.06,5.0,-1.75,-1.32,0.2,0.19,0.19,0.26,0.0,594.3,-54.82,90.43,25.31,8.29,0.33,0.45,0.21,0.19,0.19,0.26,0.0,5.36,1.21,0.0,18.7689266204834,2.716884136199951,0.13138956060856774
1997-10-04,0.0,169.88,-93.16,90.45,18.9,7.82,-0.89,0.66,0.2,0.19,0.19,0.26,0.0,0.0,-151.9,90.33,12.72,5.05,-1.82,-0.95,0.2,0.19,0.19,0.26,0.0,585.04,-55.11,90.58,26.03,10.68,-0.23,2.3,0.2,0.19,0.19,0.26,0.0,5.82,1.21,0.0,19.372404098510742,2.779270648956299,0.12490515329867864
1997-10-05,0.0,163.72,-87.57,90.11,18.06,7.9,-0.41,1.95,0.19,0.19,0.19,0.26,0.0,0.0,-142.11,89.78,13.18,5.86,-1.36,0.02,0.19,0.19,0.19,0.26,0.0,580.92,-47.02,90.45,24.04,10.75,0.41,3.54,0.2,0.19,0.19,0.26,0.56,6.3,1.11,0.0,19.805809020996094,3.1167917251586914,0.11902757282943184
1997-10-06,0.0,108.02,-53.49,89.67,15.67,10.44,1.0,2.19,0.2,0.19,0.19,0.26,0.0,0.0,-89.3,89.52,12.99,8.66,-0.6,1.31,0.19,0.19,0.19,0.26,0.0,429.87,-17.69,89.82,19.73,12.03,2.73,2.8,0.2,0.19,0.19,0.26,1.48,4.53,1.21,0.3512834906578064,18.03351593017578,2.1038358211517334,0.11473467368562038
1997-10-07,0.0,105.44,-56.04,89.88,15.26,10.99,1.4,1.45,0.2,0.19,0.19,0.26,0.0,0.0,-88.81,89.66,11.51,9.93,0.64,0.49,0.2,0.19,0.19,0.26,0.0,429.09,-6.24,90.24,19.48,12.06,2.73,1.95,0.21,0.19,0.19,0.26,1.02,3.56,1.32,0.23665566742420197,16.595083236694336,1.741825819015503,0.11211893762688646
1997-10-08,0.0,152.91,-81.77,90.41,15.43,9.27,1.44,1.94,0.2,0.19,0.19,0.26,0.0,0.0,-135.92,90.23,10.26,6.97,0.3,1.0,0.2,0.19,0.19,0.26,0.0,548.65,-18.12,90.66,21.2,11.92,2.81,3.02,0.21,0.19,0.19,0.26,0.0,5.38,1.32,0.13268080353736877,15.983304023742676,1.6137018203735352,0.10928136695619406
1997-10-09,0.0,150.1,-87.42,90.8,16.53,7.38,1.3,0.26,0.2,0.19,0.19,0.26,0.0,0.0,-141.67,90.64,10.42,5.85,0.2,-0.38,0.19,0.19,0.19,0.26,0.0,561.19,-44.16,90.94,23.63,8.98,2.68,1.02,0.2,0.19,0.19,0.26,0.03,5.0,1.32,0.0026764152571558952,15.678717613220215,2.335557699203491,0.10651937094390673
1997-10-10,0.0,147.95,-74.75,90.83,17.67,10.21,1.68,-1.26,0.19,0.19,0.19,0.26,0.0,0.0,-126.46,90.7,11.78,7.32,0.65,-2.72,0.19,0.19,0.19,0.26,0.0,548.63,-34.89,90.93,24.37,12.91,3.37,-0.45,0.19,0.19,0.19,0.26,0.0,5.24,1.32,0.0,18.138900756835938,2.6464338302612305,0.10281766747393721
1997-10-11,0.0,134.7,-67.52,90.58,18.84,12.24,2.13,-1.51,0.19,0.19,0.19,0.26,0.0,0.0,-111.0,90.41,15.34,10.55,0.93,-2.78,0.18,0.19,0.19,0.26,0.0,504.81,-17.82,90.81,24.13,13.96,3.62,-0.52,0.19,0.19,0.19,0.26,0.01,5.49,1.21,0.03958984836935997,19.02524185180664,2.1963510513305664,0.099329427634926
1997-10-12,0.0,152.45,-91.65,90.36,15.66,8.02,1.37,-2.87,0.18,0.18,0.19,0.26,0.0,0.0,-144.05,90.28,10.79,3.7,-1.2,-3.96,0.18,0.18,0.19,0.26,0.0,542.63,-50.48,90.45,19.72,13.12,2.64,-0.67,0.18,0.19,0.19,0.26,0.0,6.4,1.32,0.008099408820271492,19.45531463623047,2.8765296936035156,0.09640474431897672
1997-10-13,0.0,153.74,-101.33,90.53,10.03,0.91,-0.21,-4.55,0.18,0.18,0.19,0.26,0.0,0.0,-143.36,90.36,6.68,-2.23,-1.08,-5.92,0.18,0.18,0.19,0.26,0.0,558.27,-71.29,90.76,14.94,3.58,0.23,-3.33,0.18,0.18,0.19,0.26,0.0,7.7,1.21,0.0,14.286966323852539,2.535972833633423,0.09343579416605637
1997-10-14,0.0,108.55,-74.1,90.72,9.3,2.18,-0.04,-3.62,0.17,0.18,0.19,0.26,0.0,0.0,-130.39,90.67,5.8,1.2,-0.62,-5.55,0.17,0.18,0.19,0.26,0.0,437.86,-27.1,90.78,14.05,3.84,0.71,-1.93,0.18,0.18,0.19,0.26,0.02,5.35,1.21,0.0,10.1493558883667,2.023838520050049,0.0907376633504094
1997-10-15,0.0,156.45,-99.56,90.59,10.83,-0.22,0.23,-1.69,0.17,0.18,0.19,0.26,0.0,0.0,-153.62,90.4,2.64,-4.36,-0.42,-2.48,0.17,0.18,0.19,0.26,0.0,557.27,-59.29,90.8,18.86,3.27,1.16,-1.08,0.17,0.18,0.19,0.26,0.0,5.21,1.21,0.0,9.011550903320312,1.6005349159240723,0.08843662403180683
1997-10-16,0.0,154.03,-98.98,90.3,12.97,3.86,0.01,-0.87,0.17,0.18,0.19,0.26,0.0,0.0,-157.49,90.11,5.4,2.4,-0.53,-1.69,0.17,0.18,0.19,0.26,0.0,554.6,-56.49,90.51,19.92,5.93,0.5,0.37,0.17,0.18,0.19,0.26,0.0,4.06,1.21,0.0,13.73930835723877,1.8536639213562012,0.0863815280226323
1997-10-17,0.0,154.46,-98.52,89.94,14.53,2.82,-0.55,2.41,0.17,0.18,0.19,0.26,0.0,0.0,-151.98,89.79,7.46,0.53,-1.6,-0.1,0.16,0.18,0.19,0.26,0.0,552.89,-61.23,90.09,21.41,5.46,0.55,4.71,0.17,0.18,0.19,0.26,0.0,6.32,1.11,0.0,13.710864067077637,1.9259790182113647,0.08446764516547271
1997-10-18,0.0,126.57,-82.35,90.17,15.58,7.3,-1.31,3.03,0.16,0.18,0.19,0.26,0.0,0.0,-124.7,90.0,9.49,5.47,-2.24,0.7,0.16,0.18,0.19,0.26,0.0,444.37,-39.03,90.32,22.52,9.11,-0.58,4.59,0.17,0.18,0.19,0.26,0.05,6.17,1.01,0.0,16.497543334960938,2.5827977657318115,0.08248941454749814
1997-10-19,0.0,104.38,-66.7,90.23,16.07,7.85,0.72,4.26,0.16,0.18,0.19,0.26,0.0,0.0,-109.91,90.12,13.46,5.76,-1.89,2.12,0.16,0.18,0.19,0.26,0.0,394.74,-37.86,90.34,20.05,9.41,2.86,5.94,0.16,0.18,0.19,0.26,0.1,7.22,1.11,0.06038927286863327,17.294023513793945,2.289339303970337,0.08059663244089542
1997-10-20,0.0,34.37,-27.16,89.93,14.1,11.76,1.76,3.73,0.2,0.18,0.19,0.26,0.0,0.0,-42.08,89.81,12.99,9.21,0.67,2.7,0.16,0.18,0.19,0.26,0.0,138.0,-12.12,90.17,15.26,13.15,2.56,4.7,0.25,0.18,0.19,0.26,7.62,2.09,1.21,1.572617769241333,16.397239685058594,2.092318296432495,0.08169765890133004
1997-10-21,0.0,84.63,-35.67,89.84,14.98,11.1,1.74,1.72,0.25,0.18,0.19,0.26,0.0,0.0,-74.95,89.74,12.77,8.61,0.6,1.1,0.25,0.18,0.19,0.26,0.0,416.26,-3.4,89.94,18.91,12.69,3.16,2.92,0.26,0.18,0.19,0.26,0.8,3.28,1.32,3.4203925132751465,14.584924697875977,1.0922194719314575,0.12871805267151515
1997-10-22,0.0,109.2,-64.03,89.81,14.15,9.74,1.15,1.22,0.24,0.18,0.19,0.26,0.0,0.0,-118.15,89.73,10.35,7.77,-0.3,0.3,0.24,0.18,0.19,0.26,0.0,407.0,-29.57,89.91,19.05,11.71,2.5,2.18,0.25,0.18,0.19,0.26,0.52,3.4,1.21,2.3390960693359375,15.892280578613281,1.1437150239944458,0.14725847168430697
1997-10-23,0.0,92.61,-59.18,89.87,12.4,7.71,1.61,-0.25,0.26,0.18,0.19,0.26,0.0,0.0,-83.59,89.79,9.42,5.25,0.67,-1.72,0.24,0.18,0.19,0.26,0.0,371.61,-32.79,90.06,16.29,9.75,2.82,1.24,0.26,0.19,0.19,0.26,2.0,3.23,1.44,2.5907247066497803,13.341772079467773,0.8195872902870178,0.13717615541794104
1997-10-24,0.0,134.05,-87.71,90.14,11.7,5.17,-0.12,-1.47,0.25,0.19,0.19,0.26,0.0,0.0,-133.19,90.04,5.83,3.25,-1.35,-1.89,0.24,0.19,0.19,0.26,0.0,516.73,-52.16,90.27,18.25,7.47,0.75,-0.99,0.25,0.19,0.19,0.26,0.0,3.63,1.44,0.04080210253596306,11.113300323486328,0.7276007533073425,0.12416401913160502
1997-10-25,0.0,135.3,-83.1,90.41,12.31,5.7,-0.52,0.51,0.24,0.19,0.19,0.26,0.0,0.0,-134.46,90.29,5.89,4.58,-1.38,-1.24,0.23,0.19,0.19,0.26,0.0,514.5,-35.66,90.56,19.03,7.99,0.52,2.9,0.24,0.19,0.19,0.26,0.62,3.81,1.55,0.0,11.818790435791016,1.2521593570709229,0.1145348491940078
1997-10-26,0.0,96.12,-55.52,90.44,12.95,9.24,0.28,1.48,0.25,0.19,0.19,0.26,0.0,0.0,-89.64,90.32,9.7,8.45,-0.74,0.78,0.24,0.19,0.19,0.26,0.0,411.81,-29.41,90.55,17.49,10.15,1.67,2.28,0.25,0.19,0.19,0.26,1.85,2.62,1.79,0.5315942764282227,14.731515884399414,1.1621862649917603,0.11037238732815616
1997-10-27,0.0,53.14,-27.64,90.15,12.28,10.71,0.98,2.48,0.26,0.19,0.19,0.26,0.0,0.0,-52.22,90.0,10.12,9.18,-0.13,1.12,0.25,0.19,0.19,0.26,0.0,208.36,-0.08,90.37,14.94,11.83,1.9,3.57,0.27,0.19,0.19,0.26,2.5,1.47,1.92,0.5152382850646973,14.32852554321289,0.7107210159301758,0.10796718272465583
1997-10-28,0.0,31.92,-26.07,90.01,11.44,9.7,2.04,-0.43,0.29,0.19,0.19,0.26,0.0,0.0,-87.36,89.92,7.56,3.98,0.08,-3.8,0.27,0.19,0.19,0.26,0.0,126.96,-5.67,90.33,12.74,11.67,3.98,2.17,0.33,0.2,0.19,0.26,6.16,1.52,2.18,4.14614725112915,13.76159954071045,0.8148580193519592,0.11414671352745968
1997-10-29,0.0,140.86,-110.77,90.64,7.75,-2.01,-0.4,-2.22,0.3,0.2,0.19,0.26,0.0,0.0,-161.47,90.36,3.57,-5.92,-1.25,-3.65,0.29,0.2,0.19,0.26,0.0,533.25,-75.71,90.85,13.46,3.23,0.44,-1.46,0.32,0.2,0.19,0.26,0.0,4.45,2.32,2.620155096054077,9.8547945022583,0.6197645664215088,0.15020280840721328
1997-10-30,0.0,139.97,-110.99,90.77,6.55,-4.15,0.13,-1.62,0.28,0.2,0.19,0.26,0.0,0.0,-163.14,90.63,-0.82,-7.42,-0.42,-2.67,0.27,0.2,0.19,0.26,0.0,526.87,-78.06,90.88,14.88,-2.03,0.99,-0.97,0.29,0.2,0.19,0.26,0.0,3.87,2.46,0.07330513745546341,7.220997333526611,1.1771408319473267,0.14532899876624536
1997-10-31,0.0,110.51,-88.17,90.57,6.8,-5.1,-0.62,-0.5,0.27,0.21,0.19,0.26,0.0,0.0,-125.13,90.45,0.93,-7.37,-1.32,-1.53,0.26,0.2,0.19,0.26,0.0,429.34,-65.57,90.68,13.78,-2.81,0.12,0.69,0.27,0.21,0.19,0.26,0.0,2.84,2.46,0.28101080656051636,8.04076099395752,1.2315641641616821,0.13449438772090522
1997-11-01,0.0,102.42,-68.81,90.28,8.54,1.4,-0.59,0.99,0.26,0.21,0.19,0.26,0.0,0.0,-121.99,90.17,4.86,-3.53,-1.32,-0.31,0.25,0.21,0.19,0.26,0.0,417.47,-30.56,90.44,13.83,3.85,0.07,2.24,0.26,0.21,0.19,0.26,0.0,2.52,2.9,0.0,9.543563842773438,0.6129664182662964,0.1262471020413665
1997-11-02,0.0,29.25,-23.76,89.87,7.52,6.18,-0.84,2.06,0.3,0.21,0.19,0.26,0.0,0.0,-51.49,89.64,5.37,2.9,-1.64,1.18,0.25,0.21,0.19,0.26,0.0,198.67,-2.52,90.17,9.23,8.69,-0.15,2.7,0.36,0.22,0.19,0.26,10.5,0.59,2.61,0.5574141144752502,10.968376159667969,0.9155634641647339,0.13620114565930405
1997-11-03,0.0,39.4,-21.0,89.37,10.84,9.87,0.35,2.64,0.36,0.23,0.19,0.26,0.0,0.0,-88.79,89.22,9.25,8.72,-0.94,1.79,0.35,0.22,0.19,0.26,0.0,221.07,-0.64,89.65,13.58,11.78,2.33,3.53,0.37,0.24,0.19,0.26,5.67,0.88,2.61,7.98369836807251,9.147127151489258,0.686201810836792,0.34532622731755624
