date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1993-07-27,0.0,282.57,-108.37,89.33,18.85,6.8,-0.65,-0.78,0.14,0.2,0.28,0.34,0.0,0.0,-161.65,89.24,9.01,-0.19,-1.44,-1.46,0.14,0.19,0.27,0.34,0.0,803.93,-61.41,89.43,27.54,11.35,0.54,-0.07,0.14,0.2,0.28,0.34,0.0,8.39,1.05,0.0,14.196538925170898,6.031219959259033,0.00454720959458973
1993-07-28,0.0,283.41,-105.25,89.33,22.99,8.2,-0.34,0.07,0.14,0.19,0.27,0.34,0.0,0.0,-160.27,89.21,13.97,5.22,-2.16,-1.77,0.13,0.19,0.27,0.34,0.0,806.41,-58.67,89.45,31.28,13.56,2.53,1.56,0.14,0.19,0.27,0.34,0.0,9.68,1.05,0.0,19.914649963378906,7.715183258056641,0.004529707560579027
1993-07-29,0.0,216.73,-77.02,88.93,23.36,11.88,-0.99,0.91,0.15,0.19,0.27,0.34,0.0,0.0,-123.55,88.7,18.43,8.07,-2.73,-3.01,0.13,0.19,0.27,0.34,0.0,721.95,-45.43,89.26,31.7,17.09,2.77,5.53,0.17,0.19,0.27,0.34,3.13,9.69,1.05,0.0,23.883922576904297,7.635151386260986,0.004503301825785798
1993-07-30,0.0,153.01,-56.21,88.89,16.28,13.23,-0.51,-2.32,0.17,0.19,0.27,0.34,0.0,0.0,-74.15,88.65,10.3,7.81,-2.2,-4.8,0.17,0.19,0.27,0.34,0.0,464.79,-37.07,89.23,20.44,16.5,1.01,-0.38,0.17,0.19,0.27,0.34,0.9,4.53,0.96,1.5230941772460938,21.003917694091797,6.384857654571533,0.00483357627516601
1993-07-31,0.0,252.1,-90.26,89.21,13.54,6.57,-2.02,-2.34,0.17,0.19,0.27,0.34,0.0,0.0,-142.4,89.07,8.72,5.6,-2.93,-3.26,0.16,0.19,0.27,0.34,0.0,727.88,-49.48,89.31,19.82,7.43,-1.19,-1.69,0.17,0.19,0.27,0.34,0.01,7.95,0.96,0.01843680813908577,14.44211483001709,3.6675069332122803,0.013310621344835169
1993-08-01,0.0,219.4,-71.88,88.88,18.09,9.88,-0.84,0.41,0.16,0.19,0.27,0.33,0.0,0.0,-111.55,88.77,10.44,5.55,-2.51,-1.55,0.16,0.18,0.26,0.33,0.0,684.29,-29.32,89.1,24.93,13.19,2.16,2.95,0.18,0.19,0.27,0.34,2.05,7.62,0.96,0.0,14.566009521484375,5.605630874633789,0.014262413062300923
1993-08-02,0.0,251.0,-86.2,88.91,19.93,12.03,-0.82,-0.62,0.17,0.18,0.26,0.33,0.0,0.0,-138.1,88.8,13.92,9.85,-2.22,-2.89,0.17,0.18,0.26,0.33,0.0,757.95,-41.96,89.01,26.5,14.79,1.93,1.13,0.18,0.18,0.26,0.33,0.38,7.72,0.96,0.477315217256546,19.362619400024414,5.385064601898193,0.008252010340446987
1993-08-03,0.0,262.29,-94.53,88.88,20.59,11.64,-0.26,0.08,0.16,0.18,0.26,0.33,0.0,0.0,-145.85,88.74,14.43,7.53,-2.16,-2.5,0.16,0.18,0.26,0.33,0.0,774.38,-51.22,89.0,27.91,14.74,2.69,1.84,0.17,0.18,0.26,0.33,0.1,8.69,0.96,0.0,19.58467674255371,5.5532073974609375,0.0056327872449958676
1993-08-04,0.0,259.51,-90.53,88.91,22.14,11.1,0.33,1.16,0.15,0.18,0.26,0.33,0.0,0.0,-137.09,88.83,14.6,8.53,-1.99,-0.89,0.15,0.18,0.26,0.33,0.0,777.78,-47.06,89.06,29.26,14.63,3.86,2.64,0.16,0.18,0.26,0.33,0.46,9.76,0.96,0.0,19.114770889282227,5.933751583099365,0.004768952458073741
1993-08-05,0.0,232.18,-79.72,89.1,23.27,10.85,0.59,1.2,0.16,0.18,0.26,0.33,0.0,0.0,-136.2,88.93,18.29,8.92,-1.61,-0.88,0.15,0.18,0.26,0.33,0.0,752.77,-35.69,89.31,30.28,14.29,4.19,2.23,0.17,0.18,0.26,0.33,2.2,9.39,0.96,0.26853546500205994,21.856813430786133,6.049890041351318,0.004513069616821241
1993-08-06,0.0,244.07,-82.58,89.21,23.54,9.68,0.7,1.54,0.16,0.18,0.25,0.33,0.0,0.0,-143.34,89.01,18.07,7.1,-1.14,0.44,0.16,0.17,0.25,0.33,0.0,761.0,-34.18,89.35,30.33,13.6,2.72,2.78,0.17,0.18,0.26,0.33,1.03,9.15,0.96,0.20630604028701782,22.64183807373047,6.423239231109619,0.004451367615211013
1993-08-07,0.0,230.59,-82.87,88.99,20.6,11.21,-0.07,-0.31,0.16,0.17,0.25,0.33,0.0,0.0,-119.7,88.89,15.4,9.34,-2.25,-3.38,0.16,0.17,0.25,0.33,0.0,639.14,-44.44,89.14,26.1,13.82,2.55,1.63,0.16,0.17,0.25,0.33,0.45,7.83,0.86,3.699324131011963,22.42852783203125,6.238800525665283,0.010377946240108996
1993-08-08,0.0,221.7,-74.85,89.1,15.23,10.19,-1.66,-3.09,0.16,0.17,0.25,0.33,0.0,0.0,-113.63,88.97,11.65,8.88,-2.0,-4.28,0.15,0.17,0.25,0.33,0.0,719.38,-37.73,89.26,20.1,12.56,-1.17,-1.69,0.16,0.17,0.25,0.33,0.01,7.23,0.86,0.09999994188547134,19.82140350341797,6.243781089782715,0.04787137344502776
1993-08-09,0.0,254.91,-97.15,89.23,14.98,7.65,-1.13,-2.35,0.15,0.17,0.25,0.33,0.0,0.0,-160.47,89.14,9.29,6.81,-1.46,-3.66,0.15,0.17,0.25,0.33,0.0,778.44,-49.48,89.3,21.85,8.78,-0.51,-1.33,0.15,0.17,0.25,0.33,0.0,7.87,0.86,0.0,14.907255172729492,4.016092300415039,0.038188118956735226
1993-08-10,0.0,266.98,-105.2,89.17,16.55,8.79,-0.97,-2.18,0.14,0.17,0.25,0.33,0.0,0.0,-155.7,89.1,8.73,6.96,-1.31,-4.11,0.14,0.17,0.25,0.33,0.0,786.96,-67.46,89.24,24.01,11.18,-0.22,-0.76,0.15,0.17,0.25,0.33,0.0,7.94,0.96,0.0,15.23531436920166,5.598943710327148,0.02082275939977005
1993-08-11,0.0,261.48,-101.06,88.96,19.43,9.25,-0.24,-0.53,0.14,0.17,0.25,0.33,0.0,0.0,-164.03,88.76,10.95,6.29,-1.76,-1.74,0.14,0.17,0.24,0.33,0.0,778.68,-44.7,89.2,27.47,11.85,2.24,0.5,0.14,0.17,0.25,0.33,0.0,8.21,0.96,0.0,17.478647232055664,6.265552043914795,0.010049880400645904
1993-08-12,0.0,238.04,-92.51,88.77,20.41,10.31,-0.67,-0.56,0.14,0.17,0.24,0.33,0.0,0.0,-146.21,88.66,14.2,7.36,-2.42,-3.5,0.13,0.17,0.24,0.33,0.0,726.21,-55.55,88.98,27.18,14.71,2.44,1.23,0.14,0.17,0.24,0.33,0.22,7.77,0.86,0.0,20.107873916625977,6.515675067901611,0.005925995601860221
1993-08-13,0.0,238.75,-90.56,88.68,21.47,8.63,-0.14,1.59,0.13,0.17,0.24,0.33,0.0,0.0,-140.59,88.48,14.4,2.56,-2.69,-1.5,0.13,0.16,0.24,0.33,0.0,740.28,-41.76,88.96,28.6,13.67,2.48,4.74,0.13,0.17,0.24,0.33,0.01,10.36,0.86,0.0010640125256031752,20.173471450805664,6.044092178344727,0.0047134827374673595
1993-08-14,0.0,201.96,-76.78,88.56,18.55,7.93,0.09,0.3,0.14,0.16,0.24,0.33,0.0,0.0,-135.68,88.46,13.93,4.02,-2.04,-2.72,0.13,0.16,0.24,0.33,0.0,649.55,-42.67,88.84,24.2,12.12,2.9,2.77,0.15,0.17,0.24,0.33,2.25,6.95,0.86,0.0,20.364627838134766,6.990821838378906,0.004452319074338134
1993-08-15,0.0,242.73,-92.94,88.83,17.91,8.63,-0.53,0.07,0.15,0.16,0.24,0.33,0.0,0.0,-147.91,88.67,11.77,5.19,-2.01,-2.27,0.15,0.16,0.24,0.33,0.0,688.52,-44.6,88.96,24.58,11.75,1.22,1.81,0.15,0.16,0.24,0.33,0.02,7.8,0.86,0.09482397139072418,18.384645462036133,5.476027488708496,0.004403323885050981
1993-08-16,0.0,255.02,-102.56,88.74,21.1,8.85,-1.33,2.22,0.14,0.16,0.24,0.33,0.0,0.0,-149.99,88.66,14.32,4.8,-2.89,-0.06,0.14,0.16,0.24,0.33,0.0,745.3,-72.46,88.9,28.12,12.88,0.22,4.17,0.15,0.16,0.24,0.33,0.0,9.78,0.77,0.0,18.69296646118164,5.653275489807129,0.004401277914919276
1993-08-17,0.0,250.21,-102.72,89.01,22.87,8.47,-2.24,1.44,0.14,0.16,0.24,0.33,0.0,0.0,-158.81,88.91,15.89,4.29,-3.1,-0.34,0.13,0.16,0.23,0.33,0.0,757.4,-66.46,89.16,29.6,12.44,-1.47,2.27,0.14,0.16,0.24,0.33,0.0,10.35,0.59,0.0,21.42386245727539,7.254575252532959,0.0043967682641463165
1993-08-18,0.0,255.38,-110.97,89.23,23.26,7.55,-2.31,-0.08,0.13,0.16,0.23,0.33,0.0,0.0,-173.09,89.13,15.64,4.36,-3.29,-2.11,0.13,0.16,0.23,0.33,0.0,768.72,-63.63,89.4,30.29,12.57,-1.26,1.55,0.13,0.16,0.23,0.33,0.0,10.34,0.49,0.0,20.619733810424805,7.173794269561768,0.004378894991681023
1993-08-19,0.0,252.58,-107.55,89.44,23.76,10.04,-1.95,-0.45,0.13,0.16,0.23,0.33,0.0,0.0,-164.33,89.36,15.56,7.96,-2.5,-1.8,0.13,0.16,0.23,0.33,0.0,760.99,-59.9,89.54,31.37,12.07,-1.46,0.87,0.13,0.16,0.23,0.33,0.0,9.39,0.4,0.0,21.28181266784668,7.51778507232666,0.004370272278376219
1993-08-20,0.0,235.55,-103.4,89.3,25.2,8.52,-1.79,0.08,0.13,0.16,0.23,0.33,0.0,0.0,-171.3,89.03,16.76,3.65,-3.16,-2.19,0.12,0.16,0.23,0.33,0.0,748.5,-61.61,89.52,33.13,12.2,-0.31,1.58,0.13,0.16,0.23,0.33,0.06,9.67,0.4,0.0,22.344694137573242,6.898802280426025,0.00436441207170536
1993-08-21,0.0,248.53,-106.02,88.78,24.78,6.43,0.18,3.23,0.12,0.16,0.23,0.33,0.0,0.0,-149.28,88.67,20.05,2.47,-3.19,-0.83,0.12,0.16,0.23,0.33,0.0,757.04,-69.18,89.01,29.4,8.63,2.93,6.07,0.12,0.16,0.23,0.33,0.0,13.84,0.4,0.0,25.003097534179688,7.442420959472656,0.004363078433935541
1993-08-22,0.0,243.11,-100.09,88.61,20.33,8.47,1.34,0.29,0.12,0.15,0.23,0.33,0.0,0.0,-152.75,88.51,15.71,6.79,-1.2,-2.45,0.12,0.15,0.22,0.33,0.0,742.62,-40.36,88.71,25.34,11.99,3.31,1.91,0.12,0.16,0.23,0.33,0.0,8.44,0.4,0.0,19.517337799072266,7.0924201011657715,0.004356528989996803
1993-08-23,0.0,161.2,-63.11,88.42,17.14,11.43,-0.93,-1.55,0.12,0.15,0.22,0.33,0.0,0.0,-110.0,88.29,12.75,8.99,-2.51,-3.78,0.12,0.15,0.22,0.32,0.0,542.53,-29.32,88.59,22.64,13.29,0.89,0.15,0.13,0.15,0.22,0.33,1.1,5.6,0.4,0.0,18.981971740722656,5.376330852508545,0.004418982489271856
1993-08-24,0.0,122.69,-43.52,88.17,13.26,10.78,-1.08,-1.04,0.24,0.16,0.22,0.32,0.0,0.0,-80.58,88.05,10.18,9.46,-2.02,-1.98,0.14,0.15,0.22,0.32,0.0,446.34,-24.83,88.34,17.44,12.02,0.57,0.16,0.34,0.17,0.22,0.32,19.59,3.34,0.4,6.213773250579834,15.578535079956055,3.296400785446167,0.02480082591982742
1993-08-25,0.0,174.23,-54.59,88.12,14.63,10.15,-0.63,0.67,0.36,0.19,0.22,0.32,0.0,0.0,-108.39,88.0,11.24,7.29,-1.86,-1.26,0.34,0.17,0.22,0.32,0.0,595.01,-25.9,88.33,19.08,11.36,1.47,3.16,0.37,0.21,0.22,0.32,12.18,5.19,0.4,5.9072442054748535,12.124276161193848,2.11775279045105,0.11854928619758229
1993-08-26,0.0,191.49,-64.78,88.27,13.58,8.22,0.57,0.89,0.32,0.22,0.22,0.32,0.0,0.0,-108.39,88.17,10.12,4.89,-1.52,-1.11,0.31,0.21,0.22,0.32,0.0,614.63,-27.84,88.43,17.35,10.82,2.98,2.72,0.33,0.22,0.22,0.32,3.91,5.64,0.4,0.8387464880943298,14.029014587402344,2.6196823120117188,0.15759655327447486
1993-08-27,0.0,131.92,-47.75,88.67,10.86,6.98,0.96,-2.4,0.31,0.23,0.22,0.32,0.0,0.0,-71.12,88.4,8.48,5.35,-0.79,-3.73,0.3,0.22,0.22,0.32,0.0,466.62,-13.36,88.97,13.88,8.37,2.04,0.37,0.32,0.23,0.22,0.32,1.54,4.31,0.0,4.598462104797363,13.499553680419922,2.8450634479522705,0.1851103335672633
1993-08-28,0.0,127.84,-51.0,89.09,9.98,5.67,-1.07,-3.6,0.29,0.23,0.22,0.32,0.0,0.0,-69.06,88.91,7.08,4.89,-1.62,-4.68,0.28,0.23,0.22,0.32,0.0,382.88,-32.97,89.33,13.61,6.78,-0.45,-2.25,0.3,0.23,0.22,0.32,0.62,4.63,0.0,0.3381386995315552,10.273490905761719,1.8553426265716553,0.2082515214643223
1993-08-29,0.0,233.07,-91.84,89.23,10.18,4.51,-2.01,-2.71,0.27,0.23,0.22,0.32,0.0,0.0,-138.94,89.16,5.72,3.84,-2.92,-3.63,0.26,0.23,0.22,0.32,0.0,741.51,-52.45,89.34,15.62,5.51,-0.89,-1.7,0.28,0.23,0.22,0.32,0.01,6.54,0.0,0.0,9.854488372802734,2.227551221847534,0.17699780034283405
1993-08-30,0.0,236.22,-97.31,89.15,13.27,5.46,-1.57,0.89,0.25,0.23,0.22,0.32,0.0,0.0,-136.21,88.99,5.72,2.4,-2.49,-1.35,0.24,0.23,0.22,0.32,0.0,729.91,-62.57,89.29,20.93,7.2,-0.37,2.75,0.26,0.23,0.22,0.32,0.0,6.54,0.0,0.0,10.16910171508789,3.916100263595581,0.1447120341024041
1993-08-31,0.0,236.67,-99.38,89.09,15.93,7.85,-1.48,-0.38,0.23,0.22,0.22,0.32,0.0,0.0,-150.08,88.98,8.6,6.12,-2.48,-2.15,0.22,0.22,0.22,0.32,0.0,733.53,-57.54,89.18,22.9,9.28,-0.64,1.09,0.24,0.23,0.22,0.32,0.0,6.37,0.0,0.0,13.586259841918945,4.386993408203125,0.11513415704636415
1993-09-01,0.0,238.64,-105.2,89.02,16.04,8.05,-0.9,-1.13,0.21,0.22,0.22,0.32,0.0,0.0,-159.23,88.94,8.8,6.02,-1.62,-2.58,0.2,0.22,0.22,0.32,0.0,740.73,-63.31,89.08,23.42,11.02,0.37,-0.52,0.22,0.22,0.22,0.32,0.0,6.37,0.0,0.0,15.37309741973877,5.040475845336914,0.08793826835589628
1993-09-02,0.0,234.55,-99.64,88.94,17.1,7.97,-0.15,-0.32,0.2,0.21,0.22,0.32,0.0,0.0,-157.62,88.83,10.33,3.75,-1.79,-1.66,0.19,0.21,0.22,0.32,0.0,729.57,-44.69,89.04,24.63,10.71,2.52,0.76,0.2,0.22,0.22,0.32,0.0,6.98,0.0,0.0,16.036930084228516,5.958340644836426,0.06330346921480286
1993-09-03,0.0,196.62,-79.38,88.71,17.65,9.64,0.28,-0.25,0.2,0.21,0.22,0.32,0.0,0.0,-122.16,88.54,11.98,7.72,-1.54,-1.73,0.19,0.21,0.22,0.32,0.0,574.3,-47.92,88.88,24.07,11.79,3.64,0.99,0.21,0.21,0.22,0.32,2.25,5.98,0.0,0.0,19.343307495117188,5.296981334686279,0.04235261893780588
1993-09-04,0.0,225.67,-93.74,88.58,15.65,8.15,-0.61,-1.85,0.2,0.21,0.22,0.32,0.0,0.0,-142.76,88.49,10.15,5.08,-1.17,-3.13,0.19,0.21,0.22,0.32,0.0,710.53,-45.61,88.7,21.07,11.49,0.17,-0.82,0.21,0.21,0.22,0.32,0.0,6.72,0.0,0.046539321541786194,16.194765090942383,2.854710578918457,0.02624173173976774
1993-09-05,0.0,206.88,-84.99,88.62,15.85,6.55,-0.55,-0.69,0.19,0.2,0.22,0.32,0.0,0.0,-145.23,88.46,8.69,3.07,-1.81,-1.68,0.18,0.2,0.22,0.32,0.0,659.73,-34.1,88.73,22.87,8.39,1.35,-0.18,0.19,0.21,0.22,0.32,0.0,6.18,0.0,0.0,14.397150993347168,4.3473801612854,0.01524716931956958
1993-09-06,0.0,158.01,-60.98,88.37,16.57,6.65,1.54,1.71,0.18,0.2,0.22,0.32,0.0,0.0,-99.6,88.27,12.08,3.6,-1.79,0.44,0.18,0.2,0.22,0.32,0.0,549.41,-30.57,88.49,20.52,10.16,3.9,3.07,0.18,0.2,0.22,0.32,0.23,6.64,0.0,0.09149407595396042,17.606115341186523,4.0204572677612305,0.00840017190383537
1993-09-07,0.0,153.4,-49.09,88.16,15.39,9.14,2.7,3.29,0.2,0.2,0.22,0.32,0.0,0.0,-95.48,88.01,11.22,7.52,0.93,1.5,0.18,0.2,0.22,0.32,0.0,594.51,-10.08,88.4,19.67,10.84,4.6,5.1,0.22,0.2,0.22,0.32,5.43,6.82,0.0,2.465874671936035,16.047239303588867,3.1297857761383057,0.006694834733486231
1993-09-08,0.0,178.79,-65.21,88.02,13.84,7.06,3.51,2.54,0.23,0.2,0.22,0.32,0.0,0.0,-99.66,87.88,9.47,2.74,2.21,0.93,0.22,0.2,0.22,0.32,0.0,610.64,-16.27,88.1,18.2,11.4,4.67,3.55,0.24,0.2,0.22,0.32,1.26,7.24,0.0,3.148005962371826,13.138078689575195,2.291154384613037,0.024336974149541647
1993-09-09,0.0,151.59,-60.8,88.19,11.67,7.28,3.29,1.69,0.22,0.2,0.22,0.32,0.0,0.0,-78.8,87.98,8.8,5.72,1.13,0.44,0.22,0.2,0.22,0.32,0.0,490.92,-32.2,88.5,14.64,7.98,5.01,2.16,0.23,0.2,0.22,0.32,2.08,5.08,0.0,0.13924768567085266,14.309353828430176,3.465265989303589,0.04753306988692617
1993-09-10,0.0,170.36,-67.56,88.59,11.8,5.31,2.34,0.92,0.22,0.2,0.22,0.32,0.0,0.0,-116.78,88.49,7.0,2.42,1.13,-0.01,0.22,0.2,0.22,0.32,0.0,650.51,-39.29,88.7,16.67,7.86,4.1,1.37,0.23,0.2,0.22,0.32,0.02,5.54,0.4,0.5843594670295715,11.568479537963867,2.3771371841430664,0.037244330860174486
1993-09-11,0.0,136.73,-60.95,88.64,11.59,6.27,2.95,0.94,0.21,0.2,0.22,0.32,0.0,0.0,-71.97,88.55,6.78,4.42,1.41,0.16,0.21,0.19,0.22,0.32,0.0,484.41,-48.84,88.71,15.43,7.2,4.86,1.66,0.22,0.2,0.22,0.32,0.11,4.74,0.4,0.0,11.355481147766113,2.027961015701294,0.0286827835464794
1993-09-12,0.0,179.37,-69.53,88.02,12.82,7.65,3.73,3.13,0.21,0.19,0.22,0.32,0.0,0.0,-98.21,87.64,7.96,5.45,0.23,1.54,0.2,0.19,0.22,0.32,0.0,568.33,-41.87,88.63,18.34,10.04,8.17,5.65,0.21,0.19,0.22,0.32,0.53,6.79,0.4,0.0,13.399803161621094,2.6357791423797607,0.017099012186494903
1993-09-13,0.0,153.91,-67.96,87.6,8.23,2.19,5.63,1.67,0.22,0.19,0.22,0.32,0.0,0.0,-91.81,87.46,4.53,0.27,4.05,0.11,0.2,0.19,0.22,0.32,0.0,474.53,-36.5,87.81,11.22,4.46,7.74,2.74,0.22,0.19,0.22,0.32,3.02,6.51,0.4,0.7492859959602356,12.375364303588867,4.3911542892456055,0.009079747881001481
1993-09-14,0.0,100.19,-42.42,87.93,8.64,2.86,3.93,2.07,0.22,0.19,0.22,0.32,0.0,0.0,-83.78,87.81,4.82,1.29,2.4,1.6,0.22,0.19,0.22,0.32,0.0,332.29,-10.63,88.02,12.03,4.15,5.06,3.27,0.23,0.19,0.22,0.32,1.14,4.76,0.4,0.0,9.087591171264648,3.165734052658081,0.0057955868261158235
1993-09-15,0.0,184.11,-66.14,88.03,11.82,5.74,3.78,2.4,0.22,0.19,0.22,0.32,0.0,0.0,-120.38,87.82,8.68,3.49,1.68,0.76,0.22,0.19,0.22,0.32,0.0,660.16,-7.51,88.4,16.02,7.55,5.66,3.96,0.23,0.19,0.22,0.32,0.76,6.58,0.4,0.1487187296152115,11.108259201049805,2.9320223331451416,0.004349380700380252
1993-09-16,0.0,102.03,-46.21,88.47,10.73,6.05,1.12,1.36,0.22,0.19,0.22,0.32,0.0,0.0,-78.01,88.34,7.44,4.89,-0.37,0.67,0.21,0.19,0.22,0.32,0.0,353.87,-14.42,88.6,14.59,8.87,2.81,2.6,0.26,0.19,0.22,0.32,3.82,3.2,0.4,0.0,12.040627479553223,2.8880836963653564,0.0037789138676367884
1993-09-17,0.0,46.65,-21.16,88.36,11.63,10.21,-0.5,1.27,0.33,0.2,0.22,0.32,0.0,0.0,-30.12,88.27,9.76,8.66,-1.31,-0.61,0.28,0.19,0.22,0.32,0.0,157.02,-10.19,88.57,14.07,11.97,1.21,2.45,0.37,0.21,0.22,0.32,12.6,1.13,0.86,7.389519691467285,12.147513389587402,1.9922469854354858,0.040395906986337986
1993-09-18,0.0,142.65,-52.49,88.41,12.89,9.42,-0.36,-0.51,0.33,0.22,0.22,0.32,0.0,0.0,-94.02,88.21,7.78,6.92,-1.33,-1.74,0.32,0.21,0.22,0.32,0.0,489.26,-13.79,88.7,17.58,10.91,1.14,1.0,0.35,0.23,0.22,0.32,2.78,3.2,0.86,11.798285484313965,12.105525970458984,1.3444262742996216,0.2702867785422164
1993-09-19,0.0,158.72,-55.05,88.84,14.63,10.07,-0.0,0.27,0.3,0.23,0.22,0.32,0.0,0.0,-114.29,88.69,9.57,8.72,-1.14,-1.59,0.29,0.23,0.22,0.32,0.0,585.85,-20.15,89.0,20.06,11.49,2.01,2.11,0.32,0.23,0.22,0.32,0.03,4.27,0.86,0.9151843190193176,13.784611701965332,1.8692790269851685,0.32118508188406975
1993-09-20,0.0,183.79,-70.8,88.93,15.48,9.34,0.36,0.96,0.28,0.23,0.22,0.32,0.0,0.0,-119.64,88.84,9.29,7.57,-1.42,-1.43,0.26,0.23,0.22,0.32,0.0,651.51,-49.51,89.0,21.83,11.16,2.32,3.07,0.29,0.24,0.22,0.32,0.08,5.57,0.96,0.0,14.276474952697754,2.361342430114746,0.27666366120633523
1993-09-21,0.0,130.11,-46.85,88.75,14.3,10.95,0.44,0.83,0.28,0.23,0.22,0.32,0.0,0.0,-87.84,88.56,11.18,9.71,-0.72,-0.63,0.26,0.23,0.22,0.32,0.0,539.84,-20.65,88.95,19.97,12.49,2.65,3.38,0.36,0.24,0.22,0.32,9.3,3.54,0.96,0.43677735328674316,17.249948501586914,3.075305700302124,0.24212562571127005
1993-09-22,0.0,86.05,-32.43,88.31,9.96,8.86,-0.38,-1.31,0.36,0.25,0.22,0.32,0.0,0.0,-59.8,88.16,6.56,5.78,-1.4,-2.63,0.35,0.24,0.22,0.32,0.0,277.23,-9.32,88.53,11.75,11.52,0.48,0.32,0.37,0.27,0.22,0.32,8.9,1.91,0.96,3.7841989994049072,13.932748794555664,1.5473103523254395,0.2686416519373348
1993-09-23,0.01,89.15,-36.49,88.34,6.63,4.0,0.83,-3.89,0.36,0.28,0.22,0.32,0.0,0.0,-83.88,88.22,4.7,3.11,-0.1,-6.04,0.34,0.27,0.22,0.32,0.04,319.83,-10.87,88.5,9.52,5.29,1.27,-2.24,0.37,0.28,0.22,0.32,3.56,3.15,1.14,5.950005054473877,8.697050094604492,1.2197988033294678,0.35720459685391365
1993-09-24,0.01,106.29,-39.69,88.48,7.65,3.61,1.01,-3.22,0.33,0.29,0.22,0.32,0.0,-0.0,-68.36,88.37,5.37,2.68,-0.58,-4.46,0.32,0.29,0.22,0.32,0.01,342.45,-14.33,88.61,11.1,4.34,1.84,-1.59,0.34,0.29,0.22,0.32,0.6,3.69,1.14,0.31338340044021606,7.937147617340088,1.57992422580719,0.36305713955468655
1993-09-25,0.0,131.26,-55.03,88.73,7.69,4.36,0.83,-1.96,0.32,0.29,0.22,0.32,0.0,0.0,-88.33,88.55,3.89,3.46,-0.51,-3.14,0.31,0.29,0.22,0.32,0.0,448.76,-26.98,89.01,11.72,5.06,3.04,-0.69,0.32,0.29,0.22,0.32,1.6,3.31,1.14,0.004236015025526285,8.09843635559082,1.587881088256836,0.31621566263146206
1993-09-26,0.0,160.62,-72.62,88.86,7.55,2.53,0.53,-1.49,0.31,0.29,0.22,0.32,0.0,-0.0,-110.93,88.69,3.92,0.53,-0.54,-2.63,0.3,0.28,0.22,0.32,0.0,571.22,-42.91,89.01,11.91,4.14,2.45,-0.63,0.31,0.29,0.22,0.32,0.25,3.86,1.14,0.10358116775751114,8.800436973571777,1.4869437217712402,0.27497175683669006
1993-09-27,0.0,121.92,-64.76,88.71,6.27,1.99,-0.03,-2.18,0.29,0.28,0.22,0.32,0.0,0.0,-87.42,88.59,2.39,0.23,-0.88,-3.6,0.29,0.28,0.22,0.32,0.0,446.77,-40.29,88.83,9.9,4.02,0.97,-0.7,0.3,0.28,0.22,0.32,0.2,3.32,1.14,0.027366621419787407,7.503168106079102,1.9582182168960571,0.23731741396808514
1993-09-28,0.0,178.65,-89.59,88.68,6.61,0.63,0.3,-0.02,0.28,0.28,0.22,0.32,0.0,0.0,-130.47,88.56,1.1,-0.38,-1.18,-1.1,0.28,0.28,0.22,0.32,0.0,627.57,-53.06,88.81,11.96,2.24,2.4,0.99,0.29,0.28,0.22,0.32,0.0,3.87,1.14,0.009536108933389187,4.377366065979004,1.1024154424667358,0.2009850721827644
1993-09-29,0.0,58.94,-34.87,88.31,7.43,3.28,0.16,1.27,0.29,0.28,0.22,0.32,0.0,-0.0,-69.48,88.23,3.18,-1.59,-1.3,-0.85,0.28,0.28,0.22,0.32,0.0,215.04,-3.12,88.54,11.25,8.28,2.24,3.01,0.32,0.28,0.22,0.32,4.64,1.55,1.14,0.0,6.603030681610107,1.6426315307617188,0.167577353302858
1993-09-30,0.0,149.49,-49.44,88.14,8.65,4.27,2.33,1.46,0.32,0.28,0.22,0.32,0.0,0.0,-106.52,87.98,6.47,0.41,-0.82,-0.91,0.31,0.28,0.22,0.32,0.0,545.59,-5.23,88.37,11.62,7.67,4.65,3.32,0.32,0.28,0.22,0.32,0.99,4.63,1.14,2.104090929031372,7.7281694412231445,1.1985431909561157,0.15580461834599788
