date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1996-03-10,0.01,169.34,-77.72,94.22,7.42,3.28,-0.7,0.09,0.35,0.36,0.39,0.36,0.0,0.0,-113.2,94.03,2.49,1.01,-1.47,-2.99,0.35,0.36,0.39,0.36,0.01,609.85,-46.11,94.51,13.25,5.35,1.13,2.43,0.35,0.37,0.4,0.37,0.0,4.86,,0.0,7.654390811920166,1.528073787689209,0.20419458775620025
1996-03-11,0.0,163.31,-76.06,94.34,5.21,1.76,0.74,-2.14,0.35,0.36,0.39,0.37,0.0,0.0,-127.19,94.14,1.92,-0.88,-0.06,-3.97,0.34,0.36,0.39,0.37,0.0,572.57,-31.05,94.53,8.11,4.8,1.24,-0.11,0.35,0.36,0.39,0.37,0.29,4.68,,0.0,8.565435409545898,1.6647226810455322,0.2022035540892224
1996-03-12,0.0,192.02,-97.49,93.34,4.61,-1.85,0.03,1.79,0.34,0.35,0.39,0.37,0.0,0.0,-132.75,92.75,-3.48,-5.23,-0.78,0.5,0.34,0.35,0.39,0.37,0.0,655.98,-74.68,94.11,13.34,1.38,1.07,2.8,0.34,0.36,0.39,0.37,0.0,6.04,,0.0,2.4360098838806152,1.414138913154602,0.20151886435638136
1996-03-13,0.0,120.5,-52.72,92.49,5.34,0.16,-0.71,1.69,0.34,0.35,0.39,0.37,0.0,-0.0,-76.68,92.32,-0.86,-3.81,-1.05,-0.5,0.33,0.35,0.39,0.37,0.0,467.67,-9.32,92.68,11.55,4.68,-0.11,2.99,0.36,0.35,0.39,0.37,2.72,4.32,,0.0,6.983087062835693,1.7768279314041138,0.38747409296115
1996-03-14,1.65,17.71,-5.55,92.9,3.37,2.75,0.81,-1.31,0.42,0.38,0.39,0.37,0.0,-0.0,-15.32,92.64,2.33,1.83,-0.8,-1.71,0.38,0.35,0.39,0.37,3.5,68.29,-0.65,93.3,5.61,4.4,1.98,-0.42,0.43,0.42,0.39,0.37,25.22,0.67,,15.494023323059082,6.798427581787109,1.2543525695800781,1.737251642565551
1996-03-15,2.52,158.91,-57.4,93.38,4.09,0.69,1.27,-1.01,0.41,0.41,0.39,0.37,1.62,-0.0,-104.21,93.22,-0.26,-0.64,0.58,-3.33,0.41,0.41,0.39,0.37,3.17,570.8,-15.27,93.71,8.74,2.1,2.04,0.59,0.43,0.42,0.39,0.37,1.6,4.32,,6.320462703704834,2.5579442977905273,0.6977450251579285,1.3938213693758543
1996-03-16,1.35,155.48,-67.41,94.12,3.02,-0.96,1.94,-1.81,0.4,0.41,0.39,0.37,1.0,0.0,-84.89,93.75,-0.64,-3.77,0.71,-3.58,0.4,0.4,0.39,0.37,1.61,522.48,-45.25,94.49,5.99,1.37,3.57,-0.43,0.41,0.41,0.39,0.37,2.32,4.45,,0.389865905046463,4.961121082305908,1.1546907424926758,0.8539687735187045
1996-03-17,0.78,175.2,-76.72,94.38,4.43,-0.34,0.28,-0.44,0.4,0.4,0.39,0.37,0.51,0.0,-112.12,94.25,-1.32,-1.84,-0.81,-1.55,0.39,0.4,0.39,0.37,1.0,580.02,-37.23,94.49,10.4,1.38,0.97,0.58,0.4,0.41,0.39,0.37,0.05,4.78,,0.6052446961402893,1.7980116605758667,0.8505250811576843,0.5588977868139087
1996-03-18,0.39,184.77,-80.69,94.21,6.3,-0.05,0.15,0.68,0.38,0.39,0.39,0.37,0.23,0.0,-124.88,94.03,-0.43,-1.79,-0.88,-0.34,0.38,0.39,0.39,0.37,0.51,659.06,-38.21,94.37,12.38,1.89,1.26,1.43,0.39,0.4,0.39,0.37,0.0,5.51,,0.0,4.665631294250488,1.4890472888946533,0.3822775247901568
1996-03-19,0.16,127.28,-48.47,93.65,6.91,2.06,-0.42,2.44,0.38,0.39,0.39,0.37,0.07,0.0,-78.99,93.4,1.48,-1.3,-1.35,1.39,0.37,0.38,0.39,0.37,0.23,459.74,-23.5,94.05,12.84,5.93,1.37,4.44,0.38,0.39,0.39,0.37,0.96,4.88,,0.0,9.121326446533203,1.7666049003601074,0.26536327340865334
1996-03-20,0.05,198.49,-86.95,93.65,8.09,2.17,1.59,2.06,0.37,0.38,0.39,0.37,0.02,0.0,-117.23,93.49,3.27,-0.2,-0.43,1.48,0.37,0.38,0.39,0.37,0.07,670.53,-50.93,93.79,13.66,4.88,2.8,2.45,0.38,0.38,0.39,0.37,0.0,6.85,,0.04594123363494873,9.173417091369629,1.7435476779937744,0.22065566376090104
1996-03-21,0.02,196.83,-83.69,94.01,8.6,2.93,0.58,1.79,0.36,0.37,0.39,0.37,0.01,0.0,-118.76,93.8,2.16,-0.35,-0.42,1.1,0.36,0.37,0.39,0.37,0.02,666.47,-57.4,94.25,15.73,6.52,1.28,2.29,0.37,0.38,0.39,0.37,0.0,6.03,,0.0,8.932889938354492,2.371967077255249,0.21122576051532727
1996-03-22,0.0,190.79,-78.4,94.27,10.35,4.33,-0.9,1.78,0.35,0.37,0.39,0.37,0.0,0.0,-111.03,94.16,2.47,0.93,-1.71,1.14,0.35,0.36,0.39,0.37,0.01,648.62,-53.01,94.38,17.98,7.51,-0.36,2.6,0.36,0.37,0.39,0.37,0.0,6.65,,0.0,9.334903717041016,2.6415629386901855,0.20814147867192614
1996-03-23,0.0,200.11,-79.43,94.09,13.21,6.1,-1.74,2.52,0.34,0.36,0.39,0.37,0.0,0.0,-105.8,93.97,7.11,3.37,-2.16,1.91,0.34,0.36,0.39,0.37,0.0,669.83,-49.35,94.25,20.06,9.17,-1.32,3.59,0.35,0.36,0.39,0.37,0.0,8.72,,0.0,14.778943061828613,2.3138015270233154,0.20686063317303977
1996-03-24,0.0,139.11,-64.37,94.1,12.86,5.71,-1.8,2.99,0.34,0.35,0.38,0.37,0.0,0.0,-91.73,93.9,8.99,2.48,-2.82,2.21,0.33,0.35,0.38,0.37,0.0,461.43,-33.15,94.24,17.48,8.23,-0.22,4.05,0.36,0.36,0.38,0.37,2.6,8.55,,0.0,15.066247940063477,2.6103837490081787,0.20276466753070907
1996-03-25,0.0,192.03,-77.86,94.19,12.02,6.66,0.13,1.9,0.35,0.35,0.38,0.37,0.0,0.0,-111.22,94.02,5.05,4.33,-0.67,1.11,0.34,0.35,0.38,0.37,0.0,664.24,-58.39,94.34,18.44,9.1,1.2,2.87,0.36,0.35,0.38,0.37,0.24,6.59,,1.730422019958496,12.701607704162598,2.63877534866333,0.203687380702292
1996-03-26,0.0,185.49,-70.01,94.08,10.5,5.66,1.15,0.22,0.34,0.35,0.38,0.37,0.0,0.0,-105.28,93.99,5.63,4.56,-0.12,-1.43,0.34,0.35,0.38,0.37,0.0,603.9,-41.99,94.22,14.83,6.77,2.27,1.54,0.35,0.35,0.38,0.37,1.22,5.44,,0.37964385747909546,13.69250774383545,2.6450490951538086,0.20046597722446968
1996-03-27,0.0,132.28,-37.1,94.35,8.56,6.57,1.88,-1.1,0.37,0.35,0.38,0.37,0.0,0.0,-62.92,94.17,5.41,4.38,0.89,-3.37,0.34,0.35,0.38,0.37,0.0,529.6,-6.51,94.63,12.73,9.6,3.19,1.16,0.39,0.35,0.38,0.37,7.23,3.33,,0.19851449131965637,10.823080062866211,1.827758550643921,0.2008204924784148
1996-03-28,0.0,109.54,-32.93,94.53,8.9,7.59,1.09,-1.19,0.39,0.36,0.38,0.37,0.0,0.0,-63.0,94.45,7.07,6.46,-0.21,-1.86,0.38,0.35,0.38,0.37,0.0,397.47,-4.01,94.65,11.74,9.76,2.38,-0.57,0.39,0.37,0.38,0.37,4.23,2.37,,0.12500467896461487,10.230167388916016,1.6967387199401855,0.2002184428553711
1996-03-29,0.0,132.93,-36.46,94.22,9.87,6.86,-0.36,-0.96,0.37,0.37,0.38,0.37,0.0,0.0,-78.46,93.81,6.82,6.18,-0.84,-1.66,0.37,0.37,0.38,0.37,0.0,454.68,-3.36,94.57,14.44,7.73,0.39,-0.24,0.38,0.37,0.38,0.37,0.37,4.07,,0.15396256744861603,10.903707504272461,1.80601966381073,0.1999890675436337
1996-03-30,0.0,135.97,-43.59,93.89,7.88,5.19,0.2,-1.41,0.37,0.37,0.38,0.37,0.0,0.0,-70.9,93.59,5.39,3.2,-0.43,-2.77,0.37,0.37,0.38,0.37,0.0,513.38,-9.86,94.25,11.48,6.47,0.93,0.08,0.38,0.37,0.38,0.37,2.35,3.98,,0.0,10.14065170288086,1.6130410432815552,0.20140651174166757
1996-03-31,0.0,134.81,-47.51,93.96,8.95,5.41,0.96,0.95,0.37,0.37,0.38,0.37,0.0,0.0,-72.7,93.45,3.52,3.17,-0.83,0.02,0.37,0.36,0.38,0.37,0.0,448.59,-16.4,94.23,14.19,7.73,3.18,2.17,0.4,0.37,0.38,0.37,4.87,4.29,,1.258454442024231,7.853536128997803,1.1517888307571411,0.2021445377046586
1996-04-01,0.0,116.57,-43.39,92.98,8.73,6.19,1.41,0.65,0.4,0.38,0.38,0.37,0.0,0.0,-75.41,92.63,5.01,4.89,-0.31,-3.02,0.38,0.37,0.37,0.37,0.0,526.93,-6.35,93.5,12.99,7.06,2.67,2.96,0.42,0.39,0.38,0.37,8.59,3.63,,2.0137789249420166,12.010196685791016,1.8138705492019653,0.2183591741776574
1996-04-02,0.0,139.36,-42.96,94.19,4.1,2.12,0.95,-2.88,0.41,0.4,0.38,0.37,0.0,0.0,-78.86,93.62,1.82,-1.22,0.37,-3.96,0.4,0.39,0.38,0.37,0.0,489.33,-3.6,94.77,6.43,5.04,1.8,-2.04,0.42,0.4,0.38,0.37,5.08,3.78,,3.5559773445129395,8.494871139526367,1.5042166709899902,0.3171805023771707
1996-04-03,0.07,130.43,-57.48,94.88,2.73,-2.14,0.48,-2.36,0.39,0.4,0.38,0.37,0.0,0.0,-101.65,94.71,0.69,-3.5,-0.49,-3.48,0.38,0.39,0.38,0.37,0.11,441.63,-21.63,95.09,5.33,-0.65,1.39,-0.87,0.4,0.4,0.38,0.37,0.39,4.98,,0.869283139705658,2.8067381381988525,1.0030747652053833,0.28901382802389675
1996-04-04,0.07,224.29,-93.48,94.64,4.23,-1.84,-0.3,-0.78,0.38,0.39,0.38,0.37,0.05,0.0,-125.31,94.26,-1.27,-4.06,-1.18,-1.66,0.37,0.38,0.38,0.37,0.09,669.26,-48.78,95.07,10.38,0.65,0.53,0.06,0.38,0.39,0.38,0.37,0.0,6.38,,0.0,1.1656380891799927,1.284546971321106,0.2259517846697186
1996-04-05,0.04,199.74,-79.12,93.88,6.68,1.09,-0.65,0.33,0.37,0.38,0.38,0.37,0.02,0.0,-109.87,93.7,-1.35,-3.27,-1.22,-1.32,0.36,0.38,0.38,0.37,0.05,663.11,-51.62,94.2,13.96,4.86,-0.14,1.93,0.37,0.38,0.38,0.37,0.0,5.83,,0.0,5.1970062255859375,2.0389952659606934,0.2077385281973288
1996-04-06,0.02,206.77,-71.61,94.22,8.28,4.8,-0.33,-0.28,0.36,0.37,0.38,0.37,0.01,0.0,-109.87,93.99,1.36,0.47,-0.83,-2.28,0.36,0.37,0.38,0.37,0.02,677.79,-40.79,94.6,14.81,7.74,0.29,1.37,0.37,0.38,0.38,0.37,1.87,5.22,,0.0,7.310196399688721,1.7866640090942383,0.21696829215649155
1996-04-07,0.01,165.03,-52.03,94.78,8.68,5.84,0.06,-1.06,0.37,0.37,0.38,0.37,0.0,0.0,-91.47,94.59,5.39,4.08,-0.35,-2.72,0.37,0.37,0.38,0.37,0.01,554.14,-16.49,95.11,13.46,7.47,0.35,-0.18,0.38,0.37,0.38,0.37,2.07,4.34,,5.6636247634887695,11.18750286102295,2.183947801589966,0.39125316706556346
1996-04-08,0.0,136.69,-48.13,95.28,7.83,4.97,0.14,-1.52,0.37,0.37,0.38,0.37,0.0,0.0,-98.56,95.12,4.66,4.23,-0.42,-2.48,0.36,0.37,0.37,0.37,0.0,415.7,0.73,95.4,11.73,5.81,0.45,-0.5,0.37,0.37,0.38,0.37,0.13,4.24,,2.1623339653015137,8.955348014831543,1.2079938650131226,0.4058711294153783
1996-04-09,0.0,222.55,-89.0,95.05,9.31,3.89,0.3,-0.51,0.35,0.36,0.37,0.37,0.0,0.0,-122.89,94.9,1.47,1.33,-0.25,-2.11,0.35,0.36,0.37,0.37,0.0,691.44,-49.77,95.34,16.68,7.36,0.82,0.66,0.36,0.37,0.37,0.37,0.0,6.92,,0.002966328291222453,6.1547465324401855,1.4130847454071045,0.30386608999318
1996-04-10,0.0,165.93,-59.36,94.8,10.57,6.55,0.13,-1.15,0.35,0.36,0.37,0.37,0.0,0.0,-80.35,94.67,5.88,3.06,-0.58,-2.69,0.34,0.35,0.37,0.37,0.0,516.21,-42.83,94.97,15.12,8.97,0.46,-0.02,0.35,0.36,0.37,0.37,0.05,4.57,,0.0,10.158716201782227,2.361802101135254,0.2232441498393059
1996-04-11,0.0,190.06,-52.59,94.32,11.53,8.78,-0.1,-0.7,0.34,0.35,0.37,0.37,0.0,0.0,-94.29,94.08,6.38,6.29,-0.62,-2.22,0.34,0.35,0.37,0.37,0.0,592.88,-13.71,94.68,17.15,10.68,0.48,0.48,0.34,0.35,0.37,0.37,0.39,5.33,,0.0,11.038414001464844,2.485985040664673,0.20586153510713295
1996-04-12,0.0,199.51,-57.04,93.97,12.65,9.22,0.03,-0.73,0.33,0.35,0.37,0.37,0.0,0.0,-102.06,93.82,7.9,7.79,-0.34,-2.01,0.33,0.34,0.37,0.37,0.0,656.4,-8.08,94.12,18.33,10.54,0.37,0.41,0.34,0.35,0.37,0.37,0.26,5.8,,0.0,12.31430435180664,2.4650208950042725,0.2015558538137575
1996-04-13,0.0,221.96,-68.53,94.34,11.11,7.83,0.59,-1.49,0.33,0.34,0.37,0.37,0.0,0.0,-108.96,94.07,7.47,6.19,0.28,-3.63,0.32,0.34,0.37,0.37,0.0,674.25,-15.93,94.74,16.04,9.52,1.11,0.17,0.33,0.34,0.37,0.37,0.31,6.65,,0.011869455687701702,13.63526725769043,2.6305787563323975,0.19616098852832456
1996-04-14,0.0,103.21,-33.99,94.9,9.06,6.61,0.59,-1.63,0.32,0.34,0.37,0.37,0.0,0.0,-62.1,94.7,6.05,5.87,0.04,-3.11,0.32,0.34,0.37,0.37,0.0,367.38,-15.09,95.16,12.09,7.27,1.26,-0.2,0.33,0.34,0.37,0.37,0.19,3.56,,0.015530914068222046,13.587433815002441,3.2254631519317627,0.1960542924099612
1996-04-15,0.0,164.93,-47.98,95.04,10.67,7.63,-0.11,-1.12,0.32,0.33,0.37,0.37,0.0,0.0,-103.84,94.82,6.94,6.63,-0.98,-2.1,0.32,0.33,0.36,0.37,0.0,524.15,2.42,95.19,15.8,8.49,0.73,-0.23,0.32,0.34,0.37,0.37,0.06,4.9,,0.008879046887159348,10.69612979888916,1.6387176513671875,0.19770870892973935
1996-04-16,0.0,171.49,-49.34,94.21,10.73,7.8,0.02,0.32,0.33,0.33,0.36,0.37,0.0,0.0,-77.01,93.9,5.2,5.08,-1.09,-3.52,0.31,0.33,0.36,0.37,0.0,671.39,-13.45,94.75,19.42,10.81,2.05,3.19,0.44,0.35,0.36,0.37,13.5,5.49,,0.0,10.076336860656738,2.017549753189087,0.3300712083807717
1996-04-17,0.0,171.79,-53.69,94.6,7.65,5.3,1.98,-2.2,0.39,0.37,0.36,0.37,0.0,0.0,-90.35,94.29,4.82,3.3,0.49,-3.53,0.38,0.35,0.36,0.37,0.0,551.35,-16.09,94.97,10.93,7.02,2.75,-0.77,0.42,0.37,0.36,0.37,4.18,4.65,,14.22010612487793,12.661393165588379,2.9987430572509766,1.3213984259712808
1996-04-18,0.0,245.9,-85.53,94.64,10.08,4.83,-0.31,0.6,0.37,0.37,0.36,0.37,0.0,0.0,-125.91,94.38,2.95,2.66,-1.48,-0.13,0.36,0.37,0.36,0.37,0.0,736.01,-49.31,94.95,16.88,6.84,0.52,0.96,0.38,0.37,0.36,0.37,0.01,7.24,,1.5050872564315796,6.291186809539795,1.9176520109176636,0.8094592556685025
1996-04-19,0.0,222.71,-73.13,94.16,12.6,4.9,-2.08,2.84,0.35,0.36,0.36,0.37,0.0,0.0,-98.65,93.9,6.5,2.09,-3.08,1.2,0.34,0.36,0.36,0.37,0.0,654.62,-55.5,94.45,18.95,7.73,-1.05,3.91,0.36,0.37,0.36,0.37,0.0,10.71,,0.0,11.466110229492188,2.7247228622436523,0.48358295032921383
1996-04-20,0.0,202.54,-70.19,93.75,12.26,4.87,-3.13,3.92,0.34,0.35,0.36,0.37,0.0,0.0,-99.41,93.42,7.73,2.99,-3.4,3.26,0.33,0.35,0.36,0.37,0.0,736.26,-49.4,94.03,17.21,6.25,-2.79,4.75,0.34,0.36,0.36,0.37,0.08,12.65,,0.0,13.961897850036621,3.2335708141326904,0.3122088141880878
1996-04-21,0.0,179.06,-63.02,93.42,13.34,7.47,-1.01,2.54,0.33,0.35,0.36,0.37,0.0,0.0,-90.46,93.33,8.79,5.78,-3.23,-1.42,0.32,0.34,0.36,0.37,0.0,621.26,-20.36,93.53,18.95,9.87,1.05,5.32,0.34,0.35,0.36,0.37,2.01,9.35,,0.0,14.91020393371582,5.157783031463623,0.24087309176522034
1996-04-22,0.0,135.96,-43.25,93.2,11.49,7.98,-0.12,2.34,0.37,0.35,0.36,0.37,0.0,0.0,-83.04,92.97,8.26,3.87,-2.75,-1.01,0.34,0.34,0.36,0.37,0.0,537.26,-14.97,93.65,16.2,10.0,3.6,5.35,0.4,0.35,0.36,0.37,7.13,5.48,,6.373407363891602,14.388242721557617,3.4200563430786133,0.40106757996813325
1996-04-23,0.0,239.72,-83.69,94.1,8.47,2.82,1.54,0.77,0.37,0.35,0.36,0.37,0.0,0.0,-116.34,93.69,3.3,1.44,-0.08,-1.59,0.36,0.35,0.36,0.37,0.0,762.73,-57.09,94.62,13.35,5.43,3.64,2.7,0.38,0.35,0.36,0.37,1.24,8.12,,8.141777038574219,10.070533752441406,1.9401699304580688,0.6520476466816272
1996-04-24,0.0,186.71,-70.73,94.87,8.29,4.41,-0.03,-1.46,0.35,0.35,0.35,0.37,0.0,0.0,-108.37,94.65,4.77,3.08,-0.64,-2.89,0.35,0.35,0.35,0.37,0.0,576.14,-25.73,95.22,12.44,5.57,0.24,-0.31,0.36,0.35,0.36,0.37,0.14,5.78,,0.8257860541343689,8.097143173217773,2.7632288932800293,0.498267389142248
1996-04-25,0.0,196.09,-68.29,95.08,7.3,3.73,-0.18,-2.1,0.34,0.35,0.35,0.37,0.0,0.0,-111.86,94.94,3.77,2.75,-1.38,-3.5,0.34,0.35,0.35,0.37,0.0,675.17,-21.38,95.21,11.6,5.29,0.52,-0.69,0.35,0.35,0.35,0.37,0.23,6.21,,0.0210700873285532,7.9210286140441895,2.5022425651550293,0.33029158399904796
1996-04-26,0.0,247.6,-80.34,94.51,8.74,4.9,0.2,-1.82,0.33,0.34,0.35,0.37,0.0,0.0,-120.87,94.24,4.59,4.2,-0.82,-3.12,0.33,0.34,0.35,0.37,0.0,741.96,-32.8,94.97,13.36,5.77,0.98,-0.54,0.34,0.35,0.35,0.37,0.02,7.15,,0.0,8.52357292175293,3.0704476833343506,0.2348702387335337
1996-04-27,0.0,128.21,-46.2,93.91,9.44,6.66,0.15,-0.53,0.33,0.34,0.35,0.37,0.0,0.0,-61.23,93.72,5.03,4.67,-0.53,-1.51,0.33,0.34,0.35,0.37,0.0,429.29,-16.51,94.25,13.81,8.54,0.85,0.35,0.33,0.34,0.35,0.37,0.77,3.66,,0.0,9.361357688903809,3.8150837421417236,0.20889354149103495
1996-04-28,0.0,156.92,-33.64,93.64,10.33,8.1,0.18,-1.22,0.33,0.33,0.35,0.37,0.0,0.0,-56.7,93.53,7.71,6.88,-0.61,-3.3,0.33,0.33,0.35,0.37,0.0,472.93,-5.14,93.77,14.11,9.28,0.91,0.29,0.34,0.34,0.35,0.37,2.97,4.34,,0.0,11.155604362487793,2.1899635791778564,0.20683481037874402
1996-04-29,0.0,107.75,-19.58,93.66,9.76,9.01,1.23,-1.88,0.39,0.34,0.35,0.37,0.0,0.0,-66.57,93.54,7.06,6.69,0.47,-3.24,0.35,0.33,0.35,0.37,0.0,358.56,1.53,93.8,12.3,11.3,1.61,-0.84,0.41,0.36,0.35,0.37,9.94,2.46,,0.6243069171905518,12.465453147888184,2.5550951957702637,0.204978288590995
1996-04-30,0.0,65.96,-25.9,93.44,7.03,5.85,-0.01,-1.09,0.39,0.36,0.35,0.37,0.0,0.0,-48.16,93.22,5.27,4.71,-0.95,-2.23,0.38,0.36,0.35,0.37,0.0,188.72,-9.3,93.79,8.77,7.36,0.81,0.06,0.4,0.37,0.35,0.37,4.28,1.69,,0.9374582767486572,10.2080078125,1.8558508157730103,0.20447652048607257
1996-05-01,0.0,233.69,-62.44,92.91,8.5,2.93,2.16,2.1,0.38,0.37,0.35,0.37,0.0,0.0,-104.55,92.63,3.18,0.26,-0.27,0.6,0.37,0.37,0.35,0.37,0.0,702.71,-27.57,93.28,13.78,4.99,4.37,3.97,0.39,0.37,0.35,0.37,3.06,9.95,,3.2156436443328857,7.455334186553955,1.3946640491485596,0.274157462761667
1996-05-02,0.0,232.87,-72.0,92.91,7.88,2.7,2.59,1.0,0.39,0.37,0.35,0.37,0.0,0.0,-109.86,92.68,4.63,0.62,0.35,-1.16,0.37,0.37,0.35,0.37,0.0,736.49,-16.72,93.23,12.65,5.4,5.03,2.24,0.39,0.37,0.35,0.37,4.68,8.05,,6.005878448486328,8.45673942565918,3.103189468383789,0.4200370089509402
1996-05-03,0.0,189.1,-63.21,93.37,7.93,3.11,0.74,-0.42,0.38,0.37,0.35,0.37,0.0,0.0,-79.05,93.22,3.66,-0.38,-0.88,-2.33,0.37,0.37,0.35,0.37,0.0,560.1,-38.93,93.66,11.81,6.52,1.91,1.19,0.39,0.37,0.35,0.37,1.14,5.4,,0.39779719710350037,9.158149719238281,3.4076850414276123,0.34284239040855835
1996-05-04,0.0,213.73,-64.27,93.74,10.83,6.48,-0.35,0.31,0.36,0.37,0.35,0.37,0.0,0.0,-110.82,93.58,4.7,4.57,-0.76,-1.12,0.35,0.36,0.35,0.37,0.0,716.02,-4.37,93.89,17.04,9.12,0.06,1.82,0.37,0.37,0.35,0.37,0.08,6.49,,0.0,8.830202102661133,2.9274661540985107,0.24431438118498022
1996-05-05,0.0,233.97,-71.75,93.7,13.34,7.33,-1.23,2.12,0.35,0.36,0.35,0.37,0.0,0.0,-98.93,93.43,6.21,4.63,-2.12,0.3,0.34,0.35,0.35,0.37,0.0,716.32,-39.65,93.91,19.04,8.76,-0.53,3.04,0.35,0.36,0.35,0.37,0.2,8.72,,0.0,12.045783042907715,2.9749841690063477,0.2084093137792662
1996-05-06,0.0,147.89,-51.66,93.23,13.22,9.16,-2.51,3.43,0.35,0.35,0.35,0.37,0.0,0.0,-71.58,92.99,10.32,7.7,-3.21,2.55,0.34,0.35,0.35,0.37,0.0,391.36,-29.98,93.49,15.96,10.68,-1.36,4.4,0.36,0.35,0.35,0.37,3.13,7.11,,0.06675226241350174,16.161890029907227,4.281955718994141,0.20223016363334834
1996-05-07,0.0,168.35,-52.67,93.29,11.92,8.46,0.27,1.03,0.37,0.35,0.34,0.37,0.0,0.0,-76.67,93.1,8.99,6.51,-1.53,-0.87,0.35,0.35,0.34,0.37,0.0,514.96,-27.7,93.67,15.89,9.69,2.19,2.61,0.4,0.35,0.35,0.37,6.46,5.26,,0.5556581020355225,12.992045402526855,2.5931761264801025,0.2074447856100151
1996-05-08,0.0,193.35,-53.08,93.89,11.28,9.07,0.21,-0.86,0.38,0.36,0.34,0.37,0.0,0.0,-91.8,93.66,7.42,7.26,-0.4,-2.69,0.37,0.35,0.34,0.37,0.0,567.98,-5.43,94.09,15.64,10.44,0.83,0.38,0.39,0.36,0.34,0.37,4.14,5.05,,5.752256393432617,12.773656845092773,3.0482823848724365,0.2930380317681462
1996-05-09,0.0,78.53,-10.13,93.84,10.0,9.45,0.98,-1.38,0.4,0.37,0.34,0.37,0.0,0.0,-29.3,93.69,8.32,8.17,0.73,-3.28,0.38,0.36,0.34,0.37,0.0,304.01,0.13,94.1,12.02,11.13,1.29,-0.47,0.43,0.39,0.34,0.37,9.33,1.82,,0.7903473377227783,12.882660865783691,2.570887565612793,0.2699714881126613
1996-05-10,0.0,137.64,-26.6,93.53,8.58,7.25,0.46,-2.21,0.4,0.39,0.35,0.37,0.0,0.0,-70.81,93.45,6.45,5.02,-0.18,-3.77,0.39,0.39,0.34,0.37,0.0,532.42,-0.9,93.73,10.81,9.04,1.16,-1.19,0.41,0.39,0.35,0.37,3.17,3.67,,2.589874505996704,10.186705589294434,1.5539703369140625,0.2566820566437983
1996-05-11,0.0,96.7,-30.96,93.78,6.82,4.67,1.17,-2.42,0.4,0.39,0.35,0.37,0.0,0.0,-49.69,93.59,4.85,3.78,0.92,-3.85,0.39,0.39,0.35,0.37,0.0,361.19,-9.23,94.25,8.94,5.57,1.58,-0.74,0.4,0.39,0.35,0.37,4.51,3.24,,4.152638912200928,7.877547264099121,1.7021585702896118,0.32261697926841815
1996-05-12,0.0,192.99,-47.13,94.75,7.41,5.3,1.04,-2.37,0.4,0.39,0.35,0.37,0.0,0.0,-88.26,94.26,4.93,3.2,-0.06,-3.72,0.39,0.39,0.35,0.37,0.0,594.38,0.65,95.22,10.52,7.8,1.9,-1.33,0.4,0.39,0.35,0.37,3.47,4.84,,0.7491787672042847,6.631120681762695,1.5210903882980347,0.27259619520257294
1996-05-13,0.0,260.62,-85.07,94.92,7.37,2.96,0.09,-1.74,0.38,0.38,0.35,0.37,0.0,0.0,-128.68,94.64,3.12,2.4,-0.78,-3.08,0.37,0.38,0.35,0.37,0.0,779.48,-55.78,95.22,11.78,3.92,0.92,-0.31,0.39,0.39,0.35,0.37,0.01,7.47,,0.11644361168146133,5.049339294433594,1.9862253665924072,0.2187243290067242
1996-05-14,0.0,236.99,-76.3,94.11,9.4,5.84,-0.1,-1.09,0.36,0.37,0.35,0.37,0.0,0.0,-116.74,93.84,4.15,3.37,-0.71,-2.26,0.36,0.37,0.35,0.37,0.0,711.17,-40.77,94.64,15.6,8.13,0.79,-0.3,0.37,0.38,0.35,0.37,0.01,6.25,,0.0,7.657650947570801,3.459071159362793,0.20427869412313449
1996-05-15,0.0,245.77,-68.85,93.62,13.42,8.9,-0.56,0.38,0.35,0.36,0.35,0.37,0.0,0.0,-105.12,93.36,5.56,5.49,-1.38,-1.08,0.34,0.36,0.35,0.37,0.0,733.92,-16.49,93.9,20.55,12.01,-0.22,1.28,0.36,0.37,0.35,0.37,0.3,7.35,,0.18594922125339508,9.730034828186035,3.079709529876709,0.20163785787264543
