date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1997-02-01,0.01,53.28,-20.51,95.16,8.83,7.6,0.19,-0.7,0.37,0.37,0.4,0.4,0.01,0.0,-50.48,95.11,7.39,7.16,-0.26,-1.5,0.37,0.37,0.4,0.4,0.01,244.89,3.25,95.23,11.3,8.09,0.74,-0.05,0.37,0.37,0.4,0.4,0.65,1.03,10.68,0.5035837888717651,10.206632614135742,0.5204581618309021,0.4865081715208589
1997-02-02,0.0,41.25,-25.02,94.92,7.01,6.13,1.06,0.28,0.38,0.37,0.4,0.4,0.0,0.0,-54.26,94.79,2.97,2.71,0.38,-1.94,0.37,0.37,0.4,0.4,0.01,212.1,0.2,95.09,9.6,8.05,1.97,1.25,0.4,0.37,0.4,0.4,3.92,0.71,9.98,0.03826650604605675,8.256980895996094,0.24803198873996735,0.4318327113968088
1997-02-03,0.0,47.41,-25.15,95.07,5.2,3.87,0.64,-1.39,0.39,0.38,0.4,0.4,0.0,0.0,-73.25,95.0,2.96,2.29,-0.06,-2.66,0.38,0.37,0.4,0.4,0.0,201.57,1.45,95.15,6.81,6.09,1.27,-0.19,0.39,0.38,0.4,0.4,1.65,1.3,9.57,1.1668143272399902,8.074674606323242,0.5273133516311646,0.3966986663595936
1997-02-04,0.0,108.32,-68.31,94.94,3.74,1.19,0.25,0.93,0.38,0.38,0.4,0.4,0.0,0.0,-110.21,94.82,-1.66,-1.9,-0.49,0.05,0.37,0.38,0.39,0.4,0.0,451.14,-21.46,95.09,10.43,3.76,1.03,1.32,0.38,0.38,0.4,0.4,0.0,2.04,9.16,0.5521612763404846,3.6861250400543213,0.3090372681617737,0.3892384589540949
1997-02-05,0.0,36.37,-24.84,95.19,5.0,3.22,0.43,0.07,0.37,0.37,0.39,0.4,0.0,0.0,-55.1,94.93,0.95,0.26,-0.36,-1.89,0.37,0.37,0.39,0.4,0.0,138.53,-1.9,95.46,8.9,6.26,1.09,1.17,0.37,0.37,0.39,0.4,0.38,0.7,8.68,0.0493013896048069,5.447769641876221,0.17065584659576416,0.3494509354849307
1997-02-06,0.0,113.09,-62.39,95.23,6.29,3.62,-0.34,1.06,0.36,0.37,0.39,0.4,0.0,0.0,-117.89,95.08,0.59,0.45,-1.04,-0.32,0.36,0.37,0.39,0.4,0.0,470.16,-19.63,95.47,13.73,5.46,0.26,1.67,0.37,0.37,0.39,0.4,0.02,2.33,8.2,0.0868462324142456,5.190120220184326,0.2782779932022095,0.31427606189958507
1997-02-07,0.0,102.0,-72.24,95.18,5.6,1.89,-1.63,1.95,0.36,0.37,0.39,0.4,0.0,0.0,-103.43,95.05,1.59,0.49,-2.18,1.57,0.35,0.36,0.39,0.4,0.0,393.28,-51.62,95.38,11.53,3.55,-0.99,2.79,0.36,0.37,0.39,0.4,0.0,2.94,7.86,0.04432445764541626,6.121763229370117,0.11879990994930267,0.2862001017231317
1997-02-08,0.0,123.9,-81.42,95.42,5.11,0.89,-1.02,1.47,0.35,0.36,0.39,0.4,0.0,0.0,-118.03,95.34,-0.19,-2.48,-1.27,1.19,0.35,0.36,0.39,0.4,0.0,484.0,-57.62,95.5,12.26,3.73,-0.69,1.63,0.35,0.36,0.39,0.4,0.0,2.87,7.42,0.016639528796076775,5.932430744171143,0.4873946011066437,0.26350302804474945
1997-02-09,0.0,129.04,-86.64,95.37,4.68,0.58,-0.61,1.3,0.35,0.36,0.38,0.4,0.0,0.0,-128.92,95.28,-1.45,-2.55,-1.05,0.67,0.35,0.36,0.38,0.4,0.0,500.77,-63.54,95.46,12.85,4.11,-0.29,1.7,0.35,0.36,0.39,0.4,0.0,2.65,7.07,0.1513964980840683,5.26348352432251,0.6032726168632507,0.24940005940264642
1997-02-10,0.0,122.04,-69.83,95.2,5.31,0.78,0.59,1.59,0.34,0.36,0.38,0.4,0.0,0.0,-119.55,95.03,-1.66,-2.99,-0.49,0.56,0.34,0.35,0.38,0.4,0.0,495.07,-5.13,95.33,13.08,3.92,2.22,2.97,0.35,0.36,0.38,0.4,0.31,3.04,6.79,0.01682448945939541,5.259319305419922,0.46338191628456116,0.22725453155275133
1997-02-11,0.0,52.7,-12.42,95.3,9.26,6.55,1.26,1.02,0.35,0.35,0.38,0.4,0.0,0.0,-37.27,95.17,6.72,4.45,0.34,0.26,0.35,0.35,0.38,0.4,0.0,255.68,4.69,95.4,12.82,8.1,2.85,1.54,0.35,0.35,0.38,0.4,1.04,1.49,6.62,0.2253764569759369,9.737443923950195,0.7980462312698364,0.2145046546896382
1997-02-12,0.0,126.05,-66.68,95.04,9.58,5.26,2.37,1.96,0.35,0.35,0.38,0.4,0.0,0.0,-110.44,94.77,6.18,3.76,0.73,1.35,0.34,0.35,0.38,0.4,0.0,476.41,-11.49,95.34,13.82,7.75,3.98,2.83,0.35,0.35,0.38,0.4,0.03,4.27,6.37,0.05632790923118591,8.433550834655762,0.554933488368988,0.20414737964549495
1997-02-13,0.0,71.23,-51.65,94.83,9.24,4.12,3.24,1.15,0.34,0.35,0.38,0.4,0.0,0.0,-73.41,94.59,7.35,3.16,2.2,-0.29,0.34,0.35,0.37,0.4,0.0,311.75,-31.01,94.97,11.69,4.86,4.75,2.3,0.34,0.35,0.38,0.4,0.15,3.75,6.13,0.0,11.062504768371582,1.1100753545761108,0.18757345994973243
1997-02-14,0.0,91.54,-50.54,94.09,10.82,5.61,4.32,2.4,0.34,0.35,0.37,0.4,0.0,0.0,-79.17,93.68,8.35,2.87,3.08,0.74,0.33,0.34,0.37,0.4,0.0,422.1,-15.21,94.58,13.99,7.82,6.12,3.41,0.34,0.35,0.37,0.4,1.17,5.85,6.01,0.0656152293086052,11.541203498840332,1.1207966804504395,0.1786759880280501
1997-02-15,0.0,74.87,-45.06,94.61,5.69,2.59,2.39,-2.1,0.37,0.35,0.37,0.4,0.0,0.0,-93.09,93.88,2.24,0.65,-0.66,-4.29,0.35,0.34,0.37,0.4,0.0,274.97,-12.05,95.0,7.76,3.74,5.49,1.14,0.39,0.36,0.37,0.4,6.19,3.03,6.11,5.553042888641357,9.967866897583008,1.2064399719238281,0.5351419915441132
1997-02-16,0.0,126.52,-69.07,94.58,5.43,1.54,0.74,0.15,0.36,0.36,0.37,0.4,0.0,0.0,-109.55,94.45,-1.15,-2.52,-0.41,-2.06,0.36,0.36,0.37,0.4,0.0,505.4,-13.26,94.77,12.77,5.14,2.76,1.47,0.37,0.36,0.37,0.4,0.79,3.09,6.23,2.052194595336914,3.7945077419281006,0.2682565152645111,0.8640491871869995
1997-02-17,0.0,103.75,-49.0,94.97,6.65,3.25,0.78,0.56,0.37,0.36,0.37,0.4,0.0,0.0,-95.94,94.8,3.4,1.24,-0.27,-0.65,0.36,0.36,0.37,0.4,0.0,437.04,-7.31,95.12,10.34,5.25,2.25,1.57,0.37,0.36,0.37,0.4,1.25,2.57,6.11,2.6621038913726807,9.158872604370117,0.5811977386474609,0.9539086240502271
1997-02-18,0.0,76.68,-38.22,95.38,6.58,3.49,0.97,-0.01,0.36,0.36,0.37,0.4,0.0,0.0,-71.43,95.06,2.78,0.9,-0.16,-2.63,0.35,0.36,0.37,0.4,0.0,344.58,-19.09,95.8,11.45,6.84,2.1,1.59,0.36,0.36,0.37,0.4,0.11,1.93,5.83,0.13034634292125702,8.106986045837402,0.43510469794273376,0.8485914799255496
1997-02-19,0.0,132.64,-67.78,95.51,8.57,4.61,0.42,1.01,0.35,0.35,0.36,0.4,0.0,0.0,-112.11,95.22,2.35,2.26,-0.49,-1.4,0.34,0.35,0.36,0.4,0.0,511.15,-12.87,95.84,15.75,6.11,2.15,2.83,0.35,0.36,0.37,0.4,0.01,3.67,5.72,0.01645471528172493,7.048130989074707,0.5943199396133423,0.5524520905318145
1997-02-20,0.0,109.87,-57.82,95.47,8.21,5.12,-0.28,-0.01,0.34,0.35,0.36,0.4,0.0,0.0,-107.74,95.31,3.99,2.9,-1.05,-1.0,0.34,0.35,0.36,0.4,0.0,431.53,-2.66,95.62,13.87,7.03,0.28,0.84,0.34,0.35,0.36,0.4,0.0,2.38,5.64,0.0,9.068984031677246,0.9206556677818298,0.3226323131548199
1997-02-21,0.0,122.21,-59.39,95.39,8.39,5.8,-0.48,-0.44,0.34,0.35,0.36,0.4,0.0,0.0,-101.16,95.28,4.4,3.98,-1.18,-1.18,0.33,0.35,0.36,0.4,0.0,475.08,-11.3,95.53,13.95,6.83,0.11,0.13,0.34,0.35,0.36,0.4,0.0,2.67,5.63,0.0,8.67471694946289,0.7609574198722839,0.2404235219146433
1997-02-22,0.0,115.56,-59.02,94.97,8.66,6.3,-0.99,1.73,0.33,0.34,0.36,0.4,0.0,0.0,-81.34,94.74,3.03,2.66,-1.16,0.51,0.33,0.34,0.36,0.39,0.0,427.52,-42.54,95.27,15.75,9.65,-0.78,2.51,0.34,0.35,0.36,0.4,0.03,2.62,5.51,0.022509828209877014,7.869406700134277,0.532378613948822,0.21788262898719807
1997-02-23,0.0,110.89,-54.69,94.39,9.86,5.79,0.79,2.11,0.33,0.34,0.36,0.39,0.0,0.0,-93.0,94.13,6.36,3.44,-1.0,1.59,0.33,0.34,0.36,0.39,0.0,465.49,-13.02,94.72,14.68,8.43,3.33,2.88,0.34,0.34,0.36,0.39,0.55,3.86,5.37,0.0022120859939604998,11.456939697265625,0.9370497465133667,0.20010887875863853
1997-02-24,0.0,120.71,-60.69,94.08,10.09,4.74,3.15,3.02,0.33,0.34,0.36,0.39,0.0,0.0,-79.71,94.01,6.8,2.96,1.09,2.59,0.33,0.34,0.35,0.39,0.0,464.13,-32.24,94.2,14.07,5.93,5.49,3.9,0.34,0.34,0.36,0.39,1.93,5.9,5.28,0.25328341126441956,11.366631507873535,1.3099873065948486,0.18906006717061513
1997-02-25,0.0,119.74,-63.77,94.35,11.73,6.38,3.15,3.05,0.34,0.34,0.35,0.39,0.0,0.0,-84.4,94.21,9.25,5.12,2.03,1.95,0.33,0.34,0.35,0.39,0.0,497.69,-38.12,94.65,15.19,7.68,4.81,4.42,0.34,0.34,0.35,0.39,0.21,6.03,5.23,0.16691656410694122,12.328845024108887,2.061555862426758,0.19064736313236424
1997-02-26,0.0,53.09,-47.39,95.23,8.91,5.61,1.75,-0.29,0.33,0.33,0.35,0.39,0.0,0.0,-83.54,94.68,6.69,4.62,0.11,-3.04,0.33,0.33,0.35,0.39,0.0,182.87,-15.19,95.88,11.08,7.27,3.09,2.32,0.33,0.34,0.35,0.39,0.17,2.2,5.14,0.0,11.486931800842285,1.714779019355774,0.17749000647973176
1997-02-27,0.0,162.12,-89.07,95.8,8.7,3.21,-0.56,0.95,0.32,0.33,0.35,0.39,0.0,0.0,-137.59,95.57,2.23,1.62,-1.34,-0.84,0.32,0.33,0.35,0.39,0.0,586.25,-32.51,95.95,16.48,4.8,0.06,1.94,0.33,0.33,0.35,0.39,0.0,4.36,5.09,0.0,6.963773727416992,0.6735429167747498,0.16809815476493245
1997-02-28,0.0,155.73,-85.16,95.5,9.21,3.63,-0.45,1.53,0.32,0.33,0.35,0.39,0.0,0.0,-123.19,95.4,1.43,-0.83,-1.17,0.15,0.31,0.33,0.35,0.39,0.0,568.2,-53.38,95.61,18.77,8.49,0.79,1.96,0.32,0.33,0.35,0.39,0.0,4.18,4.95,0.0,9.69196605682373,1.35104238986969,0.15740841219711954
1997-03-01,0.0,124.26,-59.95,95.21,10.27,5.63,-0.3,1.65,0.31,0.33,0.35,0.39,0.0,0.0,-90.38,95.04,4.37,2.62,-0.62,1.27,0.31,0.32,0.35,0.39,0.0,469.51,-32.86,95.39,17.92,8.8,0.87,2.44,0.31,0.33,0.35,0.39,0.0,3.57,4.81,0.0,10.05441665649414,1.3468999862670898,0.14833946251477437
1997-03-02,0.0,162.39,-80.31,95.31,11.25,6.39,0.31,0.62,0.31,0.32,0.34,0.39,0.0,0.0,-127.46,95.03,4.59,3.15,-0.82,-0.67,0.3,0.32,0.34,0.39,0.0,581.5,-50.1,95.65,18.56,8.77,1.23,1.65,0.31,0.32,0.35,0.39,0.0,4.02,4.79,0.0,9.389832496643066,0.9785088300704956,0.14186304795555424
1997-03-03,0.0,163.67,-82.96,95.63,12.27,5.94,-0.03,1.2,0.3,0.32,0.34,0.39,0.0,0.0,-127.93,95.54,4.88,3.43,-0.75,0.62,0.3,0.32,0.34,0.39,0.0,587.12,-48.06,95.74,20.74,8.44,0.54,1.65,0.31,0.32,0.34,0.39,0.0,4.56,4.53,0.0,10.981415748596191,1.193651556968689,0.13550005650038585
1997-03-04,0.0,126.28,-70.97,95.44,10.84,6.0,-0.18,0.92,0.3,0.31,0.34,0.39,0.0,0.0,-97.35,95.33,4.09,2.63,-0.77,-1.2,0.29,0.31,0.34,0.39,0.0,437.78,-49.65,95.56,18.39,9.36,0.89,1.83,0.3,0.32,0.34,0.39,0.0,3.32,4.53,0.0,12.71590518951416,1.4800477027893066,0.12964120311339566
1997-03-05,0.0,165.81,-74.57,95.5,11.07,6.84,0.34,-0.37,0.29,0.31,0.34,0.39,0.0,0.0,-129.01,95.4,4.87,4.69,-0.23,-1.9,0.29,0.31,0.34,0.39,0.0,593.21,-28.92,95.61,18.1,8.8,0.96,0.92,0.3,0.31,0.34,0.39,0.05,4.32,4.5,0.0,11.557147026062012,1.297738790512085,0.12568195308600782
1997-03-06,0.0,169.36,-82.99,95.48,10.67,5.94,0.61,-0.78,0.29,0.31,0.34,0.39,0.0,0.0,-125.54,95.33,6.22,4.0,0.06,-2.71,0.29,0.31,0.34,0.39,0.0,594.1,-47.6,95.58,16.45,7.5,1.36,0.52,0.29,0.31,0.34,0.39,0.0,4.51,4.43,0.0,11.497882843017578,1.3490571975708008,0.12335384503005378
1997-03-07,0.0,172.38,-85.85,95.1,10.04,5.61,0.27,-0.71,0.28,0.3,0.33,0.39,0.0,0.0,-129.95,94.9,4.47,3.59,-0.29,-2.1,0.28,0.3,0.33,0.39,0.0,605.23,-49.85,95.38,16.74,7.55,0.95,0.37,0.29,0.31,0.34,0.39,0.0,4.45,4.26,0.0,9.574896812438965,1.3430336713790894,0.12175472876748038
1997-03-08,0.0,172.43,-81.47,95.17,9.06,4.73,-1.36,0.7,0.28,0.3,0.33,0.39,0.0,0.0,-120.01,95.04,3.03,2.88,-2.54,-0.6,0.28,0.3,0.33,0.39,0.0,603.15,-27.0,95.31,15.62,6.66,-0.18,1.62,0.28,0.3,0.33,0.39,0.0,4.75,4.26,0.0,9.566231727600098,1.994632601737976,0.11946158238499796
1997-03-09,0.0,181.59,-92.84,95.2,9.35,0.7,-1.25,1.85,0.27,0.3,0.33,0.39,0.0,0.0,-131.76,95.07,1.85,-2.66,-2.11,1.29,0.27,0.29,0.33,0.39,0.0,628.44,-60.39,95.34,17.1,2.95,-0.52,2.84,0.28,0.3,0.33,0.39,0.0,6.43,4.26,0.0,8.572565078735352,1.6801872253417969,0.11933668298243083
1997-03-10,0.0,185.43,-99.68,95.26,9.74,-1.74,-1.66,2.13,0.27,0.29,0.33,0.39,0.0,0.0,-135.46,95.15,2.85,-4.44,-2.43,1.6,0.26,0.29,0.33,0.39,0.0,638.0,-69.54,95.42,16.9,0.36,-1.07,3.2,0.27,0.29,0.33,0.39,0.0,7.85,4.25,0.0,11.541291236877441,2.385525941848755,0.11785842474700153
1997-03-11,0.0,186.01,-97.36,95.29,10.05,0.35,0.09,0.31,0.26,0.29,0.33,0.39,0.0,0.0,-142.05,95.22,2.07,-3.71,-0.95,-2.08,0.26,0.29,0.33,0.39,0.0,639.34,-61.36,95.42,18.89,5.89,1.11,1.75,0.27,0.29,0.33,0.39,0.0,5.73,4.18,0.0,8.743066787719727,3.4675817489624023,0.11714845788563039
1997-03-12,0.0,186.35,-92.51,95.51,10.79,3.11,-0.43,0.43,0.26,0.28,0.32,0.39,0.0,0.0,-135.41,95.39,3.82,1.28,-1.11,-0.55,0.25,0.28,0.32,0.39,0.0,638.62,-59.0,95.66,16.95,5.45,0.58,1.44,0.26,0.29,0.33,0.39,0.0,5.09,4.0,0.0,10.133285522460938,2.731020450592041,0.11734209329910027
1997-03-13,0.0,188.2,-94.41,95.32,10.8,3.42,0.36,-0.46,0.25,0.28,0.32,0.39,0.0,0.0,-142.89,95.18,3.88,0.76,-0.39,-2.71,0.25,0.28,0.32,0.39,0.0,643.33,-55.49,95.53,18.16,6.59,0.72,0.94,0.26,0.28,0.32,0.39,0.0,5.4,3.98,0.0,8.601770401000977,1.8633370399475098,0.1184352211141836
1997-03-14,0.0,75.03,-34.31,95.32,7.56,5.23,0.97,-2.18,0.25,0.28,0.32,0.39,0.0,0.0,-74.37,95.18,4.26,4.0,0.55,-3.37,0.25,0.28,0.32,0.39,0.0,238.81,-5.3,95.45,10.23,6.17,1.56,-0.81,0.25,0.28,0.32,0.39,0.55,2.48,,0.0,12.317395210266113,2.261056661605835,0.11796178942348451
1997-03-15,0.0,43.23,-11.44,95.29,8.27,6.7,0.49,-1.82,0.26,0.28,0.32,0.39,0.0,-0.0,-30.98,95.21,6.8,5.56,-0.34,-3.09,0.26,0.28,0.32,0.39,0.0,220.79,0.5,95.42,10.77,7.82,1.09,-1.05,0.27,0.28,0.32,0.39,1.19,1.42,,0.012328427284955978,9.866379737854004,1.3744091987609863,0.11946765700947924
1997-03-16,0.0,150.36,-53.49,95.09,10.28,7.33,-0.19,-0.89,0.26,0.28,0.32,0.39,0.0,0.0,-130.22,94.94,6.72,6.64,-0.9,-1.16,0.26,0.28,0.32,0.39,0.0,594.12,-2.0,95.29,16.22,8.42,0.35,-0.24,0.27,0.28,0.32,0.39,0.03,3.63,,0.031837429851293564,10.368062973022461,1.1886801719665527,0.12010067160280051
1997-03-17,0.0,195.33,-91.39,94.9,11.83,7.11,0.29,-0.43,0.26,0.27,0.32,0.39,0.0,-0.0,-137.46,94.83,4.88,4.35,-0.42,-2.2,0.25,0.27,0.32,0.39,0.0,654.98,-48.81,95.02,19.45,9.74,0.9,0.95,0.26,0.28,0.32,0.39,0.0,5.22,,0.0005529726622626185,10.70962142944336,1.8398724794387817,0.11878608956836731
1997-03-18,0.0,194.35,-87.34,94.73,11.93,6.98,0.62,-1.02,0.25,0.27,0.31,0.39,0.0,-0.0,-130.03,94.61,6.33,5.27,0.12,-3.0,0.25,0.27,0.31,0.39,0.0,652.44,-51.82,94.84,18.56,8.82,1.26,0.42,0.25,0.27,0.32,0.39,0.0,5.62,,0.0,12.347573280334473,1.7944062948226929,0.11885499614854853
1997-03-19,0.0,105.28,-43.25,94.51,7.95,5.11,1.07,-2.05,0.25,0.27,0.31,0.39,0.0,-0.0,-69.53,94.39,5.23,3.37,0.37,-3.21,0.25,0.27,0.31,0.39,0.0,370.33,-17.03,94.65,10.78,7.08,1.99,-0.22,0.25,0.27,0.31,0.39,0.29,3.43,,0.0,12.248811721801758,2.6438446044921875,0.11739473502693845
1997-03-20,0.0,165.41,-66.38,94.3,7.73,3.24,0.12,-1.3,0.25,0.27,0.31,0.39,0.0,-0.0,-133.75,94.11,4.45,2.58,-0.76,-2.51,0.24,0.27,0.31,0.39,0.0,624.53,-14.2,94.51,12.63,3.98,1.02,-0.36,0.25,0.27,0.31,0.39,0.06,4.55,,0.0,8.493362426757812,1.3371717929840088,0.11926539207512005
1997-03-21,0.0,206.11,-97.82,94.24,8.25,2.44,0.05,-1.04,0.24,0.27,0.31,0.39,0.0,0.0,-145.87,94.12,2.62,1.19,-0.41,-2.43,0.24,0.26,0.31,0.39,0.0,681.07,-60.7,94.39,15.41,3.64,0.38,-0.09,0.25,0.27,0.31,0.39,0.0,5.75,,0.0,6.776412010192871,1.4102367162704468,0.11957568320556283
1997-03-22,0.0,205.9,-96.13,94.42,7.85,3.05,0.18,-1.26,0.24,0.26,0.31,0.39,0.0,0.0,-136.86,94.35,2.51,1.72,-0.2,-2.99,0.23,0.26,0.31,0.39,0.0,676.56,-62.06,94.51,14.28,4.43,0.57,-0.2,0.24,0.26,0.31,0.39,0.0,5.4,,0.0,8.123680114746094,2.3747689723968506,0.11753343886381087
1997-03-23,0.0,208.46,-98.21,94.29,9.17,2.71,0.39,-0.5,0.23,0.26,0.31,0.39,0.0,0.0,-145.2,94.16,1.7,1.23,0.11,-2.12,0.23,0.26,0.31,0.38,0.0,679.49,-59.97,94.42,17.09,4.53,0.77,0.81,0.23,0.26,0.31,0.39,0.0,5.96,,0.0,7.151037693023682,2.3617732524871826,0.11704558297425685
1997-03-24,0.0,150.27,-63.93,94.14,7.36,3.31,1.76,-2.17,0.23,0.26,0.31,0.38,0.0,0.0,-92.0,94.02,2.93,0.45,0.58,-4.05,0.23,0.26,0.3,0.38,0.0,529.83,-32.05,94.24,12.36,5.6,2.77,-0.0,0.26,0.26,0.31,0.38,3.01,4.48,,0.0,9.0966796875,2.352205991744995,0.1176773146078833
1997-03-25,0.0,99.13,-35.47,94.25,5.89,3.91,0.83,-3.05,0.29,0.26,0.3,0.38,0.0,0.0,-70.21,94.02,3.44,2.94,-0.24,-4.45,0.26,0.26,0.3,0.38,0.0,380.24,-7.58,94.54,9.34,4.79,2.09,-1.05,0.31,0.26,0.3,0.38,4.83,2.94,,4.082345485687256,8.524970054626465,1.7003600597381592,0.233570634451629
1997-03-26,0.0,175.81,-61.71,94.61,8.24,4.5,-0.04,-1.2,0.29,0.26,0.3,0.38,0.0,0.0,-127.43,94.48,4.38,3.75,-0.85,-1.88,0.28,0.26,0.3,0.38,0.0,635.79,-13.81,94.82,13.8,5.4,0.86,-0.37,0.3,0.26,0.3,0.38,0.07,4.47,,0.6767789125442505,5.54583215713501,1.1129792928695679,0.31380992910994016
1997-03-27,0.0,209.24,-83.8,94.75,10.49,5.24,-0.48,0.0,0.28,0.26,0.3,0.38,0.0,0.0,-125.4,94.6,3.65,3.24,-1.3,-1.15,0.27,0.26,0.3,0.38,0.0,678.71,-44.34,94.9,18.06,7.66,0.19,0.93,0.28,0.26,0.3,0.38,0.0,5.57,,0.0,7.963785648345947,1.8775990009307861,0.21806051547059596
1997-03-28,0.0,94.0,-37.35,94.67,8.97,6.64,0.11,-2.34,0.27,0.26,0.3,0.38,0.0,0.0,-61.71,94.52,5.14,3.85,-0.45,-4.17,0.27,0.26,0.3,0.38,0.0,326.12,-9.82,94.81,12.58,8.5,0.7,-0.18,0.27,0.26,0.3,0.38,0.99,2.57,,0.0,11.715524673461914,2.9123129844665527,0.16901661468436885
1997-03-29,0.0,218.43,-88.74,94.61,6.45,0.81,-0.22,-2.48,0.27,0.26,0.3,0.38,0.0,0.0,-137.95,94.47,3.26,-1.16,-1.24,-3.65,0.26,0.26,0.3,0.38,0.0,714.02,-21.52,94.84,10.49,3.3,0.95,-1.14,0.27,0.26,0.3,0.38,0.07,6.44,3.62,0.08668942004442215,7.848999500274658,1.2257529497146606,0.15698237417253905
1997-03-30,0.0,223.52,-98.11,94.42,6.81,1.33,0.18,-1.49,0.26,0.26,0.3,0.38,0.0,0.0,-142.26,94.31,1.17,-0.03,-0.87,-2.84,0.25,0.26,0.3,0.38,0.0,714.91,-61.64,94.55,13.46,2.7,1.03,-0.6,0.26,0.26,0.3,0.38,0.0,5.82,3.62,0.0,6.245051383972168,2.9083645343780518,0.14693570823484609
1997-03-31,0.0,223.84,-96.2,94.32,9.43,3.29,-0.47,0.18,0.25,0.26,0.3,0.38,0.0,0.0,-139.09,94.25,1.2,0.45,-1.31,-1.03,0.24,0.25,0.3,0.38,0.0,713.41,-57.31,94.38,17.42,6.79,0.44,1.32,0.25,0.26,0.3,0.38,0.0,5.85,3.48,0.0,7.052277088165283,3.1569554805755615,0.1379469272862503
1997-04-01,0.0,227.86,-99.81,94.3,10.58,3.87,0.17,-0.77,0.24,0.25,0.29,0.38,0.0,0.0,-148.07,94.22,4.66,2.44,-0.43,-2.57,0.23,0.25,0.29,0.38,0.0,722.36,-58.98,94.4,16.93,5.96,0.95,0.88,0.24,0.25,0.3,0.38,0.0,6.46,3.44,0.0,9.157585144042969,2.464468002319336,0.13073482964425237
1997-04-02,0.0,228.41,-101.25,94.19,9.76,3.76,0.1,-0.87,0.23,0.25,0.29,0.38,0.0,0.0,-144.81,94.06,2.67,1.47,-0.48,-2.38,0.23,0.25,0.29,0.38,0.0,720.63,-60.97,94.31,17.07,5.96,0.59,0.15,0.23,0.25,0.29,0.38,0.0,6.09,3.44,0.0,8.161306381225586,2.3405542373657227,0.1252311701376735
1997-04-03,0.0,226.49,-92.96,94.43,10.16,4.3,0.32,-1.57,0.22,0.25,0.29,0.38,0.0,0.0,-133.51,94.21,4.63,2.17,-0.29,-3.68,0.22,0.25,0.29,0.38,0.0,703.78,-54.71,94.74,16.42,6.68,0.73,0.17,0.23,0.25,0.29,0.38,0.0,6.57,3.44,0.0,9.910202026367188,3.1801140308380127,0.12052435544293512
1997-04-04,0.0,114.13,-39.64,94.92,7.72,4.73,0.45,-2.66,0.22,0.24,0.29,0.38,0.0,0.0,-84.56,94.76,5.4,3.01,0.06,-3.99,0.22,0.24,0.29,0.38,0.0,377.15,-19.58,95.11,10.73,6.32,0.93,-1.11,0.22,0.25,0.29,0.38,0.36,3.85,3.44,0.0,11.830204963684082,3.123317241668701,0.11825716577011328
1997-04-05,0.0,224.77,-83.64,94.81,8.05,2.71,-0.18,-1.94,0.22,0.24,0.29,0.38,0.0,0.0,-135.98,94.6,3.99,1.4,-1.45,-3.23,0.22,0.24,0.29,0.38,0.0,724.0,-37.34,95.1,13.81,4.06,0.99,-0.61,0.22,0.24,0.29,0.38,0.01,6.61,3.44,0.0,6.902861595153809,1.5339832305908203,0.11944818985457967
1997-04-06,0.0,235.96,-98.26,94.34,9.55,3.83,-0.34,-1.29,0.21,0.24,0.29,0.38,0.0,0.0,-147.52,94.06,2.6,2.02,-2.04,-2.88,0.21,0.24,0.29,0.38,0.0,736.78,-46.19,94.68,17.58,6.89,0.51,-0.08,0.22,0.24,0.29,0.38,0.0,6.75,3.28,0.0,7.929454803466797,3.00693416595459,0.11736104426031399
1997-04-07,0.0,153.98,-61.18,94.01,12.23,5.42,-0.37,0.41,0.21,0.24,0.29,0.38,0.0,0.0,-89.83,93.94,5.73,1.93,-1.84,-0.71,0.21,0.24,0.29,0.38,0.0,516.47,-36.85,94.12,18.8,7.73,0.78,2.03,0.21,0.24,0.29,0.38,0.11,5.29,3.25,0.0,11.447108268737793,3.6632773876190186,0.11673977743650707
1997-04-08,0.0,196.82,-74.9,94.32,12.86,3.44,-2.79,3.81,0.2,0.23,0.28,0.38,0.0,0.0,-92.0,94.13,8.71,-0.75,-3.75,1.55,0.2,0.23,0.28,0.38,0.0,632.13,-36.71,94.63,17.47,6.18,-1.17,5.8,0.21,0.24,0.29,0.38,0.03,11.32,2.92,0.0,15.011383056640625,2.179105520248413,0.11727156534259339
