date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1992-12-30,0.0,79.74,-79.86,93.73,1.01,-2.14,-0.31,1.11,0.35,0.36,0.37,0.41,0.0,0.0,-113.78,93.62,-2.36,-3.54,-0.66,0.43,0.35,0.36,0.37,0.41,0.0,351.19,-61.92,93.86,6.28,-0.18,0.14,1.44,0.35,0.36,0.37,0.41,0.0,1.32,,0.0,2.25001859664917,0.09059445559978485,0.06012231143662609
1992-12-31,0.0,70.97,-68.46,93.93,0.88,-2.0,0.28,-0.91,0.35,0.36,0.37,0.41,0.0,0.0,-97.89,93.71,-1.73,-4.86,-0.08,-2.32,0.35,0.36,0.37,0.41,0.0,322.55,-50.5,94.22,5.21,0.3,0.59,0.35,0.35,0.36,0.37,0.41,0.01,1.04,,0.0,-0.08647070825099945,0.04515764117240906,0.0587164211244644
1993-01-01,0.0,55.12,-53.8,94.18,0.52,-1.77,0.31,-1.6,0.35,0.36,0.37,0.41,0.0,0.0,-66.45,94.08,-2.07,-3.97,-0.4,-2.52,0.35,0.35,0.37,0.41,0.0,252.16,-31.68,94.27,4.29,-0.32,0.71,-1.14,0.35,0.36,0.37,0.41,0.01,0.93,,0.0,1.576744794845581,0.2028203308582306,0.058132799154884486
1993-01-02,0.0,55.82,-38.48,94.04,1.82,0.06,0.62,-1.24,0.35,0.35,0.37,0.41,0.0,0.0,-69.41,93.98,-0.41,-0.86,0.36,-2.32,0.35,0.35,0.36,0.41,0.0,222.18,-8.92,94.1,5.45,1.64,1.04,-0.22,0.35,0.35,0.37,0.41,0.16,1.06,,0.0,3.0253775119781494,0.4739162027835846,0.057363600179385785
1993-01-03,0.31,39.31,-28.19,94.03,1.09,-0.13,0.97,-1.75,0.35,0.35,0.36,0.41,0.03,0.0,-51.89,93.94,-0.31,-0.63,0.49,-2.39,0.35,0.35,0.36,0.41,0.42,195.27,-5.98,94.1,3.0,0.08,1.48,-0.49,0.35,0.35,0.36,0.41,0.84,0.97,,0.0,2.079547166824341,0.0968550443649292,0.05679129133014535
1993-01-04,0.34,34.64,-24.75,94.23,1.8,-0.64,0.54,0.18,0.35,0.35,0.36,0.41,0.29,0.0,-49.81,94.04,-1.86,-3.26,0.38,-0.28,0.35,0.35,0.36,0.41,0.37,155.02,13.02,94.54,5.74,1.21,0.81,0.6,0.35,0.35,0.36,0.41,0.01,0.69,,0.0,0.4436432123184204,0.12627734243869781,0.05639282179280033
1993-01-05,0.22,46.16,-20.23,94.82,4.75,1.16,-0.26,1.38,0.35,0.35,0.36,0.41,0.17,0.0,-72.89,94.57,1.93,-1.46,-0.53,0.41,0.35,0.35,0.36,0.41,0.29,216.5,12.76,95.02,8.13,3.69,0.48,1.66,0.35,0.35,0.36,0.41,0.01,1.73,,0.44795364141464233,2.2752509117126465,0.20810134708881378,0.11187891481235293
1993-01-06,0.15,70.03,-55.85,94.93,3.87,2.26,-0.32,1.48,0.34,0.35,0.36,0.41,0.11,0.0,-86.16,94.84,0.34,-0.26,-0.51,1.09,0.34,0.35,0.36,0.41,0.17,303.36,-36.4,95.02,9.82,5.09,-0.07,1.69,0.35,0.35,0.36,0.41,0.0,1.1,,0.0,3.6036057472229004,0.06329119950532913,0.09703107566597927
1993-01-07,0.09,74.1,-57.55,94.78,4.92,3.02,0.3,0.34,0.34,0.35,0.35,0.41,0.07,0.0,-98.83,94.66,0.33,-0.06,-0.26,-0.74,0.34,0.35,0.35,0.41,0.11,325.4,-26.2,94.91,11.81,6.39,0.83,1.34,0.34,0.35,0.36,0.41,0.0,1.09,,0.0,4.197483062744141,0.08407549560070038,0.06318067076410827
1993-01-08,0.06,76.3,-59.63,94.74,5.03,3.16,0.52,-0.69,0.34,0.35,0.35,0.41,0.04,0.0,-98.27,94.64,0.91,0.52,0.15,-1.84,0.34,0.35,0.35,0.41,0.07,335.27,-34.54,94.85,10.64,5.64,0.92,-0.1,0.34,0.35,0.35,0.41,0.0,1.21,,0.015452717430889606,3.7480149269104004,0.0138181047514081,0.05671985861917295
1993-01-09,0.04,77.63,-61.41,94.58,4.33,2.34,0.28,0.81,0.34,0.35,0.35,0.41,0.03,0.0,-105.3,94.49,-0.6,-0.88,0.01,0.01,0.34,0.34,0.35,0.41,0.04,346.24,-32.24,94.69,10.39,4.74,0.49,1.28,0.34,0.35,0.35,0.41,0.0,1.22,,0.0,4.975337028503418,0.03599153459072113,0.05547571065880477
1993-01-10,0.02,72.8,-64.0,94.24,3.38,0.67,-0.32,2.07,0.34,0.34,0.35,0.41,0.02,0.0,-83.66,94.02,-0.65,-1.7,-0.56,0.97,0.34,0.34,0.35,0.41,0.03,307.73,-46.98,94.56,8.72,2.77,0.23,2.75,0.34,0.34,0.35,0.41,0.0,1.56,,0.0,2.655245065689087,0.005280813667923212,0.05509909389537816
1993-01-11,0.02,78.2,-54.72,93.81,5.08,0.56,0.22,2.6,0.34,0.34,0.35,0.41,0.01,0.0,-80.79,93.69,1.65,-1.45,-0.38,2.26,0.33,0.34,0.35,0.41,0.02,337.19,-28.34,94.0,9.97,2.64,1.23,3.48,0.34,0.34,0.35,0.41,0.0,3.08,,0.0,5.227933406829834,0.6550336480140686,0.054756821871751876
1993-01-12,0.01,60.96,-43.64,93.79,6.59,3.17,-0.07,2.07,0.34,0.34,0.35,0.41,0.01,0.0,-67.15,93.58,2.74,0.45,-0.43,1.64,0.33,0.34,0.35,0.41,0.01,302.96,-18.35,94.01,10.97,6.19,0.48,2.69,0.34,0.34,0.35,0.41,0.93,1.95,,0.0,7.113851070404053,1.0693851709365845,0.054526472517701076
1993-01-13,0.0,81.83,-63.05,94.06,7.52,5.61,-0.42,2.32,0.34,0.34,0.34,0.4,0.0,0.0,-94.62,93.91,4.19,3.44,-0.71,1.69,0.34,0.34,0.34,0.4,0.01,357.66,-41.63,94.3,12.72,8.21,-0.11,3.44,0.34,0.34,0.34,0.41,0.0,1.62,,0.0,6.931351184844971,0.45471009612083435,0.054508100687796976
1993-01-14,0.0,72.51,-59.08,94.49,6.87,5.01,-0.44,1.43,0.33,0.34,0.34,0.4,0.0,0.0,-89.57,94.35,2.93,2.81,-0.97,0.82,0.33,0.34,0.34,0.4,0.0,339.4,-4.55,94.68,12.37,6.95,0.02,2.19,0.34,0.34,0.34,0.4,0.0,1.27,,0.0,8.936628341674805,0.5162317752838135,0.05443349000918844
1993-01-15,0.0,83.74,-75.23,94.56,6.7,4.74,-0.75,2.22,0.33,0.34,0.34,0.4,0.0,0.0,-110.04,94.34,3.26,2.88,-1.05,1.44,0.33,0.34,0.34,0.4,0.0,361.89,-47.77,94.83,11.4,6.4,-0.39,2.81,0.33,0.34,0.34,0.4,0.01,1.57,,0.0,9.072970390319824,0.3044623136520386,0.05436197262475981
1993-01-16,0.0,78.94,-66.77,94.67,4.49,2.28,-0.89,2.47,0.33,0.34,0.34,0.4,0.0,0.0,-103.09,94.51,1.66,1.03,-1.22,1.66,0.33,0.34,0.34,0.4,0.0,343.18,-25.54,94.83,8.97,3.53,-0.55,3.26,0.33,0.34,0.34,0.4,0.02,1.96,,0.0,6.831619739532471,0.44773009419441223,0.05426838351749294
1993-01-17,0.0,77.89,-59.34,94.56,4.88,3.1,-0.75,2.33,0.33,0.33,0.34,0.4,0.0,0.0,-105.67,94.48,1.96,1.64,-0.95,1.34,0.33,0.33,0.34,0.4,0.0,341.36,-15.2,94.64,8.86,4.05,-0.42,2.94,0.33,0.34,0.34,0.4,0.02,1.72,,0.0,6.328996658325195,1.0240261554718018,0.054120795664022114
1993-01-18,0.01,87.17,-65.53,94.54,3.95,1.31,-0.08,0.73,0.33,0.33,0.34,0.4,0.0,0.0,-114.99,94.42,-0.18,-0.38,-0.46,-0.36,0.33,0.33,0.34,0.4,0.01,385.32,-15.36,94.66,9.9,3.37,0.25,1.37,0.33,0.33,0.34,0.4,0.02,1.57,,0.0,4.035523414611816,0.2901599109172821,0.0541443032396877
1993-01-19,0.01,92.25,-72.64,94.65,4.83,0.82,0.21,-0.04,0.33,0.33,0.34,0.4,0.0,0.0,-114.78,94.53,-0.38,-1.09,-0.12,-0.83,0.32,0.33,0.33,0.4,0.01,389.86,-46.58,94.8,11.08,3.22,0.49,1.04,0.33,0.33,0.34,0.4,0.0,1.65,,0.0,3.63177227973938,0.10968021303415298,0.05412903834392045
1993-01-20,0.0,94.7,-75.17,94.77,4.54,0.59,0.03,0.55,0.32,0.33,0.33,0.4,0.0,0.0,-117.44,94.67,0.03,-0.81,-0.37,-0.6,0.32,0.33,0.33,0.4,0.0,398.79,-54.89,94.91,10.76,2.57,0.45,1.18,0.32,0.33,0.33,0.4,0.0,1.53,,0.0,2.421534776687622,0.050297919660806656,0.05408087450406668
1993-01-21,0.0,96.34,-76.19,94.91,4.53,0.2,0.27,0.18,0.32,0.33,0.33,0.4,0.0,0.0,-120.32,94.81,-0.25,-2.21,-0.15,-0.41,0.32,0.33,0.33,0.4,0.0,403.54,-53.91,95.09,10.98,3.12,0.49,0.95,0.32,0.33,0.33,0.4,0.0,1.51,,0.0,0.7782137393951416,0.033207930624485016,0.054025360236436254
1993-01-22,0.0,97.92,-76.07,94.89,4.72,0.5,0.32,0.24,0.32,0.33,0.33,0.4,0.0,0.0,-120.16,94.8,-0.17,-1.83,0.06,-0.95,0.32,0.33,0.33,0.4,0.0,408.98,-48.64,95.0,11.05,3.32,0.46,0.89,0.32,0.33,0.33,0.4,0.0,1.5,,0.0,1.061036467552185,0.026543239131569862,0.053966603843448306
1993-01-23,0.0,96.15,-68.34,94.86,5.21,0.69,0.36,-0.35,0.32,0.33,0.33,0.4,0.0,0.0,-111.48,94.71,-0.41,-2.13,0.22,-0.86,0.32,0.33,0.33,0.4,0.0,401.44,-36.98,94.98,11.6,3.85,0.48,0.05,0.32,0.33,0.33,0.4,0.0,1.53,,0.0,0.4670135974884033,0.023064108565449715,0.05390976052203855
1993-01-24,0.0,98.44,-73.35,94.64,4.51,0.91,0.47,-0.65,0.32,0.32,0.33,0.4,0.0,0.0,-115.48,94.47,0.47,-2.73,0.28,-1.3,0.32,0.32,0.33,0.4,0.0,408.45,-48.32,94.78,11.23,4.26,0.71,-0.06,0.32,0.32,0.33,0.4,0.0,1.54,,0.0,3.7000362873077393,0.11077384650707245,0.05385235620040625
1993-01-25,0.0,32.89,-14.68,94.44,4.27,3.42,1.17,-1.54,0.32,0.32,0.33,0.4,0.0,0.0,-52.96,94.35,0.37,-0.29,0.5,-2.48,0.32,0.32,0.33,0.4,0.0,171.38,7.39,94.57,7.47,6.5,1.89,-0.81,0.34,0.32,0.33,0.4,2.37,0.6,,0.0,5.952004909515381,0.2789835035800934,0.05940409840103194
1993-01-26,0.0,61.23,-39.05,94.56,3.14,1.38,0.38,-2.36,0.35,0.33,0.33,0.4,0.0,0.0,-90.41,94.47,-0.09,-1.25,-0.01,-3.14,0.34,0.32,0.33,0.4,0.0,278.27,1.93,94.68,5.88,5.68,0.58,-1.39,0.35,0.33,0.33,0.4,1.53,1.58,,1.0071831941604614,5.79840087890625,0.22792458534240723,0.3220733318609955
1993-01-27,0.0,83.67,-55.67,94.48,2.54,0.33,0.5,-1.29,0.34,0.33,0.33,0.4,0.0,0.0,-82.46,94.27,-1.1,-1.99,0.07,-2.49,0.34,0.33,0.33,0.4,0.0,351.74,-37.36,94.63,7.26,2.45,0.73,-0.62,0.34,0.33,0.33,0.4,0.0,1.57,,0.007844656705856323,2.699594020843506,0.27158254384994507,0.28155414658731687
1993-01-28,0.0,90.62,-67.78,93.6,3.92,1.18,0.32,0.64,0.33,0.33,0.32,0.4,0.0,0.0,-111.29,93.13,-0.64,-1.04,-0.5,-0.45,0.33,0.33,0.32,0.4,0.0,380.03,-43.15,94.22,10.77,3.57,0.93,1.41,0.34,0.33,0.32,0.4,0.0,1.57,,0.0,2.3637962341308594,0.10669350624084473,0.14273042709740497
1993-01-29,0.0,92.18,-61.88,93.11,3.49,0.43,-0.72,1.14,0.33,0.33,0.32,0.4,0.0,0.0,-105.15,92.97,-0.94,-1.85,-1.29,0.5,0.33,0.33,0.32,0.4,0.0,388.42,-29.52,93.25,9.22,2.94,-0.34,1.62,0.33,0.33,0.32,0.4,0.0,1.78,,0.0,3.475707530975342,0.0875711515545845,0.0748926502032017
1993-01-30,0.0,79.5,-46.8,93.35,3.89,1.6,-0.89,1.76,0.32,0.33,0.32,0.4,0.0,0.0,-85.2,93.23,-0.2,-0.98,-1.22,1.11,0.32,0.33,0.32,0.4,0.0,341.99,-15.83,93.56,8.31,3.6,-0.47,2.7,0.33,0.33,0.32,0.4,0.0,1.66,,0.0,3.3288371562957764,0.15116152167320251,0.05716152372973396
1993-01-31,0.0,62.68,-38.61,93.84,6.02,3.4,-1.34,1.98,0.32,0.33,0.32,0.4,0.0,0.0,-67.18,93.54,3.64,1.93,-2.51,0.61,0.32,0.33,0.32,0.4,0.0,298.19,-15.17,94.2,9.53,4.37,-0.49,3.05,0.32,0.33,0.32,0.4,0.06,2.09,,0.0,5.147855758666992,0.24422071874141693,0.05449744264509607
1993-02-01,0.0,73.74,-47.32,94.37,5.73,2.97,-1.26,2.14,0.32,0.32,0.32,0.4,0.0,0.0,-76.21,94.24,3.03,1.83,-2.66,0.65,0.32,0.32,0.32,0.4,0.0,337.52,-23.88,94.64,9.76,4.03,-0.65,4.09,0.32,0.33,0.32,0.4,0.14,2.34,,0.0,4.815765857696533,0.13807915151119232,0.0539850680108712
1993-02-02,0.0,98.42,-70.63,94.72,4.65,0.95,-0.57,1.37,0.32,0.32,0.32,0.4,0.0,0.0,-104.4,94.63,0.05,-1.0,-1.2,0.07,0.32,0.32,0.32,0.4,0.0,421.68,-40.19,94.82,9.37,2.33,0.11,2.27,0.32,0.32,0.32,0.4,0.0,2.21,,0.0,5.707489490509033,0.3088303506374359,0.053744688382295805
1993-02-03,0.0,105.33,-72.97,94.66,3.7,-1.08,-0.58,1.32,0.32,0.32,0.32,0.4,0.0,0.0,-113.85,94.53,-0.18,-2.59,-1.06,0.56,0.31,0.32,0.32,0.4,0.0,425.94,-42.26,94.76,9.02,1.11,0.11,2.4,0.32,0.32,0.32,0.4,0.0,2.74,,0.0,4.884274005889893,0.34237149357795715,0.053627345645652996
1993-02-04,0.0,87.43,-51.89,94.48,3.63,0.63,-0.9,2.0,0.31,0.32,0.32,0.4,0.0,0.0,-78.3,94.41,-0.15,-2.73,-1.74,0.56,0.31,0.32,0.32,0.4,0.0,411.69,-31.55,94.54,7.99,2.91,-0.57,3.72,0.31,0.32,0.32,0.4,0.17,2.09,,0.0,4.648672580718994,0.31759393215179443,0.05355869414079502
1993-02-05,0.0,55.41,-32.1,94.48,4.29,2.38,-0.11,-0.27,0.32,0.32,0.32,0.4,0.0,0.0,-52.08,94.4,1.89,1.29,-0.6,-1.21,0.31,0.32,0.32,0.4,0.0,241.63,-16.11,94.56,7.84,3.49,0.35,0.68,0.33,0.32,0.32,0.4,1.61,1.06,,0.0,4.333914756774902,0.4790719747543335,0.05356046769428109
1993-02-06,0.0,77.62,-46.89,94.63,4.53,2.2,-0.53,0.83,0.33,0.32,0.32,0.39,0.0,0.0,-81.17,94.54,0.44,0.27,-1.2,-0.32,0.32,0.32,0.32,0.39,0.0,332.3,-5.54,94.77,8.79,3.96,0.09,2.32,0.33,0.32,0.32,0.39,0.3,1.82,,0.0,4.470703125,0.17008422315120697,0.053547661084908785
1993-02-07,0.0,118.73,-76.75,94.53,4.89,1.68,-0.28,0.01,0.32,0.32,0.32,0.39,0.0,0.0,-120.3,94.42,0.96,0.21,-0.7,-1.05,0.32,0.32,0.32,0.39,0.0,466.87,-52.96,94.67,10.99,3.47,0.29,0.78,0.32,0.32,0.32,0.39,0.0,2.16,,0.0,3.463144063949585,0.02791692316532135,0.05352101722191746
1993-02-08,0.0,99.81,-55.27,94.27,4.53,1.68,-0.38,0.75,0.32,0.32,0.31,0.39,0.0,0.0,-97.4,94.13,0.05,-0.15,-0.58,-0.33,0.31,0.32,0.31,0.39,0.0,426.99,-19.47,94.45,9.68,3.44,-0.12,1.84,0.32,0.32,0.32,0.39,0.04,2.07,,0.0,4.758331298828125,0.16118600964546204,0.05345798578766062
1993-02-09,0.0,104.34,-65.5,94.13,4.74,1.04,-0.03,1.04,0.31,0.32,0.31,0.39,0.0,0.0,-114.3,94.05,0.71,-0.51,-0.85,0.71,0.31,0.32,0.31,0.39,0.0,429.95,-29.25,94.22,10.74,2.39,0.61,1.46,0.31,0.32,0.31,0.39,0.0,2.31,,0.0,2.2718193531036377,0.32907816767692566,0.053394294185196686
1993-02-10,0.0,108.95,-61.0,93.94,3.82,1.02,-1.31,2.51,0.31,0.31,0.31,0.39,0.0,0.0,-88.53,93.79,-0.93,-1.98,-1.88,1.37,0.31,0.31,0.31,0.39,0.0,435.72,-31.78,94.12,9.18,3.16,-0.86,4.22,0.31,0.32,0.31,0.39,0.24,2.82,,0.0,3.50533390045166,0.15158076584339142,0.05342545764463402
1993-02-11,0.0,60.11,-41.05,93.98,5.19,3.57,-1.31,2.69,0.32,0.31,0.31,0.39,0.0,0.0,-62.63,93.84,3.48,2.23,-1.62,2.34,0.31,0.31,0.31,0.39,0.0,273.21,-24.4,94.22,7.2,5.66,-1.0,3.53,0.34,0.32,0.31,0.39,3.35,1.36,,0.1131456196308136,5.307655334472656,0.8511428236961365,0.06509539494165856
1993-02-12,0.0,102.98,-59.01,94.48,6.08,3.03,-0.96,2.35,0.33,0.32,0.31,0.39,0.0,0.0,-85.42,94.27,2.94,1.86,-1.22,1.46,0.33,0.32,0.31,0.39,0.0,395.86,-36.76,94.67,10.05,4.23,-0.63,4.0,0.34,0.32,0.31,0.39,0.17,3.0,,0.2441914826631546,7.61167573928833,0.911941647529602,0.09655878868619777
1993-02-13,0.0,121.29,-72.05,94.62,4.67,1.46,-1.02,2.34,0.32,0.32,0.31,0.39,0.0,0.0,-101.45,94.51,-0.16,-0.69,-1.43,1.49,0.32,0.32,0.31,0.39,0.0,469.12,-48.41,94.74,10.16,3.57,-0.69,4.2,0.33,0.32,0.31,0.39,0.0,3.3,,0.0,6.259937763214111,0.4892001152038574,0.08160807030403548
1993-02-14,0.0,120.49,-71.37,94.46,4.95,1.25,-0.94,2.29,0.32,0.32,0.31,0.39,0.0,0.0,-93.31,94.38,1.54,-0.44,-1.3,1.27,0.31,0.32,0.31,0.39,0.0,468.6,-53.33,94.57,9.57,2.68,-0.48,3.96,0.32,0.32,0.31,0.39,0.0,3.3,,0.0,5.773538589477539,0.6735316514968872,0.0586191383606442
1993-02-15,0.0,131.66,-77.46,94.69,5.21,1.32,0.09,-1.05,0.31,0.31,0.31,0.39,0.0,0.0,-117.21,94.56,0.92,-0.28,-0.52,-3.29,0.31,0.31,0.31,0.39,0.0,505.21,-45.68,94.82,10.98,3.08,0.76,1.22,0.31,0.32,0.31,0.39,0.0,3.22,,0.0,5.730487823486328,0.6624257564544678,0.05359261637373186
1993-02-16,0.0,120.53,-59.64,94.66,4.65,1.31,0.51,-2.39,0.31,0.31,0.31,0.39,0.0,0.0,-119.21,94.47,2.57,-2.12,-0.07,-3.76,0.31,0.31,0.31,0.39,0.0,507.51,-11.95,94.82,8.31,3.63,0.87,-1.43,0.31,0.31,0.31,0.39,0.02,3.62,,0.0,6.737972736358643,0.7773957252502441,0.053222120653227144
1993-02-17,0.0,74.08,-34.37,94.3,3.92,2.23,0.53,-2.46,0.31,0.31,0.31,0.39,0.0,0.0,-57.58,94.2,2.26,1.56,-0.05,-3.41,0.31,0.31,0.31,0.39,0.0,316.62,-11.59,94.46,6.07,3.51,0.89,-1.62,0.31,0.31,0.31,0.39,0.17,1.97,,0.0,6.131402015686035,0.8731199502944946,0.0531907487871829
1993-02-18,0.0,68.48,-23.76,94.11,4.66,2.95,0.33,-2.27,0.31,0.31,0.31,0.39,0.0,0.0,-56.18,94.03,2.86,2.09,-0.26,-3.37,0.31,0.31,0.31,0.39,0.0,292.85,-8.31,94.21,7.22,3.79,0.92,-0.75,0.31,0.31,0.31,0.39,0.25,1.99,,0.07988104969263077,4.5767364501953125,0.6700459718704224,0.05511387217878859
1993-02-19,0.0,80.9,-33.93,94.26,4.24,2.68,0.66,-2.14,0.31,0.31,0.31,0.39,0.0,0.0,-53.44,94.12,1.31,1.23,0.41,-3.47,0.3,0.31,0.31,0.39,0.0,351.7,-14.13,94.38,7.46,3.85,1.02,-0.63,0.31,0.31,0.31,0.39,0.33,2.07,,0.0,4.47965145111084,0.4774492084980011,0.05421110508881308
1993-02-20,0.0,130.93,-67.26,94.36,3.56,0.06,0.03,-2.67,0.31,0.31,0.31,0.39,0.0,0.0,-118.16,94.28,0.89,-1.67,-0.78,-3.8,0.3,0.31,0.31,0.39,0.0,497.2,-13.2,94.49,6.81,3.59,0.74,-1.63,0.31,0.31,0.31,0.39,0.33,3.7,,0.09615392982959747,4.46684455871582,0.5494017004966736,0.06021212424099058
1993-02-21,0.0,56.03,-29.12,93.99,2.67,1.22,1.45,-2.92,0.32,0.31,0.31,0.39,0.0,0.0,-68.12,93.7,-1.32,-2.33,0.34,-4.78,0.3,0.31,0.31,0.39,0.0,199.3,4.09,94.31,5.84,4.23,2.79,-0.69,0.36,0.31,0.31,0.39,5.05,1.44,,0.0,3.1984899044036865,0.6325898170471191,0.07178365958361758
1993-02-22,0.06,109.04,-51.58,93.66,1.04,-3.15,-0.14,-3.88,0.35,0.31,0.31,0.39,0.0,0.0,-77.82,93.59,-0.52,-5.43,-0.62,-4.76,0.34,0.31,0.31,0.39,0.23,382.74,-10.42,93.76,3.29,2.32,0.22,-2.79,0.36,0.31,0.31,0.39,0.79,4.14,,2.4684479236602783,2.85286808013916,0.5145851373672485,0.7165161277757147
1993-02-23,0.29,125.37,-67.11,93.5,-0.21,-5.61,-0.55,-3.38,0.33,0.31,0.31,0.39,0.26,0.0,-96.85,93.4,-2.07,-6.4,-1.39,-4.5,0.33,0.31,0.3,0.39,0.3,495.05,-30.68,93.63,2.19,-4.58,-0.15,-2.59,0.34,0.32,0.31,0.39,0.08,4.33,,0.04794268310070038,1.019395112991333,0.9724618792533875,0.5932924923672435
1993-02-24,0.29,148.72,-91.87,93.83,-1.99,-8.67,-0.25,-2.98,0.32,0.31,0.3,0.39,0.28,0.0,-122.98,93.63,-3.77,-9.84,-0.7,-3.58,0.32,0.31,0.3,0.39,0.29,540.27,-59.69,94.07,0.51,-6.52,0.37,-1.69,0.33,0.32,0.3,0.39,0.01,4.31,,0.0,-0.3249548077583313,0.8156709671020508,0.3165166835718525
1993-02-25,0.27,156.25,-96.77,93.86,-2.11,-9.08,0.65,-1.75,0.32,0.31,0.3,0.39,0.26,0.0,-139.75,93.67,-5.62,-11.4,0.39,-2.95,0.31,0.31,0.3,0.39,0.28,579.74,-60.18,94.07,2.85,-5.79,0.89,-1.15,0.32,0.31,0.3,0.39,0.0,3.56,,0.0,-2.8470544815063477,0.9433472752571106,0.1582188756152697
1993-02-26,0.37,136.11,-56.64,93.23,0.6,-2.63,1.28,-1.13,0.32,0.31,0.3,0.39,0.22,0.0,-111.64,92.32,-3.41,-5.67,0.62,-2.2,0.31,0.31,0.3,0.39,2.15,541.75,-3.91,93.69,5.66,2.03,2.57,0.62,0.37,0.31,0.3,0.39,6.76,2.65,,0.0,-0.46563082933425903,0.8756619095802307,0.30123259474230685
1993-02-27,6.09,68.64,-17.45,92.6,0.69,0.08,0.92,-2.33,0.38,0.32,0.3,0.39,2.93,0.0,-57.65,92.03,-0.69,-1.39,0.13,-3.62,0.37,0.31,0.3,0.39,8.79,302.34,0.52,93.1,2.01,1.1,2.07,0.33,0.39,0.33,0.3,0.39,12.51,1.13,,13.845251083374023,3.6841206550598145,0.9827814102172852,3.963481511456621
1993-02-28,12.92,74.1,-36.73,92.65,-2.32,-3.92,0.26,-2.79,0.36,0.34,0.3,0.39,9.24,0.0,-61.06,92.26,-3.93,-5.95,-0.88,-3.81,0.36,0.33,0.3,0.39,15.28,307.91,-18.58,93.09,-0.78,-1.49,0.95,-1.89,0.38,0.34,0.3,0.39,6.95,1.46,,5.926863193511963,-0.040369488298892975,0.53658127784729,3.396118614635034
1993-03-01,15.82,61.35,-29.34,91.83,-2.76,-5.17,0.17,-2.99,0.35,0.34,0.3,0.39,15.32,0.0,-46.73,91.5,-5.02,-7.25,-0.59,-3.93,0.35,0.34,0.3,0.39,18.33,258.46,-1.91,92.23,-0.99,-2.21,0.92,-2.05,0.35,0.34,0.3,0.39,3.41,1.66,,3.2974417209625244,-2.8609704971313477,0.5841899514198303,1.943699984161206
1993-03-02,20.94,49.14,-11.74,91.85,-0.06,-1.07,1.24,-1.61,0.36,0.34,0.3,0.39,18.82,0.0,-30.87,91.54,-2.01,-2.64,0.13,-2.98,0.34,0.34,0.3,0.39,22.45,205.46,-2.54,92.48,2.54,0.44,2.49,-0.34,0.38,0.34,0.3,0.39,6.47,1.1,,2.173643112182617,-2.108241319656372,0.5976259708404541,1.096176610947445
1993-03-03,18.81,60.95,-19.89,93.03,2.08,0.82,1.4,-0.84,0.39,0.35,0.3,0.39,15.68,0.0,-48.08,92.56,-0.15,-0.39,0.61,-2.04,0.37,0.34,0.3,0.39,21.06,215.19,2.69,93.33,5.33,2.2,2.66,0.06,0.41,0.36,0.3,0.39,1.82,1.27,,0.6520797610282898,1.1414124965667725,0.6195813417434692,1.481550417012249
1993-03-04,13.56,56.19,-15.72,93.2,2.77,1.58,0.55,-1.39,0.41,0.37,0.31,0.39,10.8,0.0,-48.54,93.03,1.26,-0.54,-0.21,-2.64,0.4,0.36,0.3,0.38,15.72,252.03,3.74,93.43,5.68,2.66,1.24,-0.25,0.42,0.39,0.31,0.39,3.04,1.06,,1.4294098615646362,2.7765097618103027,0.629024863243103,3.0225745455978386
1993-03-05,9.75,140.74,-78.39,93.48,0.85,-2.28,0.22,-2.33,0.4,0.39,0.31,0.38,8.34,0.0,-116.86,93.38,-2.35,-3.34,-0.52,-3.54,0.39,0.38,0.31,0.38,10.83,512.47,-50.14,93.58,5.27,-0.91,0.74,-1.33,0.41,0.39,0.31,0.38,0.01,2.96,,0.20372110605239868,1.8387185335159302,0.6291985511779785,2.651755201377531
1993-03-06,7.06,152.88,-77.81,93.36,1.78,-2.1,0.46,-1.46,0.39,0.38,0.31,0.38,5.47,0.0,-118.24,93.24,-2.14,-3.04,-0.09,-2.53,0.39,0.38,0.31,0.38,8.35,538.24,-47.16,93.53,7.47,-0.63,0.88,-0.73,0.4,0.39,0.31,0.38,0.0,3.29,,0.0,0.7926458716392517,0.9879613518714905,1.8412979797691613
