date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
2000-12-11,0.0,46.2,-36.13,96.44,12.13,8.53,2.17,6.26,0.41,0.41,0.42,0.42,0.0,0.0,-57.86,96.34,11.0,7.4,1.75,5.81,0.4,0.41,0.42,0.42,0.0,189.43,-13.29,96.56,13.05,9.72,2.95,7.05,0.42,0.41,0.42,0.42,5.06,4.78,117.15,3.296541452407837,12.429187774658203,0.38721632957458496,9.811219655832836
2000-12-12,0.0,43.82,-49.78,96.2,11.37,4.86,3.02,6.24,0.41,0.41,0.41,0.42,0.0,0.0,-72.18,95.86,10.17,0.87,1.65,3.58,0.4,0.41,0.41,0.42,0.0,221.95,-12.3,96.51,13.45,9.79,5.76,8.25,0.42,0.41,0.42,0.42,3.59,7.97,76.21,0.09999999403953552,12.06539249420166,0.502900242805481,8.02163057545186
2000-12-13,0.0,57.79,-48.21,96.61,10.15,6.97,2.25,3.02,0.4,0.41,0.41,0.42,0.0,0.0,-72.2,96.33,9.2,5.73,0.82,1.49,0.4,0.4,0.41,0.42,0.0,266.35,-23.74,96.8,12.0,7.97,3.5,4.24,0.41,0.41,0.41,0.42,0.82,2.74,69.24,2.353429079055786,11.82745361328125,0.7841038107872009,7.474973301146977
2000-12-14,0.0,30.49,-26.71,95.99,7.18,5.49,2.21,1.44,0.42,0.42,0.42,0.42,0.0,0.0,-72.39,95.81,4.45,3.29,0.47,-0.32,0.42,0.4,0.41,0.42,0.0,138.52,-6.88,96.26,8.64,7.02,3.83,3.01,0.43,0.43,0.42,0.42,17.91,1.32,78.59,14.437925338745117,9.784364700317383,0.09342940896749496,9.929195201005097
2000-12-15,0.0,49.55,-42.13,96.29,5.09,3.4,2.15,0.65,0.42,0.42,0.42,0.42,0.0,0.0,-68.51,96.16,3.65,2.92,1.0,-0.88,0.41,0.41,0.42,0.42,0.0,234.79,-25.88,96.4,7.0,4.73,3.25,1.51,0.42,0.42,0.42,0.42,2.14,1.23,64.89,10.17758846282959,7.118831157684326,0.041712503880262375,9.558834242497149
2000-12-16,0.0,41.64,-38.01,96.24,6.12,3.52,1.22,2.52,0.41,0.41,0.42,0.42,0.0,-0.0,-66.92,96.01,4.39,2.55,0.78,1.57,0.4,0.41,0.42,0.42,0.0,208.99,-17.44,96.39,8.7,4.41,2.32,3.24,0.41,0.41,0.42,0.42,0.55,1.65,55.65,1.2413465976715088,5.665378093719482,0.10463767498731613,6.868695146977846
2000-12-17,0.0,19.28,-31.82,95.67,7.2,4.2,1.44,4.21,0.4,0.4,0.41,0.42,0.0,0.0,-71.0,95.51,4.63,2.08,0.94,3.33,0.4,0.4,0.41,0.42,0.0,90.35,-7.33,95.98,9.32,6.15,2.22,5.2,0.4,0.41,0.42,0.42,0.32,2.19,49.75,0.0,5.899855613708496,0.10154426097869873,5.750286628041679
2000-12-18,0.0,10.02,-17.32,95.42,9.76,7.57,1.14,4.46,0.41,0.41,0.42,0.42,0.0,0.0,-40.64,95.27,8.67,5.88,0.38,2.13,0.39,0.4,0.41,0.42,0.0,51.12,-0.14,95.53,11.17,9.19,2.34,5.37,0.43,0.43,0.42,0.42,22.56,1.89,72.58,8.106833457946777,8.034346580505371,0.2658418118953705,8.255275446790908
2000-12-19,0.0,58.36,-63.76,95.09,9.58,3.89,-0.57,4.48,0.41,0.42,0.42,0.42,0.0,0.0,-79.38,94.74,7.52,1.81,-1.21,3.96,0.4,0.41,0.42,0.42,0.0,251.28,-43.95,95.41,11.6,6.2,0.19,5.35,0.42,0.42,0.42,0.42,0.02,4.41,54.76,14.62252426147461,9.163687705993652,0.25360822677612305,8.712462255216948
2000-12-20,0.0,53.63,-42.97,94.77,9.22,3.32,0.41,2.75,0.4,0.41,0.42,0.42,0.0,0.0,-70.31,94.73,7.39,0.57,-0.82,0.37,0.4,0.4,0.42,0.42,0.0,263.95,-7.05,94.84,11.08,6.23,2.25,4.89,0.4,0.41,0.42,0.42,0.84,3.69,44.33,0.3551790714263916,11.794733047485352,1.2822242975234985,5.85556481066613
2000-12-21,0.0,43.67,-48.48,94.21,7.5,3.5,-1.22,2.94,0.41,0.4,0.41,0.42,0.0,0.0,-76.89,93.73,4.69,1.51,-2.18,0.79,0.4,0.4,0.41,0.42,0.0,244.5,-17.84,94.69,10.24,6.01,-0.27,4.15,0.42,0.41,0.42,0.42,4.01,2.48,39.86,1.1448358297348022,7.827459335327148,0.24222585558891296,4.603084637676877
2000-12-22,0.0,28.72,-35.63,93.57,7.75,3.45,-0.72,3.29,0.41,0.41,0.41,0.42,0.0,0.0,-55.87,93.39,6.8,1.75,-2.09,2.49,0.4,0.41,0.41,0.42,0.0,130.15,-24.1,93.96,8.76,4.98,0.55,4.23,0.41,0.41,0.41,0.42,3.15,2.42,37.36,0.09999999403953552,10.999883651733398,1.203257441520691,3.791770010550855
2000-12-23,0.0,66.2,-60.36,94.0,6.85,3.84,-0.35,2.97,0.4,0.41,0.41,0.42,0.0,0.0,-100.1,93.73,3.84,2.55,-1.41,2.18,0.4,0.4,0.41,0.42,0.0,332.25,-17.3,94.2,10.2,4.39,0.77,4.06,0.42,0.41,0.41,0.42,3.26,1.95,35.04,1.2000000476837158,8.086061477661133,0.7432483434677124,3.2246065759027367
2000-12-24,0.0,39.24,-43.21,93.51,6.4,4.27,0.4,2.51,0.41,0.41,0.41,0.42,0.0,0.0,-68.73,93.41,3.95,2.29,-0.59,1.54,0.4,0.41,0.41,0.42,0.0,181.65,-12.55,93.7,9.38,6.08,1.75,3.58,0.42,0.41,0.41,0.42,3.34,1.04,32.77,0.9138029217720032,8.551595687866211,0.4691184163093567,2.7873205240529244
2000-12-25,0.0,42.19,-41.23,93.4,6.86,4.39,1.29,4.02,0.41,0.41,0.41,0.42,0.0,0.0,-57.45,92.75,5.04,3.52,-1.04,3.06,0.4,0.4,0.41,0.42,0.0,181.42,-7.57,93.66,9.48,6.14,4.91,5.95,0.43,0.42,0.41,0.42,6.81,2.09,32.0,3.1172714233398438,7.9378132820129395,0.24343323707580566,4.086453632866018
2000-12-26,0.0,28.57,-27.21,92.89,6.85,4.85,3.61,4.75,0.42,0.42,0.41,0.42,0.0,0.0,-41.62,92.78,6.16,4.02,2.33,2.73,0.41,0.42,0.41,0.42,0.0,137.17,-11.07,93.09,7.89,6.02,4.8,6.11,0.43,0.42,0.41,0.42,6.69,2.3,60.48,21.780941009521484,7.049871444702148,0.06894835084676743,11.091119508851232
2000-12-27,0.0,29.57,-28.96,93.87,5.47,4.35,3.29,0.61,0.42,0.42,0.41,0.42,0.0,-0.0,-55.56,93.15,3.64,2.73,1.68,-3.16,0.41,0.42,0.41,0.42,0.0,120.93,-14.82,95.14,6.98,6.31,4.7,4.2,0.43,0.43,0.42,0.42,8.78,1.03,69.18,24.241256713867188,6.127455234527588,0.234290212392807,13.425307489411512
2000-12-28,0.55,39.29,-26.61,94.24,5.42,4.05,2.95,3.19,0.42,0.42,0.42,0.42,0.0,0.0,-64.33,93.46,2.27,1.55,-0.63,0.22,0.41,0.42,0.42,0.42,1.49,222.63,-1.41,95.18,9.88,7.66,10.04,8.08,0.43,0.43,0.42,0.42,13.39,1.73,131.21,10.781039237976074,4.877452373504639,0.04585152119398117,10.90886042225347
2000-12-29,0.3,35.46,-21.06,94.97,6.62,5.25,2.96,1.8,0.42,0.42,0.42,0.42,0.13,-0.0,-37.41,94.28,4.67,3.89,0.79,-2.5,0.42,0.42,0.42,0.42,0.45,187.04,0.9,95.43,9.08,8.2,6.3,6.14,0.43,0.43,0.42,0.42,11.93,1.34,169.28,15.308554649353027,7.8067731857299805,0.2646254301071167,11.636988909729455
2000-12-30,0.06,48.63,-39.43,95.27,5.15,4.01,2.22,-0.05,0.42,0.42,0.42,0.42,0.04,-0.0,-78.27,94.26,2.16,1.5,-0.33,-4.73,0.41,0.42,0.42,0.42,0.11,226.55,-6.56,95.94,8.66,7.72,7.24,2.16,0.43,0.43,0.43,0.42,11.69,1.12,198.96,14.325911521911621,8.511961936950684,0.12704481184482574,9.693203049310485
2000-12-31,0.02,18.62,-12.49,94.92,8.7,6.18,1.92,6.36,0.42,0.42,0.42,0.42,0.0,-0.0,-38.67,94.05,2.96,1.82,-0.07,2.33,0.41,0.42,0.42,0.42,0.04,119.3,2.04,95.86,12.17,9.45,3.65,9.04,0.42,0.42,0.42,0.42,6.38,2.98,166.42,1.1999911069869995,4.848111152648926,0.1913604885339737,7.264832705309669
2001-01-01,0.0,47.67,-37.83,93.77,9.42,6.48,3.24,6.44,0.42,0.42,0.42,0.42,0.0,0.0,-67.81,93.59,7.09,4.61,2.23,4.5,0.42,0.42,0.42,0.42,0.0,250.17,-6.06,94.0,11.64,8.8,4.75,9.23,0.43,0.43,0.43,0.42,20.59,4.23,251.75,13.677580833435059,11.72058391571045,0.5477246642112732,8.740246270868745
2001-01-02,0.0,43.86,-39.78,94.65,6.31,4.21,4.56,3.67,0.42,0.42,0.42,0.42,0.0,-0.0,-52.57,93.91,5.47,3.45,2.48,2.46,0.42,0.42,0.42,0.42,0.0,208.77,-24.67,95.31,7.45,5.69,5.75,5.96,0.43,0.42,0.42,0.42,7.37,2.43,273.8,18.722461700439453,8.513665199279785,0.22254768013954163,10.493985349445627
2001-01-03,0.0,21.37,-15.64,94.86,8.29,6.67,2.65,5.61,0.42,0.42,0.42,0.42,0.0,0.0,-51.07,94.44,5.44,3.51,1.69,3.36,0.41,0.42,0.42,0.42,0.0,88.73,-3.76,95.32,10.1,9.41,5.2,6.95,0.43,0.43,0.43,0.42,18.35,1.88,85.33,6.725780010223389,5.99641227722168,0.391681969165802,9.938985649103884
2001-01-04,0.0,45.18,-44.1,95.01,8.8,5.42,4.46,5.15,0.42,0.42,0.42,0.42,0.0,0.0,-66.5,94.44,7.0,3.65,3.46,2.32,0.41,0.41,0.42,0.42,0.0,212.79,-24.02,95.46,10.52,7.86,7.43,8.87,0.43,0.43,0.43,0.43,12.24,4.39,178.04,16.38253402709961,9.368852615356445,0.13463473320007324,12.728027931388626
2001-01-05,0.0,38.49,-25.61,94.08,10.57,8.28,4.24,5.25,0.42,0.42,0.42,0.42,0.0,0.0,-54.74,93.71,6.06,5.01,1.76,-0.6,0.41,0.41,0.42,0.42,0.0,198.65,1.1,94.76,13.05,12.01,6.87,8.9,0.43,0.43,0.43,0.43,27.45,3.9,712.47,33.62584686279297,12.022299766540527,1.0118608474731445,15.135404733018902
2001-01-06,0.0,48.64,-37.82,95.13,5.37,4.08,2.32,1.2,0.42,0.42,0.42,0.43,0.0,0.0,-60.33,94.82,3.97,2.49,1.25,0.14,0.41,0.41,0.42,0.42,0.0,217.25,-17.28,95.62,7.08,5.26,3.99,1.72,0.42,0.42,0.43,0.43,3.76,1.15,173.1,11.799997329711914,9.782638549804688,0.3653201162815094,11.886058410888806
2001-01-07,0.0,49.04,-36.82,95.99,4.53,3.07,2.23,0.54,0.42,0.42,0.42,0.42,0.0,0.0,-65.48,95.67,3.08,2.12,1.33,-1.32,0.41,0.42,0.42,0.42,0.0,272.73,-8.45,96.32,6.89,4.65,2.9,2.11,0.42,0.42,0.42,0.42,5.03,1.13,127.45,7.718934059143066,6.756779670715332,0.24463775753974915,10.105618103271045
2001-01-08,0.0,41.83,-40.97,95.95,4.09,1.88,-0.07,1.63,0.41,0.41,0.42,0.42,0.0,0.0,-60.42,95.16,2.42,-0.52,-1.24,0.93,0.41,0.41,0.41,0.42,0.0,179.11,-17.55,96.33,6.53,2.87,1.07,3.25,0.42,0.42,0.42,0.42,1.18,0.89,99.69,2.313776731491089,6.66887092590332,0.3061906695365906,8.069030042858557
2001-01-09,0.0,27.38,-24.39,94.31,6.88,3.28,2.22,6.03,0.42,0.42,0.41,0.42,0.0,-0.0,-49.93,93.9,4.09,-0.73,-1.15,4.2,0.41,0.41,0.41,0.42,0.0,106.16,-6.29,95.04,10.12,7.94,6.16,8.16,0.43,0.42,0.41,0.42,6.18,3.83,80.92,3.8275997638702393,5.822301864624023,0.45497921109199524,6.777860958671938
2001-01-10,0.0,48.45,-28.52,94.7,9.6,7.19,1.18,3.6,0.41,0.41,0.41,0.42,0.0,0.0,-49.43,94.56,7.54,5.86,-0.26,2.53,0.41,0.41,0.41,0.42,0.0,236.56,-3.58,94.82,12.46,8.8,3.65,4.56,0.42,0.41,0.41,0.42,5.21,1.96,73.59,1.2000000476837158,9.329185485839844,0.7515138983726501,5.786816729046637
2001-01-11,0.0,58.89,-50.33,94.5,8.68,5.62,0.22,2.65,0.41,0.42,0.41,0.42,0.0,-0.0,-71.32,94.4,6.91,4.17,-1.34,-0.44,0.4,0.41,0.41,0.42,0.0,264.49,-14.36,94.62,11.43,7.91,1.35,4.8,0.43,0.42,0.41,0.42,4.27,2.21,65.49,5.629281997680664,9.746437072753906,0.15395139157772064,5.1495370768569115
2001-01-12,0.0,72.56,-48.87,95.19,6.57,5.19,-0.12,-0.49,0.4,0.41,0.41,0.42,0.0,0.0,-84.51,94.67,2.51,1.81,-1.36,-2.86,0.4,0.4,0.41,0.42,0.0,324.69,-19.07,95.82,10.98,7.45,0.74,1.32,0.4,0.41,0.41,0.42,0.2,1.14,55.95,2.263796091079712,8.155052185058594,0.05067513883113861,4.533053839057693
2001-01-13,0.0,48.04,-23.27,96.19,7.07,6.31,0.74,-0.84,0.4,0.4,0.41,0.42,0.0,0.0,-59.39,95.85,5.34,5.3,0.45,-2.34,0.4,0.4,0.41,0.42,0.0,232.76,-3.26,96.4,9.45,7.2,1.01,0.32,0.4,0.4,0.41,0.42,2.02,0.82,55.83,0.09999999403953552,8.575742721557617,0.14482207596302032,3.879575726806623
2001-01-14,0.0,39.57,-17.92,96.2,6.55,5.96,-0.35,-1.17,0.4,0.4,0.4,0.42,0.0,0.0,-58.66,96.05,3.69,3.43,-1.31,-1.75,0.4,0.4,0.4,0.42,0.0,178.39,2.77,96.39,7.38,7.11,0.82,-0.66,0.4,0.4,0.41,0.42,1.18,0.74,69.72,2.525893449783325,8.10161018371582,0.03912871330976486,3.4830794014237454
2001-01-15,0.0,41.16,-21.5,95.82,4.41,2.28,1.13,0.84,0.39,0.4,0.4,0.42,0.0,0.0,-43.6,95.68,2.79,1.0,-0.27,-0.3,0.39,0.4,0.4,0.42,0.0,200.97,-6.71,96.02,6.7,3.88,2.7,1.5,0.4,0.4,0.4,0.42,0.51,1.35,58.1,0.7500097751617432,4.279179096221924,0.12310225516557693,3.039985593794796
2001-01-16,0.0,33.81,-20.02,95.69,5.25,3.95,1.16,-0.03,0.4,0.4,0.4,0.42,0.0,0.0,-45.38,95.55,3.87,2.68,0.2,-1.99,0.39,0.4,0.4,0.42,0.0,183.54,-0.62,95.94,6.91,4.68,1.74,1.3,0.41,0.4,0.4,0.42,3.6,0.79,54.52,1.3465228080749512,6.699872970581055,0.16360928118228912,2.7701374049545398
2001-01-17,0.0,34.81,-21.12,95.84,5.19,3.13,1.08,3.05,0.4,0.4,0.4,0.42,0.0,0.0,-41.21,95.33,3.29,2.34,-0.36,1.37,0.39,0.4,0.4,0.42,0.0,161.55,-5.12,96.03,7.16,4.09,2.07,4.87,0.42,0.4,0.4,0.42,3.19,1.65,51.36,1.8379125595092773,4.848146438598633,0.1882741004228592,2.5672668097836455
2001-01-18,0.0,50.49,-33.68,95.27,6.13,4.42,1.81,2.41,0.41,0.4,0.4,0.42,0.0,0.0,-52.04,95.08,3.97,3.36,1.04,-0.98,0.4,0.4,0.4,0.42,0.0,230.22,-3.43,95.72,7.88,5.78,3.01,4.75,0.42,0.41,0.4,0.42,5.87,1.5,54.64,3.9706921577453613,6.605047225952148,0.16308489441871643,2.5284845669593072
2001-01-19,0.0,54.59,-30.68,96.33,6.74,5.03,2.31,0.72,0.41,0.41,0.4,0.42,0.0,0.0,-62.8,95.75,3.97,3.17,1.03,-0.75,0.4,0.4,0.4,0.42,0.0,263.02,0.87,96.83,9.2,6.3,3.93,2.46,0.41,0.41,0.4,0.42,1.11,1.44,48.5,3.0206685066223145,7.24127197265625,0.35706159472465515,2.4818903336079314
2001-01-20,0.0,72.5,-53.39,96.74,6.27,3.57,1.29,2.45,0.4,0.4,0.4,0.42,0.0,0.0,-76.93,96.64,3.88,2.76,0.67,1.47,0.39,0.4,0.4,0.42,0.0,315.97,-37.11,96.85,9.2,4.18,2.29,3.15,0.4,0.4,0.4,0.42,0.0,1.95,43.86,1.2810479402542114,8.977472305297852,0.25084200501441956,2.2546946317847847
2001-01-21,0.0,67.03,-55.73,96.13,7.22,3.12,1.35,4.03,0.39,0.39,0.4,0.42,0.0,0.0,-77.79,95.44,5.27,1.21,0.83,3.23,0.38,0.39,0.39,0.42,0.0,303.02,-26.37,96.63,10.26,4.32,1.95,5.73,0.39,0.4,0.4,0.42,0.0,3.37,40.46,0.0,6.406761646270752,0.3079109489917755,1.9163052053245138
2001-01-22,0.0,29.44,-25.88,94.85,8.11,5.16,3.69,5.74,0.41,0.41,0.4,0.42,0.0,0.0,-65.44,94.47,6.83,1.31,1.59,3.66,0.38,0.39,0.39,0.42,0.0,139.92,-1.77,95.38,9.43,8.04,6.38,8.14,0.43,0.42,0.4,0.42,18.61,3.67,48.92,1.1448231935501099,7.003274917602539,0.5811769366264343,2.5821529741310485
2001-01-23,0.0,52.59,-25.63,94.61,11.21,8.69,4.42,6.76,0.41,0.41,0.4,0.42,0.0,0.0,-62.94,94.28,8.6,6.87,3.16,4.62,0.4,0.41,0.4,0.42,0.0,264.89,-3.09,95.02,13.57,10.3,5.39,8.24,0.42,0.42,0.4,0.42,4.96,4.26,46.6,9.489670753479004,9.942971229553223,1.025099515914917,4.771889039139308
2001-01-24,0.0,64.32,-40.41,94.65,7.32,5.32,4.06,3.95,0.42,0.42,0.41,0.42,0.0,0.0,-65.75,94.44,4.62,3.23,2.77,2.61,0.42,0.42,0.4,0.42,0.0,274.45,-11.31,94.85,10.65,9.62,6.58,5.81,0.43,0.43,0.41,0.42,18.44,2.82,112.02,20.1001033782959,10.210220336914062,0.39806053042411804,8.278483286862164
2001-01-25,0.07,50.39,-33.75,95.13,4.15,2.66,3.2,3.24,0.42,0.42,0.42,0.42,0.0,0.0,-62.28,94.89,3.18,1.82,1.8,1.73,0.42,0.42,0.41,0.42,0.17,242.9,-17.24,95.49,5.52,3.6,3.88,4.44,0.43,0.42,0.42,0.42,9.43,1.69,100.28,15.599998474121094,6.137807369232178,0.3696393668651581,9.077421420425846
2001-01-26,0.06,9.15,-9.9,94.83,7.51,6.38,3.87,3.1,0.42,0.42,0.42,0.42,0.02,0.0,-37.11,94.28,4.15,2.51,2.46,-2.09,0.42,0.42,0.42,0.42,0.12,46.05,4.42,95.49,11.45,10.39,6.93,7.81,0.43,0.43,0.43,0.42,33.3,1.2,231.55,11.884467124938965,4.830898761749268,0.4463615417480469,8.617942429938473
2001-01-27,0.01,44.82,-27.32,95.12,6.97,5.55,2.5,2.16,0.41,0.42,0.42,0.42,0.0,0.0,-49.33,94.39,4.46,2.81,0.39,-0.76,0.41,0.41,0.42,0.42,0.02,267.25,-12.29,95.5,9.61,7.77,8.01,4.65,0.43,0.42,0.42,0.42,7.47,1.53,114.7,24.08457374572754,8.534356117248535,0.4287593364715576,8.838777191613316
2001-01-28,0.03,45.11,-28.25,94.72,5.35,3.87,5.11,-3.06,0.43,0.43,0.42,0.42,0.0,0.0,-60.57,93.86,3.7,-0.02,2.07,-6.95,0.42,0.42,0.42,0.42,0.06,201.36,-2.05,95.96,7.32,5.86,8.82,2.67,0.43,0.43,0.43,0.42,28.99,2.33,246.57,14.467344284057617,8.224028587341309,0.36859655380249023,8.387498510565099
2001-01-29,0.01,70.37,-41.71,96.51,5.17,2.46,0.79,-2.12,0.42,0.42,0.42,0.42,0.01,0.0,-63.13,96.06,3.89,0.89,0.25,-3.77,0.41,0.41,0.42,0.42,0.02,283.66,-16.97,96.79,7.02,3.59,1.88,1.0,0.43,0.43,0.43,0.42,1.95,1.93,156.29,8.181029319763184,5.361930847167969,0.38445958495140076,9.207407538855326
2001-01-30,0.01,31.91,-7.97,96.76,7.23,4.91,1.34,1.22,0.4,0.41,0.42,0.42,0.0,0.0,-21.32,96.64,4.37,2.11,0.44,-0.39,0.4,0.41,0.42,0.42,0.01,148.0,1.28,96.83,10.18,8.46,3.21,2.0,0.41,0.41,0.42,0.42,0.33,1.27,106.24,1.0551775693893433,6.130894660949707,0.21463926136493683,6.3492601549505725
2001-01-31,0.0,19.8,-2.22,96.84,8.99,8.68,1.16,-0.73,0.4,0.4,0.42,0.42,0.0,0.0,-14.96,96.73,7.76,7.59,-0.01,-2.1,0.4,0.4,0.41,0.42,0.0,92.1,4.56,97.01,10.31,9.86,2.56,1.01,0.41,0.41,0.42,0.42,2.74,0.36,88.13,0.272409051656723,7.820557594299316,0.3825805187225342,5.023304916143674
2001-02-01,0.0,28.67,-7.94,96.92,8.57,8.05,0.13,-0.86,0.4,0.4,0.41,0.42,0.0,0.0,-19.23,96.84,7.42,7.36,-0.23,-2.34,0.4,0.4,0.41,0.42,0.0,117.51,1.97,97.02,9.96,8.83,0.58,0.33,0.41,0.41,0.41,0.42,1.39,0.56,80.02,3.1103010177612305,9.775757789611816,0.4856863021850586,4.423136691055235
2001-02-02,0.0,80.32,-40.0,96.56,7.88,6.17,0.93,0.74,0.4,0.4,0.41,0.42,0.0,0.0,-91.84,96.42,5.09,5.0,0.11,-0.29,0.39,0.4,0.41,0.42,0.0,361.82,-11.96,96.84,12.15,7.3,1.92,1.33,0.4,0.4,0.41,0.42,0.0,1.62,71.09,1.1465612649917603,8.424017906188965,0.34120815992355347,3.88966455011536
2001-02-03,0.0,84.82,-51.1,96.15,7.63,5.18,1.6,2.42,0.39,0.4,0.4,0.42,0.0,0.0,-84.93,95.83,4.41,3.88,0.78,1.31,0.39,0.39,0.4,0.42,0.0,394.85,-25.17,96.48,11.32,6.4,2.92,3.7,0.39,0.4,0.41,0.42,0.01,2.34,60.66,0.2154988944530487,6.839470386505127,0.36276331543922424,3.3049140228178513
2001-02-04,0.0,62.9,-43.56,95.39,7.82,4.49,3.22,4.75,0.39,0.39,0.4,0.42,0.0,0.0,-77.18,95.19,5.98,2.66,1.72,3.55,0.38,0.39,0.4,0.42,0.0,261.25,-10.0,95.78,10.33,5.98,5.14,6.18,0.39,0.39,0.4,0.42,1.02,3.93,54.64,0.0,9.741273880004883,0.3884291648864746,2.8198324273334574
2001-02-05,0.0,63.41,-30.97,94.98,9.45,6.02,3.3,6.63,0.38,0.39,0.4,0.42,0.0,0.0,-64.79,94.36,6.99,4.91,1.81,4.14,0.38,0.39,0.4,0.42,0.0,288.57,-12.08,95.42,12.21,7.97,4.38,8.59,0.39,0.39,0.4,0.42,1.35,5.34,49.69,3.031020402908325,8.865386009216309,0.7580827474594116,3.2845502304284775
2001-02-06,0.0,32.61,-26.91,94.42,9.24,6.77,2.73,5.09,0.42,0.42,0.4,0.42,0.0,0.0,-59.23,94.31,7.38,4.58,1.12,3.86,0.4,0.39,0.4,0.42,0.0,140.23,-3.63,94.49,11.43,9.16,4.68,8.11,0.43,0.43,0.41,0.42,29.24,3.12,78.3,16.984485626220703,10.377457618713379,1.1420261859893799,6.711094134077911
2001-02-07,0.0,43.99,-35.84,93.89,7.24,4.76,1.48,3.84,0.42,0.42,0.41,0.42,0.0,0.0,-75.89,93.63,6.22,3.23,-0.6,2.35,0.41,0.42,0.41,0.42,0.0,280.99,-5.08,94.36,9.17,6.36,3.44,5.14,0.43,0.43,0.42,0.42,14.67,2.19,79.67,8.551748275756836,9.003340721130371,0.748934268951416,9.313941660366158
2001-02-08,0.0,67.37,-40.73,95.08,5.84,3.34,3.32,1.29,0.42,0.42,0.42,0.42,0.0,0.0,-79.63,94.09,3.63,1.55,0.95,-1.88,0.41,0.42,0.42,0.42,0.0,310.13,-11.35,96.15,8.1,5.66,4.78,4.06,0.43,0.42,0.42,0.42,6.14,2.34,84.02,30.0621337890625,7.018828392028809,0.3237507939338684,12.999377527372044
2001-02-09,0.0,45.59,-27.72,96.26,6.44,4.36,1.16,3.57,0.41,0.42,0.42,0.42,0.0,0.0,-73.05,96.1,3.12,1.59,0.41,2.22,0.41,0.41,0.42,0.42,0.0,234.59,0.2,96.48,9.26,7.67,2.21,5.28,0.42,0.42,0.42,0.42,3.65,1.8,64.77,5.7120866775512695,6.115388870239258,0.6472193002700806,7.922811228343525
2001-02-10,0.0,65.07,-27.56,97.01,11.12,8.95,2.0,3.03,0.41,0.41,0.42,0.42,0.0,0.0,-72.35,96.53,8.56,7.34,0.54,1.92,0.4,0.41,0.42,0.42,0.0,268.87,4.25,97.41,13.89,10.05,3.79,4.0,0.41,0.42,0.42,0.42,0.67,2.35,74.24,8.506890296936035,8.99468994140625,0.6506707668304443,7.308320149064048
2001-02-11,0.0,116.65,-78.12,97.28,10.26,6.53,0.56,2.59,0.4,0.4,0.41,0.42,0.0,0.0,-109.63,97.15,4.74,3.87,0.3,2.04,0.39,0.4,0.41,0.42,0.0,455.46,-46.09,97.43,17.02,9.56,0.88,3.65,0.4,0.41,0.42,0.42,0.0,3.02,56.31,0.30000001192092896,8.154977798461914,0.3917270004749298,5.614305445297567
2001-02-12,0.0,113.75,-77.29,97.31,12.2,8.02,1.09,1.81,0.39,0.4,0.41,0.42,0.0,0.0,-105.13,97.19,9.18,5.74,-1.33,-1.17,0.38,0.39,0.41,0.42,0.0,464.06,-33.34,97.42,16.76,11.02,3.6,3.65,0.39,0.4,0.41,0.42,0.02,3.56,52.97,0.0,15.87234878540039,1.3729194402694702,4.5024988855573636
2001-02-13,0.0,96.88,-47.94,96.91,9.13,8.15,-1.7,-0.96,0.38,0.39,0.41,0.42,0.0,0.0,-92.68,96.51,6.31,6.0,-2.78,-1.64,0.38,0.39,0.41,0.42,0.0,404.25,-11.56,97.4,12.59,9.25,-1.04,-0.27,0.39,0.39,0.41,0.42,0.16,1.73,50.29,0.0,12.711995124816895,0.712751567363739,3.706820890059908
2001-02-14,0.0,106.39,-54.56,96.44,6.57,4.45,-2.61,-2.11,0.38,0.39,0.4,0.42,0.0,0.0,-84.96,96.33,4.89,2.93,-3.75,-3.1,0.38,0.38,0.4,0.42,0.0,417.13,-28.4,96.59,9.47,5.65,-1.76,-1.46,0.38,0.39,0.41,0.42,0.06,2.74,43.92,0.0,7.9446611404418945,0.4134455919265747,3.0792110409424467
