date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1995-10-27,0.0,143.06,-89.57,87.95,14.21,5.22,1.63,0.82,0.16,0.17,0.17,0.19,0.0,0.0,-143.62,87.85,9.5,3.7,0.28,-0.19,0.16,0.17,0.17,0.19,0.0,539.44,-54.73,88.03,20.82,7.37,3.47,1.49,0.16,0.17,0.17,0.19,0.0,4.48,0.83,0.0,13.68792724609375,1.5065343379974365,0.08852179025126627
1995-10-28,0.0,126.65,-80.04,87.83,14.95,4.98,2.03,1.59,0.16,0.17,0.17,0.19,0.0,0.0,-119.99,87.62,11.29,3.62,-0.2,-0.2,0.16,0.17,0.17,0.19,0.0,474.99,-46.54,88.01,20.49,6.81,3.99,3.77,0.16,0.17,0.17,0.19,0.74,5.13,0.83,0.0,14.434782981872559,1.493146300315857,0.08073768148739349
1995-10-29,0.0,145.52,-101.21,87.47,10.82,4.08,2.5,0.11,0.16,0.17,0.17,0.19,0.0,0.0,-150.32,87.37,6.54,1.28,0.88,-0.69,0.16,0.17,0.17,0.19,0.0,547.3,-69.03,87.6,15.44,7.02,3.97,0.72,0.16,0.17,0.17,0.19,0.0,4.24,0.83,0.005941264797002077,13.244983673095703,2.6077208518981934,0.07569625287571352
1995-10-30,0.0,144.52,-98.43,87.51,9.72,1.76,0.41,0.52,0.16,0.17,0.17,0.19,0.0,0.0,-157.7,87.39,3.71,-0.71,-0.81,-1.3,0.15,0.17,0.17,0.19,0.0,542.26,-50.34,87.64,16.79,3.39,1.95,2.27,0.16,0.17,0.17,0.19,0.0,3.83,0.83,0.0,8.395368576049805,1.6591800451278687,0.07341057568050838
1995-10-31,0.0,68.76,-54.56,87.79,10.08,5.67,-1.11,0.54,0.16,0.17,0.17,0.19,0.0,0.0,-75.2,87.63,6.3,3.82,-1.72,-0.25,0.15,0.17,0.17,0.19,0.0,320.95,-30.48,87.9,14.86,7.75,-0.63,2.54,0.17,0.17,0.17,0.19,1.31,1.8,0.83,0.0,10.881608963012695,1.988048791885376,0.07261975778723459
1995-11-01,0.0,128.4,-72.1,87.71,12.03,6.04,1.09,-0.31,0.16,0.17,0.17,0.19,0.0,0.0,-138.75,87.54,7.73,4.42,-1.1,-1.18,0.16,0.17,0.17,0.19,0.0,506.72,-15.55,87.91,19.2,6.99,3.75,0.66,0.17,0.17,0.17,0.19,0.17,3.59,0.83,0.06399138271808624,10.76717758178711,0.9256399869918823,0.06995811440323393
1995-11-02,0.0,97.56,-65.98,87.29,11.46,6.11,2.93,-2.77,0.16,0.17,0.17,0.19,0.0,0.0,-89.58,87.17,7.5,5.34,1.5,-4.91,0.16,0.17,0.17,0.19,0.0,402.72,-33.16,87.53,16.27,7.81,4.22,-0.26,0.16,0.17,0.17,0.19,0.14,4.37,0.83,0.0,12.638200759887695,0.917730987071991,0.06806489447428632
1995-11-03,0.0,137.62,-107.16,87.33,10.95,0.72,1.49,-4.48,0.16,0.17,0.17,0.19,0.0,0.0,-145.7,87.22,7.11,-1.22,0.93,-5.56,0.16,0.17,0.17,0.19,0.0,527.06,-84.41,87.46,16.51,4.5,1.86,-3.27,0.16,0.17,0.17,0.19,0.0,7.13,0.83,0.09750823676586151,11.172155380249023,1.0145645141601562,0.06799369243845782
1995-11-04,0.0,134.89,-106.72,87.41,9.56,0.16,0.4,-3.95,0.16,0.17,0.17,0.19,0.0,0.0,-148.34,87.31,4.71,-3.09,-0.98,-5.33,0.15,0.17,0.17,0.19,0.0,517.84,-74.06,87.56,14.74,3.96,1.06,-1.85,0.16,0.17,0.17,0.19,0.0,5.87,0.83,0.0,11.819637298583984,2.0202901363372803,0.06796684077140613
1995-11-05,0.0,114.65,-80.55,87.71,7.21,1.24,-0.81,1.07,0.15,0.17,0.17,0.19,0.0,0.0,-128.35,87.58,2.17,-4.89,-1.65,-1.57,0.15,0.17,0.17,0.19,0.0,446.64,-5.29,87.92,13.23,6.66,-0.31,2.87,0.15,0.17,0.17,0.19,0.03,2.64,0.83,0.0,6.9670867919921875,1.0224000215530396,0.06794458765297051
1995-11-06,0.0,125.89,-82.81,88.05,8.33,3.09,-0.49,0.9,0.15,0.17,0.17,0.19,0.0,0.0,-155.18,87.92,4.36,-0.16,-1.03,-0.41,0.15,0.17,0.17,0.19,0.0,498.75,-4.86,88.28,13.48,6.53,0.11,1.75,0.15,0.17,0.17,0.19,0.02,2.94,0.83,0.0,8.54633903503418,0.9529248476028442,0.06794113628668864
1995-11-07,0.0,113.1,-90.27,88.09,8.74,-3.16,-0.07,-0.48,0.15,0.17,0.17,0.19,0.0,0.0,-146.71,87.86,1.32,-8.43,-0.91,-1.91,0.15,0.17,0.17,0.19,0.0,433.76,-49.52,88.29,16.96,2.95,0.59,1.41,0.15,0.17,0.17,0.19,0.0,2.89,0.83,0.0,7.091845512390137,0.5464104413986206,0.06791476355185992
1995-11-08,0.0,117.5,-99.0,87.55,9.03,-6.18,-0.33,-0.68,0.15,0.17,0.17,0.19,0.0,0.0,-160.9,87.38,1.67,-10.15,-0.86,-2.36,0.15,0.16,0.17,0.19,0.0,477.21,-60.19,87.85,17.84,-2.29,0.27,1.43,0.15,0.17,0.17,0.19,0.0,3.18,0.83,0.0,7.807917594909668,1.1323580741882324,0.06789793521733578
1995-11-09,0.0,120.43,-83.88,87.11,9.76,-3.34,0.27,1.06,0.14,0.16,0.17,0.19,0.0,0.0,-146.39,86.99,5.91,-6.04,-0.28,-0.53,0.14,0.16,0.17,0.19,0.0,491.48,-50.38,87.37,15.66,1.08,1.5,2.44,0.15,0.16,0.17,0.19,0.1,3.64,0.83,0.0,10.75437068939209,1.3090004920959473,0.06788173400601719
1995-11-10,0.0,77.24,-46.96,86.57,7.72,4.87,-0.89,2.7,0.15,0.16,0.17,0.19,0.0,0.0,-70.44,86.23,3.93,2.39,-2.31,0.3,0.15,0.16,0.17,0.19,0.0,293.89,-6.5,87.01,11.27,7.43,0.18,4.44,0.15,0.16,0.17,0.19,1.02,2.04,0.83,0.0,12.031536102294922,1.1000378131866455,0.06823112744799903
1995-11-11,0.0,81.21,-38.91,86.1,9.54,6.63,0.05,4.76,0.17,0.16,0.17,0.19,0.0,0.0,-82.91,85.97,7.53,5.0,-1.7,3.38,0.15,0.16,0.17,0.19,0.0,369.04,-2.59,86.26,13.9,8.5,1.86,7.34,0.2,0.16,0.17,0.19,4.77,3.22,0.83,4.730144500732422,9.609231948852539,0.7059638500213623,0.11585823457223471
1995-11-12,0.01,80.66,-43.77,86.59,5.49,3.19,3.35,1.96,0.24,0.17,0.17,0.19,0.0,0.0,-82.47,86.26,3.35,1.26,1.2,-0.11,0.2,0.16,0.17,0.19,0.04,350.13,-10.35,87.18,7.69,7.01,4.83,3.6,0.26,0.17,0.17,0.19,5.23,2.44,0.83,9.598504066467285,8.49828052520752,0.34660977125167847,0.3640940607728252
1995-11-13,0.02,106.17,-65.8,87.6,4.96,0.61,3.16,-1.71,0.25,0.17,0.17,0.19,0.02,0.0,-117.07,87.21,2.09,-1.12,1.84,-3.13,0.24,0.17,0.17,0.19,0.03,454.56,-13.99,87.83,9.18,2.53,4.27,-0.32,0.25,0.17,0.17,0.19,0.14,3.35,0.83,1.5518643856048584,4.633896827697754,0.2330946922302246,0.4802336335286418
1995-11-14,0.01,115.98,-79.63,87.57,5.47,1.54,2.49,-1.49,0.24,0.17,0.17,0.19,0.01,0.0,-124.67,87.41,0.59,-0.62,1.2,-2.05,0.23,0.17,0.17,0.19,0.02,462.17,-32.69,87.83,11.38,4.89,4.5,-0.48,0.24,0.17,0.17,0.19,0.0,2.79,0.83,0.0,3.2935752868652344,0.12119568884372711,0.45462728288882726
1995-11-15,0.0,16.71,-11.65,87.03,7.74,6.97,2.49,1.93,0.25,0.17,0.17,0.19,0.0,0.0,-55.95,86.86,6.15,5.27,1.47,-0.24,0.23,0.17,0.17,0.19,0.01,64.53,-1.81,87.38,9.29,8.72,3.28,2.94,0.27,0.17,0.17,0.19,3.97,0.54,0.83,0.1467527449131012,6.976596832275391,0.4315629303455353,0.4171742940322436
1995-11-16,0.0,34.0,-25.84,86.81,8.71,6.57,3.4,2.05,0.28,0.18,0.17,0.19,0.0,0.0,-67.94,86.69,6.86,2.06,1.72,0.79,0.26,0.17,0.17,0.19,0.0,163.25,0.41,86.9,10.54,9.73,5.16,2.88,0.37,0.18,0.17,0.19,10.24,1.44,0.83,1.2877602577209473,8.682928085327148,0.389756441116333,0.41465544327853365
1995-11-17,0.0,55.5,-22.84,87.12,9.94,8.26,3.94,-0.43,0.35,0.21,0.17,0.19,0.0,0.0,-62.77,86.84,7.78,7.13,2.43,-1.09,0.33,0.19,0.17,0.19,0.0,239.57,-2.28,87.43,12.18,9.38,6.52,0.83,0.39,0.22,0.17,0.19,4.71,1.86,0.9,12.154060363769531,9.64157485961914,0.4590514600276947,0.5701953457967454
1995-11-18,0.0,37.98,-11.72,87.58,11.6,10.28,4.92,-0.21,0.33,0.23,0.17,0.19,0.0,0.0,-43.99,87.36,9.76,9.17,3.31,-1.73,0.32,0.22,0.17,0.19,0.0,184.54,0.56,87.95,13.93,10.95,6.01,0.75,0.34,0.23,0.17,0.19,5.01,1.54,0.9,2.4620134830474854,11.396690368652344,0.3198818862438202,0.6597402558264247
1995-11-19,0.0,98.18,-59.43,88.12,10.27,6.75,1.84,-2.07,0.32,0.24,0.17,0.19,0.0,0.0,-115.23,87.95,6.55,4.89,0.88,-2.83,0.3,0.23,0.17,0.19,0.0,423.25,-12.89,88.29,14.15,9.73,3.21,-1.51,0.33,0.24,0.17,0.19,0.01,2.75,0.9,2.508124589920044,10.447542190551758,0.41591575741767883,0.7033914325970398
1995-11-20,0.0,91.36,-69.63,88.02,9.96,5.3,1.33,-1.01,0.29,0.24,0.17,0.19,0.0,0.0,-111.54,87.84,4.5,2.63,0.54,-1.92,0.29,0.24,0.17,0.19,0.0,431.05,-48.47,88.28,17.92,7.66,2.61,0.09,0.3,0.24,0.17,0.19,0.01,2.08,0.9,0.031607408076524734,7.93973970413208,0.023872531950473785,0.6785098624847323
1995-11-21,0.0,108.72,-72.94,87.69,10.82,6.03,1.75,1.61,0.28,0.24,0.17,0.19,0.0,0.0,-123.95,87.51,6.6,4.91,0.48,-0.52,0.28,0.24,0.17,0.19,0.0,443.1,-31.04,87.84,16.65,7.7,4.24,4.12,0.28,0.24,0.17,0.19,0.85,3.0,0.9,0.0,10.363228797912598,0.2213229089975357,0.6195755533903575
1995-11-22,0.0,62.87,-36.88,87.63,6.23,3.99,2.61,-2.73,0.29,0.24,0.17,0.19,0.0,0.0,-76.43,87.49,4.75,2.88,0.57,-5.04,0.28,0.24,0.17,0.19,0.0,280.36,-20.6,87.82,7.92,5.73,3.77,0.12,0.29,0.24,0.17,0.19,2.69,2.14,0.9,0.09983103722333908,10.835787773132324,0.5986602902412415,0.5755019634080316
1995-11-23,0.0,63.78,-42.4,87.84,5.31,2.18,-0.8,-3.32,0.29,0.24,0.17,0.19,0.0,0.0,-71.18,87.75,2.92,1.03,-1.48,-5.26,0.28,0.24,0.17,0.19,0.0,269.29,-12.43,87.96,8.11,2.98,0.37,-0.94,0.29,0.24,0.17,0.19,0.4,2.26,0.9,0.6374804973602295,6.162071704864502,0.5472069382667542,0.5596928991142398
1995-11-24,0.0,106.15,-84.89,87.33,4.0,0.61,0.77,0.47,0.28,0.24,0.17,0.19,0.0,0.0,-129.0,86.97,-0.25,-1.22,-0.18,-0.86,0.27,0.24,0.17,0.19,0.0,441.02,-57.55,87.74,9.35,1.58,2.09,1.91,0.28,0.25,0.17,0.19,0.0,1.79,0.9,0.0,3.57545804977417,0.07097695767879486,0.5310586649659423
1995-11-25,0.0,48.73,-33.82,86.47,3.08,1.63,-0.81,2.29,0.28,0.24,0.17,0.19,0.0,0.0,-66.68,86.2,-0.5,-1.09,-1.73,1.51,0.27,0.24,0.17,0.19,0.0,235.85,-2.4,86.92,6.69,3.99,1.06,4.05,0.32,0.25,0.17,0.19,4.64,1.08,0.9,0.0,5.1548309326171875,0.2572191059589386,0.4867946449523024
1995-11-26,0.03,90.13,-57.59,86.37,3.01,-0.13,2.53,-0.98,0.33,0.25,0.17,0.19,0.0,0.0,-115.01,86.17,-0.55,-4.04,1.46,-2.65,0.31,0.25,0.17,0.19,0.06,394.92,-4.88,86.66,5.67,3.79,3.74,1.09,0.34,0.25,0.17,0.19,1.57,2.28,0.9,3.096872568130493,4.779026508331299,0.4029786288738251,0.5003052416278826
1995-11-27,0.09,58.03,-53.39,86.78,0.58,-1.48,2.55,0.16,0.31,0.25,0.17,0.19,0.06,0.0,-89.65,86.65,-2.97,-4.3,1.02,-0.75,0.31,0.25,0.17,0.19,0.15,264.32,0.04,86.95,4.41,0.86,4.72,0.73,0.31,0.26,0.17,0.19,0.95,1.16,0.9,0.14068129658699036,0.48616865277290344,0.005371744278818369,0.491238462626227
1995-11-28,0.19,60.02,-42.46,86.95,2.75,0.2,1.0,1.11,0.3,0.26,0.17,0.19,0.15,0.0,-90.25,86.9,-0.44,-2.24,-1.12,0.57,0.3,0.26,0.17,0.19,0.23,269.23,-6.46,87.05,6.52,1.35,2.31,1.87,0.3,0.26,0.17,0.19,0.24,1.34,0.9,1.5230543613433838,1.7489663362503052,0.15133535861968994,0.48459585600780153
1995-11-29,0.15,50.27,-38.0,86.75,2.45,0.73,-2.84,1.8,0.29,0.26,0.17,0.19,0.1,0.0,-62.9,86.62,-1.52,-2.24,-4.37,0.89,0.29,0.26,0.17,0.19,0.18,200.13,-5.97,86.92,6.66,3.12,-1.33,4.05,0.29,0.26,0.17,0.19,0.15,1.26,0.9,0.010949470102787018,2.4297635555267334,0.06289517879486084,0.46240537183294816
1995-11-30,0.08,42.75,-18.58,86.98,5.09,3.3,-1.15,2.0,0.29,0.26,0.17,0.19,0.06,0.0,-38.17,86.74,3.71,2.31,-2.44,0.71,0.29,0.26,0.17,0.19,0.1,207.68,0.18,87.34,7.23,3.85,0.47,3.37,0.3,0.26,0.17,0.19,2.16,1.16,0.9,0.0,5.37337064743042,0.48688605427742004,0.4260272996435397
1995-12-01,0.05,54.49,-36.73,87.67,5.06,2.07,-0.31,-1.37,0.3,0.26,0.17,0.19,0.04,0.0,-79.18,87.37,1.23,0.37,-0.94,-2.03,0.29,0.26,0.17,0.19,0.06,239.06,-11.71,88.04,8.15,3.47,0.54,0.39,0.3,0.26,0.17,0.19,0.22,1.35,0.9,0.6462383270263672,5.98832368850708,0.1524299681186676,0.40987099470867605
1995-12-02,0.03,71.55,-66.65,88.13,2.56,-1.1,0.04,-1.4,0.29,0.26,0.17,0.19,0.03,0.0,-101.18,88.06,-1.61,-2.78,-0.44,-1.86,0.28,0.26,0.17,0.19,0.04,298.66,-45.42,88.24,8.35,0.35,0.82,-0.54,0.29,0.26,0.17,0.19,0.0,1.16,0.9,0.0,3.372723340988159,0.003235588315874338,0.3883144560307221
1995-12-03,0.02,49.75,-39.83,87.85,5.37,2.55,1.36,-3.63,0.28,0.26,0.17,0.19,0.01,0.0,-75.64,87.72,1.06,-0.25,0.88,-6.31,0.28,0.26,0.17,0.19,0.03,211.06,-8.3,88.1,8.94,3.19,2.04,-1.57,0.28,0.26,0.17,0.19,0.14,1.9,0.9,0.17892016470432281,5.350667953491211,0.3174469470977783,0.3613841997768387
1995-12-04,0.12,62.81,-62.21,86.99,2.39,0.13,1.95,-1.93,0.28,0.26,0.17,0.19,0.01,0.0,-91.92,86.42,0.14,-1.8,1.03,-2.7,0.28,0.26,0.17,0.19,0.86,279.5,-6.72,87.69,5.68,2.6,3.53,-0.17,0.28,0.26,0.18,0.19,2.12,1.19,0.9,0.0,5.193459510803223,0.2763974666595459,0.3381422366929418
1995-12-05,1.57,74.32,-56.96,86.34,1.21,-2.32,0.63,-3.38,0.29,0.26,0.18,0.19,1.0,0.0,-114.41,86.19,-3.32,-5.6,-0.12,-4.81,0.28,0.26,0.18,0.19,1.89,330.17,-5.52,86.51,3.86,1.34,1.55,-1.82,0.29,0.26,0.18,0.19,2.03,2.05,0.9,5.621034145355225,2.1634013652801514,0.04891235753893852,0.4050509518047759
1995-12-06,1.57,68.85,-63.41,86.49,-0.7,-3.81,1.2,0.14,0.29,0.26,0.18,0.19,1.47,0.0,-88.43,86.41,-5.04,-8.07,0.21,-1.62,0.29,0.26,0.18,0.19,1.64,297.41,-14.35,86.61,3.69,0.34,2.54,1.98,0.29,0.26,0.18,0.19,0.36,0.9,0.9,0.398173063993454,-0.3021538257598877,0.005623277276754379,0.43374694285465415
1995-12-07,1.94,20.02,-6.48,86.38,2.09,1.56,-1.12,1.82,0.31,0.26,0.18,0.19,1.53,0.0,-25.3,86.25,0.16,-0.33,-2.16,0.85,0.29,0.26,0.18,0.19,2.39,87.16,-0.55,86.56,3.56,3.08,-0.06,3.79,0.35,0.26,0.18,0.19,6.44,0.38,0.9,2.158611297607422,1.9177244901657104,0.242857426404953,0.4172664243026093
1995-12-08,1.5,55.82,-31.37,86.76,2.97,1.26,0.41,1.21,0.35,0.27,0.18,0.19,1.25,0.0,-74.26,86.59,0.53,-0.19,-1.3,-0.24,0.34,0.26,0.18,0.19,1.8,271.26,-0.24,87.04,5.7,2.51,1.58,2.6,0.35,0.28,0.18,0.19,1.92,1.02,0.98,4.281176567077637,3.7096965312957764,0.275546133518219,0.49443394070373503
1995-12-09,1.02,43.4,-19.78,87.33,3.1,1.95,-2.51,0.88,0.33,0.28,0.18,0.19,0.69,0.0,-40.55,87.06,0.43,0.16,-3.85,-0.61,0.33,0.28,0.18,0.19,1.25,176.13,-0.49,87.63,5.68,3.03,-1.23,3.01,0.34,0.28,0.18,0.19,1.24,0.98,0.98,0.2756142020225525,3.019474744796753,0.13475240767002106,0.5265778273886632
1995-12-10,0.53,49.95,-31.8,87.67,3.76,1.82,-2.55,0.43,0.33,0.28,0.18,0.19,0.39,0.0,-65.67,87.61,1.92,1.05,-3.75,-0.4,0.32,0.28,0.18,0.19,0.68,239.93,-7.33,87.77,6.78,2.65,-1.92,2.02,0.33,0.28,0.18,0.19,0.05,1.33,0.98,0.2999999523162842,4.158202171325684,0.1420164406299591,0.5118536936938133
1995-12-11,0.33,55.1,-37.7,87.49,3.58,1.22,-2.62,-0.12,0.31,0.28,0.18,0.19,0.24,0.0,-54.23,87.42,1.22,0.58,-4.36,-0.86,0.31,0.28,0.18,0.19,0.39,268.17,-7.3,87.62,7.05,2.22,-1.84,1.56,0.32,0.28,0.18,0.19,0.04,1.5,0.98,0.23316125571727753,4.732345104217529,0.23807629942893982,0.4999547017152352
1995-12-12,0.19,58.61,-45.47,87.4,4.14,1.49,-0.47,-1.15,0.31,0.28,0.18,0.19,0.15,-0.0,-91.64,87.32,0.46,-1.0,-2.08,-2.08,0.3,0.28,0.18,0.19,0.24,292.26,-13.12,87.51,7.64,2.29,1.33,-0.23,0.31,0.28,0.18,0.19,0.01,1.16,0.98,0.7814199328422546,3.855672836303711,0.21773070096969604,0.5094304403983123
1995-12-13,0.14,96.18,-93.5,86.97,1.26,-4.79,0.4,-3.16,0.3,0.28,0.18,0.19,0.12,0.0,-127.22,86.74,-2.72,-9.95,-1.18,-4.41,0.29,0.28,0.18,0.19,0.15,405.5,-72.2,87.29,6.12,-1.5,1.22,-2.18,0.3,0.28,0.18,0.19,0.0,2.53,0.98,0.0,1.7289750576019287,0.0026390624698251486,0.49326334019134377
1995-12-14,0.13,95.11,-85.96,86.44,-2.29,-10.63,-1.79,-2.22,0.29,0.28,0.18,0.19,0.12,0.0,-128.74,86.26,-4.96,-12.86,-2.25,-3.36,0.29,0.28,0.18,0.19,0.21,411.09,-16.94,86.71,1.18,-5.71,-1.26,-0.56,0.29,0.28,0.18,0.19,0.09,2.73,0.98,0.0,-0.7696161866188049,0.12169113755226135,0.45044410949868463
1995-12-15,4.01,14.12,-7.66,85.91,0.69,-0.52,-2.74,0.68,0.31,0.28,0.18,0.19,0.25,0.0,-19.39,85.68,-1.39,-4.63,-4.66,-0.4,0.29,0.28,0.18,0.19,7.29,81.32,3.73,86.27,3.57,3.48,-1.76,2.58,0.4,0.29,0.18,0.19,16.28,0.37,1.06,0.06581335514783859,-1.1351983547210693,0.5050511956214905,0.4153056973049861
1995-12-16,4.46,66.32,-34.55,86.4,3.47,1.45,1.19,1.34,0.38,0.3,0.18,0.19,3.61,0.0,-98.79,85.87,1.38,-0.97,-1.59,0.22,0.36,0.29,0.18,0.19,6.05,299.44,3.78,86.99,5.08,3.78,3.47,2.45,0.4,0.31,0.18,0.19,1.36,1.04,1.06,4.100918292999268,3.444932460784912,0.7483329176902771,0.46131801019135044
1995-12-17,2.95,58.09,-38.35,87.34,3.1,1.12,2.42,-0.11,0.36,0.32,0.18,0.19,2.27,0.0,-90.41,87.04,-0.16,-1.15,1.16,-1.22,0.35,0.31,0.18,0.19,3.64,260.7,4.04,87.63,6.28,2.64,4.37,1.31,0.36,0.32,0.18,0.19,0.58,1.24,1.06,0.11407937854528427,3.781873941421509,0.13169747591018677,0.4837097089455846
1995-12-18,2.06,80.93,-73.91,87.53,1.25,-1.45,1.37,-1.02,0.35,0.32,0.18,0.19,1.77,0.0,-112.24,87.34,-3.48,-4.51,0.68,-1.56,0.34,0.32,0.18,0.19,2.29,347.45,-33.78,87.69,7.63,0.88,2.29,-0.26,0.35,0.32,0.18,0.19,0.0,0.98,1.06,0.0,1.1822775602340698,0.010143236257135868,0.4435393698351276
1995-12-19,1.53,70.34,-41.44,87.13,3.18,1.48,1.16,-0.15,0.34,0.32,0.18,0.19,1.17,0.0,-93.22,86.99,-1.29,-1.56,0.46,-1.12,0.34,0.32,0.18,0.19,1.78,332.46,1.65,87.34,8.73,4.3,2.15,0.85,0.35,0.32,0.19,0.19,1.41,0.78,1.06,0.0,2.0496268272399902,0.15722507238388062,0.404752856248523
1995-12-20,0.89,79.13,-39.92,87.35,5.66,4.12,1.65,-0.74,0.34,0.32,0.19,0.19,0.6,0.0,-103.12,87.16,3.09,3.01,1.22,-1.78,0.34,0.32,0.19,0.19,1.16,368.15,-2.9,87.55,10.02,5.02,2.55,0.15,0.35,0.32,0.19,0.19,0.02,1.22,1.06,0.37753134965896606,5.499345302581787,0.19880281388759613,0.374676169349504
1995-12-21,0.44,82.96,-51.49,87.43,6.02,3.93,1.93,-0.17,0.34,0.32,0.19,0.19,0.3,0.0,-114.03,87.3,3.6,2.43,1.28,-0.79,0.33,0.32,0.19,0.19,0.6,383.28,-9.03,87.59,10.38,4.53,2.92,0.5,0.34,0.32,0.19,0.19,0.02,1.52,1.06,0.019714415073394775,6.048809051513672,0.020314320921897888,0.34579053525044534
1995-12-22,0.19,33.25,-24.85,86.9,6.44,5.05,4.24,2.73,0.33,0.31,0.19,0.19,0.04,0.0,-52.84,86.6,3.21,1.97,1.46,0.73,0.33,0.31,0.19,0.19,0.3,144.31,-2.75,87.29,9.08,7.79,6.0,4.3,0.35,0.32,0.19,0.19,2.6,0.91,1.06,0.0,6.322311878204346,0.07565691322088242,0.31696086397446893
1995-12-23,0.01,12.55,-5.88,86.67,7.77,6.98,4.88,0.94,0.36,0.32,0.19,0.19,0.0,0.0,-19.03,86.46,7.27,6.41,3.62,-0.13,0.35,0.32,0.19,0.19,0.04,50.45,2.39,86.91,8.46,7.74,6.71,2.88,0.36,0.32,0.19,0.19,3.16,0.65,1.14,3.876056671142578,9.076123237609863,0.5694855451583862,0.34953839053292934
1995-12-24,0.0,27.54,-4.21,86.79,9.04,8.22,5.22,1.02,0.37,0.33,0.19,0.19,0.0,0.0,-21.19,86.7,7.89,7.35,3.7,-0.04,0.36,0.32,0.19,0.19,0.0,123.54,3.25,86.88,10.04,9.2,6.92,2.0,0.38,0.33,0.19,0.19,4.96,0.96,1.14,0.987727165222168,9.774170875549316,0.35127174854278564,0.3743001659827647
1995-12-25,0.0,11.98,-1.65,86.48,8.81,8.18,5.65,2.15,0.39,0.34,0.19,0.19,0.0,0.0,-8.34,86.27,8.16,7.33,5.1,1.35,0.38,0.33,0.19,0.19,0.0,62.33,3.07,86.7,9.62,9.12,6.19,3.01,0.39,0.35,0.19,0.19,7.75,0.81,1.31,0.8876474499702454,11.330876350402832,0.4434576630592346,0.37004679756104136
1995-12-26,0.0,44.56,-16.98,86.06,7.2,6.14,5.55,1.61,0.4,0.36,0.2,0.19,0.0,0.0,-37.17,85.88,5.46,3.92,4.35,-1.92,0.39,0.35,0.19,0.19,0.0,180.45,0.07,86.37,8.58,7.99,7.26,3.25,0.41,0.37,0.2,0.19,12.14,1.52,5.12,4.885683536529541,9.500229835510254,0.19663459062576294,0.4516014145900614
1995-12-27,0.05,23.77,-19.54,86.41,4.61,3.56,3.14,0.17,0.39,0.37,0.2,0.19,0.0,0.0,-43.01,86.18,2.96,1.64,1.73,-2.44,0.38,0.37,0.2,0.19,0.14,102.84,-3.26,86.62,6.68,6.38,4.85,3.7,0.4,0.37,0.21,0.19,3.25,0.78,12.35,0.7626263499259949,5.771673679351807,0.07054990530014038,0.5163551710033506
1995-12-28,0.06,62.87,-31.62,86.65,4.83,3.5,4.24,-0.46,0.38,0.37,0.21,0.19,0.03,0.0,-77.25,86.34,3.35,2.3,2.93,-1.09,0.37,0.36,0.21,0.19,0.09,292.15,-4.28,87.07,6.51,5.26,6.08,0.0,0.39,0.37,0.21,0.19,1.5,1.52,10.59,7.14774751663208,5.113381385803223,0.24223554134368896,0.6647781516909166
1995-12-29,0.06,25.46,-11.91,86.74,4.23,3.25,2.23,1.64,0.38,0.36,0.21,0.19,0.03,0.0,-31.84,86.32,3.24,2.42,0.8,-0.69,0.37,0.36,0.21,0.19,0.08,124.2,3.69,87.09,6.25,6.06,3.29,3.51,0.4,0.36,0.21,0.19,4.88,0.78,6.39,0.44119319319725037,4.768012046813965,0.08349420875310898,0.7119471204379462
1995-12-30,0.01,50.6,-16.53,85.98,7.72,6.67,4.26,2.34,0.41,0.38,0.22,0.19,0.0,0.0,-56.79,85.59,5.99,4.71,2.78,0.78,0.4,0.36,0.21,0.19,0.03,239.36,3.88,86.32,9.5,7.52,7.85,5.29,0.42,0.39,0.22,0.19,11.76,1.34,31.69,16.70787811279297,5.05724573135376,0.283027321100235,0.9594652428944968
1995-12-31,0.0,52.84,-30.95,86.09,5.48,3.68,5.23,0.59,0.4,0.38,0.22,0.19,0.0,0.0,-69.0,85.81,4.59,2.96,3.82,-0.1,0.39,0.38,0.22,0.19,0.0,282.69,-4.55,86.44,7.23,4.69,6.17,1.19,0.4,0.39,0.23,0.19,2.1,1.81,27.47,6.292596817016602,8.15860366821289,0.18139727413654327,1.2182854851293126
