date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1992-10-21,0.05,121.49,-78.68,87.84,4.24,-0.88,2.16,-0.72,0.36,0.35,0.18,0.23,0.0,0.0,-115.8,87.61,0.71,-3.94,0.95,-2.41,0.35,0.34,0.18,0.23,0.08,483.39,-37.75,88.03,7.18,1.65,3.14,1.74,0.37,0.35,0.19,0.23,1.07,3.35,4.29,0.6228217482566833,8.223322868347168,0.750564455986023,0.7094839516293302
1992-10-22,0.04,102.31,-59.04,87.8,2.64,-1.6,3.1,-0.26,0.35,0.34,0.19,0.23,0.02,0.0,-94.6,87.67,-2.73,-5.55,0.87,-1.61,0.35,0.34,0.19,0.23,0.05,399.3,-5.14,88.01,6.13,4.02,5.53,1.49,0.35,0.34,0.19,0.23,1.36,2.77,3.41,0.0,2.837174892425537,0.5468634963035583,0.6586274695271541
1992-10-23,0.01,53.77,-19.01,88.02,8.03,5.61,4.12,-1.07,0.35,0.33,0.19,0.23,0.0,0.0,-50.26,87.82,5.67,4.48,3.24,-2.39,0.34,0.33,0.19,0.23,0.02,308.86,0.16,88.22,10.9,6.52,5.14,0.48,0.35,0.34,0.19,0.23,0.7,2.39,2.74,0.07854621857404709,5.784714221954346,0.9142331480979919,0.603884540799055
1992-10-24,0.0,71.66,-35.47,88.41,9.1,5.45,3.35,-1.3,0.34,0.33,0.19,0.23,0.0,0.0,-80.79,88.19,6.72,4.27,1.52,-3.32,0.34,0.33,0.19,0.23,0.0,320.82,-2.72,88.67,12.09,6.5,4.47,0.26,0.34,0.33,0.19,0.23,0.53,3.22,2.52,0.0,9.986902236938477,1.0877447128295898,0.5538338896453485
1992-10-25,0.0,131.66,-80.17,88.44,8.53,4.76,1.82,0.27,0.33,0.33,0.19,0.23,0.0,0.0,-119.85,88.24,3.64,2.57,0.51,-0.7,0.32,0.32,0.19,0.23,0.0,516.93,-52.69,88.69,14.15,6.24,3.77,1.26,0.34,0.33,0.19,0.23,0.0,3.02,2.17,0.0,6.487039089202881,0.5875424742698669,0.5062486420027613
1992-10-26,0.0,114.94,-72.2,87.99,7.33,2.67,1.38,0.3,0.32,0.32,0.19,0.23,0.0,0.0,-119.44,87.71,2.72,1.55,0.04,-1.04,0.31,0.32,0.19,0.23,0.0,484.45,-42.11,88.3,13.13,3.46,2.95,1.79,0.32,0.32,0.19,0.23,0.0,2.88,2.4,0.0,8.28796672821045,0.8711533546447754,0.4616293423362795
1992-10-27,0.0,109.25,-57.94,87.65,9.08,5.27,2.77,1.28,0.31,0.31,0.19,0.23,0.0,0.0,-88.68,87.49,6.09,2.99,1.98,0.27,0.31,0.31,0.19,0.23,0.0,441.74,-24.24,87.76,13.15,7.45,4.01,2.66,0.31,0.32,0.19,0.23,0.23,3.23,2.23,0.0,10.759725570678711,0.7394515872001648,0.42018314701202575
1992-10-28,0.0,50.41,-11.94,87.37,10.19,9.05,4.05,2.47,0.32,0.31,0.19,0.23,0.0,0.0,-27.36,87.3,8.91,8.08,2.54,1.62,0.31,0.31,0.19,0.23,0.0,224.95,1.32,87.47,11.39,10.09,5.34,2.97,0.32,0.31,0.2,0.23,2.14,1.74,2.11,2.034512519836426,12.553156852722168,0.9685624241828918,0.39389772081364016
1992-10-29,0.0,69.95,-23.41,87.12,10.2,9.13,3.84,2.15,0.35,0.31,0.2,0.23,0.0,0.0,-55.97,86.93,9.32,8.47,2.55,1.37,0.33,0.31,0.2,0.23,0.0,266.23,-1.78,87.31,11.57,9.7,5.01,2.87,0.38,0.32,0.2,0.23,7.99,1.83,2.11,1.3057671785354614,11.5141019821167,0.7992273569107056,0.3898641630217276
1992-10-30,0.0,68.18,-25.14,86.71,8.54,7.46,3.1,1.83,0.4,0.34,0.2,0.23,0.0,0.0,-76.84,86.6,4.74,4.32,0.63,-1.8,0.38,0.32,0.2,0.23,0.0,280.02,2.04,86.89,10.62,9.28,4.28,2.81,0.42,0.36,0.2,0.23,15.42,1.8,2.67,6.403005123138428,11.122303009033203,0.9159458875656128,0.41424593289736417
1992-10-31,1.21,75.92,-33.29,87.26,2.2,-0.52,1.17,-3.95,0.4,0.37,0.2,0.23,0.0,0.0,-68.99,86.91,0.4,-3.09,0.02,-5.83,0.38,0.36,0.2,0.23,2.37,302.22,-6.91,87.62,4.23,3.47,1.86,-2.07,0.42,0.37,0.2,0.23,6.87,2.9,7.06,4.1163458824157715,6.958526611328125,0.4582032263278961,0.47820116130895995
1992-11-01,4.04,74.82,-38.48,87.81,2.3,-2.46,1.3,-4.63,0.38,0.36,0.21,0.23,2.61,0.0,-77.17,87.6,0.11,-4.08,0.13,-6.67,0.37,0.36,0.2,0.23,4.69,272.96,-7.75,88.08,6.01,-0.72,2.22,-3.47,0.38,0.37,0.21,0.23,2.83,3.85,6.79,3.520263910293579,1.4256279468536377,0.4361763894557953,0.5181178006298751
1992-11-02,3.2,111.98,-62.12,88.16,4.9,1.1,0.82,-3.22,0.37,0.36,0.21,0.23,1.79,0.0,-112.12,88.08,0.42,-1.18,0.52,-4.37,0.37,0.35,0.21,0.23,3.96,446.06,-15.58,88.33,10.06,4.98,1.25,-2.0,0.38,0.36,0.21,0.23,0.13,2.9,5.32,0.18939530849456787,2.0978639125823975,0.6998525261878967,0.5114504394328039
1992-11-03,1.26,102.28,-68.47,88.34,7.37,4.3,0.61,-1.8,0.37,0.35,0.21,0.23,0.83,0.0,-105.12,88.26,3.46,2.99,-0.69,-2.78,0.36,0.35,0.21,0.23,1.73,403.98,-36.37,88.44,12.45,5.64,1.29,-0.66,0.38,0.35,0.21,0.23,0.01,2.04,4.49,0.059514909982681274,7.541152477264404,0.8304703831672668,0.492865248575218
1992-11-04,0.61,90.0,-54.43,88.48,7.82,5.17,-0.44,-1.64,0.36,0.35,0.21,0.23,0.33,0.0,-84.85,88.32,3.0,1.88,-1.63,-3.44,0.35,0.35,0.21,0.23,0.84,365.84,-20.03,88.65,13.31,7.92,0.89,-0.53,0.36,0.35,0.22,0.23,0.02,1.89,4.09,0.0,7.930580139160156,0.17119528353214264,0.47148549336935575
1992-11-05,0.22,115.02,-62.84,88.75,9.63,6.77,-0.33,0.21,0.35,0.34,0.22,0.23,0.13,0.0,-123.4,88.65,4.7,4.52,-1.69,-1.23,0.34,0.34,0.22,0.23,0.32,475.19,-25.16,88.91,15.41,8.32,1.25,0.9,0.35,0.35,0.22,0.23,0.01,2.16,3.75,0.0,6.951861381530762,0.3373367488384247,0.43195711204976883
1992-11-06,0.09,120.21,-76.69,89.07,9.67,6.27,-0.6,0.51,0.34,0.34,0.22,0.23,0.06,0.0,-126.6,88.94,3.65,3.38,-1.11,-0.43,0.33,0.33,0.22,0.23,0.13,475.92,-35.41,89.17,16.39,8.94,-0.09,1.02,0.34,0.34,0.22,0.23,0.0,2.18,3.49,0.0,9.651769638061523,0.6971789002418518,0.394360877438065
1992-11-07,0.04,119.49,-78.36,88.91,9.74,4.86,-1.17,0.04,0.33,0.33,0.22,0.23,0.02,0.0,-125.2,88.65,3.22,2.12,-1.61,-0.84,0.32,0.33,0.22,0.23,0.06,477.67,-34.26,89.1,17.09,7.09,-0.78,0.61,0.33,0.33,0.22,0.23,0.0,2.53,3.41,0.0,9.57535171508789,1.0587239265441895,0.35925759848661737
1992-11-08,0.02,118.9,-81.22,88.36,9.33,3.3,-1.83,-0.44,0.32,0.32,0.22,0.23,0.01,0.0,-124.18,88.19,4.43,0.52,-2.67,-1.41,0.32,0.32,0.22,0.23,0.02,470.64,-49.06,88.6,15.9,4.93,-1.35,0.43,0.32,0.33,0.22,0.23,0.0,3.01,3.09,0.0,9.4076566696167,0.8098433017730713,0.3285254570637294
1992-11-09,0.01,105.36,-75.42,88.29,7.92,3.55,-0.26,0.78,0.31,0.32,0.22,0.23,0.0,0.0,-110.14,88.19,3.44,0.58,-1.81,-0.23,0.31,0.32,0.22,0.23,0.01,439.26,-58.46,88.43,13.84,6.13,1.82,1.9,0.32,0.32,0.22,0.23,0.11,2.21,3.09,0.0,8.171100616455078,0.6683349013328552,0.30277402109264734
1992-11-10,0.0,81.43,-51.42,88.46,7.27,5.28,1.49,0.96,0.31,0.31,0.22,0.23,0.0,0.0,-92.38,88.33,4.08,3.73,0.66,-0.1,0.31,0.31,0.22,0.23,0.0,313.0,-8.93,88.59,11.63,6.29,2.95,1.52,0.31,0.32,0.22,0.23,0.0,1.72,2.81,0.0,8.197470664978027,0.6325514912605286,0.28314684140393886
1992-11-11,0.0,88.83,-52.07,88.38,8.17,5.8,2.45,1.19,0.3,0.31,0.22,0.23,0.0,0.0,-83.52,88.24,3.7,3.66,1.03,0.18,0.3,0.31,0.22,0.23,0.0,353.25,-24.44,88.58,12.91,7.5,4.2,1.92,0.31,0.31,0.22,0.23,0.0,2.28,2.52,0.0,9.048271179199219,0.2980189919471741,0.2694953771477375
1992-11-12,0.0,75.68,-45.37,88.32,7.93,4.68,1.55,-1.67,0.3,0.31,0.22,0.23,0.0,0.0,-99.89,88.16,4.38,1.96,0.25,-3.12,0.3,0.31,0.22,0.23,0.0,310.5,-4.65,88.46,9.49,7.92,3.04,0.13,0.31,0.31,0.22,0.23,0.67,2.33,2.52,0.32196635007858276,10.504796981811523,0.4093395173549652,0.26022768398617696
1992-11-13,0.0,98.84,-68.56,88.12,7.49,4.12,3.46,0.44,0.3,0.3,0.22,0.23,0.0,0.0,-97.13,87.96,2.94,0.84,1.18,-1.4,0.3,0.3,0.22,0.23,0.0,409.52,-52.36,88.35,12.7,6.37,6.24,1.9,0.3,0.31,0.22,0.23,0.0,2.86,2.52,0.0,5.487698078155518,0.2776934802532196,0.25333490384906726
1992-11-14,0.0,98.48,-71.94,88.05,7.85,5.57,1.96,1.56,0.3,0.3,0.22,0.23,0.0,0.0,-114.72,87.78,4.59,4.23,1.25,0.25,0.29,0.3,0.22,0.23,0.0,415.22,-35.68,88.19,12.73,6.48,2.82,2.97,0.3,0.3,0.22,0.23,0.01,1.93,2.52,0.0,8.937712669372559,0.6331732273101807,0.2459492290888612
1992-11-15,0.0,36.79,-26.6,87.28,6.58,5.53,3.29,2.97,0.31,0.3,0.22,0.23,0.0,0.0,-60.32,87.01,3.09,2.65,2.21,0.64,0.29,0.3,0.22,0.23,0.0,177.27,-5.38,87.75,8.6,6.99,4.58,4.31,0.35,0.3,0.22,0.23,5.14,1.3,2.52,0.0,10.109707832336426,0.42522892355918884,0.23874057705153784
1992-11-16,0.0,63.22,-56.27,87.25,3.53,0.21,2.84,-1.5,0.33,0.3,0.22,0.23,0.0,0.0,-94.94,87.01,1.15,-1.14,2.31,-4.4,0.33,0.3,0.22,0.23,0.0,258.05,-24.55,87.47,6.78,2.17,3.42,0.53,0.34,0.3,0.22,0.23,0.21,2.3,2.52,4.005158424377441,4.276325702667236,0.3410135507583618,0.24643882387786697
1992-11-17,0.0,68.12,-33.89,87.61,5.43,1.7,4.24,-1.69,0.32,0.3,0.23,0.23,0.0,0.0,-70.41,87.43,3.13,-0.72,2.94,-3.81,0.32,0.3,0.23,0.23,0.0,293.77,0.33,87.86,7.75,4.8,5.65,0.52,0.33,0.3,0.23,0.23,0.56,3.28,2.52,0.09840798377990723,4.524145603179932,0.4331095814704895,0.26437565929023665
1992-11-18,0.0,52.08,-33.21,88.26,7.55,4.9,2.77,-2.63,0.32,0.3,0.23,0.23,0.0,0.0,-68.92,87.9,5.78,3.88,1.46,-4.37,0.32,0.3,0.23,0.23,0.0,245.94,-7.63,88.61,10.65,5.89,3.49,-1.03,0.32,0.3,0.23,0.23,1.18,2.13,2.52,0.007152010221034288,7.607129096984863,0.9621021151542664,0.24795511942099455
1992-11-19,0.0,100.23,-74.17,88.71,6.16,3.55,0.96,-2.06,0.31,0.3,0.23,0.23,0.0,0.0,-112.85,88.59,2.08,1.48,0.56,-2.89,0.31,0.3,0.23,0.23,0.0,430.14,-32.44,88.86,10.71,4.72,1.38,-1.43,0.32,0.3,0.23,0.23,0.0,1.95,2.52,0.0,8.05687427520752,0.3957987427711487,0.2364842641455896
1992-11-20,0.0,104.43,-78.96,88.77,7.0,4.13,0.43,-0.87,0.31,0.3,0.23,0.23,0.0,0.0,-124.66,88.65,2.97,1.74,-0.51,-1.59,0.3,0.3,0.23,0.23,0.0,424.8,-45.79,88.88,13.17,6.33,1.59,0.27,0.31,0.3,0.23,0.23,0.0,1.66,2.52,0.0,6.242504596710205,0.28129422664642334,0.22911294055204676
1992-11-21,0.0,106.41,-86.98,88.72,7.2,1.91,0.66,0.09,0.3,0.3,0.23,0.23,0.0,0.0,-135.44,88.62,2.11,-1.54,-0.02,-0.4,0.3,0.3,0.23,0.23,0.0,438.51,-54.92,88.8,14.36,4.47,1.76,0.86,0.3,0.3,0.23,0.23,0.0,1.94,2.52,0.0,5.26137638092041,0.18035073578357697,0.22209925190788782
1992-11-22,0.0,107.99,-91.09,88.73,8.86,-1.39,0.24,0.8,0.29,0.29,0.23,0.23,0.0,0.0,-146.54,88.67,3.93,-8.27,-0.24,0.48,0.29,0.29,0.23,0.23,0.0,441.04,-61.01,88.81,16.62,5.5,1.14,1.39,0.3,0.3,0.23,0.23,0.0,1.81,2.52,0.0,5.166903018951416,0.30211517214775085,0.2152766317575093
1992-11-23,0.0,107.75,-92.57,88.65,6.93,-3.49,0.65,1.47,0.29,0.29,0.23,0.23,0.0,0.0,-141.63,88.56,2.32,-9.46,-0.36,1.14,0.28,0.29,0.23,0.23,0.0,441.1,-66.18,88.71,14.99,1.66,1.98,1.77,0.29,0.29,0.23,0.23,0.0,2.24,2.52,0.0,5.708423137664795,0.7161123752593994,0.20862570000563707
1992-11-24,0.0,102.47,-84.88,88.68,5.84,-2.3,1.15,1.9,0.28,0.29,0.23,0.23,0.0,0.0,-127.33,88.6,0.49,-6.25,0.2,1.3,0.28,0.29,0.23,0.23,0.0,426.23,-63.31,88.79,13.02,0.94,2.49,2.35,0.28,0.29,0.23,0.23,0.0,2.56,2.52,0.0,5.994631767272949,0.8354004621505737,0.20214249743951018
1992-11-25,0.0,91.62,-70.36,88.95,7.03,3.39,1.95,2.03,0.28,0.29,0.23,0.23,0.0,0.0,-104.01,88.72,3.71,-0.11,1.4,1.65,0.28,0.28,0.23,0.23,0.0,374.96,-38.75,89.19,12.11,6.67,3.11,2.47,0.28,0.29,0.23,0.23,0.0,1.99,2.52,0.0,7.178277969360352,0.5725142359733582,0.19581679705241423
1992-11-26,0.0,86.06,-61.2,89.08,7.95,5.58,1.35,1.04,0.28,0.28,0.23,0.23,0.0,0.0,-115.03,89.0,4.84,3.62,0.16,0.51,0.27,0.28,0.23,0.23,0.0,364.08,-24.83,89.19,13.06,7.03,2.23,1.72,0.28,0.28,0.23,0.23,0.11,1.56,2.52,0.0,10.172645568847656,0.693239688873291,0.1896387194822382
1992-11-27,0.0,96.36,-70.03,88.89,7.7,2.37,0.29,0.85,0.27,0.28,0.23,0.23,0.0,0.0,-128.85,88.78,1.84,-0.56,-0.4,0.36,0.27,0.28,0.23,0.23,0.0,406.92,-30.24,89.06,15.1,4.35,1.5,1.41,0.27,0.28,0.23,0.23,0.01,1.97,2.52,0.0047678560949862,6.610785961151123,0.08232373744249344,0.1836144321025724
1992-11-28,0.0,90.27,-74.42,88.74,7.95,1.61,0.24,0.84,0.27,0.28,0.23,0.23,0.0,0.0,-120.99,88.66,3.35,-2.22,-0.49,0.16,0.27,0.28,0.23,0.23,0.0,389.11,-49.11,88.85,14.84,5.39,1.11,1.45,0.27,0.28,0.23,0.23,0.0,1.61,2.52,0.0,6.225766658782959,0.22763194143772125,0.17771684353414235
1992-11-29,0.0,84.06,-70.65,88.49,6.61,1.28,0.9,0.88,0.27,0.28,0.23,0.23,0.0,-0.0,-108.75,88.41,3.2,-0.96,0.29,0.16,0.26,0.28,0.23,0.23,0.0,369.88,-37.15,88.63,12.63,3.58,2.25,1.44,0.27,0.28,0.23,0.23,0.0,1.7,2.52,0.0,6.226945877075195,0.3176344335079193,0.17191891143313012
1992-11-30,0.0,93.15,-78.15,88.29,4.59,-0.29,1.62,1.75,0.26,0.27,0.23,0.23,0.0,0.0,-117.77,88.19,-0.18,-2.55,0.37,1.05,0.26,0.27,0.23,0.23,0.0,402.12,-46.73,88.41,10.74,2.23,3.32,2.29,0.27,0.28,0.23,0.23,0.0,2.34,2.52,0.0,3.9791100025177,0.28064993023872375,0.1662470950239522
1992-12-01,0.0,51.73,-36.66,88.21,5.51,3.22,1.38,1.54,0.26,0.27,0.23,0.23,0.0,0.0,-62.22,88.14,2.38,0.06,0.3,0.97,0.26,0.27,0.23,0.23,0.0,253.64,0.65,88.3,9.12,4.9,2.26,2.3,0.26,0.27,0.23,0.23,0.08,1.19,2.52,0.0,7.4982709884643555,0.5698224902153015,0.1605781143598514
1992-12-02,0.0,37.27,-20.69,87.94,6.65,5.53,3.43,3.34,0.26,0.27,0.23,0.23,0.0,0.0,-38.89,87.74,5.03,3.9,1.45,2.5,0.26,0.27,0.23,0.23,0.0,172.04,-0.08,88.17,8.2,7.52,4.7,3.79,0.27,0.27,0.23,0.23,1.18,1.15,2.52,0.14002031087875366,8.345858573913574,0.3695468604564667,0.15551133809567358
1992-12-03,0.0,62.48,-36.16,87.53,6.75,4.58,4.58,1.23,0.32,0.27,0.23,0.23,0.0,0.0,-71.83,87.34,4.68,1.42,3.81,-0.82,0.27,0.27,0.23,0.23,0.0,257.42,4.57,87.7,8.58,7.88,5.62,3.7,0.33,0.28,0.23,0.23,6.15,2.14,2.52,3.3996741771698,7.489068508148193,0.4523489773273468,0.15851996347552083
1992-12-04,0.0,28.15,-9.38,86.88,5.5,4.56,5.09,4.1,0.34,0.28,0.23,0.23,0.0,0.0,-38.69,86.25,3.78,2.95,3.72,2.18,0.32,0.28,0.23,0.23,0.0,164.22,4.07,87.48,7.8,7.18,7.11,5.75,0.37,0.29,0.23,0.23,7.51,1.41,2.52,0.12105106562376022,6.267632484436035,0.43656983971595764,0.1770282268163465
1992-12-05,0.78,69.08,-55.9,86.94,3.47,0.1,5.01,-0.88,0.37,0.32,0.23,0.23,0.0,0.0,-79.08,86.19,1.13,-2.72,3.17,-2.05,0.36,0.29,0.23,0.23,1.12,301.07,2.38,87.76,7.32,6.87,6.75,1.65,0.4,0.32,0.23,0.23,9.23,2.92,3.09,11.861674308776855,5.786292552947998,0.2918296158313751,0.22472211254257513
1992-12-06,0.86,36.07,-25.06,87.79,4.23,2.84,3.5,2.13,0.36,0.32,0.23,0.23,0.36,0.0,-72.35,87.53,0.84,-1.33,2.8,0.07,0.35,0.32,0.23,0.23,1.12,209.72,2.12,87.95,7.78,7.09,4.59,3.66,0.37,0.33,0.23,0.23,2.56,0.97,5.67,1.0442458391189575,3.025221109390259,0.2652055621147156,0.34554493286430227
1992-12-07,0.53,61.64,-36.95,87.02,4.79,2.93,4.99,0.22,0.39,0.34,0.23,0.23,0.14,0.0,-84.02,86.85,0.89,-2.03,4.23,-3.16,0.37,0.33,0.23,0.23,1.51,275.75,3.11,87.44,7.96,7.28,6.03,4.04,0.41,0.35,0.23,0.23,10.8,1.97,4.99,4.1379780769348145,6.91327428817749,0.3548228442668915,0.3686219633839108
1992-12-08,1.61,52.94,-44.12,87.44,1.37,-2.09,3.7,-4.4,0.37,0.35,0.24,0.23,1.52,0.0,-70.89,87.19,-0.69,-3.35,2.41,-6.21,0.37,0.35,0.23,0.23,1.95,262.56,-8.26,87.61,3.7,-0.73,4.85,-3.1,0.38,0.35,0.24,0.23,1.26,2.86,8.69,1.816882848739624,3.233198404312134,0.3084643483161926,0.4084834635913438
1992-12-09,1.84,40.29,-22.07,87.68,3.01,0.23,1.87,-4.69,0.36,0.35,0.24,0.23,1.4,-0.0,-41.33,87.62,1.33,-0.81,1.25,-6.09,0.36,0.35,0.24,0.23,2.08,189.02,-9.1,87.79,5.0,2.44,2.91,-3.65,0.36,0.35,0.24,0.23,0.48,2.29,7.91,0.2174369990825653,2.1898422241210938,0.6736566424369812,0.40511340902022663
1992-12-10,1.23,70.45,-48.03,87.71,1.56,-1.18,-0.74,-3.3,0.36,0.34,0.24,0.23,1.19,0.0,-93.37,87.55,-0.86,-3.2,-2.03,-4.25,0.35,0.34,0.24,0.23,1.35,328.76,-1.94,88.01,3.97,2.99,1.73,-1.75,0.36,0.34,0.24,0.23,0.42,2.01,5.55,0.017284907400608063,3.775973081588745,0.44096678495407104,0.3729315744743036
1992-12-11,1.18,79.85,-61.49,88.12,0.2,-2.59,-1.36,-1.97,0.35,0.34,0.24,0.23,1.12,0.0,-114.8,87.97,-1.76,-3.44,-2.24,-2.79,0.34,0.34,0.24,0.23,1.22,368.7,-18.62,88.34,3.86,-2.0,-0.84,-0.87,0.35,0.34,0.24,0.23,0.02,1.65,4.89,0.0,1.1431502103805542,0.22483493387699127,0.3388212046307818
1992-12-12,1.06,86.81,-72.69,88.37,1.04,-2.6,-0.85,-1.07,0.34,0.34,0.24,0.23,0.96,0.0,-118.04,88.3,-2.73,-5.95,-1.21,-1.95,0.34,0.33,0.24,0.23,1.13,378.62,-32.1,88.48,6.4,1.4,-0.55,-0.01,0.34,0.34,0.24,0.23,0.0,1.18,4.19,0.0,-1.0409526824951172,0.03574509173631668,0.3045269662860053
1992-12-13,0.76,46.89,-31.35,88.19,3.56,2.51,-1.41,-1.62,0.34,0.33,0.24,0.23,0.56,0.0,-80.58,88.04,0.89,0.73,-2.27,-3.04,0.34,0.33,0.24,0.23,0.96,231.35,4.11,88.37,6.77,3.8,-0.89,0.57,0.34,0.33,0.24,0.23,0.07,0.76,3.83,0.00143631047103554,2.444938898086548,0.19640398025512695,0.2725340400372732
1992-12-14,0.5,85.96,-68.63,87.85,2.1,-1.24,0.01,1.19,0.33,0.33,0.24,0.23,0.42,0.0,-120.12,87.68,-1.77,-2.93,-0.88,0.65,0.33,0.33,0.24,0.23,0.56,376.08,-28.26,88.05,8.39,1.24,0.81,1.99,0.34,0.33,0.24,0.23,0.0,1.4,3.75,0.0,1.9680390357971191,0.011211836710572243,0.24531680922069993
1992-12-15,0.39,77.66,-62.61,87.54,1.94,-1.48,0.77,2.37,0.33,0.33,0.25,0.23,0.34,0.0,-109.75,87.35,-1.67,-3.07,0.19,1.68,0.33,0.32,0.24,0.23,0.43,354.48,-25.69,87.68,6.87,0.47,2.22,3.41,0.33,0.33,0.25,0.23,0.33,1.6,3.41,0.020897667855024338,2.2977259159088135,0.1471869796514511,0.22637031677660388
1992-12-16,0.33,46.71,-20.74,87.22,3.36,2.34,2.12,2.36,0.35,0.33,0.25,0.23,0.24,-0.0,-56.7,87.03,2.11,0.9,0.37,-1.14,0.33,0.32,0.25,0.23,0.41,258.88,1.68,87.51,4.62,3.63,4.38,4.13,0.36,0.33,0.25,0.23,4.86,1.01,3.32,1.692426323890686,3.560311794281006,0.22096702456474304,0.22914317102624354
1992-12-17,0.4,62.2,-45.04,87.87,2.42,0.43,0.64,-1.19,0.35,0.33,0.25,0.23,0.33,0.0,-95.58,87.58,-1.37,-2.25,-0.3,-2.61,0.35,0.33,0.25,0.23,0.45,268.01,-7.0,88.05,5.91,1.77,1.55,1.57,0.36,0.33,0.25,0.23,0.28,1.19,3.32,1.7994539737701416,3.9365265369415283,0.1853005588054657,0.25718654949155545
1992-12-18,0.3,68.87,-58.47,87.83,2.0,-1.87,0.43,2.34,0.34,0.33,0.25,0.23,0.25,0.0,-91.91,87.69,-2.29,-3.21,-0.07,1.57,0.34,0.33,0.25,0.23,0.33,344.22,-19.4,88.02,7.59,-0.42,1.6,3.31,0.35,0.33,0.25,0.23,0.0,1.63,3.32,0.03470811992883682,1.4247803688049316,0.02562119998037815,0.27537937709973725
1992-12-19,0.21,80.36,-61.43,87.82,4.32,-0.52,-0.34,2.75,0.33,0.33,0.25,0.23,0.16,0.0,-108.15,87.68,1.4,-3.12,-0.87,1.57,0.33,0.33,0.25,0.23,0.25,365.77,-22.52,88.04,8.97,1.82,0.3,4.0,0.34,0.33,0.25,0.23,0.0,2.1,3.32,0.0,4.070107936859131,0.325178861618042,0.2580909228830537
1992-12-20,0.14,83.9,-68.53,87.97,3.83,0.22,-0.67,0.6,0.33,0.32,0.25,0.23,0.11,0.0,-117.9,87.9,-0.04,-2.25,-1.34,-0.51,0.32,0.32,0.25,0.23,0.16,370.68,-31.38,88.06,9.82,2.36,-0.13,1.56,0.33,0.33,0.25,0.23,0.0,1.2,3.24,0.0,4.9039130210876465,0.25191032886505127,0.24088361200710534
1992-12-21,0.1,66.7,-51.78,87.9,3.35,0.81,-0.1,0.47,0.32,0.32,0.25,0.23,0.08,0.0,-96.97,87.81,-1.01,-1.66,-0.89,-0.11,0.32,0.32,0.25,0.23,0.11,287.43,-16.7,88.0,8.68,2.82,0.99,1.31,0.32,0.32,0.25,0.23,0.03,0.87,3.24,0.0,4.380661487579346,0.13243310153484344,0.22805580025022124
1992-12-22,0.07,47.58,-39.95,87.98,3.4,1.64,-0.86,0.34,0.33,0.32,0.25,0.23,0.06,0.0,-68.56,87.86,0.37,-0.63,-1.66,-0.55,0.32,0.32,0.25,0.23,0.08,233.32,-8.47,88.11,8.02,4.15,-0.45,0.92,0.33,0.32,0.25,0.23,1.69,0.54,3.24,0.000559251697268337,4.164216041564941,0.09919453412294388,0.21803501645968176
1992-12-23,0.05,43.44,-23.13,88.04,3.66,2.12,-1.43,0.23,0.33,0.32,0.25,0.23,0.04,0.0,-42.66,87.96,0.61,0.41,-2.23,-0.62,0.33,0.32,0.25,0.23,0.06,223.63,-6.56,88.14,7.41,3.89,-0.83,1.47,0.33,0.32,0.25,0.23,0.55,0.84,3.24,0.025914376601576805,4.88567590713501,0.12107530981302261,0.20978128938179674
1992-12-24,0.04,34.21,-18.52,87.88,4.3,3.5,-1.99,-0.21,0.34,0.32,0.25,0.23,0.03,0.0,-56.93,87.78,3.43,2.85,-2.54,-0.58,0.33,0.32,0.25,0.23,0.05,157.79,-7.37,87.99,5.94,4.72,-1.7,0.26,0.35,0.32,0.25,0.23,2.4,0.56,3.24,0.45693647861480713,5.93603515625,0.18607640266418457,0.20482569112020907
1992-12-25,0.04,27.01,-10.16,87.88,4.35,3.86,-2.26,-1.08,0.36,0.32,0.25,0.23,0.02,0.0,-17.1,87.8,3.63,3.21,-3.12,-1.95,0.35,0.32,0.25,0.23,0.05,134.14,0.83,87.99,5.71,4.51,-1.59,-0.22,0.38,0.33,0.25,0.23,4.62,0.53,3.17,1.9227584600448608,4.464186668395996,0.2854258716106415,0.20419553300886412
