date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1999-09-30,0.0,173.61,-77.3,97.39,18.75,11.0,2.18,-0.93,0.24,0.24,0.18,0.26,0.0,0.0,-139.75,97.17,15.84,7.44,0.89,-2.54,0.24,0.24,0.18,0.26,0.0,629.51,-2.9,97.59,23.09,15.71,3.16,1.56,0.25,0.25,0.18,0.26,0.27,8.21,0.0,0.08553532510995865,21.1590633392334,3.47221040725708,0.007921035130158259
1999-10-01,0.0,181.35,-102.86,97.43,17.63,8.54,0.71,-0.53,0.23,0.24,0.18,0.26,0.0,0.0,-152.02,97.22,11.42,6.57,-0.12,-1.89,0.23,0.24,0.18,0.26,0.0,623.21,-66.55,97.6,24.31,9.92,1.73,0.54,0.24,0.24,0.18,0.26,0.0,6.13,0.0,0.08089271187782288,17.64217185974121,3.186624050140381,0.006458962749824744
1999-10-02,0.0,160.44,-87.16,97.09,17.16,8.97,1.52,-0.02,0.23,0.24,0.18,0.26,0.0,0.0,-125.89,96.95,11.72,5.3,0.56,-0.73,0.22,0.24,0.18,0.26,0.0,578.43,-52.77,97.27,22.67,11.64,2.39,0.85,0.23,0.24,0.18,0.26,0.01,6.25,0.0,0.0,18.49094581604004,2.885557174682617,0.005432123869683531
1999-10-03,0.0,169.39,-90.49,97.15,17.07,8.97,1.34,-1.98,0.22,0.24,0.18,0.26,0.0,0.0,-136.04,96.99,13.22,2.72,-0.13,-3.1,0.21,0.23,0.18,0.26,0.0,589.18,-57.75,97.35,21.4,12.83,1.96,-0.65,0.22,0.24,0.18,0.26,0.0,7.55,0.0,0.0,19.412965774536133,2.744288206100464,0.004656266516970485
1999-10-04,0.0,169.12,-102.16,97.44,16.67,1.97,-1.81,-1.94,0.21,0.23,0.18,0.26,0.0,0.0,-140.96,97.35,12.65,-0.31,-3.08,-2.63,0.21,0.23,0.18,0.26,0.0,602.97,-64.62,97.6,22.08,4.13,-0.48,-1.43,0.21,0.23,0.18,0.26,0.0,10.21,0.0,0.0,16.836706161499023,2.6810896396636963,0.0041461566863261615
1999-10-05,0.0,170.58,-92.77,97.34,17.36,4.47,-1.12,-1.27,0.2,0.23,0.18,0.26,0.0,0.0,-141.58,97.24,11.73,2.03,-2.04,-2.02,0.2,0.23,0.18,0.26,0.0,595.8,-57.16,97.44,23.84,7.11,0.13,-0.65,0.21,0.23,0.18,0.26,0.0,7.26,0.0,0.0,17.60444450378418,2.744898796081543,0.003869033532716935
1999-10-06,0.0,149.78,-83.03,97.36,17.89,6.9,-0.06,-1.53,0.2,0.23,0.18,0.26,0.0,0.0,-127.96,97.3,11.83,5.58,-0.82,-2.77,0.19,0.23,0.18,0.26,0.0,507.09,-51.52,97.44,23.28,8.75,0.6,-0.66,0.2,0.23,0.18,0.26,0.07,6.42,0.0,0.0,18.812898635864258,1.8298990726470947,0.0037105994809064915
1999-10-07,0.0,150.77,-74.01,97.61,18.59,11.17,-2.13,-1.09,0.19,0.23,0.18,0.26,0.0,0.0,-112.08,97.39,14.29,8.36,-3.1,-2.04,0.19,0.22,0.18,0.26,0.0,551.09,-42.82,97.89,23.81,12.68,-0.95,0.35,0.2,0.23,0.18,0.26,0.61,6.66,0.0,0.0,19.268470764160156,1.724733591079712,0.003623180411809061
1999-10-08,0.0,150.74,-80.16,97.94,18.92,9.69,-3.43,-1.28,0.19,0.22,0.18,0.26,0.0,0.0,-112.1,97.84,14.76,8.22,-4.77,-2.03,0.19,0.22,0.18,0.26,0.0,569.37,-59.87,98.08,23.9,11.48,-2.16,-0.16,0.2,0.22,0.18,0.26,0.0,9.87,0.0,0.0,19.13370704650879,2.4127302169799805,0.0035966806876543064
1999-10-09,0.0,165.38,-87.71,97.95,18.99,7.67,-2.52,-0.88,0.19,0.22,0.18,0.26,0.0,0.0,-126.77,97.81,14.51,6.37,-3.76,-1.52,0.18,0.22,0.18,0.26,0.0,579.93,-55.3,98.08,24.49,9.17,-1.49,-0.03,0.19,0.22,0.18,0.26,0.0,9.26,0.0,0.0,18.970142364501953,3.133962869644165,0.0035724609389224567
1999-10-10,0.0,156.25,-82.88,97.91,19.81,7.97,-1.95,-0.61,0.18,0.22,0.18,0.26,0.0,0.0,-129.72,97.81,14.88,6.01,-2.92,-1.53,0.18,0.22,0.18,0.26,0.0,570.3,-57.86,98.05,25.33,9.21,-0.81,-0.12,0.18,0.22,0.18,0.26,0.0,8.29,0.0,0.0,19.2005558013916,2.912261724472046,0.0035109294332982917
1999-10-11,0.0,118.35,-55.28,97.81,20.04,11.06,-0.7,-0.36,0.18,0.22,0.18,0.26,0.0,0.0,-102.12,97.69,16.12,8.6,-1.58,-1.04,0.18,0.22,0.18,0.26,0.0,490.08,-19.82,97.96,25.23,14.26,1.45,0.74,0.19,0.22,0.18,0.26,1.08,5.24,0.0,3.10941481590271,19.507816314697266,1.8164451122283936,0.0034447616365725063
1999-10-12,0.0,84.01,-39.64,97.59,17.43,14.87,1.11,0.19,0.28,0.22,0.18,0.26,0.0,0.0,-74.67,97.47,15.45,13.22,0.15,-1.31,0.2,0.22,0.18,0.26,0.0,390.28,-6.66,97.76,21.2,16.47,1.96,1.04,0.31,0.23,0.18,0.26,12.0,2.74,0.0,12.846027374267578,20.030136108398438,1.6571799516677856,0.015608978729355903
1999-10-13,0.0,117.05,-62.31,97.8,16.71,11.88,1.31,0.19,0.29,0.23,0.18,0.26,0.0,0.0,-92.26,97.7,12.7,9.72,-0.04,-0.84,0.28,0.23,0.18,0.26,0.0,409.24,-38.1,97.93,21.37,13.54,1.96,1.13,0.3,0.23,0.18,0.26,0.03,4.36,0.0,4.885530948638916,16.825590133666992,1.2825429439544678,0.05855167245980542
1999-10-14,0.0,140.84,-71.86,97.86,17.18,11.46,0.17,-0.17,0.27,0.23,0.18,0.26,0.0,0.0,-111.97,97.77,12.4,10.03,-0.58,-1.24,0.26,0.23,0.18,0.26,0.0,538.87,-30.39,97.95,22.44,12.51,1.44,0.6,0.28,0.23,0.18,0.26,0.03,4.49,0.0,0.07857160270214081,15.930951118469238,1.2729958295822144,0.05268868735394325
1999-10-15,0.0,149.36,-77.11,97.63,17.84,10.72,0.19,0.47,0.26,0.23,0.18,0.26,0.0,0.0,-124.3,97.4,11.97,8.47,-1.13,-0.85,0.25,0.23,0.18,0.26,0.0,543.65,-47.0,97.88,23.41,12.47,1.33,1.93,0.26,0.23,0.18,0.26,0.0,5.15,0.0,0.0,17.48661231994629,1.8065478801727295,0.02946379846886353
1999-10-16,0.0,86.14,-52.43,97.25,15.64,10.73,1.42,0.96,0.25,0.23,0.18,0.26,0.0,0.0,-78.83,97.12,13.38,8.43,-0.16,-0.39,0.25,0.23,0.18,0.26,0.0,368.95,-37.56,97.43,18.38,12.55,2.67,3.07,0.26,0.23,0.18,0.26,1.39,3.59,0.0,0.0,19.24748992919922,1.9469056129455566,0.016495136851843666
1999-10-17,0.0,112.69,-60.05,96.84,12.77,8.52,0.67,2.12,0.27,0.23,0.18,0.26,0.0,0.0,-98.92,96.36,8.72,6.28,-1.15,-0.32,0.25,0.23,0.18,0.26,0.0,467.97,-4.14,97.15,17.06,11.79,1.54,4.33,0.34,0.23,0.18,0.26,7.52,4.41,0.0,6.585102081298828,13.711624145507812,1.0309480428695679,0.016306073540632324
1999-10-18,0.0,97.23,-48.75,96.94,14.27,9.67,2.96,1.06,0.33,0.24,0.18,0.26,0.0,0.0,-76.9,96.33,11.34,7.83,0.84,-0.4,0.31,0.24,0.18,0.26,0.0,414.75,-4.11,97.22,17.72,12.06,4.42,5.19,0.35,0.25,0.18,0.26,2.38,4.92,4.44,25.470003128051758,13.470954895019531,1.171295166015625,0.14581735599475187
1999-10-19,0.0,72.9,-42.54,96.9,13.42,9.18,2.27,2.23,0.31,0.25,0.18,0.26,0.0,0.0,-67.49,96.32,11.93,7.14,0.48,1.03,0.31,0.25,0.18,0.26,0.0,302.23,-14.58,97.16,15.58,11.18,4.32,5.19,0.32,0.25,0.18,0.26,2.78,4.23,1.72,2.8310635089874268,15.201109886169434,2.1646511554718018,0.4532350888521235
1999-10-20,0.0,106.51,-45.47,95.64,13.96,10.5,3.84,2.4,0.38,0.32,0.18,0.26,0.0,0.0,-87.69,95.31,12.54,7.83,0.76,-1.06,0.33,0.25,0.18,0.26,0.0,473.16,-4.35,96.28,16.27,13.01,6.12,7.26,0.41,0.34,0.18,0.26,28.52,5.63,13.26,35.80533981323242,13.647860527038574,1.2636783123016357,2.644464737761907
1999-10-21,0.0,57.68,-31.17,96.45,14.62,11.72,1.73,3.57,0.37,0.34,0.19,0.26,0.0,0.0,-56.29,96.26,12.15,9.18,0.34,1.2,0.36,0.34,0.18,0.26,0.0,245.05,-11.63,96.61,17.67,13.85,3.29,5.88,0.42,0.36,0.19,0.26,11.7,3.6,13.54,1.915763020515442,13.89402961730957,1.5771106481552124,1.7270459729076082
1999-10-22,0.0,62.02,-29.97,96.36,14.54,12.62,3.59,3.17,0.41,0.39,0.19,0.26,0.0,0.0,-61.05,96.17,13.0,10.7,1.65,2.3,0.4,0.36,0.19,0.26,0.0,277.19,-1.52,96.73,15.76,14.7,5.0,5.41,0.43,0.4,0.2,0.26,17.52,3.18,21.52,31.105188369750977,16.235139846801758,1.415412425994873,3.7431623425106064
1999-10-23,0.0,38.47,-21.17,96.65,14.12,12.41,2.51,3.6,0.4,0.39,0.2,0.26,0.0,0.0,-37.75,96.02,12.19,10.66,1.68,2.03,0.39,0.38,0.2,0.26,0.0,165.75,-1.32,96.91,15.81,14.85,3.44,6.4,0.43,0.41,0.21,0.26,15.82,2.22,19.79,8.716818809509277,13.759797096252441,0.955909788608551,3.5482921396957225
1999-10-24,0.0,105.11,-48.88,95.89,14.09,11.16,3.22,2.6,0.42,0.41,0.22,0.26,0.0,0.0,-76.92,95.74,11.55,8.34,1.28,1.43,0.41,0.4,0.21,0.26,0.0,383.13,-1.18,95.98,16.39,15.01,5.15,5.31,0.43,0.42,0.23,0.26,18.04,4.45,98.35,36.710514068603516,14.25045108795166,0.9995406270027161,12.036765582855395
1999-10-25,0.0,97.77,-54.0,96.16,12.23,9.7,-0.17,1.55,0.4,0.39,0.24,0.26,0.0,0.0,-78.95,95.91,9.77,8.72,-1.57,0.04,0.39,0.39,0.23,0.26,0.0,406.57,-31.49,96.52,16.19,10.83,1.08,2.26,0.42,0.4,0.24,0.26,6.57,2.65,26.47,11.489418029785156,13.727446556091309,1.0870453119277954,4.594400443658344
1999-10-26,0.0,38.12,-36.05,96.82,11.56,10.2,-2.04,-0.52,0.41,0.4,0.25,0.26,0.0,0.0,-59.64,96.55,10.1,8.81,-2.62,-1.69,0.4,0.39,0.24,0.26,0.0,175.54,-16.82,97.26,13.23,11.14,-1.6,1.25,0.43,0.41,0.25,0.26,15.17,1.14,16.51,3.6013376712799072,13.376267433166504,0.8827269673347473,1.8871555828041644
1999-10-27,0.0,92.02,-46.44,97.57,14.81,11.97,-1.7,0.3,0.41,0.4,0.26,0.26,0.0,0.0,-69.44,97.34,11.1,10.39,-2.02,-0.76,0.4,0.39,0.25,0.26,0.0,390.24,-26.89,97.78,19.58,14.09,-1.26,1.18,0.42,0.41,0.26,0.26,4.79,2.63,26.07,13.357013702392578,12.747669219970703,0.8199238777160645,1.2038850540942285
1999-10-28,0.0,62.28,-33.69,97.75,17.49,14.04,-1.68,-0.77,0.4,0.39,0.27,0.26,0.0,0.0,-57.93,97.59,14.02,13.11,-3.2,-1.52,0.39,0.38,0.26,0.26,0.0,255.61,-19.53,97.99,21.59,15.52,-0.63,0.0,0.41,0.39,0.27,0.26,2.15,2.66,12.15,1.2241157293319702,18.601594924926758,1.2546128034591675,0.9135204422913512
1999-10-29,0.0,110.87,-48.69,97.59,17.25,13.47,-0.5,2.14,0.4,0.38,0.27,0.26,0.0,0.0,-86.05,97.46,14.41,12.39,-2.31,0.02,0.39,0.38,0.27,0.26,0.0,430.24,-19.19,97.69,20.67,14.39,0.94,4.26,0.42,0.39,0.27,0.26,7.77,4.12,8.11,4.933666706085205,18.300127029418945,1.1377114057540894,0.4908788994513892
1999-10-30,0.0,54.74,-26.43,97.87,14.75,11.28,1.35,1.59,0.39,0.38,0.28,0.26,0.0,0.0,-55.85,97.63,13.24,9.43,-0.27,1.03,0.38,0.38,0.27,0.26,0.0,248.64,-6.29,98.11,16.51,12.9,3.0,2.05,0.4,0.39,0.28,0.26,0.97,2.97,7.06,6.981769561767578,16.24296760559082,1.0236940383911133,0.40492693419448655
1999-10-31,0.0,84.7,-39.3,98.09,16.29,11.91,-0.79,0.74,0.37,0.37,0.28,0.26,0.0,0.0,-86.65,97.96,14.15,11.06,-1.42,0.45,0.37,0.37,0.28,0.26,0.0,365.66,-10.3,98.21,20.03,13.66,-0.29,1.1,0.38,0.38,0.28,0.26,0.11,2.88,7.06,0.31797319650650024,15.063150405883789,0.9546326398849487,0.2670187212925704
1999-11-01,0.0,117.4,-63.15,97.97,15.97,12.03,-0.28,1.07,0.36,0.36,0.28,0.26,0.0,0.0,-100.88,97.83,11.39,10.64,-1.22,0.35,0.36,0.36,0.28,0.26,0.0,483.59,-40.8,98.11,21.25,12.9,1.49,1.86,0.37,0.37,0.28,0.26,0.0,3.48,4.44,0.0,15.673419952392578,0.7713485360145569,0.0968425615033991
1999-11-02,0.0,124.83,-72.86,98.21,14.39,8.96,1.34,-1.58,0.36,0.36,0.28,0.26,0.0,0.0,-105.95,97.91,11.88,4.48,-0.62,-4.27,0.35,0.35,0.28,0.26,0.0,467.08,-7.8,98.46,16.95,13.37,2.76,1.75,0.36,0.36,0.28,0.26,0.86,5.71,2.53,1.5643645524978638,17.28021240234375,1.32789945602417,0.05464010531760864
1999-11-03,0.0,132.38,-94.73,98.19,12.49,5.48,-2.08,-1.33,0.35,0.35,0.29,0.26,0.0,0.0,-124.94,97.86,8.63,4.86,-3.18,-2.39,0.34,0.35,0.28,0.26,0.0,502.66,-75.58,98.47,17.43,6.04,-0.89,-0.44,0.35,0.35,0.29,0.26,0.0,5.39,1.65,0.015449952334165573,12.463250160217285,1.0429397821426392,0.03899258634439533
1999-11-04,0.0,130.36,-86.53,97.62,12.77,6.07,-2.06,0.11,0.34,0.34,0.29,0.26,0.0,0.0,-122.2,97.45,7.47,3.03,-2.42,-0.34,0.33,0.34,0.29,0.26,0.0,497.21,-64.55,97.89,19.05,9.06,-1.63,1.02,0.34,0.35,0.29,0.26,0.0,4.29,1.32,0.0,12.125547409057617,1.1509016752243042,0.030238123984704376
1999-11-05,0.0,87.45,-59.87,97.55,13.38,9.52,-0.03,0.57,0.33,0.34,0.29,0.26,0.0,0.0,-82.28,97.31,8.71,7.0,-1.98,-1.14,0.33,0.34,0.29,0.26,0.0,354.98,-34.95,97.89,18.63,12.02,3.01,2.21,0.33,0.34,0.29,0.26,0.04,2.76,1.07,0.0,13.592976570129395,1.2553791999816895,0.024411902130309252
1999-11-06,0.0,116.74,-67.06,98.06,13.97,10.76,1.53,-0.92,0.33,0.33,0.29,0.26,0.0,0.0,-113.38,97.9,9.09,8.98,0.59,-1.92,0.32,0.33,0.29,0.26,0.0,478.58,-26.68,98.18,19.58,11.98,2.61,0.16,0.33,0.34,0.29,0.26,0.0,3.34,0.94,0.0,15.403050422668457,0.7522608041763306,0.020116985218987513
1999-11-07,0.0,123.89,-88.31,98.12,14.47,9.93,0.84,-2.0,0.32,0.33,0.29,0.26,0.0,0.0,-120.47,98.05,10.42,7.36,-0.06,-2.46,0.32,0.33,0.29,0.26,0.0,482.98,-68.38,98.22,19.82,11.78,1.67,-1.46,0.32,0.33,0.29,0.26,0.01,3.78,0.87,0.0,15.78961181640625,1.3090213537216187,0.017045259862941704
1999-11-08,0.0,124.72,-87.8,98.1,14.2,6.81,-0.45,-1.92,0.32,0.33,0.29,0.26,0.0,0.0,-127.54,97.98,9.25,5.34,-0.73,-2.53,0.31,0.32,0.29,0.26,0.0,481.85,-60.56,98.2,20.49,8.04,-0.24,-1.28,0.32,0.33,0.29,0.26,0.0,4.5,0.79,0.0,15.155263900756836,1.2851232290267944,0.014503288100462065
1999-11-09,0.0,122.95,-88.45,97.92,12.59,4.69,-1.52,-1.67,0.31,0.32,0.29,0.26,0.0,0.0,-124.58,97.78,8.48,3.71,-2.57,-2.14,0.31,0.32,0.29,0.26,0.0,475.66,-61.6,98.06,17.56,5.67,-0.77,-1.14,0.31,0.32,0.29,0.26,0.0,4.83,0.76,0.0,14.945651054382324,1.1930049657821655,0.012407217608342794
1999-11-10,0.0,121.57,-91.31,97.75,11.71,4.26,-1.86,-1.89,0.3,0.32,0.29,0.26,0.0,0.0,-120.15,97.53,7.99,2.67,-3.05,-2.32,0.3,0.31,0.29,0.26,0.0,472.12,-73.28,97.91,16.66,5.39,-0.94,-1.41,0.31,0.32,0.29,0.26,0.0,5.22,0.69,0.0,11.639017105102539,0.9294754266738892,0.010861710479270663
1999-11-11,0.0,122.04,-93.47,97.28,9.4,1.47,-2.14,-2.36,0.3,0.31,0.29,0.26,0.0,0.0,-122.4,97.07,6.64,0.31,-3.1,-2.88,0.3,0.31,0.29,0.26,0.0,476.99,-72.83,97.56,13.04,3.53,-1.23,-1.92,0.3,0.31,0.29,0.26,0.02,6.02,0.63,0.0,11.177395820617676,0.8110204935073853,0.009746339329654864
1999-11-12,0.0,80.02,-56.35,96.87,8.44,2.44,-0.07,-2.41,0.3,0.31,0.29,0.26,0.0,0.0,-87.0,96.75,6.17,1.28,-1.48,-3.2,0.3,0.31,0.29,0.26,0.0,361.16,-18.94,97.05,11.92,3.23,1.47,-1.27,0.31,0.31,0.29,0.26,1.26,4.18,0.57,8.579263687133789,9.471338272094727,0.855141818523407,0.03991820931076303
1999-11-13,0.0,95.72,-74.99,96.98,6.92,2.61,1.95,0.03,0.3,0.31,0.29,0.26,0.0,0.0,-99.63,96.9,3.5,1.5,1.43,-0.92,0.3,0.31,0.29,0.26,0.0,378.8,-54.46,97.07,10.94,3.69,2.97,0.66,0.3,0.31,0.29,0.26,0.46,2.73,0.49,0.5637642741203308,8.104903221130371,0.5438796281814575,0.15310527388855455
1999-11-14,0.0,50.77,-32.7,96.83,7.59,4.36,0.7,0.13,0.31,0.31,0.29,0.26,0.0,0.0,-55.75,96.73,4.31,2.16,-0.69,-1.16,0.3,0.31,0.29,0.26,0.0,229.65,-9.99,96.97,10.78,6.17,1.69,0.92,0.31,0.31,0.29,0.26,0.5,1.58,1.03,0.1271694302558899,7.703439712524414,0.5270450115203857,0.07393476761222587
1999-11-15,0.0,107.83,-81.95,96.86,9.25,3.79,0.12,-2.85,0.3,0.31,0.29,0.26,0.0,0.0,-108.31,96.75,5.17,1.94,-0.62,-4.3,0.3,0.3,0.29,0.26,0.0,434.03,-56.69,97.15,13.83,6.12,1.68,-0.87,0.31,0.31,0.29,0.26,0.18,4.39,0.94,0.0,8.643081665039062,0.23559589684009552,0.030798320198508575
1999-11-16,0.0,113.68,-91.56,97.49,8.48,1.9,-0.63,-2.54,0.3,0.3,0.29,0.26,0.0,0.0,-122.51,97.17,5.13,0.79,-1.4,-3.23,0.3,0.3,0.29,0.26,0.0,453.79,-73.0,97.87,12.44,3.25,0.05,-2.14,0.3,0.3,0.29,0.26,0.0,4.44,0.76,0.0,9.74752140045166,0.6105571985244751,0.017429884214130928
1999-11-17,0.0,112.79,-84.44,98.14,7.84,1.84,-0.2,-2.04,0.29,0.3,0.29,0.26,0.0,0.0,-120.86,97.9,2.97,0.99,-1.07,-2.78,0.29,0.3,0.29,0.26,0.0,453.71,-48.76,98.39,13.21,2.6,0.56,-1.45,0.3,0.3,0.29,0.26,0.0,3.59,0.63,0.0,8.325667381286621,0.5799363851547241,0.012231240869349153
1999-11-18,0.0,110.75,-82.81,98.21,8.82,2.88,0.68,-1.37,0.29,0.3,0.29,0.26,0.0,0.0,-119.56,97.77,3.66,1.18,-0.21,-2.45,0.29,0.3,0.29,0.26,0.0,443.06,-60.64,98.43,14.16,4.98,1.84,-0.51,0.29,0.3,0.29,0.26,0.0,3.02,0.6,0.0,8.978395462036133,0.5229524374008179,0.009552517511395117
1999-11-19,0.0,82.63,-54.09,97.21,9.91,6.12,1.35,-1.67,0.29,0.3,0.29,0.26,0.0,0.0,-86.54,96.78,5.24,4.2,0.63,-3.37,0.29,0.3,0.29,0.26,0.0,408.31,-21.89,97.74,14.85,7.81,1.68,-0.8,0.29,0.3,0.29,0.26,0.01,2.75,0.49,0.0,10.888548851013184,0.7620229721069336,0.00796890201672024
1999-11-20,0.0,113.34,-79.28,96.91,6.95,-0.51,-1.01,-2.73,0.3,0.3,0.29,0.26,0.0,0.0,-126.75,96.74,3.48,-5.08,-3.87,-4.41,0.29,0.3,0.29,0.26,0.0,455.2,-15.32,97.11,10.62,7.73,0.84,-1.06,0.3,0.3,0.29,0.26,1.71,5.53,0.47,1.9394909143447876,9.032976150512695,0.3672899007797241,0.006939034951772935
1999-11-21,0.0,102.65,-85.41,97.08,5.88,-2.28,1.55,-2.61,0.29,0.29,0.28,0.26,0.0,0.0,-111.56,96.93,2.47,-3.7,0.81,-4.61,0.29,0.29,0.28,0.26,0.0,434.17,-74.01,97.39,10.03,-0.16,2.4,-1.56,0.29,0.3,0.29,0.26,0.11,4.73,0.44,0.0,5.959649562835693,0.631395161151886,0.006356438244032581
1999-11-22,0.0,105.44,-90.52,97.86,5.7,-1.78,0.76,-1.9,0.29,0.29,0.28,0.26,0.0,0.0,-115.85,97.44,1.54,-3.84,0.4,-2.75,0.28,0.29,0.28,0.26,0.0,427.54,-67.13,98.18,10.51,0.95,1.25,-1.01,0.29,0.29,0.28,0.26,0.0,3.57,0.44,0.0,5.763418674468994,0.7377108931541443,0.006781179336909337
1999-11-23,0.0,104.6,-79.99,98.21,6.07,0.99,-1.07,-0.97,0.28,0.29,0.28,0.26,0.0,0.0,-117.66,98.13,1.14,-0.36,-1.38,-1.57,0.28,0.29,0.28,0.26,0.0,423.32,-56.83,98.34,11.86,2.11,-0.12,-0.56,0.28,0.29,0.28,0.26,0.0,2.52,0.44,0.0,5.980800151824951,0.5562229156494141,0.006558802992958661
1999-11-24,0.0,105.76,-80.75,98.26,6.5,1.97,-1.23,-0.94,0.28,0.29,0.28,0.26,0.0,0.0,-119.55,98.14,1.24,0.28,-1.74,-1.24,0.28,0.29,0.28,0.26,0.0,429.92,-58.53,98.39,12.75,3.6,-0.72,-0.59,0.28,0.29,0.28,0.26,0.0,2.5,0.44,0.0,6.640893459320068,0.38909104466438293,0.005958325962689484
1999-11-25,0.0,105.88,-82.8,98.36,6.91,2.47,-1.5,-0.8,0.28,0.29,0.28,0.26,0.0,0.0,-123.14,98.3,1.25,0.38,-1.91,-1.19,0.28,0.29,0.28,0.26,0.0,431.2,-59.29,98.48,13.75,3.66,-0.93,-0.22,0.28,0.29,0.28,0.26,0.0,2.53,0.42,0.0,7.597118854522705,0.2890456020832062,0.005519220190386936
1999-11-26,0.0,105.43,-84.38,98.41,6.84,2.01,-1.41,-0.54,0.28,0.29,0.28,0.26,0.0,0.0,-125.34,98.31,1.5,0.09,-1.87,-1.21,0.27,0.29,0.28,0.26,0.0,430.31,-61.31,98.51,13.31,3.26,-0.49,0.33,0.28,0.29,0.28,0.26,0.0,2.44,0.42,0.0,7.388933181762695,0.29592636227607727,0.0052406912440299816
1999-11-27,0.0,104.69,-84.91,98.41,6.49,1.78,-1.64,-0.43,0.27,0.29,0.28,0.26,0.0,0.0,-122.53,98.27,0.99,-0.06,-2.37,-1.17,0.27,0.28,0.28,0.26,0.0,427.93,-61.52,98.56,13.3,3.16,-0.83,0.21,0.27,0.29,0.28,0.26,0.0,2.62,0.4,0.0,7.471499443054199,0.3071323335170746,0.005035075778915916
1999-11-28,0.0,102.28,-79.9,98.03,8.28,2.72,-2.38,1.39,0.27,0.28,0.28,0.26,0.0,0.0,-113.32,97.74,3.58,0.5,-3.04,0.19,0.27,0.28,0.28,0.26,0.0,421.73,-41.15,98.33,13.76,5.36,-1.93,2.81,0.27,0.28,0.28,0.26,0.0,3.72,0.37,0.0,8.151474952697754,0.33134517073631287,0.004838951294458683
1999-11-29,0.0,49.43,-44.14,97.49,10.74,6.15,-2.89,2.31,0.27,0.28,0.28,0.26,0.0,0.0,-62.18,97.28,8.83,5.42,-3.7,0.06,0.27,0.28,0.28,0.26,0.0,234.97,-22.44,97.71,13.57,7.15,-2.02,4.43,0.27,0.28,0.28,0.26,0.48,3.97,0.35,0.0,11.159326553344727,0.9798615574836731,0.005206524959085241
1999-11-30,0.0,76.58,-59.46,97.96,10.86,6.58,-3.54,-0.75,0.3,0.28,0.28,0.26,0.0,0.0,-102.8,97.65,9.04,4.54,-4.43,-1.23,0.27,0.28,0.28,0.26,0.0,347.42,-14.41,98.25,14.23,8.31,-2.65,-0.14,0.31,0.28,0.28,0.26,3.04,3.81,0.3,3.6378588676452637,11.137273788452148,1.2256312370300293,0.04715961842851069
1999-12-01,0.0,97.58,-81.2,98.21,10.55,5.64,-2.76,-1.03,0.29,0.28,0.28,0.26,0.0,0.0,-105.37,98.09,6.61,2.97,-3.65,-1.48,0.29,0.28,0.28,0.26,0.0,405.91,-58.82,98.31,15.81,8.34,-2.28,-0.56,0.3,0.28,0.28,0.26,0.0,3.68,0.28,0.14500123262405396,11.073509216308594,0.6545829772949219,0.042488863792747536
1999-12-02,0.0,96.72,-79.17,98.27,11.16,6.98,-1.88,-0.92,0.29,0.28,0.28,0.26,0.0,0.0,-110.57,98.15,6.98,5.21,-2.27,-1.36,0.28,0.28,0.28,0.26,0.0,401.8,-59.2,98.42,16.64,8.53,-1.35,-0.49,0.29,0.28,0.28,0.26,0.0,2.61,0.28,0.0,11.873096466064453,0.7118934988975525,0.01037517885327714
1999-12-03,0.0,92.36,-67.0,98.22,10.48,7.25,-0.99,-0.43,0.28,0.28,0.28,0.26,0.0,0.0,-109.17,98.12,5.26,4.42,-1.81,-0.79,0.28,0.28,0.28,0.26,0.0,391.35,-20.67,98.38,16.52,9.72,0.29,0.15,0.28,0.28,0.28,0.26,0.0,1.75,0.26,0.0,11.905790328979492,0.36270081996917725,0.005468498150474599
1999-12-04,0.0,37.69,-29.29,98.04,10.75,9.14,0.21,-0.21,0.29,0.28,0.28,0.26,0.0,0.0,-60.51,97.89,8.67,7.88,-0.76,-1.1,0.28,0.28,0.28,0.26,0.0,195.22,-6.31,98.17,13.6,10.36,1.19,1.05,0.29,0.28,0.28,0.26,1.06,0.7,0.3,3.017465591430664,12.367196083068848,0.3395451307296753,0.004393118613134702
