date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1997-09-03,0.0,226.12,-88.6,96.29,17.17,13.46,-0.24,0.04,0.38,0.4,0.41,0.38,0.0,0.0,-134.43,96.19,11.03,9.33,-0.75,-2.13,0.38,0.39,0.41,0.38,0.0,706.65,-56.4,96.42,23.58,16.79,0.03,1.99,0.39,0.4,0.41,0.38,0.0,5.44,29.31,0.2932553291320801,15.160385131835938,3.3329765796661377,1.879691669579294
1997-09-04,0.0,211.32,-69.66,96.32,17.79,15.9,-0.51,-0.92,0.37,0.39,0.41,0.38,0.0,0.0,-108.92,96.26,14.64,13.98,-0.83,-2.24,0.37,0.38,0.4,0.38,0.0,674.34,-19.25,96.39,21.83,17.88,-0.1,0.19,0.38,0.39,0.41,0.38,0.71,4.71,20.56,0.0,17.173377990722656,3.853754997253418,1.5185521804210573
1997-09-05,0.0,171.1,-47.99,96.35,16.93,15.39,-0.62,-1.18,0.37,0.38,0.4,0.38,0.0,0.0,-92.78,96.17,14.46,13.97,-1.03,-2.39,0.37,0.38,0.4,0.38,0.0,574.73,-8.13,96.63,20.24,16.97,-0.21,0.34,0.38,0.38,0.4,0.38,3.0,4.13,15.68,0.14458604156970978,18.342750549316406,3.198369264602661,1.209330697275787
1997-09-06,0.0,60.99,-14.25,96.7,14.81,13.48,-1.73,-1.78,0.41,0.39,0.4,0.38,0.0,0.0,-22.27,96.57,13.94,12.46,-2.63,-2.22,0.39,0.38,0.4,0.38,0.0,239.5,-7.66,96.85,16.07,14.35,-0.89,-1.28,0.41,0.39,0.4,0.38,7.99,2.29,25.21,10.312090873718262,16.061424255371094,1.4040943384170532,1.4160561823960518
1997-09-07,0.0,181.24,-50.02,96.81,17.05,14.38,-2.09,-0.96,0.39,0.39,0.4,0.38,0.0,0.0,-94.74,96.71,13.89,12.43,-2.95,-1.9,0.38,0.39,0.4,0.38,0.0,574.6,-7.58,96.92,21.21,16.71,-1.52,-0.23,0.4,0.39,0.4,0.38,0.07,5.24,52.2,4.427576541900635,15.481045722961426,1.4835141897201538,1.436591384310211
1997-09-08,0.0,211.4,-74.33,96.8,17.02,14.42,-1.47,-0.78,0.37,0.38,0.4,0.38,0.0,0.0,-121.58,96.71,13.38,12.9,-2.01,-1.75,0.36,0.38,0.4,0.38,0.0,681.91,-20.63,96.92,21.08,15.54,-0.94,0.27,0.38,0.39,0.4,0.38,0.02,5.3,28.23,0.09999997913837433,16.685260772705078,1.910804033279419,1.2330929750438202
1997-09-09,0.0,200.47,-70.41,96.51,17.64,15.4,-1.29,-0.64,0.36,0.37,0.4,0.38,0.0,0.0,-110.78,96.34,14.13,13.95,-1.92,-1.73,0.35,0.37,0.39,0.38,0.0,658.27,-19.78,96.71,21.44,17.24,-0.93,0.23,0.37,0.38,0.4,0.38,0.03,4.86,22.29,0.0,16.157825469970703,2.7188518047332764,1.0262259655200094
1997-09-10,0.0,212.16,-84.58,96.08,18.91,15.78,-0.4,-0.12,0.35,0.37,0.39,0.38,0.0,0.0,-132.38,95.92,13.26,11.99,-0.99,-1.63,0.35,0.36,0.39,0.38,0.0,682.47,-50.03,96.32,24.52,18.67,0.67,1.58,0.36,0.37,0.39,0.38,0.06,4.99,17.97,0.0,17.298789978027344,3.0078318119049072,0.8566875237892987
1997-09-11,0.0,172.57,-54.1,95.83,17.74,15.8,-0.14,-0.99,0.35,0.36,0.39,0.38,0.0,0.0,-99.53,95.72,15.09,13.38,-0.66,-2.53,0.35,0.36,0.39,0.38,0.0,628.72,-8.71,96.02,22.37,17.78,0.46,-0.22,0.35,0.36,0.39,0.38,1.92,4.04,14.92,0.0,18.423662185668945,2.8525962829589844,0.7166808028508209
1997-09-12,0.0,69.18,-20.97,95.8,15.32,14.35,0.33,-1.14,0.37,0.36,0.39,0.38,0.0,0.0,-43.93,95.6,14.16,13.48,-0.73,-2.03,0.35,0.36,0.39,0.38,0.0,353.16,-7.87,96.1,17.06,15.09,0.76,-0.7,0.43,0.36,0.39,0.38,8.43,1.88,14.16,0.3585301637649536,15.915335655212402,1.34418523311615,0.7165133988707022
1997-09-13,0.0,27.1,-12.16,96.33,13.28,11.8,-1.0,-1.38,0.42,0.4,0.39,0.38,0.0,0.0,-22.33,96.05,12.73,10.22,-2.16,-2.3,0.4,0.37,0.39,0.38,0.0,88.57,-8.28,96.56,14.18,13.38,0.53,-0.74,0.43,0.41,0.39,0.38,11.23,1.55,50.78,20.61227798461914,15.197233200073242,1.2864700555801392,1.8626346313503532
1997-09-14,0.0,119.9,-46.66,96.39,14.51,10.95,-1.84,-0.72,0.39,0.4,0.39,0.38,0.0,0.0,-72.6,96.29,11.66,9.62,-2.42,-1.55,0.39,0.4,0.39,0.38,0.0,389.44,-14.12,96.52,17.21,11.94,-1.17,-0.15,0.4,0.41,0.39,0.38,0.01,4.04,49.35,3.462702751159668,12.799683570861816,1.2487555742263794,1.600415476053025
1997-09-15,0.0,180.81,-75.18,96.34,15.51,12.39,-0.96,-0.5,0.38,0.39,0.39,0.38,0.0,0.0,-112.78,96.23,11.8,10.86,-1.56,-1.73,0.37,0.39,0.39,0.38,0.0,612.48,-44.79,96.46,19.3,13.6,-0.44,0.84,0.39,0.4,0.39,0.38,0.02,4.33,29.31,0.09999997913837433,14.692523002624512,1.970436930656433,1.2592955205275858
1997-09-16,0.0,188.42,-74.79,96.17,17.67,13.91,-0.5,0.49,0.37,0.38,0.39,0.38,0.0,0.0,-114.66,96.04,11.45,10.1,-0.92,-1.38,0.36,0.38,0.39,0.38,0.0,619.0,-46.7,96.41,23.8,17.48,-0.2,1.96,0.37,0.39,0.39,0.38,0.0,4.59,22.29,0.0,14.921547889709473,2.569138526916504,1.0171963932020076
1997-09-17,0.0,168.47,-70.11,96.21,19.37,15.01,-0.37,0.65,0.36,0.38,0.39,0.38,0.0,0.0,-111.42,96.1,12.8,10.88,-1.06,-1.07,0.36,0.37,0.39,0.38,0.0,554.49,-38.98,96.36,24.93,18.64,0.5,1.94,0.37,0.38,0.39,0.38,0.01,4.21,17.97,0.0,18.12574577331543,2.9926857948303223,0.8411376595902725
1997-09-18,0.0,152.05,-62.15,96.39,19.82,16.29,0.02,0.24,0.36,0.37,0.39,0.38,0.0,0.0,-97.2,96.3,14.63,12.79,-0.44,-1.25,0.35,0.37,0.39,0.38,0.0,527.17,-32.61,96.48,23.94,18.76,0.66,1.89,0.36,0.37,0.39,0.38,0.39,3.64,16.44,0.0,19.306007385253906,2.077369213104248,0.6999683294576069
1997-09-19,0.0,141.13,-52.59,96.45,18.19,16.27,0.19,-0.14,0.37,0.37,0.39,0.38,0.0,0.0,-91.31,96.33,15.65,13.9,-0.7,-2.13,0.35,0.36,0.38,0.38,0.0,533.27,-16.21,96.53,22.17,17.79,1.11,1.25,0.43,0.4,0.39,0.38,16.14,3.05,14.92,0.0,18.692039489746094,1.713691234588623,0.6104731611526238
1997-09-20,0.0,107.85,-36.03,96.49,16.57,15.69,0.15,-0.79,0.41,0.41,0.39,0.38,0.0,0.0,-66.43,96.4,15.14,14.94,-0.12,-1.78,0.41,0.4,0.38,0.38,0.0,362.37,-5.86,96.59,18.98,17.07,0.52,0.14,0.42,0.41,0.39,0.38,5.16,2.28,14.16,8.038599014282227,17.280048370361328,1.4534858465194702,0.8870281041472573
1997-09-21,0.0,82.5,-23.38,96.5,15.8,14.75,-0.07,-1.21,0.41,0.41,0.39,0.38,0.0,0.0,-63.5,96.44,14.77,14.24,-0.51,-1.92,0.4,0.4,0.39,0.38,0.0,377.95,-6.57,96.56,17.43,15.48,0.35,-0.66,0.41,0.41,0.39,0.38,2.47,2.03,13.5,1.4341715574264526,15.928786277770996,1.319371223449707,0.8800118242699968
1997-09-22,0.0,171.34,-62.93,96.28,17.25,14.81,-1.2,-0.27,0.39,0.4,0.39,0.38,0.0,0.0,-108.12,96.13,13.5,13.11,-2.1,-1.63,0.38,0.4,0.39,0.38,0.0,595.18,-9.11,96.54,21.68,16.29,-0.57,1.04,0.4,0.4,0.39,0.38,0.02,4.33,12.84,0.23520874977111816,15.188843727111816,1.1811275482177734,0.7536376043793518
1997-09-23,0.0,171.68,-71.65,96.05,18.02,15.12,-0.54,0.12,0.38,0.39,0.39,0.38,0.0,-0.0,-115.36,95.97,12.76,11.27,-1.22,-1.37,0.37,0.39,0.39,0.38,0.0,601.5,-31.47,96.14,22.94,18.17,0.02,1.77,0.38,0.39,0.39,0.38,0.02,4.0,10.86,0.0,16.933969497680664,2.0023112297058105,0.6317619872661487
1997-09-24,0.0,118.15,-45.63,96.1,17.27,15.96,0.07,-0.15,0.39,0.39,0.39,0.38,0.0,-0.0,-88.37,96.0,14.9,13.73,-0.34,-1.81,0.37,0.38,0.39,0.38,0.0,479.87,-15.02,96.23,20.52,17.39,0.75,1.57,0.44,0.43,0.39,0.38,19.29,2.51,10.3,0.06531164795160294,17.42725944519043,1.725303053855896,0.530763586995991
1997-09-25,0.0,113.89,-43.72,96.17,16.57,15.57,-0.35,-0.4,0.42,0.42,0.39,0.38,0.0,-0.0,-74.5,96.05,13.34,13.24,-1.24,-1.54,0.41,0.42,0.39,0.38,0.0,379.76,-17.17,96.25,19.35,17.5,0.62,0.92,0.42,0.43,0.4,0.38,4.76,2.29,9.74,0.6394104361534119,16.869665145874023,1.4244717359542847,0.47204363504017977
1997-09-26,0.0,120.16,-53.94,96.04,17.11,15.08,-0.55,0.3,0.41,0.41,0.4,0.38,0.0,-0.0,-81.29,95.88,13.23,12.54,-1.22,-0.98,0.4,0.41,0.4,0.38,0.0,476.38,-34.36,96.2,21.04,17.0,0.0,1.52,0.42,0.42,0.4,0.38,5.84,2.47,9.17,0.49168911576271057,17.051530838012695,1.5236355066299438,0.418481938076516
1997-09-27,0.0,142.39,-59.32,95.75,17.18,15.14,-0.1,0.26,0.42,0.42,0.4,0.38,0.0,0.0,-99.43,95.65,13.92,13.31,-0.5,-1.3,0.41,0.42,0.4,0.38,0.0,486.22,-17.13,95.88,20.7,16.79,0.13,1.54,0.43,0.43,0.41,0.38,10.38,3.04,9.17,0.026961799710989,17.510082244873047,1.4493358135223389,0.37270504393404247
1997-09-28,0.0,155.96,-69.2,95.74,17.57,15.44,-0.64,-0.11,0.4,0.41,0.41,0.38,0.0,0.0,-117.39,95.62,13.61,12.95,-1.02,-2.19,0.39,0.4,0.41,0.38,0.0,588.99,-37.37,95.93,22.16,17.2,-0.23,1.19,0.41,0.42,0.41,0.38,0.34,3.45,8.61,0.0,17.11474609375,1.691880464553833,0.3197112548743971
1997-09-29,0.0,154.26,-72.16,96.13,18.12,15.99,-1.0,-0.14,0.39,0.4,0.41,0.39,0.0,0.0,-111.99,95.95,14.6,13.68,-2.0,-1.55,0.38,0.39,0.41,0.38,0.0,521.72,-42.6,96.35,21.69,17.49,-0.17,1.14,0.39,0.4,0.41,0.39,0.12,3.5,8.05,0.09999997913837433,17.904943466186523,1.657012701034546,0.2767991075792417
1997-09-30,0.0,160.28,-72.23,96.39,18.25,15.16,-0.65,0.44,0.38,0.39,0.4,0.39,0.0,0.0,-112.14,96.29,12.48,11.37,-1.31,-1.41,0.37,0.38,0.4,0.39,0.0,580.28,-47.46,96.48,24.05,18.28,-0.18,1.97,0.38,0.39,0.4,0.39,0.06,3.87,7.58,0.0,17.525667190551758,1.6370632648468018,0.23686952209867926
1997-10-01,0.0,143.65,-62.98,96.35,18.65,16.36,-0.47,0.13,0.37,0.38,0.4,0.39,0.0,-0.0,-102.26,96.27,13.36,12.48,-0.81,-1.43,0.37,0.38,0.4,0.39,0.0,512.65,-19.06,96.43,23.2,18.72,-0.16,1.67,0.37,0.38,0.4,0.39,0.57,3.12,7.11,0.0,18.559900283813477,2.1654083728790283,0.20426079123563434
1997-10-02,0.0,138.78,-51.61,96.19,17.86,16.31,-0.7,-0.28,0.37,0.37,0.4,0.39,0.0,-0.0,-99.56,96.1,14.7,14.61,-1.1,-1.84,0.36,0.37,0.4,0.39,0.0,530.61,-21.44,96.31,21.4,17.16,0.06,1.12,0.37,0.38,0.4,0.39,0.49,3.26,6.64,0.0,19.13136863708496,1.7183592319488525,0.17498210216503954
1997-10-03,0.0,167.49,-76.09,96.1,17.45,15.1,-1.17,-0.37,0.36,0.37,0.4,0.39,0.0,0.0,-126.99,96.03,13.92,13.53,-2.07,-1.79,0.35,0.37,0.4,0.39,0.0,588.62,-22.11,96.21,21.52,16.41,-0.61,0.73,0.36,0.37,0.4,0.39,0.04,4.0,6.64,0.0,17.356277465820312,1.5524656772613525,0.1489314839867545
1997-10-04,0.0,167.83,-83.44,96.11,17.46,14.94,-0.96,-0.09,0.35,0.36,0.4,0.39,0.0,0.0,-124.94,95.98,12.9,12.51,-1.31,-1.38,0.35,0.36,0.39,0.39,0.0,584.14,-22.35,96.22,22.16,16.85,-0.39,0.84,0.35,0.37,0.4,0.39,0.01,3.82,6.64,0.0,16.87488555908203,1.7342360019683838,0.1271955049498597
1997-10-05,0.0,155.63,-73.62,95.52,18.1,14.73,-0.18,0.65,0.35,0.36,0.39,0.39,0.0,0.0,-117.61,95.25,12.43,10.67,-0.67,-0.78,0.34,0.35,0.39,0.39,0.0,564.15,-44.15,95.96,24.0,17.76,0.86,1.89,0.35,0.36,0.39,0.39,1.48,3.57,6.64,0.0,16.92416000366211,2.4935853481292725,0.11038607969233186
1997-10-06,0.0,114.71,-53.26,95.06,16.48,14.66,-0.03,0.08,0.39,0.37,0.39,0.39,0.0,0.0,-95.29,94.96,13.11,12.47,-0.69,-1.24,0.37,0.36,0.39,0.39,0.0,475.62,-29.39,95.22,19.68,15.59,0.55,1.45,0.44,0.4,0.39,0.39,16.79,2.31,6.17,0.6906712055206299,18.52979278564453,1.6736329793930054,0.14435391734356154
1997-10-07,0.0,108.37,-58.72,95.33,14.56,12.16,0.24,0.07,0.4,0.4,0.39,0.39,0.0,0.0,-85.5,94.98,10.99,10.82,-0.92,-1.88,0.39,0.4,0.39,0.39,0.0,417.03,-10.9,95.7,18.54,13.41,1.55,1.52,0.41,0.4,0.39,0.39,1.69,2.78,6.17,8.047719955444336,15.466073036193848,1.004687786102295,0.3752809706290192
1997-10-08,0.0,158.48,-78.74,95.67,16.1,11.41,-0.27,1.58,0.39,0.4,0.39,0.39,0.0,0.0,-127.62,95.57,10.57,9.77,-0.73,0.35,0.38,0.39,0.39,0.39,0.0,567.25,-27.44,95.85,23.28,13.96,0.08,2.22,0.39,0.4,0.39,0.39,0.0,4.48,6.17,0.29636475443840027,14.06397533416748,0.9687812328338623,0.40151878642084254
1997-10-09,0.0,122.66,-48.92,96.16,18.37,13.68,-0.16,1.26,0.38,0.39,0.39,0.39,0.0,0.0,-102.01,95.87,14.89,10.87,-0.71,-1.22,0.38,0.39,0.39,0.39,0.0,497.19,-10.5,96.35,23.82,16.68,0.72,2.5,0.39,0.39,0.39,0.39,1.85,3.9,5.7,0.0,17.52614402770996,1.8495237827301025,0.3348735875980321
1997-10-10,0.0,114.07,-49.31,96.27,18.86,15.36,0.63,0.78,0.37,0.38,0.39,0.39,0.0,0.0,-78.99,96.11,14.56,12.73,-0.11,-1.59,0.37,0.38,0.39,0.39,0.0,397.01,-18.24,96.46,24.35,17.8,2.95,2.61,0.38,0.39,0.39,0.39,0.28,3.59,5.3,0.0,19.971187591552734,1.3758671283721924,0.2813665828654346
1997-10-11,0.0,117.49,-49.65,96.18,18.46,15.95,1.51,0.06,0.37,0.38,0.39,0.39,0.0,0.0,-86.68,96.0,13.56,12.89,0.02,-1.58,0.37,0.38,0.39,0.39,0.0,460.0,-5.84,96.45,23.69,17.96,4.07,1.88,0.38,0.38,0.39,0.39,2.34,3.56,5.3,0.0,20.581546783447266,1.7553755044937134,0.24714377066768778
1997-10-12,0.0,84.74,-41.53,96.46,12.85,10.41,1.99,-1.5,0.4,0.38,0.39,0.39,0.0,0.0,-81.08,96.22,9.97,7.73,1.21,-2.36,0.38,0.38,0.39,0.39,0.0,333.32,-22.08,96.63,15.4,14.45,2.71,-0.25,0.42,0.39,0.39,0.39,7.55,3.24,5.3,4.519519329071045,18.05097007751465,1.2716894149780273,0.36759573506307386
1997-10-13,0.0,92.17,-47.89,96.84,10.24,7.27,1.03,-1.42,0.41,0.4,0.39,0.39,0.0,0.0,-71.17,96.64,8.74,6.16,0.49,-2.76,0.4,0.39,0.39,0.39,0.0,352.49,-22.45,97.03,12.08,8.15,1.4,-0.19,0.42,0.4,0.39,0.39,5.88,3.02,8.61,7.0420308113098145,12.37224292755127,0.8441471457481384,0.6716788820891989
1997-10-14,0.0,66.69,-29.31,96.91,10.73,8.02,-0.01,-1.01,0.41,0.4,0.39,0.39,0.0,0.0,-59.08,96.83,9.55,7.04,-1.4,-2.03,0.4,0.4,0.39,0.39,0.0,281.66,-10.36,97.01,12.33,8.84,1.56,0.17,0.42,0.4,0.39,0.39,3.12,2.23,9.17,1.851847529411316,11.66700267791748,0.8871291279792786,0.7775255142982245
1997-10-15,0.0,135.2,-67.56,96.6,12.1,8.96,0.48,-0.32,0.39,0.4,0.39,0.39,0.0,0.0,-113.0,96.39,9.45,7.31,-0.72,-1.43,0.38,0.39,0.39,0.39,0.0,513.05,-26.04,96.87,15.88,11.01,1.71,1.28,0.4,0.4,0.39,0.39,0.0,3.1,7.58,0.9974052906036377,9.891950607299805,0.6480237245559692,0.7364430775337968
1997-10-16,0.0,142.05,-74.16,95.94,14.18,10.87,-0.54,0.82,0.38,0.39,0.39,0.39,0.0,0.0,-122.41,95.52,9.63,8.59,-1.26,-0.59,0.37,0.39,0.39,0.39,0.0,522.06,-27.91,96.36,19.8,13.85,0.41,2.03,0.38,0.39,0.39,0.39,0.0,3.16,7.11,0.2891312837600708,13.545886993408203,0.8318746089935303,0.6517957330680102
1997-10-17,0.0,136.59,-87.37,95.08,15.62,8.64,-0.58,2.23,0.37,0.38,0.39,0.39,0.0,0.0,-134.46,94.88,10.61,6.28,-1.23,0.73,0.37,0.38,0.39,0.39,0.0,514.3,-61.95,95.47,22.57,11.98,-0.23,2.77,0.37,0.39,0.39,0.39,0.0,4.75,6.17,0.0,15.348962783813477,1.4373444318771362,0.5527569370756485
1997-10-18,0.0,120.0,-76.33,94.92,17.89,10.89,-1.04,2.09,0.36,0.38,0.39,0.39,0.0,0.0,-112.21,94.85,13.68,7.54,-1.86,0.71,0.36,0.37,0.39,0.39,0.0,473.44,-58.45,94.98,23.47,15.94,-0.16,2.74,0.37,0.38,0.39,0.39,0.02,4.85,5.7,0.0,18.018383026123047,1.1862741708755493,0.4965731544960016
1997-10-19,0.0,90.34,-40.38,95.16,16.87,13.18,-0.79,1.98,0.41,0.4,0.39,0.39,0.0,0.0,-71.39,94.96,14.31,10.94,-1.53,1.12,0.36,0.37,0.39,0.39,0.0,373.16,-15.68,95.32,20.03,14.35,0.33,2.97,0.44,0.41,0.39,0.39,19.36,3.25,6.64,14.931984901428223,18.98565673828125,1.8479657173156738,0.9460920386761273
1997-10-20,0.0,73.71,-31.83,94.84,18.1,13.19,-0.51,2.9,0.41,0.42,0.39,0.39,0.0,0.0,-68.61,94.69,15.37,12.01,-1.69,2.05,0.4,0.41,0.39,0.39,0.0,262.05,-9.84,95.14,21.03,14.68,0.2,3.96,0.43,0.42,0.39,0.39,5.97,4.51,7.11,7.782714366912842,17.321895599365234,0.9918928742408752,1.3492724262892826
1997-10-21,0.0,106.16,-57.54,95.13,17.51,14.18,-0.38,0.71,0.4,0.41,0.4,0.39,0.0,0.0,-102.87,94.86,13.89,13.04,-1.48,-1.12,0.39,0.4,0.39,0.39,0.0,429.25,-23.47,95.39,21.78,15.4,0.56,2.11,0.4,0.41,0.4,0.39,1.35,2.77,5.3,1.1218370199203491,17.91262435913086,1.0984065532684326,1.2795691812377805
1997-10-22,0.0,107.0,-65.64,95.22,15.28,12.39,-0.39,1.02,0.39,0.4,0.4,0.39,0.0,0.0,-110.74,95.14,12.04,10.88,-1.37,-0.36,0.39,0.4,0.4,0.39,0.0,429.27,-39.0,95.34,20.33,13.97,0.53,2.16,0.4,0.4,0.4,0.39,1.75,2.35,5.3,0.0,17.08101463317871,0.8843989372253418,1.0979247989268759
1997-10-23,0.0,105.19,-59.85,95.49,13.55,11.23,-0.4,0.3,0.4,0.4,0.4,0.39,0.0,0.0,-96.96,95.3,9.92,9.03,-1.28,-1.62,0.39,0.4,0.4,0.39,0.0,407.6,-34.75,95.78,17.21,12.79,0.3,1.63,0.4,0.4,0.4,0.39,2.25,2.22,5.3,4.578882694244385,15.33385944366455,0.7091792225837708,1.1745570732928914
1997-10-24,0.0,110.74,-70.53,95.96,13.62,11.71,-1.31,-0.1,0.39,0.39,0.4,0.39,0.0,0.0,-104.14,95.79,9.6,9.29,-2.38,-1.52,0.38,0.39,0.39,0.39,0.0,402.08,-48.5,96.1,17.18,13.02,-0.28,1.07,0.39,0.4,0.4,0.39,0.02,2.26,4.91,0.2699740529060364,13.869111061096191,0.5875957608222961,1.066607715662383
1997-10-25,0.0,86.92,-63.98,96.04,12.89,10.0,-1.19,0.63,0.38,0.39,0.39,0.39,0.0,0.0,-100.75,95.98,8.52,7.24,-1.59,-0.21,0.38,0.39,0.39,0.39,0.0,361.36,-26.92,96.1,17.3,12.13,-0.29,1.59,0.38,0.39,0.39,0.39,0.45,1.95,4.91,0.0,14.83179759979248,1.0487251281738281,0.8936397180608775
1997-10-26,0.0,86.3,-49.05,95.94,14.48,11.69,-0.41,1.0,0.39,0.39,0.39,0.39,0.0,0.0,-88.17,95.82,11.17,9.58,-1.04,-0.68,0.38,0.39,0.39,0.39,0.0,337.81,-10.07,96.05,19.16,13.88,0.01,1.9,0.39,0.39,0.39,0.39,2.15,1.91,4.91,0.4368044137954712,14.48623275756836,0.6506140828132629,0.7655808492332925
1997-10-27,0.0,52.87,-39.28,95.4,14.28,12.6,-0.49,0.75,0.4,0.4,0.39,0.39,0.0,0.0,-60.78,95.11,11.33,10.15,-1.87,-0.68,0.38,0.38,0.39,0.39,0.0,215.35,-10.62,95.79,17.95,15.15,2.23,2.04,0.44,0.43,0.39,0.39,17.47,0.85,4.52,0.17827282845973969,15.146883010864258,0.5010627508163452,0.9490103771135275
1997-10-28,0.0,28.05,-24.59,95.96,12.99,12.24,1.22,-0.92,0.42,0.43,0.42,0.39,0.0,0.0,-68.51,95.43,10.52,9.75,-0.87,-2.61,0.41,0.42,0.4,0.39,0.0,123.29,-6.69,96.58,14.02,13.7,3.67,0.51,0.44,0.44,0.43,0.39,45.02,0.69,50.78,30.20392417907715,16.441089630126953,0.9159247279167175,10.79704418418018
1997-10-29,0.0,114.0,-78.14,96.82,9.79,7.66,-1.01,-0.82,0.4,0.41,0.43,0.39,0.0,0.0,-133.63,96.59,7.73,6.86,-1.66,-1.31,0.39,0.4,0.43,0.39,0.0,432.13,-26.69,96.96,12.72,9.07,-0.53,0.2,0.41,0.42,0.43,0.4,0.03,2.35,49.35,29.774629592895508,10.440642356872559,0.5482873916625977,15.041700773639647
1997-10-30,0.0,122.26,-89.34,96.84,9.2,7.01,-1.03,-0.07,0.38,0.39,0.42,0.4,0.0,0.0,-133.3,96.72,4.2,3.61,-1.39,-1.55,0.38,0.39,0.42,0.4,0.0,477.96,-34.32,96.94,13.93,8.93,-0.71,1.29,0.39,0.4,0.43,0.4,0.0,2.13,21.43,0.6942922472953796,8.522046089172363,0.36107268929481506,5.475932998860037
1997-10-31,0.0,97.11,-66.76,96.48,9.47,6.92,-1.46,-0.27,0.37,0.38,0.42,0.4,0.0,0.0,-116.27,96.34,6.79,6.01,-2.25,-1.35,0.37,0.38,0.42,0.4,0.0,424.71,-39.52,96.69,13.46,7.81,-0.77,0.83,0.38,0.39,0.42,0.4,0.0,2.27,14.92,0.0,9.444849014282227,0.5327504277229309,3.6026942194560587
1997-11-01,0.0,118.08,-86.26,96.11,8.77,6.35,-1.61,-0.4,0.37,0.38,0.42,0.4,0.0,0.0,-123.76,95.94,5.35,4.57,-2.26,-1.71,0.36,0.37,0.41,0.4,0.0,468.98,-52.31,96.31,13.09,7.53,-1.31,0.46,0.37,0.38,0.42,0.4,0.0,2.37,11.52,0.0,8.242725372314453,0.16419917345046997,2.813217970053573
1997-11-02,0.0,61.19,-40.66,95.26,9.86,7.91,-1.22,0.69,0.37,0.37,0.41,0.4,0.0,0.0,-74.72,94.8,5.79,5.11,-1.49,0.2,0.36,0.37,0.41,0.4,0.0,292.64,-16.15,95.87,14.29,10.51,-0.58,1.83,0.39,0.37,0.41,0.4,3.46,1.26,9.74,0.0,9.222542762756348,0.53989577293396,2.2887126805223916
1997-11-03,0.0,84.96,-41.17,94.43,14.51,10.43,-0.44,2.2,0.38,0.37,0.41,0.4,0.0,0.0,-103.07,94.19,11.14,9.14,-0.87,1.48,0.38,0.37,0.41,0.4,0.0,432.96,-9.33,94.83,19.45,12.31,0.38,2.91,0.39,0.37,0.41,0.4,1.02,3.09,9.17,0.7623473405838013,10.163944244384766,0.5244064331054688,1.9428830227393958
1997-11-04,0.0,91.57,-59.65,94.82,12.88,9.0,0.53,0.67,0.37,0.37,0.41,0.4,0.0,0.0,-119.3,94.46,9.13,6.37,-0.48,-0.55,0.37,0.37,0.41,0.4,0.0,393.07,-9.52,95.01,16.34,11.32,1.86,1.67,0.38,0.37,0.41,0.4,0.79,2.36,8.05,1.004787564277649,15.37060260772705,0.5192111134529114,1.7316810591657188
1997-11-05,0.0,23.97,-29.48,94.37,10.65,8.57,0.1,0.69,0.39,0.37,0.41,0.4,0.0,0.0,-44.98,93.94,8.85,6.57,-1.03,-1.06,0.37,0.37,0.4,0.4,0.0,120.05,-9.09,94.9,12.62,10.11,1.32,2.14,0.42,0.38,0.41,0.4,7.25,0.59,7.58,0.2212659865617752,12.928169250488281,0.5885518789291382,1.5163568231168103
1997-11-06,0.41,31.83,-30.15,93.79,8.03,6.44,1.64,-0.47,0.42,0.42,0.41,0.4,0.0,0.0,-71.63,93.46,7.06,3.92,0.38,-2.37,0.41,0.38,0.4,0.4,0.68,149.86,-12.75,94.2,8.92,7.76,3.02,1.94,0.44,0.44,0.42,0.4,28.22,1.12,22.29,8.243490219116211,9.78670597076416,0.4439198970794678,3.9107228511700294
1997-11-07,0.3,57.76,-43.64,94.17,9.26,5.64,1.12,1.87,0.41,0.42,0.42,0.4,0.15,0.0,-74.85,93.93,6.13,3.71,-0.64,0.26,0.41,0.41,0.42,0.4,0.41,303.66,-9.14,94.75,13.48,8.28,3.66,3.94,0.41,0.42,0.42,0.4,2.03,2.6,26.18,7.706289291381836,7.776379108428955,0.30897361040115356,3.301399716569045
