date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1993-04-28,1.91,166.84,-55.51,88.17,5.32,0.76,-0.19,-1.12,0.42,0.4,0.34,0.34,1.1,0.0,-88.15,88.09,-1.3,-1.88,-1.25,-1.67,0.41,0.4,0.34,0.34,2.54,529.25,-28.69,88.24,10.31,2.97,0.73,-0.06,0.42,0.4,0.34,0.34,1.18,3.71,2.34,1.1284393072128296,4.687925338745117,1.7376307249069214,1.5851735501017385
1993-04-29,0.8,148.64,-47.08,88.17,6.41,4.02,-0.49,0.2,0.42,0.4,0.35,0.34,0.44,0.0,-69.41,88.04,2.54,1.83,-1.41,-1.0,0.41,0.4,0.34,0.34,1.11,493.6,-29.0,88.42,10.18,6.02,0.62,1.26,0.43,0.4,0.35,0.34,7.53,2.77,2.27,1.0607099533081055,7.67566442489624,2.3206820487976074,1.365122092235419
1993-04-30,0.3,184.47,-60.04,88.57,7.19,3.39,-0.43,-0.65,0.42,0.4,0.35,0.34,0.14,0.0,-93.53,88.4,1.52,1.4,-1.05,-1.49,0.41,0.4,0.35,0.34,0.44,596.65,-19.72,88.85,12.03,4.92,0.21,0.28,0.43,0.4,0.35,0.34,1.4,3.94,2.41,0.3223628103733063,6.760858535766602,1.726228952407837,1.1549031255188327
1993-05-01,0.1,166.23,-56.53,88.87,8.36,3.76,0.66,-1.44,0.4,0.4,0.35,0.34,0.04,0.0,-87.06,88.78,3.76,2.74,-0.1,-2.74,0.4,0.39,0.35,0.34,0.14,492.72,-32.1,89.01,12.53,4.8,1.68,-0.25,0.41,0.4,0.35,0.34,0.65,4.27,2.56,0.1635858565568924,8.56592082977295,2.3581905364990234,0.9413387655316319
1993-05-02,0.03,143.55,-44.25,88.98,8.46,3.75,-0.42,-0.12,0.39,0.39,0.35,0.34,0.01,0.0,-69.61,88.87,5.07,2.7,-1.8,-1.16,0.39,0.39,0.35,0.34,0.04,405.1,-10.25,89.08,12.25,4.97,0.4,1.06,0.4,0.39,0.35,0.34,0.63,3.7,2.41,1.0969197750091553,8.455315589904785,2.4231395721435547,0.7380870914377232
1993-05-03,0.01,173.03,-50.95,89.13,9.06,5.68,-1.98,-0.14,0.39,0.39,0.35,0.34,0.0,0.0,-94.63,88.97,5.19,4.27,-2.71,-1.09,0.39,0.38,0.35,0.34,0.01,538.14,-23.69,89.4,14.04,7.85,-1.13,0.64,0.4,0.39,0.35,0.34,2.68,4.23,2.41,2.9769279956817627,8.9461030960083,2.585785150527954,0.7092343168872142
1993-05-04,0.0,211.01,-68.27,89.12,10.8,4.29,-2.94,-0.15,0.39,0.38,0.35,0.34,0.0,0.0,-99.57,88.88,5.19,2.52,-4.71,-1.2,0.38,0.38,0.35,0.34,0.0,659.77,-33.83,89.38,16.04,6.01,-1.61,1.23,0.4,0.38,0.35,0.34,0.13,7.01,2.49,0.13599413633346558,10.50363540649414,2.9658124446868896,0.737376977109817
1993-05-05,0.0,253.61,-84.22,88.84,12.1,3.25,-2.47,-0.24,0.37,0.38,0.35,0.34,0.0,0.0,-128.52,88.74,6.59,1.07,-3.48,-0.87,0.36,0.37,0.35,0.34,0.0,738.05,-39.73,88.97,17.0,5.62,-1.29,0.19,0.38,0.38,0.35,0.34,0.05,8.18,2.34,0.0,12.485713005065918,3.439793825149536,0.5728331042055486
1993-05-06,0.0,236.16,-82.74,88.95,11.37,5.89,-0.52,-0.14,0.36,0.37,0.35,0.34,0.0,0.0,-124.57,88.82,5.73,3.95,-1.22,-0.92,0.35,0.36,0.35,0.34,0.0,693.54,-52.6,89.04,16.9,7.9,0.34,1.25,0.37,0.37,0.35,0.34,2.49,5.64,2.9,0.017601285129785538,12.317002296447754,3.61938214302063,0.4240740572149415
1993-05-07,0.0,169.36,-60.66,89.02,10.79,7.5,-0.33,0.01,0.37,0.37,0.35,0.34,0.0,0.0,-85.61,88.93,5.39,5.31,-1.2,-1.43,0.37,0.36,0.35,0.34,0.0,556.24,-28.34,89.14,14.78,9.77,0.55,1.59,0.39,0.37,0.35,0.34,5.38,3.7,2.04,0.5051271319389343,12.847094535827637,3.3932747840881348,0.31976917006870176
1993-05-08,0.0,155.59,-45.79,88.94,11.05,6.7,-0.75,0.39,0.38,0.37,0.35,0.34,0.0,0.0,-86.11,88.78,7.53,5.14,-1.24,-0.56,0.37,0.37,0.34,0.34,0.0,448.24,-17.19,89.13,14.9,7.88,0.53,1.39,0.38,0.37,0.35,0.34,1.86,4.15,1.77,1.6580941677093506,10.905472755432129,2.884087085723877,0.25848797655694156
1993-05-09,0.0,202.02,-67.82,88.61,10.87,6.28,-0.04,0.44,0.38,0.37,0.34,0.34,0.0,0.0,-97.99,88.43,6.53,5.02,-0.84,-1.13,0.38,0.37,0.34,0.34,0.0,595.1,-40.7,88.86,15.35,7.98,1.16,1.94,0.39,0.37,0.35,0.34,3.44,4.86,1.71,6.606371879577637,10.251840591430664,2.692952871322632,0.27826816456485304
1993-05-10,0.0,98.36,-41.07,88.35,8.92,6.75,0.96,-0.22,0.43,0.39,0.35,0.34,0.0,0.0,-72.86,88.19,6.57,4.84,-1.12,-1.05,0.38,0.37,0.34,0.34,0.0,375.84,-14.62,88.56,11.47,8.81,2.59,0.43,0.45,0.4,0.35,0.34,13.01,2.2,1.97,7.635946750640869,11.512744903564453,2.9601566791534424,0.47323484403202587
1993-05-11,0.0,229.24,-74.86,88.55,8.42,4.06,0.81,0.67,0.41,0.4,0.35,0.34,0.0,0.0,-121.52,88.48,2.12,2.06,-0.09,-0.33,0.4,0.4,0.35,0.34,0.0,708.32,-18.84,88.62,14.38,6.27,1.59,2.02,0.42,0.4,0.35,0.34,2.88,5.41,2.9,4.861917972564697,7.940232753753662,2.039414644241333,0.7537838384603
1993-05-12,0.0,166.63,-58.55,88.3,9.03,5.91,-0.41,0.34,0.41,0.4,0.35,0.34,0.0,0.0,-80.8,88.05,4.36,3.98,-1.03,-1.25,0.4,0.4,0.35,0.34,0.0,522.66,-26.81,88.55,13.16,7.66,0.3,1.47,0.43,0.41,0.35,0.34,4.95,3.5,3.44,5.92073917388916,9.254414558410645,2.8203930854797363,0.8900949237638547
1993-05-13,0.0,150.1,-44.21,88.01,9.1,6.72,0.74,-0.9,0.42,0.4,0.35,0.34,0.0,0.0,-80.02,87.91,6.31,5.73,0.11,-1.37,0.4,0.4,0.35,0.34,0.0,536.95,-20.59,88.12,12.6,8.07,1.33,-0.59,0.44,0.41,0.35,0.34,8.58,3.14,3.64,4.919009685516357,10.56400203704834,2.669949531555176,0.8898397855000135
1993-05-14,0.0,182.73,-50.92,88.11,9.02,6.01,1.98,-0.0,0.42,0.41,0.35,0.34,0.0,0.0,-83.08,87.95,6.31,4.81,0.98,-0.76,0.42,0.41,0.35,0.34,0.0,543.63,-9.83,88.43,12.35,7.81,3.49,1.27,0.43,0.41,0.35,0.34,3.2,4.41,5.93,3.6397058963775635,9.605058670043945,1.9588679075241089,0.9637716182639413
1993-05-15,0.0,159.23,-52.06,88.75,8.84,4.08,2.13,0.49,0.41,0.4,0.35,0.34,0.0,0.0,-76.36,88.45,5.47,2.44,0.61,-0.2,0.4,0.4,0.35,0.34,0.0,474.26,-25.07,89.09,11.89,5.57,3.5,1.04,0.42,0.41,0.35,0.34,1.15,4.73,5.31,3.2956762313842773,9.084922790527344,2.4809367656707764,1.0401230384266096
1993-05-16,0.0,175.83,-55.3,88.96,10.29,5.4,0.26,2.86,0.4,0.4,0.35,0.34,0.0,0.0,-75.6,88.72,4.81,3.06,-0.67,0.83,0.4,0.4,0.35,0.34,0.0,548.89,-20.41,89.07,15.14,7.07,1.53,4.9,0.41,0.4,0.35,0.34,1.23,5.52,5.07,0.12763044238090515,8.60599422454834,2.3783109188079834,0.9848803549078281
1993-05-17,0.0,144.29,-50.64,88.28,10.21,7.1,0.26,3.81,0.41,0.4,0.36,0.34,0.0,0.0,-77.49,88.12,7.87,4.87,-0.89,0.83,0.39,0.39,0.35,0.34,0.0,427.94,-19.78,88.66,12.72,10.39,2.07,5.19,0.44,0.41,0.36,0.34,10.91,4.05,4.58,0.0845210999250412,13.361581802368164,3.682851791381836,0.7715910736271756
1993-05-18,0.0,190.41,-60.62,88.44,6.8,3.02,1.62,0.99,0.41,0.41,0.36,0.34,0.0,0.0,-91.93,88.32,4.09,0.27,0.5,-0.77,0.41,0.4,0.36,0.34,0.0,539.1,-22.18,88.68,9.82,6.31,3.14,2.54,0.42,0.41,0.36,0.34,3.34,4.6,4.95,8.370158195495605,9.394512176513672,2.2056949138641357,1.0025059707989745
1993-05-19,0.11,218.98,-67.42,88.62,5.06,0.26,1.7,0.13,0.41,0.4,0.36,0.34,0.0,0.0,-118.24,88.53,2.48,-2.99,0.58,-0.6,0.4,0.4,0.36,0.34,0.57,699.67,-27.35,88.86,9.56,2.27,2.99,1.38,0.42,0.4,0.36,0.34,4.24,5.14,5.43,1.0931097269058228,5.792224884033203,1.9998066425323486,1.1290895813887958
1993-05-20,0.51,200.24,-67.39,89.25,5.07,-0.61,2.16,-1.36,0.41,0.4,0.36,0.34,0.35,0.0,-96.84,88.89,0.66,-1.53,0.42,-2.54,0.4,0.4,0.36,0.34,0.64,563.53,-43.64,89.57,9.39,0.73,3.45,-0.26,0.42,0.4,0.36,0.34,0.75,5.55,6.06,2.573186159133911,5.166329860687256,2.465052604675293,1.0618737258482767
1993-05-21,0.25,261.64,-87.82,89.26,8.33,1.6,0.05,1.21,0.39,0.39,0.36,0.34,0.11,0.0,-119.53,88.93,1.08,-0.42,-0.79,-0.85,0.38,0.39,0.36,0.34,0.35,720.92,-46.29,89.58,14.66,3.68,0.97,2.95,0.4,0.4,0.36,0.34,0.0,6.52,4.82,0.12559260427951813,5.688724040985107,2.9511842727661133,0.9394875464565103
1993-05-22,0.08,72.95,-22.69,88.66,8.07,4.65,-0.16,2.02,0.4,0.39,0.36,0.34,0.04,0.0,-43.44,88.59,6.41,2.8,-1.27,0.53,0.38,0.39,0.36,0.34,0.11,263.02,-5.55,88.88,9.8,7.19,1.2,4.56,0.41,0.39,0.36,0.34,4.98,2.17,6.75,0.23271949589252472,10.356954574584961,3.8986752033233643,0.7312596178924506
1993-05-23,0.02,215.0,-46.94,88.44,11.29,6.77,-0.24,3.42,0.41,0.39,0.36,0.34,0.0,0.0,-90.73,88.32,7.93,5.29,-1.38,1.62,0.4,0.39,0.36,0.34,0.03,673.35,-4.49,88.65,15.54,7.5,1.23,6.37,0.43,0.39,0.36,0.34,5.78,6.96,4.48,5.577393531799316,9.258166313171387,2.157240390777588,0.7950749066202412
1993-05-24,0.0,139.54,-36.33,88.48,9.76,7.58,-0.25,1.66,0.44,0.42,0.36,0.34,0.0,0.0,-77.38,88.37,7.71,6.48,-1.38,-1.08,0.42,0.4,0.36,0.34,0.0,597.52,-10.72,88.57,13.86,10.16,1.12,4.17,0.46,0.43,0.37,0.34,21.14,3.34,5.43,4.987769603729248,11.369604110717773,2.931293249130249,1.013030894304658
1993-05-25,0.0,99.74,-31.87,88.16,9.6,7.46,-0.8,1.33,0.44,0.43,0.37,0.34,0.0,0.0,-82.18,87.95,7.85,5.92,-1.23,-0.02,0.43,0.43,0.37,0.34,0.0,436.46,-8.23,88.41,12.32,9.42,0.66,2.76,0.46,0.44,0.38,0.35,13.97,2.26,8.85,14.507411003112793,9.691167831420898,2.2386138439178467,1.4209573692231303
1993-05-26,0.0,196.97,-54.54,87.98,8.89,6.04,0.04,2.86,0.44,0.43,0.38,0.35,0.0,0.0,-93.64,87.92,6.23,4.56,-1.19,1.64,0.43,0.43,0.38,0.35,0.0,629.85,-8.72,88.08,12.04,7.62,1.94,4.21,0.45,0.44,0.38,0.35,10.45,4.66,19.86,7.929255485534668,9.387445449829102,2.064260721206665,1.6804683396025764
1993-05-27,0.0,190.95,-51.78,88.28,8.22,5.2,1.85,2.57,0.44,0.44,0.38,0.35,0.0,0.0,-89.62,87.89,6.15,3.88,-1.54,-0.25,0.43,0.43,0.38,0.35,0.0,619.33,-4.23,88.97,11.4,6.93,3.72,4.01,0.46,0.45,0.39,0.35,11.43,5.08,24.82,10.3447847366333,8.715433120727539,2.4979500770568848,1.8854547792420586
1993-05-28,0.0,207.17,-67.59,89.13,8.94,3.5,0.43,1.38,0.43,0.43,0.39,0.35,0.0,0.0,-97.97,89.01,3.46,2.0,-0.63,0.03,0.42,0.42,0.39,0.35,0.0,599.71,-39.78,89.26,14.01,4.58,1.61,3.38,0.44,0.44,0.39,0.35,0.36,5.42,25.37,3.6040987968444824,7.225378513336182,2.493623971939087,1.942718035228186
1993-05-29,0.0,204.65,-67.65,88.67,10.26,5.94,0.77,3.41,0.42,0.42,0.39,0.35,0.0,0.0,-100.38,88.54,4.8,3.33,-1.11,1.56,0.41,0.41,0.39,0.35,0.0,670.75,-38.97,89.01,14.74,9.11,2.95,6.44,0.42,0.42,0.39,0.35,2.0,5.91,19.37,0.07143987715244293,10.402164459228516,3.3104302883148193,1.665349222131565
1993-05-30,0.0,161.48,-53.44,89.11,9.51,4.74,1.5,0.92,0.41,0.41,0.39,0.35,0.0,0.0,-75.37,88.81,5.6,3.03,-0.01,-0.08,0.4,0.41,0.39,0.35,0.0,433.94,-27.52,89.45,13.05,6.42,2.98,1.43,0.42,0.41,0.39,0.35,0.37,4.72,15.47,1.287376046180725,11.288564682006836,3.456399440765381,1.3697513812535433
1993-05-31,0.0,292.34,-96.31,89.31,11.68,6.14,-0.3,0.88,0.39,0.4,0.38,0.35,0.0,0.0,-138.89,89.12,4.48,3.76,-1.01,-0.71,0.38,0.4,0.38,0.35,0.0,814.66,-60.95,89.45,18.11,7.94,0.96,2.21,0.4,0.41,0.39,0.35,0.0,6.97,11.46,0.0071827443316578865,9.079001426696777,2.8866536617279053,1.1065612413082107
1993-06-01,0.0,237.19,-80.4,89.02,11.88,6.46,1.4,1.64,0.4,0.39,0.38,0.35,0.0,0.0,-112.02,88.85,7.38,3.96,-0.64,0.44,0.38,0.39,0.38,0.35,0.0,652.48,-60.43,89.32,15.69,10.05,4.16,3.47,0.42,0.4,0.38,0.35,4.54,6.26,9.68,0.0,12.499260902404785,4.740651607513428,0.8420382864829787
1993-06-02,0.0,293.84,-95.2,89.53,11.23,5.12,1.42,-0.44,0.4,0.39,0.38,0.35,0.0,0.0,-147.01,89.33,4.65,4.17,-0.16,-1.64,0.38,0.39,0.38,0.35,0.0,831.78,-47.29,89.65,17.55,7.43,2.49,0.96,0.41,0.4,0.38,0.35,0.02,7.4,10.91,2.397130012512207,11.060356140136719,3.2850465774536133,0.6566617396280772
1993-06-03,0.0,258.85,-85.87,89.34,14.02,7.81,-0.51,0.5,0.37,0.38,0.38,0.35,0.0,0.0,-118.97,89.03,7.12,5.4,-1.17,-1.27,0.37,0.38,0.38,0.35,0.0,739.72,-42.69,89.64,20.21,10.43,0.27,1.72,0.38,0.39,0.38,0.35,0.11,6.56,7.61,0.18680571019649506,12.505876541137695,4.197601318359375,0.5143630311152207
1993-06-04,0.0,197.91,-65.22,88.84,14.8,8.31,-0.29,0.0,0.37,0.38,0.38,0.35,0.0,0.0,-93.95,88.78,10.82,5.43,-0.93,-1.52,0.36,0.37,0.38,0.35,0.0,573.88,-36.19,89.0,18.68,10.4,0.91,1.85,0.38,0.38,0.38,0.35,3.06,5.25,6.75,0.0,14.126973152160645,4.059184551239014,0.3755618863000365
1993-06-05,0.0,153.45,-41.06,88.98,13.09,10.39,-1.43,-1.3,0.4,0.38,0.38,0.35,0.0,0.0,-62.02,88.86,9.19,8.41,-2.84,-1.8,0.39,0.38,0.37,0.35,0.0,417.38,-17.56,89.19,17.06,12.12,-0.25,-0.4,0.44,0.39,0.38,0.35,8.27,4.0,8.53,7.647368907928467,13.917519569396973,3.87507700920105,0.5261261490495334
1993-06-06,0.0,220.18,-57.21,89.23,15.26,10.32,-1.61,-0.7,0.41,0.39,0.37,0.35,0.0,0.0,-96.96,89.15,10.97,9.5,-2.91,-1.23,0.4,0.39,0.37,0.35,0.0,623.47,-18.15,89.35,19.69,11.17,-0.7,0.75,0.42,0.39,0.37,0.35,1.78,6.37,9.18,10.521523475646973,13.692731857299805,3.0202808380126953,1.1004925372513872
1993-06-07,0.0,230.57,-74.03,89.21,15.61,9.87,-1.58,-0.28,0.39,0.39,0.37,0.35,0.0,0.0,-99.13,89.09,9.34,7.96,-3.45,-1.29,0.38,0.38,0.37,0.35,0.0,665.92,-45.54,89.34,19.89,11.02,-0.01,0.82,0.4,0.39,0.37,0.35,0.79,6.65,7.77,0.3991300165653229,15.735376358032227,4.003432273864746,0.9730979604901044
1993-06-08,0.0,226.57,-72.24,88.95,15.83,10.59,-0.52,0.12,0.38,0.38,0.37,0.35,0.0,0.0,-105.84,88.77,11.4,8.74,-1.25,-0.78,0.37,0.38,0.37,0.35,0.0,702.43,-43.84,89.15,20.39,11.92,0.6,1.34,0.4,0.38,0.37,0.35,3.88,5.67,6.34,0.5912256240844727,16.108924865722656,4.1320672035217285,0.7397186117406609
1993-06-09,0.0,175.36,-53.87,88.64,13.19,10.96,0.79,0.24,0.41,0.39,0.37,0.35,0.0,0.0,-91.04,88.55,9.27,9.11,-0.1,-0.61,0.39,0.38,0.37,0.35,0.0,555.73,-21.39,88.81,17.17,12.39,2.17,1.68,0.44,0.41,0.37,0.35,12.56,3.91,6.47,2.683345079421997,15.102045059204102,3.720280647277832,0.5689043224012799
1993-06-10,0.0,179.85,-52.03,88.8,9.51,6.59,2.43,0.05,0.44,0.41,0.37,0.35,0.0,0.0,-100.26,88.54,6.99,2.91,1.07,-0.41,0.43,0.41,0.37,0.35,0.0,608.08,-18.42,89.19,11.48,9.2,3.9,0.48,0.45,0.42,0.37,0.35,7.14,4.65,9.18,17.766475677490234,12.445228576660156,2.669006586074829,1.1095829016850633
1993-06-11,0.0,180.21,-61.9,89.54,8.5,3.78,2.75,-0.78,0.42,0.42,0.37,0.35,0.0,0.0,-79.98,89.2,4.54,2.83,1.49,-1.61,0.41,0.41,0.37,0.35,0.0,479.37,-48.6,89.86,12.39,5.1,3.99,0.13,0.43,0.42,0.37,0.35,0.78,5.57,10.19,6.52179479598999,9.16604995727539,2.5974600315093994,1.9393737130966555
1993-06-12,0.0,244.91,-79.65,89.77,9.69,4.95,1.15,-1.6,0.4,0.41,0.37,0.35,0.0,0.0,-110.04,89.7,4.16,3.62,0.3,-2.82,0.39,0.4,0.37,0.35,0.0,708.64,-34.46,89.87,15.12,6.03,1.95,-1.01,0.41,0.41,0.37,0.35,0.05,6.16,10.72,0.4997873306274414,8.55724048614502,2.922394037246704,1.7655219645511977
1993-06-13,0.0,290.27,-96.54,89.76,11.86,6.14,-0.36,-1.34,0.38,0.4,0.37,0.35,0.0,0.0,-137.32,89.69,4.59,3.92,-1.07,-1.76,0.37,0.39,0.37,0.35,0.0,808.57,-58.8,89.85,18.3,8.23,0.29,-0.87,0.39,0.4,0.37,0.35,0.0,7.03,7.77,0.0,11.183042526245117,4.563941955566406,1.3714854716853042
1993-06-14,0.0,292.1,-96.79,89.81,14.92,8.46,0.42,-0.79,0.37,0.39,0.37,0.35,0.0,0.0,-136.14,89.75,7.98,5.51,-0.88,-2.14,0.36,0.38,0.37,0.35,0.0,801.29,-59.24,89.91,21.52,11.05,1.07,0.44,0.38,0.39,0.37,0.35,0.0,7.36,6.75,0.0,13.72805404663086,5.399289608001709,1.0429578887806634
1993-06-15,0.0,280.27,-90.18,89.94,15.29,9.34,-0.24,-1.89,0.35,0.38,0.37,0.35,0.0,0.0,-133.33,89.87,9.24,7.8,-1.23,-2.56,0.34,0.37,0.37,0.35,0.0,785.71,-49.31,90.0,20.86,10.96,0.62,-1.19,0.36,0.38,0.37,0.35,0.02,7.83,6.06,0.0,16.310693740844727,5.890348434448242,0.7898974889104668
1993-06-16,0.0,298.52,-103.52,89.87,16.73,10.04,0.2,-0.41,0.34,0.37,0.37,0.35,0.0,0.0,-144.27,89.78,8.21,6.69,-0.78,-1.69,0.33,0.36,0.36,0.35,0.0,819.76,-48.75,89.97,23.99,13.3,1.02,0.92,0.35,0.37,0.37,0.35,0.0,7.6,7.77,0.0446772538125515,16.332616806030273,5.536463737487793,0.5926161519011637
1993-06-17,0.0,290.03,-91.4,89.76,18.57,10.93,-0.27,0.17,0.32,0.36,0.36,0.35,0.0,0.0,-136.37,89.59,11.05,7.88,-0.97,-1.31,0.31,0.35,0.36,0.35,0.0,801.79,-48.4,89.88,25.16,12.89,0.14,1.26,0.33,0.36,0.36,0.35,0.0,8.0,4.82,0.0,17.391542434692383,6.236878871917725,0.43984119001647504
1993-06-18,0.0,255.91,-81.87,89.42,20.19,11.37,0.43,0.26,0.31,0.35,0.36,0.35,0.0,0.0,-122.33,89.29,14.35,9.41,-0.78,-0.9,0.3,0.34,0.36,0.35,0.0,726.95,-53.86,89.63,25.68,13.93,1.95,1.84,0.32,0.35,0.36,0.35,0.2,7.68,3.95,0.0,18.640748977661133,6.449556350708008,0.32494431222923487
1993-06-19,0.0,284.0,-88.02,89.28,19.19,11.51,0.6,0.21,0.3,0.34,0.36,0.35,0.0,0.0,-137.27,89.18,13.1,7.35,-0.63,-1.0,0.29,0.33,0.36,0.35,0.0,812.83,-42.31,89.38,24.97,13.89,1.79,1.53,0.31,0.34,0.36,0.35,0.06,8.41,2.56,0.05032175034284592,19.449726104736328,5.819614410400391,0.2521064499563983
1993-06-20,0.0,185.86,-63.76,89.1,17.41,12.1,-0.23,0.09,0.33,0.33,0.36,0.35,0.0,0.0,-91.6,88.94,14.2,9.4,-1.31,-1.32,0.29,0.33,0.36,0.35,0.0,578.86,-40.93,89.23,22.31,14.12,0.36,1.56,0.42,0.34,0.36,0.35,12.26,4.93,2.04,0.10076532512903214,18.506237030029297,4.767790794372559,0.21505049567004814
1993-06-21,0.0,173.5,-56.34,88.79,13.96,10.89,0.45,0.44,0.41,0.35,0.36,0.35,0.0,0.0,-92.52,88.68,11.1,8.6,-0.55,-1.06,0.4,0.34,0.35,0.35,0.0,530.76,-19.99,88.97,17.11,12.84,1.59,2.1,0.43,0.37,0.36,0.35,10.27,4.39,2.04,3.3110527992248535,16.86757469177246,4.2153706550598145,0.2228281855527303
1993-06-22,0.0,173.67,-54.34,88.83,12.2,9.01,1.81,-0.64,0.41,0.38,0.36,0.35,0.0,0.0,-82.79,88.69,9.36,8.43,0.97,-1.87,0.4,0.37,0.35,0.35,0.0,541.87,-28.69,89.05,15.65,9.49,2.99,0.21,0.42,0.38,0.36,0.35,6.93,4.67,2.19,1.362762212753296,13.552469253540039,3.4396331310272217,0.4204189369444434
1993-06-23,0.0,166.65,-44.53,89.17,13.44,8.84,0.14,-0.71,0.4,0.38,0.36,0.35,0.0,0.0,-77.03,89.01,9.16,8.22,-0.98,-1.6,0.39,0.38,0.36,0.35,0.0,572.33,-16.26,89.38,17.65,10.04,1.19,0.16,0.42,0.39,0.36,0.35,0.89,4.64,3.44,3.8204686641693115,11.454314231872559,2.8417975902557373,0.6238574987502
1993-06-24,0.0,213.07,-62.82,89.47,15.0,9.23,-1.3,0.44,0.38,0.38,0.36,0.35,0.0,0.0,-105.29,89.4,10.14,8.01,-1.81,-0.47,0.37,0.38,0.35,0.35,0.0,655.55,-26.48,89.57,19.13,10.32,-0.7,1.47,0.39,0.38,0.36,0.35,0.3,6.22,2.81,0.12341586500406265,14.519658088684082,4.3509202003479,0.5928833845008743
1993-06-25,0.0,254.69,-74.96,89.62,17.11,10.76,-1.76,-0.21,0.37,0.37,0.35,0.35,0.0,0.0,-116.08,89.54,10.15,8.01,-2.91,-1.31,0.36,0.37,0.35,0.35,0.0,744.87,-41.73,89.78,22.89,12.88,-0.54,1.41,0.37,0.38,0.35,0.35,0.98,7.71,2.12,0.0,16.3144474029541,4.1302666664123535,0.4479775423861482
1993-06-26,0.0,254.3,-75.91,89.73,18.73,12.19,-1.59,-0.1,0.35,0.36,0.35,0.35,0.0,0.0,-114.08,89.63,12.92,10.77,-2.5,-0.98,0.34,0.36,0.35,0.35,0.0,750.28,-39.78,89.81,23.95,14.13,-0.51,0.78,0.36,0.37,0.35,0.35,0.13,7.74,1.71,0.0,18.511249542236328,4.632662296295166,0.34079988655837457
1993-06-27,0.0,259.38,-79.5,89.45,19.43,11.63,-0.6,0.18,0.34,0.36,0.35,0.35,0.0,0.0,-121.02,89.07,13.63,8.34,-1.9,-1.09,0.33,0.35,0.35,0.35,0.0,781.28,-48.73,89.67,25.94,14.36,1.36,1.7,0.35,0.36,0.35,0.35,2.26,7.9,1.22,0.0,19.32493782043457,5.633139610290527,0.2693183998405145
1993-06-28,0.0,174.07,-54.54,89.06,14.71,11.62,1.43,0.47,0.4,0.36,0.35,0.35,0.0,0.0,-82.89,88.9,11.13,8.93,-0.42,-0.68,0.36,0.35,0.35,0.35,0.0,577.55,-27.85,89.23,17.69,12.89,2.41,1.46,0.42,0.37,0.35,0.35,11.05,4.52,1.22,4.711524486541748,19.88969612121582,6.080153465270996,0.3712358521332827
1993-06-29,0.0,191.04,-64.35,89.26,12.81,8.46,2.13,-0.76,0.39,0.37,0.35,0.35,0.0,0.0,-84.25,89.12,7.4,7.0,1.23,-1.68,0.38,0.37,0.35,0.35,0.0,545.83,-48.9,89.46,17.2,9.71,3.13,0.03,0.41,0.37,0.35,0.35,0.72,5.79,1.31,2.319195508956909,13.30414867401123,3.081761360168457,0.6959182987270952
1993-06-30,0.0,181.05,-54.81,89.4,11.8,8.47,1.34,-1.7,0.39,0.37,0.35,0.35,0.0,0.0,-85.01,89.33,8.58,7.47,0.8,-3.18,0.38,0.37,0.35,0.35,0.0,514.04,-29.62,89.48,15.09,10.05,1.87,-0.89,0.41,0.37,0.35,0.35,4.76,4.95,1.77,0.6759885549545288,13.467742919921875,3.200023889541626,0.6886647448421442
1993-07-01,0.0,147.39,-47.01,89.51,11.33,7.12,0.7,-2.61,0.39,0.37,0.35,0.35,0.0,0.0,-68.76,89.37,8.03,6.3,0.08,-3.62,0.38,0.37,0.35,0.35,0.0,382.58,-31.69,89.69,14.78,7.75,1.37,-1.36,0.4,0.37,0.35,0.35,0.8,5.04,2.72,2.3412327766418457,12.922348022460938,3.371542453765869,0.5897033510125101
1993-07-02,0.0,129.72,-36.89,89.64,11.59,7.78,0.12,-2.24,0.38,0.37,0.35,0.35,0.0,0.0,-71.37,89.55,9.24,7.28,-0.76,-3.26,0.37,0.37,0.35,0.35,0.0,375.42,-14.5,89.76,15.09,8.14,0.96,-1.21,0.38,0.37,0.35,0.35,0.29,4.37,2.81,1.4421212673187256,11.724897384643555,3.2260799407958984,0.561030990394753
